equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.89,3.04,3.04,-1.89,-1.89,73,1.95,1.15,1.15,3.04
1.82,3.00,2.99,-1.82,-1.82,74,1.86,1.17,1.16,2.99
1.76,2.93,2.93,-1.76,-1.76,75,1.78,1.17,1.18,2.93
1.69,2.87,2.88,-1.70,-1.69,76,1.69,1.18,1.19,2.88
1.62,2.83,2.82,-1.61,-1.62,77,1.61,1.21,1.21,2.82
1.55,2.76,2.77,-1.56,-1.55,78,1.52,1.21,1.22,2.77
1.49,2.70,2.72,-1.50,-1.49,79,1.44,1.21,1.23,2.72
1.42,2.68,2.66,-1.40,-1.42,80,1.36,1.26,1.24,2.66
1.35,2.62,2.61,-1.35,-1.35,81,1.28,1.26,1.26,2.61
1.29,2.55,2.56,-1.29,-1.29,82,1.20,1.26,1.27,2.56
1.22,2.51,2.50,-1.22,-1.22,83,1.13,1.28,1.28,2.50
1.16,2.46,2.45,-1.15,-1.16,84,1.05,1.30,1.29,2.45
1.10,2.40,2.40,-1.09,-1.10,85,0.98,1.30,1.30,2.40
1.03,2.34,2.34,-1.04,-1.03,86,0.91,1.30,1.31,2.34
0.97,2.28,2.29,-0.99,-0.97,87,0.84,1.30,1.32,2.29
0.91,2.26,2.24,-0.90,-0.91,88,0.77,1.34,1.33,2.24
0.85,2.20,2.19,-0.85,-0.85,89,0.70,1.34,1.34,2.19
0.80,2.14,2.14,-0.80,-0.80,90,0.64,1.34,1.34,2.14
0.74,2.08,2.09,-0.75,-0.74,91,0.58,1.34,1.35,2.09
0.68,2.02,2.04,-0.70,-0.68,92,0.51,1.34,1.36,2.04
0.63,2.00,1.99,-0.62,-0.63,93,0.45,1.37,1.37,1.99
0.57,1.96,1.94,-0.55,-0.57,94,0.39,1.39,1.37,1.94
0.52,1.91,1.90,-0.50,-0.52,95,0.33,1.39,1.38,1.89
0.46,1.85,1.85,-0.45,-0.46,96,0.28,1.39,1.39,1.85
0.41,1.80,1.80,-0.41,-0.41,97,0.22,1.39,1.39,1.80
0.35,1.75,1.75,-0.36,-0.35,98,0.16,1.39,1.40,1.75
0.30,1.69,1.70,-0.32,-0.30,99,0.11,1.39,1.40,1.71
0.25,1.64,1.65,-0.27,-0.25,100,0.06,1.39,1.41,1.66
0.19,1.59,1.60,-0.23,-0.19,101,0.00,1.39,1.41,1.62
0.14,1.56,1.56,-0.15,-0.14,102,-0.05,1.42,1.41,1.57
0.09,1.52,1.51,-0.05,-0.09,104,-0.15,1.43,1.42,1.49
0.04,1.47,1.46,-0.01,-0.04,105,-0.19,1.43,1.42,1.44
-0.01,1.42,1.42,0.03,0.01,106,-0.24,1.43,1.43,1.40
-0.06,1.37,1.37,0.07,0.06,107,-0.28,1.43,1.43,1.36
-0.11,1.32,1.33,0.11,0.11,108,-0.33,1.43,1.44,1.32
-0.16,1.27,1.28,0.15,0.16,109,-0.37,1.43,1.44,1.28
-0.21,1.25,1.24,0.21,0.21,110,-0.41,1.45,1.45,1.24
-0.25,1.20,1.20,0.25,0.25,111,-0.45,1.45,1.45,1.20
-0.30,1.15,1.16,0.29,0.30,112,-0.49,1.45,1.46,1.17
-0.34,1.13,1.12,0.34,0.34,113,-0.53,1.47,1.46,1.13
-0.39,1.08,1.08,0.38,0.39,114,-0.57,1.47,1.47,1.09
-0.44,1.03,1.04,0.42,0.44,115,-0.60,1.47,1.48,1.05
-0.48,0.99,1.00,0.49,0.48,117,-0.67,1.47,1.48,0.98
-0.53,0.94,0.96,0.52,0.53,118,-0.70,1.47,1.49,0.95
-0.58,0.90,0.92,0.57,0.58,119,-0.73,1.48,1.50,0.92
-0.62,0.90,0.88,0.64,0.62,120,-0.76,1.52,1.50,0.88
-0.67,0.85,0.84,0.67,0.67,121,-0.78,1.52,1.51,0.85
-0.71,0.81,0.80,0.74,0.71,123,-0.83,1.52,1.51,0.79
-0.76,0.77,0.76,0.77,0.76,124,-0.86,1.52,1.52,0.76
-0.80,0.73,0.72,0.80,0.80,125,-0.88,1.52,1.52,0.72
-0.84,0.69,0.69,0.83,0.84,126,-0.90,1.52,1.52,0.70
-0.87,0.65,0.65,0.89,0.87,128,-0.94,1.52,1.52,0.64
-0.91,0.61,0.61,0.91,0.91,129,-0.95,1.52,1.52,0.61
-0.95,0.57,0.58,0.94,0.95,130,-0.97,1.52,1.52,0.58
-0.98,0.54,0.54,0.97,0.98,131,-0.98,1.52,1.52,0.55
-1.02,0.51,0.51,1.02,1.02,133,-1.01,1.52,1.52,0.50
-1.05,0.47,0.47,1.05,1.05,134,-1.02,1.52,1.52,0.47
-1.08,0.44,0.44,1.07,1.08,135,-1.04,1.52,1.52,0.45
-1.12,0.41,0.41,1.12,1.12,137,-1.06,1.52,1.52,0.40
-1.15,0.37,0.37,1.15,1.15,138,-1.07,1.52,1.52,0.38
-1.18,0.34,0.34,1.19,1.18,140,-1.09,1.52,1.52,0.33
-1.21,0.31,0.31,1.22,1.21,141,-1.09,1.52,1.52,0.31
-1.25,0.28,0.28,1.24,1.25,142,-1.10,1.52,1.52,0.28
-1.28,0.25,0.25,1.28,1.28,144,-1.12,1.52,1.52,0.24
-1.31,0.21,0.22,1.30,1.31,145,-1.13,1.52,1.52,0.22
-1.34,0.18,0.19,1.34,1.34,147,-1.14,1.52,1.52,0.18
-1.37,0.15,0.16,1.36,1.37,148,-1.15,1.52,1.53,0.16
-1.40,0.12,0.13,1.40,1.40,150,-1.17,1.52,1.53,0.12
-1.43,0.09,0.10,1.42,1.43,151,-1.17,1.52,1.53,0.10
-1.46,0.08,0.07,1.48,1.46,153,-1.19,1.54,1.53,0.07
-1.49,0.05,0.05,1.49,1.49,154,-1.20,1.54,1.54,0.05
-1.52,0.02,0.02,1.53,1.52,156,-1.22,1.54,1.54,0.01
-1.55,-0.00,-0.01,1.54,1.55,157,-1.22,1.54,1.54,-0.00
-1.57,-0.03,-0.03,1.58,1.57,159,-1.24,1.54,1.54,-0.03
-1.60,-0.06,-0.06,1.59,1.60,160,-1.25,1.54,1.54,-0.05
-1.62,-0.08,-0.08,1.62,1.62,162,-1.27,1.54,1.54,-0.08
-1.65,-0.11,-0.11,1.65,1.65,164,-1.29,1.54,1.54,-0.11
-1.67,-0.13,-0.13,1.67,1.67,165,-1.30,1.54,1.54,-0.12
-1.69,-0.15,-0.15,1.69,1.69,167,-1.33,1.54,1.54,-0.15
-1.71,-0.17,-0.17,1.72,1.71,169,-1.35,1.54,1.54,-0.18
-1.73,-0.19,-0.20,1.73,1.73,170,-1.36,1.54,1.54,-0.19
-1.75,-0.21,-0.22,1.76,1.75,172,-1.39,1.54,1.54,-0.22
-1.77,-0.23,-0.24,1.78,1.77,174,-1.42,1.54,1.53,-0.24
-1.79,-0.26,-0.26,1.79,1.79,175,-1.43,1.53,1.53,-0.25
-1.81,-0.29,-0.28,1.80,1.81,177,-1.46,1.52,1.53,-0.28
-1.83,-0.30,-0.30,1.82,1.83,179,-1.49,1.52,1.53,-0.30
-1.84,-0.32,-0.32,1.84,1.84,181,-1.52,1.52,1.53,-0.32
-1.86,-0.34,-0.34,1.86,1.86,183,-1.56,1.52,1.52,-0.34
-1.88,-0.36,-0.36,1.87,1.88,184,-1.57,1.52,1.52,-0.35
-1.90,-0.37,-0.37,1.89,1.90,186,-1.61,1.52,1.52,-0.37
-1.91,-0.39,-0.39,1.91,1.91,188,-1.64,1.52,1.52,-0.39
-1.93,-0.41,-0.41,1.93,1.93,190,-1.68,1.52,1.52,-0.41
-1.95,-0.43,-0.43,1.95,1.95,192,-1.72,1.52,1.52,-0.43
-1.97,-0.44,-0.44,1.97,1.97,194,-1.75,1.52,1.52,-0.44
-1.98,-0.46,-0.46,1.98,1.98,196,-1.79,1.52,1.52,-0.46
-2.00,-0.48,-0.47,2.00,2.00,198,-1.83,1.52,1.52,-0.48
-2.01,-0.49,-0.49,2.01,2.01,200,-1.87,1.52,1.52,-0.49
-2.03,-0.50,-0.50,2.03,2.03,202,-1.91,1.52,1.52,-0.51
-2.04,-0.52,-0.52,2.04,2.04,204,-1.95,1.52,1.52,-0.52
-2.05,-0.53,-0.53,2.06,2.05,206,-1.99,1.52,1.52,-0.53
-2.06,-0.54,-0.55,2.07,2.06,208,-2.03,1.52,1.51,-0.55
-2.07,-0.55,-0.56,2.08,2.07,210,-2.06,1.52,1.51,-0.56
-2.08,-0.56,-0.57,2.08,2.08,212,-2.10,1.51,1.50,-0.57
-2.08,-0.58,-0.59,2.09,2.08,214,-2.14,1.50,1.50,-0.58
-2.09,-0.62,-0.60,2.07,2.09,216,-2.17,1.47,1.49,-0.60
-2.10,-0.63,-0.61,2.08,2.10,218,-2.21,1.47,1.49,-0.61
-2.10,-0.63,-0.62,2.10,2.10,221,-2.26,1.47,1.48,-0.62
-2.11,-0.64,-0.63,2.11,2.11,223,-2.29,1.47,1.48,-0.63
-2.12,-0.65,-0.64,2.12,2.12,225,-2.32,1.47,1.47,-0.64
-2.12,-0.65,-0.65,2.13,2.12,227,-2.35,1.47,1.47,-0.65
-2.13,-0.66,-0.66,2.13,2.13,229,-2.38,1.47,1.47,-0.66
-2.14,-0.67,-0.67,2.15,2.14,232,-2.41,1.47,1.46,-0.68
-2.14,-0.67,-0.68,2.16,2.14,234,-2.43,1.47,1.46,-0.68
-2.15,-0.68,-0.69,2.17,2.15,236,-2.45,1.47,1.46,-0.69
-2.16,-0.70,-0.70,2.16,2.16,239,-2.48,1.45,1.45,-0.71
-2.16,-0.73,-0.71,2.15,2.16,241,-2.49,1.43,1.45,-0.71
-2.17,-0.73,-0.72,2.16,2.17,244,-2.51,1.43,1.44,-0.72
-2.17,-0.74,-0.73,2.16,2.17,246,-2.52,1.43,1.44,-0.73
-2.17,-0.74,-0.74,2.17,2.17,248,-2.52,1.43,1.43,-0.74
-2.18,-0.74,-0.75,2.18,2.18,251,-2.53,1.43,1.43,-0.75
-2.18,-0.75,-0.76,2.19,2.18,253,-2.53,1.43,1.42,-0.76
-2.18,-0.75,-0.76,2.20,2.18,256,-2.53,1.43,1.42,-0.76
-2.18,-0.78,-0.77,2.18,2.18,259,-2.52,1.40,1.41,-0.77
-2.18,-0.79,-0.78,2.17,2.18,261,-2.51,1.39,1.40,-0.78
-2.18,-0.79,-0.79,2.18,2.18,264,-2.50,1.39,1.40,-0.79
-2.18,-0.79,-0.79,2.19,2.18,266,-2.49,1.39,1.39,-0.79
-2.18,-0.79,-0.80,2.19,2.18,269,-2.47,1.39,1.38,-0.80
-2.18,-0.79,-0.81,2.20,2.18,272,-2.44,1.39,1.37,-0.81
-2.18,-0.83,-0.81,2.17,2.18,274,-2.43,1.35,1.37,-0.81
-2.18,-0.84,-0.82,2.16,2.18,277,-2.40,1.34,1.36,-0.82
-2.18,-0.83,-0.83,2.17,2.18,280,-2.37,1.34,1.35,-0.83
-2.17,-0.83,-0.83,2.18,2.17,283,-2.34,1.34,1.34,-0.83
-2.17,-0.83,-0.84,2.18,2.17,286,-2.31,1.34,1.33,-0.84
-2.17,-0.84,-0.84,2.18,2.17,288,-2.29,1.33,1.33,-0.84
-2.17,-0.87,-0.85,2.15,2.17,291,-2.26,1.30,1.32,-0.85
-2.16,-0.86,-0.85,2.16,2.16,294,-2.23,1.30,1.31,-0.85
-2.16,-0.86,-0.86,2.16,2.16,297,-2.19,1.30,1.30,-0.86
-2.16,-0.86,-0.87,2.17,2.16,300,-2.16,1.30,1.29,-0.87
-2.15,-0.85,-0.87,2.17,2.15,303,-2.13,1.30,1.28,-0.87
-2.15,-0.89,-0.88,2.14,2.15,306,-2.10,1.26,1.27,-0.87
-2.14,-0.88,-0.88,2.14,2.14,309,-2.07,1.26,1.26,-0.88
-2.14,-0.88,-0.88,2.15,2.14,312,-2.04,1.26,1.25,-0.88
-2.13,-0.87,-0.89,2.15,2.13,316,-2.00,1.26,1.24,-0.89
-2.13,-0.91,-0.89,2.11,2.13,319,-1.97,1.21,1.23,-0.89
-2.12,-0.91,-0.90,2.11,2.12,322,-1.94,1.21,1.22,-0.90
-2.11,-0.90,-0.90,2.11,2.11,325,-1.92,1.21,1.21,-0.90
-2.10,-0.89,-0.91,2.12,2.10,328,-1.89,1.21,1.20,-0.90
-2.09,-0.92,-0.91,2.08,2.09,332,-1.86,1.17,1.19,-0.91
-2.09,-0.91,-0.91,2.08,2.09,335,-1.84,1.17,1.17,-0.91
-2.08,-0.91,-0.92,2.09,2.08,338,-1.82,1.17,1.16,-0.92
-2.07,-0.94,-0.92,2.05,2.07,342,-1.80,1.13,1.15,-0.92
-2.06,-0.93,-0.92,2.05,2.06,345,-1.78,1.13,1.14,-0.92
-2.05,-0.92,-0.93,2.06,2.05,349,-1.76,1.13,1.13,-0.93
-2.04,-0.91,-0.93,2.06,2.04,352,-1.74,1.13,1.11,-0.93
-2.03,-0.95,-0.93,2.01,2.03,356,-1.72,1.08,1.10,-0.93
-2.02,-0.94,-0.94,2.02,2.02,359,-1.71,1.08,1.09,-0.94
-2.01,-0.93,-0.94,2.02,2.01,363,-1.70,1.08,1.07,-0.94
-2.00,-0.92,-0.94,2.02,2.00,366,-1.69,1.08,1.06,-0.94
-1.99,-0.95,-0.94,1.99,1.99,370,-1.67,1.04,1.05,-0.94
-1.98,-0.94,-0.95,1.99,1.98,374,-1.66,1.04,1.03,-0.95
-1.97,-0.97,-0.95,1.95,1.97,377,-1.66,1.00,1.02,-0.95
-1.96,-0.95,-0.95,1.95,1.96,381,-1.65,1.00,1.00,-0.95
-1.94,-0.94,-0.96,1.96,1.94,385,-1.65,1.00,0.99,-0.95
-1.93,-0.98,-0.96,1.91,1.93,389,-1.64,0.95,0.97,-0.96
-1.92,-0.96,-0.96,1.91,1.92,393,-1.64,0.95,0.96,-0.96
-1.90,-0.95,-0.96,1.91,1.90,397,-1.64,0.95,0.94,-0.96
-1.89,-0.98,-0.97,1.88,1.89,401,-1.63,0.91,0.92,-0.97
-1.88,-0.96,-0.97,1.88,1.88,405,-1.63,0.91,0.91,-0.97
-1.86,-0.96,-0.97,1.87,1.86,409,-1.63,0.90,0.89,-0.97
-1.85,-0.98,-0.97,1.84,1.85,413,-1.63,0.87,0.88,-0.97
-1.83,-0.96,-0.97,1.85,1.83,417,-1.64,0.87,0.86,-0.97
-1.82,-0.99,-0.98,1.81,1.82,421,-1.64,0.83,0.84,-0.98
-1.80,-0.98,-0.98,1.80,1.80,425,-1.64,0.82,0.83,-0.98
-1.79,-0.98,-0.98,1.79,1.79,430,-1.64,0.81,0.81,-0.98
-1.77,-0.99,-0.98,1.76,1.77,434,-1.64,0.78,0.79,-0.98
-1.76,-0.97,-0.98,1.76,1.76,438,-1.65,0.78,0.77,-0.98
-1.74,-1.00,-0.98,1.73,1.74,443,-1.65,0.74,0.76,-0.98
-1.72,-0.98,-0.98,1.73,1.72,447,-1.65,0.74,0.74,-0.98
-1.70,-0.96,-0.98,1.73,1.70,451,-1.65,0.74,0.72,-0.98
-1.69,-0.99,-0.98,1.68,1.69,456,-1.65,0.69,0.70,-0.98
-1.67,-0.97,-0.98,1.68,1.67,460,-1.65,0.69,0.68,-0.98
-1.65,-0.99,-0.98,1.64,1.65,465,-1.65,0.65,0.66,-0.98
-1.63,-0.97,-0.98,1.63,1.63,470,-1.64,0.65,0.64,-0.98
-1.60,-0.99,-0.98,1.59,1.60,474,-1.64,0.61,0.62,-0.98
-1.58,-0.97,-0.98,1.59,1.58,479,-1.63,0.61,0.60,-0.98
-1.56,-0.99,-0.98,1.55,1.56,484,-1.62,0.57,0.58,-0.98
-1.54,-0.98,-0.97,1.53,1.54,489,-1.61,0.56,0.56,-0.97
-1.51,-0.96,-0.97,1.52,1.51,494,-1.60,0.55,0.54,-0.97
-1.49,-0.97,-0.97,1.49,1.49,499,-1.59,0.52,0.52,-0.97
-1.47,-0.95,-0.96,1.47,1.47,504,-1.58,0.51,0.50,-0.96
-1.44,-0.96,-0.96,1.44,1.44,509,-1.56,0.48,0.48,-0.96
-1.42,-0.95,-0.95,1.42,1.42,514,-1.54,0.47,0.46,-0.95
-1.39,-0.96,-0.95,1.38,1.39,519,-1.52,0.43,0.44,-0.95
-1.37,-0.93,-0.94,1.38,1.37,524,-1.50,0.43,0.42,-0.94
-1.34,-0.95,-0.94,1.33,1.34,529,-1.48,0.39,0.40,-0.94
-1.31,-0.92,-0.93,1.32,1.31,535,-1.45,0.39,0.38,-0.93
-1.29,-0.94,-0.93,1.28,1.29,540,-1.43,0.35,0.36,-0.93
-1.26,-0.91,-0.92,1.27,1.26,545,-1.40,0.35,0.34,-0.92
-1.23,-0.93,-0.92,1.22,1.23,551,-1.37,0.30,0.32,-0.92
-1.21,-0.90,-0.91,1.21,1.21,556,-1.34,0.30,0.30,-0.91
-1.18,-0.92,-0.90,1.17,1.18,562,-1.31,0.26,0.27,-0.90
-1.15,-0.89,-0.90,1.16,1.15,568,-1.28,0.26,0.25,-0.90
-1.12,-0.90,-0.89,1.11,1.12,573,-1.25,0.22,0.23,-0.89
-1.09,-0.87,-0.88,1.11,1.09,579,-1.21,0.22,0.21,-0.88
-1.06,-0.89,-0.88,1.05,1.06,585,-1.18,0.17,0.19,-0.88
-1.03,-0.86,-0.87,1.04,1.03,591,-1.14,0.17,0.16,-0.87
-1.00,-0.87,-0.86,0.99,1.00,596,-1.12,0.13,0.14,-0.86
-0.97,-0.84,-0.85,0.98,0.97,602,-1.08,0.13,0.12,-0.85
-0.94,-0.85,-0.84,0.94,0.94,608,-1.05,0.09,0.10,-0.84
-0.91,-0.83,-0.83,0.92,0.91,615,-1.01,0.08,0.08,-0.83
-0.88,-0.83,-0.82,0.86,0.88,621,-0.97,0.04,0.05,-0.82
-0.84,-0.80,-0.81,0.85,0.84,627,-0.94,0.04,0.03,-0.81
-0.81,-0.81,-0.80,0.80,0.81,633,-0.91,0.00,0.01,-0.80
-0.77,-0.77,-0.78,0.79,0.77,639,-0.87,0.00,-0.01,-0.78
-0.74,-0.78,-0.77,0.73,0.74,646,-0.84,-0.04,-0.03,-0.77
-0.70,-0.74,-0.75,0.72,0.70,652,-0.81,-0.04,-0.05,-0.75
-0.67,-0.75,-0.74,0.66,0.67,659,-0.77,-0.08,-0.07,-0.74
-0.63,-0.72,-0.72,0.63,0.63,665,-0.74,-0.09,-0.09,-0.72
-0.59,-0.69,-0.70,0.60,0.59,672,-0.71,-0.10,-0.11,-0.70
-0.55,-0.68,-0.68,0.55,0.55,679,-0.67,-0.13,-0.13,-0.68
-0.51,-0.65,-0.66,0.52,0.51,686,-0.64,-0.14,-0.14,-0.66
-0.47,-0.64,-0.64,0.47,0.47,692,-0.61,-0.17,-0.16,-0.64
-0.43,-0.60,-0.61,0.44,0.43,699,-0.58,-0.17,-0.18,-0.61
-0.39,-0.59,-0.59,0.39,0.39,706,-0.55,-0.20,-0.19,-0.59
-0.35,-0.57,-0.56,0.35,0.35,713,-0.52,-0.22,-0.21,-0.56
-0.31,-0.53,-0.54,0.32,0.31,721,-0.49,-0.22,-0.23,-0.54
-0.27,-0.53,-0.51,0.26,0.27,728,-0.46,-0.26,-0.24,-0.51
-0.23,-0.49,-0.49,0.23,0.23,735,-0.43,-0.26,-0.25,-0.49
-0.19,-0.45,-0.46,0.20,0.19,742,-0.41,-0.26,-0.27,-0.46
-0.15,-0.45,-0.43,0.14,0.15,750,-0.38,-0.30,-0.28,-0.43
-0.11,-0.41,-0.41,0.11,0.11,757,-0.35,-0.30,-0.30,-0.41
-0.07,-0.36,-0.38,0.08,0.07,765,-0.32,-0.30,-0.31,-0.38
-0.02,-0.32,-0.35,0.05,0.02,773,-0.29,-0.30,-0.33,-0.35
0.02,-0.32,-0.32,-0.02,-0.02,780,-0.27,-0.35,-0.35,-0.32
0.07,-0.28,-0.30,-0.05,-0.07,788,-0.24,-0.35,-0.36,-0.30
0.11,-0.24,-0.27,-0.08,-0.11,796,-0.22,-0.35,-0.38,-0.27
0.15,-0.20,-0.24,-0.11,-0.15,804,-0.19,-0.35,-0.39,-0.24
0.18,-0.18,-0.21,-0.15,-0.18,812,-0.17,-0.36,-0.39,-0.21
0.21,-0.18,-0.18,-0.20,-0.21,820,-0.14,-0.39,-0.39,-0.18
0.23,-0.16,-0.16,-0.23,-0.23,828,-0.12,-0.39,-0.39,-0.16
0.24,-0.15,-0.13,-0.26,-0.24,837,-0.09,-0.39,-0.37,-0.13
0.24,-0.19,-0.10,-0.33,-0.24,845,-0.07,-0.43,-0.34,-0.10
0.22,-0.21,-0.07,-0.36,-0.22,853,-0.05,-0.43,-0.30,-0.07
0.20,-0.17,-0.05,-0.32,-0.20,862,-0.02,-0.37,-0.24,-0.05
0.17,-0.10,-0.02,-0.25,-0.17,871,-0.00,-0.27,-0.19,-0.02
0.13,-0.04,0.01,-0.18,-0.13,879,0.02,-0.17,-0.12,0.01
0.09,0.07,0.04,-0.05,-0.09,888,0.04,-0.02,-0.05,0.04
0.05,0.14,0.06,0.03,-0.05,897,0.06,0.09,0.01,0.06
0.01,0.19,0.09,0.08,-0.01,906,0.09,0.17,0.08,0.09
-0.01,0.16,0.12,0.06,0.01,915,0.11,0.17,0.13,0.12
-0.03,0.19,0.14,0.08,0.03,924,0.13,0.22,0.17,0.14
-0.03,0.21,0.17,0.07,0.03,933,0.15,0.24,0.20,0.17
-0.02,0.26,0.19,0.09,0.02,943,0.17,0.28,0.21,0.19
0.01,0.31,0.22,0.08,-0.01,952,0.19,0.30,0.21,0.22
0.05,0.33,0.25,0.03,-0.05,962,0.21,0.28,0.20,0.25
0.10,0.33,0.27,-0.04,-0.10,971,0.23,0.23,0.18,0.27
0.15,0.32,0.30,-0.14,-0.15,981,0.25,0.16,0.15,0.30
0.21,0.28,0.33,-0.25,-0.21,991,0.27,0.07,0.11,0.33
0.27,0.26,0.35,-0.36,-0.27,1001,0.29,-0.01,0.08,0.35
0.33,0.29,0.38,-0.42,-0.33,1011,0.30,-0.04,0.05,0.38
0.38,0.32,0.40,-0.46,-0.38,1021,0.32,-0.06,0.03,0.40
0.42,0.37,0.43,-0.48,-0.42,1031,0.34,-0.05,0.01,0.43
0.45,0.41,0.46,-0.49,-0.45,1041,0.36,-0.04,0.01,0.46
0.47,0.46,0.48,-0.49,-0.47,1052,0.38,-0.01,0.01,0.48
0.48,0.51,0.51,-0.49,-0.48,1062,0.39,0.02,0.02,0.51
0.49,0.54,0.54,-0.48,-0.49,1073,0.41,0.05,0.05,0.54
0.49,0.58,0.56,-0.47,-0.49,1084,0.43,0.09,0.08,0.56
0.48,0.61,0.59,-0.46,-0.48,1094,0.45,0.13,0.11,0.59
0.47,0.63,0.62,-0.45,-0.47,1105,0.46,0.16,0.15,0.62
0.46,0.66,0.64,-0.44,-0.46,1116,0.48,0.20,0.19,0.64
0.45,0.70,0.67,-0.42,-0.45,1128,0.50,0.25,0.23,0.67
0.44,0.71,0.70,-0.43,-0.44,1139,0.52,0.27,0.27,0.70
0.43,0.73,0.73,-0.43,-0.43,1150,0.54,0.30,0.30,0.73
0.42,0.77,0.76,-0.41,-0.42,1162,0.55,0.35,0.34,0.76
0.41,0.80,0.79,-0.41,-0.41,1173,0.57,0.38,0.38,0.79
0.41,0.82,0.82,-0.41,-0.41,1185,0.59,0.41,0.41,0.82
0.41,0.84,0.85,-0.42,-0.41,1197,0.61,0.43,0.44,0.85
0.41,0.88,0.88,-0.41,-0.41,1209,0.63,0.47,0.47,0.88
