frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
170,2.36,-0.92,2.30,-0.99,0.99,1.02,3.35,3.28,3.28
172,2.36,-0.92,2.27,-1.01,1.01,1.03,3.38,3.28,3.28
174,2.26,-1.02,2.24,-1.04,1.04,1.03,3.31,3.28,3.28
175,2.19,-1.09,2.21,-1.08,1.08,1.04,3.27,3.28,3.28
177,2.06,-1.22,2.18,-1.11,1.11,1.04,3.17,3.28,3.28
179,2.04,-1.24,2.14,-1.15,1.15,1.05,3.19,3.28,3.28
181,2.04,-1.24,2.10,-1.18,1.18,1.06,3.22,3.28,3.28
183,2.04,-1.24,2.07,-1.22,1.22,1.07,3.26,3.28,3.28
184,2.04,-1.24,2.03,-1.25,1.25,1.08,3.30,3.28,3.28
186,2.04,-1.24,2.00,-1.29,1.29,1.09,3.33,3.28,3.28
188,2.04,-1.24,1.96,-1.32,1.32,1.10,3.37,3.28,3.28
190,2.04,-1.24,1.93,-1.36,1.36,1.11,3.40,3.28,3.28
192,1.96,-1.32,1.90,-1.39,1.39,1.13,3.35,3.28,3.28
194,1.84,-1.44,1.87,-1.42,1.42,1.14,3.26,3.28,3.28
196,1.72,-1.56,1.84,-1.45,1.45,1.15,3.17,3.28,3.28
198,1.71,-1.57,1.81,-1.48,1.48,1.17,3.19,3.28,3.28
200,1.71,-1.57,1.78,-1.50,1.50,1.18,3.22,3.28,3.28
202,1.71,-1.57,1.75,-1.53,1.53,1.20,3.24,3.28,3.28
204,1.71,-1.57,1.73,-1.56,1.56,1.21,3.27,3.28,3.28
206,1.71,-1.57,1.70,-1.58,1.58,1.23,3.30,3.28,3.28
208,1.71,-1.57,1.68,-1.61,1.61,1.24,3.32,3.28,3.28
210,1.71,-1.57,1.65,-1.64,1.64,1.26,3.35,3.28,3.28
212,1.71,-1.57,1.62,-1.67,1.67,1.27,3.38,3.28,3.28
214,1.70,-1.58,1.59,-1.70,1.70,1.29,3.40,3.28,3.28
216,1.60,-1.68,1.55,-1.73,1.73,1.30,3.34,3.28,3.28
218,1.49,-1.79,1.52,-1.77,1.77,1.32,3.26,3.28,3.28
221,1.39,-1.89,1.49,-1.80,1.80,1.34,3.19,3.28,3.28
223,1.39,-1.89,1.45,-1.83,1.83,1.35,3.22,3.28,3.28
225,1.39,-1.89,1.43,-1.86,1.86,1.36,3.25,3.28,3.28
227,1.39,-1.89,1.41,-1.88,1.88,1.38,3.27,3.28,3.28
229,1.39,-1.89,1.39,-1.89,1.89,1.39,3.29,3.28,3.28
232,1.39,-1.89,1.38,-1.90,1.90,1.40,3.29,3.28,3.28
234,1.39,-1.89,1.39,-1.90,1.90,1.41,3.29,3.28,3.28
236,1.39,-1.89,1.40,-1.89,1.89,1.42,3.28,3.28,3.28
239,1.39,-1.89,1.42,-1.87,1.87,1.43,3.26,3.28,3.28
241,1.39,-1.89,1.45,-1.84,1.84,1.44,3.23,3.28,3.28
244,1.42,-1.86,1.48,-1.80,1.80,1.45,3.23,3.28,3.28
246,1.51,-1.77,1.53,-1.76,1.76,1.45,3.27,3.28,3.28
248,1.60,-1.68,1.58,-1.71,1.71,1.46,3.31,3.28,3.28
251,1.71,-1.57,1.63,-1.65,1.65,1.46,3.37,3.28,3.28
253,1.71,-1.57,1.69,-1.60,1.60,1.47,3.31,3.28,3.28
256,1.71,-1.57,1.75,-1.54,1.54,1.47,3.25,3.28,3.28
259,1.77,-1.51,1.81,-1.48,1.48,1.47,3.25,3.28,3.28
261,1.85,-1.43,1.87,-1.41,1.41,1.47,3.27,3.28,3.28
264,1.98,-1.30,1.93,-1.35,1.35,1.46,3.34,3.28,3.28
266,2.04,-1.24,1.99,-1.29,1.29,1.46,3.33,3.28,3.28
269,2.04,-1.24,2.05,-1.23,1.23,1.46,3.28,3.28,3.28
272,2.04,-1.24,2.11,-1.18,1.18,1.45,3.22,3.28,3.28
274,2.08,-1.20,2.16,-1.12,1.12,1.45,3.21,3.28,3.28
277,2.20,-1.08,2.21,-1.08,1.08,1.44,3.28,3.28,3.28
280,2.32,-0.96,2.25,-1.03,1.03,1.43,3.36,3.28,3.28
283,2.36,-0.92,2.29,-1.00,1.00,1.42,3.36,3.28,3.28
286,2.36,-0.92,2.32,-0.97,0.97,1.42,3.33,3.28,3.28
288,2.36,-0.92,2.34,-0.95,0.95,1.41,3.31,3.28,3.28
291,2.36,-0.92,2.36,-0.93,0.93,1.40,3.29,3.28,3.28
294,2.36,-0.92,2.37,-0.92,0.92,1.39,3.28,3.28,3.28
297,2.36,-0.92,2.38,-0.91,0.91,1.39,3.27,3.28,3.28
300,2.36,-0.92,2.38,-0.91,0.91,1.38,3.27,3.28,3.28
303,2.36,-0.92,2.38,-0.91,0.91,1.37,3.27,3.28,3.28
306,2.36,-0.92,2.38,-0.91,0.91,1.36,3.27,3.28,3.28
309,2.36,-0.92,2.38,-0.91,0.91,1.36,3.27,3.28,3.28
312,2.36,-0.92,2.37,-0.91,0.91,1.35,3.28,3.28,3.28
316,2.36,-0.92,2.37,-0.91,0.91,1.35,3.28,3.28,3.28
319,2.36,-0.92,2.37,-0.91,0.91,1.34,3.28,3.28,3.28
322,2.36,-0.92,2.37,-0.91,0.91,1.34,3.28,3.28,3.28
325,2.36,-0.92,2.38,-0.91,0.91,1.33,3.27,3.28,3.28
328,2.36,-0.92,2.38,-0.91,0.91,1.33,3.27,3.28,3.28
332,2.36,-0.92,2.38,-0.91,0.91,1.33,3.27,3.28,3.28
335,2.36,-0.92,2.38,-0.91,0.91,1.33,3.27,3.28,3.28
338,2.36,-0.92,2.37,-0.91,0.91,1.33,3.28,3.28,3.28
342,2.36,-0.92,2.36,-0.92,0.92,1.33,3.29,3.28,3.28
345,2.36,-0.92,2.35,-0.94,0.94,1.33,3.30,3.28,3.28
349,2.36,-0.92,2.33,-0.95,0.95,1.34,3.32,3.28,3.28
352,2.36,-0.92,2.31,-0.98,0.98,1.34,3.34,3.28,3.28
356,2.36,-0.92,2.28,-1.00,1.00,1.34,3.37,3.28,3.28
359,2.35,-0.93,2.25,-1.03,1.03,1.35,3.38,3.28,3.28
363,2.22,-1.06,2.22,-1.06,1.06,1.36,3.29,3.28,3.28
366,2.13,-1.15,2.19,-1.09,1.09,1.36,3.23,3.28,3.28
370,2.04,-1.24,2.16,-1.12,1.12,1.37,3.17,3.28,3.28
374,2.04,-1.24,2.13,-1.15,1.15,1.38,3.20,3.28,3.28
377,2.04,-1.24,2.10,-1.18,1.18,1.39,3.23,3.28,3.28
381,2.04,-1.24,2.07,-1.21,1.21,1.40,3.25,3.28,3.28
385,2.04,-1.24,2.05,-1.24,1.24,1.42,3.28,3.28,3.28
389,2.04,-1.24,2.02,-1.26,1.26,1.43,3.31,3.28,3.28
393,2.04,-1.24,2.00,-1.29,1.29,1.45,3.33,3.28,3.28
397,2.04,-1.24,1.97,-1.31,1.31,1.46,3.36,3.28,3.28
401,2.04,-1.24,1.95,-1.34,1.34,1.48,3.38,3.28,3.28
405,1.96,-1.32,1.92,-1.37,1.37,1.50,3.33,3.28,3.28
409,1.87,-1.41,1.89,-1.39,1.39,1.51,3.27,3.28,3.28
413,1.87,-1.41,1.86,-1.42,1.42,1.53,3.30,3.28,3.28
417,1.79,-1.49,1.84,-1.45,1.45,1.55,3.24,3.28,3.28
421,1.71,-1.57,1.81,-1.48,1.48,1.57,3.19,3.28,3.28
425,1.71,-1.57,1.78,-1.50,1.50,1.58,3.22,3.28,3.28
430,1.71,-1.57,1.76,-1.53,1.53,1.61,3.24,3.28,3.28
434,1.71,-1.57,1.74,-1.55,1.55,1.63,3.26,3.28,3.28
438,1.71,-1.57,1.71,-1.57,1.57,1.64,3.29,3.28,3.28
443,1.71,-1.57,1.69,-1.60,1.60,1.67,3.31,3.28,3.28
447,1.71,-1.57,1.66,-1.62,1.62,1.69,3.34,3.28,3.28
451,1.71,-1.57,1.64,-1.65,1.65,1.70,3.36,3.28,3.28
456,1.71,-1.57,1.61,-1.67,1.67,1.73,3.39,3.28,3.28
460,1.66,-1.62,1.58,-1.70,1.70,1.74,3.37,3.28,3.28
465,1.54,-1.74,1.55,-1.73,1.73,1.76,3.27,3.28,3.28
470,1.41,-1.87,1.52,-1.76,1.76,1.78,3.18,3.28,3.28
474,1.39,-1.89,1.49,-1.79,1.79,1.80,3.19,3.28,3.28
479,1.39,-1.89,1.46,-1.82,1.82,1.82,3.22,3.28,3.28
484,1.39,-1.89,1.43,-1.86,1.86,1.83,3.25,3.28,3.28
489,1.39,-1.89,1.40,-1.89,1.89,1.85,3.28,3.28,3.28
494,1.39,-1.89,1.36,-1.92,1.92,1.87,3.31,3.28,3.28
499,1.39,-1.89,1.33,-1.95,1.95,1.88,3.35,3.28,3.28
504,1.39,-1.89,1.30,-1.98,1.98,1.90,3.38,3.28,3.28
509,1.33,-1.95,1.27,-2.01,2.01,1.91,3.35,3.28,3.28
514,1.22,-2.06,1.24,-2.05,2.05,1.92,3.27,3.28,3.28
519,1.22,-2.06,1.21,-2.07,2.07,1.93,3.30,3.28,3.28
524,1.16,-2.12,1.18,-2.10,2.10,1.95,3.27,3.28,3.28
529,1.06,-2.22,1.16,-2.13,2.13,1.96,3.19,3.28,3.28
535,1.06,-2.22,1.13,-2.15,2.15,1.97,3.22,3.28,3.28
540,1.06,-2.22,1.11,-2.18,2.18,1.98,3.24,3.28,3.28
545,1.06,-2.22,1.09,-2.20,2.20,1.99,3.26,3.28,3.28
551,1.06,-2.22,1.07,-2.22,2.22,2.00,3.28,3.28,3.28
556,1.06,-2.22,1.05,-2.24,2.24,2.01,3.30,3.28,3.28
562,1.06,-2.22,1.02,-2.26,2.26,2.02,3.33,3.28,3.28
568,1.06,-2.22,1.00,-2.29,2.29,2.03,3.35,3.28,3.28
573,1.06,-2.22,0.98,-2.31,2.31,2.04,3.37,3.28,3.28
579,1.01,-2.27,0.95,-2.34,2.34,2.06,3.35,3.28,3.28
585,0.90,-2.38,0.92,-2.36,2.36,2.07,3.27,3.28,3.28
591,0.90,-2.38,0.89,-2.39,2.39,2.08,3.29,3.28,3.28
596,0.84,-2.44,0.87,-2.42,2.42,2.09,3.26,3.28,3.28
602,0.74,-2.54,0.84,-2.44,2.44,2.11,3.19,3.28,3.28
608,0.74,-2.54,0.82,-2.47,2.47,2.13,3.21,3.28,3.28
615,0.74,-2.54,0.79,-2.49,2.49,2.15,3.24,3.28,3.28
621,0.74,-2.54,0.77,-2.51,2.51,2.17,3.26,3.28,3.28
627,0.74,-2.54,0.75,-2.54,2.54,2.19,3.28,3.28,3.28
633,0.74,-2.54,0.72,-2.56,2.56,2.21,3.30,3.28,3.28
639,0.74,-2.54,0.70,-2.58,2.58,2.23,3.33,3.28,3.28
646,0.74,-2.54,0.68,-2.61,2.61,2.26,3.35,3.28,3.28
652,0.74,-2.54,0.65,-2.64,2.64,2.28,3.38,3.28,3.28
659,0.68,-2.60,0.62,-2.66,2.66,2.32,3.35,3.28,3.28
665,0.58,-2.70,0.59,-2.69,2.69,2.34,3.28,3.28,3.28
672,0.58,-2.70,0.56,-2.72,2.72,2.38,3.31,3.28,3.28
679,0.50,-2.78,0.53,-2.75,2.75,2.41,3.26,3.28,3.28
686,0.41,-2.87,0.51,-2.78,2.78,2.45,3.19,3.28,3.28
692,0.41,-2.87,0.48,-2.80,2.80,2.49,3.21,3.28,3.28
699,0.41,-2.87,0.46,-2.82,2.82,2.53,3.23,3.28,3.28
706,0.41,-2.87,0.45,-2.84,2.84,2.57,3.25,3.28,3.28
713,0.41,-2.87,0.43,-2.85,2.85,2.62,3.27,3.28,3.28
721,0.41,-2.87,0.42,-2.86,2.86,2.67,3.28,3.28,3.28
728,0.41,-2.87,0.41,-2.88,2.88,2.72,3.29,3.28,3.28
735,0.41,-2.87,0.39,-2.89,2.89,2.76,3.30,3.28,3.28
742,0.41,-2.87,0.38,-2.91,2.91,2.82,3.32,3.28,3.28
750,0.41,-2.87,0.36,-2.93,2.93,2.87,3.34,3.28,3.28
757,0.41,-2.87,0.34,-2.95,2.95,2.93,3.36,3.28,3.28
765,0.41,-2.87,0.31,-2.98,2.98,2.99,3.39,3.28,3.28
773,0.34,-2.94,0.28,-3.01,3.01,3.05,3.35,3.28,3.28
780,0.24,-3.04,0.25,-3.04,3.04,3.11,3.28,3.28,3.28
788,0.12,-3.16,0.21,-3.07,3.07,3.17,3.19,3.28,3.28
796,0.09,-3.19,0.18,-3.10,3.10,3.24,3.19,3.28,3.28
804,0.09,-3.19,0.16,-3.13,3.13,3.30,3.22,3.28,3.28
812,0.09,-3.19,0.13,-3.15,3.15,3.37,3.25,3.28,3.28
820,0.09,-3.19,0.11,-3.17,3.17,3.43,3.27,3.28,3.28
828,0.09,-3.19,0.10,-3.19,3.19,3.50,3.28,3.28,3.28
837,0.09,-3.19,0.09,-3.20,3.20,3.57,3.29,3.28,3.28
845,0.09,-3.19,0.08,-3.20,3.20,3.63,3.30,3.28,3.28
853,0.09,-3.19,0.08,-3.20,3.20,3.69,3.30,3.28,3.28
862,0.09,-3.19,0.08,-3.20,3.20,3.76,3.30,3.28,3.28
871,0.09,-3.19,0.08,-3.20,3.20,3.82,3.30,3.28,3.28
879,0.09,-3.19,0.09,-3.20,3.20,3.88,3.29,3.28,3.28
888,0.09,-3.19,0.09,-3.20,3.20,3.94,3.29,3.28,3.28
897,0.09,-3.19,0.09,-3.19,3.19,3.99,3.29,3.28,3.28
906,0.09,-3.19,0.09,-3.19,3.19,4.04,3.29,3.28,3.28
915,0.09,-3.19,0.09,-3.19,3.19,4.08,3.29,3.28,3.28
924,0.09,-3.19,0.09,-3.19,3.19,4.13,3.29,3.28,3.28
933,0.09,-3.19,0.09,-3.20,3.20,4.16,3.29,3.28,3.28
943,0.09,-3.19,0.08,-3.20,3.20,4.19,3.30,3.28,3.28
952,0.09,-3.19,0.08,-3.21,3.21,4.22,3.30,3.28,3.28
962,0.09,-3.19,0.08,-3.21,3.21,4.23,3.30,3.28,3.28
971,0.09,-3.19,0.07,-3.21,3.21,4.25,3.31,3.28,3.28
981,0.08,-3.20,0.07,-3.21,3.21,4.25,3.30,3.28,3.28
991,-0.04,-3.32,0.07,-3.22,3.22,4.25,3.18,3.28,3.28
1001,0.00,-3.28,0.07,-3.22,3.22,4.24,3.22,3.28,3.28
1011,0.09,-3.19,0.07,-3.21,3.21,4.22,3.31,3.28,3.28
1021,0.09,-3.19,0.07,-3.21,3.21,4.20,3.31,3.28,3.28
1031,0.09,-3.19,0.08,-3.21,3.21,4.16,3.30,3.28,3.28
1041,0.09,-3.19,0.08,-3.21,3.21,4.13,3.30,3.28,3.28
1052,0.09,-3.19,0.08,-3.20,3.20,4.08,3.30,3.28,3.28
1062,0.09,-3.19,0.09,-3.20,3.20,4.03,3.29,3.28,3.28
1073,0.09,-3.19,0.09,-3.19,3.19,3.97,3.29,3.28,3.28
1084,0.09,-3.19,0.09,-3.19,3.19,3.91,3.29,3.28,3.28
1094,0.09,-3.19,0.09,-3.19,3.19,3.84,3.28,3.28,3.28
1105,0.09,-3.19,0.10,-3.19,3.19,3.77,3.28,3.28,3.28
1116,0.09,-3.19,0.10,-3.19,3.19,3.69,3.28,3.28,3.28
1128,0.09,-3.19,0.10,-3.19,3.19,3.61,3.28,3.28,3.28
1139,0.09,-3.19,0.10,-3.19,3.19,3.52,3.28,3.28,3.28
1150,0.09,-3.19,0.10,-3.19,3.19,3.44,3.28,3.28,3.28
1162,0.09,-3.19,0.10,-3.19,3.19,3.34,3.28,3.28,3.28
1173,0.09,-3.19,0.09,-3.19,3.19,3.26,3.28,3.28,3.28
1185,0.09,-3.19,0.09,-3.19,3.19,3.16,3.28,3.28,3.28
1197,0.09,-3.19,0.09,-3.19,3.19,3.07,3.28,3.28,3.28
1209,0.09,-3.19,0.09,-3.19,3.19,2.97,3.28,3.28,3.28
1221,0.09,-3.19,0.09,-3.19,3.19,2.87,3.28,3.28,3.28
1233,0.09,-3.19,0.09,-3.19,3.19,2.78,3.28,3.28,3.28
1246,0.09,-3.19,0.09,-3.19,3.19,2.68,3.28,3.28,3.28
1258,0.09,-3.19,0.09,-3.19,3.19,2.58,3.29,3.28,3.28
1271,0.09,-3.19,0.09,-3.19,3.19,2.48,3.29,3.28,3.28
1283,0.09,-3.19,0.09,-3.20,3.20,2.39,3.29,3.28,3.28
1296,0.09,-3.19,0.09,-3.20,3.20,2.30,3.29,3.28,3.28
1309,0.09,-3.19,0.08,-3.20,3.20,2.20,3.29,3.28,3.28
1322,0.09,-3.19,0.08,-3.20,3.20,2.11,3.30,3.28,3.28
1335,0.09,-3.19,0.08,-3.20,3.20,2.02,3.30,3.28,3.28
1349,0.09,-3.19,0.08,-3.20,3.20,1.93,3.30,3.28,3.28
1362,0.09,-3.19,0.09,-3.20,3.20,1.84,3.29,3.28,3.28
