equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.68,6.52,6.53,0.68,0.68,44,-0.51,7.21,7.21,6.53
-0.74,6.49,6.49,0.73,0.74,45,-0.60,7.23,7.23,6.49
-0.80,6.45,6.46,0.79,0.80,46,-0.69,7.25,7.25,6.46
-0.85,6.43,6.42,0.86,0.85,47,-0.78,7.28,7.27,6.42
-0.90,6.37,6.38,0.90,0.90,48,-0.87,7.28,7.28,6.38
-0.96,6.36,6.34,0.98,0.96,49,-0.96,7.32,7.30,6.34
-1.01,6.31,6.30,1.02,1.01,50,-1.05,7.32,7.31,6.30
-1.06,6.25,6.26,1.06,1.06,51,-1.14,7.32,7.32,6.26
-1.11,6.20,6.22,1.10,1.11,52,-1.22,7.32,7.33,6.22
-1.17,6.17,6.17,1.16,1.17,53,-1.31,7.34,7.34,6.17
-1.22,6.14,6.13,1.23,1.22,54,-1.39,7.36,7.34,6.13
-1.27,6.05,6.08,1.23,1.27,55,-1.46,7.32,7.35,6.08
-1.32,6.04,6.04,1.32,1.32,56,-1.54,7.36,7.35,6.04
-1.37,5.99,5.99,1.37,1.37,57,-1.60,7.36,7.35,5.99
-1.42,5.94,5.94,1.42,1.42,58,-1.67,7.36,7.36,5.94
-1.46,5.89,5.89,1.46,1.46,59,-1.72,7.36,7.36,5.89
-1.51,5.84,5.84,1.51,1.51,60,-1.78,7.36,7.35,5.84
-1.56,5.80,5.79,1.56,1.56,61,-1.82,7.36,7.35,5.79
-1.61,5.75,5.74,1.61,1.61,62,-1.86,7.36,7.35,5.74
-1.65,5.70,5.69,1.67,1.65,63,-1.90,7.36,7.34,5.69
-1.70,5.64,5.64,1.70,1.70,64,-1.93,7.34,7.34,5.64
-1.74,5.58,5.59,1.74,1.74,65,-1.95,7.33,7.33,5.59
-1.79,5.53,5.53,1.78,1.79,66,-1.97,7.32,7.32,5.53
-1.83,5.49,5.48,1.83,1.83,67,-1.99,7.32,7.31,5.48
-1.87,5.40,5.43,1.85,1.87,68,-2.01,7.28,7.30,5.43
-1.92,5.36,5.37,1.90,1.92,69,-2.02,7.28,7.29,5.37
-1.96,5.32,5.32,1.96,1.96,70,-2.03,7.28,7.28,5.32
-2.00,5.27,5.27,2.01,2.00,71,-2.04,7.28,7.27,5.27
-2.05,5.23,5.21,2.06,2.05,72,-2.05,7.28,7.26,5.21
-2.09,5.17,5.16,2.11,2.09,73,-2.06,7.27,7.25,5.16
-2.13,5.09,5.10,2.12,2.13,74,-2.07,7.23,7.24,5.10
-2.18,5.05,5.05,2.18,2.18,75,-2.08,7.23,7.23,5.05
-2.22,5.01,5.00,2.23,2.22,76,-2.10,7.23,7.21,5.00
-2.26,4.93,4.94,2.24,2.26,77,-2.11,7.19,7.20,4.94
-2.30,4.89,4.89,2.30,2.30,78,-2.13,7.19,7.19,4.89
-2.34,4.85,4.83,2.35,2.34,79,-2.14,7.19,7.17,4.83
-2.38,4.77,4.78,2.37,2.38,80,-2.16,7.15,7.16,4.78
-2.42,4.73,4.73,2.42,2.42,81,-2.18,7.15,7.14,4.73
-2.46,4.69,4.67,2.47,2.46,82,-2.20,7.15,7.13,4.67
-2.49,4.60,4.62,2.48,2.49,83,-2.23,7.10,7.11,4.62
-2.53,4.56,4.57,2.53,2.53,84,-2.26,7.10,7.10,4.57
-2.57,4.53,4.51,2.58,2.57,85,-2.29,7.10,7.08,4.51
-2.60,4.45,4.46,2.59,2.60,86,-2.32,7.06,7.06,4.46
-2.64,4.42,4.41,2.65,2.64,87,-2.35,7.06,7.05,4.41
-2.67,4.34,4.36,2.66,2.67,88,-2.39,7.02,7.03,4.36
-2.71,4.31,4.31,2.71,2.71,89,-2.43,7.02,7.01,4.31
-2.74,4.28,4.26,2.76,2.74,90,-2.47,7.02,7.00,4.26
-2.77,4.19,4.21,2.76,2.77,91,-2.51,6.97,6.98,4.21
-2.80,4.16,4.16,2.81,2.80,92,-2.55,6.97,6.96,4.16
-2.84,4.10,4.11,2.83,2.84,93,-2.60,6.94,6.95,4.11
-2.87,4.06,4.06,2.87,2.87,94,-2.64,6.93,6.93,4.06
-2.90,4.02,4.01,2.91,2.90,95,-2.69,6.92,6.91,4.01
-2.93,3.96,3.96,2.92,2.93,96,-2.74,6.89,6.89,3.96
-2.96,3.93,3.91,2.97,2.96,97,-2.79,6.89,6.87,3.92
-2.99,3.85,3.87,2.97,2.99,98,-2.84,6.84,6.85,3.87
-3.01,3.82,3.82,3.01,3.01,99,-2.90,6.84,6.83,3.82
-3.04,3.76,3.77,3.03,3.04,100,-2.95,6.81,6.81,3.78
-3.07,3.73,3.72,3.06,3.07,101,-3.00,6.80,6.79,3.73
-3.10,3.69,3.67,3.10,3.10,102,-3.06,6.79,6.77,3.69
-3.12,3.62,3.62,3.14,3.12,104,-3.16,6.75,6.75,3.60
-3.15,3.56,3.58,3.14,3.15,105,-3.22,6.71,6.72,3.56
-3.17,3.53,3.53,3.19,3.17,106,-3.27,6.71,6.70,3.52
-3.19,3.47,3.49,3.19,3.19,107,-3.32,6.67,6.68,3.48
-3.22,3.45,3.44,3.23,3.22,108,-3.37,6.67,6.66,3.44
-3.24,3.39,3.40,3.23,3.24,109,-3.42,6.63,6.64,3.40
-3.25,3.37,3.36,3.27,3.25,110,-3.47,6.63,6.61,3.36
-3.27,3.31,3.32,3.27,3.27,111,-3.51,6.59,6.59,3.32
-3.29,3.29,3.28,3.29,3.29,112,-3.55,6.58,6.57,3.28
-3.31,3.23,3.24,3.29,3.31,113,-3.60,6.54,6.54,3.24
-3.32,3.21,3.20,3.33,3.32,114,-3.63,6.54,6.52,3.21
-3.34,3.16,3.16,3.32,3.34,115,-3.67,6.50,6.49,3.17
-3.35,3.09,3.12,3.34,3.35,117,-3.73,6.45,6.47,3.10
-3.37,3.08,3.08,3.38,3.37,118,-3.76,6.45,6.45,3.07
-3.38,3.03,3.04,3.38,3.38,119,-3.78,6.42,6.42,3.03
-3.40,3.01,3.00,3.41,3.40,120,-3.81,6.41,6.39,3.00
-3.41,2.96,2.96,3.41,3.41,121,-3.82,6.38,6.37,2.97
-3.43,2.91,2.92,3.43,3.43,123,-3.85,6.34,6.34,2.90
-3.44,2.88,2.88,3.44,3.44,124,-3.86,6.32,6.32,2.87
-3.45,2.83,2.84,3.43,3.45,125,-3.86,6.28,6.29,2.84
-3.46,2.82,2.80,3.46,3.46,126,-3.86,6.28,6.26,2.81
-3.47,2.77,2.77,3.48,3.47,128,-3.86,6.24,6.23,2.75
-3.48,2.72,2.73,3.47,3.48,129,-3.85,6.20,6.21,2.73
-3.48,2.69,2.69,3.48,3.48,130,-3.84,6.18,6.18,2.70
-3.49,2.67,2.66,3.49,3.49,131,-3.82,6.16,6.15,2.67
-3.50,2.61,2.62,3.49,3.50,133,-3.79,6.11,6.12,2.62
-3.50,2.61,2.59,3.51,3.50,134,-3.77,6.11,6.09,2.59
-3.50,2.56,2.56,3.50,3.50,135,-3.75,6.07,6.06,2.57
-3.51,2.51,2.52,3.50,3.51,137,-3.70,6.02,6.03,2.52
-3.51,2.49,2.49,3.50,3.51,138,-3.68,6.00,6.00,2.49
-3.51,2.46,2.46,3.52,3.51,140,-3.62,5.97,5.97,2.45
-3.51,2.42,2.42,3.50,3.51,141,-3.59,5.93,5.93,2.42
-3.51,2.41,2.39,3.51,3.51,142,-3.56,5.92,5.90,2.40
-3.50,2.36,2.36,3.51,3.50,144,-3.50,5.87,5.86,2.36
-3.50,2.35,2.33,3.51,3.50,145,-3.47,5.85,5.83,2.34
-3.49,2.28,2.30,3.48,3.49,147,-3.41,5.78,5.79,2.30
-3.49,2.28,2.27,3.49,3.49,148,-3.37,5.77,5.76,2.28
-3.48,2.24,2.24,3.48,3.48,150,-3.31,5.72,5.72,2.24
-3.47,2.22,2.22,3.47,3.47,151,-3.28,5.69,5.69,2.22
-3.46,2.18,2.19,3.45,3.46,153,-3.22,5.64,5.65,2.18
-3.45,2.18,2.16,3.46,3.45,154,-3.19,5.63,5.61,2.17
-3.44,2.12,2.14,3.42,3.44,156,-3.13,5.56,5.57,2.13
-3.43,2.12,2.11,3.43,3.43,157,-3.10,5.55,5.54,2.11
-3.42,2.08,2.08,3.41,3.42,159,-3.05,5.50,5.50,2.08
-3.40,2.06,2.06,3.40,3.40,160,-3.02,5.47,5.46,2.07
-3.39,2.04,2.04,3.39,3.39,162,-2.97,5.43,5.43,2.04
-3.38,2.01,2.01,3.38,3.38,164,-2.93,5.39,5.39,2.01
-3.36,1.99,1.99,3.36,3.36,165,-2.90,5.36,5.35,1.99
-3.35,1.97,1.97,3.35,3.35,167,-2.86,5.32,5.31,1.96
-3.33,1.93,1.94,3.32,3.33,169,-2.82,5.26,5.27,1.94
-3.31,1.93,1.92,3.32,3.31,170,-2.81,5.25,5.23,1.92
-3.30,1.91,1.90,3.31,3.30,172,-2.77,5.21,5.20,1.90
-3.28,1.87,1.88,3.27,3.28,174,-2.74,5.15,5.16,1.87
-3.26,1.87,1.86,3.26,3.26,175,-2.73,5.13,5.12,1.86
-3.24,1.83,1.84,3.24,3.24,177,-2.70,5.08,5.08,1.84
-3.22,1.81,1.82,3.22,3.22,179,-2.68,5.04,5.04,1.82
-3.20,1.79,1.80,3.20,3.20,181,-2.66,5.00,5.00,1.80
-3.18,1.76,1.78,3.17,3.18,183,-2.65,4.95,4.96,1.78
-3.16,1.78,1.76,3.17,3.16,184,-2.64,4.94,4.92,1.76
-3.14,1.75,1.74,3.14,3.14,186,-2.63,4.89,4.88,1.75
-3.12,1.74,1.73,3.13,3.12,188,-2.62,4.86,4.84,1.73
-3.09,1.70,1.71,3.09,3.09,190,-2.61,4.80,4.80,1.71
-3.07,1.70,1.69,3.08,3.07,192,-2.60,4.77,4.76,1.69
-3.05,1.67,1.67,3.04,3.05,194,-2.60,4.72,4.72,1.67
-3.02,1.65,1.66,3.02,3.02,196,-2.60,4.68,4.68,1.66
-3.00,1.63,1.64,2.98,3.00,198,-2.60,4.63,4.64,1.64
-2.97,1.63,1.63,2.97,2.97,200,-2.60,4.60,4.60,1.63
-2.94,1.62,1.61,2.95,2.94,202,-2.60,4.57,4.56,1.61
-2.92,1.60,1.60,2.92,2.92,204,-2.60,4.52,4.51,1.60
-2.89,1.58,1.58,2.88,2.89,206,-2.61,4.47,4.47,1.58
-2.86,1.58,1.57,2.87,2.86,208,-2.61,4.44,4.43,1.57
-2.83,1.56,1.56,2.83,2.83,210,-2.62,4.39,4.39,1.56
-2.80,1.54,1.54,2.79,2.80,212,-2.62,4.34,4.34,1.54
-2.77,1.54,1.53,2.77,2.77,214,-2.63,4.31,4.30,1.53
-2.73,1.52,1.52,2.73,2.73,216,-2.63,4.26,4.25,1.52
-2.70,1.51,1.51,2.71,2.70,218,-2.64,4.22,4.21,1.51
-2.67,1.49,1.50,2.66,2.67,221,-2.64,4.16,4.16,1.49
-2.63,1.47,1.48,2.62,2.63,223,-2.65,4.11,4.12,1.48
-2.60,1.48,1.47,2.60,2.60,225,-2.65,4.08,4.07,1.47
-2.57,1.46,1.46,2.56,2.57,227,-2.65,4.03,4.03,1.46
-2.53,1.46,1.45,2.54,2.53,229,-2.65,4.00,3.98,1.45
-2.50,1.44,1.44,2.50,2.50,232,-2.65,3.94,3.94,1.44
-2.46,1.42,1.43,2.45,2.46,234,-2.64,3.89,3.89,1.43
-2.43,1.44,1.42,2.44,2.43,236,-2.64,3.87,3.85,1.42
-2.39,1.41,1.41,2.39,2.39,239,-2.63,3.81,3.80,1.41
-2.36,1.40,1.40,2.35,2.36,241,-2.62,3.76,3.76,1.40
-2.32,1.38,1.39,2.30,2.32,244,-2.60,3.70,3.71,1.39
-2.28,1.39,1.39,2.29,2.28,246,-2.58,3.68,3.67,1.38
-2.25,1.39,1.38,2.26,2.25,248,-2.57,3.64,3.62,1.38
-2.21,1.36,1.37,2.21,2.21,251,-2.54,3.58,3.58,1.37
-2.17,1.36,1.36,2.17,2.17,253,-2.52,3.54,3.53,1.36
-2.14,1.35,1.35,2.13,2.14,256,-2.48,3.49,3.49,1.35
-2.10,1.34,1.34,2.09,2.10,259,-2.44,3.44,3.44,1.34
-2.06,1.33,1.34,2.06,2.06,261,-2.41,3.40,3.40,1.34
-2.02,1.33,1.33,2.03,2.02,264,-2.37,3.36,3.35,1.33
-1.98,1.33,1.32,1.99,1.98,266,-2.34,3.32,3.31,1.32
-1.95,1.32,1.32,1.95,1.95,269,-2.29,3.27,3.26,1.32
-1.91,1.31,1.31,1.91,1.91,272,-2.23,3.22,3.21,1.31
-1.86,1.31,1.30,1.87,1.86,274,-2.20,3.18,3.17,1.30
-1.82,1.30,1.30,1.83,1.82,277,-2.14,3.13,3.12,1.30
-1.78,1.28,1.29,1.78,1.78,280,-2.08,3.07,3.07,1.29
-1.74,1.29,1.28,1.74,1.74,283,-2.02,3.03,3.02,1.28
-1.70,1.26,1.28,1.68,1.70,286,-1.96,2.96,2.98,1.28
-1.66,1.27,1.27,1.65,1.66,288,-1.92,2.93,2.93,1.27
-1.61,1.26,1.27,1.61,1.61,291,-1.86,2.88,2.88,1.27
-1.57,1.27,1.26,1.57,1.57,294,-1.79,2.84,2.83,1.26
-1.53,1.26,1.26,1.53,1.53,297,-1.73,2.79,2.78,1.26
-1.48,1.25,1.25,1.48,1.48,300,-1.67,2.74,2.74,1.25
-1.44,1.26,1.25,1.45,1.44,303,-1.61,2.70,2.69,1.25
-1.40,1.25,1.24,1.40,1.40,306,-1.54,2.65,2.64,1.24
-1.35,1.23,1.24,1.35,1.35,309,-1.48,2.59,2.59,1.24
-1.31,1.23,1.23,1.30,1.31,312,-1.42,2.54,2.54,1.23
-1.26,1.23,1.23,1.26,1.26,316,-1.34,2.49,2.49,1.23
-1.21,1.22,1.22,1.21,1.21,319,-1.28,2.44,2.44,1.22
-1.16,1.21,1.22,1.16,1.16,322,-1.22,2.38,2.38,1.22
-1.11,1.21,1.22,1.11,1.11,325,-1.16,2.33,2.33,1.22
-1.06,1.21,1.21,1.06,1.06,328,-1.10,2.28,2.28,1.21
-1.01,1.21,1.21,1.02,1.01,332,-1.03,2.23,2.22,1.21
-0.96,1.22,1.20,0.97,0.96,335,-0.97,2.18,2.16,1.20
-0.91,1.23,1.20,0.93,0.91,338,-0.92,2.14,2.11,1.20
-0.85,1.20,1.20,0.86,0.85,342,-0.85,2.06,2.05,1.20
-0.80,1.21,1.19,0.81,0.80,345,-0.79,2.01,1.99,1.19
-0.75,1.19,1.19,0.75,0.75,349,-0.73,1.94,1.94,1.19
-0.70,1.19,1.19,0.70,0.70,352,-0.67,1.89,1.89,1.19
-0.65,1.17,1.18,0.63,0.65,356,-0.61,1.82,1.84,1.18
-0.61,1.17,1.18,0.59,0.61,359,-0.56,1.78,1.79,1.18
-0.56,1.14,1.18,0.53,0.56,363,-0.49,1.71,1.74,1.18
-0.53,1.16,1.18,0.51,0.53,366,-0.45,1.69,1.70,1.18
-0.49,1.15,1.17,0.46,0.49,370,-0.39,1.64,1.66,1.17
-0.46,1.14,1.17,0.43,0.46,374,-0.32,1.60,1.63,1.17
-0.42,1.17,1.17,0.43,0.42,377,-0.28,1.60,1.59,1.17
-0.39,1.17,1.16,0.40,0.39,381,-0.22,1.57,1.56,1.16
-0.36,1.18,1.16,0.38,0.36,385,-0.16,1.55,1.53,1.16
-0.33,1.18,1.16,0.36,0.33,389,-0.11,1.52,1.49,1.16
-0.30,1.18,1.16,0.33,0.30,393,-0.05,1.49,1.46,1.16
-0.27,1.17,1.15,0.28,0.27,397,0.00,1.44,1.42,1.15
-0.23,1.16,1.15,0.24,0.23,401,0.06,1.40,1.38,1.15
-0.19,1.16,1.15,0.21,0.19,405,0.11,1.36,1.34,1.15
-0.15,1.14,1.15,0.15,0.15,409,0.16,1.30,1.30,1.15
-0.11,1.13,1.14,0.10,0.11,413,0.21,1.25,1.26,1.14
-0.07,1.15,1.14,0.07,0.07,417,0.26,1.22,1.21,1.14
-0.02,1.13,1.14,0.02,0.02,421,0.31,1.16,1.16,1.14
0.02,1.13,1.14,-0.03,-0.02,425,0.35,1.11,1.11,1.14
0.07,1.13,1.14,-0.08,-0.07,430,0.41,1.06,1.07,1.14
0.12,1.13,1.14,-0.12,-0.12,434,0.45,1.02,1.02,1.14
0.16,1.13,1.13,-0.17,-0.16,438,0.50,0.97,0.97,1.13
0.21,1.13,1.13,-0.21,-0.21,443,0.55,0.93,0.93,1.13
0.25,1.14,1.13,-0.25,-0.25,447,0.59,0.89,0.88,1.13
0.30,1.13,1.13,-0.30,-0.30,451,0.63,0.84,0.84,1.13
0.34,1.12,1.13,-0.36,-0.34,456,0.67,0.78,0.79,1.13
0.39,1.14,1.13,-0.38,-0.39,460,0.71,0.76,0.75,1.13
0.43,1.13,1.13,-0.44,-0.43,465,0.75,0.70,0.70,1.13
0.48,1.14,1.14,-0.47,-0.48,470,0.79,0.67,0.66,1.13
0.52,1.15,1.14,-0.51,-0.52,474,0.82,0.63,0.62,1.14
0.57,1.14,1.14,-0.56,-0.57,479,0.86,0.58,0.57,1.14
0.61,1.15,1.14,-0.61,-0.61,484,0.89,0.54,0.53,1.14
0.66,1.14,1.14,-0.66,-0.66,489,0.93,0.49,0.49,1.14
0.70,1.15,1.15,-0.70,-0.70,494,0.96,0.45,0.45,1.15
0.75,1.14,1.15,-0.76,-0.75,499,0.98,0.40,0.41,1.15
0.79,1.16,1.16,-0.79,-0.79,504,1.01,0.37,0.37,1.16
0.83,1.15,1.16,-0.84,-0.83,509,1.04,0.32,0.32,1.16
0.88,1.16,1.16,-0.88,-0.88,514,1.06,0.29,0.29,1.16
0.92,1.16,1.17,-0.93,-0.92,519,1.08,0.24,0.25,1.17
0.97,1.18,1.17,-0.96,-0.97,524,1.10,0.22,0.21,1.17
1.01,1.20,1.18,-0.99,-1.01,529,1.12,0.19,0.17,1.18
1.05,1.18,1.18,-1.06,-1.05,535,1.14,0.13,0.13,1.18
1.10,1.19,1.19,-1.09,-1.10,540,1.16,0.10,0.09,1.19
1.14,1.19,1.19,-1.14,-1.14,545,1.17,0.06,0.06,1.20
1.18,1.20,1.20,-1.18,-1.18,551,1.19,0.02,0.02,1.20
1.22,1.22,1.21,-1.21,-1.22,556,1.20,-0.00,-0.02,1.21
1.26,1.20,1.21,-1.28,-1.26,562,1.22,-0.06,-0.05,1.21
1.31,1.21,1.22,-1.31,-1.31,568,1.23,-0.09,-0.09,1.22
1.35,1.22,1.23,-1.35,-1.35,573,1.25,-0.12,-0.12,1.23
1.39,1.24,1.23,-1.39,-1.39,579,1.26,-0.15,-0.16,1.23
1.43,1.25,1.24,-1.42,-1.43,585,1.27,-0.18,-0.19,1.24
1.47,1.25,1.25,-1.47,-1.47,591,1.29,-0.22,-0.23,1.25
1.51,1.25,1.26,-1.52,-1.51,596,1.30,-0.26,-0.26,1.26
1.55,1.26,1.26,-1.56,-1.55,602,1.31,-0.29,-0.29,1.26
1.60,1.28,1.27,-1.59,-1.60,608,1.33,-0.31,-0.32,1.27
1.64,1.28,1.28,-1.64,-1.64,615,1.35,-0.35,-0.35,1.28
1.68,1.29,1.29,-1.68,-1.68,621,1.36,-0.38,-0.38,1.29
1.72,1.30,1.31,-1.72,-1.72,627,1.38,-0.41,-0.41,1.31
1.76,1.31,1.32,-1.76,-1.76,633,1.39,-0.44,-0.44,1.32
1.80,1.33,1.33,-1.81,-1.80,639,1.41,-0.47,-0.47,1.33
1.84,1.36,1.35,-1.83,-1.84,646,1.43,-0.48,-0.49,1.35
1.88,1.36,1.36,-1.89,-1.88,652,1.45,-0.52,-0.52,1.36
1.92,1.40,1.38,-1.90,-1.92,659,1.47,-0.52,-0.54,1.38
1.97,1.39,1.40,-1.97,-1.97,665,1.50,-0.57,-0.57,1.40
2.01,1.42,1.42,-2.00,-2.01,672,1.52,-0.58,-0.59,1.42
2.05,1.44,1.44,-2.05,-2.05,679,1.55,-0.61,-0.61,1.44
2.09,1.47,1.46,-2.08,-2.09,686,1.57,-0.62,-0.63,1.46
2.13,1.48,1.48,-2.13,-2.13,692,1.60,-0.65,-0.65,1.48
2.17,1.52,1.50,-2.16,-2.17,699,1.63,-0.65,-0.67,1.50
2.21,1.51,1.53,-2.23,-2.21,706,1.66,-0.70,-0.68,1.53
2.25,1.55,1.55,-2.26,-2.25,713,1.69,-0.70,-0.70,1.55
2.29,1.59,1.58,-2.28,-2.29,721,1.73,-0.70,-0.71,1.58
2.33,1.59,1.60,-2.34,-2.33,728,1.76,-0.73,-0.72,1.60
2.36,1.62,1.63,-2.37,-2.36,735,1.80,-0.74,-0.73,1.63
2.40,1.65,1.66,-2.40,-2.40,742,1.83,-0.74,-0.74,1.66
2.43,1.68,1.68,-2.43,-2.43,750,1.88,-0.74,-0.75,1.68
2.46,1.72,1.71,-2.45,-2.46,757,1.91,-0.74,-0.75,1.71
2.49,1.75,1.74,-2.48,-2.49,765,1.96,-0.74,-0.75,1.74
2.52,1.77,1.77,-2.51,-2.52,773,2.00,-0.74,-0.75,1.77
2.55,1.80,1.79,-2.54,-2.55,780,2.04,-0.74,-0.75,1.79
2.57,1.83,1.82,-2.57,-2.57,788,2.08,-0.74,-0.75,1.82
2.59,1.85,1.85,-2.59,-2.59,796,2.13,-0.74,-0.75,1.85
2.62,1.87,1.88,-2.62,-2.62,804,2.18,-0.74,-0.74,1.88
2.64,1.89,1.91,-2.65,-2.64,812,2.22,-0.74,-0.73,1.91
2.65,1.91,1.93,-2.68,-2.65,820,2.27,-0.74,-0.72,1.93
2.67,1.96,1.96,-2.67,-2.67,828,2.31,-0.70,-0.71,1.96
2.68,1.98,1.99,-2.69,-2.68,837,2.36,-0.70,-0.69,1.99
2.69,2.04,2.02,-2.67,-2.69,845,2.40,-0.65,-0.68,2.02
2.70,2.05,2.04,-2.70,-2.70,853,2.45,-0.65,-0.66,2.04
2.70,2.09,2.07,-2.69,-2.70,862,2.49,-0.61,-0.63,2.07
2.71,2.09,2.10,-2.71,-2.71,871,2.54,-0.61,-0.61,2.10
2.71,2.13,2.13,-2.70,-2.71,879,2.57,-0.57,-0.58,2.13
2.71,2.13,2.15,-2.73,-2.71,888,2.61,-0.57,-0.55,2.15
2.70,2.18,2.18,-2.70,-2.70,897,2.65,-0.52,-0.52,2.18
2.69,2.21,2.21,-2.69,-2.69,906,2.68,-0.48,-0.49,2.21
2.68,2.23,2.23,-2.69,-2.68,915,2.71,-0.45,-0.45,2.23
2.67,2.27,2.26,-2.66,-2.67,924,2.74,-0.40,-0.41,2.26
2.66,2.28,2.29,-2.66,-2.66,933,2.77,-0.37,-0.37,2.29
2.64,2.31,2.31,-2.64,-2.64,943,2.79,-0.32,-0.33,2.31
2.62,2.34,2.34,-2.61,-2.62,952,2.80,-0.27,-0.28,2.34
2.59,2.37,2.36,-2.59,-2.59,962,2.82,-0.22,-0.23,2.36
2.56,2.39,2.39,-2.56,-2.56,971,2.82,-0.17,-0.17,2.39
2.53,2.42,2.42,-2.53,-2.53,981,2.83,-0.11,-0.12,2.42
2.50,2.45,2.44,-2.50,-2.50,991,2.82,-0.05,-0.06,2.44
2.46,2.47,2.47,-2.46,-2.46,1001,2.82,0.01,0.01,2.47
2.42,2.48,2.49,-2.44,-2.42,1011,2.81,0.06,0.07,2.49
2.37,2.51,2.52,-2.38,-2.37,1021,2.79,0.14,0.15,2.52
2.32,2.52,2.55,-2.35,-2.32,1031,2.77,0.20,0.22,2.55
2.27,2.55,2.57,-2.30,-2.27,1041,2.74,0.28,0.30,2.57
2.22,2.59,2.60,-2.23,-2.22,1052,2.71,0.37,0.38,2.60
2.17,2.63,2.63,-2.16,-2.17,1062,2.68,0.47,0.46,2.63
2.11,2.66,2.65,-2.11,-2.11,1073,2.64,0.55,0.54,2.65
2.05,2.69,2.68,-2.04,-2.05,1084,2.59,0.64,0.62,2.68
2.00,2.73,2.71,-1.98,-2.00,1094,2.55,0.73,0.70,2.71
1.95,2.76,2.73,-1.93,-1.95,1105,2.50,0.81,0.78,2.73
1.90,2.78,2.76,-1.89,-1.90,1116,2.45,0.88,0.86,2.76
1.85,2.81,2.79,-1.83,-1.85,1128,2.39,0.96,0.94,2.79
1.81,2.84,2.82,-1.79,-1.81,1139,2.33,1.03,1.01,2.82
1.77,2.84,2.85,-1.77,-1.77,1150,2.27,1.08,1.08,2.85
1.73,2.87,2.88,-1.73,-1.73,1162,2.21,1.15,1.15,2.88
1.69,2.91,2.91,-1.69,-1.69,1173,2.15,1.22,1.21,2.91
1.66,2.93,2.94,-1.66,-1.66,1185,2.08,1.28,1.28,2.94
1.62,2.97,2.97,-1.62,-1.62,1197,2.02,1.35,1.35,2.97
1.58,2.98,3.00,-1.60,-1.58,1209,1.95,1.40,1.41,3.00
1.55,3.02,3.03,-1.57,-1.55,1221,1.88,1.47,1.48,3.03
1.51,3.06,3.07,-1.52,-1.51,1233,1.81,1.55,1.55,3.07
1.48,3.09,3.10,-1.48,-1.48,1246,1.74,1.62,1.62,3.10
1.44,3.14,3.14,-1.44,-1.44,1258,1.68,1.70,1.70,3.14
1.40,3.17,3.17,-1.41,-1.40,1271,1.61,1.77,1.77,3.17
1.36,3.22,3.21,-1.36,-1.36,1283,1.54,1.86,1.85,3.21
1.32,3.24,3.25,-1.33,-1.32,1296,1.47,1.92,1.93,3.25
1.29,3.31,3.29,-1.27,-1.29,1309,1.41,2.03,2.01,3.29
1.25,3.33,3.33,-1.25,-1.25,1322,1.34,2.09,2.09,3.33
1.21,3.40,3.38,-1.19,-1.21,1335,1.27,2.19,2.17,3.38
1.17,3.42,3.43,-1.18,-1.17,1349,1.20,2.25,2.25,3.43
1.14,3.48,3.47,-1.13,-1.14,1362,1.14,2.35,2.34,3.47
1.10,3.52,3.52,-1.11,-1.10,1376,1.08,2.42,2.42,3.52
