equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.05,-1.69,-1.70,-0.04,-0.05,56,0.09,-1.74,-1.75,-1.70
0.02,-1.72,-1.72,-0.02,-0.02,57,0.07,-1.74,-1.75,-1.72
-0.00,-1.74,-1.75,0.01,0.00,58,0.04,-1.74,-1.75,-1.75
-0.03,-1.77,-1.78,0.03,0.03,59,0.02,-1.74,-1.75,-1.78
-0.06,-1.80,-1.80,0.06,0.06,60,-0.01,-1.74,-1.74,-1.80
-0.09,-1.83,-1.83,0.09,0.09,61,-0.03,-1.74,-1.74,-1.83
-0.12,-1.86,-1.86,0.12,0.12,62,-0.06,-1.74,-1.74,-1.86
-0.15,-1.89,-1.89,0.15,0.15,63,-0.10,-1.74,-1.75,-1.89
-0.18,-1.92,-1.92,0.18,0.18,64,-0.13,-1.74,-1.75,-1.92
-0.21,-1.95,-1.96,0.22,0.21,65,-0.17,-1.74,-1.75,-1.96
-0.25,-1.99,-1.99,0.25,0.25,66,-0.20,-1.74,-1.74,-1.99
-0.28,-2.02,-2.02,0.28,0.28,67,-0.24,-1.74,-1.74,-2.02
-0.32,-2.06,-2.06,0.32,0.32,68,-0.29,-1.74,-1.74,-2.06
-0.36,-2.10,-2.09,0.35,0.36,69,-0.33,-1.74,-1.73,-2.09
-0.41,-2.13,-2.13,0.41,0.41,70,-0.37,-1.72,-1.72,-2.13
-0.46,-2.18,-2.17,0.44,0.46,71,-0.42,-1.72,-1.71,-2.17
-0.51,-2.23,-2.20,0.48,0.51,72,-0.47,-1.72,-1.69,-2.20
-0.56,-2.24,-2.24,0.56,0.56,73,-0.52,-1.68,-1.68,-2.24
-0.62,-2.30,-2.28,0.60,0.62,74,-0.57,-1.68,-1.66,-2.28
-0.68,-2.31,-2.32,0.69,0.68,75,-0.62,-1.63,-1.64,-2.32
-0.74,-2.37,-2.36,0.73,0.74,76,-0.67,-1.63,-1.62,-2.36
-0.80,-2.39,-2.40,0.81,0.80,77,-0.72,-1.59,-1.60,-2.40
-0.86,-2.42,-2.44,0.88,0.86,78,-0.78,-1.56,-1.57,-2.44
-0.92,-2.47,-2.48,0.94,0.92,79,-0.83,-1.54,-1.55,-2.48
-0.99,-2.49,-2.52,1.02,0.99,80,-0.89,-1.50,-1.53,-2.52
-1.05,-2.55,-2.56,1.06,1.05,81,-0.94,-1.50,-1.51,-2.56
-1.11,-2.57,-2.60,1.14,1.11,82,-1.00,-1.46,-1.49,-2.60
-1.17,-2.63,-2.64,1.18,1.17,83,-1.06,-1.46,-1.47,-2.64
-1.23,-2.69,-2.68,1.22,1.23,84,-1.12,-1.46,-1.46,-2.68
-1.29,-2.75,-2.72,1.26,1.29,85,-1.18,-1.46,-1.44,-2.72
-1.34,-2.81,-2.77,1.30,1.34,86,-1.24,-1.46,-1.42,-2.77
-1.40,-2.85,-2.81,1.36,1.40,87,-1.30,-1.45,-1.40,-2.81
-1.46,-2.87,-2.85,1.44,1.46,88,-1.36,-1.41,-1.39,-2.85
-1.52,-2.89,-2.89,1.52,1.52,89,-1.42,-1.37,-1.37,-2.89
-1.58,-2.92,-2.93,1.59,1.58,90,-1.49,-1.34,-1.35,-2.93
-1.63,-2.94,-2.97,1.67,1.63,91,-1.55,-1.30,-1.34,-2.97
-1.69,-2.98,-3.01,1.72,1.69,92,-1.62,-1.29,-1.32,-3.01
-1.74,-3.03,-3.05,1.76,1.74,93,-1.68,-1.29,-1.31,-3.06
-1.79,-3.08,-3.09,1.80,1.79,94,-1.75,-1.29,-1.30,-3.10
-1.84,-3.13,-3.14,1.85,1.84,95,-1.81,-1.29,-1.29,-3.14
-1.89,-3.18,-3.18,1.89,1.89,96,-1.88,-1.29,-1.29,-3.18
-1.93,-3.22,-3.22,1.93,1.93,97,-1.94,-1.29,-1.29,-3.22
-1.97,-3.27,-3.26,1.96,1.97,98,-2.01,-1.29,-1.28,-3.26
-2.02,-3.31,-3.30,2.00,2.02,99,-2.07,-1.29,-1.28,-3.29
-2.06,-3.35,-3.34,2.04,2.06,100,-2.14,-1.29,-1.28,-3.33
-2.10,-3.39,-3.38,2.08,2.10,101,-2.21,-1.29,-1.29,-3.37
-2.14,-3.43,-3.42,2.12,2.14,102,-2.27,-1.29,-1.29,-3.41
-2.18,-3.47,-3.47,2.19,2.18,104,-2.40,-1.29,-1.29,-3.48
-2.22,-3.51,-3.51,2.23,2.22,105,-2.46,-1.29,-1.29,-3.52
-2.25,-3.55,-3.55,2.27,2.25,106,-2.53,-1.29,-1.29,-3.56
-2.29,-3.58,-3.58,2.30,2.29,107,-2.59,-1.29,-1.29,-3.59
-2.33,-3.62,-3.62,2.34,2.33,108,-2.65,-1.29,-1.29,-3.63
-2.37,-3.66,-3.66,2.37,2.37,109,-2.70,-1.29,-1.29,-3.66
-2.40,-3.69,-3.69,2.40,2.40,110,-2.76,-1.29,-1.29,-3.69
-2.44,-3.73,-3.73,2.44,2.44,111,-2.82,-1.29,-1.29,-3.73
-2.47,-3.76,-3.77,2.47,2.47,112,-2.87,-1.29,-1.29,-3.76
-2.51,-3.80,-3.80,2.50,2.51,113,-2.92,-1.29,-1.29,-3.79
-2.54,-3.83,-3.84,2.53,2.54,114,-2.97,-1.29,-1.29,-3.82
-2.58,-3.87,-3.87,2.56,2.58,115,-3.01,-1.29,-1.29,-3.86
-2.61,-3.90,-3.90,2.63,2.61,117,-3.10,-1.29,-1.29,-3.92
-2.64,-3.93,-3.94,2.65,2.64,118,-3.14,-1.29,-1.29,-3.95
-2.68,-3.97,-3.97,2.68,2.68,119,-3.17,-1.29,-1.29,-3.97
-2.71,-4.00,-4.01,2.71,2.71,120,-3.20,-1.29,-1.29,-4.00
-2.75,-4.04,-4.04,2.74,2.75,121,-3.24,-1.29,-1.29,-4.03
-2.79,-4.08,-4.07,2.79,2.79,123,-3.29,-1.29,-1.29,-4.08
-2.82,-4.12,-4.11,2.82,2.82,124,-3.31,-1.29,-1.28,-4.11
-2.86,-4.15,-4.14,2.85,2.86,125,-3.33,-1.29,-1.27,-4.14
-2.90,-4.19,-4.17,2.87,2.90,126,-3.34,-1.29,-1.27,-4.16
-2.94,-4.18,-4.20,2.97,2.94,128,-3.37,-1.24,-1.26,-4.21
-2.98,-4.22,-4.23,2.99,2.98,129,-3.38,-1.24,-1.25,-4.23
-3.02,-4.26,-4.26,3.02,3.02,130,-3.39,-1.24,-1.24,-4.26
-3.06,-4.29,-4.29,3.05,3.06,131,-3.39,-1.23,-1.23,-4.28
-3.10,-4.30,-4.32,3.12,3.10,133,-3.40,-1.20,-1.21,-4.32
-3.14,-4.34,-4.34,3.14,3.14,134,-3.39,-1.20,-1.20,-4.34
-3.18,-4.34,-4.37,3.20,3.18,135,-3.39,-1.16,-1.19,-4.36
-3.22,-4.38,-4.40,3.24,3.22,137,-3.38,-1.16,-1.18,-4.40
-3.26,-4.42,-4.43,3.26,3.26,138,-3.38,-1.16,-1.17,-4.42
-3.29,-4.45,-4.45,3.30,3.29,140,-3.36,-1.16,-1.16,-4.46
-3.33,-4.49,-4.48,3.32,3.33,141,-3.36,-1.16,-1.15,-4.48
-3.37,-4.53,-4.50,3.33,3.37,142,-3.35,-1.16,-1.13,-4.50
-3.41,-4.57,-4.53,3.37,3.41,144,-3.33,-1.16,-1.12,-4.53
-3.44,-4.55,-4.55,3.43,3.44,145,-3.32,-1.11,-1.11,-4.55
-3.48,-4.57,-4.57,3.49,3.48,147,-3.30,-1.09,-1.09,-4.58
-3.52,-4.59,-4.60,3.52,3.52,148,-3.29,-1.07,-1.08,-4.59
-3.56,-4.59,-4.62,3.59,3.56,150,-3.27,-1.03,-1.06,-4.62
-3.59,-4.62,-4.64,3.61,3.59,151,-3.26,-1.03,-1.05,-4.64
-3.63,-4.66,-4.66,3.63,3.63,153,-3.24,-1.03,-1.03,-4.66
-3.66,-4.69,-4.68,3.65,3.66,154,-3.24,-1.03,-1.02,-4.68
-3.69,-4.68,-4.70,3.72,3.69,156,-3.22,-0.98,-1.00,-4.70
-3.73,-4.71,-4.72,3.73,3.73,157,-3.22,-0.98,-0.99,-4.71
-3.76,-4.74,-4.74,3.76,3.76,159,-3.21,-0.98,-0.98,-4.74
-3.79,-4.77,-4.75,3.77,3.79,160,-3.20,-0.98,-0.97,-4.75
-3.82,-4.80,-4.77,3.79,3.82,162,-3.20,-0.98,-0.95,-4.77
-3.84,-4.81,-4.79,3.83,3.84,164,-3.19,-0.96,-0.94,-4.79
-3.87,-4.81,-4.81,3.86,3.87,165,-3.19,-0.94,-0.93,-4.80
-3.90,-4.83,-4.82,3.89,3.90,167,-3.20,-0.93,-0.92,-4.82
-3.92,-4.82,-4.84,3.94,3.92,169,-3.20,-0.90,-0.91,-4.84
-3.95,-4.83,-4.85,3.97,3.95,170,-3.20,-0.88,-0.91,-4.85
-3.97,-4.82,-4.87,4.02,3.97,172,-3.22,-0.85,-0.90,-4.87
-3.99,-4.84,-4.88,4.03,3.99,174,-3.23,-0.85,-0.89,-4.88
-4.02,-4.87,-4.90,4.04,4.02,175,-3.24,-0.85,-0.88,-4.89
-4.04,-4.94,-4.91,4.01,4.04,177,-3.25,-0.90,-0.87,-4.91
-4.07,-4.97,-4.92,4.02,4.07,179,-3.28,-0.90,-0.86,-4.92
-4.09,-4.99,-4.94,4.04,4.09,181,-3.30,-0.90,-0.84,-4.94
-4.12,-4.99,-4.95,4.08,4.12,183,-3.33,-0.87,-0.83,-4.95
-4.15,-4.99,-4.96,4.12,4.15,184,-3.34,-0.84,-0.81,-4.96
-4.17,-4.98,-4.97,4.17,4.17,186,-3.37,-0.80,-0.80,-4.97
-4.20,-4.95,-4.98,4.23,4.20,188,-3.41,-0.75,-0.78,-4.98
-4.23,-4.95,-5.00,4.27,4.23,190,-3.44,-0.72,-0.76,-5.00
-4.26,-4.98,-5.01,4.29,4.26,192,-3.48,-0.72,-0.75,-5.01
-4.28,-5.01,-5.02,4.30,4.28,194,-3.52,-0.72,-0.73,-5.02
-4.31,-5.02,-5.03,4.32,4.31,196,-3.56,-0.71,-0.72,-5.03
-4.33,-5.01,-5.04,4.36,4.33,198,-3.60,-0.68,-0.71,-5.04
-4.35,-5.03,-5.05,4.37,4.35,200,-3.65,-0.68,-0.70,-5.05
-4.38,-5.06,-5.06,4.38,4.38,202,-3.69,-0.68,-0.68,-5.06
-4.40,-5.08,-5.07,4.39,4.40,204,-3.74,-0.68,-0.67,-5.07
-4.42,-5.10,-5.08,4.39,4.42,206,-3.78,-0.68,-0.66,-5.08
-4.44,-5.12,-5.08,4.40,4.44,208,-3.83,-0.68,-0.64,-5.08
-4.47,-5.12,-5.09,4.44,4.47,210,-3.88,-0.65,-0.62,-5.09
-4.49,-5.12,-5.10,4.47,4.49,212,-3.92,-0.63,-0.60,-5.10
-4.52,-5.11,-5.10,4.51,4.52,214,-3.97,-0.59,-0.58,-5.10
-4.55,-5.10,-5.11,4.56,4.55,216,-4.02,-0.55,-0.56,-5.11
-4.57,-5.12,-5.11,4.56,4.57,218,-4.06,-0.55,-0.54,-5.11
-4.60,-5.11,-5.12,4.61,4.60,221,-4.13,-0.51,-0.52,-5.12
-4.62,-5.10,-5.12,4.65,4.62,223,-4.17,-0.47,-0.49,-5.12
-4.65,-5.11,-5.12,4.66,4.65,225,-4.21,-0.46,-0.47,-5.12
-4.67,-5.09,-5.12,4.70,4.67,227,-4.25,-0.42,-0.46,-5.12
-4.68,-5.10,-5.12,4.70,4.68,229,-4.28,-0.42,-0.44,-5.12
-4.69,-5.11,-5.12,4.70,4.69,232,-4.33,-0.42,-0.43,-5.12
-4.70,-5.12,-5.12,4.70,4.70,234,-4.36,-0.42,-0.42,-5.12
-4.71,-5.13,-5.11,4.69,4.71,236,-4.39,-0.42,-0.41,-5.11
-4.71,-5.11,-5.11,4.71,4.71,239,-4.42,-0.40,-0.40,-5.11
-4.71,-5.11,-5.11,4.70,4.71,241,-4.44,-0.40,-0.40,-5.11
-4.70,-5.10,-5.10,4.70,4.70,244,-4.47,-0.40,-0.40,-5.10
-4.70,-5.10,-5.09,4.69,4.70,246,-4.48,-0.40,-0.40,-5.09
-4.69,-5.09,-5.08,4.68,4.69,248,-4.49,-0.40,-0.39,-5.08
-4.68,-5.08,-5.08,4.67,4.68,251,-4.49,-0.40,-0.39,-5.08
-4.67,-5.07,-5.07,4.66,4.67,253,-4.50,-0.40,-0.39,-5.07
-4.66,-5.06,-5.06,4.65,4.66,256,-4.49,-0.40,-0.39,-5.06
-4.65,-5.05,-5.04,4.64,4.65,259,-4.49,-0.40,-0.39,-5.04
-4.63,-5.04,-5.03,4.63,4.63,261,-4.48,-0.40,-0.40,-5.03
-4.62,-5.04,-5.02,4.60,4.62,264,-4.46,-0.42,-0.40,-5.02
-4.60,-5.02,-5.01,4.58,4.60,266,-4.45,-0.42,-0.41,-5.00
-4.58,-5.00,-4.99,4.57,4.58,269,-4.42,-0.42,-0.41,-4.99
-4.55,-4.97,-4.98,4.56,4.55,272,-4.40,-0.42,-0.43,-4.98
-4.52,-4.96,-4.96,4.52,4.52,274,-4.38,-0.44,-0.44,-4.96
-4.48,-4.95,-4.94,4.47,4.48,277,-4.35,-0.47,-0.47,-4.94
-4.43,-4.94,-4.93,4.42,4.43,280,-4.31,-0.51,-0.50,-4.93
-4.37,-4.92,-4.91,4.36,4.37,283,-4.28,-0.55,-0.54,-4.91
-4.30,-4.90,-4.89,4.29,4.30,286,-4.24,-0.60,-0.59,-4.89
-4.22,-4.86,-4.88,4.23,4.22,288,-4.21,-0.64,-0.66,-4.87
-4.12,-4.85,-4.86,4.13,4.12,291,-4.18,-0.73,-0.74,-4.86
-4.00,-4.80,-4.84,4.04,4.00,294,-4.14,-0.80,-0.84,-4.84
-3.87,-4.77,-4.82,3.92,3.87,297,-4.10,-0.90,-0.95,-4.82
-3.72,-4.74,-4.80,3.79,3.72,300,-4.07,-1.01,-1.07,-4.80
-3.56,-4.71,-4.78,3.63,3.56,303,-4.03,-1.15,-1.22,-4.78
-3.39,-4.67,-4.76,3.48,3.39,306,-4.00,-1.28,-1.37,-4.76
-3.21,-4.65,-4.74,3.30,3.21,309,-3.97,-1.44,-1.53,-4.74
-3.02,-4.64,-4.72,3.10,3.02,312,-3.94,-1.62,-1.70,-4.72
-2.83,-4.67,-4.70,2.86,2.83,316,-3.90,-1.84,-1.87,-4.70
-2.65,-4.69,-4.68,2.64,2.65,319,-3.88,-2.04,-2.03,-4.68
-2.48,-4.71,-4.66,2.42,2.48,322,-3.86,-2.23,-2.18,-4.66
-2.32,-4.73,-4.63,2.22,2.32,325,-3.84,-2.41,-2.31,-4.63
-2.19,-4.72,-4.61,2.08,2.19,328,-3.82,-2.53,-2.42,-4.61
-2.09,-4.72,-4.59,1.96,2.09,332,-3.80,-2.63,-2.51,-4.59
-2.01,-4.64,-4.57,1.94,2.01,335,-3.78,-2.63,-2.57,-4.57
-1.96,-4.63,-4.55,1.88,1.96,338,-3.77,-2.67,-2.59,-4.55
-1.94,-4.63,-4.53,1.84,1.94,342,-3.76,-2.69,-2.59,-4.53
-1.95,-4.58,-4.51,1.88,1.95,345,-3.75,-2.63,-2.56,-4.51
-1.99,-4.50,-4.50,1.98,1.99,349,-3.75,-2.51,-2.51,-4.49
-2.05,-4.45,-4.48,2.08,2.05,352,-3.75,-2.40,-2.43,-4.48
-2.12,-4.40,-4.46,2.18,2.12,356,-3.75,-2.28,-2.34,-4.46
-2.22,-4.42,-4.44,2.24,2.22,359,-3.76,-2.20,-2.23,-4.44
-2.32,-4.38,-4.43,2.36,2.32,363,-3.77,-2.06,-2.11,-4.43
-2.43,-4.40,-4.41,2.44,2.43,366,-3.78,-1.97,-1.98,-4.41
-2.55,-4.37,-4.40,2.57,2.55,370,-3.79,-1.82,-1.85,-4.40
-2.67,-4.35,-4.38,2.70,2.67,374,-3.81,-1.68,-1.71,-4.38
-2.79,-4.37,-4.37,2.79,2.79,377,-3.82,-1.58,-1.58,-4.37
-2.91,-4.35,-4.36,2.92,2.91,381,-3.85,-1.44,-1.45,-4.36
-3.02,-4.34,-4.35,3.02,3.02,385,-3.87,-1.32,-1.32,-4.35
-3.13,-4.31,-4.34,3.16,3.13,389,-3.90,-1.17,-1.20,-4.34
-3.24,-4.30,-4.33,3.26,3.24,393,-3.93,-1.06,-1.08,-4.33
-3.35,-4.30,-4.32,3.37,3.35,397,-3.96,-0.95,-0.97,-4.32
-3.44,-4.30,-4.31,3.45,3.44,401,-3.99,-0.86,-0.86,-4.31
-3.54,-4.29,-4.30,3.55,3.54,405,-4.03,-0.75,-0.76,-4.30
-3.63,-4.29,-4.29,3.63,3.63,409,-4.06,-0.66,-0.66,-4.29
-3.72,-4.29,-4.28,3.71,3.72,413,-4.10,-0.57,-0.57,-4.28
-3.80,-4.29,-4.28,3.79,3.80,417,-4.14,-0.49,-0.48,-4.28
-3.88,-4.27,-4.27,3.88,3.88,421,-4.17,-0.39,-0.39,-4.27
-3.95,-4.28,-4.26,3.94,3.95,425,-4.21,-0.32,-0.31,-4.26
-4.03,-4.25,-4.25,4.03,4.03,430,-4.25,-0.22,-0.23,-4.25
-4.10,-4.24,-4.25,4.11,4.10,434,-4.29,-0.14,-0.15,-4.25
-4.17,-4.24,-4.24,4.17,4.17,438,-4.32,-0.07,-0.07,-4.24
-4.24,-4.23,-4.23,4.24,4.24,443,-4.37,0.01,0.01,-4.23
-4.31,-4.21,-4.22,4.32,4.31,447,-4.40,0.10,0.09,-4.22
-4.38,-4.21,-4.21,4.38,4.38,451,-4.42,0.17,0.16,-4.21
-4.44,-4.21,-4.20,4.44,4.44,456,-4.46,0.24,0.24,-4.20
-4.51,-4.22,-4.19,4.48,4.51,460,-4.48,0.29,0.32,-4.19
-4.58,-4.24,-4.18,4.52,4.58,465,-4.51,0.34,0.40,-4.18
-4.64,-4.24,-4.17,4.57,4.64,470,-4.53,0.40,0.47,-4.17
-4.69,-4.22,-4.16,4.63,4.69,474,-4.54,0.47,0.54,-4.16
-4.74,-4.19,-4.14,4.69,4.74,479,-4.56,0.55,0.60,-4.14
-4.78,-4.12,-4.13,4.79,4.78,484,-4.56,0.66,0.65,-4.13
-4.80,-4.06,-4.11,4.85,4.80,489,-4.57,0.74,0.69,-4.11
-4.81,-4.00,-4.10,4.91,4.81,494,-4.56,0.81,0.71,-4.10
-4.80,-3.99,-4.08,4.89,4.80,499,-4.55,0.81,0.72,-4.08
-4.77,-3.98,-4.06,4.85,4.77,504,-4.54,0.79,0.71,-4.06
-4.73,-3.94,-4.05,4.84,4.73,509,-4.52,0.79,0.68,-4.05
-4.67,-3.94,-4.03,4.77,4.67,514,-4.50,0.74,0.65,-4.03
-4.61,-3.92,-4.01,4.70,4.61,519,-4.47,0.69,0.60,-4.01
-4.54,-3.96,-3.99,4.57,4.54,524,-4.44,0.58,0.55,-3.99
-4.47,-3.99,-3.97,4.45,4.47,529,-4.41,0.48,0.50,-3.97
-4.40,-4.08,-3.95,4.27,4.40,535,-4.36,0.32,0.45,-3.95
-4.34,-4.11,-3.93,4.16,4.34,540,-4.32,0.23,0.41,-3.93
-4.28,-4.11,-3.91,4.08,4.28,545,-4.27,0.17,0.37,-3.91
-4.23,-4.05,-3.89,4.08,4.23,551,-4.21,0.19,0.34,-3.89
-4.19,-3.96,-3.87,4.10,4.19,556,-4.16,0.23,0.32,-3.87
-4.15,-3.92,-3.85,4.08,4.15,562,-4.10,0.23,0.30,-3.85
-4.11,-3.85,-3.83,4.09,4.11,568,-4.04,0.26,0.28,-3.83
-4.06,-3.78,-3.81,4.09,4.06,573,-3.98,0.28,0.25,-3.81
-4.00,-3.69,-3.79,4.10,4.00,579,-3.92,0.31,0.21,-3.79
-3.92,-3.57,-3.77,4.12,3.92,585,-3.85,0.35,0.15,-3.77
-3.82,-3.47,-3.75,4.10,3.82,591,-3.78,0.35,0.07,-3.75
-3.70,-3.45,-3.73,3.98,3.70,596,-3.73,0.25,-0.03,-3.73
-3.57,-3.45,-3.72,3.84,3.57,602,-3.66,0.12,-0.14,-3.72
-3.44,-3.53,-3.70,3.61,3.44,608,-3.60,-0.09,-0.26,-3.70
-3.30,-3.62,-3.68,3.36,3.30,615,-3.53,-0.32,-0.38,-3.68
-3.18,-3.69,-3.67,3.16,3.18,621,-3.46,-0.51,-0.49,-3.67
-3.07,-3.78,-3.65,2.94,3.07,627,-3.40,-0.71,-0.58,-3.65
-3.00,-3.91,-3.64,2.74,3.00,633,-3.35,-0.90,-0.63,-3.64
-2.98,-4.00,-3.62,2.60,2.98,639,-3.29,-1.02,-0.65,-3.62
-3.00,-3.96,-3.61,2.65,3.00,646,-3.23,-0.96,-0.61,-3.61
-3.07,-3.89,-3.60,2.78,3.07,652,-3.17,-0.82,-0.53,-3.60
-3.19,-3.76,-3.58,3.01,3.19,659,-3.12,-0.57,-0.39,-3.58
-3.36,-3.68,-3.57,3.25,3.36,665,-3.07,-0.32,-0.22,-3.57
-3.56,-3.59,-3.56,3.53,3.56,672,-3.02,-0.03,-0.00,-3.56
-3.79,-3.53,-3.55,3.81,3.79,679,-2.97,0.26,0.24,-3.55
-4.03,-3.45,-3.54,4.13,4.03,686,-2.92,0.59,0.50,-3.54
-4.28,-3.44,-3.53,4.37,4.28,692,-2.88,0.84,0.75,-3.53
-4.52,-3.44,-3.52,4.60,4.52,699,-2.84,1.08,0.99,-3.52
-4.72,-3.42,-3.51,4.82,4.72,706,-2.80,1.31,1.21,-3.51
-4.90,-3.41,-3.50,4.99,4.90,713,-2.76,1.49,1.39,-3.50
-5.02,-3.38,-3.49,5.14,5.02,721,-2.72,1.65,1.53,-3.49
-5.10,-3.33,-3.49,5.26,5.10,728,-2.69,1.77,1.61,-3.49
-5.12,-3.31,-3.48,5.29,5.12,735,-2.66,1.81,1.64,-3.48
-5.09,-3.32,-3.47,5.24,5.09,742,-2.63,1.77,1.61,-3.47
-5.00,-3.27,-3.46,5.19,5.00,750,-2.60,1.73,1.54,-3.46
-4.87,-3.25,-3.46,5.08,4.87,757,-2.58,1.62,1.41,-3.46
-4.70,-3.27,-3.45,4.89,4.70,765,-2.56,1.44,1.25,-3.45
-4.52,-3.35,-3.45,4.62,4.52,773,-2.53,1.17,1.07,-3.45
-4.32,-3.42,-3.44,4.34,4.32,780,-2.52,0.90,0.87,-3.44
-4.12,-3.52,-3.44,4.04,4.12,788,-2.50,0.60,0.68,-3.44
-3.93,-3.59,-3.43,3.78,3.93,796,-2.48,0.35,0.50,-3.43
-3.78,-3.70,-3.43,3.51,3.78,804,-2.47,0.08,0.35,-3.43
-3.65,-3.74,-3.42,3.33,3.65,812,-2.45,-0.09,0.23,-3.42
-3.56,-3.81,-3.42,3.17,3.56,820,-2.44,-0.25,0.14,-3.42
-3.51,-3.82,-3.42,3.11,3.51,828,-2.43,-0.31,0.09,-3.42
-3.49,-3.65,-3.42,3.25,3.49,837,-2.42,-0.16,0.07,-3.41
-3.49,-3.48,-3.41,3.42,3.49,845,-2.41,0.01,0.08,-3.41
-3.52,-3.32,-3.41,3.61,3.52,853,-2.40,0.20,0.11,-3.41
-3.55,-3.19,-3.41,3.76,3.55,862,-2.39,0.36,0.14,-3.41
-3.58,-3.11,-3.40,3.87,3.58,871,-2.38,0.47,0.18,-3.40
-3.61,-3.12,-3.40,3.89,3.61,879,-2.37,0.49,0.21,-3.40
-3.62,-3.13,-3.39,3.88,3.62,888,-2.36,0.49,0.22,-3.39
-3.62,-3.16,-3.39,3.85,3.62,897,-2.35,0.46,0.23,-3.39
-3.60,-3.23,-3.38,3.75,3.60,906,-2.33,0.37,0.21,-3.38
-3.57,-3.31,-3.38,3.64,3.57,915,-2.32,0.26,0.19,-3.38
-3.52,-3.45,-3.37,3.44,3.52,924,-2.30,0.07,0.15,-3.37
-3.48,-3.59,-3.36,3.25,3.48,933,-2.29,-0.11,0.11,-3.36
-3.42,-3.68,-3.35,3.10,3.42,943,-2.27,-0.25,0.07,-3.35
-3.37,-3.70,-3.34,3.01,3.37,952,-2.25,-0.33,0.03,-3.34
-3.32,-3.58,-3.33,3.07,3.32,962,-2.22,-0.26,-0.01,-3.33
-3.26,-3.42,-3.32,3.16,3.26,971,-2.20,-0.16,-0.06,-3.32
-3.19,-3.22,-3.30,3.27,3.19,981,-2.17,-0.03,-0.11,-3.30
-3.12,-3.11,-3.29,3.30,3.12,991,-2.14,0.01,-0.17,-3.29
