equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.00,1.26,1.29,3.98,4.00,64,-4.56,5.27,5.29,1.29
-4.06,1.24,1.26,4.05,4.06,65,-4.60,5.31,5.32,1.26
-4.12,1.21,1.22,4.11,4.12,66,-4.63,5.34,5.35,1.22
-4.18,1.17,1.19,4.16,4.18,67,-4.65,5.36,5.37,1.19
-4.24,1.14,1.16,4.22,4.24,68,-4.67,5.38,5.40,1.16
-4.30,1.10,1.12,4.27,4.30,69,-4.67,5.40,5.42,1.12
-4.36,1.07,1.09,4.34,4.36,70,-4.68,5.43,5.44,1.09
-4.41,1.05,1.05,4.42,4.41,71,-4.67,5.47,5.46,1.05
-4.47,1.03,1.01,4.49,4.47,72,-4.67,5.51,5.49,1.01
-4.54,1.02,0.97,4.58,4.54,73,-4.66,5.56,5.51,0.97
-4.60,0.96,0.94,4.62,4.60,74,-4.66,5.56,5.53,0.94
-4.66,0.90,0.90,4.67,4.66,75,-4.66,5.57,5.56,0.90
-4.73,0.85,0.86,4.72,4.73,76,-4.66,5.58,5.59,0.86
-4.80,0.80,0.82,4.78,4.80,77,-4.66,5.60,5.61,0.82
-4.87,0.75,0.78,4.84,4.87,78,-4.66,5.62,5.64,0.78
-4.94,0.70,0.74,4.90,4.94,79,-4.67,5.64,5.67,0.74
-5.01,0.64,0.70,4.96,5.01,80,-4.68,5.66,5.71,0.70
-5.09,0.62,0.66,5.05,5.09,81,-4.70,5.71,5.74,0.66
-5.16,0.61,0.61,5.15,5.16,82,-4.72,5.77,5.77,0.61
-5.23,0.59,0.57,5.25,5.23,83,-4.74,5.83,5.81,0.57
-5.31,0.58,0.53,5.35,5.31,84,-4.77,5.89,5.84,0.53
-5.38,0.54,0.49,5.43,5.38,85,-4.81,5.92,5.87,0.49
-5.44,0.48,0.45,5.48,5.44,86,-4.84,5.93,5.89,0.45
-5.51,0.43,0.41,5.53,5.51,87,-4.89,5.94,5.91,0.41
-5.57,0.38,0.37,5.58,5.57,88,-4.93,5.95,5.93,0.37
-5.63,0.33,0.32,5.63,5.63,89,-4.99,5.96,5.95,0.32
-5.68,0.28,0.28,5.67,5.68,90,-5.04,5.96,5.96,0.28
-5.73,0.23,0.24,5.73,5.73,91,-5.10,5.97,5.98,0.24
-5.78,0.18,0.20,5.77,5.78,92,-5.17,5.97,5.99,0.20
-5.84,0.14,0.16,5.82,5.84,93,-5.24,5.98,6.00,0.16
-5.89,0.10,0.12,5.87,5.89,94,-5.31,5.99,6.01,0.12
-5.94,0.07,0.08,5.93,5.94,95,-5.38,6.01,6.02,0.08
-5.99,0.03,0.04,5.98,5.99,96,-5.46,6.02,6.03,0.04
-6.04,-0.02,-0.00,6.03,6.04,97,-5.54,6.03,6.04,-0.00
-6.10,-0.05,-0.04,6.09,6.10,98,-5.62,6.05,6.05,-0.04
-6.15,-0.09,-0.09,6.14,6.15,99,-5.71,6.06,6.06,-0.08
-6.20,-0.13,-0.13,6.20,6.20,100,-5.79,6.08,6.07,-0.12
-6.25,-0.15,-0.17,6.25,6.25,101,-5.88,6.10,6.08,-0.16
-6.30,-0.19,-0.21,6.30,6.30,102,-5.97,6.11,6.09,-0.20
-6.34,-0.23,-0.25,6.38,6.34,104,-6.15,6.11,6.09,-0.27
-6.38,-0.28,-0.29,6.40,6.38,105,-6.24,6.10,6.09,-0.31
-6.41,-0.32,-0.33,6.44,6.41,106,-6.33,6.10,6.08,-0.34
-6.44,-0.35,-0.37,6.47,6.44,107,-6.42,6.10,6.08,-0.38
-6.47,-0.39,-0.41,6.49,6.47,108,-6.50,6.08,6.06,-0.41
-6.49,-0.45,-0.44,6.49,6.49,109,-6.59,6.05,6.05,-0.45
-6.51,-0.49,-0.48,6.51,6.51,110,-6.67,6.03,6.03,-0.48
-6.53,-0.53,-0.52,6.51,6.53,111,-6.75,6.00,6.01,-0.51
-6.54,-0.57,-0.55,6.52,6.54,112,-6.82,5.98,5.99,-0.55
-6.56,-0.60,-0.59,6.53,6.56,113,-6.90,5.96,5.97,-0.58
-6.57,-0.63,-0.62,6.55,6.57,114,-6.96,5.94,5.95,-0.61
-6.58,-0.65,-0.66,6.57,6.58,115,-7.03,5.93,5.92,-0.64
-6.59,-0.69,-0.69,6.60,6.59,117,-7.14,5.90,5.90,-0.70
-6.60,-0.72,-0.72,6.61,6.60,118,-7.18,5.88,5.88,-0.73
-6.61,-0.75,-0.76,6.62,6.61,119,-7.23,5.86,5.85,-0.76
-6.62,-0.78,-0.79,6.62,6.62,120,-7.26,5.84,5.83,-0.79
-6.63,-0.82,-0.83,6.62,6.63,121,-7.29,5.81,5.80,-0.82
-6.63,-0.87,-0.86,6.64,6.63,123,-7.33,5.77,5.77,-0.87
-6.64,-0.89,-0.89,6.64,6.64,124,-7.34,5.75,5.74,-0.90
-6.64,-0.92,-0.92,6.64,6.64,125,-7.34,5.72,5.71,-0.92
-6.64,-0.94,-0.95,6.64,6.64,126,-7.34,5.70,5.68,-0.95
-6.64,-1.00,-0.99,6.63,6.64,128,-7.32,5.64,5.65,-1.00
-6.63,-1.03,-1.02,6.63,6.63,129,-7.30,5.61,5.62,-1.02
-6.63,-1.04,-1.05,6.63,6.63,130,-7.28,5.59,5.59,-1.04
-6.62,-1.07,-1.07,6.62,6.62,131,-7.25,5.56,5.55,-1.06
-6.61,-1.11,-1.10,6.61,6.61,133,-7.18,5.51,5.51,-1.11
-6.60,-1.13,-1.13,6.61,6.60,134,-7.14,5.48,5.47,-1.13
-6.59,-1.14,-1.16,6.60,6.59,135,-7.09,5.45,5.43,-1.15
-6.58,-1.18,-1.18,6.59,6.58,137,-6.99,5.40,5.39,-1.19
-6.56,-1.20,-1.21,6.56,6.56,138,-6.94,5.36,5.35,-1.21
-6.54,-1.25,-1.24,6.53,6.54,140,-6.83,5.29,5.30,-1.25
-6.52,-1.26,-1.26,6.52,6.52,141,-6.77,5.26,5.26,-1.26
-6.49,-1.28,-1.29,6.50,6.49,142,-6.71,5.22,5.21,-1.28
-6.47,-1.31,-1.31,6.47,6.47,144,-6.58,5.16,5.16,-1.32
-6.44,-1.33,-1.34,6.45,6.44,145,-6.52,5.12,5.11,-1.33
-6.41,-1.38,-1.36,6.40,6.41,147,-6.40,5.04,5.05,-1.36
-6.38,-1.38,-1.38,6.38,6.38,148,-6.34,5.01,5.00,-1.38
-6.35,-1.42,-1.40,6.33,6.35,150,-6.22,4.93,4.95,-1.41
-6.31,-1.42,-1.42,6.32,6.31,151,-6.16,4.90,4.89,-1.42
-6.28,-1.46,-1.45,6.27,6.28,153,-6.04,4.82,4.83,-1.45
-6.24,-1.45,-1.47,6.25,6.24,154,-5.98,4.79,4.77,-1.46
-6.19,-1.49,-1.48,6.19,6.19,156,-5.87,4.71,4.71,-1.49
-6.15,-1.48,-1.50,6.18,6.15,157,-5.82,4.68,4.65,-1.50
-6.11,-1.50,-1.52,6.13,6.11,159,-5.72,4.61,4.58,-1.52
-6.06,-1.51,-1.54,6.09,6.06,160,-5.67,4.56,4.52,-1.54
-6.02,-1.55,-1.56,6.02,6.02,162,-5.57,4.47,4.46,-1.56
-5.97,-1.59,-1.57,5.95,5.97,164,-5.48,4.38,4.40,-1.58
-5.93,-1.60,-1.59,5.91,5.93,165,-5.44,4.33,4.33,-1.59
-5.88,-1.65,-1.61,5.84,5.88,167,-5.36,4.24,4.28,-1.61
-5.84,-1.66,-1.62,5.81,5.84,169,-5.29,4.19,4.22,-1.63
-5.80,-1.65,-1.64,5.79,5.80,170,-5.26,4.16,4.16,-1.64
-5.77,-1.66,-1.65,5.76,5.77,172,-5.19,4.11,4.11,-1.65
-5.73,-1.68,-1.67,5.73,5.73,174,-5.13,4.06,4.06,-1.67
-5.70,-1.66,-1.68,5.71,5.70,175,-5.11,4.04,4.02,-1.68
-5.67,-1.68,-1.69,5.68,5.67,177,-5.06,3.99,3.98,-1.69
-5.64,-1.71,-1.71,5.64,5.64,179,-5.01,3.94,3.93,-1.71
-5.61,-1.72,-1.72,5.62,5.61,181,-4.98,3.90,3.89,-1.72
-5.59,-1.74,-1.73,5.58,5.59,183,-4.94,3.85,3.85,-1.74
-5.56,-1.74,-1.75,5.57,5.56,184,-4.93,3.83,3.82,-1.74
-5.54,-1.75,-1.76,5.54,5.54,186,-4.90,3.79,3.78,-1.76
-5.51,-1.77,-1.77,5.52,5.51,188,-4.88,3.75,3.74,-1.77
-5.49,-1.78,-1.78,5.49,5.49,190,-4.86,3.71,3.70,-1.78
-5.46,-1.79,-1.79,5.46,5.46,192,-4.85,3.67,3.67,-1.79
-5.43,-1.81,-1.80,5.43,5.43,194,-4.84,3.63,3.63,-1.80
-5.41,-1.82,-1.81,5.40,5.41,196,-4.83,3.59,3.59,-1.81
-5.38,-1.82,-1.82,5.38,5.38,198,-4.83,3.56,3.56,-1.83
-5.35,-1.84,-1.83,5.35,5.35,200,-4.83,3.52,3.52,-1.83
-5.32,-1.85,-1.84,5.32,5.32,202,-4.83,3.48,3.48,-1.84
-5.29,-1.85,-1.85,5.30,5.29,204,-4.83,3.45,3.44,-1.85
-5.26,-1.86,-1.86,5.27,5.26,206,-4.84,3.41,3.40,-1.86
-5.23,-1.85,-1.87,5.25,5.23,208,-4.85,3.38,3.36,-1.87
-5.20,-1.86,-1.88,5.21,5.20,210,-4.85,3.34,3.32,-1.88
-5.16,-1.86,-1.88,5.19,5.16,212,-4.86,3.31,3.28,-1.88
-5.13,-1.87,-1.89,5.15,5.13,214,-4.87,3.27,3.25,-1.89
-5.10,-1.88,-1.89,5.12,5.10,216,-4.88,3.23,3.21,-1.89
-5.08,-1.90,-1.90,5.07,5.08,218,-4.90,3.18,3.18,-1.90
-5.05,-1.94,-1.90,5.02,5.05,221,-4.91,3.12,3.15,-1.90
-5.03,-1.97,-1.90,4.97,5.03,223,-4.92,3.07,3.13,-1.91
-5.02,-1.98,-1.91,4.94,5.02,225,-4.93,3.04,3.11,-1.91
-5.00,-1.95,-1.91,4.95,5.00,227,-4.94,3.05,3.09,-1.91
-4.99,-1.93,-1.91,4.96,4.99,229,-4.94,3.06,3.08,-1.91
-4.97,-1.90,-1.91,4.98,4.97,232,-4.95,3.08,3.07,-1.91
-4.96,-1.87,-1.90,4.99,4.96,234,-4.95,3.09,3.05,-1.90
-4.94,-1.85,-1.90,4.99,4.94,236,-4.95,3.09,3.04,-1.90
-4.92,-1.87,-1.90,4.94,4.92,239,-4.95,3.05,3.02,-1.90
-4.89,-1.86,-1.89,4.92,4.89,241,-4.94,3.03,3.00,-1.89
-4.85,-1.87,-1.88,4.87,4.85,244,-4.93,2.99,2.97,-1.89
-4.81,-1.84,-1.88,4.84,4.81,246,-4.91,2.97,2.93,-1.88
-4.76,-1.82,-1.87,4.81,4.76,248,-4.90,2.94,2.89,-1.87
-4.70,-1.84,-1.86,4.72,4.70,251,-4.87,2.86,2.84,-1.86
-4.64,-1.83,-1.85,4.66,4.64,253,-4.85,2.81,2.79,-1.85
-4.57,-1.83,-1.84,4.58,4.57,256,-4.82,2.74,2.73,-1.84
-4.50,-1.83,-1.83,4.50,4.50,259,-4.78,2.67,2.67,-1.83
-4.43,-1.82,-1.82,4.43,4.43,261,-4.75,2.62,2.61,-1.82
-4.36,-1.82,-1.80,4.35,4.36,264,-4.70,2.55,2.56,-1.80
-4.30,-1.81,-1.79,4.29,4.30,266,-4.66,2.50,2.51,-1.79
-4.25,-1.81,-1.78,4.21,4.25,269,-4.61,2.44,2.47,-1.78
-4.20,-1.83,-1.76,4.13,4.20,272,-4.55,2.37,2.44,-1.76
-4.16,-1.82,-1.75,4.08,4.16,274,-4.51,2.34,2.41,-1.75
-4.12,-1.78,-1.73,4.08,4.12,277,-4.45,2.35,2.39,-1.73
-4.09,-1.74,-1.71,4.07,4.09,280,-4.39,2.36,2.38,-1.71
-4.07,-1.71,-1.70,4.06,4.07,283,-4.33,2.37,2.37,-1.70
-4.05,-1.67,-1.68,4.06,4.05,286,-4.26,2.38,2.37,-1.68
-4.03,-1.64,-1.66,4.05,4.03,288,-4.22,2.39,2.37,-1.66
-4.01,-1.62,-1.64,4.03,4.01,291,-4.15,2.39,2.37,-1.64
-3.98,-1.60,-1.62,4.01,3.98,294,-4.09,2.39,2.36,-1.62
-3.95,-1.56,-1.60,3.99,3.95,297,-4.03,2.39,2.35,-1.60
-3.91,-1.53,-1.58,3.97,3.91,300,-3.96,2.39,2.33,-1.58
-3.87,-1.51,-1.56,3.92,3.87,303,-3.90,2.36,2.30,-1.56
-3.81,-1.51,-1.54,3.85,3.81,306,-3.84,2.31,2.27,-1.54
-3.75,-1.51,-1.52,3.77,3.75,309,-3.79,2.25,2.23,-1.52
-3.69,-1.49,-1.50,3.70,3.69,312,-3.73,2.20,2.18,-1.50
-3.61,-1.49,-1.48,3.61,3.61,316,-3.66,2.13,2.13,-1.48
-3.54,-1.48,-1.46,3.53,3.54,319,-3.61,2.07,2.08,-1.46
-3.47,-1.45,-1.44,3.46,3.47,322,-3.56,2.02,2.03,-1.44
-3.40,-1.44,-1.42,3.38,3.40,325,-3.51,1.96,1.98,-1.42
-3.33,-1.42,-1.40,3.31,3.33,328,-3.46,1.91,1.93,-1.40
-3.27,-1.43,-1.38,3.22,3.27,332,-3.41,1.84,1.89,-1.38
-3.21,-1.40,-1.36,3.16,3.21,335,-3.37,1.81,1.85,-1.36
-3.16,-1.37,-1.34,3.12,3.16,338,-3.33,1.79,1.82,-1.34
-3.11,-1.34,-1.32,3.08,3.11,342,-3.28,1.77,1.79,-1.32
-3.06,-1.32,-1.30,3.05,3.06,345,-3.25,1.75,1.76,-1.30
-3.02,-1.29,-1.28,3.01,3.02,349,-3.21,1.73,1.74,-1.28
-2.98,-1.27,-1.26,2.97,2.98,352,-3.18,1.71,1.71,-1.26
-2.93,-1.24,-1.25,2.94,2.93,356,-3.14,1.70,1.69,-1.24
-2.88,-1.21,-1.23,2.90,2.88,359,-3.12,1.68,1.65,-1.23
-2.83,-1.17,-1.21,2.87,2.83,363,-3.09,1.66,1.62,-1.21
-2.77,-1.12,-1.20,2.84,2.77,366,-3.07,1.65,1.57,-1.20
-2.70,-1.12,-1.18,2.76,2.70,370,-3.05,1.58,1.51,-1.18
-2.62,-1.12,-1.17,2.66,2.62,374,-3.03,1.50,1.45,-1.17
-2.53,-1.11,-1.16,2.58,2.53,377,-3.02,1.43,1.38,-1.15
-2.44,-1.10,-1.14,2.49,2.44,381,-3.00,1.35,1.30,-1.14
-2.35,-1.09,-1.13,2.40,2.35,385,-2.99,1.27,1.22,-1.13
-2.27,-1.09,-1.12,2.30,2.27,389,-2.98,1.18,1.14,-1.12
-2.18,-1.09,-1.11,2.21,2.18,393,-2.97,1.10,1.07,-1.11
-2.12,-1.11,-1.10,2.11,2.12,397,-2.96,1.01,1.01,-1.10
-2.06,-1.15,-1.09,2.01,2.06,401,-2.96,0.92,0.97,-1.09
-2.03,-1.19,-1.09,1.92,2.03,405,-2.95,0.84,0.94,-1.09
-2.02,-1.16,-1.08,1.93,2.02,409,-2.95,0.86,0.94,-1.08
-2.04,-1.14,-1.07,1.97,2.04,413,-2.95,0.90,0.97,-1.07
-2.08,-1.14,-1.06,2.00,2.08,417,-2.95,0.94,1.02,-1.06
-2.15,-1.17,-1.06,2.03,2.15,421,-2.95,0.98,1.09,-1.06
-2.24,-1.21,-1.05,2.07,2.24,425,-2.95,1.03,1.19,-1.05
-2.35,-1.10,-1.04,2.29,2.35,430,-2.95,1.25,1.31,-1.04
-2.47,-1.06,-1.03,2.45,2.47,434,-2.95,1.42,1.44,-1.03
-2.61,-1.02,-1.02,2.61,2.61,438,-2.95,1.59,1.58,-1.03
-2.74,-0.95,-1.02,2.81,2.74,443,-2.95,1.80,1.73,-1.02
-2.88,-0.91,-1.01,2.97,2.88,447,-2.95,1.97,1.87,-1.01
-3.00,-0.91,-1.00,3.08,3.00,451,-2.95,2.09,2.00,-1.00
-3.11,-0.91,-0.99,3.18,3.11,456,-2.94,2.20,2.12,-0.99
-3.20,-0.91,-0.98,3.26,3.20,460,-2.94,2.29,2.22,-0.98
-3.26,-0.87,-0.97,3.36,3.26,465,-2.93,2.40,2.30,-0.97
-3.31,-0.85,-0.95,3.41,3.31,470,-2.92,2.46,2.36,-0.95
-3.33,-0.90,-0.94,3.38,3.33,474,-2.91,2.44,2.39,-0.94
-3.34,-0.91,-0.93,3.35,3.34,479,-2.90,2.43,2.41,-0.93
-3.32,-0.92,-0.91,3.32,3.32,484,-2.88,2.41,2.41,-0.91
-3.29,-0.91,-0.90,3.29,3.29,489,-2.87,2.39,2.40,-0.90
-3.25,-0.90,-0.88,3.24,3.25,494,-2.84,2.36,2.37,-0.88
-3.20,-0.89,-0.87,3.17,3.20,499,-2.82,2.31,2.33,-0.87
-3.14,-0.89,-0.85,3.11,3.14,504,-2.79,2.26,2.29,-0.85
-3.08,-0.88,-0.83,3.04,3.08,509,-2.76,2.21,2.25,-0.83
-3.02,-0.85,-0.81,2.98,3.02,514,-2.73,2.17,2.21,-0.81
-2.96,-0.83,-0.80,2.92,2.96,519,-2.70,2.13,2.16,-0.80
-2.90,-0.80,-0.78,2.87,2.90,524,-2.66,2.10,2.12,-0.78
-2.84,-0.76,-0.76,2.83,2.84,529,-2.62,2.08,2.08,-0.76
-2.78,-0.74,-0.74,2.77,2.78,535,-2.57,2.04,2.04,-0.74
-2.72,-0.70,-0.72,2.73,2.72,540,-2.53,2.02,2.00,-0.72
-2.67,-0.68,-0.70,2.68,2.67,545,-2.48,1.99,1.97,-0.70
-2.61,-0.67,-0.68,2.61,2.61,551,-2.43,1.94,1.93,-0.68
-2.56,-0.65,-0.66,2.56,2.56,556,-2.38,1.91,1.90,-0.66
-2.50,-0.64,-0.64,2.50,2.50,562,-2.32,1.87,1.87,-0.64
-2.45,-0.62,-0.62,2.44,2.45,568,-2.27,1.83,1.83,-0.62
-2.39,-0.60,-0.60,2.39,2.39,573,-2.22,1.80,1.80,-0.60
-2.34,-0.58,-0.58,2.33,2.34,579,-2.16,1.76,1.76,-0.58
-2.28,-0.56,-0.56,2.27,2.28,585,-2.10,1.72,1.72,-0.56
-2.22,-0.54,-0.54,2.22,2.22,591,-2.03,1.69,1.68,-0.54
-2.16,-0.51,-0.52,2.18,2.16,596,-1.98,1.66,1.64,-0.52
-2.10,-0.49,-0.50,2.12,2.10,602,-1.92,1.62,1.60,-0.50
-2.04,-0.48,-0.49,2.05,2.04,608,-1.86,1.57,1.56,-0.48
-1.98,-0.47,-0.47,1.97,1.98,615,-1.79,1.51,1.51,-0.47
-1.92,-0.45,-0.45,1.92,1.92,621,-1.74,1.47,1.47,-0.45
-1.85,-0.44,-0.44,1.85,1.85,627,-1.68,1.42,1.42,-0.44
-1.79,-0.42,-0.42,1.79,1.79,633,-1.62,1.37,1.37,-0.42
-1.72,-0.41,-0.41,1.72,1.72,639,-1.56,1.32,1.32,-0.41
-1.66,-0.39,-0.40,1.66,1.66,646,-1.50,1.27,1.26,-0.39
-1.59,-0.38,-0.38,1.60,1.59,652,-1.45,1.22,1.21,-0.38
-1.53,-0.36,-0.37,1.54,1.53,659,-1.38,1.17,1.16,-0.37
-1.47,-0.35,-0.36,1.47,1.47,665,-1.33,1.12,1.11,-0.36
-1.40,-0.35,-0.35,1.40,1.40,672,-1.27,1.06,1.06,-0.35
-1.34,-0.33,-0.34,1.34,1.34,679,-1.21,1.01,1.00,-0.34
-1.28,-0.34,-0.33,1.27,1.28,686,-1.16,0.95,0.96,-0.33
-1.22,-0.33,-0.32,1.21,1.22,692,-1.11,0.90,0.91,-0.32
-1.17,-0.31,-0.31,1.16,1.17,699,-1.06,0.86,0.86,-0.31
-1.12,-0.30,-0.30,1.11,1.12,706,-1.00,0.82,0.82,-0.30
-1.07,-0.29,-0.29,1.06,1.07,713,-0.95,0.78,0.78,-0.29
-1.02,-0.29,-0.28,1.01,1.02,721,-0.89,0.73,0.74,-0.28
-0.98,-0.29,-0.27,0.96,0.98,728,-0.84,0.69,0.70,-0.27
-0.93,-0.27,-0.26,0.93,0.93,735,-0.80,0.67,0.67,-0.26
-0.89,-0.26,-0.26,0.89,0.89,742,-0.75,0.64,0.64,-0.26
-0.85,-0.24,-0.25,0.87,0.85,750,-0.70,0.62,0.60,-0.25
-0.82,-0.23,-0.24,0.83,0.82,757,-0.65,0.59,0.57,-0.24
-0.78,-0.22,-0.24,0.80,0.78,765,-0.60,0.57,0.54,-0.24
-0.75,-0.22,-0.23,0.76,0.75,773,-0.56,0.53,0.51,-0.23
-0.71,-0.22,-0.23,0.72,0.71,780,-0.51,0.50,0.49,-0.23
-0.68,-0.23,-0.22,0.68,0.68,788,-0.47,0.46,0.46,-0.22
-0.65,-0.23,-0.22,0.63,0.65,796,-0.42,0.42,0.43,-0.22
-0.62,-0.23,-0.21,0.60,0.62,804,-0.38,0.39,0.41,-0.21
-0.59,-0.23,-0.21,0.58,0.59,812,-0.34,0.37,0.38,-0.21
-0.57,-0.21,-0.21,0.56,0.57,820,-0.29,0.36,0.36,-0.21
-0.54,-0.21,-0.20,0.54,0.54,828,-0.25,0.34,0.34,-0.20
-0.52,-0.19,-0.20,0.53,0.52,837,-0.21,0.33,0.32,-0.20
-0.50,-0.19,-0.20,0.50,0.50,845,-0.17,0.31,0.30,-0.20
-0.47,-0.18,-0.19,0.49,0.47,853,-0.13,0.30,0.28,-0.19
-0.46,-0.19,-0.19,0.46,0.46,862,-0.09,0.27,0.26,-0.19
-0.44,-0.19,-0.19,0.43,0.44,871,-0.05,0.25,0.25,-0.19
-0.42,-0.19,-0.18,0.41,0.42,879,-0.02,0.23,0.23,-0.18
-0.40,-0.19,-0.18,0.39,0.40,888,0.02,0.21,0.22,-0.18
-0.38,-0.19,-0.18,0.37,0.38,897,0.05,0.20,0.21,-0.18
-0.36,-0.18,-0.17,0.36,0.36,906,0.09,0.19,0.19,-0.17
-0.34,-0.17,-0.16,0.34,0.34,915,0.12,0.18,0.18,-0.16
-0.32,-0.16,-0.16,0.32,0.32,924,0.15,0.17,0.17,-0.16
-0.30,-0.15,-0.15,0.30,0.30,933,0.18,0.15,0.15,-0.15
-0.27,-0.14,-0.14,0.28,0.27,943,0.21,0.14,0.14,-0.14
-0.24,-0.12,-0.13,0.25,0.24,952,0.24,0.13,0.12,-0.13
-0.21,-0.10,-0.12,0.23,0.21,962,0.27,0.12,0.10,-0.12
-0.17,-0.08,-0.10,0.20,0.17,971,0.29,0.10,0.07,-0.10
-0.13,-0.06,-0.09,0.16,0.13,981,0.32,0.08,0.05,-0.09
-0.09,-0.05,-0.07,0.11,0.09,991,0.34,0.04,0.02,-0.07
-0.04,-0.05,-0.05,0.05,0.04,1001,0.37,-0.00,-0.01,-0.05
0.01,-0.04,-0.03,-0.02,-0.01,1011,0.39,-0.05,-0.04,-0.04
0.06,-0.03,-0.01,-0.08,-0.06,1021,0.41,-0.09,-0.08,-0.01
0.12,-0.01,0.01,-0.13,-0.12,1031,0.43,-0.12,-0.11,0.01
0.17,0.02,0.03,-0.19,-0.17,1041,0.45,-0.15,-0.14,0.03
0.23,0.04,0.06,-0.24,-0.23,1052,0.46,-0.18,-0.17,0.06
0.28,0.07,0.08,-0.30,-0.28,1062,0.48,-0.21,-0.20,0.08
0.34,0.10,0.11,-0.35,-0.34,1073,0.50,-0.24,-0.23,0.11
0.40,0.14,0.14,-0.40,-0.40,1084,0.51,-0.26,-0.26,0.14
0.46,0.17,0.17,-0.45,-0.46,1094,0.52,-0.28,-0.29,0.17
0.52,0.21,0.20,-0.51,-0.52,1105,0.54,-0.30,-0.31,0.20
0.58,0.25,0.24,-0.56,-0.58,1116,0.55,-0.32,-0.34,0.24
0.64,0.29,0.27,-0.62,-0.64,1128,0.57,-0.34,-0.37,0.27
0.70,0.33,0.31,-0.67,-0.70,1139,0.58,-0.36,-0.39,0.31
0.76,0.37,0.35,-0.74,-0.76,1150,0.59,-0.39,-0.41,0.35
0.82,0.39,0.39,-0.82,-0.82,1162,0.60,-0.43,-0.43,0.39
0.88,0.42,0.43,-0.89,-0.88,1173,0.61,-0.46,-0.45,0.43
