frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
75,6.39,3.08,6.27,2.95,-2.95,-2.92,3.44,3.32,3.31
76,6.39,3.08,6.32,3.01,-3.01,-2.92,3.38,3.31,3.31
77,6.39,3.08,6.37,3.06,-3.06,-2.93,3.32,3.31,3.31
78,6.39,3.08,6.42,3.12,-3.12,-2.93,3.27,3.30,3.31
79,6.39,3.08,6.48,3.17,-3.17,-2.94,3.22,3.30,3.31
80,6.48,3.17,6.53,3.23,-3.23,-2.96,3.25,3.30,3.31
81,6.62,3.31,6.58,3.28,-3.28,-2.97,3.34,3.30,3.31
82,6.71,3.40,6.65,3.34,-3.34,-2.99,3.37,3.31,3.31
83,6.71,3.40,6.71,3.39,-3.39,-3.01,3.32,3.32,3.31
84,6.71,3.40,6.75,3.44,-3.44,-3.03,3.27,3.31,3.31
85,6.71,3.40,6.78,3.49,-3.49,-3.05,3.22,3.29,3.31
86,6.81,3.50,6.83,3.54,-3.54,-3.08,3.27,3.29,3.31
87,6.94,3.63,6.88,3.59,-3.59,-3.11,3.35,3.30,3.31
88,7.04,3.73,6.94,3.63,-3.63,-3.15,3.40,3.30,3.31
89,7.04,3.73,6.99,3.68,-3.68,-3.18,3.36,3.30,3.31
90,7.04,3.73,7.03,3.73,-3.73,-3.22,3.31,3.30,3.31
91,7.04,3.73,7.07,3.77,-3.77,-3.27,3.27,3.30,3.31
92,7.04,3.73,7.12,3.81,-3.81,-3.31,3.23,3.30,3.31
93,7.04,3.73,7.16,3.85,-3.85,-3.36,3.19,3.31,3.31
94,7.16,3.85,7.19,3.89,-3.89,-3.41,3.27,3.30,3.31
95,7.28,3.97,7.22,3.93,-3.93,-3.46,3.35,3.29,3.31
96,7.36,4.05,7.25,3.97,-3.97,-3.51,3.39,3.28,3.31
97,7.36,4.05,7.28,4.00,-4.00,-3.57,3.35,3.28,3.31
98,7.36,4.05,7.33,4.04,-4.04,-3.62,3.31,3.28,3.31
99,7.36,4.05,7.37,4.09,-4.09,-3.68,3.27,3.29,3.31
100,7.36,4.05,7.42,4.13,-4.13,-3.74,3.23,3.29,3.31
101,7.36,4.05,7.47,4.17,-4.17,-3.80,3.19,3.30,3.31
102,7.43,4.12,7.51,4.21,-4.21,-3.86,3.22,3.30,3.31
104,7.52,4.21,7.54,4.24,-4.24,-3.98,3.27,3.30,3.31
105,7.60,4.29,7.57,4.28,-4.28,-4.05,3.32,3.29,3.31
106,7.69,4.38,7.59,4.31,-4.31,-4.11,3.38,3.29,3.31
107,7.69,4.38,7.62,4.33,-4.33,-4.17,3.36,3.29,3.31
108,7.69,4.38,7.65,4.35,-4.35,-4.23,3.34,3.30,3.31
109,7.69,4.38,7.67,4.37,-4.37,-4.29,3.32,3.30,3.31
110,7.69,4.38,7.69,4.39,-4.39,-4.34,3.30,3.31,3.31
111,7.69,4.38,7.71,4.39,-4.39,-4.40,3.30,3.31,3.31
112,7.69,4.38,7.71,4.40,-4.40,-4.45,3.29,3.31,3.31
113,7.69,4.38,7.71,4.40,-4.40,-4.50,3.29,3.31,3.31
114,7.69,4.38,7.70,4.40,-4.40,-4.55,3.29,3.30,3.31
115,7.69,4.38,7.69,4.39,-4.39,-4.60,3.30,3.30,3.31
117,7.69,4.38,7.69,4.38,-4.38,-4.68,3.31,3.31,3.31
118,7.69,4.38,7.69,4.38,-4.38,-4.72,3.31,3.31,3.31
119,7.69,4.38,7.69,4.37,-4.37,-4.75,3.32,3.32,3.31
120,7.69,4.38,7.68,4.37,-4.37,-4.78,3.32,3.31,3.31
121,7.69,4.38,7.67,4.37,-4.37,-4.81,3.32,3.30,3.31
123,7.69,4.38,7.67,4.37,-4.37,-4.86,3.32,3.30,3.31
124,7.69,4.38,7.67,4.37,-4.37,-4.88,3.31,3.29,3.31
125,7.69,4.38,7.68,4.39,-4.39,-4.89,3.30,3.29,3.31
126,7.69,4.38,7.69,4.40,-4.40,-4.90,3.29,3.29,3.31
128,7.69,4.38,7.72,4.43,-4.43,-4.92,3.26,3.29,3.31
129,7.69,4.38,7.74,4.45,-4.45,-4.92,3.24,3.29,3.31
130,7.69,4.38,7.77,4.48,-4.48,-4.92,3.21,3.29,3.31
131,7.69,4.38,7.80,4.51,-4.51,-4.91,3.18,3.29,3.31
133,7.84,4.53,7.84,4.55,-4.55,-4.90,3.29,3.29,3.31
134,7.92,4.61,7.87,4.58,-4.58,-4.89,3.34,3.29,3.31
135,8.01,4.70,7.91,4.61,-4.61,-4.88,3.40,3.30,3.31
137,8.01,4.70,7.94,4.64,-4.64,-4.85,3.37,3.30,3.31
138,8.01,4.70,7.97,4.67,-4.67,-4.84,3.34,3.30,3.31
140,8.01,4.70,7.99,4.69,-4.69,-4.80,3.32,3.30,3.31
141,8.01,4.70,8.01,4.70,-4.70,-4.79,3.31,3.31,3.31
142,8.01,4.70,8.02,4.71,-4.71,-4.77,3.30,3.31,3.31
144,8.01,4.70,8.03,4.72,-4.72,-4.73,3.29,3.31,3.31
145,8.01,4.70,8.03,4.72,-4.72,-4.71,3.29,3.31,3.31
147,8.01,4.70,8.02,4.72,-4.72,-4.67,3.29,3.30,3.31
148,8.01,4.70,8.01,4.71,-4.71,-4.65,3.30,3.30,3.31
150,8.01,4.70,8.01,4.71,-4.71,-4.61,3.30,3.30,3.31
151,8.01,4.70,8.01,4.70,-4.70,-4.60,3.31,3.31,3.31
153,8.01,4.70,8.01,4.70,-4.70,-4.56,3.31,3.31,3.31
154,8.01,4.70,8.01,4.70,-4.70,-4.55,3.31,3.31,3.31
156,8.01,4.70,8.01,4.70,-4.70,-4.52,3.31,3.31,3.31
157,8.01,4.70,8.01,4.70,-4.70,-4.51,3.31,3.31,3.31
159,8.01,4.70,8.01,4.69,-4.69,-4.48,3.31,3.31,3.31
160,8.01,4.70,8.01,4.70,-4.70,-4.47,3.31,3.31,3.31
162,8.01,4.70,8.01,4.70,-4.70,-4.46,3.31,3.31,3.31
164,8.01,4.70,8.01,4.70,-4.70,-4.45,3.31,3.31,3.31
165,8.01,4.70,8.01,4.69,-4.69,-4.44,3.31,3.31,3.31
167,8.01,4.70,8.01,4.69,-4.69,-4.44,3.32,3.32,3.31
169,8.01,4.70,8.01,4.69,-4.69,-4.44,3.32,3.32,3.31
170,8.01,4.70,8.01,4.69,-4.69,-4.44,3.32,3.32,3.31
172,8.01,4.70,8.00,4.69,-4.69,-4.45,3.32,3.31,3.31
174,8.01,4.70,7.99,4.69,-4.69,-4.46,3.32,3.30,3.31
175,8.01,4.70,7.99,4.69,-4.69,-4.47,3.32,3.30,3.31
177,8.01,4.70,7.99,4.70,-4.70,-4.49,3.31,3.29,3.31
179,8.01,4.70,8.00,4.71,-4.71,-4.51,3.30,3.29,3.31
181,8.01,4.70,8.01,4.72,-4.72,-4.54,3.29,3.29,3.31
183,8.01,4.70,8.04,4.75,-4.75,-4.57,3.26,3.29,3.31
184,8.01,4.70,8.06,4.77,-4.77,-4.58,3.24,3.29,3.31
186,8.01,4.70,8.09,4.80,-4.80,-4.62,3.21,3.29,3.31
188,8.02,4.71,8.13,4.83,-4.83,-4.66,3.18,3.29,3.31
190,8.13,4.82,8.16,4.87,-4.87,-4.70,3.26,3.29,3.31
192,8.25,4.94,8.20,4.90,-4.90,-4.75,3.35,3.30,3.31
194,8.34,5.03,8.23,4.93,-4.93,-4.80,3.41,3.30,3.31
196,8.34,5.03,8.26,4.96,-4.96,-4.85,3.38,3.31,3.31
198,8.34,5.03,8.29,4.98,-4.98,-4.90,3.36,3.31,3.31
200,8.34,5.03,8.31,5.00,-5.00,-4.95,3.34,3.30,3.31
202,8.34,5.03,8.32,5.02,-5.02,-5.01,3.32,3.30,3.31
204,8.34,5.03,8.33,5.04,-5.04,-5.07,3.30,3.29,3.31
206,8.34,5.03,8.35,5.05,-5.05,-5.13,3.28,3.29,3.31
208,8.34,5.03,8.36,5.07,-5.07,-5.18,3.26,3.28,3.31
210,8.34,5.03,8.38,5.10,-5.10,-5.24,3.24,3.28,3.31
212,8.34,5.03,8.40,5.12,-5.12,-5.30,3.22,3.27,3.31
214,8.34,5.03,8.42,5.15,-5.15,-5.36,3.19,3.28,3.31
216,8.34,5.03,8.46,5.17,-5.17,-5.42,3.17,3.29,3.31
218,8.39,5.08,8.49,5.20,-5.20,-5.47,3.19,3.29,3.31
221,8.54,5.23,8.51,5.22,-5.22,-5.55,3.32,3.29,3.31
223,8.65,5.34,8.53,5.24,-5.24,-5.60,3.41,3.29,3.31
225,8.66,5.35,8.54,5.25,-5.25,-5.65,3.41,3.29,3.31
227,8.66,5.35,8.55,5.25,-5.25,-5.69,3.41,3.29,3.31
229,8.66,5.35,8.54,5.25,-5.25,-5.74,3.41,3.30,3.31
232,8.55,5.24,8.54,5.23,-5.23,-5.79,3.32,3.30,3.31
234,8.50,5.19,8.52,5.21,-5.21,-5.82,3.29,3.31,3.31
236,8.50,5.19,8.50,5.19,-5.19,-5.85,3.31,3.31,3.31
239,8.38,5.07,8.46,5.15,-5.15,-5.89,3.22,3.31,3.31
241,8.34,5.03,8.42,5.12,-5.12,-5.90,3.22,3.29,3.31
244,8.34,5.03,8.37,5.09,-5.09,-5.92,3.25,3.28,3.31
246,8.34,5.03,8.35,5.07,-5.07,-5.92,3.27,3.28,3.31
248,8.34,5.03,8.34,5.05,-5.05,-5.92,3.29,3.29,3.31
251,8.34,5.03,8.33,5.04,-5.04,-5.92,3.30,3.29,3.31
253,8.34,5.03,8.34,5.05,-5.05,-5.91,3.29,3.29,3.31
256,8.34,5.03,8.36,5.07,-5.07,-5.88,3.27,3.30,3.31
259,8.34,5.03,8.39,5.09,-5.09,-5.85,3.25,3.30,3.31
261,8.34,5.03,8.42,5.11,-5.11,-5.82,3.23,3.31,3.31
264,8.44,5.13,8.46,5.14,-5.14,-5.77,3.30,3.31,3.31
266,8.53,5.22,8.49,5.18,-5.18,-5.74,3.35,3.31,3.31
269,8.66,5.35,8.52,5.21,-5.21,-5.68,3.45,3.31,3.31
272,8.54,5.23,8.55,5.25,-5.25,-5.61,3.29,3.31,3.31
274,8.54,5.23,8.58,5.28,-5.28,-5.57,3.26,3.31,3.31
277,8.66,5.35,8.61,5.30,-5.30,-5.50,3.36,3.31,3.31
280,8.66,5.35,8.63,5.33,-5.33,-5.42,3.33,3.31,3.31
283,8.66,5.35,8.65,5.35,-5.35,-5.34,3.31,3.31,3.31
286,8.66,5.35,8.67,5.36,-5.36,-5.26,3.30,3.31,3.31
288,8.66,5.35,8.68,5.37,-5.37,-5.21,3.29,3.31,3.31
291,8.66,5.35,8.68,5.37,-5.37,-5.13,3.29,3.31,3.31
294,8.66,5.35,8.68,5.37,-5.37,-5.05,3.29,3.31,3.31
297,8.66,5.35,8.67,5.36,-5.36,-4.97,3.30,3.31,3.31
300,8.66,5.35,8.66,5.35,-5.35,-4.88,3.31,3.31,3.31
303,8.66,5.35,8.64,5.34,-5.34,-4.81,3.32,3.31,3.31
306,8.66,5.35,8.61,5.31,-5.31,-4.73,3.34,3.30,3.31
309,8.66,5.35,8.58,5.29,-5.29,-4.65,3.37,3.29,3.31
312,8.61,5.30,8.55,5.26,-5.26,-4.58,3.34,3.29,3.31
316,8.50,5.19,8.53,5.24,-5.24,-4.48,3.26,3.29,3.31
319,8.50,5.19,8.51,5.21,-5.21,-4.42,3.29,3.30,3.31
322,8.42,5.11,8.48,5.17,-5.17,-4.35,3.25,3.30,3.31
325,8.34,5.03,8.44,5.14,-5.14,-4.29,3.20,3.30,3.31
328,8.34,5.03,8.40,5.10,-5.10,-4.23,3.24,3.30,3.31
332,8.34,5.03,8.35,5.06,-5.06,-4.15,3.28,3.29,3.31
335,8.34,5.03,8.31,5.03,-5.03,-4.10,3.31,3.29,3.31
338,8.34,5.03,8.27,4.99,-4.99,-4.05,3.35,3.29,3.31
342,8.34,5.03,8.24,4.95,-4.95,-3.98,3.39,3.29,3.31
345,8.29,4.98,8.21,4.91,-4.91,-3.94,3.38,3.30,3.31
349,8.16,4.85,8.18,4.87,-4.87,-3.88,3.29,3.31,3.31
352,8.06,4.75,8.14,4.83,-4.83,-3.84,3.23,3.30,3.31
356,8.01,4.70,8.09,4.79,-4.79,-3.80,3.22,3.31,3.31
359,8.01,4.70,8.05,4.74,-4.74,-3.76,3.27,3.31,3.31
363,8.01,4.70,8.01,4.70,-4.70,-3.72,3.31,3.31,3.31
366,8.01,4.70,7.96,4.65,-4.65,-3.70,3.36,3.31,3.31
370,7.98,4.67,7.90,4.60,-4.60,-3.66,3.38,3.30,3.31
374,7.86,4.55,7.84,4.54,-4.54,-3.63,3.32,3.30,3.31
377,7.77,4.46,7.78,4.49,-4.49,-3.61,3.28,3.29,3.31
381,7.69,4.38,7.73,4.44,-4.44,-3.59,3.25,3.29,3.31
385,7.69,4.38,7.70,4.39,-4.39,-3.57,3.30,3.31,3.31
389,7.69,4.38,7.65,4.33,-4.33,-3.55,3.35,3.32,3.31
393,7.63,4.32,7.59,4.28,-4.28,-3.54,3.35,3.31,3.31
397,7.51,4.20,7.53,4.23,-4.23,-3.52,3.28,3.30,3.31
401,7.40,4.09,7.48,4.18,-4.18,-3.51,3.22,3.30,3.31
405,7.36,4.05,7.42,4.12,-4.12,-3.50,3.23,3.30,3.31
409,7.36,4.05,7.38,4.07,-4.07,-3.49,3.29,3.31,3.31
413,7.36,4.05,7.33,4.02,-4.02,-3.49,3.34,3.31,3.31
417,7.36,4.05,7.27,3.97,-3.97,-3.48,3.39,3.31,3.31
421,7.31,4.00,7.22,3.91,-3.91,-3.48,3.40,3.31,3.31
425,7.10,3.79,7.16,3.85,-3.85,-3.47,3.25,3.31,3.31
430,7.04,3.73,7.10,3.79,-3.79,-3.47,3.25,3.31,3.31
434,7.04,3.73,7.04,3.73,-3.73,-3.46,3.31,3.31,3.31
438,7.04,3.73,6.98,3.66,-3.66,-3.46,3.37,3.31,3.31
443,6.92,3.61,6.92,3.60,-3.60,-3.45,3.32,3.32,3.31
447,6.82,3.51,6.84,3.53,-3.53,-3.44,3.29,3.32,3.31
451,6.72,3.41,6.76,3.46,-3.46,-3.43,3.26,3.31,3.31
456,6.71,3.40,6.68,3.38,-3.38,-3.42,3.33,3.30,3.31
460,6.66,3.35,6.60,3.31,-3.31,-3.41,3.35,3.29,3.31
465,6.54,3.23,6.54,3.24,-3.24,-3.39,3.30,3.31,3.31
470,6.42,3.11,6.48,3.17,-3.17,-3.37,3.25,3.31,3.31
474,6.39,3.08,6.40,3.09,-3.09,-3.35,3.30,3.31,3.31
479,6.37,3.06,6.33,3.02,-3.02,-3.32,3.35,3.31,3.31
484,6.25,2.94,6.26,2.95,-2.95,-3.29,3.30,3.31,3.31
489,6.13,2.82,6.19,2.88,-2.88,-3.25,3.25,3.31,3.31
494,6.07,2.76,6.11,2.80,-2.80,-3.21,3.26,3.31,3.31
499,6.07,2.76,6.04,2.73,-2.73,-3.17,3.34,3.31,3.31
504,6.07,2.76,5.96,2.66,-2.66,-3.12,3.41,3.30,3.31
509,5.94,2.63,5.89,2.58,-2.58,-3.07,3.35,3.30,3.31
514,5.74,2.43,5.81,2.51,-2.51,-3.01,3.23,3.30,3.31
519,5.74,2.43,5.74,2.43,-2.43,-2.95,3.31,3.31,3.31
524,5.68,2.37,5.67,2.36,-2.36,-2.89,3.32,3.31,3.31
529,5.57,2.26,5.59,2.28,-2.28,-2.82,3.29,3.31,3.31
535,5.44,2.13,5.51,2.20,-2.20,-2.74,3.24,3.31,3.31
540,5.42,2.11,5.43,2.12,-2.12,-2.67,3.30,3.31,3.31
545,5.39,2.08,5.34,2.03,-2.03,-2.59,3.36,3.31,3.31
551,5.27,1.96,5.25,1.95,-1.95,-2.50,3.32,3.30,3.31
556,5.17,1.86,5.16,1.86,-1.86,-2.42,3.30,3.30,3.31
562,5.09,1.78,5.08,1.78,-1.78,-2.32,3.31,3.31,3.31
568,5.09,1.78,5.01,1.69,-1.69,-2.22,3.40,3.31,3.31
573,4.89,1.58,4.91,1.61,-1.61,-2.14,3.28,3.30,3.31
579,4.77,1.46,4.83,1.52,-1.52,-2.03,3.25,3.30,3.31
585,4.76,1.45,4.75,1.44,-1.44,-1.93,3.32,3.31,3.31
591,4.64,1.33,4.67,1.35,-1.35,-1.83,3.29,3.31,3.31
596,4.55,1.24,4.57,1.27,-1.27,-1.74,3.28,3.31,3.31
602,4.44,1.13,4.49,1.18,-1.18,-1.63,3.26,3.30,3.31
608,4.44,1.13,4.40,1.10,-1.10,-1.53,3.34,3.31,3.31
615,4.35,1.04,4.32,1.01,-1.01,-1.41,3.34,3.31,3.31
621,4.24,0.93,4.23,0.93,-0.93,-1.30,3.31,3.30,3.31
627,4.14,0.83,4.15,0.84,-0.84,-1.20,3.30,3.31,3.31
633,4.12,0.81,4.07,0.76,-0.76,-1.10,3.36,3.31,3.31
639,4.05,0.74,3.99,0.67,-0.67,-0.99,3.38,3.31,3.31
646,3.80,0.49,3.90,0.58,-0.58,-0.88,3.22,3.31,3.31
652,3.79,0.48,3.81,0.50,-0.50,-0.78,3.29,3.32,3.31
659,3.74,0.43,3.72,0.41,-0.41,-0.66,3.33,3.31,3.31
665,3.63,0.32,3.63,0.32,-0.32,-0.56,3.31,3.31,3.31
672,3.52,0.21,3.54,0.23,-0.23,-0.44,3.29,3.31,3.31
679,3.47,0.16,3.45,0.14,-0.14,-0.33,3.33,3.31,3.31
686,3.42,0.11,3.36,0.05,-0.05,-0.22,3.37,3.31,3.31
692,3.22,-0.09,3.27,-0.04,0.04,-0.12,3.26,3.31,3.31
699,3.15,-0.16,3.18,-0.13,0.13,-0.01,3.28,3.31,3.31
706,3.12,-0.19,3.09,-0.22,0.22,0.10,3.34,3.31,3.31
713,3.01,-0.30,3.01,-0.31,0.31,0.21,3.32,3.32,3.31
721,2.88,-0.43,2.92,-0.40,0.40,0.33,3.28,3.32,3.31
728,2.82,-0.49,2.83,-0.49,0.49,0.44,3.31,3.31,3.31
735,2.82,-0.49,2.73,-0.58,0.58,0.54,3.40,3.31,3.31
742,2.62,-0.69,2.63,-0.67,0.67,0.65,3.29,3.31,3.31
750,2.50,-0.81,2.54,-0.77,0.77,0.77,3.26,3.30,3.31
757,2.49,-0.82,2.45,-0.86,0.86,0.87,3.35,3.30,3.31
765,2.38,-0.93,2.36,-0.95,0.95,0.99,3.33,3.31,3.31
773,2.26,-1.05,2.27,-1.05,1.05,1.10,3.30,3.31,3.31
780,2.16,-1.15,2.17,-1.14,1.14,1.20,3.30,3.31,3.31
788,2.04,-1.27,2.07,-1.23,1.23,1.31,3.27,3.31,3.31
796,1.93,-1.38,1.98,-1.33,1.33,1.42,3.26,3.31,3.31
804,1.85,-1.46,1.89,-1.42,1.42,1.53,3.27,3.31,3.31
812,1.85,-1.46,1.79,-1.51,1.51,1.64,3.36,3.31,3.31
820,1.75,-1.56,1.70,-1.61,1.61,1.75,3.36,3.31,3.31
828,1.64,-1.67,1.60,-1.70,1.70,1.86,3.34,3.30,3.31
837,1.52,-1.79,1.51,-1.79,1.79,1.97,3.31,3.30,3.31
845,1.42,-1.89,1.42,-1.88,1.88,2.07,3.30,3.31,3.31
853,1.31,-2.00,1.33,-1.98,1.98,2.17,3.28,3.31,3.31
862,1.20,-2.11,1.25,-2.07,2.07,2.28,3.26,3.31,3.31
871,1.20,-2.11,1.16,-2.15,2.15,2.39,3.35,3.31,3.31
879,1.06,-2.25,1.07,-2.24,2.24,2.48,3.30,3.31,3.31
888,0.88,-2.43,0.97,-2.33,2.33,2.58,3.21,3.30,3.31
897,0.88,-2.43,0.88,-2.42,2.42,2.67,3.30,3.30,3.31
906,0.88,-2.43,0.80,-2.50,2.50,2.76,3.38,3.30,3.31
915,0.81,-2.50,0.72,-2.59,2.59,2.85,3.40,3.31,3.31
924,0.58,-2.73,0.64,-2.67,2.67,2.94,3.25,3.31,3.31
933,0.55,-2.76,0.56,-2.75,2.75,3.01,3.30,3.31,3.31
943,0.50,-2.81,0.48,-2.83,2.83,3.10,3.33,3.31,3.31
952,0.39,-2.92,0.40,-2.91,2.91,3.17,3.30,3.32,3.31
962,0.28,-3.03,0.32,-2.99,2.99,3.24,3.27,3.31,3.31
971,0.23,-3.08,0.24,-3.07,3.07,3.30,3.30,3.31,3.31
981,0.22,-3.09,0.17,-3.15,3.15,3.36,3.37,3.32,3.31
991,0.10,-3.21,0.09,-3.22,3.22,3.42,3.32,3.31,3.31
1001,-0.01,-3.32,0.01,-3.30,3.30,3.47,3.29,3.31,3.31
1011,-0.10,-3.41,-0.07,-3.38,3.38,3.51,3.28,3.31,3.31
1021,-0.10,-3.41,-0.14,-3.45,3.45,3.55,3.35,3.31,3.31
1031,-0.18,-3.49,-0.22,-3.53,3.53,3.59,3.35,3.31,3.31
1041,-0.29,-3.60,-0.30,-3.60,3.60,3.62,3.31,3.31,3.31
1052,-0.41,-3.72,-0.36,-3.68,3.68,3.65,3.27,3.32,3.31
1062,-0.42,-3.73,-0.43,-3.75,3.75,3.68,3.33,3.32,3.31
1073,-0.47,-3.78,-0.50,-3.82,3.82,3.70,3.35,3.32,3.31
1084,-0.59,-3.90,-0.58,-3.89,3.89,3.72,3.30,3.31,3.31
1094,-0.69,-4.00,-0.64,-3.96,3.96,3.73,3.27,3.31,3.31
1105,-0.75,-4.06,-0.71,-4.02,4.02,3.74,3.27,3.31,3.31
1116,-0.75,-4.06,-0.78,-4.08,4.08,3.75,3.33,3.30,3.31
1128,-0.75,-4.06,-0.84,-4.13,4.13,3.76,3.38,3.30,3.31
1139,-0.82,-4.13,-0.89,-4.18,4.18,3.77,3.36,3.30,3.31
1150,-0.93,-4.24,-0.93,-4.23,4.23,3.78,3.30,3.30,3.31
1162,-1.05,-4.36,-0.97,-4.27,4.27,3.78,3.22,3.30,3.31
1173,-1.07,-4.38,-1.01,-4.30,4.30,3.79,3.23,3.30,3.31
1185,-1.07,-4.38,-1.03,-4.33,4.33,3.80,3.26,3.30,3.31
1197,-1.07,-4.38,-1.04,-4.35,4.35,3.80,3.28,3.31,3.31
1209,-1.07,-4.38,-1.06,-4.37,4.37,3.81,3.30,3.31,3.31
1221,-1.07,-4.38,-1.08,-4.39,4.39,3.82,3.31,3.31,3.31
1233,-1.07,-4.38,-1.10,-4.39,4.39,3.83,3.32,3.30,3.31
1246,-1.07,-4.38,-1.10,-4.40,4.40,3.84,3.33,3.29,3.31
1258,-1.07,-4.38,-1.10,-4.40,4.40,3.85,3.33,3.30,3.31
1271,-1.07,-4.38,-1.10,-4.41,4.41,3.87,3.33,3.31,3.31
1283,-1.07,-4.38,-1.09,-4.41,4.41,3.88,3.34,3.31,3.31
1296,-1.07,-4.38,-1.09,-4.41,4.41,3.90,3.34,3.31,3.31
1309,-1.09,-4.40,-1.10,-4.41,4.41,3.93,3.32,3.32,3.31
1322,-1.21,-4.52,-1.10,-4.41,4.41,3.95,3.20,3.32,3.31
1335,-1.15,-4.46,-1.10,-4.41,4.41,3.98,3.26,3.32,3.31
1349,-1.07,-4.38,-1.10,-4.41,4.41,4.01,3.34,3.31,3.31
1362,-1.07,-4.38,-1.10,-4.41,4.41,4.05,3.34,3.31,3.31
1376,-1.07,-4.38,-1.11,-4.40,4.40,4.09,3.33,3.30,3.31
