equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.83,-3.25,-3.25,2.84,2.83,150,-2.64,-0.42,-0.42,-3.26
-2.84,-3.26,-3.28,2.85,2.84,151,-2.63,-0.42,-0.43,-3.27
-2.85,-3.28,-3.30,2.87,2.85,153,-2.60,-0.43,-0.44,-3.30
-2.86,-3.32,-3.32,2.85,2.86,154,-2.59,-0.46,-0.45,-3.31
-2.87,-3.34,-3.34,2.87,2.87,156,-2.56,-0.47,-0.47,-3.34
-2.88,-3.35,-3.36,2.88,2.88,157,-2.55,-0.47,-0.48,-3.35
-2.89,-3.37,-3.37,2.90,2.89,159,-2.53,-0.48,-0.49,-3.38
-2.89,-3.41,-3.39,2.87,2.89,160,-2.52,-0.52,-0.50,-3.39
-2.90,-3.42,-3.41,2.89,2.90,162,-2.50,-0.52,-0.51,-3.41
-2.90,-3.42,-3.43,2.91,2.90,164,-2.48,-0.52,-0.52,-3.43
-2.91,-3.43,-3.44,2.92,2.91,165,-2.48,-0.52,-0.53,-3.44
-2.91,-3.47,-3.46,2.90,2.91,167,-2.46,-0.56,-0.55,-3.46
-2.92,-3.48,-3.47,2.92,2.92,169,-2.45,-0.56,-0.56,-3.48
-2.92,-3.48,-3.49,2.93,2.92,170,-2.45,-0.56,-0.57,-3.49
-2.92,-3.48,-3.50,2.94,2.92,172,-2.44,-0.56,-0.58,-3.50
-2.93,-3.54,-3.52,2.91,2.93,174,-2.44,-0.61,-0.59,-3.52
-2.93,-3.54,-3.53,2.92,2.93,175,-2.44,-0.61,-0.60,-3.53
-2.93,-3.54,-3.55,2.93,2.93,177,-2.44,-0.61,-0.61,-3.54
-2.93,-3.56,-3.56,2.93,2.93,179,-2.44,-0.63,-0.62,-3.56
-2.94,-3.57,-3.57,2.94,2.94,181,-2.45,-0.63,-0.64,-3.57
-2.94,-3.60,-3.59,2.93,2.94,183,-2.46,-0.66,-0.65,-3.59
-2.94,-3.60,-3.60,2.93,2.94,184,-2.46,-0.66,-0.66,-3.59
-2.94,-3.60,-3.61,2.95,2.94,186,-2.47,-0.66,-0.67,-3.61
-2.94,-3.60,-3.62,2.96,2.94,188,-2.48,-0.66,-0.68,-3.62
-2.94,-3.64,-3.63,2.93,2.94,190,-2.50,-0.70,-0.69,-3.63
-2.94,-3.64,-3.64,2.94,2.94,192,-2.51,-0.70,-0.70,-3.64
-2.94,-3.64,-3.66,2.96,2.94,194,-2.53,-0.70,-0.71,-3.66
-2.94,-3.65,-3.67,2.96,2.94,196,-2.55,-0.71,-0.72,-3.67
-2.94,-3.69,-3.68,2.93,2.94,198,-2.57,-0.75,-0.73,-3.68
-2.94,-3.69,-3.69,2.94,2.94,200,-2.59,-0.75,-0.75,-3.69
-2.94,-3.69,-3.70,2.95,2.94,202,-2.61,-0.75,-0.76,-3.70
-2.93,-3.71,-3.70,2.92,2.93,204,-2.64,-0.78,-0.77,-3.70
-2.93,-3.73,-3.71,2.91,2.93,206,-2.66,-0.80,-0.78,-3.71
-2.92,-3.72,-3.72,2.92,2.92,208,-2.68,-0.80,-0.80,-3.72
-2.92,-3.72,-3.73,2.93,2.92,210,-2.71,-0.80,-0.81,-3.73
-2.91,-3.71,-3.73,2.93,2.91,212,-2.73,-0.80,-0.82,-3.73
-2.91,-3.75,-3.74,2.90,2.91,214,-2.76,-0.84,-0.83,-3.74
-2.90,-3.74,-3.75,2.90,2.90,216,-2.78,-0.84,-0.85,-3.74
-2.89,-3.75,-3.75,2.89,2.89,218,-2.80,-0.86,-0.86,-3.75
-2.88,-3.77,-3.75,2.86,2.88,221,-2.83,-0.89,-0.87,-3.75
-2.87,-3.76,-3.76,2.87,2.87,223,-2.85,-0.89,-0.88,-3.76
-2.86,-3.75,-3.76,2.87,2.86,225,-2.87,-0.89,-0.90,-3.76
-2.85,-3.74,-3.76,2.87,2.85,227,-2.89,-0.89,-0.91,-3.76
-2.83,-3.77,-3.76,2.82,2.83,229,-2.91,-0.94,-0.92,-3.76
-2.82,-3.76,-3.76,2.82,2.82,232,-2.93,-0.94,-0.94,-3.76
-2.81,-3.75,-3.75,2.82,2.81,234,-2.94,-0.94,-0.95,-3.76
-2.79,-3.75,-3.75,2.79,2.79,236,-2.95,-0.96,-0.96,-3.75
-2.77,-3.75,-3.75,2.77,2.77,239,-2.96,-0.98,-0.97,-3.75
-2.76,-3.74,-3.74,2.76,2.76,241,-2.96,-0.98,-0.99,-3.74
-2.74,-3.72,-3.74,2.76,2.74,244,-2.97,-0.98,-1.00,-3.74
-2.72,-3.75,-3.73,2.70,2.72,246,-2.97,-1.03,-1.01,-3.73
-2.70,-3.73,-3.72,2.69,2.70,248,-2.96,-1.03,-1.02,-3.72
-2.68,-3.71,-3.71,2.68,2.68,251,-2.96,-1.03,-1.03,-3.71
-2.66,-3.69,-3.70,2.67,2.66,253,-2.95,-1.03,-1.04,-3.70
-2.64,-3.67,-3.69,2.66,2.64,256,-2.93,-1.03,-1.05,-3.69
-2.62,-3.70,-3.68,2.60,2.62,259,-2.91,-1.08,-1.06,-3.68
-2.60,-3.68,-3.67,2.59,2.60,261,-2.90,-1.08,-1.07,-3.67
-2.58,-3.66,-3.66,2.58,2.58,264,-2.87,-1.08,-1.08,-3.66
-2.55,-3.63,-3.64,2.56,2.55,266,-2.85,-1.08,-1.09,-3.64
-2.53,-3.62,-3.63,2.54,2.53,269,-2.82,-1.09,-1.10,-3.63
-2.51,-3.63,-3.61,2.49,2.51,272,-2.79,-1.12,-1.10,-3.61
-2.49,-3.61,-3.60,2.48,2.49,274,-2.76,-1.12,-1.11,-3.60
-2.46,-3.58,-3.58,2.46,2.46,277,-2.72,-1.12,-1.12,-3.58
-2.44,-3.56,-3.57,2.45,2.44,280,-2.68,-1.12,-1.13,-3.57
-2.41,-3.53,-3.55,2.43,2.41,283,-2.64,-1.12,-1.13,-3.55
-2.39,-3.51,-3.53,2.41,2.39,286,-2.60,-1.12,-1.14,-3.53
-2.36,-3.52,-3.51,2.35,2.36,288,-2.57,-1.16,-1.15,-3.51
-2.34,-3.51,-3.49,2.32,2.34,291,-2.53,-1.17,-1.16,-3.49
-2.31,-3.48,-3.47,2.30,2.31,294,-2.49,-1.17,-1.17,-3.47
-2.28,-3.45,-3.46,2.29,2.28,297,-2.44,-1.17,-1.17,-3.46
-2.25,-3.42,-3.44,2.27,2.25,300,-2.40,-1.17,-1.18,-3.44
-2.22,-3.42,-3.42,2.22,2.22,303,-2.36,-1.20,-1.19,-3.42
-2.19,-3.40,-3.40,2.19,2.19,306,-2.31,-1.21,-1.20,-3.40
-2.16,-3.37,-3.38,2.17,2.16,309,-2.27,-1.21,-1.21,-3.38
-2.13,-3.34,-3.35,2.14,2.13,312,-2.23,-1.21,-1.22,-3.35
-2.10,-3.34,-3.33,2.09,2.10,316,-2.18,-1.24,-1.23,-3.33
-2.07,-3.32,-3.31,2.06,2.07,319,-2.14,-1.25,-1.24,-3.31
-2.04,-3.30,-3.29,2.03,2.04,322,-2.11,-1.26,-1.25,-3.29
-2.01,-3.27,-3.27,2.01,2.01,325,-2.07,-1.26,-1.26,-3.27
-1.98,-3.24,-3.25,1.99,1.98,328,-2.04,-1.26,-1.27,-3.25
-1.95,-3.21,-3.23,1.97,1.95,332,-1.99,-1.26,-1.28,-3.23
-1.92,-3.23,-3.21,1.90,1.92,335,-1.96,-1.31,-1.29,-3.21
-1.89,-3.20,-3.19,1.88,1.89,338,-1.93,-1.31,-1.30,-3.19
-1.86,-3.17,-3.17,1.86,1.86,342,-1.89,-1.31,-1.31,-3.17
-1.83,-3.14,-3.15,1.84,1.83,345,-1.87,-1.31,-1.32,-3.15
-1.81,-3.12,-3.13,1.82,1.81,349,-1.83,-1.31,-1.32,-3.13
-1.78,-3.13,-3.11,1.76,1.78,352,-1.81,-1.35,-1.33,-3.11
-1.76,-3.11,-3.10,1.75,1.76,356,-1.78,-1.35,-1.34,-3.10
-1.74,-3.09,-3.08,1.73,1.74,359,-1.75,-1.35,-1.34,-3.08
-1.72,-3.07,-3.06,1.71,1.72,363,-1.73,-1.35,-1.35,-3.06
-1.70,-3.05,-3.05,1.70,1.70,366,-1.71,-1.35,-1.35,-3.05
-1.68,-3.03,-3.03,1.68,1.68,370,-1.69,-1.35,-1.36,-3.03
-1.66,-3.01,-3.02,1.67,1.66,374,-1.66,-1.35,-1.36,-3.02
-1.64,-2.99,-3.01,1.66,1.64,377,-1.65,-1.35,-1.37,-3.01
-1.62,-2.97,-3.00,1.64,1.62,381,-1.63,-1.35,-1.37,-2.99
-1.61,-2.96,-2.98,1.63,1.61,385,-1.61,-1.35,-1.38,-2.98
-1.59,-2.99,-2.97,1.57,1.59,389,-1.60,-1.40,-1.38,-2.97
-1.58,-2.98,-2.96,1.56,1.58,393,-1.58,-1.40,-1.38,-2.96
-1.57,-2.97,-2.95,1.55,1.57,397,-1.57,-1.40,-1.38,-2.95
-1.56,-2.96,-2.95,1.54,1.56,401,-1.56,-1.40,-1.38,-2.94
-1.55,-2.95,-2.94,1.54,1.55,405,-1.55,-1.40,-1.38,-2.94
-1.55,-2.95,-2.93,1.53,1.55,409,-1.54,-1.40,-1.38,-2.93
-1.54,-2.93,-2.92,1.53,1.54,413,-1.53,-1.39,-1.38,-2.92
-1.54,-2.89,-2.91,1.56,1.54,417,-1.52,-1.35,-1.38,-2.91
-1.54,-2.89,-2.91,1.56,1.54,421,-1.52,-1.35,-1.37,-2.91
-1.53,-2.88,-2.90,1.55,1.53,425,-1.51,-1.35,-1.37,-2.90
-1.53,-2.88,-2.89,1.54,1.53,430,-1.50,-1.35,-1.36,-2.89
-1.53,-2.88,-2.88,1.53,1.53,434,-1.50,-1.35,-1.36,-2.88
-1.52,-2.87,-2.88,1.53,1.52,438,-1.50,-1.35,-1.35,-2.88
-1.52,-2.87,-2.87,1.52,1.52,443,-1.49,-1.35,-1.35,-2.87
-1.51,-2.86,-2.86,1.51,1.51,447,-1.49,-1.35,-1.34,-2.86
-1.51,-2.86,-2.85,1.50,1.51,451,-1.49,-1.35,-1.34,-2.85
-1.51,-2.86,-2.84,1.49,1.51,456,-1.48,-1.35,-1.33,-2.84
-1.51,-2.82,-2.83,1.52,1.51,460,-1.48,-1.31,-1.32,-2.83
-1.51,-2.82,-2.82,1.51,1.51,465,-1.48,-1.31,-1.31,-2.82
-1.51,-2.82,-2.81,1.50,1.51,470,-1.48,-1.31,-1.30,-2.81
-1.51,-2.82,-2.79,1.48,1.51,474,-1.48,-1.31,-1.29,-2.79
-1.51,-2.77,-2.78,1.52,1.51,479,-1.47,-1.26,-1.27,-2.78
-1.51,-2.77,-2.77,1.51,1.51,484,-1.47,-1.26,-1.25,-2.77
-1.52,-2.74,-2.75,1.53,1.52,489,-1.47,-1.22,-1.23,-2.75
-1.52,-2.73,-2.73,1.53,1.52,494,-1.47,-1.21,-1.21,-2.74
-1.53,-2.71,-2.72,1.54,1.53,499,-1.47,-1.18,-1.19,-2.72
-1.54,-2.71,-2.70,1.53,1.54,504,-1.46,-1.17,-1.16,-2.70
-1.55,-2.67,-2.68,1.56,1.55,509,-1.46,-1.12,-1.14,-2.68
-1.56,-2.67,-2.67,1.56,1.56,514,-1.46,-1.11,-1.11,-2.67
-1.56,-2.64,-2.65,1.57,1.56,519,-1.46,-1.08,-1.08,-2.65
-1.57,-2.65,-2.63,1.55,1.57,524,-1.46,-1.08,-1.05,-2.63
-1.58,-2.61,-2.61,1.58,1.58,529,-1.45,-1.03,-1.03,-2.61
-1.59,-2.59,-2.59,1.59,1.59,535,-1.45,-1.00,-1.00,-2.59
-1.60,-2.58,-2.57,1.59,1.60,540,-1.45,-0.98,-0.97,-2.57
-1.61,-2.56,-2.55,1.60,1.61,545,-1.45,-0.95,-0.94,-2.55
-1.61,-2.52,-2.53,1.62,1.61,551,-1.45,-0.91,-0.91,-2.53
-1.62,-2.51,-2.51,1.62,1.62,556,-1.45,-0.89,-0.89,-2.51
-1.62,-2.46,-2.49,1.65,1.62,562,-1.44,-0.84,-0.87,-2.49
-1.62,-2.46,-2.47,1.63,1.62,568,-1.44,-0.84,-0.85,-2.47
-1.61,-2.45,-2.45,1.61,1.61,573,-1.44,-0.84,-0.83,-2.45
-1.61,-2.41,-2.43,1.63,1.61,579,-1.44,-0.80,-0.82,-2.43
-1.60,-2.40,-2.41,1.61,1.60,585,-1.44,-0.80,-0.81,-2.41
-1.58,-2.38,-2.39,1.59,1.58,591,-1.45,-0.80,-0.81,-2.39
-1.57,-2.37,-2.37,1.57,1.57,596,-1.45,-0.80,-0.81,-2.37
-1.55,-2.35,-2.35,1.55,1.55,602,-1.45,-0.80,-0.81,-2.35
-1.53,-2.33,-2.34,1.54,1.53,608,-1.46,-0.80,-0.81,-2.34
-1.51,-2.31,-2.32,1.52,1.51,615,-1.46,-0.80,-0.81,-2.32
-1.48,-2.30,-2.30,1.48,1.48,621,-1.47,-0.82,-0.82,-2.30
-1.47,-2.31,-2.29,1.45,1.47,627,-1.47,-0.84,-0.82,-2.29
-1.45,-2.29,-2.27,1.43,1.45,633,-1.48,-0.84,-0.83,-2.27
-1.43,-2.27,-2.26,1.42,1.43,639,-1.49,-0.84,-0.83,-2.26
-1.42,-2.26,-2.25,1.41,1.42,646,-1.50,-0.84,-0.83,-2.25
-1.41,-2.25,-2.23,1.39,1.41,652,-1.51,-0.84,-0.82,-2.23
-1.41,-2.23,-2.22,1.40,1.41,659,-1.52,-0.82,-0.81,-2.22
-1.41,-2.21,-2.21,1.41,1.41,665,-1.54,-0.80,-0.80,-2.21
-1.41,-2.21,-2.20,1.40,1.41,672,-1.55,-0.80,-0.79,-2.20
-1.42,-2.17,-2.19,1.44,1.42,679,-1.57,-0.75,-0.77,-2.19
-1.43,-2.18,-2.18,1.43,1.43,686,-1.59,-0.75,-0.75,-2.18
-1.44,-2.15,-2.17,1.46,1.44,692,-1.60,-0.71,-0.72,-2.17
-1.46,-2.16,-2.16,1.46,1.46,699,-1.62,-0.70,-0.70,-2.16
-1.48,-2.14,-2.15,1.49,1.48,706,-1.65,-0.66,-0.67,-2.15
-1.50,-2.16,-2.14,1.48,1.50,713,-1.67,-0.66,-0.64,-2.14
-1.52,-2.13,-2.13,1.52,1.52,721,-1.69,-0.61,-0.61,-2.13
-1.55,-2.13,-2.12,1.54,1.55,728,-1.72,-0.58,-0.58,-2.12
-1.57,-2.11,-2.12,1.58,1.57,735,-1.74,-0.54,-0.55,-2.12
-1.60,-2.12,-2.11,1.59,1.60,742,-1.77,-0.52,-0.51,-2.11
-1.62,-2.09,-2.10,1.63,1.62,750,-1.80,-0.47,-0.48,-2.10
-1.65,-2.08,-2.10,1.67,1.65,757,-1.83,-0.43,-0.45,-2.10
-1.67,-2.07,-2.09,1.69,1.67,765,-1.86,-0.40,-0.42,-2.09
-1.70,-2.08,-2.08,1.70,1.70,773,-1.90,-0.38,-0.39,-2.08
-1.72,-2.10,-2.08,1.70,1.72,780,-1.93,-0.38,-0.36,-2.08
-1.75,-2.08,-2.07,1.74,1.75,788,-1.96,-0.33,-0.33,-2.07
-1.77,-2.09,-2.07,1.75,1.77,796,-1.99,-0.32,-0.30,-2.07
-1.80,-2.08,-2.07,1.78,1.80,804,-2.03,-0.28,-0.27,-2.06
-1.82,-2.06,-2.06,1.82,1.82,812,-2.06,-0.24,-0.24,-2.06
-1.85,-2.06,-2.06,1.85,1.85,820,-2.10,-0.21,-0.21,-2.06
-1.87,-2.06,-2.06,1.86,1.87,828,-2.13,-0.19,-0.18,-2.05
-1.89,-2.03,-2.05,1.91,1.89,837,-2.17,-0.14,-0.16,-2.05
-1.91,-2.05,-2.05,1.91,1.91,845,-2.21,-0.14,-0.14,-2.05
-1.93,-2.05,-2.05,1.93,1.93,853,-2.24,-0.12,-0.12,-2.05
-1.94,-2.04,-2.04,1.94,1.94,862,-2.27,-0.10,-0.10,-2.04
-1.96,-2.01,-2.04,1.99,1.96,871,-2.31,-0.05,-0.08,-2.04
-1.96,-2.01,-2.04,1.99,1.96,879,-2.34,-0.05,-0.07,-2.04
-1.97,-2.02,-2.03,1.98,1.97,888,-2.37,-0.05,-0.06,-2.03
-1.97,-2.02,-2.03,1.98,1.97,897,-2.40,-0.05,-0.05,-2.03
-1.98,-2.03,-2.02,1.97,1.98,906,-2.42,-0.05,-0.05,-2.02
-1.97,-2.02,-2.02,1.97,1.97,915,-2.44,-0.05,-0.04,-2.02
-1.97,-2.02,-2.01,1.96,1.97,924,-2.46,-0.05,-0.04,-2.01
-1.97,-2.02,-2.00,1.95,1.97,933,-2.48,-0.05,-0.03,-2.00
-1.96,-2.01,-1.99,1.94,1.96,943,-2.50,-0.05,-0.03,-1.99
-1.95,-1.97,-1.98,1.96,1.95,952,-2.51,-0.02,-0.02,-1.98
-1.95,-1.95,-1.97,1.97,1.95,962,-2.52,0.00,-0.02,-1.97
-1.94,-1.94,-1.95,1.95,1.94,971,-2.52,0.00,-0.01,-1.95
-1.93,-1.93,-1.94,1.94,1.93,981,-2.52,0.00,-0.01,-1.94
