equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.28,0.53,0.54,-2.29,-2.28,69,2.37,-1.74,-1.73,0.54
2.14,0.49,0.51,-2.15,-2.14,70,2.27,-1.64,-1.63,0.51
2.00,0.45,0.47,-2.02,-2.00,71,2.16,-1.55,-1.53,0.47
1.86,0.43,0.43,-1.87,-1.86,72,2.05,-1.43,-1.43,0.43
1.73,0.40,0.39,-1.73,-1.73,73,1.94,-1.33,-1.34,0.40
1.60,0.38,0.36,-1.58,-1.60,74,1.83,-1.22,-1.24,0.36
1.48,0.36,0.32,-1.43,-1.48,75,1.72,-1.11,-1.16,0.32
1.36,0.34,0.28,-1.30,-1.36,76,1.61,-1.02,-1.08,0.28
1.25,0.27,0.24,-1.21,-1.25,77,1.50,-0.97,-1.01,0.24
1.14,0.23,0.20,-1.11,-1.14,78,1.39,-0.91,-0.94,0.20
1.04,0.16,0.16,-1.03,-1.04,79,1.28,-0.87,-0.88,0.16
0.94,0.10,0.12,-0.95,-0.94,80,1.17,-0.83,-0.82,0.12
0.84,0.06,0.08,-0.86,-0.84,81,1.07,-0.78,-0.77,0.08
0.75,0.02,0.04,-0.77,-0.75,82,0.97,-0.73,-0.71,0.04
0.66,-0.04,-0.01,-0.69,-0.66,83,0.86,-0.69,-0.66,-0.01
0.57,-0.07,-0.05,-0.59,-0.57,84,0.76,-0.63,-0.61,-0.05
0.48,-0.12,-0.09,-0.51,-0.48,85,0.66,-0.59,-0.57,-0.09
0.39,-0.14,-0.13,-0.39,-0.39,86,0.56,-0.52,-0.52,-0.13
0.30,-0.17,-0.17,-0.30,-0.30,87,0.47,-0.47,-0.47,-0.17
0.21,-0.20,-0.21,-0.20,-0.21,88,0.37,-0.41,-0.43,-0.21
0.13,-0.25,-0.25,-0.12,-0.13,89,0.28,-0.37,-0.38,-0.26
0.04,-0.28,-0.30,-0.03,-0.04,90,0.19,-0.32,-0.34,-0.30
-0.04,-0.32,-0.34,0.05,0.04,91,0.09,-0.28,-0.30,-0.34
-0.12,-0.37,-0.38,0.12,0.12,92,0.00,-0.25,-0.26,-0.38
-0.20,-0.41,-0.42,0.21,0.20,93,-0.09,-0.21,-0.22,-0.42
-0.27,-0.46,-0.46,0.28,0.27,94,-0.17,-0.18,-0.19,-0.46
-0.34,-0.49,-0.50,0.36,0.34,95,-0.26,-0.14,-0.16,-0.50
-0.41,-0.55,-0.54,0.41,0.41,96,-0.35,-0.13,-0.13,-0.54
-0.48,-0.57,-0.58,0.49,0.48,97,-0.43,-0.09,-0.10,-0.58
-0.55,-0.64,-0.62,0.53,0.55,98,-0.51,-0.09,-0.08,-0.62
-0.61,-0.66,-0.66,0.61,0.61,99,-0.59,-0.05,-0.06,-0.66
-0.67,-0.73,-0.71,0.64,0.67,100,-0.67,-0.05,-0.03,-0.70
-0.73,-0.74,-0.75,0.73,0.73,101,-0.75,-0.00,-0.01,-0.74
-0.79,-0.80,-0.79,0.77,0.79,102,-0.83,-0.00,0.00,-0.77
-0.85,-0.82,-0.83,0.88,0.85,104,-0.98,0.04,0.02,-0.85
-0.91,-0.87,-0.87,0.92,0.91,105,-1.06,0.04,0.04,-0.88
-0.96,-0.92,-0.91,0.97,0.96,106,-1.13,0.05,0.05,-0.92
-1.02,-0.94,-0.95,1.03,1.02,107,-1.20,0.08,0.07,-0.96
-1.07,-0.99,-0.99,1.07,1.07,108,-1.26,0.08,0.08,-0.99
-1.12,-1.04,-1.02,1.10,1.12,109,-1.33,0.08,0.10,-1.03
-1.17,-1.04,-1.06,1.18,1.17,110,-1.39,0.13,0.11,-1.06
-1.21,-1.09,-1.09,1.22,1.21,111,-1.45,0.13,0.12,-1.09
-1.26,-1.13,-1.13,1.25,1.26,112,-1.51,0.13,0.13,-1.13
-1.30,-1.17,-1.16,1.28,1.30,113,-1.57,0.13,0.14,-1.16
-1.34,-1.19,-1.20,1.33,1.34,114,-1.62,0.15,0.14,-1.19
-1.38,-1.21,-1.23,1.39,1.38,115,-1.67,0.17,0.14,-1.22
-1.41,-1.25,-1.27,1.45,1.41,117,-1.77,0.17,0.14,-1.28
-1.45,-1.28,-1.30,1.48,1.45,118,-1.81,0.17,0.15,-1.31
-1.48,-1.33,-1.34,1.49,1.48,119,-1.85,0.16,0.15,-1.34
-1.52,-1.37,-1.37,1.51,1.52,120,-1.89,0.15,0.14,-1.37
-1.55,-1.42,-1.40,1.52,1.55,121,-1.92,0.13,0.15,-1.39
-1.58,-1.46,-1.44,1.57,1.58,123,-1.98,0.13,0.15,-1.45
-1.62,-1.49,-1.47,1.60,1.62,124,-2.01,0.13,0.15,-1.47
-1.66,-1.53,-1.50,1.63,1.66,125,-2.03,0.13,0.16,-1.50
-1.70,-1.53,-1.53,1.69,1.70,126,-2.05,0.17,0.16,-1.53
-1.74,-1.57,-1.56,1.74,1.74,128,-2.09,0.17,0.17,-1.57
-1.78,-1.61,-1.59,1.76,1.78,129,-2.10,0.17,0.18,-1.60
-1.82,-1.61,-1.62,1.83,1.82,130,-2.11,0.21,0.19,-1.62
-1.86,-1.65,-1.65,1.85,1.86,131,-2.12,0.21,0.21,-1.64
-1.90,-1.68,-1.68,1.91,1.90,133,-2.14,0.23,0.22,-1.69
-1.95,-1.69,-1.71,1.96,1.95,134,-2.14,0.26,0.24,-1.71
-1.99,-1.73,-1.74,1.98,1.99,135,-2.14,0.26,0.25,-1.73
-2.03,-1.77,-1.76,2.02,2.03,137,-2.15,0.26,0.26,-1.77
-2.06,-1.78,-1.79,2.07,2.06,138,-2.14,0.29,0.27,-1.79
-2.10,-1.80,-1.82,2.12,2.10,140,-2.14,0.30,0.28,-1.82
-2.13,-1.84,-1.84,2.14,2.13,141,-2.13,0.30,0.29,-1.84
-2.17,-1.87,-1.87,2.16,2.17,142,-2.13,0.30,0.30,-1.86
-2.20,-1.90,-1.89,2.19,2.20,144,-2.12,0.30,0.31,-1.89
-2.22,-1.93,-1.91,2.21,2.22,145,-2.11,0.30,0.31,-1.91
-2.25,-1.94,-1.94,2.26,2.25,147,-2.10,0.32,0.31,-1.94
-2.28,-1.96,-1.96,2.27,2.28,148,-2.09,0.32,0.32,-1.96
-2.30,-1.98,-1.98,2.30,2.30,150,-2.08,0.32,0.32,-1.99
-2.32,-2.00,-2.00,2.32,2.32,151,-2.07,0.32,0.32,-2.00
-2.34,-2.02,-2.02,2.34,2.34,153,-2.06,0.32,0.32,-2.03
-2.36,-2.04,-2.04,2.36,2.36,154,-2.05,0.32,0.31,-2.04
-2.37,-2.05,-2.06,2.38,2.37,156,-2.04,0.32,0.31,-2.07
-2.38,-2.09,-2.08,2.37,2.38,157,-2.03,0.30,0.30,-2.08
-2.39,-2.10,-2.10,2.40,2.39,159,-2.02,0.30,0.29,-2.10
-2.40,-2.10,-2.12,2.41,2.40,160,-2.02,0.30,0.28,-2.11
-2.40,-2.11,-2.14,2.43,2.40,162,-2.01,0.30,0.27,-2.14
-2.41,-2.15,-2.15,2.41,2.41,164,-2.01,0.26,0.26,-2.16
-2.41,-2.16,-2.17,2.42,2.41,165,-2.00,0.26,0.24,-2.17
-2.42,-2.19,-2.19,2.41,2.42,167,-2.00,0.23,0.23,-2.19
-2.42,-2.22,-2.20,2.41,2.42,169,-2.00,0.21,0.22,-2.21
-2.43,-2.22,-2.22,2.42,2.43,170,-2.00,0.21,0.21,-2.21
-2.44,-2.27,-2.23,2.40,2.44,172,-2.00,0.17,0.20,-2.23
-2.45,-2.28,-2.25,2.41,2.45,174,-2.01,0.17,0.20,-2.25
-2.46,-2.28,-2.26,2.43,2.46,175,-2.01,0.18,0.20,-2.26
-2.47,-2.26,-2.27,2.48,2.47,177,-2.02,0.21,0.20,-2.27
-2.48,-2.28,-2.29,2.49,2.48,179,-2.03,0.21,0.20,-2.29
-2.50,-2.29,-2.30,2.51,2.50,181,-2.04,0.21,0.20,-2.30
-2.51,-2.31,-2.31,2.52,2.51,183,-2.06,0.21,0.20,-2.32
-2.53,-2.32,-2.32,2.53,2.53,184,-2.07,0.21,0.20,-2.32
-2.54,-2.33,-2.34,2.54,2.54,186,-2.08,0.21,0.20,-2.34
-2.55,-2.35,-2.35,2.55,2.55,188,-2.10,0.21,0.20,-2.35
-2.56,-2.36,-2.36,2.57,2.56,190,-2.12,0.21,0.20,-2.36
-2.57,-2.36,-2.37,2.58,2.57,192,-2.14,0.21,0.20,-2.37
-2.58,-2.37,-2.38,2.59,2.58,194,-2.16,0.21,0.19,-2.38
-2.58,-2.38,-2.39,2.60,2.58,196,-2.19,0.21,0.19,-2.39
-2.59,-2.42,-2.40,2.57,2.59,198,-2.21,0.17,0.18,-2.40
-2.59,-2.42,-2.41,2.58,2.59,200,-2.24,0.17,0.17,-2.41
-2.59,-2.42,-2.42,2.59,2.59,202,-2.26,0.17,0.17,-2.42
-2.59,-2.42,-2.43,2.60,2.59,204,-2.29,0.17,0.16,-2.43
-2.59,-2.45,-2.44,2.58,2.59,206,-2.32,0.14,0.15,-2.44
-2.58,-2.46,-2.45,2.57,2.58,208,-2.34,0.13,0.14,-2.45
-2.58,-2.45,-2.45,2.58,2.58,210,-2.37,0.13,0.13,-2.45
-2.58,-2.45,-2.46,2.59,2.58,212,-2.40,0.13,0.11,-2.46
-2.57,-2.47,-2.47,2.57,2.57,214,-2.42,0.11,0.10,-2.47
-2.57,-2.49,-2.47,2.55,2.57,216,-2.45,0.08,0.09,-2.47
-2.56,-2.48,-2.48,2.55,2.56,218,-2.47,0.08,0.08,-2.48
-2.55,-2.47,-2.48,2.56,2.55,221,-2.51,0.08,0.07,-2.48
-2.54,-2.48,-2.48,2.54,2.54,223,-2.53,0.06,0.06,-2.48
-2.53,-2.49,-2.48,2.52,2.53,225,-2.55,0.04,0.04,-2.49
-2.52,-2.48,-2.49,2.52,2.52,227,-2.57,0.04,0.03,-2.49
-2.50,-2.46,-2.49,2.52,2.50,229,-2.59,0.04,0.02,-2.48
-2.48,-2.49,-2.48,2.48,2.48,232,-2.61,-0.00,-0.00,-2.49
-2.46,-2.47,-2.48,2.48,2.46,234,-2.62,-0.00,-0.02,-2.48
-2.44,-2.46,-2.48,2.46,2.44,236,-2.63,-0.01,-0.04,-2.48
-2.42,-2.47,-2.47,2.42,2.42,239,-2.65,-0.05,-0.05,-2.48
-2.40,-2.47,-2.47,2.40,2.40,241,-2.65,-0.07,-0.07,-2.47
-2.37,-2.47,-2.46,2.37,2.37,244,-2.66,-0.09,-0.09,-2.46
-2.35,-2.48,-2.46,2.32,2.35,246,-2.66,-0.13,-0.11,-2.46
-2.32,-2.46,-2.45,2.31,2.32,248,-2.65,-0.13,-0.13,-2.45
-2.30,-2.43,-2.44,2.31,2.30,251,-2.65,-0.13,-0.14,-2.44
-2.27,-2.45,-2.43,2.26,2.27,253,-2.64,-0.17,-0.16,-2.43
-2.25,-2.43,-2.42,2.24,2.25,256,-2.62,-0.18,-0.17,-2.42
-2.23,-2.41,-2.41,2.22,2.23,259,-2.61,-0.18,-0.18,-2.41
-2.20,-2.39,-2.40,2.21,2.20,261,-2.59,-0.18,-0.19,-2.40
-2.18,-2.37,-2.38,2.20,2.18,264,-2.56,-0.18,-0.20,-2.38
-2.16,-2.37,-2.37,2.17,2.16,266,-2.54,-0.20,-0.21,-2.37
-2.14,-2.36,-2.36,2.14,2.14,269,-2.51,-0.21,-0.21,-2.36
-2.13,-2.35,-2.34,2.12,2.13,272,-2.48,-0.22,-0.22,-2.34
-2.11,-2.33,-2.33,2.10,2.11,274,-2.45,-0.22,-0.22,-2.32
-2.09,-2.31,-2.31,2.08,2.09,277,-2.42,-0.22,-0.22,-2.31
-2.07,-2.29,-2.29,2.07,2.07,280,-2.37,-0.22,-0.22,-2.29
-2.05,-2.28,-2.28,2.05,2.05,283,-2.33,-0.22,-0.22,-2.28
-2.03,-2.26,-2.26,2.03,2.03,286,-2.29,-0.22,-0.22,-2.26
-2.01,-2.24,-2.24,2.02,2.01,288,-2.26,-0.22,-0.23,-2.24
-1.99,-2.22,-2.22,2.00,1.99,291,-2.22,-0.22,-0.23,-2.22
-1.97,-2.20,-2.20,1.98,1.97,294,-2.17,-0.22,-0.23,-2.20
-1.95,-2.18,-2.18,1.96,1.95,297,-2.13,-0.22,-0.23,-2.18
-1.93,-2.15,-2.16,1.94,1.93,300,-2.08,-0.22,-0.23,-2.16
-1.91,-2.13,-2.14,1.92,1.91,303,-2.04,-0.22,-0.24,-2.14
-1.88,-2.12,-2.12,1.89,1.88,306,-1.99,-0.23,-0.24,-2.12
-1.86,-2.10,-2.10,1.86,1.86,309,-1.95,-0.24,-0.24,-2.10
-1.84,-2.10,-2.08,1.82,1.84,312,-1.91,-0.26,-0.25,-2.08
-1.81,-2.07,-2.06,1.80,1.81,316,-1.85,-0.26,-0.25,-2.06
-1.78,-2.05,-2.04,1.78,1.78,319,-1.81,-0.26,-0.26,-2.04
-1.76,-2.02,-2.02,1.76,1.76,322,-1.77,-0.26,-0.26,-2.02
-1.73,-2.00,-2.00,1.73,1.73,325,-1.73,-0.26,-0.27,-2.00
-1.71,-1.97,-1.98,1.71,1.71,328,-1.70,-0.26,-0.27,-1.98
-1.68,-1.94,-1.96,1.69,1.68,332,-1.65,-0.26,-0.28,-1.96
-1.65,-1.92,-1.94,1.67,1.65,335,-1.61,-0.26,-0.28,-1.94
-1.63,-1.92,-1.92,1.62,1.63,338,-1.58,-0.29,-0.29,-1.92
-1.60,-1.91,-1.90,1.58,1.60,342,-1.53,-0.31,-0.30,-1.90
-1.57,-1.89,-1.88,1.56,1.57,345,-1.50,-0.31,-0.30,-1.88
-1.55,-1.86,-1.86,1.55,1.55,349,-1.46,-0.31,-0.31,-1.86
-1.52,-1.84,-1.84,1.53,1.52,352,-1.43,-0.31,-0.32,-1.84
-1.50,-1.81,-1.82,1.51,1.50,356,-1.40,-0.31,-0.33,-1.82
-1.47,-1.82,-1.81,1.46,1.47,359,-1.37,-0.34,-0.33,-1.81
-1.45,-1.80,-1.79,1.44,1.45,363,-1.34,-0.35,-0.34,-1.79
-1.42,-1.78,-1.78,1.42,1.42,366,-1.31,-0.35,-0.35,-1.77
-1.40,-1.75,-1.76,1.41,1.40,370,-1.28,-0.35,-0.36,-1.76
-1.38,-1.73,-1.75,1.39,1.38,374,-1.25,-0.35,-0.37,-1.75
-1.35,-1.73,-1.73,1.36,1.35,377,-1.23,-0.37,-0.38,-1.73
-1.33,-1.73,-1.72,1.33,1.33,381,-1.21,-0.39,-0.39,-1.72
-1.31,-1.70,-1.71,1.32,1.31,385,-1.18,-0.39,-0.40,-1.71
-1.29,-1.68,-1.70,1.31,1.29,389,-1.16,-0.39,-0.41,-1.70
-1.27,-1.71,-1.69,1.25,1.27,393,-1.13,-0.44,-0.42,-1.69
-1.25,-1.69,-1.68,1.24,1.25,397,-1.11,-0.44,-0.44,-1.68
-1.23,-1.67,-1.67,1.23,1.23,401,-1.09,-0.44,-0.45,-1.67
-1.21,-1.66,-1.66,1.21,1.21,405,-1.07,-0.45,-0.46,-1.66
-1.19,-1.67,-1.66,1.17,1.19,409,-1.06,-0.48,-0.47,-1.66
-1.17,-1.66,-1.65,1.16,1.17,413,-1.04,-0.48,-0.48,-1.65
-1.16,-1.64,-1.64,1.16,1.16,417,-1.02,-0.48,-0.49,-1.64
-1.14,-1.62,-1.63,1.15,1.14,421,-1.01,-0.48,-0.49,-1.63
-1.13,-1.61,-1.63,1.14,1.13,425,-0.99,-0.48,-0.50,-1.63
-1.11,-1.62,-1.62,1.12,1.11,430,-0.98,-0.50,-0.51,-1.62
-1.10,-1.62,-1.61,1.09,1.10,434,-0.96,-0.52,-0.51,-1.61
-1.09,-1.61,-1.60,1.08,1.09,438,-0.95,-0.52,-0.51,-1.60
-1.08,-1.60,-1.59,1.07,1.08,443,-0.94,-0.52,-0.52,-1.60
-1.07,-1.59,-1.59,1.06,1.07,447,-0.92,-0.52,-0.52,-1.59
-1.06,-1.58,-1.58,1.05,1.06,451,-0.91,-0.52,-0.52,-1.58
-1.05,-1.57,-1.57,1.04,1.05,456,-0.90,-0.52,-0.52,-1.57
-1.03,-1.56,-1.56,1.03,1.03,460,-0.89,-0.52,-0.52,-1.56
-1.02,-1.55,-1.54,1.02,1.02,465,-0.88,-0.52,-0.52,-1.55
-1.01,-1.53,-1.53,1.01,1.01,470,-0.87,-0.52,-0.52,-1.53
-0.99,-1.52,-1.52,1.00,0.99,474,-0.86,-0.52,-0.53,-1.52
-0.98,-1.50,-1.51,0.98,0.98,479,-0.85,-0.52,-0.53,-1.51
-0.96,-1.48,-1.49,0.97,0.96,484,-0.83,-0.52,-0.53,-1.49
-0.94,-1.46,-1.48,0.95,0.94,489,-0.82,-0.52,-0.54,-1.48
-0.91,-1.44,-1.46,0.94,0.91,494,-0.81,-0.52,-0.55,-1.46
-0.89,-1.46,-1.45,0.87,0.89,499,-0.80,-0.57,-0.56,-1.45
-0.86,-1.43,-1.43,0.85,0.86,504,-0.79,-0.57,-0.57,-1.43
-0.83,-1.40,-1.41,0.84,0.83,509,-0.78,-0.57,-0.58,-1.41
-0.80,-1.38,-1.39,0.81,0.80,514,-0.77,-0.58,-0.59,-1.39
-0.77,-1.38,-1.37,0.76,0.77,519,-0.76,-0.61,-0.61,-1.37
-0.74,-1.35,-1.35,0.74,0.74,524,-0.76,-0.61,-0.62,-1.35
-0.71,-1.33,-1.33,0.71,0.71,529,-0.75,-0.62,-0.63,-1.34
-0.68,-1.33,-1.32,0.66,0.68,535,-0.74,-0.65,-0.64,-1.32
-0.65,-1.30,-1.30,0.64,0.65,540,-0.73,-0.65,-0.65,-1.30
-0.62,-1.27,-1.27,0.62,0.62,545,-0.72,-0.65,-0.65,-1.27
-0.59,-1.27,-1.25,0.58,0.59,551,-0.71,-0.67,-0.66,-1.25
-0.57,-1.25,-1.23,0.56,0.57,556,-0.70,-0.67,-0.66,-1.23
-0.55,-1.22,-1.21,0.55,0.55,562,-0.69,-0.66,-0.66,-1.21
-0.53,-1.19,-1.19,0.54,0.53,568,-0.68,-0.65,-0.66,-1.19
-0.52,-1.17,-1.17,0.52,0.52,573,-0.67,-0.65,-0.66,-1.17
-0.50,-1.16,-1.15,0.50,0.50,579,-0.66,-0.65,-0.65,-1.15
-0.49,-1.15,-1.14,0.48,0.49,585,-0.66,-0.65,-0.64,-1.14
-0.49,-1.10,-1.12,0.50,0.49,591,-0.65,-0.61,-0.63,-1.12
-0.48,-1.09,-1.10,0.48,0.48,596,-0.64,-0.61,-0.62,-1.10
-0.47,-1.09,-1.08,0.47,0.47,602,-0.64,-0.61,-0.61,-1.08
-0.47,-1.07,-1.06,0.46,0.47,608,-0.63,-0.60,-0.59,-1.06
-0.47,-1.04,-1.05,0.47,0.47,615,-0.62,-0.57,-0.58,-1.05
-0.47,-1.04,-1.03,0.46,0.47,621,-0.62,-0.57,-0.57,-1.03
-0.46,-1.04,-1.02,0.44,0.46,627,-0.61,-0.57,-0.55,-1.02
-0.46,-0.99,-1.00,0.48,0.46,633,-0.61,-0.52,-0.54,-1.00
-0.46,-0.99,-0.99,0.46,0.46,639,-0.60,-0.52,-0.52,-0.99
-0.46,-0.95,-0.97,0.49,0.46,646,-0.60,-0.48,-0.51,-0.97
-0.46,-0.95,-0.96,0.48,0.46,652,-0.59,-0.48,-0.50,-0.96
-0.46,-0.95,-0.95,0.46,0.46,659,-0.59,-0.48,-0.49,-0.95
-0.46,-0.95,-0.94,0.45,0.46,665,-0.59,-0.48,-0.48,-0.94
-0.46,-0.90,-0.93,0.48,0.46,672,-0.58,-0.44,-0.46,-0.93
-0.46,-0.90,-0.91,0.47,0.46,679,-0.58,-0.44,-0.45,-0.91
-0.46,-0.90,-0.90,0.46,0.46,686,-0.58,-0.44,-0.44,-0.90
-0.46,-0.91,-0.89,0.45,0.46,692,-0.58,-0.44,-0.43,-0.89
-0.46,-0.91,-0.88,0.44,0.46,699,-0.58,-0.44,-0.42,-0.88
-0.47,-0.90,-0.88,0.44,0.47,706,-0.58,-0.43,-0.41,-0.88
-0.47,-0.87,-0.87,0.47,0.47,713,-0.58,-0.39,-0.40,-0.87
-0.48,-0.86,-0.86,0.47,0.48,721,-0.58,-0.38,-0.38,-0.86
-0.48,-0.84,-0.85,0.50,0.48,728,-0.58,-0.35,-0.37,-0.85
-0.49,-0.85,-0.84,0.49,0.49,735,-0.58,-0.35,-0.35,-0.84
-0.50,-0.82,-0.84,0.52,0.50,742,-0.58,-0.31,-0.33,-0.84
-0.51,-0.83,-0.83,0.52,0.51,750,-0.58,-0.31,-0.32,-0.83
-0.53,-0.84,-0.82,0.51,0.53,757,-0.59,-0.31,-0.30,-0.82
-0.54,-0.80,-0.82,0.55,0.54,765,-0.59,-0.26,-0.28,-0.82
-0.55,-0.82,-0.81,0.55,0.55,773,-0.59,-0.26,-0.26,-0.81
-0.57,-0.83,-0.81,0.54,0.57,780,-0.59,-0.26,-0.24,-0.81
-0.58,-0.81,-0.80,0.58,0.58,788,-0.60,-0.22,-0.22,-0.80
-0.60,-0.82,-0.80,0.57,0.60,796,-0.60,-0.22,-0.20,-0.80
-0.61,-0.79,-0.79,0.61,0.61,804,-0.61,-0.18,-0.19,-0.79
-0.62,-0.80,-0.79,0.60,0.62,812,-0.61,-0.18,-0.17,-0.79
-0.62,-0.78,-0.79,0.63,0.62,820,-0.62,-0.15,-0.16,-0.79
-0.63,-0.76,-0.78,0.65,0.63,828,-0.62,-0.13,-0.15,-0.78
-0.63,-0.76,-0.78,0.64,0.63,837,-0.62,-0.13,-0.15,-0.78
-0.62,-0.75,-0.78,0.64,0.62,845,-0.63,-0.13,-0.16,-0.78
-0.61,-0.74,-0.77,0.64,0.61,853,-0.63,-0.13,-0.16,-0.77
-0.59,-0.73,-0.77,0.64,0.59,862,-0.64,-0.13,-0.18,-0.77
-0.58,-0.73,-0.77,0.61,0.58,871,-0.64,-0.15,-0.19,-0.77
-0.55,-0.74,-0.76,0.58,0.55,879,-0.64,-0.18,-0.21,-0.76
-0.53,-0.76,-0.76,0.54,0.53,888,-0.65,-0.22,-0.23,-0.76
-0.51,-0.75,-0.75,0.51,0.51,897,-0.65,-0.24,-0.25,-0.75
-0.49,-0.75,-0.75,0.49,0.49,906,-0.65,-0.26,-0.26,-0.75
-0.48,-0.79,-0.74,0.43,0.48,915,-0.65,-0.31,-0.27,-0.74
-0.47,-0.78,-0.74,0.42,0.47,924,-0.65,-0.31,-0.27,-0.74
-0.46,-0.78,-0.73,0.41,0.46,933,-0.65,-0.31,-0.26,-0.73
-0.47,-0.77,-0.72,0.41,0.47,943,-0.65,-0.30,-0.25,-0.72
-0.48,-0.75,-0.71,0.44,0.48,952,-0.65,-0.26,-0.23,-0.71
-0.50,-0.72,-0.69,0.47,0.50,962,-0.65,-0.22,-0.19,-0.70
-0.52,-0.68,-0.68,0.53,0.52,971,-0.64,-0.15,-0.16,-0.68
-0.55,-0.67,-0.67,0.55,0.55,981,-0.64,-0.11,-0.11,-0.67
-0.58,-0.64,-0.65,0.60,0.58,991,-0.63,-0.05,-0.07,-0.65
-0.62,-0.61,-0.63,0.64,0.62,1001,-0.63,0.01,-0.02,-0.63
-0.65,-0.59,-0.61,0.67,0.65,1011,-0.62,0.06,0.03,-0.61
-0.67,-0.57,-0.59,0.70,0.67,1021,-0.61,0.11,0.08,-0.59
-0.70,-0.53,-0.57,0.74,0.70,1031,-0.60,0.17,0.13,-0.57
-0.72,-0.53,-0.55,0.73,0.72,1041,-0.59,0.19,0.17,-0.55
