frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
82,6.81,5.59,6.81,5.59,-5.59,-5.16,1.22,1.22,1.22
83,6.81,5.59,6.81,5.59,-5.59,-5.12,1.22,1.22,1.22
84,6.81,5.59,6.81,5.59,-5.59,-5.09,1.22,1.22,1.22
85,6.81,5.59,6.81,5.59,-5.59,-5.06,1.22,1.22,1.22
86,6.81,5.59,6.81,5.59,-5.59,-5.04,1.22,1.22,1.22
87,6.81,5.59,6.81,5.59,-5.59,-5.02,1.22,1.22,1.22
88,6.81,5.59,6.81,5.59,-5.59,-5.01,1.22,1.22,1.22
89,6.81,5.59,6.81,5.59,-5.59,-5.00,1.22,1.22,1.22
90,6.81,5.59,6.81,5.59,-5.59,-4.99,1.22,1.22,1.22
91,6.81,5.59,6.81,5.59,-5.59,-5.00,1.22,1.22,1.22
92,6.81,5.59,6.81,5.59,-5.59,-5.00,1.22,1.22,1.22
93,6.81,5.59,6.81,5.59,-5.59,-5.01,1.22,1.22,1.22
94,6.81,5.59,6.81,5.60,-5.60,-5.03,1.21,1.21,1.22
95,6.81,5.59,6.81,5.60,-5.60,-5.04,1.21,1.21,1.22
96,6.81,5.59,6.81,5.60,-5.60,-5.07,1.21,1.21,1.22
97,6.81,5.59,6.81,5.60,-5.60,-5.09,1.21,1.21,1.22
98,6.81,5.59,6.82,5.60,-5.60,-5.12,1.21,1.22,1.22
99,6.81,5.59,6.82,5.60,-5.60,-5.15,1.21,1.21,1.22
100,6.81,5.59,6.81,5.60,-5.60,-5.18,1.21,1.21,1.22
101,6.81,5.59,6.81,5.60,-5.60,-5.22,1.21,1.21,1.22
102,6.81,5.59,6.81,5.60,-5.60,-5.25,1.21,1.21,1.22
104,6.81,5.59,6.80,5.59,-5.59,-5.33,1.22,1.21,1.22
105,6.81,5.59,6.80,5.59,-5.59,-5.37,1.22,1.22,1.22
106,6.81,5.59,6.79,5.58,-5.58,-5.41,1.23,1.22,1.22
107,6.81,5.59,6.78,5.56,-5.56,-5.45,1.25,1.22,1.22
108,6.74,5.52,6.76,5.54,-5.54,-5.49,1.20,1.22,1.22
109,6.66,5.44,6.74,5.52,-5.52,-5.53,1.14,1.22,1.22
110,6.76,5.54,6.71,5.50,-5.50,-5.57,1.26,1.21,1.22
111,6.76,5.54,6.68,5.47,-5.47,-5.60,1.29,1.21,1.22
112,6.66,5.44,6.65,5.45,-5.45,-5.64,1.21,1.21,1.22
113,6.65,5.43,6.62,5.42,-5.42,-5.67,1.23,1.21,1.22
114,6.62,5.40,6.60,5.39,-5.39,-5.70,1.23,1.20,1.22
115,6.52,5.30,6.57,5.37,-5.37,-5.73,1.15,1.20,1.22
117,6.49,5.27,6.55,5.34,-5.34,-5.78,1.15,1.20,1.22
118,6.49,5.27,6.53,5.32,-5.32,-5.80,1.17,1.20,1.22
119,6.49,5.27,6.51,5.31,-5.31,-5.81,1.18,1.21,1.22
120,6.49,5.27,6.50,5.29,-5.29,-5.82,1.20,1.21,1.22
121,6.49,5.27,6.48,5.28,-5.28,-5.83,1.21,1.20,1.22
123,6.49,5.27,6.48,5.28,-5.28,-5.84,1.21,1.20,1.22
124,6.49,5.27,6.48,5.27,-5.27,-5.84,1.22,1.20,1.22
125,6.49,5.27,6.48,5.28,-5.28,-5.83,1.21,1.20,1.22
126,6.49,5.27,6.49,5.28,-5.28,-5.82,1.21,1.20,1.22
128,6.49,5.27,6.50,5.29,-5.29,-5.79,1.20,1.21,1.22
129,6.49,5.27,6.51,5.29,-5.29,-5.77,1.20,1.22,1.22
130,6.49,5.27,6.51,5.29,-5.29,-5.74,1.20,1.22,1.22
131,6.49,5.27,6.51,5.29,-5.29,-5.72,1.20,1.22,1.22
133,6.49,5.27,6.50,5.28,-5.28,-5.66,1.21,1.22,1.22
134,6.49,5.27,6.48,5.27,-5.27,-5.62,1.22,1.21,1.22
135,6.49,5.27,6.45,5.25,-5.25,-5.59,1.24,1.21,1.22
137,6.49,5.27,6.43,5.22,-5.22,-5.51,1.27,1.20,1.22
138,6.49,5.27,6.39,5.20,-5.20,-5.47,1.29,1.20,1.22
140,6.41,5.19,6.36,5.16,-5.16,-5.39,1.25,1.20,1.22
141,6.33,5.11,6.33,5.13,-5.13,-5.34,1.20,1.19,1.22
142,6.25,5.03,6.29,5.10,-5.10,-5.30,1.15,1.19,1.22
144,6.16,4.94,6.26,5.07,-5.07,-5.21,1.09,1.19,1.22
145,6.16,4.94,6.24,5.05,-5.05,-5.16,1.11,1.19,1.22
147,6.16,4.94,6.21,5.02,-5.02,-5.07,1.14,1.19,1.22
148,6.16,4.94,6.19,5.00,-5.00,-5.03,1.16,1.19,1.22
150,6.16,4.94,6.17,4.98,-4.98,-4.94,1.18,1.20,1.22
151,6.16,4.94,6.15,4.95,-4.95,-4.89,1.21,1.20,1.22
153,6.16,4.94,6.14,4.94,-4.94,-4.81,1.22,1.20,1.22
154,6.16,4.94,6.12,4.92,-4.92,-4.77,1.24,1.20,1.22
156,6.16,4.94,6.10,4.90,-4.90,-4.69,1.26,1.20,1.22
157,6.16,4.94,6.08,4.87,-4.87,-4.65,1.29,1.21,1.22
159,6.10,4.88,6.06,4.85,-4.85,-4.58,1.25,1.21,1.22
160,6.03,4.81,6.02,4.82,-4.82,-4.55,1.21,1.20,1.22
162,6.00,4.78,5.99,4.79,-4.79,-4.48,1.21,1.20,1.22
164,5.92,4.70,5.96,4.77,-4.77,-4.42,1.15,1.19,1.22
165,5.85,4.63,5.94,4.74,-4.74,-4.39,1.11,1.19,1.22
167,5.84,4.62,5.91,4.72,-4.72,-4.34,1.12,1.19,1.22
169,5.84,4.62,5.88,4.69,-4.69,-4.29,1.15,1.19,1.22
170,5.84,4.62,5.87,4.67,-4.67,-4.27,1.17,1.20,1.22
172,5.84,4.62,5.84,4.64,-4.64,-4.22,1.20,1.20,1.22
174,5.84,4.62,5.82,4.62,-4.62,-4.19,1.22,1.20,1.22
175,5.84,4.62,5.80,4.60,-4.60,-4.17,1.24,1.20,1.22
177,5.84,4.62,5.78,4.58,-4.58,-4.14,1.26,1.20,1.22
179,5.84,4.62,5.75,4.55,-4.55,-4.11,1.29,1.20,1.22
181,5.78,4.56,5.73,4.52,-4.52,-4.09,1.26,1.20,1.22
183,5.68,4.46,5.70,4.50,-4.50,-4.07,1.18,1.20,1.22
184,5.68,4.46,5.67,4.47,-4.47,-4.07,1.21,1.20,1.22
186,5.63,4.41,5.63,4.44,-4.44,-4.06,1.19,1.19,1.22
188,5.51,4.29,5.61,4.42,-4.42,-4.05,1.09,1.19,1.22
190,5.51,4.29,5.59,4.39,-4.39,-4.04,1.12,1.20,1.22
192,5.51,4.29,5.57,4.36,-4.36,-4.04,1.15,1.20,1.22
194,5.51,4.29,5.54,4.34,-4.34,-4.04,1.17,1.20,1.22
196,5.51,4.29,5.51,4.31,-4.31,-4.04,1.20,1.20,1.22
198,5.51,4.29,5.48,4.29,-4.29,-4.05,1.22,1.19,1.22
200,5.51,4.29,5.46,4.26,-4.26,-4.06,1.25,1.19,1.22
202,5.51,4.29,5.43,4.24,-4.24,-4.07,1.27,1.19,1.22
204,5.51,4.29,5.40,4.21,-4.21,-4.08,1.30,1.19,1.22
206,5.45,4.23,5.38,4.19,-4.19,-4.09,1.26,1.19,1.22
208,5.34,4.12,5.35,4.16,-4.16,-4.11,1.18,1.19,1.22
210,5.23,4.01,5.33,4.13,-4.13,-4.12,1.10,1.20,1.22
212,5.19,3.97,5.30,4.10,-4.10,-4.14,1.09,1.20,1.22
214,5.19,3.97,5.27,4.07,-4.07,-4.15,1.12,1.20,1.22
216,5.19,3.97,5.23,4.04,-4.04,-4.17,1.15,1.20,1.22
218,5.19,3.97,5.19,4.00,-4.00,-4.18,1.19,1.19,1.22
221,5.19,3.97,5.15,3.96,-3.96,-4.21,1.23,1.19,1.22
223,5.19,3.97,5.11,3.93,-3.93,-4.22,1.26,1.18,1.22
225,5.19,3.97,5.08,3.89,-3.89,-4.23,1.30,1.18,1.22
227,5.16,3.94,5.05,3.86,-3.86,-4.24,1.30,1.19,1.22
229,5.07,3.85,5.02,3.83,-3.83,-4.25,1.24,1.20,1.22
232,4.92,3.70,5.00,3.79,-3.79,-4.26,1.13,1.20,1.22
234,4.86,3.64,4.96,3.76,-3.76,-4.27,1.10,1.20,1.22
236,4.86,3.64,4.93,3.73,-3.73,-4.27,1.13,1.20,1.22
239,4.86,3.64,4.90,3.71,-3.71,-4.27,1.15,1.20,1.22
241,4.86,3.64,4.88,3.68,-3.68,-4.26,1.18,1.19,1.22
244,4.86,3.64,4.86,3.66,-3.66,-4.25,1.20,1.20,1.22
246,4.86,3.64,4.84,3.65,-3.65,-4.24,1.21,1.20,1.22
248,4.86,3.64,4.84,3.64,-3.64,-4.23,1.22,1.20,1.22
251,4.86,3.64,4.84,3.63,-3.63,-4.21,1.23,1.20,1.22
253,4.86,3.64,4.85,3.63,-3.63,-4.19,1.23,1.21,1.22
256,4.86,3.64,4.86,3.64,-3.64,-4.16,1.22,1.22,1.22
259,4.86,3.64,4.86,3.64,-3.64,-4.12,1.22,1.22,1.22
261,4.86,3.64,4.86,3.64,-3.64,-4.09,1.22,1.22,1.22
264,4.86,3.64,4.86,3.65,-3.65,-4.05,1.21,1.21,1.22
266,4.86,3.64,4.86,3.66,-3.66,-4.02,1.20,1.20,1.22
269,4.86,3.64,4.87,3.66,-3.66,-3.97,1.20,1.21,1.22
272,4.86,3.64,4.88,3.67,-3.67,-3.91,1.19,1.21,1.22
274,4.86,3.64,4.88,3.67,-3.67,-3.87,1.19,1.22,1.22
277,4.86,3.64,4.88,3.66,-3.66,-3.82,1.20,1.22,1.22
280,4.86,3.64,4.87,3.65,-3.65,-3.76,1.21,1.22,1.22
283,4.86,3.64,4.85,3.64,-3.64,-3.69,1.22,1.21,1.22
286,4.86,3.64,4.83,3.62,-3.62,-3.63,1.24,1.21,1.22
288,4.86,3.64,4.80,3.60,-3.60,-3.59,1.26,1.20,1.22
291,4.86,3.64,4.77,3.57,-3.57,-3.53,1.29,1.20,1.22
294,4.84,3.62,4.74,3.54,-3.54,-3.46,1.30,1.20,1.22
297,4.72,3.50,4.71,3.51,-3.51,-3.40,1.21,1.20,1.22
300,4.61,3.39,4.67,3.48,-3.48,-3.34,1.13,1.19,1.22
303,4.54,3.32,4.64,3.45,-3.45,-3.28,1.09,1.19,1.22
306,4.54,3.32,4.61,3.42,-3.42,-3.22,1.12,1.19,1.22
309,4.54,3.32,4.59,3.40,-3.40,-3.16,1.14,1.19,1.22
312,4.54,3.32,4.57,3.38,-3.38,-3.10,1.16,1.19,1.22
316,4.54,3.32,4.56,3.36,-3.36,-3.03,1.18,1.20,1.22
319,4.54,3.32,4.55,3.34,-3.34,-2.97,1.20,1.20,1.22
322,4.54,3.32,4.53,3.33,-3.33,-2.92,1.21,1.20,1.22
325,4.54,3.32,4.52,3.32,-3.32,-2.87,1.22,1.20,1.22
328,4.54,3.32,4.51,3.30,-3.30,-2.82,1.24,1.20,1.22
332,4.54,3.32,4.49,3.28,-3.28,-2.76,1.26,1.21,1.22
335,4.54,3.32,4.46,3.26,-3.26,-2.72,1.28,1.20,1.22
338,4.54,3.32,4.44,3.24,-3.24,-2.68,1.30,1.20,1.22
342,4.43,3.21,4.41,3.21,-3.21,-2.62,1.22,1.20,1.22
345,4.33,3.11,4.39,3.18,-3.18,-2.59,1.15,1.21,1.22
349,4.22,3.00,4.35,3.15,-3.15,-2.54,1.07,1.20,1.22
352,4.22,3.00,4.31,3.11,-3.11,-2.50,1.11,1.20,1.22
356,4.22,3.00,4.26,3.07,-3.07,-2.46,1.15,1.19,1.22
359,4.22,3.00,4.22,3.03,-3.03,-2.43,1.19,1.20,1.22
363,4.22,3.00,4.18,2.98,-2.98,-2.39,1.24,1.20,1.22
366,4.22,3.00,4.14,2.94,-2.94,-2.37,1.28,1.20,1.22
370,4.19,2.97,4.09,2.89,-2.89,-2.33,1.30,1.20,1.22
374,4.07,2.85,4.04,2.84,-2.84,-2.30,1.23,1.20,1.22
377,3.98,2.76,4.00,2.79,-2.79,-2.28,1.19,1.21,1.22
381,3.89,2.67,3.95,2.74,-2.74,-2.26,1.15,1.21,1.22
385,3.89,2.67,3.90,2.69,-2.69,-2.23,1.20,1.21,1.22
389,3.89,2.67,3.85,2.64,-2.64,-2.21,1.25,1.21,1.22
393,3.83,2.61,3.80,2.59,-2.59,-2.19,1.24,1.21,1.22
397,3.72,2.50,3.74,2.53,-2.53,-2.17,1.19,1.21,1.22
401,3.60,2.38,3.68,2.48,-2.48,-2.15,1.12,1.20,1.22
405,3.57,2.35,3.63,2.43,-2.43,-2.13,1.14,1.20,1.22
409,3.57,2.35,3.58,2.38,-2.38,-2.12,1.19,1.20,1.22
413,3.57,2.35,3.54,2.33,-2.33,-2.10,1.24,1.20,1.22
417,3.57,2.35,3.50,2.29,-2.29,-2.09,1.28,1.21,1.22
421,3.54,2.32,3.46,2.24,-2.24,-2.08,1.30,1.22,1.22
425,3.43,2.21,3.41,2.20,-2.20,-2.06,1.23,1.21,1.22
430,3.30,2.08,3.37,2.15,-2.15,-2.05,1.15,1.21,1.22
434,3.24,2.02,3.32,2.11,-2.11,-2.04,1.13,1.21,1.22
438,3.24,2.02,3.28,2.07,-2.07,-2.03,1.17,1.21,1.22
443,3.24,2.02,3.24,2.02,-2.02,-2.01,1.22,1.21,1.22
447,3.24,2.02,3.19,1.98,-1.98,-2.00,1.26,1.21,1.22
451,3.24,2.02,3.15,1.94,-1.94,-1.99,1.30,1.21,1.22
456,3.13,1.91,3.10,1.89,-1.89,-1.97,1.24,1.21,1.22
460,3.03,1.81,3.05,1.85,-1.85,-1.95,1.18,1.21,1.22
465,2.92,1.70,3.01,1.80,-1.80,-1.94,1.12,1.21,1.22
470,2.92,1.70,2.97,1.76,-1.76,-1.92,1.16,1.21,1.22
474,2.92,1.70,2.93,1.71,-1.71,-1.90,1.21,1.22,1.22
479,2.92,1.70,2.88,1.66,-1.66,-1.88,1.26,1.22,1.22
484,2.92,1.70,2.83,1.61,-1.61,-1.85,1.31,1.22,1.22
489,2.82,1.60,2.78,1.56,-1.56,-1.83,1.26,1.21,1.22
494,2.71,1.49,2.72,1.51,-1.51,-1.80,1.20,1.21,1.22
499,2.60,1.38,2.67,1.46,-1.46,-1.77,1.14,1.21,1.22
504,2.59,1.37,2.62,1.42,-1.42,-1.74,1.17,1.21,1.22
509,2.59,1.37,2.58,1.37,-1.37,-1.70,1.22,1.21,1.22
514,2.58,1.36,2.54,1.32,-1.32,-1.67,1.26,1.21,1.22
519,2.48,1.26,2.49,1.28,-1.28,-1.63,1.20,1.21,1.22
524,2.43,1.21,2.45,1.23,-1.23,-1.59,1.20,1.21,1.22
529,2.42,1.20,2.40,1.19,-1.19,-1.55,1.23,1.21,1.22
535,2.29,1.07,2.35,1.15,-1.15,-1.50,1.14,1.20,1.22
540,2.27,1.05,2.32,1.11,-1.11,-1.46,1.16,1.21,1.22
545,2.27,1.05,2.28,1.07,-1.07,-1.42,1.20,1.22,1.22
551,2.27,1.05,2.25,1.03,-1.03,-1.36,1.24,1.22,1.22
556,2.27,1.05,2.20,0.98,-0.98,-1.32,1.29,1.22,1.22
562,2.23,1.01,2.15,0.94,-0.94,-1.26,1.29,1.21,1.22
568,2.11,0.89,2.10,0.89,-0.89,-1.20,1.22,1.21,1.22
573,2.01,0.79,2.05,0.84,-0.84,-1.15,1.17,1.21,1.22
579,1.95,0.73,2.00,0.79,-0.79,-1.10,1.16,1.21,1.22
585,1.95,0.73,1.95,0.74,-0.74,-1.04,1.21,1.21,1.22
591,1.95,0.73,1.90,0.69,-0.69,-0.98,1.26,1.22,1.22
596,1.89,0.67,1.85,0.63,-0.63,-0.93,1.26,1.22,1.22
602,1.77,0.55,1.80,0.58,-0.58,-0.87,1.19,1.22,1.22
608,1.66,0.44,1.74,0.53,-0.53,-0.81,1.13,1.21,1.22
615,1.62,0.40,1.68,0.48,-0.48,-0.74,1.14,1.20,1.22
621,1.62,0.40,1.63,0.43,-0.43,-0.68,1.19,1.20,1.22
627,1.62,0.40,1.58,0.38,-0.38,-0.62,1.24,1.20,1.22
633,1.62,0.40,1.54,0.34,-0.34,-0.56,1.28,1.20,1.22
639,1.59,0.37,1.50,0.30,-0.30,-0.51,1.29,1.20,1.22
646,1.46,0.24,1.46,0.26,-0.26,-0.44,1.20,1.21,1.22
652,1.36,0.14,1.43,0.22,-0.22,-0.38,1.14,1.21,1.22
659,1.30,0.08,1.39,0.18,-0.18,-0.31,1.12,1.21,1.22
665,1.30,0.08,1.36,0.15,-0.15,-0.26,1.15,1.21,1.22
672,1.30,0.08,1.32,0.11,-0.11,-0.19,1.19,1.21,1.22
679,1.30,0.08,1.27,0.07,-0.07,-0.13,1.23,1.20,1.22
686,1.30,0.08,1.23,0.03,-0.03,-0.06,1.27,1.20,1.22
692,1.30,0.08,1.20,-0.01,0.01,-0.01,1.31,1.21,1.22
699,1.22,0.00,1.16,-0.05,0.05,0.06,1.27,1.21,1.22
706,1.11,-0.11,1.12,-0.09,0.09,0.12,1.20,1.21,1.22
713,1.00,-0.22,1.09,-0.13,0.13,0.18,1.13,1.22,1.22
721,0.97,-0.25,1.04,-0.18,0.18,0.25,1.15,1.22,1.22
728,0.97,-0.25,0.99,-0.22,0.22,0.32,1.19,1.21,1.22
735,0.97,-0.25,0.94,-0.27,0.27,0.38,1.24,1.20,1.22
742,0.97,-0.25,0.89,-0.31,0.31,0.44,1.28,1.20,1.22
750,0.91,-0.31,0.85,-0.35,0.35,0.51,1.26,1.20,1.22
757,0.81,-0.41,0.81,-0.40,0.40,0.57,1.21,1.21,1.22
765,0.69,-0.53,0.77,-0.44,0.44,0.64,1.13,1.21,1.22
773,0.65,-0.57,0.74,-0.48,0.48,0.70,1.13,1.22,1.22
780,0.65,-0.57,0.70,-0.52,0.52,0.76,1.17,1.22,1.22
788,0.65,-0.57,0.66,-0.55,0.55,0.83,1.20,1.21,1.22
796,0.65,-0.57,0.61,-0.59,0.59,0.89,1.24,1.21,1.22
804,0.65,-0.57,0.56,-0.63,0.63,0.95,1.28,1.19,1.22
812,0.65,-0.57,0.52,-0.66,0.66,1.02,1.31,1.18,1.22
820,0.55,-0.67,0.49,-0.70,0.70,1.08,1.25,1.18,1.22
828,0.44,-0.78,0.46,-0.73,0.73,1.14,1.17,1.19,1.22
837,0.32,-0.90,0.45,-0.76,0.76,1.21,1.08,1.21,1.22
845,0.32,-0.90,0.42,-0.80,0.80,1.26,1.12,1.22,1.22
853,0.32,-0.90,0.39,-0.83,0.83,1.32,1.15,1.22,1.22
862,0.32,-0.90,0.35,-0.87,0.87,1.38,1.19,1.21,1.22
871,0.32,-0.90,0.30,-0.90,0.90,1.44,1.22,1.20,1.22
879,0.32,-0.90,0.26,-0.93,0.93,1.49,1.25,1.19,1.22
888,0.32,-0.90,0.23,-0.96,0.96,1.55,1.28,1.19,1.22
897,0.32,-0.90,0.19,-0.99,0.99,1.60,1.31,1.19,1.22
906,0.24,-0.98,0.17,-1.02,1.02,1.65,1.26,1.19,1.22
915,0.13,-1.09,0.15,-1.05,1.05,1.70,1.18,1.20,1.22
924,0.02,-1.20,0.13,-1.08,1.08,1.74,1.10,1.21,1.22
933,0.00,-1.22,0.10,-1.11,1.11,1.78,1.11,1.21,1.22
943,0.00,-1.22,0.08,-1.13,1.13,1.82,1.13,1.21,1.22
952,0.00,-1.22,0.05,-1.16,1.16,1.86,1.16,1.21,1.22
962,0.00,-1.22,0.02,-1.19,1.19,1.89,1.19,1.20,1.22
971,0.00,-1.22,-0.02,-1.21,1.21,1.92,1.21,1.19,1.22
981,0.00,-1.22,-0.05,-1.24,1.24,1.94,1.24,1.19,1.22
991,0.00,-1.22,-0.07,-1.27,1.27,1.97,1.27,1.19,1.22
1001,0.00,-1.22,-0.09,-1.30,1.30,1.99,1.30,1.21,1.22
1011,-0.03,-1.25,-0.10,-1.33,1.33,2.00,1.30,1.22,1.22
1021,-0.14,-1.36,-0.13,-1.36,1.36,2.01,1.22,1.23,1.22
1031,-0.25,-1.47,-0.17,-1.40,1.40,2.02,1.15,1.23,1.22
1041,-0.32,-1.54,-0.22,-1.44,1.44,2.02,1.12,1.22,1.22
1052,-0.32,-1.54,-0.28,-1.49,1.49,2.03,1.17,1.21,1.22
1062,-0.32,-1.54,-0.33,-1.53,1.53,2.02,1.21,1.20,1.22
1073,-0.32,-1.54,-0.37,-1.58,1.58,2.02,1.26,1.20,1.22
1084,-0.33,-1.55,-0.42,-1.62,1.62,2.01,1.29,1.21,1.22
1094,-0.43,-1.65,-0.46,-1.67,1.67,2.00,1.24,1.21,1.22
1105,-0.54,-1.76,-0.51,-1.72,1.72,1.99,1.18,1.21,1.22
1116,-0.65,-1.87,-0.56,-1.76,1.76,1.98,1.11,1.21,1.22
1128,-0.65,-1.87,-0.59,-1.81,1.81,1.96,1.16,1.22,1.22
1139,-0.65,-1.87,-0.63,-1.86,1.86,1.94,1.21,1.23,1.22
1150,-0.65,-1.87,-0.68,-1.90,1.90,1.93,1.25,1.23,1.22
1162,-0.65,-1.87,-0.73,-1.95,1.95,1.90,1.30,1.22,1.22
1173,-0.73,-1.95,-0.79,-2.00,2.00,1.89,1.27,1.21,1.22
1185,-0.85,-2.07,-0.85,-2.05,2.05,1.86,1.20,1.21,1.22
1197,-0.96,-2.18,-0.90,-2.11,2.11,1.84,1.15,1.20,1.22
1209,-0.97,-2.19,-0.95,-2.16,2.16,1.82,1.19,1.21,1.22
1221,-0.97,-2.19,-0.99,-2.21,2.21,1.80,1.24,1.22,1.22
1233,-0.97,-2.19,-1.04,-2.26,2.26,1.78,1.29,1.23,1.22
1246,-1.09,-2.31,-1.09,-2.32,2.32,1.75,1.23,1.22,1.22
1258,-1.20,-2.42,-1.15,-2.37,2.37,1.73,1.17,1.22,1.22
1271,-1.30,-2.52,-1.21,-2.42,2.42,1.71,1.12,1.21,1.22
1283,-1.30,-2.52,-1.26,-2.47,2.47,1.69,1.17,1.20,1.22
1296,-1.30,-2.52,-1.31,-2.51,2.51,1.67,1.21,1.20,1.22
1309,-1.30,-2.52,-1.36,-2.56,2.56,1.65,1.26,1.20,1.22
1322,-1.30,-2.52,-1.40,-2.60,2.60,1.64,1.30,1.20,1.22
1335,-1.38,-2.60,-1.44,-2.64,2.64,1.62,1.26,1.21,1.22
1349,-1.50,-2.72,-1.47,-2.69,2.69,1.60,1.19,1.21,1.22
1362,-1.61,-2.83,-1.51,-2.73,2.73,1.59,1.12,1.22,1.22
1376,-1.62,-2.84,-1.54,-2.77,2.77,1.58,1.15,1.23,1.22
