equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.93,1.34,1.42,2.85,2.93,76,-2.97,4.27,4.35,1.42
-2.97,1.30,1.38,2.89,2.97,77,-2.99,4.27,4.35,1.38
-3.02,1.30,1.34,2.98,3.02,78,-3.02,4.32,4.36,1.34
-3.08,1.28,1.30,3.06,3.08,79,-3.04,4.36,4.38,1.30
-3.15,1.26,1.26,3.15,3.15,80,-3.07,4.41,4.41,1.26
-3.22,1.25,1.22,3.25,3.22,81,-3.11,4.47,4.44,1.22
-3.30,1.21,1.18,3.34,3.30,82,-3.14,4.52,4.48,1.18
-3.39,1.17,1.14,3.42,3.39,83,-3.18,4.56,4.52,1.14
-3.47,1.12,1.09,3.50,3.47,84,-3.22,4.60,4.57,1.09
-3.56,1.06,1.05,3.56,3.56,85,-3.27,4.62,4.61,1.05
-3.65,1.01,1.01,3.65,3.65,86,-3.32,4.66,4.66,1.01
-3.74,0.97,0.97,3.74,3.74,87,-3.37,4.71,4.71,0.97
-3.82,0.93,0.93,3.82,3.82,88,-3.42,4.75,4.75,0.93
-3.90,0.86,0.89,3.88,3.90,89,-3.48,4.77,4.79,0.89
-3.98,0.84,0.85,3.98,3.98,90,-3.54,4.83,4.83,0.84
-4.06,0.80,0.81,4.05,4.06,91,-3.60,4.86,4.86,0.80
-4.13,0.77,0.76,4.13,4.13,92,-3.67,4.90,4.89,0.76
-4.20,0.72,0.72,4.20,4.20,93,-3.73,4.92,4.92,0.72
-4.26,0.71,0.68,4.29,4.26,94,-3.80,4.97,4.94,0.68
-4.31,0.65,0.64,4.33,4.31,95,-3.87,4.97,4.96,0.64
-4.37,0.60,0.60,4.37,4.37,96,-3.95,4.97,4.97,0.60
-4.41,0.57,0.56,4.42,4.41,97,-4.02,4.98,4.97,0.56
-4.45,0.54,0.52,4.47,4.45,98,-4.10,4.99,4.97,0.52
-4.49,0.48,0.48,4.48,4.49,99,-4.17,4.97,4.96,0.48
-4.51,0.45,0.43,4.52,4.51,100,-4.25,4.97,4.95,0.44
-4.54,0.42,0.39,4.55,4.54,101,-4.33,4.96,4.93,0.41
-4.56,0.36,0.35,4.55,4.56,102,-4.40,4.92,4.91,0.37
-4.57,0.31,0.31,4.58,4.57,104,-4.56,4.88,4.88,0.29
-4.58,0.26,0.27,4.59,4.58,105,-4.64,4.85,4.85,0.26
-4.59,0.23,0.23,4.60,4.59,106,-4.71,4.82,4.82,0.22
-4.60,0.19,0.19,4.60,4.60,107,-4.79,4.79,4.79,0.19
-4.60,0.14,0.16,4.60,4.60,108,-4.86,4.75,4.76,0.15
-4.61,0.11,0.12,4.60,4.61,109,-4.93,4.72,4.73,0.12
-4.62,0.08,0.08,4.61,4.62,110,-5.00,4.70,4.70,0.08
-4.63,0.04,0.05,4.62,4.63,111,-5.06,4.67,4.67,0.05
-4.64,0.01,0.01,4.63,4.64,112,-5.13,4.65,4.65,0.02
-4.65,-0.04,-0.02,4.63,4.65,113,-5.18,4.62,4.63,-0.02
-4.67,-0.05,-0.06,4.66,4.67,114,-5.24,4.62,4.61,-0.05
-4.69,-0.12,-0.09,4.66,4.69,115,-5.29,4.58,4.60,-0.08
-4.72,-0.14,-0.13,4.72,4.72,117,-5.38,4.58,4.59,-0.14
-4.75,-0.17,-0.16,4.75,4.75,118,-5.41,4.58,4.58,-0.17
-4.78,-0.20,-0.20,4.77,4.78,119,-5.44,4.58,4.58,-0.20
-4.81,-0.23,-0.23,4.80,4.81,120,-5.47,4.58,4.58,-0.23
-4.84,-0.26,-0.26,4.83,4.84,121,-5.49,4.58,4.58,-0.25
-4.88,-0.30,-0.30,4.88,4.88,123,-5.52,4.58,4.58,-0.31
-4.91,-0.33,-0.33,4.91,4.91,124,-5.52,4.58,4.58,-0.33
-4.94,-0.36,-0.36,4.94,4.94,125,-5.53,4.58,4.58,-0.36
-4.97,-0.39,-0.39,4.96,4.97,126,-5.52,4.58,4.58,-0.38
-5.00,-0.42,-0.42,5.01,5.00,128,-5.50,4.58,4.57,-0.43
-5.02,-0.44,-0.45,5.03,5.02,129,-5.48,4.58,4.56,-0.46
-5.03,-0.46,-0.48,5.06,5.03,130,-5.45,4.58,4.55,-0.48
-5.05,-0.49,-0.51,5.06,5.05,131,-5.43,4.56,4.54,-0.50
-5.05,-0.53,-0.54,5.07,5.05,133,-5.36,4.53,4.52,-0.55
-5.06,-0.56,-0.57,5.06,5.06,134,-5.32,4.50,4.49,-0.57
-5.06,-0.58,-0.60,5.06,5.06,135,-5.28,4.48,4.46,-0.59
-5.05,-0.63,-0.62,5.04,5.05,137,-5.19,4.42,4.43,-0.63
-5.04,-0.65,-0.65,5.03,5.04,138,-5.14,4.39,4.39,-0.65
-5.03,-0.70,-0.67,5.01,5.03,140,-5.04,4.33,4.35,-0.68
-5.01,-0.71,-0.70,5.00,5.01,141,-4.99,4.30,4.31,-0.70
-4.99,-0.73,-0.72,4.98,4.99,142,-4.93,4.26,4.26,-0.72
-4.96,-0.76,-0.75,4.96,4.96,144,-4.82,4.21,4.21,-0.75
-4.94,-0.77,-0.77,4.94,4.94,145,-4.76,4.17,4.16,-0.77
-4.90,-0.83,-0.80,4.88,4.90,147,-4.64,4.08,4.11,-0.80
-4.87,-0.81,-0.82,4.87,4.87,148,-4.59,4.06,4.05,-0.82
-4.83,-0.84,-0.84,4.83,4.83,150,-4.47,3.99,3.99,-0.84
-4.78,-0.85,-0.86,4.80,4.78,151,-4.41,3.94,3.92,-0.86
-4.73,-0.88,-0.88,4.73,4.73,153,-4.30,3.85,3.85,-0.89
-4.67,-0.88,-0.90,4.70,4.67,154,-4.24,3.80,3.77,-0.90
-4.61,-0.90,-0.92,4.63,4.61,156,-4.13,3.71,3.69,-0.93
-4.54,-0.91,-0.94,4.57,4.54,157,-4.08,3.64,3.60,-0.94
-4.47,-0.94,-0.96,4.49,4.47,159,-3.98,3.53,3.51,-0.96
-4.39,-0.93,-0.98,4.44,4.39,160,-3.93,3.47,3.42,-0.97
-4.32,-0.98,-0.99,4.33,4.32,162,-3.83,3.34,3.32,-0.99
-4.24,-1.03,-1.01,4.22,4.24,164,-3.73,3.21,3.22,-1.02
-4.16,-1.01,-1.03,4.17,4.16,165,-3.69,3.15,3.13,-1.03
-4.08,-1.09,-1.04,4.04,4.08,167,-3.60,3.00,3.04,-1.05
-4.01,-1.14,-1.06,3.94,4.01,169,-3.52,2.88,2.95,-1.06
-3.95,-1.11,-1.08,3.91,3.95,170,-3.48,2.84,2.87,-1.07
-3.89,-1.13,-1.09,3.85,3.89,172,-3.40,2.76,2.80,-1.09
-3.83,-1.14,-1.10,3.79,3.83,174,-3.33,2.69,2.73,-1.11
-3.78,-1.12,-1.12,3.77,3.78,175,-3.29,2.66,2.66,-1.12
-3.74,-1.13,-1.13,3.74,3.74,177,-3.22,2.61,2.60,-1.13
-3.69,-1.14,-1.15,3.70,3.69,179,-3.16,2.56,2.55,-1.15
-3.65,-1.14,-1.16,3.67,3.65,181,-3.10,2.51,2.49,-1.16
-3.61,-1.15,-1.17,3.63,3.61,183,-3.05,2.46,2.44,-1.17
-3.57,-1.14,-1.18,3.61,3.57,184,-3.02,2.43,2.39,-1.18
-3.53,-1.17,-1.20,3.55,3.53,186,-2.97,2.36,2.33,-1.19
-3.48,-1.19,-1.21,3.50,3.48,188,-2.92,2.30,2.28,-1.21
-3.44,-1.21,-1.22,3.45,3.44,190,-2.88,2.23,2.22,-1.22
-3.39,-1.22,-1.23,3.40,3.39,192,-2.84,2.17,2.16,-1.23
-3.34,-1.24,-1.24,3.34,3.34,194,-2.80,2.10,2.10,-1.24
-3.29,-1.26,-1.25,3.28,3.29,196,-2.76,2.03,2.04,-1.25
-3.23,-1.27,-1.26,3.23,3.23,198,-2.73,1.97,1.97,-1.26
-3.18,-1.28,-1.27,3.17,3.18,200,-2.70,1.90,1.91,-1.27
-3.13,-1.30,-1.28,3.11,3.13,202,-2.67,1.83,1.85,-1.28
-3.07,-1.30,-1.29,3.07,3.07,204,-2.64,1.78,1.78,-1.29
-3.02,-1.31,-1.30,3.01,3.02,206,-2.62,1.71,1.72,-1.30
-2.97,-1.31,-1.31,2.96,2.97,208,-2.59,1.66,1.66,-1.31
-2.91,-1.32,-1.31,2.91,2.91,210,-2.57,1.60,1.60,-1.31
-2.86,-1.31,-1.32,2.87,2.86,212,-2.55,1.55,1.54,-1.32
-2.80,-1.32,-1.33,2.81,2.80,214,-2.53,1.49,1.48,-1.33
-2.75,-1.31,-1.33,2.77,2.75,216,-2.51,1.44,1.42,-1.33
-2.69,-1.31,-1.34,2.72,2.69,218,-2.49,1.39,1.36,-1.33
-2.64,-1.35,-1.34,2.63,2.64,221,-2.46,1.29,1.30,-1.34
-2.58,-1.35,-1.34,2.58,2.58,223,-2.45,1.24,1.24,-1.34
-2.53,-1.35,-1.34,2.52,2.53,225,-2.43,1.18,1.18,-1.34
-2.47,-1.34,-1.34,2.47,2.47,227,-2.41,1.13,1.13,-1.34
-2.41,-1.33,-1.34,2.43,2.41,229,-2.39,1.09,1.07,-1.34
-2.36,-1.36,-1.34,2.34,2.36,232,-2.37,1.00,1.01,-1.34
-2.30,-1.34,-1.34,2.30,2.30,234,-2.35,0.96,0.96,-1.34
-2.25,-1.34,-1.34,2.24,2.25,236,-2.33,0.91,0.91,-1.34
-2.19,-1.35,-1.33,2.18,2.19,239,-2.30,0.85,0.86,-1.33
-2.14,-1.33,-1.33,2.15,2.14,241,-2.28,0.82,0.81,-1.33
-2.09,-1.34,-1.32,2.08,2.09,244,-2.25,0.76,0.77,-1.32
-2.04,-1.33,-1.32,2.03,2.04,246,-2.23,0.72,0.73,-1.32
-2.00,-1.30,-1.31,2.00,2.00,248,-2.21,0.70,0.69,-1.31
-1.95,-1.29,-1.30,1.96,1.95,251,-2.17,0.66,0.65,-1.30
-1.91,-1.28,-1.29,1.91,1.91,253,-2.15,0.63,0.62,-1.29
-1.86,-1.28,-1.28,1.87,1.86,256,-2.11,0.59,0.58,-1.28
-1.82,-1.27,-1.27,1.81,1.82,259,-2.07,0.55,0.55,-1.27
-1.78,-1.26,-1.25,1.77,1.78,261,-2.05,0.52,0.52,-1.25
-1.73,-1.24,-1.24,1.74,1.73,264,-2.01,0.50,0.49,-1.24
-1.69,-1.22,-1.23,1.69,1.69,266,-1.98,0.47,0.46,-1.23
-1.65,-1.22,-1.21,1.64,1.65,269,-1.94,0.43,0.43,-1.21
-1.60,-1.19,-1.20,1.62,1.60,272,-1.89,0.42,0.40,-1.20
-1.56,-1.18,-1.18,1.56,1.56,274,-1.86,0.38,0.38,-1.18
-1.52,-1.18,-1.17,1.50,1.52,277,-1.82,0.34,0.35,-1.17
-1.48,-1.15,-1.15,1.48,1.48,280,-1.77,0.33,0.32,-1.15
-1.43,-1.15,-1.13,1.42,1.43,283,-1.73,0.29,0.30,-1.13
-1.39,-1.10,-1.12,1.40,1.39,286,-1.68,0.29,0.27,-1.12
-1.35,-1.10,-1.10,1.34,1.35,288,-1.65,0.25,0.25,-1.10
-1.30,-1.07,-1.08,1.32,1.30,291,-1.61,0.24,0.22,-1.08
-1.26,-1.06,-1.06,1.26,1.26,294,-1.56,0.20,0.20,-1.06
-1.22,-1.04,-1.04,1.22,1.22,297,-1.52,0.18,0.18,-1.04
-1.18,-1.02,-1.02,1.18,1.18,300,-1.47,0.16,0.16,-1.02
-1.14,-1.00,-1.00,1.14,1.14,303,-1.43,0.14,0.13,-1.00
-1.09,-0.99,-0.98,1.09,1.09,306,-1.39,0.11,0.11,-0.98
-1.05,-0.97,-0.96,1.05,1.05,309,-1.34,0.09,0.09,-0.96
-1.01,-0.95,-0.94,1.01,1.01,312,-1.30,0.07,0.07,-0.94
-0.97,-0.91,-0.92,0.99,0.97,316,-1.25,0.07,0.05,-0.92
-0.94,-0.91,-0.90,0.93,0.94,319,-1.21,0.03,0.04,-0.90
-0.90,-0.87,-0.88,0.91,0.90,322,-1.17,0.03,0.02,-0.88
-0.86,-0.86,-0.86,0.85,0.86,325,-1.13,-0.00,0.00,-0.86
-0.83,-0.85,-0.84,0.81,0.83,328,-1.09,-0.02,-0.01,-0.84
-0.79,-0.82,-0.82,0.79,0.79,332,-1.04,-0.02,-0.02,-0.82
-0.76,-0.78,-0.80,0.77,0.76,335,-1.01,-0.02,-0.04,-0.80
-0.73,-0.79,-0.78,0.71,0.73,338,-0.97,-0.06,-0.05,-0.78
-0.70,-0.76,-0.76,0.69,0.70,342,-0.92,-0.06,-0.06,-0.76
-0.67,-0.73,-0.74,0.67,0.67,345,-0.89,-0.06,-0.07,-0.74
-0.64,-0.71,-0.72,0.64,0.64,349,-0.85,-0.07,-0.08,-0.72
-0.61,-0.71,-0.70,0.60,0.61,352,-0.82,-0.10,-0.09,-0.70
-0.58,-0.68,-0.68,0.58,0.58,356,-0.77,-0.10,-0.10,-0.68
-0.55,-0.66,-0.67,0.56,0.55,359,-0.74,-0.10,-0.11,-0.66
-0.53,-0.63,-0.65,0.55,0.53,363,-0.70,-0.10,-0.12,-0.65
-0.50,-0.65,-0.63,0.48,0.50,366,-0.67,-0.15,-0.13,-0.63
-0.48,-0.63,-0.62,0.47,0.48,370,-0.64,-0.15,-0.14,-0.62
-0.45,-0.61,-0.61,0.45,0.45,374,-0.60,-0.15,-0.15,-0.61
-0.43,-0.58,-0.59,0.44,0.43,377,-0.57,-0.15,-0.16,-0.59
-0.41,-0.57,-0.58,0.42,0.41,381,-0.54,-0.16,-0.17,-0.58
-0.39,-0.58,-0.57,0.38,0.39,385,-0.50,-0.19,-0.18,-0.57
-0.37,-0.56,-0.56,0.37,0.37,389,-0.47,-0.19,-0.19,-0.56
-0.35,-0.55,-0.55,0.36,0.35,393,-0.44,-0.19,-0.19,-0.55
-0.34,-0.53,-0.54,0.35,0.34,397,-0.41,-0.19,-0.20,-0.54
-0.32,-0.52,-0.53,0.34,0.32,401,-0.38,-0.19,-0.21,-0.53
-0.31,-0.53,-0.52,0.30,0.31,405,-0.35,-0.22,-0.21,-0.52
-0.30,-0.53,-0.51,0.28,0.30,409,-0.32,-0.23,-0.22,-0.51
-0.28,-0.52,-0.51,0.27,0.28,413,-0.29,-0.23,-0.22,-0.51
-0.27,-0.51,-0.50,0.27,0.27,417,-0.26,-0.23,-0.23,-0.50
-0.26,-0.50,-0.49,0.26,0.26,421,-0.24,-0.23,-0.23,-0.49
-0.25,-0.48,-0.49,0.25,0.25,425,-0.21,-0.23,-0.23,-0.49
-0.24,-0.47,-0.48,0.24,0.24,430,-0.18,-0.23,-0.24,-0.48
-0.23,-0.46,-0.47,0.24,0.23,434,-0.15,-0.23,-0.24,-0.47
-0.21,-0.45,-0.46,0.23,0.21,438,-0.13,-0.23,-0.25,-0.46
-0.20,-0.43,-0.45,0.22,0.20,443,-0.10,-0.23,-0.25,-0.45
-0.19,-0.46,-0.44,0.17,0.19,447,-0.08,-0.27,-0.26,-0.45
-0.17,-0.45,-0.44,0.15,0.17,451,-0.06,-0.28,-0.27,-0.44
-0.15,-0.43,-0.43,0.14,0.15,456,-0.03,-0.28,-0.27,-0.43
-0.13,-0.41,-0.41,0.13,0.13,460,-0.01,-0.28,-0.28,-0.42
-0.11,-0.40,-0.40,0.11,0.11,465,0.01,-0.29,-0.29,-0.40
-0.09,-0.41,-0.39,0.07,0.09,470,0.04,-0.32,-0.31,-0.39
-0.06,-0.38,-0.38,0.06,0.06,474,0.05,-0.32,-0.32,-0.38
-0.03,-0.35,-0.37,0.04,0.03,479,0.08,-0.32,-0.34,-0.37
0.00,-0.36,-0.35,-0.01,-0.00,484,0.10,-0.36,-0.35,-0.35
0.04,-0.32,-0.34,-0.03,-0.04,489,0.12,-0.36,-0.38,-0.34
0.08,-0.32,-0.32,-0.08,-0.08,494,0.13,-0.40,-0.40,-0.32
0.13,-0.28,-0.30,-0.11,-0.13,499,0.15,-0.41,-0.44,-0.30
0.18,-0.27,-0.29,-0.17,-0.18,504,0.17,-0.45,-0.47,-0.29
0.24,-0.23,-0.27,-0.20,-0.24,509,0.18,-0.47,-0.51,-0.27
0.30,-0.22,-0.25,-0.27,-0.30,514,0.20,-0.52,-0.55,-0.25
0.36,-0.20,-0.23,-0.33,-0.36,519,0.21,-0.56,-0.59,-0.23
0.42,-0.18,-0.21,-0.39,-0.42,524,0.23,-0.60,-0.64,-0.21
0.48,-0.17,-0.19,-0.46,-0.48,529,0.24,-0.65,-0.68,-0.19
0.54,-0.19,-0.17,-0.55,-0.54,535,0.26,-0.72,-0.71,-0.17
0.59,-0.19,-0.15,-0.62,-0.59,540,0.27,-0.77,-0.74,-0.15
0.63,-0.17,-0.13,-0.67,-0.63,545,0.28,-0.80,-0.76,-0.13
0.66,-0.18,-0.11,-0.73,-0.66,551,0.29,-0.84,-0.78,-0.11
0.68,-0.16,-0.09,-0.75,-0.68,556,0.31,-0.84,-0.78,-0.09
0.70,-0.13,-0.07,-0.75,-0.70,562,0.32,-0.82,-0.77,-0.07
0.70,-0.07,-0.05,-0.72,-0.70,568,0.33,-0.77,-0.75,-0.05
0.69,-0.04,-0.03,-0.70,-0.69,573,0.34,-0.73,-0.72,-0.03
0.67,-0.02,-0.01,-0.68,-0.67,579,0.35,-0.69,-0.69,-0.01
0.65,0.02,0.01,-0.64,-0.65,585,0.36,-0.63,-0.65,0.01
0.62,0.05,0.02,-0.60,-0.62,591,0.38,-0.57,-0.60,0.03
0.59,0.06,0.04,-0.58,-0.59,596,0.39,-0.53,-0.55,0.04
0.56,0.09,0.06,-0.53,-0.56,602,0.40,-0.47,-0.50,0.06
0.53,0.10,0.08,-0.51,-0.53,608,0.41,-0.43,-0.45,0.08
0.50,0.12,0.09,-0.48,-0.50,615,0.42,-0.38,-0.41,0.09
0.47,0.13,0.11,-0.45,-0.47,621,0.43,-0.34,-0.36,0.11
0.45,0.15,0.13,-0.43,-0.45,627,0.45,-0.30,-0.32,0.13
0.43,0.14,0.14,-0.42,-0.43,633,0.46,-0.28,-0.29,0.14
0.41,0.16,0.15,-0.41,-0.41,639,0.47,-0.25,-0.26,0.15
0.39,0.16,0.17,-0.40,-0.39,646,0.49,-0.23,-0.23,0.17
0.38,0.19,0.18,-0.37,-0.38,652,0.50,-0.19,-0.20,0.18
0.37,0.18,0.19,-0.39,-0.37,659,0.52,-0.19,-0.18,0.19
0.36,0.21,0.20,-0.36,-0.36,665,0.53,-0.15,-0.16,0.20
0.35,0.20,0.22,-0.37,-0.35,672,0.55,-0.15,-0.14,0.22
0.34,0.24,0.23,-0.33,-0.34,679,0.56,-0.10,-0.12,0.23
0.34,0.23,0.24,-0.34,-0.34,686,0.58,-0.10,-0.10,0.24
0.33,0.25,0.25,-0.33,-0.33,692,0.59,-0.08,-0.08,0.25
0.32,0.26,0.26,-0.32,-0.32,699,0.61,-0.06,-0.06,0.26
0.31,0.26,0.27,-0.32,-0.31,706,0.63,-0.05,-0.05,0.27
0.30,0.28,0.27,-0.30,-0.30,713,0.65,-0.02,-0.03,0.27
0.29,0.27,0.28,-0.31,-0.29,721,0.67,-0.02,-0.01,0.28
0.28,0.30,0.29,-0.27,-0.28,728,0.69,0.02,0.01,0.29
0.27,0.30,0.30,-0.27,-0.27,735,0.71,0.03,0.03,0.30
0.26,0.30,0.31,-0.26,-0.26,742,0.73,0.05,0.05,0.31
0.24,0.31,0.31,-0.25,-0.24,750,0.75,0.07,0.07,0.31
0.23,0.32,0.32,-0.23,-0.23,757,0.77,0.09,0.09,0.32
0.22,0.32,0.32,-0.22,-0.22,765,0.79,0.11,0.11,0.32
0.20,0.31,0.33,-0.22,-0.20,773,0.82,0.11,0.13,0.33
0.19,0.35,0.34,-0.18,-0.19,780,0.84,0.16,0.15,0.34
0.18,0.33,0.34,-0.18,-0.18,788,0.86,0.16,0.16,0.34
0.16,0.36,0.34,-0.15,-0.16,796,0.89,0.20,0.18,0.35
0.15,0.35,0.35,-0.15,-0.15,804,0.91,0.20,0.20,0.35
0.14,0.34,0.35,-0.16,-0.14,812,0.93,0.20,0.21,0.35
0.13,0.37,0.36,-0.12,-0.13,820,0.96,0.24,0.22,0.36
0.13,0.36,0.36,-0.12,-0.13,828,0.98,0.24,0.23,0.36
0.12,0.36,0.36,-0.13,-0.12,837,1.01,0.24,0.24,0.36
0.12,0.36,0.36,-0.13,-0.12,845,1.03,0.24,0.24,0.37
0.13,0.37,0.37,-0.12,-0.13,853,1.05,0.25,0.24,0.37
0.13,0.37,0.37,-0.13,-0.13,862,1.07,0.24,0.24,0.37
0.14,0.38,0.37,-0.14,-0.14,871,1.09,0.24,0.23,0.37
0.15,0.39,0.38,-0.14,-0.15,879,1.11,0.24,0.22,0.38
0.17,0.41,0.38,-0.15,-0.17,888,1.13,0.24,0.21,0.38
0.19,0.38,0.39,-0.19,-0.19,897,1.15,0.20,0.20,0.39
0.21,0.40,0.39,-0.20,-0.21,906,1.17,0.20,0.18,0.39
0.23,0.39,0.40,-0.24,-0.23,915,1.18,0.16,0.17,0.40
0.26,0.40,0.41,-0.26,-0.26,924,1.20,0.15,0.15,0.41
0.28,0.39,0.41,-0.31,-0.28,933,1.21,0.11,0.13,0.41
0.31,0.42,0.42,-0.32,-0.31,943,1.22,0.11,0.11,0.42
0.34,0.41,0.43,-0.37,-0.34,952,1.23,0.07,0.10,0.43
0.37,0.44,0.45,-0.38,-0.37,962,1.23,0.07,0.07,0.45
0.41,0.45,0.46,-0.41,-0.41,971,1.23,0.05,0.05,0.46
0.44,0.47,0.48,-0.45,-0.44,981,1.24,0.03,0.03,0.47
0.48,0.51,0.49,-0.46,-0.48,991,1.24,0.03,0.01,0.49
0.53,0.53,0.51,-0.51,-0.53,1001,1.23,-0.00,-0.02,0.51
0.58,0.55,0.53,-0.55,-0.58,1011,1.23,-0.02,-0.05,0.53
0.63,0.57,0.55,-0.61,-0.63,1021,1.22,-0.06,-0.08,0.55
0.69,0.58,0.57,-0.67,-0.69,1031,1.21,-0.10,-0.11,0.57
0.75,0.61,0.59,-0.73,-0.75,1041,1.20,-0.13,-0.15,0.59
0.81,0.63,0.62,-0.80,-0.81,1052,1.18,-0.18,-0.19,0.62
0.87,0.64,0.65,-0.88,-0.87,1062,1.16,-0.23,-0.23,0.65
0.94,0.66,0.67,-0.96,-0.94,1073,1.14,-0.28,-0.27,0.67
1.01,0.70,0.70,-1.02,-1.01,1084,1.12,-0.31,-0.31,0.70
1.08,0.73,0.73,-1.08,-1.08,1094,1.10,-0.34,-0.34,0.73
1.14,0.77,0.77,-1.14,-1.14,1105,1.07,-0.37,-0.38,0.77
1.21,0.79,0.80,-1.21,-1.21,1116,1.05,-0.41,-0.41,0.80
1.27,0.82,0.83,-1.29,-1.27,1128,1.02,-0.45,-0.44,0.83
1.33,0.87,0.87,-1.33,-1.33,1139,0.99,-0.46,-0.46,0.87
1.38,0.89,0.91,-1.40,-1.38,1150,0.96,-0.49,-0.47,0.91
1.44,0.94,0.95,-1.44,-1.44,1162,0.93,-0.49,-0.49,0.95
1.48,0.99,0.99,-1.48,-1.48,1173,0.90,-0.49,-0.49,0.99
1.53,1.03,1.03,-1.53,-1.53,1185,0.86,-0.49,-0.49,1.03
