equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.56,4.79,4.79,2.57,2.56,58,-2.88,7.36,7.36,4.79
-2.61,4.74,4.74,2.61,2.61,59,-2.95,7.36,7.36,4.74
-2.66,4.69,4.69,2.66,2.66,60,-3.01,7.36,7.35,4.69
-2.71,4.65,4.64,2.71,2.71,61,-3.06,7.36,7.35,4.64
-2.76,4.60,4.59,2.76,2.76,62,-3.10,7.36,7.35,4.59
-2.80,4.56,4.54,2.82,2.80,63,-3.14,7.36,7.34,4.54
-2.85,4.49,4.49,2.85,2.85,64,-3.17,7.34,7.34,4.49
-2.89,4.44,4.44,2.89,2.89,65,-3.19,7.33,7.33,4.44
-2.94,4.38,4.38,2.93,2.94,66,-3.20,7.32,7.32,4.38
-2.98,4.34,4.33,2.98,2.98,67,-3.21,7.32,7.31,4.33
-3.02,4.25,4.28,3.00,3.02,68,-3.22,7.28,7.30,4.28
-3.07,4.21,4.22,3.05,3.07,69,-3.22,7.28,7.29,4.22
-3.11,4.17,4.17,3.10,3.11,70,-3.22,7.28,7.28,4.17
-3.15,4.12,4.12,3.16,3.15,71,-3.21,7.28,7.27,4.12
-3.20,4.08,4.06,3.21,3.20,72,-3.21,7.28,7.26,4.06
-3.24,4.03,4.01,3.26,3.24,73,-3.21,7.27,7.25,4.01
-3.28,3.94,3.95,3.27,3.28,74,-3.20,7.23,7.24,3.95
-3.33,3.90,3.90,3.33,3.33,75,-3.20,7.23,7.23,3.90
-3.37,3.86,3.85,3.38,3.37,76,-3.20,7.23,7.21,3.85
-3.41,3.78,3.79,3.39,3.41,77,-3.20,7.19,7.20,3.79
-3.45,3.74,3.74,3.45,3.45,78,-3.21,7.19,7.19,3.74
-3.49,3.70,3.68,3.50,3.49,79,-3.21,7.19,7.17,3.68
-3.53,3.62,3.63,3.52,3.53,80,-3.22,7.15,7.16,3.63
-3.57,3.58,3.58,3.57,3.57,81,-3.24,7.15,7.14,3.58
-3.61,3.54,3.52,3.62,3.61,82,-3.25,7.15,7.13,3.52
-3.64,3.45,3.47,3.63,3.64,83,-3.27,7.10,7.11,3.47
-3.68,3.41,3.42,3.68,3.68,84,-3.29,7.10,7.10,3.42
-3.72,3.38,3.36,3.73,3.72,85,-3.32,7.10,7.08,3.36
-3.75,3.30,3.31,3.74,3.75,86,-3.35,7.06,7.06,3.31
-3.79,3.27,3.26,3.80,3.79,87,-3.38,7.06,7.05,3.26
-3.82,3.19,3.21,3.81,3.82,88,-3.41,7.02,7.03,3.21
-3.86,3.16,3.16,3.86,3.86,89,-3.45,7.02,7.01,3.16
-3.89,3.13,3.11,3.91,3.89,90,-3.49,7.02,7.00,3.11
-3.92,3.04,3.06,3.91,3.92,91,-3.54,6.97,6.98,3.06
-3.95,3.01,3.01,3.96,3.95,92,-3.58,6.97,6.96,3.01
-3.98,2.95,2.96,3.98,3.98,93,-3.63,6.94,6.95,2.96
-4.02,2.91,2.91,4.02,4.02,94,-3.68,6.93,6.93,2.91
-4.05,2.87,2.86,4.05,4.05,95,-3.74,6.92,6.91,2.86
-4.08,2.81,2.81,4.07,4.08,96,-3.79,6.89,6.89,2.81
-4.11,2.78,2.77,4.12,4.11,97,-3.85,6.89,6.87,2.77
-4.13,2.70,2.72,4.12,4.13,98,-3.91,6.84,6.85,2.72
-4.16,2.67,2.67,4.16,4.16,99,-3.97,6.84,6.83,2.67
-4.19,2.61,2.62,4.18,4.19,100,-4.03,6.81,6.81,2.63
-4.22,2.58,2.57,4.21,4.22,101,-4.09,6.80,6.79,2.58
-4.25,2.54,2.52,4.25,4.25,102,-4.16,6.79,6.77,2.54
-4.27,2.47,2.47,4.29,4.27,104,-4.28,6.75,6.75,2.45
-4.30,2.41,2.43,4.29,4.30,105,-4.35,6.71,6.72,2.41
-4.32,2.39,2.38,4.34,4.32,106,-4.41,6.71,6.70,2.37
-4.34,2.32,2.34,4.34,4.34,107,-4.47,6.67,6.68,2.33
-4.36,2.30,2.29,4.38,4.36,108,-4.53,6.67,6.66,2.29
-4.38,2.24,2.25,4.38,4.38,109,-4.59,6.63,6.64,2.25
-4.40,2.22,2.21,4.42,4.40,110,-4.65,6.63,6.61,2.21
-4.42,2.16,2.17,4.42,4.42,111,-4.70,6.59,6.59,2.17
-4.44,2.14,2.13,4.44,4.44,112,-4.75,6.58,6.57,2.13
-4.46,2.08,2.09,4.44,4.46,113,-4.80,6.54,6.54,2.10
-4.47,2.06,2.05,4.48,4.47,114,-4.85,6.54,6.52,2.06
-4.49,2.01,2.01,4.47,4.49,115,-4.89,6.50,6.49,2.02
-4.50,1.94,1.97,4.49,4.50,117,-4.97,6.45,6.47,1.95
-4.52,1.93,1.93,4.53,4.52,118,-5.00,6.45,6.45,1.92
-4.53,1.88,1.89,4.53,4.53,119,-5.03,6.42,6.42,1.88
-4.55,1.86,1.85,4.56,4.55,120,-5.06,6.41,6.39,1.85
-4.56,1.81,1.81,4.56,4.56,121,-5.08,6.38,6.37,1.82
-4.58,1.76,1.77,4.58,4.58,123,-5.11,6.34,6.34,1.75
-4.59,1.73,1.73,4.59,4.59,124,-5.12,6.32,6.32,1.72
-4.60,1.68,1.69,4.58,4.60,125,-5.12,6.28,6.29,1.69
-4.61,1.67,1.65,4.61,4.61,126,-5.12,6.28,6.26,1.66
-4.62,1.62,1.62,4.63,4.62,128,-5.12,6.24,6.23,1.60
-4.63,1.57,1.58,4.62,4.63,129,-5.11,6.20,6.21,1.58
-4.63,1.54,1.54,4.63,4.63,130,-5.09,6.18,6.18,1.55
-4.64,1.52,1.51,4.64,4.64,131,-5.08,6.16,6.15,1.52
-4.65,1.46,1.47,4.64,4.65,133,-5.03,6.11,6.12,1.47
-4.65,1.46,1.44,4.66,4.65,134,-5.01,6.11,6.09,1.44
-4.65,1.41,1.41,4.65,4.65,135,-4.98,6.07,6.06,1.42
-4.66,1.36,1.37,4.65,4.66,137,-4.92,6.02,6.03,1.37
-4.66,1.34,1.34,4.65,4.66,138,-4.89,6.00,6.00,1.34
-4.66,1.31,1.31,4.67,4.66,140,-4.82,5.97,5.97,1.30
-4.66,1.27,1.28,4.65,4.66,141,-4.78,5.93,5.93,1.27
-4.66,1.26,1.24,4.66,4.66,142,-4.75,5.92,5.90,1.25
-4.65,1.21,1.21,4.66,4.65,144,-4.67,5.87,5.86,1.21
-4.65,1.20,1.18,4.66,4.65,145,-4.63,5.85,5.83,1.19
-4.64,1.13,1.15,4.63,4.64,147,-4.55,5.78,5.79,1.15
-4.63,1.13,1.12,4.64,4.63,148,-4.52,5.77,5.76,1.13
-4.63,1.09,1.09,4.63,4.63,150,-4.44,5.72,5.72,1.09
-4.62,1.07,1.07,4.62,4.62,151,-4.40,5.69,5.69,1.07
-4.61,1.03,1.04,4.60,4.61,153,-4.33,5.64,5.65,1.03
-4.60,1.03,1.01,4.61,4.60,154,-4.29,5.63,5.61,1.02
-4.59,0.97,0.99,4.57,4.59,156,-4.22,5.56,5.57,0.98
-4.58,0.97,0.96,4.58,4.58,157,-4.19,5.55,5.54,0.97
-4.56,0.93,0.94,4.56,4.56,159,-4.13,5.50,5.50,0.93
-4.55,0.91,0.91,4.55,4.55,160,-4.10,5.47,5.46,0.92
-4.54,0.89,0.89,4.54,4.54,162,-4.04,5.43,5.43,0.89
-4.53,0.86,0.86,4.53,4.53,164,-3.99,5.39,5.39,0.86
-4.51,0.84,0.84,4.51,4.51,165,-3.96,5.36,5.35,0.84
-4.50,0.82,0.82,4.50,4.50,167,-3.92,5.32,5.31,0.81
-4.48,0.78,0.79,4.47,4.48,169,-3.87,5.26,5.27,0.79
-4.46,0.78,0.77,4.47,4.46,170,-3.86,5.25,5.23,0.77
-4.45,0.76,0.75,4.46,4.45,172,-3.82,5.21,5.20,0.75
-4.43,0.72,0.73,4.42,4.43,174,-3.79,5.15,5.16,0.72
-4.41,0.72,0.71,4.41,4.41,175,-3.77,5.13,5.12,0.71
-4.39,0.68,0.69,4.39,4.39,177,-3.75,5.08,5.08,0.69
-4.37,0.66,0.67,4.37,4.37,179,-3.73,5.04,5.04,0.67
-4.35,0.64,0.65,4.35,4.35,181,-3.71,5.00,5.00,0.65
-4.33,0.61,0.63,4.32,4.33,183,-3.70,4.95,4.96,0.63
-4.31,0.63,0.61,4.32,4.31,184,-3.69,4.94,4.92,0.62
-4.29,0.60,0.59,4.29,4.29,186,-3.69,4.89,4.88,0.60
-4.27,0.59,0.58,4.28,4.27,188,-3.68,4.86,4.84,0.58
-4.24,0.55,0.56,4.24,4.24,190,-3.68,4.80,4.80,0.56
-4.22,0.55,0.54,4.22,4.22,192,-3.68,4.77,4.76,0.54
-4.20,0.52,0.52,4.19,4.20,194,-3.68,4.72,4.72,0.52
-4.17,0.50,0.51,4.17,4.17,196,-3.69,4.68,4.68,0.51
-4.15,0.48,0.49,4.13,4.15,198,-3.70,4.63,4.64,0.49
-4.12,0.48,0.48,4.12,4.12,200,-3.71,4.60,4.60,0.48
-4.09,0.47,0.46,4.10,4.09,202,-3.72,4.57,4.56,0.46
-4.07,0.45,0.45,4.07,4.07,204,-3.73,4.52,4.51,0.45
-4.04,0.43,0.43,4.03,4.04,206,-3.75,4.47,4.47,0.43
-4.01,0.43,0.42,4.02,4.01,208,-3.76,4.44,4.43,0.42
-3.98,0.41,0.41,3.98,3.98,210,-3.78,4.39,4.39,0.41
-3.95,0.39,0.40,3.94,3.95,212,-3.79,4.34,4.34,0.40
-3.91,0.39,0.38,3.92,3.91,214,-3.81,4.31,4.30,0.38
-3.88,0.37,0.37,3.88,3.88,216,-3.82,4.26,4.25,0.37
-3.85,0.37,0.36,3.85,3.85,218,-3.84,4.22,4.21,0.36
-3.82,0.34,0.35,3.81,3.82,221,-3.86,4.16,4.16,0.34
-3.78,0.32,0.34,3.77,3.78,223,-3.87,4.11,4.12,0.33
-3.75,0.33,0.33,3.75,3.75,225,-3.88,4.08,4.07,0.32
-3.72,0.31,0.31,3.71,3.72,227,-3.89,4.03,4.03,0.32
-3.68,0.32,0.30,3.69,3.68,229,-3.90,4.00,3.98,0.31
-3.65,0.29,0.29,3.64,3.65,232,-3.90,3.94,3.94,0.29
-3.61,0.27,0.28,3.60,3.61,234,-3.90,3.89,3.89,0.28
-3.58,0.29,0.27,3.59,3.58,236,-3.90,3.87,3.85,0.27
-3.54,0.26,0.26,3.54,3.54,239,-3.90,3.81,3.80,0.26
-3.51,0.25,0.25,3.50,3.51,241,-3.89,3.76,3.76,0.25
-3.47,0.22,0.24,3.46,3.47,244,-3.87,3.70,3.71,0.24
-3.44,0.24,0.23,3.44,3.44,246,-3.86,3.68,3.67,0.23
-3.40,0.23,0.22,3.41,3.40,248,-3.84,3.64,3.62,0.22
-3.37,0.21,0.21,3.36,3.37,251,-3.81,3.58,3.58,0.21
-3.33,0.20,0.20,3.33,3.33,253,-3.79,3.54,3.53,0.21
-3.30,0.19,0.19,3.29,3.30,256,-3.74,3.49,3.49,0.19
-3.26,0.18,0.19,3.25,3.26,259,-3.70,3.44,3.44,0.18
-3.22,0.17,0.18,3.22,3.22,261,-3.66,3.40,3.40,0.18
-3.18,0.17,0.17,3.19,3.18,264,-3.61,3.36,3.35,0.17
-3.15,0.17,0.16,3.15,3.15,266,-3.57,3.32,3.31,0.16
-3.11,0.16,0.15,3.11,3.11,269,-3.50,3.27,3.26,0.15
-3.07,0.15,0.15,3.07,3.07,272,-3.44,3.22,3.21,0.15
-3.02,0.15,0.14,3.03,3.02,274,-3.39,3.18,3.17,0.14
-2.98,0.15,0.14,2.99,2.98,277,-3.32,3.13,3.12,0.14
-2.94,0.13,0.14,2.93,2.94,280,-3.24,3.07,3.07,0.14
-2.89,0.14,0.13,2.89,2.89,283,-3.17,3.03,3.02,0.13
-2.84,0.11,0.13,2.82,2.84,286,-3.09,2.96,2.98,0.13
-2.79,0.13,0.13,2.79,2.79,288,-3.04,2.93,2.93,0.13
-2.74,0.13,0.14,2.74,2.74,291,-2.96,2.88,2.88,0.14
-2.69,0.14,0.14,2.70,2.69,294,-2.88,2.84,2.83,0.14
-2.64,0.15,0.14,2.64,2.64,297,-2.80,2.79,2.78,0.14
-2.59,0.15,0.15,2.59,2.59,300,-2.72,2.74,2.74,0.15
-2.53,0.17,0.16,2.54,2.53,303,-2.64,2.70,2.69,0.16
-2.47,0.17,0.17,2.48,2.47,306,-2.56,2.65,2.64,0.16
-2.41,0.17,0.17,2.41,2.41,309,-2.48,2.59,2.59,0.17
-2.35,0.18,0.18,2.35,2.35,312,-2.41,2.54,2.54,0.18
-2.29,0.19,0.20,2.29,2.29,316,-2.31,2.49,2.49,0.19
-2.23,0.21,0.21,2.23,2.23,319,-2.23,2.44,2.44,0.21
-2.17,0.21,0.22,2.16,2.17,322,-2.16,2.38,2.38,0.22
-2.10,0.23,0.23,2.10,2.10,325,-2.09,2.33,2.33,0.23
-2.03,0.24,0.24,2.03,2.03,328,-2.02,2.28,2.28,0.24
-1.97,0.26,0.25,1.97,1.97,332,-1.93,2.23,2.22,0.25
-1.90,0.28,0.26,1.91,1.90,335,-1.86,2.18,2.16,0.26
-1.83,0.30,0.27,1.86,1.83,338,-1.79,2.14,2.11,0.27
-1.77,0.29,0.28,1.77,1.77,342,-1.71,2.06,2.05,0.28
-1.70,0.30,0.29,1.71,1.70,345,-1.65,2.01,1.99,0.29
-1.64,0.29,0.30,1.64,1.64,349,-1.56,1.94,1.94,0.30
-1.58,0.30,0.30,1.58,1.58,352,-1.51,1.89,1.89,0.31
-1.53,0.29,0.31,1.51,1.53,356,-1.43,1.82,1.84,0.31
-1.47,0.30,0.31,1.46,1.47,359,-1.37,1.78,1.79,0.32
-1.43,0.28,0.32,1.39,1.43,363,-1.30,1.71,1.74,0.32
-1.38,0.30,0.32,1.37,1.38,366,-1.25,1.69,1.70,0.32
-1.34,0.29,0.32,1.31,1.34,370,-1.18,1.64,1.66,0.32
-1.30,0.29,0.32,1.27,1.30,374,-1.11,1.60,1.63,0.32
-1.27,0.33,0.32,1.27,1.27,377,-1.06,1.60,1.59,0.32
-1.24,0.33,0.32,1.25,1.24,381,-1.00,1.57,1.56,0.32
-1.21,0.34,0.32,1.23,1.21,385,-0.94,1.55,1.53,0.32
-1.17,0.34,0.32,1.20,1.17,389,-0.88,1.52,1.49,0.32
-1.14,0.34,0.32,1.17,1.14,393,-0.82,1.49,1.46,0.32
-1.11,0.33,0.32,1.12,1.11,397,-0.76,1.44,1.42,0.31
-1.07,0.33,0.31,1.08,1.07,401,-0.70,1.40,1.38,0.31
-1.03,0.33,0.31,1.04,1.03,405,-0.65,1.36,1.34,0.31
-0.99,0.31,0.31,0.99,0.99,409,-0.60,1.30,1.30,0.31
-0.94,0.30,0.31,0.94,0.94,413,-0.55,1.25,1.26,0.31
-0.90,0.32,0.31,0.91,0.90,417,-0.50,1.22,1.21,0.31
-0.85,0.31,0.31,0.85,0.85,421,-0.45,1.16,1.16,0.31
-0.80,0.30,0.31,0.79,0.80,425,-0.40,1.11,1.11,0.31
-0.75,0.30,0.31,0.74,0.75,430,-0.35,1.06,1.07,0.31
-0.70,0.31,0.32,0.70,0.70,434,-0.30,1.02,1.02,0.32
-0.65,0.31,0.32,0.65,0.65,438,-0.26,0.97,0.97,0.32
-0.60,0.32,0.32,0.60,0.60,443,-0.21,0.93,0.93,0.32
-0.55,0.33,0.33,0.56,0.55,447,-0.17,0.89,0.88,0.33
-0.50,0.33,0.33,0.51,0.50,451,-0.13,0.84,0.84,0.33
-0.46,0.32,0.34,0.44,0.46,456,-0.09,0.78,0.79,0.34
-0.41,0.35,0.34,0.42,0.41,460,-0.05,0.76,0.75,0.34
-0.36,0.34,0.35,0.35,0.36,465,-0.01,0.70,0.70,0.35
-0.31,0.36,0.35,0.31,0.31,470,0.03,0.67,0.66,0.35
-0.26,0.37,0.36,0.27,0.26,474,0.06,0.63,0.62,0.36
-0.21,0.37,0.37,0.21,0.21,479,0.10,0.58,0.57,0.37
-0.16,0.38,0.37,0.16,0.16,484,0.13,0.54,0.53,0.37
-0.11,0.38,0.38,0.10,0.11,489,0.17,0.49,0.49,0.38
-0.06,0.39,0.39,0.05,0.06,494,0.20,0.45,0.45,0.39
-0.01,0.39,0.40,-0.00,0.01,499,0.23,0.40,0.41,0.40
0.04,0.41,0.41,-0.04,-0.04,504,0.26,0.37,0.37,0.41
0.09,0.41,0.42,-0.10,-0.09,509,0.28,0.32,0.32,0.42
0.14,0.43,0.43,-0.14,-0.14,514,0.31,0.29,0.29,0.43
0.19,0.43,0.44,-0.20,-0.19,519,0.33,0.24,0.25,0.44
0.24,0.46,0.45,-0.23,-0.24,524,0.36,0.22,0.21,0.45
0.29,0.48,0.46,-0.27,-0.29,529,0.38,0.19,0.17,0.46
0.34,0.47,0.47,-0.35,-0.34,535,0.40,0.13,0.13,0.47
0.39,0.48,0.48,-0.39,-0.39,540,0.42,0.10,0.09,0.48
0.44,0.49,0.49,-0.44,-0.44,545,0.44,0.06,0.06,0.49
0.48,0.50,0.50,-0.49,-0.48,551,0.46,0.02,0.02,0.50
0.53,0.53,0.51,-0.52,-0.53,556,0.48,-0.00,-0.02,0.52
0.58,0.51,0.53,-0.59,-0.58,562,0.50,-0.06,-0.05,0.53
0.62,0.53,0.54,-0.63,-0.62,568,0.52,-0.09,-0.09,0.54
0.67,0.55,0.55,-0.67,-0.67,573,0.53,-0.12,-0.12,0.55
0.71,0.56,0.56,-0.71,-0.71,579,0.55,-0.15,-0.16,0.56
0.76,0.58,0.57,-0.75,-0.76,585,0.57,-0.18,-0.19,0.57
0.80,0.58,0.58,-0.80,-0.80,591,0.59,-0.22,-0.23,0.58
0.85,0.58,0.59,-0.85,-0.85,596,0.60,-0.26,-0.26,0.59
0.89,0.59,0.60,-0.89,-0.89,602,0.62,-0.29,-0.29,0.60
0.93,0.62,0.61,-0.92,-0.93,608,0.64,-0.31,-0.32,0.61
0.97,0.62,0.62,-0.97,-0.97,615,0.66,-0.35,-0.35,0.62
1.01,0.63,0.63,-1.02,-1.01,621,0.67,-0.38,-0.38,0.63
1.05,0.64,0.64,-1.06,-1.05,627,0.69,-0.41,-0.41,0.64
1.10,0.65,0.66,-1.10,-1.10,633,0.71,-0.44,-0.44,0.66
1.14,0.66,0.67,-1.14,-1.14,639,0.73,-0.47,-0.47,0.67
1.18,0.69,0.68,-1.17,-1.18,646,0.75,-0.48,-0.49,0.68
1.22,0.69,0.70,-1.22,-1.22,652,0.77,-0.52,-0.52,0.70
1.26,0.73,0.72,-1.24,-1.26,659,0.79,-0.52,-0.54,0.71
1.30,0.73,0.73,-1.31,-1.30,665,0.81,-0.57,-0.57,0.73
1.34,0.76,0.75,-1.33,-1.34,672,0.83,-0.58,-0.59,0.75
1.38,0.77,0.77,-1.38,-1.38,679,0.86,-0.61,-0.61,0.77
1.42,0.80,0.79,-1.41,-1.42,686,0.88,-0.62,-0.63,0.79
1.46,0.81,0.81,-1.47,-1.46,692,0.90,-0.65,-0.65,0.81
1.50,0.85,0.84,-1.49,-1.50,699,0.93,-0.65,-0.67,0.83
1.54,0.84,0.86,-1.56,-1.54,706,0.96,-0.70,-0.68,0.86
1.58,0.88,0.88,-1.59,-1.58,713,0.98,-0.70,-0.70,0.88
1.62,0.92,0.91,-1.61,-1.62,721,1.01,-0.70,-0.71,0.91
1.66,0.92,0.93,-1.67,-1.66,728,1.04,-0.73,-0.72,0.93
1.69,0.95,0.96,-1.71,-1.69,735,1.07,-0.74,-0.73,0.96
1.73,0.98,0.99,-1.73,-1.73,742,1.10,-0.74,-0.74,0.99
1.76,1.02,1.01,-1.76,-1.76,750,1.13,-0.74,-0.75,1.01
1.79,1.05,1.04,-1.79,-1.79,757,1.16,-0.74,-0.75,1.04
1.82,1.08,1.07,-1.81,-1.82,765,1.20,-0.74,-0.75,1.07
1.85,1.10,1.09,-1.84,-1.85,773,1.23,-0.74,-0.75,1.09
1.87,1.13,1.12,-1.87,-1.87,780,1.26,-0.74,-0.75,1.12
1.90,1.15,1.15,-1.89,-1.90,788,1.30,-0.74,-0.75,1.15
1.92,1.17,1.17,-1.92,-1.92,796,1.33,-0.74,-0.75,1.17
1.94,1.19,1.20,-1.94,-1.94,804,1.37,-0.74,-0.74,1.20
1.95,1.21,1.22,-1.97,-1.95,812,1.40,-0.74,-0.73,1.22
1.96,1.22,1.24,-1.99,-1.96,820,1.44,-0.74,-0.72,1.24
1.98,1.27,1.27,-1.97,-1.98,828,1.47,-0.70,-0.71,1.27
1.98,1.28,1.29,-1.99,-1.98,837,1.51,-0.70,-0.69,1.29
1.99,1.33,1.31,-1.97,-1.99,845,1.54,-0.65,-0.68,1.31
1.99,1.34,1.33,-1.99,-1.99,853,1.58,-0.65,-0.66,1.33
1.99,1.37,1.35,-1.97,-1.99,862,1.61,-0.61,-0.63,1.36
1.98,1.37,1.38,-1.99,-1.98,871,1.65,-0.61,-0.61,1.38
1.98,1.40,1.40,-1.97,-1.98,879,1.68,-0.57,-0.58,1.40
1.97,1.39,1.42,-1.99,-1.97,888,1.71,-0.57,-0.55,1.42
1.96,1.43,1.44,-1.96,-1.96,897,1.74,-0.52,-0.52,1.44
1.94,1.46,1.45,-1.94,-1.94,906,1.76,-0.48,-0.49,1.46
1.92,1.47,1.47,-1.93,-1.92,915,1.79,-0.45,-0.45,1.47
1.90,1.50,1.49,-1.90,-1.90,924,1.81,-0.40,-0.41,1.49
1.88,1.51,1.51,-1.89,-1.88,933,1.83,-0.37,-0.37,1.51
1.86,1.53,1.53,-1.86,-1.86,943,1.85,-0.32,-0.33,1.53
1.83,1.56,1.55,-1.83,-1.83,952,1.87,-0.27,-0.28,1.55
1.80,1.57,1.57,-1.79,-1.80,962,1.88,-0.22,-0.23,1.57
1.77,1.59,1.59,-1.76,-1.77,971,1.89,-0.17,-0.17,1.59
1.73,1.61,1.61,-1.73,-1.73,981,1.90,-0.11,-0.12,1.61
1.69,1.64,1.63,-1.69,-1.69,991,1.90,-0.05,-0.06,1.63
1.65,1.65,1.65,-1.65,-1.65,1001,1.90,0.01,0.01,1.65
1.60,1.66,1.68,-1.62,-1.60,1011,1.90,0.06,0.07,1.68
1.56,1.69,1.70,-1.57,-1.56,1021,1.90,0.14,0.15,1.70
1.51,1.70,1.73,-1.53,-1.51,1031,1.89,0.20,0.22,1.73
1.45,1.73,1.75,-1.48,-1.45,1041,1.88,0.28,0.30,1.75
1.40,1.77,1.78,-1.42,-1.40,1052,1.86,0.37,0.38,1.78
1.35,1.82,1.81,-1.35,-1.35,1062,1.85,0.47,0.46,1.81
1.30,1.85,1.84,-1.30,-1.30,1073,1.83,0.55,0.54,1.84
1.25,1.89,1.88,-1.24,-1.25,1084,1.81,0.64,0.62,1.88
1.21,1.93,1.91,-1.19,-1.21,1094,1.79,0.73,0.70,1.91
1.17,1.97,1.95,-1.14,-1.17,1105,1.76,0.81,0.78,1.95
1.13,2.01,1.99,-1.11,-1.13,1116,1.73,0.88,0.86,1.99
1.10,2.05,2.03,-1.08,-1.10,1128,1.70,0.96,0.94,2.03
1.07,2.09,2.08,-1.05,-1.07,1139,1.67,1.03,1.01,2.08
1.04,2.12,2.12,-1.05,-1.04,1150,1.64,1.08,1.08,2.12
1.03,2.17,2.17,-1.03,-1.03,1162,1.60,1.15,1.15,2.17
1.01,2.22,2.22,-1.01,-1.01,1173,1.57,1.22,1.21,2.22
1.00,2.27,2.28,-1.00,-1.00,1185,1.54,1.28,1.28,2.28
0.98,2.33,2.33,-0.99,-0.98,1197,1.50,1.35,1.35,2.33
0.98,2.37,2.39,-0.99,-0.98,1209,1.46,1.40,1.41,2.39
0.97,2.43,2.45,-0.98,-0.97,1221,1.43,1.47,1.48,2.45
0.96,2.51,2.51,-0.97,-0.96,1233,1.39,1.55,1.55,2.51
0.95,2.57,2.58,-0.96,-0.95,1246,1.35,1.62,1.62,2.58
0.95,2.64,2.64,-0.95,-0.95,1258,1.32,1.70,1.70,2.64
0.94,2.71,2.71,-0.95,-0.94,1271,1.28,1.77,1.77,2.71
0.93,2.79,2.78,-0.93,-0.93,1283,1.25,1.86,1.85,2.78
0.93,2.84,2.85,-0.94,-0.93,1296,1.21,1.92,1.93,2.85
0.92,2.95,2.93,-0.90,-0.92,1309,1.18,2.03,2.01,2.93
0.92,3.01,3.01,-0.92,-0.92,1322,1.14,2.09,2.09,3.01
0.92,3.10,3.08,-0.90,-0.92,1335,1.11,2.19,2.17,3.08
0.91,3.16,3.17,-0.92,-0.91,1349,1.08,2.25,2.25,3.17
0.91,3.26,3.25,-0.90,-0.91,1362,1.05,2.35,2.34,3.25
