frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
56,-4.22,-5.74,-4.28,-5.79,5.77,5.55,1.55,1.49,1.52
57,-4.22,-5.74,-4.17,-5.68,5.68,5.58,1.46,1.51,1.52
58,-4.03,-5.55,-4.05,-5.58,5.58,5.60,1.55,1.52,1.52
59,-3.89,-5.41,-3.95,-5.47,5.47,5.61,1.58,1.52,1.52
60,-3.89,-5.41,-3.85,-5.36,5.36,5.61,1.47,1.51,1.52
61,-3.79,-5.31,-3.75,-5.26,5.26,5.60,1.47,1.52,1.52
62,-3.60,-5.12,-3.64,-5.16,5.16,5.57,1.56,1.52,1.52
63,-3.57,-5.09,-3.55,-5.07,5.07,5.53,1.50,1.52,1.52
64,-3.57,-5.09,-3.45,-4.98,4.98,5.48,1.41,1.53,1.52
65,-3.24,-4.76,-3.37,-4.89,4.89,5.42,1.65,1.52,1.52
66,-3.24,-4.76,-3.30,-4.81,4.81,5.35,1.57,1.51,1.52
67,-3.24,-4.76,-3.22,-4.73,4.73,5.27,1.49,1.51,1.52
68,-3.21,-4.73,-3.15,-4.66,4.66,5.18,1.45,1.51,1.52
69,-3.04,-4.56,-3.08,-4.59,4.59,5.08,1.55,1.51,1.52
70,-2.92,-4.44,-3.00,-4.53,4.53,4.99,1.61,1.52,1.52
71,-2.92,-4.44,-2.94,-4.47,4.47,4.89,1.55,1.52,1.52
72,-2.92,-4.44,-2.90,-4.41,4.41,4.78,1.49,1.52,1.52
73,-2.92,-4.44,-2.85,-4.36,4.36,4.68,1.44,1.51,1.52
74,-2.90,-4.42,-2.80,-4.31,4.31,4.58,1.41,1.51,1.52
75,-2.75,-4.27,-2.76,-4.26,4.26,4.48,1.51,1.50,1.52
76,-2.60,-4.12,-2.70,-4.21,4.21,4.38,1.61,1.51,1.52
77,-2.59,-4.11,-2.64,-4.16,4.16,4.28,1.57,1.52,1.52
78,-2.59,-4.11,-2.59,-4.12,4.12,4.19,1.53,1.53,1.52
79,-2.59,-4.11,-2.55,-4.07,4.07,4.10,1.48,1.52,1.52
80,-2.59,-4.11,-2.50,-4.02,4.02,4.01,1.43,1.52,1.52
81,-2.53,-4.05,-2.46,-3.98,3.98,3.93,1.45,1.52,1.52
82,-2.39,-3.91,-2.42,-3.93,3.93,3.86,1.54,1.51,1.52
83,-2.27,-3.79,-2.38,-3.89,3.89,3.78,1.62,1.51,1.52
84,-2.27,-3.79,-2.34,-3.85,3.85,3.72,1.58,1.51,1.52
85,-2.27,-3.79,-2.31,-3.81,3.81,3.65,1.54,1.50,1.52
86,-2.27,-3.79,-2.27,-3.77,3.77,3.59,1.50,1.50,1.52
87,-2.27,-3.79,-2.22,-3.73,3.73,3.54,1.46,1.51,1.52
88,-2.27,-3.79,-2.18,-3.69,3.69,3.49,1.42,1.52,1.52
89,-2.27,-3.79,-2.14,-3.66,3.66,3.44,1.39,1.52,1.52
90,-2.15,-3.67,-2.11,-3.62,3.62,3.40,1.47,1.51,1.52
91,-2.03,-3.55,-2.09,-3.59,3.59,3.36,1.56,1.50,1.52
92,-1.95,-3.47,-2.07,-3.56,3.56,3.32,1.61,1.48,1.52
93,-1.95,-3.47,-2.04,-3.52,3.52,3.29,1.57,1.48,1.52
94,-1.95,-3.47,-2.00,-3.49,3.49,3.26,1.54,1.49,1.52
95,-1.95,-3.47,-1.95,-3.45,3.45,3.23,1.50,1.49,1.52
96,-1.95,-3.47,-1.91,-3.41,3.41,3.20,1.46,1.50,1.52
97,-1.95,-3.47,-1.87,-3.37,3.37,3.18,1.42,1.51,1.52
98,-1.95,-3.47,-1.83,-3.34,3.34,3.16,1.39,1.51,1.52
99,-1.89,-3.41,-1.79,-3.31,3.31,3.15,1.42,1.51,1.52
100,-1.77,-3.29,-1.77,-3.27,3.27,3.13,1.50,1.50,1.52
101,-1.66,-3.18,-1.75,-3.24,3.24,3.12,1.58,1.49,1.52
102,-1.62,-3.14,-1.73,-3.22,3.22,3.11,1.60,1.49,1.52
104,-1.62,-3.14,-1.69,-3.19,3.19,3.09,1.57,1.50,1.52
105,-1.62,-3.14,-1.67,-3.16,3.16,3.09,1.54,1.50,1.52
106,-1.62,-3.14,-1.64,-3.14,3.14,3.08,1.52,1.50,1.52
107,-1.62,-3.14,-1.61,-3.11,3.11,3.08,1.49,1.50,1.52
108,-1.62,-3.14,-1.58,-3.09,3.09,3.07,1.47,1.51,1.52
109,-1.62,-3.14,-1.55,-3.06,3.06,3.07,1.44,1.51,1.52
110,-1.62,-3.14,-1.53,-3.03,3.03,3.07,1.41,1.50,1.52
111,-1.57,-3.09,-1.51,-3.01,3.01,3.06,1.44,1.50,1.52
112,-1.47,-2.99,-1.49,-2.98,2.98,3.06,1.51,1.50,1.52
113,-1.46,-2.98,-1.46,-2.96,2.96,3.06,1.50,1.50,1.52
114,-1.43,-2.95,-1.42,-2.93,2.93,3.06,1.50,1.51,1.52
115,-1.33,-2.85,-1.39,-2.90,2.90,3.05,1.57,1.51,1.52
117,-1.30,-2.82,-1.36,-2.88,2.88,3.05,1.58,1.51,1.52
118,-1.30,-2.82,-1.34,-2.85,2.85,3.04,1.55,1.52,1.52
119,-1.30,-2.82,-1.31,-2.84,2.84,3.04,1.54,1.52,1.52
120,-1.30,-2.82,-1.30,-2.83,2.83,3.03,1.53,1.53,1.52
121,-1.30,-2.82,-1.29,-2.82,2.82,3.03,1.52,1.53,1.52
123,-1.30,-2.82,-1.29,-2.81,2.81,3.01,1.51,1.53,1.52
124,-1.30,-2.82,-1.29,-2.81,2.81,3.00,1.51,1.53,1.52
125,-1.30,-2.82,-1.29,-2.82,2.82,2.99,1.52,1.52,1.52
126,-1.30,-2.82,-1.31,-2.82,2.82,2.98,1.52,1.51,1.52
128,-1.30,-2.82,-1.32,-2.82,2.82,2.96,1.52,1.50,1.52
129,-1.30,-2.82,-1.32,-2.82,2.82,2.95,1.52,1.50,1.52
130,-1.30,-2.82,-1.31,-2.81,2.81,2.93,1.51,1.50,1.52
131,-1.30,-2.82,-1.30,-2.80,2.80,2.92,1.50,1.50,1.52
133,-1.30,-2.82,-1.28,-2.78,2.78,2.89,1.48,1.50,1.52
134,-1.30,-2.82,-1.25,-2.75,2.75,2.88,1.45,1.50,1.52
135,-1.30,-2.82,-1.22,-2.72,2.72,2.86,1.42,1.50,1.52
137,-1.30,-2.82,-1.19,-2.69,2.69,2.83,1.39,1.50,1.52
138,-1.22,-2.74,-1.15,-2.65,2.65,2.81,1.43,1.50,1.52
140,-1.05,-2.57,-1.12,-2.62,2.62,2.78,1.57,1.50,1.52
141,-0.97,-2.49,-1.08,-2.58,2.58,2.76,1.61,1.50,1.52
142,-0.97,-2.49,-1.04,-2.55,2.55,2.74,1.58,1.50,1.52
144,-0.97,-2.49,-1.00,-2.51,2.51,2.71,1.54,1.51,1.52
145,-0.97,-2.49,-0.97,-2.49,2.49,2.69,1.52,1.52,1.52
147,-0.97,-2.49,-0.95,-2.48,2.48,2.66,1.51,1.53,1.52
148,-0.97,-2.49,-0.94,-2.47,2.47,2.65,1.50,1.53,1.52
150,-0.97,-2.49,-0.95,-2.48,2.48,2.62,1.51,1.53,1.52
151,-0.97,-2.49,-0.97,-2.49,2.49,2.60,1.52,1.52,1.52
153,-0.97,-2.49,-1.00,-2.51,2.51,2.58,1.54,1.51,1.52
154,-0.97,-2.49,-1.04,-2.54,2.54,2.56,1.57,1.50,1.52
156,-0.98,-2.50,-1.08,-2.58,2.58,2.54,1.60,1.50,1.52
157,-1.05,-2.57,-1.11,-2.61,2.61,2.53,1.56,1.50,1.52
159,-1.19,-2.71,-1.15,-2.65,2.65,2.51,1.46,1.50,1.52
160,-1.26,-2.78,-1.18,-2.68,2.68,2.50,1.42,1.50,1.52
162,-1.30,-2.82,-1.21,-2.72,2.72,2.49,1.42,1.50,1.52
164,-1.30,-2.82,-1.24,-2.75,2.75,2.47,1.45,1.50,1.52
165,-1.30,-2.82,-1.27,-2.77,2.77,2.47,1.47,1.50,1.52
167,-1.30,-2.82,-1.29,-2.80,2.80,2.46,1.50,1.50,1.52
169,-1.30,-2.82,-1.31,-2.81,2.81,2.45,1.51,1.50,1.52
170,-1.30,-2.82,-1.32,-2.82,2.82,2.45,1.52,1.50,1.52
172,-1.30,-2.82,-1.32,-2.83,2.83,2.44,1.53,1.51,1.52
174,-1.30,-2.82,-1.32,-2.83,2.83,2.44,1.53,1.51,1.52
175,-1.30,-2.82,-1.31,-2.83,2.83,2.44,1.53,1.52,1.52
177,-1.30,-2.82,-1.30,-2.83,2.83,2.45,1.53,1.53,1.52
179,-1.30,-2.82,-1.30,-2.83,2.83,2.45,1.53,1.53,1.52
181,-1.30,-2.82,-1.30,-2.83,2.83,2.46,1.53,1.53,1.52
183,-1.30,-2.82,-1.30,-2.83,2.83,2.47,1.53,1.53,1.52
184,-1.30,-2.82,-1.30,-2.82,2.82,2.48,1.52,1.52,1.52
186,-1.30,-2.82,-1.30,-2.82,2.82,2.49,1.52,1.52,1.52
188,-1.30,-2.82,-1.30,-2.82,2.82,2.50,1.52,1.52,1.52
190,-1.30,-2.82,-1.30,-2.82,2.82,2.52,1.52,1.52,1.52
192,-1.30,-2.82,-1.30,-2.82,2.82,2.54,1.52,1.52,1.52
194,-1.30,-2.82,-1.30,-2.82,2.82,2.55,1.52,1.52,1.52
196,-1.30,-2.82,-1.30,-2.82,2.82,2.57,1.52,1.52,1.52
198,-1.30,-2.82,-1.30,-2.82,2.82,2.60,1.52,1.52,1.52
200,-1.30,-2.82,-1.30,-2.82,2.82,2.62,1.52,1.52,1.52
202,-1.30,-2.82,-1.30,-2.82,2.82,2.64,1.52,1.52,1.52
204,-1.30,-2.82,-1.30,-2.82,2.82,2.67,1.52,1.52,1.52
206,-1.30,-2.82,-1.30,-2.82,2.82,2.69,1.52,1.52,1.52
208,-1.30,-2.82,-1.30,-2.82,2.82,2.71,1.52,1.52,1.52
210,-1.30,-2.82,-1.30,-2.82,2.82,2.74,1.52,1.52,1.52
212,-1.30,-2.82,-1.30,-2.82,2.82,2.76,1.52,1.52,1.52
214,-1.30,-2.82,-1.30,-2.82,2.82,2.79,1.52,1.52,1.52
216,-1.30,-2.82,-1.30,-2.82,2.82,2.81,1.52,1.52,1.52
218,-1.30,-2.82,-1.30,-2.82,2.82,2.84,1.52,1.52,1.52
221,-1.30,-2.82,-1.30,-2.82,2.82,2.87,1.52,1.52,1.52
223,-1.30,-2.82,-1.30,-2.82,2.82,2.90,1.52,1.52,1.52
225,-1.30,-2.82,-1.30,-2.82,2.82,2.92,1.52,1.52,1.52
227,-1.30,-2.82,-1.30,-2.82,2.82,2.94,1.52,1.52,1.52
229,-1.30,-2.82,-1.30,-2.82,2.82,2.96,1.52,1.52,1.52
232,-1.30,-2.82,-1.30,-2.82,2.82,2.98,1.52,1.52,1.52
234,-1.30,-2.82,-1.30,-2.82,2.82,3.00,1.52,1.52,1.52
236,-1.30,-2.82,-1.30,-2.82,2.82,3.01,1.52,1.52,1.52
239,-1.30,-2.82,-1.30,-2.82,2.82,3.03,1.52,1.52,1.52
241,-1.30,-2.82,-1.30,-2.82,2.82,3.04,1.52,1.52,1.52
244,-1.30,-2.82,-1.30,-2.82,2.82,3.06,1.52,1.52,1.52
246,-1.30,-2.82,-1.30,-2.82,2.82,3.06,1.52,1.52,1.52
248,-1.30,-2.82,-1.30,-2.82,2.82,3.07,1.52,1.52,1.52
251,-1.30,-2.82,-1.30,-2.82,2.82,3.07,1.52,1.52,1.52
253,-1.30,-2.82,-1.30,-2.82,2.82,3.07,1.52,1.52,1.52
256,-1.30,-2.82,-1.30,-2.82,2.82,3.06,1.52,1.52,1.52
259,-1.30,-2.82,-1.30,-2.82,2.82,3.06,1.52,1.52,1.52
261,-1.30,-2.82,-1.30,-2.82,2.82,3.05,1.52,1.52,1.52
264,-1.30,-2.82,-1.30,-2.82,2.82,3.04,1.52,1.52,1.52
266,-1.30,-2.82,-1.30,-2.82,2.82,3.03,1.52,1.52,1.52
269,-1.30,-2.82,-1.30,-2.82,2.82,3.02,1.52,1.52,1.52
272,-1.30,-2.82,-1.30,-2.82,2.82,3.00,1.52,1.52,1.52
274,-1.30,-2.82,-1.30,-2.82,2.82,2.99,1.52,1.52,1.52
277,-1.30,-2.82,-1.30,-2.82,2.82,2.97,1.52,1.52,1.52
280,-1.30,-2.82,-1.30,-2.82,2.82,2.94,1.52,1.52,1.52
283,-1.30,-2.82,-1.30,-2.82,2.82,2.92,1.52,1.52,1.52
286,-1.30,-2.82,-1.30,-2.82,2.82,2.90,1.52,1.52,1.52
288,-1.30,-2.82,-1.30,-2.82,2.82,2.88,1.52,1.52,1.52
291,-1.30,-2.82,-1.30,-2.82,2.82,2.86,1.52,1.52,1.52
294,-1.30,-2.82,-1.30,-2.82,2.82,2.84,1.52,1.52,1.52
297,-1.30,-2.82,-1.30,-2.82,2.82,2.82,1.52,1.52,1.52
300,-1.30,-2.82,-1.30,-2.82,2.82,2.80,1.52,1.52,1.52
303,-1.30,-2.82,-1.30,-2.82,2.82,2.78,1.52,1.52,1.52
306,-1.30,-2.82,-1.30,-2.82,2.82,2.76,1.52,1.52,1.52
309,-1.30,-2.82,-1.30,-2.82,2.82,2.74,1.52,1.52,1.52
312,-1.30,-2.82,-1.30,-2.82,2.82,2.72,1.52,1.52,1.52
316,-1.30,-2.82,-1.30,-2.82,2.82,2.70,1.52,1.52,1.52
319,-1.30,-2.82,-1.30,-2.82,2.82,2.68,1.52,1.52,1.52
322,-1.30,-2.82,-1.30,-2.82,2.82,2.67,1.52,1.52,1.52
325,-1.30,-2.82,-1.30,-2.82,2.82,2.66,1.52,1.52,1.52
328,-1.30,-2.82,-1.30,-2.82,2.82,2.65,1.52,1.52,1.52
332,-1.30,-2.82,-1.30,-2.82,2.82,2.64,1.52,1.52,1.52
335,-1.30,-2.82,-1.30,-2.82,2.82,2.64,1.52,1.52,1.52
338,-1.30,-2.82,-1.30,-2.82,2.82,2.63,1.52,1.52,1.52
342,-1.30,-2.82,-1.30,-2.82,2.82,2.63,1.52,1.52,1.52
345,-1.30,-2.82,-1.30,-2.82,2.82,2.63,1.52,1.52,1.52
349,-1.30,-2.82,-1.30,-2.82,2.82,2.63,1.52,1.52,1.52
352,-1.30,-2.82,-1.30,-2.82,2.82,2.63,1.52,1.52,1.52
356,-1.30,-2.82,-1.30,-2.82,2.82,2.64,1.52,1.52,1.52
359,-1.30,-2.82,-1.30,-2.82,2.82,2.64,1.52,1.52,1.52
363,-1.30,-2.82,-1.30,-2.82,2.82,2.65,1.52,1.52,1.52
366,-1.30,-2.82,-1.30,-2.82,2.82,2.66,1.52,1.52,1.52
370,-1.30,-2.82,-1.30,-2.82,2.82,2.68,1.52,1.52,1.52
374,-1.30,-2.82,-1.30,-2.82,2.82,2.69,1.52,1.52,1.52
377,-1.30,-2.82,-1.30,-2.82,2.82,2.71,1.52,1.52,1.52
381,-1.30,-2.82,-1.30,-2.82,2.82,2.73,1.52,1.52,1.52
385,-1.30,-2.82,-1.30,-2.82,2.82,2.75,1.52,1.52,1.52
389,-1.30,-2.82,-1.30,-2.82,2.82,2.77,1.52,1.52,1.52
393,-1.30,-2.82,-1.30,-2.82,2.82,2.80,1.52,1.52,1.52
397,-1.30,-2.82,-1.30,-2.82,2.82,2.82,1.52,1.52,1.52
401,-1.30,-2.82,-1.30,-2.82,2.82,2.85,1.52,1.52,1.52
405,-1.30,-2.82,-1.30,-2.82,2.82,2.87,1.52,1.52,1.52
409,-1.30,-2.82,-1.30,-2.82,2.82,2.90,1.52,1.52,1.52
413,-1.30,-2.82,-1.30,-2.82,2.82,2.93,1.52,1.52,1.52
417,-1.30,-2.82,-1.30,-2.82,2.82,2.96,1.52,1.52,1.52
421,-1.30,-2.82,-1.30,-2.82,2.82,2.99,1.52,1.52,1.52
425,-1.30,-2.82,-1.30,-2.82,2.82,3.02,1.52,1.52,1.52
430,-1.30,-2.82,-1.30,-2.82,2.82,3.05,1.52,1.52,1.52
434,-1.30,-2.82,-1.30,-2.82,2.82,3.08,1.52,1.52,1.52
438,-1.30,-2.82,-1.30,-2.82,2.82,3.11,1.52,1.52,1.52
443,-1.30,-2.82,-1.30,-2.82,2.82,3.14,1.52,1.52,1.52
447,-1.30,-2.82,-1.30,-2.82,2.82,3.16,1.52,1.52,1.52
451,-1.30,-2.82,-1.29,-2.82,2.82,3.19,1.52,1.53,1.52
456,-1.30,-2.82,-1.29,-2.82,2.82,3.21,1.52,1.53,1.52
460,-1.30,-2.82,-1.30,-2.82,2.82,3.23,1.52,1.52,1.52
465,-1.30,-2.82,-1.31,-2.83,2.83,3.25,1.53,1.52,1.52
470,-1.30,-2.82,-1.31,-2.83,2.83,3.27,1.53,1.52,1.52
474,-1.30,-2.82,-1.32,-2.83,2.83,3.28,1.53,1.52,1.52
479,-1.30,-2.82,-1.32,-2.84,2.84,3.29,1.54,1.52,1.52
484,-1.30,-2.82,-1.32,-2.84,2.84,3.30,1.54,1.52,1.52
489,-1.30,-2.82,-1.33,-2.84,2.84,3.31,1.54,1.52,1.52
494,-1.35,-2.87,-1.33,-2.84,2.84,3.31,1.49,1.52,1.52
499,-1.46,-2.98,-1.33,-2.84,2.84,3.30,1.38,1.52,1.52
504,-1.35,-2.87,-1.33,-2.84,2.84,3.30,1.49,1.51,1.52
509,-1.30,-2.82,-1.33,-2.84,2.84,3.29,1.54,1.51,1.52
514,-1.30,-2.82,-1.32,-2.83,2.83,3.28,1.53,1.51,1.52
519,-1.30,-2.82,-1.32,-2.83,2.83,3.26,1.53,1.51,1.52
524,-1.30,-2.82,-1.31,-2.82,2.82,3.24,1.52,1.51,1.52
529,-1.30,-2.82,-1.30,-2.82,2.82,3.22,1.52,1.52,1.52
535,-1.30,-2.82,-1.29,-2.81,2.81,3.19,1.51,1.52,1.52
540,-1.30,-2.82,-1.29,-2.82,2.82,3.16,1.52,1.53,1.52
545,-1.30,-2.82,-1.29,-2.82,2.82,3.13,1.52,1.54,1.52
551,-1.30,-2.82,-1.30,-2.83,2.83,3.10,1.53,1.53,1.52
556,-1.30,-2.82,-1.33,-2.85,2.85,3.07,1.55,1.52,1.52
562,-1.30,-2.82,-1.36,-2.87,2.87,3.03,1.57,1.52,1.52
568,-1.30,-2.82,-1.39,-2.90,2.90,2.99,1.60,1.51,1.52
573,-1.40,-2.92,-1.42,-2.93,2.93,2.95,1.53,1.51,1.52
579,-1.46,-2.98,-1.45,-2.96,2.96,2.91,1.50,1.51,1.52
585,-1.47,-2.99,-1.48,-2.99,2.99,2.87,1.52,1.51,1.52
591,-1.59,-3.11,-1.52,-3.03,3.03,2.82,1.44,1.51,1.52
596,-1.62,-3.14,-1.55,-3.06,3.06,2.79,1.44,1.51,1.52
602,-1.62,-3.14,-1.58,-3.08,3.08,2.75,1.46,1.51,1.52
608,-1.62,-3.14,-1.60,-3.11,3.11,2.71,1.49,1.51,1.52
615,-1.62,-3.14,-1.62,-3.13,3.13,2.66,1.51,1.51,1.52
621,-1.62,-3.14,-1.63,-3.14,3.14,2.62,1.52,1.51,1.52
627,-1.62,-3.14,-1.64,-3.15,3.15,2.58,1.53,1.51,1.52
633,-1.62,-3.14,-1.64,-3.16,3.16,2.55,1.54,1.52,1.52
639,-1.62,-3.14,-1.63,-3.16,3.16,2.51,1.54,1.53,1.52
646,-1.62,-3.14,-1.64,-3.16,3.16,2.48,1.54,1.53,1.52
652,-1.62,-3.14,-1.64,-3.16,3.16,2.44,1.54,1.52,1.52
659,-1.62,-3.14,-1.64,-3.16,3.16,2.41,1.54,1.52,1.52
665,-1.62,-3.14,-1.64,-3.15,3.15,2.38,1.53,1.51,1.52
672,-1.62,-3.14,-1.63,-3.14,3.14,2.35,1.52,1.51,1.52
679,-1.62,-3.14,-1.61,-3.13,3.13,2.32,1.51,1.52,1.52
686,-1.62,-3.14,-1.59,-3.11,3.11,2.29,1.49,1.52,1.52
692,-1.62,-3.14,-1.58,-3.09,3.09,2.27,1.47,1.51,1.52
699,-1.62,-3.14,-1.56,-3.06,3.06,2.25,1.44,1.50,1.52
706,-1.60,-3.12,-1.53,-3.03,3.03,2.23,1.43,1.50,1.52
713,-1.48,-3.00,-1.48,-2.99,2.99,2.21,1.51,1.51,1.52
721,-1.36,-2.88,-1.44,-2.95,2.95,2.19,1.59,1.51,1.52
728,-1.30,-2.82,-1.38,-2.90,2.90,2.18,1.60,1.52,1.52
735,-1.30,-2.82,-1.33,-2.85,2.85,2.16,1.55,1.53,1.52
742,-1.30,-2.82,-1.27,-2.80,2.80,2.15,1.50,1.53,1.52
750,-1.30,-2.82,-1.22,-2.75,2.75,2.14,1.45,1.53,1.52
757,-1.29,-2.81,-1.18,-2.70,2.70,2.13,1.41,1.52,1.52
765,-1.05,-2.57,-1.13,-2.65,2.65,2.13,1.60,1.52,1.52
773,-0.97,-2.49,-1.08,-2.60,2.60,2.12,1.63,1.52,1.52
780,-0.97,-2.49,-1.04,-2.56,2.56,2.12,1.59,1.52,1.52
788,-0.97,-2.49,-0.99,-2.51,2.51,2.11,1.54,1.52,1.52
796,-0.97,-2.49,-0.95,-2.47,2.47,2.11,1.50,1.52,1.52
804,-0.97,-2.49,-0.91,-2.43,2.43,2.11,1.46,1.51,1.52
812,-0.97,-2.49,-0.86,-2.38,2.38,2.11,1.41,1.52,1.52
820,-0.88,-2.40,-0.82,-2.34,2.34,2.11,1.46,1.52,1.52
828,-0.77,-2.29,-0.79,-2.30,2.30,2.11,1.53,1.52,1.52
837,-0.65,-2.17,-0.75,-2.26,2.26,2.11,1.61,1.51,1.52
845,-0.65,-2.17,-0.72,-2.22,2.22,2.12,1.57,1.50,1.52
853,-0.65,-2.17,-0.67,-2.19,2.19,2.12,1.54,1.51,1.52
862,-0.65,-2.17,-0.62,-2.15,2.15,2.12,1.50,1.52,1.52
871,-0.65,-2.17,-0.58,-2.10,2.10,2.12,1.45,1.53,1.52
879,-0.58,-2.10,-0.54,-2.06,2.06,2.12,1.48,1.52,1.52
888,-0.49,-2.01,-0.51,-2.02,2.02,2.12,1.53,1.52,1.52
897,-0.49,-2.01,-0.47,-1.98,1.98,2.12,1.49,1.52,1.52
906,-0.40,-1.92,-0.43,-1.94,1.94,2.12,1.54,1.51,1.52
915,-0.32,-1.84,-0.40,-1.90,1.90,2.11,1.58,1.51,1.52
924,-0.32,-1.84,-0.35,-1.86,1.86,2.11,1.54,1.51,1.52
933,-0.32,-1.84,-0.30,-1.82,1.82,2.10,1.50,1.52,1.52
943,-0.32,-1.84,-0.25,-1.78,1.78,2.09,1.46,1.53,1.52
952,-0.32,-1.84,-0.21,-1.74,1.74,2.08,1.42,1.53,1.52
962,-0.21,-1.73,-0.18,-1.70,1.70,2.06,1.49,1.52,1.52
971,-0.11,-1.63,-0.15,-1.66,1.66,2.05,1.55,1.51,1.52
981,0.00,-1.52,-0.12,-1.62,1.62,2.03,1.62,1.50,1.52
991,0.00,-1.52,-0.07,-1.58,1.58,2.00,1.58,1.50,1.52
1001,0.00,-1.52,-0.03,-1.54,1.54,1.98,1.54,1.50,1.52
1011,0.00,-1.52,0.01,-1.50,1.50,1.95,1.50,1.51,1.52
1021,0.00,-1.52,0.06,-1.46,1.46,1.92,1.46,1.52,1.52
1031,0.00,-1.52,0.10,-1.43,1.43,1.88,1.43,1.53,1.52
1041,0.03,-1.49,0.14,-1.39,1.39,1.85,1.42,1.53,1.52
1052,0.15,-1.37,0.17,-1.36,1.36,1.81,1.51,1.53,1.52
1062,0.26,-1.26,0.19,-1.32,1.32,1.76,1.58,1.51,1.52
1073,0.32,-1.20,0.21,-1.29,1.29,1.72,1.61,1.50,1.52
1084,0.32,-1.20,0.23,-1.26,1.26,1.67,1.58,1.49,1.52
1094,0.32,-1.20,0.27,-1.23,1.23,1.62,1.55,1.50,1.52
1105,0.32,-1.20,0.31,-1.20,1.20,1.57,1.52,1.51,1.52
1116,0.32,-1.20,0.35,-1.16,1.16,1.51,1.48,1.52,1.52
1128,0.32,-1.20,0.40,-1.13,1.13,1.45,1.45,1.53,1.52
1139,0.32,-1.20,0.43,-1.10,1.10,1.40,1.42,1.53,1.52
1150,0.35,-1.17,0.45,-1.07,1.07,1.34,1.42,1.52,1.52
1162,0.46,-1.06,0.47,-1.04,1.04,1.27,1.50,1.50,1.52
1173,0.57,-0.95,0.49,-1.00,1.00,1.22,1.57,1.50,1.52
1185,0.65,-0.87,0.53,-0.97,0.97,1.15,1.62,1.50,1.52
1197,0.65,-0.87,0.57,-0.93,0.93,1.09,1.58,1.51,1.52
