frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
49,13.30,9.47,13.25,9.43,-9.43,-8.80,3.87,3.82,3.83
50,13.30,9.47,13.24,9.40,-9.40,-8.85,3.90,3.84,3.83
51,13.30,9.47,13.21,9.37,-9.37,-8.92,3.93,3.84,3.83
52,13.21,9.38,13.16,9.33,-9.33,-9.00,3.88,3.83,3.83
53,13.00,9.17,13.12,9.29,-9.29,-9.09,3.71,3.83,3.83
54,12.97,9.14,13.06,9.24,-9.24,-9.19,3.73,3.82,3.83
55,12.97,9.14,13.01,9.19,-9.19,-9.28,3.78,3.82,3.83
56,12.97,9.14,12.97,9.14,-9.14,-9.37,3.83,3.83,3.83
57,12.97,9.14,12.91,9.08,-9.08,-9.44,3.89,3.83,3.83
58,12.95,9.12,12.85,9.02,-9.02,-9.51,3.93,3.83,3.83
59,12.76,8.93,12.79,8.97,-8.97,-9.56,3.79,3.83,3.83
60,12.65,8.82,12.73,8.91,-8.91,-9.58,3.74,3.82,3.83
61,12.65,8.82,12.68,8.86,-8.86,-9.59,3.79,3.82,3.83
62,12.65,8.82,12.63,8.81,-8.81,-9.58,3.84,3.82,3.83
63,12.65,8.82,12.59,8.76,-8.76,-9.54,3.89,3.83,3.83
64,12.65,8.82,12.55,8.71,-8.71,-9.49,3.94,3.83,3.83
65,12.47,8.64,12.50,8.66,-8.66,-9.41,3.81,3.83,3.83
66,12.32,8.49,12.44,8.62,-8.62,-9.32,3.70,3.83,3.83
67,12.32,8.49,12.39,8.57,-8.57,-9.22,3.75,3.82,3.83
68,12.32,8.49,12.35,8.53,-8.53,-9.10,3.79,3.82,3.83
69,12.32,8.49,12.31,8.48,-8.48,-8.98,3.84,3.83,3.83
70,12.32,8.49,12.26,8.44,-8.44,-8.85,3.88,3.82,3.83
71,12.32,8.49,12.21,8.40,-8.40,-8.71,3.92,3.82,3.83
72,12.29,8.46,12.17,8.36,-8.36,-8.58,3.93,3.81,3.83
73,12.14,8.31,12.13,8.32,-8.32,-8.44,3.82,3.81,3.83
74,12.00,8.17,12.10,8.29,-8.29,-8.31,3.71,3.81,3.83
75,12.00,8.17,12.08,8.26,-8.26,-8.18,3.74,3.82,3.83
76,12.00,8.17,12.06,8.23,-8.23,-8.06,3.77,3.83,3.83
77,12.00,8.17,12.03,8.21,-8.21,-7.94,3.79,3.82,3.83
78,12.00,8.17,12.01,8.19,-8.19,-7.83,3.81,3.81,3.83
79,12.00,8.17,11.99,8.18,-8.18,-7.73,3.82,3.81,3.83
80,12.00,8.17,11.98,8.17,-8.17,-7.63,3.83,3.81,3.83
81,12.00,8.17,11.98,8.17,-8.17,-7.54,3.83,3.81,3.83
82,12.00,8.17,11.98,8.17,-8.17,-7.46,3.83,3.81,3.83
83,12.00,8.17,12.00,8.18,-8.18,-7.39,3.82,3.83,3.83
84,12.00,8.17,12.02,8.18,-8.18,-7.33,3.82,3.84,3.83
85,12.00,8.17,12.02,8.18,-8.18,-7.27,3.82,3.84,3.83
86,12.00,8.17,12.02,8.18,-8.18,-7.22,3.82,3.84,3.83
87,12.00,8.17,12.01,8.17,-8.17,-7.18,3.83,3.83,3.83
88,12.00,8.17,11.99,8.16,-8.16,-7.15,3.84,3.83,3.83
89,12.00,8.17,11.96,8.14,-8.14,-7.12,3.86,3.82,3.83
90,12.00,8.17,11.94,8.12,-8.12,-7.10,3.88,3.82,3.83
91,12.00,8.17,11.91,8.10,-8.10,-7.09,3.90,3.81,3.83
92,11.96,8.13,11.88,8.07,-8.07,-7.08,3.89,3.81,3.83
93,11.84,8.01,11.85,8.04,-8.04,-7.08,3.80,3.81,3.83
94,11.71,7.88,11.82,8.01,-8.01,-7.08,3.70,3.81,3.83
95,11.68,7.85,11.79,7.98,-7.98,-7.09,3.70,3.82,3.83
96,11.68,7.85,11.76,7.94,-7.94,-7.11,3.74,3.82,3.83
97,11.68,7.85,11.72,7.91,-7.91,-7.13,3.77,3.81,3.83
98,11.68,7.85,11.68,7.87,-7.87,-7.15,3.81,3.81,3.83
99,11.68,7.85,11.64,7.83,-7.83,-7.18,3.85,3.80,3.83
100,11.68,7.85,11.60,7.80,-7.80,-7.21,3.88,3.80,3.83
101,11.68,7.85,11.57,7.77,-7.77,-7.25,3.91,3.80,3.83
102,11.60,7.77,11.55,7.74,-7.74,-7.28,3.86,3.81,3.83
104,11.51,7.68,11.53,7.70,-7.70,-7.36,3.81,3.83,3.83
105,11.44,7.61,11.50,7.67,-7.67,-7.40,3.77,3.83,3.83
106,11.35,7.52,11.45,7.63,-7.63,-7.45,3.72,3.83,3.83
107,11.35,7.52,11.41,7.59,-7.59,-7.49,3.76,3.82,3.83
108,11.35,7.52,11.37,7.55,-7.55,-7.53,3.80,3.82,3.83
109,11.35,7.52,11.32,7.50,-7.50,-7.58,3.85,3.82,3.83
110,11.35,7.52,11.28,7.46,-7.46,-7.62,3.89,3.82,3.83
111,11.30,7.47,11.23,7.41,-7.41,-7.66,3.89,3.82,3.83
112,11.20,7.37,11.17,7.36,-7.36,-7.69,3.84,3.81,3.83
113,11.10,7.27,11.13,7.31,-7.31,-7.73,3.79,3.82,3.83
114,11.03,7.20,11.09,7.26,-7.26,-7.76,3.77,3.84,3.83
115,11.03,7.20,11.04,7.20,-7.20,-7.79,3.83,3.84,3.83
117,11.03,7.20,10.98,7.14,-7.14,-7.84,3.89,3.84,3.83
118,10.93,7.10,10.91,7.08,-7.08,-7.85,3.85,3.83,3.83
119,10.84,7.01,10.84,7.02,-7.02,-7.86,3.82,3.82,3.83
120,10.74,6.91,10.77,6.95,-6.95,-7.87,3.79,3.81,3.83
121,10.70,6.87,10.70,6.89,-6.89,-7.87,3.81,3.81,3.83
123,10.70,6.87,10.65,6.84,-6.84,-7.86,3.86,3.82,3.83
124,10.69,6.86,10.61,6.78,-6.78,-7.85,3.91,3.83,3.83
125,10.51,6.68,10.56,6.72,-6.72,-7.83,3.79,3.84,3.83
126,10.38,6.55,10.50,6.67,-6.67,-7.81,3.71,3.83,3.83
128,10.38,6.55,10.44,6.62,-6.62,-7.75,3.76,3.82,3.83
129,10.38,6.55,10.39,6.57,-6.57,-7.72,3.81,3.82,3.83
130,10.38,6.55,10.34,6.53,-6.53,-7.67,3.85,3.81,3.83
131,10.38,6.55,10.30,6.49,-6.49,-7.63,3.89,3.81,3.83
133,10.38,6.55,10.27,6.46,-6.46,-7.53,3.92,3.81,3.83
134,10.31,6.48,10.25,6.45,-6.45,-7.48,3.86,3.80,3.83
135,10.22,6.39,10.24,6.44,-6.44,-7.42,3.78,3.80,3.83
137,10.06,6.23,10.24,6.43,-6.43,-7.30,3.63,3.81,3.83
138,10.13,6.30,10.25,6.43,-6.43,-7.23,3.70,3.82,3.83
140,10.22,6.39,10.26,6.44,-6.44,-7.10,3.78,3.82,3.83
141,10.22,6.39,10.26,6.45,-6.45,-7.03,3.77,3.81,3.83
142,10.29,6.46,10.27,6.46,-6.46,-6.96,3.83,3.81,3.83
144,10.38,6.55,10.29,6.48,-6.48,-6.83,3.90,3.81,3.83
145,10.38,6.55,10.31,6.49,-6.49,-6.76,3.89,3.81,3.83
147,10.38,6.55,10.33,6.51,-6.51,-6.62,3.87,3.81,3.83
148,10.38,6.55,10.35,6.53,-6.53,-6.55,3.85,3.82,3.83
150,10.38,6.55,10.38,6.55,-6.55,-6.41,3.83,3.83,3.83
151,10.38,6.55,10.39,6.56,-6.56,-6.35,3.82,3.84,3.83
153,10.38,6.55,10.40,6.57,-6.57,-6.22,3.81,3.83,3.83
154,10.38,6.55,10.39,6.57,-6.57,-6.16,3.81,3.82,3.83
156,10.38,6.55,10.40,6.58,-6.58,-6.03,3.80,3.82,3.83
157,10.38,6.55,10.40,6.58,-6.58,-5.98,3.80,3.82,3.83
159,10.38,6.55,10.40,6.58,-6.58,-5.86,3.80,3.82,3.83
160,10.38,6.55,10.40,6.58,-6.58,-5.81,3.80,3.83,3.83
162,10.38,6.55,10.39,6.57,-6.57,-5.70,3.81,3.82,3.83
164,10.38,6.55,10.38,6.56,-6.56,-5.61,3.82,3.82,3.83
165,10.38,6.55,10.37,6.54,-6.54,-5.56,3.84,3.83,3.83
167,10.38,6.55,10.35,6.51,-6.51,-5.47,3.87,3.84,3.83
169,10.38,6.55,10.31,6.48,-6.48,-5.39,3.90,3.83,3.83
170,10.38,6.55,10.27,6.44,-6.44,-5.35,3.94,3.82,3.83
172,10.24,6.41,10.22,6.40,-6.40,-5.28,3.84,3.82,3.83
174,10.11,6.28,10.17,6.35,-6.35,-5.21,3.76,3.82,3.83
175,10.05,6.22,10.12,6.29,-6.29,-5.18,3.76,3.83,3.83
177,10.05,6.22,10.06,6.23,-6.23,-5.12,3.82,3.83,3.83
179,10.05,6.22,9.99,6.17,-6.17,-5.07,3.88,3.82,3.83
181,9.93,6.10,9.92,6.10,-6.10,-5.02,3.83,3.82,3.83
183,9.73,5.90,9.86,6.04,-6.04,-4.98,3.69,3.82,3.83
184,9.73,5.90,9.80,5.97,-5.97,-4.96,3.76,3.82,3.83
186,9.73,5.90,9.73,5.91,-5.91,-4.92,3.82,3.82,3.83
188,9.73,5.90,9.67,5.85,-5.85,-4.89,3.88,3.82,3.83
190,9.73,5.90,9.61,5.79,-5.79,-4.87,3.94,3.82,3.83
192,9.57,5.74,9.55,5.73,-5.73,-4.84,3.84,3.82,3.83
194,9.41,5.58,9.49,5.67,-5.67,-4.82,3.74,3.82,3.83
196,9.41,5.58,9.43,5.61,-5.61,-4.81,3.80,3.82,3.83
198,9.41,5.58,9.37,5.55,-5.55,-4.80,3.86,3.82,3.83
200,9.35,5.52,9.32,5.49,-5.49,-4.79,3.86,3.83,3.83
202,9.24,5.41,9.27,5.43,-5.43,-4.78,3.81,3.83,3.83
204,9.13,5.30,9.20,5.37,-5.37,-4.77,3.76,3.83,3.83
206,9.08,5.25,9.14,5.31,-5.31,-4.77,3.77,3.83,3.83
208,9.08,5.25,9.07,5.25,-5.25,-4.77,3.83,3.82,3.83
210,9.08,5.25,9.01,5.19,-5.19,-4.77,3.89,3.82,3.83
212,9.02,5.19,8.95,5.12,-5.12,-4.77,3.90,3.82,3.83
214,8.91,5.08,8.90,5.06,-5.06,-4.77,3.85,3.84,3.83
216,8.81,4.98,8.83,4.99,-4.99,-4.77,3.82,3.83,3.83
218,8.76,4.93,8.76,4.93,-4.93,-4.77,3.83,3.83,3.83
221,8.71,4.88,8.69,4.86,-4.86,-4.77,3.85,3.83,3.83
223,8.61,4.78,8.62,4.80,-4.80,-4.77,3.81,3.83,3.83
225,8.51,4.68,8.55,4.73,-4.73,-4.77,3.78,3.83,3.83
227,8.43,4.60,8.49,4.66,-4.66,-4.76,3.77,3.83,3.83
229,8.43,4.60,8.43,4.60,-4.60,-4.76,3.83,3.83,3.83
232,8.43,4.60,8.36,4.54,-4.54,-4.74,3.89,3.82,3.83
234,8.35,4.52,8.30,4.48,-4.48,-4.73,3.87,3.82,3.83
236,8.15,4.32,8.25,4.42,-4.42,-4.72,3.73,3.83,3.83
239,8.11,4.28,8.19,4.36,-4.36,-4.70,3.75,3.83,3.83
241,8.11,4.28,8.13,4.30,-4.30,-4.68,3.81,3.83,3.83
244,8.11,4.28,8.07,4.24,-4.24,-4.64,3.87,3.83,3.83
246,8.11,4.28,8.01,4.17,-4.17,-4.61,3.94,3.84,3.83
248,8.01,4.18,7.94,4.10,-4.10,-4.58,3.91,3.84,3.83
251,7.78,3.95,7.87,4.03,-4.03,-4.53,3.75,3.83,3.83
253,7.78,3.95,7.78,3.96,-3.96,-4.49,3.82,3.82,3.83
256,7.78,3.95,7.71,3.89,-3.89,-4.43,3.89,3.82,3.83
259,7.68,3.85,7.65,3.81,-3.81,-4.37,3.87,3.83,3.83
261,7.50,3.67,7.57,3.73,-3.73,-4.32,3.77,3.84,3.83
264,7.46,3.63,7.49,3.66,-3.66,-4.24,3.80,3.83,3.83
266,7.43,3.60,7.40,3.58,-3.58,-4.19,3.85,3.82,3.83
269,7.30,3.47,7.32,3.50,-3.50,-4.11,3.80,3.82,3.83
272,7.18,3.35,7.25,3.42,-3.42,-4.02,3.76,3.83,3.83
274,7.14,3.31,7.18,3.35,-3.35,-3.96,3.79,3.83,3.83
277,7.14,3.31,7.11,3.28,-3.28,-3.87,3.86,3.83,3.83
280,7.14,3.31,7.03,3.21,-3.21,-3.77,3.93,3.82,3.83
283,6.97,3.14,6.96,3.13,-3.13,-3.68,3.84,3.82,3.83
286,6.81,2.98,6.89,3.06,-3.06,-3.58,3.75,3.83,3.83
288,6.81,2.98,6.83,3.00,-3.00,-3.51,3.81,3.83,3.83
291,6.81,2.98,6.76,2.93,-2.93,-3.41,3.88,3.83,3.83
294,6.76,2.93,6.69,2.86,-2.86,-3.31,3.90,3.83,3.83
297,6.53,2.70,6.63,2.79,-2.79,-3.21,3.74,3.84,3.83
300,6.49,2.66,6.56,2.72,-2.72,-3.12,3.77,3.84,3.83
303,6.49,2.66,6.48,2.65,-2.65,-3.02,3.84,3.83,3.83
306,6.49,2.66,6.40,2.59,-2.59,-2.92,3.90,3.82,3.83
309,6.39,2.56,6.33,2.52,-2.52,-2.82,3.87,3.82,3.83
312,6.28,2.45,6.27,2.45,-2.45,-2.73,3.83,3.83,3.83
316,6.16,2.33,6.21,2.38,-2.38,-2.60,3.78,3.83,3.83
319,6.16,2.33,6.14,2.32,-2.32,-2.51,3.84,3.82,3.83
322,6.08,2.25,6.07,2.25,-2.25,-2.42,3.83,3.82,3.83
325,5.98,2.15,6.01,2.19,-2.19,-2.33,3.79,3.83,3.83
328,5.87,2.04,5.96,2.12,-2.12,-2.24,3.75,3.84,3.83
332,5.84,2.01,5.89,2.06,-2.06,-2.13,3.78,3.83,3.83
335,5.84,2.01,5.81,1.99,-1.99,-2.04,3.85,3.82,3.83
338,5.84,2.01,5.75,1.93,-1.93,-1.96,3.91,3.82,3.83
342,5.73,1.90,5.69,1.86,-1.86,-1.85,3.87,3.83,3.83
345,5.63,1.80,5.63,1.79,-1.79,-1.78,3.84,3.84,3.83
349,5.51,1.68,5.56,1.72,-1.72,-1.67,3.79,3.83,3.83
352,5.51,1.68,5.48,1.65,-1.65,-1.60,3.86,3.83,3.83
356,5.44,1.61,5.41,1.58,-1.58,-1.50,3.86,3.83,3.83
359,5.34,1.51,5.35,1.51,-1.51,-1.43,3.83,3.84,3.83
363,5.22,1.39,5.28,1.44,-1.44,-1.34,3.78,3.84,3.83
366,5.19,1.36,5.20,1.37,-1.37,-1.27,3.82,3.83,3.83
370,5.16,1.33,5.11,1.29,-1.29,-1.18,3.87,3.82,3.83
374,5.04,1.21,5.04,1.22,-1.22,-1.09,3.82,3.82,3.83
377,4.95,1.12,4.98,1.15,-1.15,-1.03,3.80,3.83,3.83
381,4.86,1.03,4.91,1.08,-1.08,-0.94,3.78,3.84,3.83
385,4.86,1.03,4.85,1.01,-1.01,-0.86,3.85,3.84,3.83
389,4.86,1.03,4.77,0.94,-0.94,-0.78,3.92,3.83,3.83
393,4.75,0.92,4.70,0.88,-0.88,-0.71,3.87,3.82,3.83
397,4.54,0.71,4.64,0.81,-0.81,-0.63,3.73,3.83,3.83
401,4.54,0.71,4.58,0.75,-0.75,-0.56,3.79,3.83,3.83
405,4.54,0.71,4.52,0.69,-0.69,-0.49,3.85,3.83,3.83
409,4.52,0.69,4.46,0.63,-0.63,-0.41,3.89,3.83,3.83
413,4.41,0.58,4.40,0.57,-0.57,-0.35,3.84,3.83,3.83
417,4.30,0.47,4.35,0.51,-0.51,-0.28,3.79,3.83,3.83
421,4.22,0.39,4.29,0.45,-0.45,-0.21,3.77,3.84,3.83
425,4.22,0.39,4.22,0.39,-0.39,-0.15,3.83,3.83,3.83
430,4.22,0.39,4.16,0.33,-0.33,-0.07,3.89,3.82,3.83
434,4.17,0.34,4.10,0.27,-0.27,-0.01,3.90,3.83,3.83
438,4.07,0.24,4.05,0.21,-0.21,0.05,3.86,3.84,3.83
443,3.94,0.11,3.98,0.14,-0.14,0.12,3.80,3.84,3.83
447,3.89,0.06,3.91,0.08,-0.08,0.18,3.81,3.83,3.83
451,3.89,0.06,3.84,0.01,-0.01,0.23,3.88,3.83,3.83
456,3.77,-0.06,3.77,-0.06,0.06,0.30,3.83,3.83,3.83
460,3.68,-0.15,3.70,-0.12,0.12,0.35,3.80,3.83,3.83
465,3.57,-0.26,3.64,-0.19,0.19,0.41,3.76,3.84,3.83
470,3.57,-0.26,3.57,-0.26,0.26,0.47,3.83,3.83,3.83
474,3.57,-0.26,3.50,-0.32,0.32,0.51,3.89,3.83,3.83
479,3.52,-0.31,3.43,-0.39,0.39,0.57,3.91,3.82,3.83
484,3.28,-0.55,3.38,-0.45,0.45,0.62,3.73,3.83,3.83
489,3.24,-0.59,3.32,-0.51,0.51,0.67,3.75,3.83,3.83
494,3.24,-0.59,3.26,-0.57,0.57,0.72,3.81,3.84,3.83
499,3.24,-0.59,3.20,-0.63,0.63,0.77,3.87,3.83,3.83
504,3.24,-0.59,3.14,-0.69,0.69,0.82,3.93,3.83,3.83
509,3.12,-0.71,3.07,-0.75,0.75,0.86,3.87,3.83,3.83
514,2.92,-0.91,3.02,-0.81,0.81,0.90,3.73,3.83,3.83
519,2.92,-0.91,2.96,-0.87,0.87,0.94,3.79,3.83,3.83
524,2.92,-0.91,2.90,-0.93,0.93,0.98,3.85,3.83,3.83
529,2.91,-0.92,2.84,-0.99,0.99,1.02,3.90,3.83,3.83
535,2.78,-1.05,2.78,-1.05,1.05,1.06,3.83,3.83,3.83
540,2.68,-1.15,2.72,-1.11,1.11,1.10,3.79,3.83,3.83
545,2.59,-1.24,2.66,-1.17,1.17,1.13,3.76,3.83,3.83
551,2.59,-1.24,2.60,-1.23,1.23,1.17,3.82,3.83,3.83
556,2.59,-1.24,2.54,-1.29,1.29,1.20,3.88,3.83,3.83
562,2.55,-1.28,2.48,-1.35,1.35,1.24,3.90,3.83,3.83
568,2.43,-1.40,2.42,-1.41,1.41,1.28,3.84,3.83,3.83
573,2.33,-1.50,2.36,-1.47,1.47,1.31,3.80,3.83,3.83
579,2.27,-1.56,2.31,-1.52,1.52,1.35,3.79,3.83,3.83
585,2.27,-1.56,2.25,-1.58,1.58,1.39,3.85,3.83,3.83
591,2.27,-1.56,2.19,-1.64,1.64,1.43,3.91,3.84,3.83
596,2.15,-1.68,2.13,-1.70,1.70,1.46,3.85,3.83,3.83
602,1.95,-1.88,2.06,-1.76,1.76,1.50,3.71,3.83,3.83
608,1.95,-1.88,2.00,-1.82,1.82,1.53,3.77,3.82,3.83
615,1.95,-1.88,1.94,-1.88,1.88,1.58,3.83,3.82,3.83
621,1.95,-1.88,1.89,-1.94,1.94,1.62,3.89,3.83,3.83
627,1.95,-1.88,1.84,-2.00,2.00,1.66,3.95,3.84,3.83
633,1.76,-2.07,1.79,-2.05,2.05,1.70,3.81,3.84,3.83
639,1.62,-2.21,1.72,-2.11,2.11,1.74,3.73,3.83,3.83
646,1.62,-2.21,1.66,-2.16,2.16,1.79,3.78,3.82,3.83
652,1.62,-2.21,1.61,-2.21,2.21,1.84,3.83,3.82,3.83
659,1.62,-2.21,1.58,-2.26,2.26,1.89,3.88,3.83,3.83
665,1.62,-2.21,1.54,-2.31,2.31,1.93,3.93,3.85,3.83
672,1.50,-2.33,1.49,-2.35,2.35,1.99,3.85,3.84,3.83
679,1.39,-2.44,1.43,-2.40,2.40,2.04,3.79,3.83,3.83
686,1.30,-2.53,1.38,-2.45,2.45,2.10,3.75,3.83,3.83
692,1.30,-2.53,1.33,-2.49,2.49,2.15,3.79,3.82,3.83
699,1.30,-2.53,1.29,-2.54,2.54,2.21,3.84,3.83,3.83
706,1.30,-2.53,1.25,-2.58,2.58,2.27,3.88,3.84,3.83
713,1.30,-2.53,1.21,-2.63,2.63,2.33,3.93,3.84,3.83
721,1.20,-2.63,1.16,-2.67,2.67,2.41,3.87,3.84,3.83
728,1.09,-2.74,1.11,-2.72,2.72,2.47,3.81,3.83,3.83
735,0.98,-2.85,1.07,-2.76,2.76,2.54,3.74,3.83,3.83
742,0.97,-2.86,1.02,-2.81,2.81,2.60,3.78,3.83,3.83
750,0.97,-2.86,0.98,-2.85,2.85,2.68,3.82,3.83,3.83
757,0.97,-2.86,0.93,-2.90,2.90,2.75,3.87,3.82,3.83
765,0.97,-2.86,0.88,-2.94,2.94,2.83,3.91,3.82,3.83
773,0.90,-2.93,0.84,-2.98,2.98,2.91,3.88,3.82,3.83
780,0.79,-3.04,0.81,-3.02,3.02,2.98,3.81,3.83,3.83
788,0.68,-3.15,0.77,-3.06,3.06,3.06,3.74,3.83,3.83
796,0.65,-3.18,0.74,-3.10,3.10,3.14,3.75,3.84,3.83
804,0.65,-3.18,0.70,-3.14,3.14,3.23,3.79,3.84,3.83
812,0.65,-3.18,0.66,-3.18,3.18,3.31,3.83,3.83,3.83
820,0.65,-3.18,0.61,-3.21,3.21,3.39,3.86,3.82,3.83
828,0.65,-3.18,0.56,-3.25,3.25,3.47,3.90,3.81,3.83
837,0.65,-3.18,0.52,-3.29,3.29,3.56,3.94,3.80,3.83
845,0.54,-3.29,0.48,-3.32,3.32,3.64,3.86,3.80,3.83
853,0.43,-3.40,0.46,-3.35,3.35,3.71,3.78,3.82,3.83
862,0.32,-3.51,0.45,-3.38,3.38,3.80,3.70,3.83,3.83
871,0.32,-3.51,0.42,-3.42,3.42,3.88,3.74,3.84,3.83
879,0.32,-3.51,0.38,-3.45,3.45,3.95,3.77,3.84,3.83
888,0.32,-3.51,0.34,-3.49,3.49,4.03,3.81,3.83,3.83
897,0.32,-3.51,0.30,-3.52,3.52,4.10,3.84,3.82,3.83
906,0.32,-3.51,0.26,-3.56,3.56,4.17,3.88,3.81,3.83
915,0.32,-3.51,0.22,-3.59,3.59,4.23,3.91,3.81,3.83
924,0.32,-3.51,0.19,-3.62,3.62,4.29,3.94,3.81,3.83
933,0.23,-3.60,0.16,-3.66,3.66,4.34,3.89,3.82,3.83
943,0.11,-3.72,0.14,-3.69,3.69,4.39,3.80,3.83,3.83
952,0.00,-3.83,0.11,-3.72,3.72,4.43,3.72,3.84,3.83
962,0.00,-3.83,0.08,-3.75,3.75,4.47,3.75,3.83,3.83
971,0.00,-3.83,0.05,-3.77,3.77,4.50,3.77,3.82,3.83
981,0.00,-3.83,0.02,-3.79,3.79,4.53,3.79,3.82,3.83
991,0.00,-3.83,0.00,-3.81,3.81,4.55,3.81,3.81,3.83
1001,0.00,-3.83,-0.01,-3.82,3.82,4.56,3.82,3.81,3.83
1011,0.00,-3.83,-0.02,-3.83,3.83,4.56,3.83,3.80,3.83
1021,0.00,-3.83,-0.02,-3.83,3.83,4.56,3.83,3.81,3.83
1031,0.00,-3.83,0.00,-3.83,3.83,4.55,3.83,3.83,3.83
1041,0.00,-3.83,0.02,-3.83,3.83,4.53,3.83,3.85,3.83
1052,0.00,-3.83,0.02,-3.84,3.84,4.51,3.84,3.86,3.83
1062,0.00,-3.83,0.01,-3.84,3.84,4.48,3.84,3.85,3.83
1073,0.00,-3.83,-0.01,-3.85,3.85,4.45,3.85,3.85,3.83
1084,0.00,-3.83,-0.03,-3.87,3.87,4.41,3.87,3.84,3.83
1094,0.00,-3.83,-0.05,-3.89,3.89,4.37,3.89,3.83,3.83
1105,0.00,-3.83,-0.08,-3.91,3.91,4.32,3.91,3.83,3.83
1116,-0.01,-3.84,-0.12,-3.94,3.94,4.27,3.93,3.83,3.83
1128,-0.13,-3.96,-0.15,-3.97,3.97,4.21,3.84,3.82,3.83
1139,-0.24,-4.07,-0.18,-4.01,4.01,4.16,3.77,3.82,3.83
1150,-0.32,-4.15,-0.22,-4.04,4.04,4.10,3.72,3.82,3.83
1162,-0.32,-4.15,-0.25,-4.07,4.07,4.04,3.75,3.82,3.83
1173,-0.32,-4.15,-0.28,-4.10,4.10,3.98,3.78,3.82,3.83
1185,-0.32,-4.15,-0.30,-4.12,4.12,3.91,3.80,3.82,3.83
1197,-0.32,-4.15,-0.32,-4.14,4.14,3.85,3.82,3.82,3.83
1209,-0.32,-4.15,-0.34,-4.16,4.16,3.79,3.84,3.82,3.83
1221,-0.32,-4.15,-0.35,-4.17,4.17,3.72,3.85,3.83,3.83
1233,-0.32,-4.15,-0.35,-4.18,4.18,3.66,3.86,3.83,3.83
1246,-0.32,-4.15,-0.35,-4.18,4.18,3.60,3.86,3.83,3.83
1258,-0.32,-4.15,-0.35,-4.17,4.17,3.54,3.85,3.83,3.83
1271,-0.32,-4.15,-0.34,-4.17,4.17,3.47,3.85,3.83,3.83
1283,-0.32,-4.15,-0.33,-4.15,4.15,3.42,3.83,3.82,3.83
1296,-0.32,-4.15,-0.31,-4.13,4.13,3.36,3.81,3.82,3.83
1309,-0.32,-4.15,-0.29,-4.11,4.11,3.31,3.79,3.82,3.83
1322,-0.32,-4.15,-0.26,-4.08,4.08,3.26,3.76,3.82,3.83
1335,-0.32,-4.15,-0.23,-4.05,4.05,3.21,3.73,3.82,3.83
1349,-0.28,-4.11,-0.20,-4.02,4.02,3.16,3.74,3.82,3.83
1362,-0.18,-4.01,-0.16,-3.99,3.99,3.11,3.81,3.83,3.83
1376,-0.06,-3.89,-0.13,-3.96,3.96,3.07,3.90,3.83,3.83
1390,0.00,-3.83,-0.10,-3.93,3.93,3.02,3.93,3.83,3.83
