equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.35,1.31,1.37,-3.41,-3.35,60,3.42,-2.04,-1.99,1.37
3.33,1.29,1.34,-3.38,-3.33,61,3.39,-2.04,-1.99,1.34
3.30,1.28,1.31,-3.33,-3.30,62,3.34,-2.02,-1.99,1.31
3.26,1.27,1.28,-3.27,-3.26,63,3.29,-1.99,-1.98,1.28
3.21,1.26,1.25,-3.20,-3.21,64,3.23,-1.95,-1.96,1.25
3.15,1.24,1.21,-3.12,-3.15,65,3.16,-1.91,-1.94,1.21
3.09,1.21,1.18,-3.06,-3.09,66,3.09,-1.88,-1.91,1.18
3.02,1.16,1.15,-3.01,-3.02,67,3.01,-1.86,-1.87,1.15
2.94,1.12,1.11,-2.93,-2.94,68,2.92,-1.82,-1.83,1.11
2.86,1.08,1.08,-2.86,-2.86,69,2.83,-1.78,-1.78,1.08
2.77,1.04,1.04,-2.77,-2.77,70,2.73,-1.73,-1.73,1.04
2.68,0.99,1.01,-2.70,-2.68,71,2.63,-1.69,-1.68,1.01
2.59,0.95,0.97,-2.61,-2.59,72,2.53,-1.64,-1.62,0.97
2.49,0.90,0.93,-2.52,-2.49,73,2.43,-1.59,-1.56,0.93
2.39,0.87,0.89,-2.41,-2.39,74,2.33,-1.52,-1.49,0.89
2.28,0.83,0.85,-2.30,-2.28,75,2.23,-1.45,-1.43,0.85
2.17,0.81,0.81,-2.17,-2.17,76,2.13,-1.36,-1.36,0.81
2.07,0.78,0.77,-2.06,-2.07,77,2.03,-1.29,-1.29,0.77
1.96,0.74,0.73,-1.95,-1.96,78,1.93,-1.22,-1.23,0.73
1.86,0.71,0.69,-1.84,-1.86,79,1.83,-1.15,-1.17,0.69
1.76,0.67,0.65,-1.74,-1.76,80,1.73,-1.09,-1.11,0.65
1.67,0.65,0.61,-1.63,-1.67,81,1.64,-1.02,-1.05,0.61
1.58,0.61,0.57,-1.54,-1.58,82,1.55,-0.97,-1.00,0.57
1.49,0.54,0.53,-1.48,-1.49,83,1.46,-0.95,-0.96,0.53
1.41,0.50,0.49,-1.40,-1.41,84,1.37,-0.91,-0.92,0.49
1.34,0.47,0.45,-1.32,-1.34,85,1.28,-0.87,-0.89,0.45
1.27,0.40,0.40,-1.27,-1.27,86,1.20,-0.87,-0.86,0.40
1.20,0.38,0.36,-1.18,-1.20,87,1.11,-0.82,-0.84,0.36
1.14,0.32,0.32,-1.14,-1.14,88,1.03,-0.82,-0.81,0.32
1.07,0.25,0.28,-1.10,-1.07,89,0.96,-0.82,-0.79,0.28
1.01,0.23,0.24,-1.02,-1.01,90,0.88,-0.78,-0.77,0.24
0.95,0.17,0.20,-0.98,-0.95,91,0.80,-0.78,-0.75,0.20
0.89,0.15,0.16,-0.90,-0.89,92,0.73,-0.74,-0.73,0.16
0.82,0.09,0.12,-0.85,-0.82,93,0.66,-0.73,-0.71,0.12
0.76,0.07,0.08,-0.76,-0.76,94,0.59,-0.69,-0.68,0.07
0.69,0.03,0.04,-0.69,-0.69,95,0.52,-0.66,-0.66,0.03
0.62,-0.01,-0.01,-0.62,-0.62,96,0.45,-0.63,-0.63,-0.01
0.56,-0.05,-0.05,-0.56,-0.56,97,0.39,-0.61,-0.60,-0.05
0.49,-0.08,-0.09,-0.49,-0.49,98,0.32,-0.57,-0.57,-0.08
0.42,-0.11,-0.13,-0.41,-0.42,99,0.26,-0.53,-0.55,-0.12
0.35,-0.17,-0.17,-0.36,-0.35,100,0.20,-0.52,-0.52,-0.16
0.28,-0.20,-0.21,-0.28,-0.28,101,0.14,-0.48,-0.49,-0.20
0.21,-0.27,-0.25,-0.24,-0.21,102,0.08,-0.48,-0.47,-0.24
0.15,-0.28,-0.29,-0.12,-0.15,104,-0.03,-0.43,-0.45,-0.31
0.09,-0.33,-0.34,-0.07,-0.09,105,-0.08,-0.42,-0.43,-0.35
0.03,-0.36,-0.37,-0.00,-0.03,106,-0.14,-0.39,-0.41,-0.39
-0.02,-0.41,-0.41,0.03,0.02,107,-0.19,-0.39,-0.39,-0.42
-0.08,-0.46,-0.45,0.08,0.08,108,-0.24,-0.38,-0.37,-0.46
-0.13,-0.48,-0.49,0.14,0.13,109,-0.29,-0.35,-0.36,-0.49
-0.18,-0.53,-0.52,0.17,0.18,110,-0.33,-0.35,-0.35,-0.52
-0.22,-0.57,-0.56,0.21,0.22,111,-0.38,-0.35,-0.34,-0.56
-0.27,-0.62,-0.59,0.24,0.27,112,-0.42,-0.35,-0.33,-0.59
-0.31,-0.61,-0.63,0.32,0.31,113,-0.46,-0.30,-0.32,-0.62
-0.36,-0.66,-0.66,0.35,0.36,114,-0.50,-0.30,-0.31,-0.65
-0.40,-0.70,-0.70,0.38,0.40,115,-0.54,-0.30,-0.30,-0.68
-0.44,-0.74,-0.73,0.45,0.44,117,-0.61,-0.30,-0.29,-0.75
-0.48,-0.78,-0.77,0.47,0.48,118,-0.65,-0.30,-0.28,-0.77
-0.53,-0.79,-0.80,0.54,0.53,119,-0.68,-0.26,-0.28,-0.80
-0.56,-0.82,-0.84,0.57,0.56,120,-0.71,-0.26,-0.27,-0.83
-0.60,-0.86,-0.87,0.60,0.60,121,-0.74,-0.26,-0.27,-0.86
-0.64,-0.90,-0.90,0.65,0.64,123,-0.79,-0.26,-0.26,-0.91
-0.67,-0.93,-0.93,0.68,0.67,124,-0.81,-0.26,-0.26,-0.94
-0.71,-0.97,-0.97,0.71,0.71,125,-0.83,-0.26,-0.26,-0.97
-0.74,-1.00,-1.00,0.73,0.74,126,-0.85,-0.26,-0.26,-0.99
-0.77,-1.03,-1.03,0.78,0.77,128,-0.89,-0.26,-0.26,-1.04
-0.80,-1.06,-1.06,0.80,0.80,129,-0.91,-0.26,-0.26,-1.06
-0.83,-1.09,-1.09,0.83,0.83,130,-0.92,-0.26,-0.26,-1.09
-0.86,-1.12,-1.12,0.85,0.86,131,-0.94,-0.26,-0.26,-1.11
-0.89,-1.15,-1.15,0.89,0.89,133,-0.96,-0.26,-0.26,-1.15
-0.91,-1.17,-1.17,0.91,0.91,134,-0.97,-0.26,-0.26,-1.17
-0.94,-1.20,-1.20,0.93,0.94,135,-0.98,-0.26,-0.26,-1.19
-0.97,-1.23,-1.23,0.97,0.97,137,-1.00,-0.26,-0.25,-1.23
-1.00,-1.26,-1.25,0.99,1.00,138,-1.01,-0.26,-0.25,-1.25
-1.04,-1.30,-1.28,1.03,1.04,140,-1.02,-0.26,-0.24,-1.29
-1.07,-1.31,-1.31,1.07,1.07,141,-1.03,-0.24,-0.24,-1.31
-1.10,-1.32,-1.33,1.10,1.10,142,-1.03,-0.22,-0.23,-1.32
-1.13,-1.35,-1.36,1.14,1.13,144,-1.04,-0.22,-0.22,-1.36
-1.17,-1.39,-1.38,1.16,1.17,145,-1.04,-0.22,-0.21,-1.38
-1.20,-1.42,-1.40,1.19,1.20,147,-1.05,-0.22,-0.20,-1.41
-1.23,-1.41,-1.42,1.24,1.23,148,-1.06,-0.18,-0.20,-1.42
-1.26,-1.43,-1.45,1.28,1.26,150,-1.06,-0.17,-0.19,-1.45
-1.29,-1.46,-1.47,1.30,1.29,151,-1.07,-0.17,-0.18,-1.47
-1.32,-1.49,-1.49,1.32,1.32,153,-1.08,-0.17,-0.17,-1.49
-1.35,-1.52,-1.51,1.34,1.35,154,-1.08,-0.17,-0.16,-1.51
-1.37,-1.54,-1.53,1.36,1.37,156,-1.09,-0.17,-0.16,-1.53
-1.40,-1.55,-1.55,1.39,1.40,157,-1.09,-0.15,-0.15,-1.54
-1.42,-1.55,-1.57,1.44,1.42,159,-1.10,-0.13,-0.14,-1.57
-1.45,-1.58,-1.58,1.45,1.45,160,-1.11,-0.13,-0.14,-1.58
-1.47,-1.60,-1.60,1.47,1.47,162,-1.12,-0.13,-0.13,-1.60
-1.49,-1.62,-1.62,1.49,1.49,164,-1.13,-0.13,-0.13,-1.62
-1.51,-1.64,-1.63,1.50,1.51,165,-1.14,-0.13,-0.12,-1.63
-1.53,-1.66,-1.65,1.52,1.53,167,-1.15,-0.13,-0.12,-1.65
-1.55,-1.67,-1.67,1.55,1.55,169,-1.17,-0.12,-0.11,-1.67
-1.57,-1.68,-1.68,1.57,1.57,170,-1.17,-0.11,-0.11,-1.68
-1.59,-1.69,-1.70,1.60,1.59,172,-1.19,-0.10,-0.10,-1.70
-1.61,-1.70,-1.71,1.62,1.61,174,-1.21,-0.09,-0.10,-1.71
-1.63,-1.72,-1.72,1.63,1.63,175,-1.22,-0.09,-0.10,-1.72
-1.64,-1.73,-1.74,1.65,1.64,177,-1.24,-0.09,-0.09,-1.74
-1.66,-1.75,-1.75,1.66,1.66,179,-1.26,-0.09,-0.09,-1.75
-1.67,-1.76,-1.76,1.68,1.67,181,-1.28,-0.09,-0.09,-1.77
-1.69,-1.78,-1.78,1.69,1.69,183,-1.30,-0.09,-0.09,-1.78
-1.70,-1.79,-1.79,1.70,1.70,184,-1.31,-0.09,-0.09,-1.79
-1.71,-1.80,-1.80,1.71,1.71,186,-1.34,-0.09,-0.09,-1.80
-1.73,-1.82,-1.81,1.72,1.73,188,-1.36,-0.09,-0.09,-1.81
-1.74,-1.83,-1.83,1.73,1.74,190,-1.39,-0.09,-0.09,-1.82
-1.75,-1.84,-1.84,1.75,1.75,192,-1.41,-0.09,-0.09,-1.84
-1.76,-1.85,-1.85,1.76,1.76,194,-1.44,-0.09,-0.09,-1.85
-1.77,-1.86,-1.86,1.77,1.77,196,-1.47,-0.09,-0.09,-1.86
-1.78,-1.87,-1.87,1.78,1.78,198,-1.49,-0.09,-0.09,-1.87
-1.79,-1.88,-1.88,1.79,1.79,200,-1.52,-0.09,-0.09,-1.88
-1.80,-1.89,-1.89,1.80,1.80,202,-1.55,-0.09,-0.09,-1.89
-1.81,-1.90,-1.90,1.81,1.81,204,-1.58,-0.09,-0.09,-1.90
-1.81,-1.90,-1.90,1.81,1.81,206,-1.61,-0.09,-0.09,-1.90
-1.82,-1.91,-1.91,1.82,1.82,208,-1.64,-0.09,-0.09,-1.91
-1.83,-1.92,-1.92,1.83,1.83,210,-1.66,-0.09,-0.09,-1.92
-1.84,-1.93,-1.93,1.84,1.84,212,-1.69,-0.09,-0.09,-1.93
-1.84,-1.93,-1.93,1.84,1.84,214,-1.72,-0.09,-0.09,-1.93
-1.85,-1.94,-1.94,1.85,1.85,216,-1.74,-0.09,-0.09,-1.94
-1.85,-1.94,-1.94,1.85,1.85,218,-1.77,-0.09,-0.09,-1.94
-1.86,-1.95,-1.94,1.86,1.86,221,-1.81,-0.09,-0.09,-1.95
-1.86,-1.95,-1.95,1.86,1.86,223,-1.83,-0.09,-0.09,-1.95
-1.86,-1.95,-1.95,1.86,1.86,225,-1.85,-0.09,-0.09,-1.95
-1.86,-1.95,-1.95,1.86,1.86,227,-1.87,-0.09,-0.09,-1.95
-1.86,-1.95,-1.95,1.86,1.86,229,-1.89,-0.09,-0.09,-1.95
-1.85,-1.94,-1.95,1.86,1.85,232,-1.91,-0.09,-0.09,-1.95
-1.85,-1.94,-1.95,1.86,1.85,234,-1.93,-0.09,-0.10,-1.95
-1.84,-1.93,-1.94,1.85,1.84,236,-1.94,-0.09,-0.10,-1.94
-1.84,-1.95,-1.94,1.83,1.84,239,-1.96,-0.11,-0.10,-1.94
-1.83,-1.94,-1.93,1.82,1.83,241,-1.97,-0.11,-0.11,-1.93
-1.82,-1.93,-1.93,1.82,1.82,244,-1.97,-0.11,-0.11,-1.93
-1.81,-1.92,-1.92,1.81,1.81,246,-1.98,-0.11,-0.12,-1.92
-1.80,-1.93,-1.91,1.78,1.80,248,-1.98,-0.13,-0.12,-1.91
-1.78,-1.91,-1.90,1.77,1.78,251,-1.98,-0.13,-0.12,-1.90
-1.77,-1.90,-1.89,1.76,1.77,253,-1.98,-0.13,-0.12,-1.89
-1.76,-1.89,-1.88,1.75,1.76,256,-1.97,-0.13,-0.13,-1.88
-1.75,-1.88,-1.87,1.74,1.75,259,-1.96,-0.13,-0.13,-1.87
-1.73,-1.86,-1.86,1.73,1.73,261,-1.95,-0.13,-0.13,-1.86
-1.72,-1.85,-1.85,1.72,1.72,264,-1.93,-0.13,-0.13,-1.85
-1.70,-1.83,-1.83,1.70,1.70,266,-1.92,-0.13,-0.13,-1.83
-1.68,-1.81,-1.82,1.69,1.68,269,-1.90,-0.13,-0.14,-1.82
-1.67,-1.80,-1.81,1.68,1.67,272,-1.88,-0.13,-0.14,-1.81
-1.65,-1.78,-1.79,1.66,1.65,274,-1.86,-0.13,-0.14,-1.79
-1.63,-1.76,-1.77,1.64,1.63,277,-1.83,-0.13,-0.14,-1.77
-1.61,-1.76,-1.76,1.61,1.61,280,-1.80,-0.15,-0.15,-1.76
-1.59,-1.75,-1.74,1.58,1.59,283,-1.77,-0.16,-0.15,-1.74
-1.57,-1.74,-1.72,1.55,1.57,286,-1.74,-0.17,-0.16,-1.72
-1.55,-1.72,-1.70,1.53,1.55,288,-1.72,-0.17,-0.16,-1.70
-1.52,-1.69,-1.69,1.52,1.52,291,-1.69,-0.17,-0.16,-1.69
-1.50,-1.67,-1.67,1.50,1.50,294,-1.66,-0.17,-0.17,-1.67
-1.48,-1.65,-1.65,1.48,1.48,297,-1.63,-0.17,-0.17,-1.65
-1.45,-1.62,-1.63,1.46,1.45,300,-1.60,-0.17,-0.17,-1.63
-1.43,-1.60,-1.61,1.44,1.43,303,-1.56,-0.17,-0.18,-1.61
-1.40,-1.57,-1.59,1.42,1.40,306,-1.53,-0.17,-0.18,-1.59
-1.38,-1.55,-1.57,1.40,1.38,309,-1.50,-0.17,-0.19,-1.57
-1.35,-1.54,-1.55,1.36,1.35,312,-1.47,-0.19,-0.19,-1.55
-1.33,-1.52,-1.53,1.34,1.33,316,-1.43,-0.19,-0.20,-1.53
-1.30,-1.52,-1.51,1.29,1.30,319,-1.40,-0.22,-0.20,-1.51
-1.28,-1.50,-1.48,1.26,1.28,322,-1.37,-0.22,-0.21,-1.48
-1.25,-1.47,-1.46,1.24,1.25,325,-1.34,-0.22,-0.21,-1.46
-1.23,-1.45,-1.44,1.22,1.23,328,-1.32,-0.22,-0.21,-1.44
-1.21,-1.43,-1.42,1.20,1.21,332,-1.28,-0.22,-0.22,-1.42
-1.18,-1.40,-1.40,1.18,1.18,335,-1.26,-0.22,-0.22,-1.40
-1.16,-1.38,-1.38,1.16,1.16,338,-1.23,-0.22,-0.22,-1.38
-1.14,-1.36,-1.36,1.14,1.14,342,-1.20,-0.22,-0.22,-1.36
-1.12,-1.34,-1.34,1.12,1.12,345,-1.18,-0.22,-0.22,-1.34
-1.10,-1.32,-1.32,1.10,1.10,349,-1.15,-0.22,-0.22,-1.32
-1.08,-1.30,-1.31,1.09,1.08,352,-1.13,-0.22,-0.22,-1.31
-1.07,-1.29,-1.29,1.07,1.07,356,-1.11,-0.22,-0.22,-1.29
-1.05,-1.27,-1.27,1.05,1.05,359,-1.09,-0.22,-0.22,-1.27
-1.03,-1.25,-1.26,1.04,1.03,363,-1.06,-0.22,-0.23,-1.26
-1.01,-1.23,-1.24,1.02,1.01,366,-1.05,-0.22,-0.23,-1.24
-1.00,-1.23,-1.23,1.00,1.00,370,-1.03,-0.23,-0.23,-1.23
-0.98,-1.22,-1.21,0.97,0.98,374,-1.01,-0.24,-0.23,-1.21
-0.97,-1.21,-1.20,0.96,0.97,377,-0.99,-0.24,-0.23,-1.20
-0.95,-1.19,-1.19,0.95,0.95,381,-0.98,-0.24,-0.24,-1.19
-0.94,-1.18,-1.18,0.94,0.94,385,-0.96,-0.24,-0.24,-1.18
-0.92,-1.16,-1.17,0.92,0.92,389,-0.94,-0.24,-0.24,-1.16
-0.91,-1.15,-1.16,0.91,0.91,393,-0.93,-0.24,-0.24,-1.15
-0.90,-1.14,-1.15,0.91,0.90,397,-0.92,-0.24,-0.25,-1.15
-0.89,-1.13,-1.14,0.90,0.89,401,-0.90,-0.24,-0.25,-1.14
-0.88,-1.12,-1.13,0.89,0.88,405,-0.89,-0.24,-0.25,-1.13
-0.87,-1.13,-1.12,0.86,0.87,409,-0.88,-0.26,-0.25,-1.12
-0.86,-1.12,-1.11,0.85,0.86,413,-0.87,-0.26,-0.25,-1.11
-0.85,-1.11,-1.11,0.85,0.85,417,-0.86,-0.26,-0.26,-1.11
-0.84,-1.10,-1.10,0.84,0.84,421,-0.85,-0.26,-0.26,-1.10
-0.83,-1.09,-1.09,0.83,0.83,425,-0.84,-0.26,-0.26,-1.09
-0.82,-1.08,-1.08,0.82,0.82,430,-0.83,-0.26,-0.26,-1.08
-0.81,-1.07,-1.08,0.82,0.81,434,-0.82,-0.26,-0.26,-1.08
-0.81,-1.07,-1.07,0.81,0.81,438,-0.82,-0.26,-0.26,-1.07
-0.80,-1.06,-1.06,0.80,0.80,443,-0.81,-0.26,-0.26,-1.06
-0.79,-1.05,-1.05,0.79,0.79,447,-0.80,-0.26,-0.26,-1.05
-0.78,-1.04,-1.04,0.78,0.78,451,-0.79,-0.26,-0.26,-1.04
-0.77,-1.03,-1.03,0.77,0.77,456,-0.78,-0.26,-0.26,-1.03
-0.76,-1.02,-1.02,0.76,0.76,460,-0.77,-0.26,-0.26,-1.02
-0.75,-1.01,-1.01,0.75,0.75,465,-0.77,-0.26,-0.26,-1.01
-0.74,-1.00,-1.00,0.74,0.74,470,-0.76,-0.26,-0.26,-1.00
-0.73,-0.99,-0.98,0.73,0.73,474,-0.75,-0.26,-0.25,-0.99
-0.72,-0.98,-0.97,0.71,0.72,479,-0.74,-0.26,-0.25,-0.97
-0.71,-0.97,-0.96,0.70,0.71,484,-0.73,-0.26,-0.24,-0.96
-0.70,-0.94,-0.94,0.70,0.70,489,-0.72,-0.24,-0.24,-0.94
-0.69,-0.91,-0.93,0.71,0.69,494,-0.71,-0.22,-0.24,-0.93
-0.68,-0.90,-0.91,0.69,0.68,499,-0.70,-0.22,-0.23,-0.91
-0.66,-0.88,-0.89,0.67,0.66,504,-0.69,-0.22,-0.23,-0.89
-0.65,-0.87,-0.88,0.66,0.65,509,-0.68,-0.22,-0.23,-0.88
-0.63,-0.85,-0.86,0.64,0.63,514,-0.67,-0.22,-0.23,-0.86
-0.61,-0.83,-0.84,0.62,0.61,519,-0.65,-0.22,-0.22,-0.84
-0.60,-0.82,-0.82,0.60,0.60,524,-0.64,-0.22,-0.22,-0.82
-0.58,-0.80,-0.80,0.58,0.58,529,-0.63,-0.22,-0.22,-0.80
-0.57,-0.79,-0.78,0.56,0.57,535,-0.61,-0.22,-0.21,-0.78
-0.55,-0.77,-0.76,0.54,0.55,540,-0.60,-0.22,-0.21,-0.76
-0.54,-0.76,-0.74,0.52,0.54,545,-0.59,-0.22,-0.20,-0.74
-0.52,-0.74,-0.72,0.50,0.52,551,-0.57,-0.22,-0.20,-0.72
-0.51,-0.72,-0.70,0.49,0.51,556,-0.56,-0.21,-0.19,-0.70
-0.50,-0.67,-0.68,0.51,0.50,562,-0.54,-0.17,-0.18,-0.68
-0.48,-0.65,-0.66,0.49,0.48,568,-0.53,-0.17,-0.17,-0.66
-0.47,-0.64,-0.64,0.47,0.47,573,-0.52,-0.17,-0.17,-0.64
-0.46,-0.59,-0.62,0.49,0.46,579,-0.50,-0.13,-0.16,-0.62
-0.45,-0.58,-0.60,0.47,0.45,585,-0.48,-0.13,-0.15,-0.60
-0.44,-0.57,-0.58,0.45,0.44,591,-0.47,-0.13,-0.14,-0.58
-0.43,-0.56,-0.56,0.43,0.43,596,-0.46,-0.13,-0.14,-0.56
-0.41,-0.54,-0.55,0.42,0.41,602,-0.44,-0.13,-0.13,-0.55
-0.40,-0.53,-0.53,0.40,0.40,608,-0.43,-0.13,-0.13,-0.53
-0.39,-0.52,-0.51,0.38,0.39,615,-0.41,-0.13,-0.12,-0.51
-0.38,-0.51,-0.50,0.37,0.38,621,-0.39,-0.13,-0.12,-0.50
-0.37,-0.50,-0.48,0.35,0.37,627,-0.38,-0.13,-0.11,-0.48
-0.36,-0.49,-0.47,0.34,0.36,633,-0.37,-0.13,-0.10,-0.47
-0.35,-0.46,-0.45,0.34,0.35,639,-0.35,-0.11,-0.10,-0.45
-0.35,-0.44,-0.44,0.35,0.35,646,-0.34,-0.09,-0.09,-0.44
-0.34,-0.43,-0.43,0.34,0.34,652,-0.32,-0.09,-0.09,-0.43
-0.33,-0.40,-0.41,0.34,0.33,659,-0.31,-0.07,-0.08,-0.41
-0.32,-0.36,-0.40,0.36,0.32,665,-0.30,-0.04,-0.08,-0.40
-0.32,-0.36,-0.39,0.35,0.32,672,-0.28,-0.04,-0.07,-0.39
-0.31,-0.35,-0.38,0.34,0.31,679,-0.27,-0.04,-0.07,-0.38
-0.30,-0.36,-0.37,0.31,0.30,686,-0.25,-0.06,-0.07,-0.37
-0.29,-0.38,-0.36,0.27,0.29,692,-0.24,-0.09,-0.07,-0.36
-0.28,-0.37,-0.35,0.26,0.28,699,-0.23,-0.09,-0.07,-0.35
-0.28,-0.39,-0.34,0.23,0.28,706,-0.22,-0.11,-0.06,-0.34
-0.27,-0.36,-0.33,0.24,0.27,713,-0.20,-0.09,-0.06,-0.33
-0.26,-0.34,-0.32,0.24,0.26,721,-0.19,-0.08,-0.06,-0.32
-0.26,-0.30,-0.32,0.28,0.26,728,-0.18,-0.04,-0.05,-0.32
-0.26,-0.30,-0.31,0.27,0.26,735,-0.17,-0.04,-0.05,-0.31
-0.26,-0.28,-0.30,0.28,0.26,742,-0.15,-0.02,-0.04,-0.30
-0.26,-0.26,-0.29,0.29,0.26,750,-0.14,0.00,-0.04,-0.29
-0.26,-0.28,-0.29,0.27,0.26,757,-0.13,-0.02,-0.03,-0.29
-0.26,-0.28,-0.28,0.26,0.26,765,-0.12,-0.02,-0.03,-0.28
-0.26,-0.30,-0.28,0.24,0.26,773,-0.11,-0.04,-0.02,-0.28
-0.26,-0.30,-0.27,0.23,0.26,780,-0.10,-0.04,-0.01,-0.27
-0.26,-0.30,-0.27,0.23,0.26,788,-0.09,-0.04,-0.00,-0.27
-0.27,-0.27,-0.26,0.26,0.27,796,-0.07,0.00,0.00,-0.26
-0.27,-0.27,-0.26,0.26,0.27,804,-0.06,0.00,0.01,-0.26
-0.27,-0.23,-0.25,0.29,0.27,812,-0.05,0.04,0.02,-0.25
-0.27,-0.23,-0.25,0.29,0.27,820,-0.04,0.04,0.02,-0.25
-0.27,-0.23,-0.25,0.29,0.27,828,-0.03,0.04,0.03,-0.25
-0.27,-0.23,-0.24,0.28,0.27,837,-0.02,0.04,0.03,-0.24
-0.27,-0.23,-0.24,0.28,0.27,845,-0.01,0.04,0.03,-0.24
-0.27,-0.23,-0.24,0.28,0.27,853,0.00,0.04,0.03,-0.24
-0.26,-0.22,-0.24,0.27,0.26,862,0.02,0.04,0.02,-0.23
-0.25,-0.23,-0.23,0.25,0.25,871,0.03,0.02,0.02,-0.23
-0.24,-0.24,-0.23,0.23,0.24,879,0.04,0.00,0.02,-0.23
-0.23,-0.23,-0.22,0.22,0.23,888,0.05,0.00,0.01,-0.22
-0.23,-0.23,-0.22,0.22,0.23,897,0.06,0.00,0.01,-0.22
-0.22,-0.22,-0.21,0.21,0.22,906,0.08,0.00,0.00,-0.21
-0.21,-0.21,-0.21,0.21,0.21,915,0.09,0.00,-0.00,-0.21
-0.20,-0.22,-0.20,0.18,0.20,924,0.10,-0.02,-0.00,-0.20
-0.19,-0.21,-0.19,0.17,0.19,933,0.11,-0.02,-0.01,-0.19
-0.18,-0.20,-0.18,0.16,0.18,943,0.13,-0.02,-0.01,-0.18
-0.16,-0.18,-0.17,0.15,0.16,952,0.14,-0.02,-0.01,-0.17
-0.15,-0.15,-0.16,0.16,0.15,962,0.16,0.00,-0.01,-0.16
-0.14,-0.14,-0.15,0.15,0.14,971,0.17,0.00,-0.01,-0.15
-0.12,-0.12,-0.13,0.13,0.12,981,0.19,0.00,-0.01,-0.13
-0.10,-0.10,-0.11,0.12,0.10,991,0.20,0.00,-0.01,-0.12
-0.08,-0.08,-0.10,0.10,0.08,1001,0.22,0.00,-0.01,-0.10
-0.06,-0.06,-0.08,0.08,0.06,1011,0.24,0.00,-0.02,-0.08
-0.04,-0.04,-0.06,0.06,0.04,1021,0.25,0.00,-0.02,-0.06
-0.01,-0.05,-0.04,-0.00,0.01,1031,0.27,-0.04,-0.03,-0.04
