frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
121,6.15,3.91,6.06,3.81,-3.81,-4.59,2.34,2.24,2.24
123,6.00,3.76,6.01,3.76,-3.76,-4.55,2.24,2.24,2.24
124,5.83,3.59,5.96,3.72,-3.72,-4.52,2.11,2.24,2.24
125,5.83,3.59,5.92,3.68,-3.68,-4.48,2.16,2.24,2.24
126,5.83,3.59,5.88,3.63,-3.63,-4.44,2.20,2.24,2.24
128,5.83,3.59,5.84,3.59,-3.59,-4.35,2.24,2.24,2.24
129,5.83,3.59,5.80,3.55,-3.55,-4.30,2.28,2.24,2.24
130,5.83,3.59,5.76,3.51,-3.51,-4.25,2.32,2.24,2.24
131,5.83,3.59,5.71,3.47,-3.47,-4.19,2.36,2.24,2.24
133,5.68,3.44,5.67,3.43,-3.43,-4.06,2.26,2.24,2.24
134,5.60,3.36,5.62,3.38,-3.38,-3.99,2.22,2.24,2.24
135,5.51,3.27,5.58,3.33,-3.33,-3.92,2.18,2.24,2.24
137,5.51,3.27,5.53,3.28,-3.28,-3.77,2.23,2.24,2.24
138,5.51,3.27,5.47,3.23,-3.23,-3.69,2.28,2.24,2.24
140,5.43,3.19,5.42,3.18,-3.18,-3.52,2.26,2.24,2.24
141,5.35,3.11,5.37,3.12,-3.12,-3.44,2.23,2.24,2.24
142,5.27,3.03,5.31,3.07,-3.07,-3.35,2.21,2.24,2.24
144,5.18,2.94,5.25,3.01,-3.01,-3.17,2.17,2.24,2.24
145,5.18,2.94,5.19,2.95,-2.95,-3.08,2.23,2.24,2.24
147,5.18,2.94,5.13,2.89,-2.89,-2.90,2.29,2.24,2.24
148,5.12,2.88,5.07,2.83,-2.83,-2.81,2.30,2.24,2.24
150,4.97,2.73,5.00,2.76,-2.76,-2.63,2.21,2.24,2.24
151,4.90,2.66,4.93,2.69,-2.69,-2.54,2.22,2.24,2.24
153,4.86,2.62,4.85,2.61,-2.61,-2.35,2.25,2.24,2.24
154,4.84,2.60,4.77,2.53,-2.53,-2.26,2.31,2.24,2.24
156,4.69,2.45,4.69,2.44,-2.44,-2.08,2.25,2.24,2.24
157,4.62,2.38,4.59,2.35,-2.35,-1.99,2.27,2.24,2.24
159,4.47,2.23,4.49,2.25,-2.25,-1.81,2.22,2.24,2.24
160,4.40,2.16,4.39,2.15,-2.15,-1.72,2.26,2.24,2.24
162,4.26,2.02,4.28,2.04,-2.04,-1.54,2.23,2.24,2.24
164,4.13,1.89,4.17,1.92,-1.92,-1.37,2.21,2.24,2.24
165,4.06,1.82,4.05,1.80,-1.80,-1.28,2.26,2.24,2.24
167,3.92,1.68,3.92,1.68,-1.68,-1.11,2.24,2.24,2.24
169,3.79,1.55,3.80,1.55,-1.55,-0.94,2.24,2.24,2.24
170,3.72,1.48,3.67,1.42,-1.42,-0.85,2.30,2.24,2.24
172,3.59,1.35,3.53,1.29,-1.29,-0.68,2.30,2.24,2.24
174,3.35,1.11,3.40,1.15,-1.15,-0.52,2.20,2.24,2.24
175,3.23,0.99,3.26,1.02,-1.02,-0.44,2.21,2.24,2.24
177,3.10,0.86,3.13,0.88,-0.88,-0.28,2.22,2.24,2.24
179,2.97,0.73,2.99,0.74,-0.74,-0.12,2.23,2.24,2.24
181,2.85,0.61,2.85,0.61,-0.61,0.04,2.25,2.24,2.24
183,2.73,0.49,2.72,0.47,-0.47,0.20,2.26,2.24,2.24
184,2.66,0.42,2.58,0.34,-0.34,0.27,2.32,2.24,2.24
186,2.50,0.26,2.45,0.21,-0.21,0.43,2.29,2.24,2.24
188,2.26,0.02,2.33,0.08,-0.08,0.58,2.18,2.24,2.24
190,2.14,-0.10,2.20,-0.04,0.04,0.73,2.18,2.24,2.24
192,2.02,-0.22,2.09,-0.16,0.16,0.87,2.18,2.24,2.24
194,1.94,-0.30,1.97,-0.27,0.27,1.02,2.21,2.24,2.24
196,1.94,-0.30,1.87,-0.38,0.38,1.16,2.32,2.24,2.24
198,1.73,-0.51,1.76,-0.48,0.48,1.30,2.21,2.24,2.24
200,1.61,-0.63,1.67,-0.58,0.58,1.44,2.19,2.24,2.24
202,1.61,-0.63,1.57,-0.67,0.67,1.58,2.28,2.24,2.24
204,1.50,-0.74,1.48,-0.76,0.76,1.71,2.27,2.24,2.24
206,1.39,-0.85,1.39,-0.85,0.85,1.84,2.24,2.24,2.24
208,1.29,-0.95,1.31,-0.94,0.94,1.97,2.23,2.24,2.24
210,1.29,-0.95,1.22,-1.02,1.02,2.09,2.31,2.24,2.24
212,1.16,-1.08,1.14,-1.11,1.11,2.21,2.27,2.24,2.24
214,0.97,-1.27,1.06,-1.19,1.19,2.33,2.16,2.24,2.24
216,0.97,-1.27,0.97,-1.27,1.27,2.45,2.24,2.24,2.24
218,0.91,-1.33,0.89,-1.35,1.35,2.56,2.27,2.24,2.24
221,0.76,-1.48,0.81,-1.44,1.44,2.71,2.20,2.24,2.24
223,0.66,-1.58,0.72,-1.52,1.52,2.81,2.19,2.24,2.24
225,0.64,-1.60,0.63,-1.61,1.61,2.91,2.25,2.24,2.24
227,0.59,-1.65,0.54,-1.70,1.70,3.00,2.30,2.24,2.24
229,0.39,-1.85,0.44,-1.80,1.80,3.08,2.19,2.24,2.24
232,0.32,-1.92,0.34,-1.91,1.91,3.20,2.23,2.24,2.24
234,0.27,-1.97,0.22,-2.02,2.02,3.27,2.29,2.24,2.24
236,0.18,-2.06,0.10,-2.14,2.14,3.33,2.33,2.24,2.24
239,0.04,-2.20,-0.03,-2.27,2.27,3.42,2.32,2.24,2.24
241,-0.11,-2.35,-0.17,-2.41,2.41,3.47,2.31,2.24,2.24
244,-0.36,-2.60,-0.32,-2.56,2.56,3.53,2.20,2.24,2.24
246,-0.45,-2.69,-0.47,-2.72,2.72,3.56,2.27,2.24,2.24
248,-0.60,-2.84,-0.63,-2.88,2.88,3.59,2.28,2.24,2.24
251,-0.84,-3.08,-0.80,-3.04,3.04,3.62,2.20,2.24,2.24
253,-0.93,-3.17,-0.96,-3.21,3.21,3.64,2.28,2.24,2.24
256,-1.15,-3.39,-1.13,-3.37,3.37,3.65,2.22,2.24,2.24
259,-1.36,-3.60,-1.29,-3.53,3.53,3.65,2.17,2.24,2.24
261,-1.45,-3.69,-1.44,-3.69,3.69,3.64,2.24,2.24,2.24
264,-1.57,-3.81,-1.59,-3.83,3.83,3.63,2.27,2.24,2.24
266,-1.69,-3.93,-1.73,-3.97,3.97,3.61,2.28,2.24,2.24
269,-1.94,-4.18,-1.85,-4.10,4.10,3.58,2.16,2.24,2.24
272,-1.95,-4.19,-1.96,-4.21,4.21,3.54,2.26,2.24,2.24
274,-2.04,-4.28,-2.06,-4.31,4.31,3.51,2.27,2.24,2.24
277,-2.28,-4.52,-2.15,-4.39,4.39,3.46,2.11,2.24,2.24
280,-2.28,-4.52,-2.22,-4.47,4.47,3.40,2.19,2.24,2.24
283,-2.28,-4.52,-2.28,-4.52,4.52,3.34,2.25,2.24,2.24
286,-2.28,-4.52,-2.33,-4.57,4.57,3.28,2.29,2.24,2.24
288,-2.28,-4.52,-2.36,-4.60,4.60,3.23,2.33,2.24,2.24
291,-2.35,-4.59,-2.38,-4.62,4.62,3.16,2.28,2.24,2.24
294,-2.44,-4.68,-2.39,-4.63,4.63,3.09,2.20,2.24,2.24
297,-2.44,-4.68,-2.39,-4.63,4.63,3.02,2.19,2.24,2.24
300,-2.35,-4.59,-2.37,-4.62,4.62,2.95,2.27,2.24,2.24
303,-2.28,-4.52,-2.35,-4.59,4.59,2.88,2.31,2.24,2.24
306,-2.28,-4.52,-2.31,-4.55,4.55,2.80,2.28,2.24,2.24
309,-2.28,-4.52,-2.26,-4.51,4.51,2.73,2.23,2.24,2.24
312,-2.28,-4.52,-2.20,-4.44,4.44,2.66,2.17,2.24,2.24
316,-2.22,-4.46,-2.13,-4.37,4.37,2.56,2.15,2.24,2.24
319,-2.00,-4.24,-2.04,-4.29,4.29,2.49,2.29,2.24,2.24
322,-1.95,-4.19,-1.95,-4.19,4.19,2.43,2.24,2.24,2.24
325,-1.91,-4.15,-1.84,-4.08,4.08,2.36,2.18,2.24,2.24
328,-1.70,-3.94,-1.72,-3.97,3.97,2.29,2.27,2.24,2.24
332,-1.53,-3.77,-1.60,-3.84,3.84,2.21,2.31,2.24,2.24
335,-1.43,-3.67,-1.46,-3.71,3.71,2.14,2.28,2.24,2.24
338,-1.33,-3.57,-1.32,-3.56,3.56,2.08,2.24,2.24,2.24
342,-1.19,-3.43,-1.17,-3.42,3.42,2.00,2.23,2.24,2.24
345,-1.09,-3.33,-1.02,-3.27,3.27,1.94,2.18,2.24,2.24
349,-0.95,-3.19,-0.87,-3.12,3.12,1.87,2.17,2.24,2.24
352,-0.75,-2.99,-0.72,-2.96,2.96,1.82,2.21,2.24,2.24
356,-0.50,-2.74,-0.56,-2.81,2.81,1.75,2.31,2.24,2.24
359,-0.32,-2.56,-0.41,-2.66,2.66,1.69,2.34,2.24,2.24
363,-0.20,-2.44,-0.26,-2.51,2.51,1.63,2.31,2.24,2.24
366,-0.10,-2.34,-0.12,-2.36,2.36,1.58,2.26,2.24,2.24
370,0.02,-2.22,0.03,-2.22,2.22,1.52,2.24,2.24,2.24
374,0.14,-2.10,0.16,-2.08,2.08,1.46,2.22,2.24,2.24
377,0.23,-2.01,0.30,-1.95,1.95,1.42,2.18,2.24,2.24
381,0.39,-1.85,0.42,-1.82,1.82,1.36,2.21,2.24,2.24
385,0.62,-1.62,0.54,-1.70,1.70,1.31,2.32,2.24,2.24
389,0.64,-1.60,0.66,-1.58,1.58,1.26,2.23,2.24,2.24
393,0.76,-1.48,0.77,-1.47,1.47,1.21,2.24,2.24,2.24
397,0.97,-1.27,0.88,-1.37,1.37,1.17,2.34,2.24,2.24
401,0.97,-1.27,0.98,-1.27,1.27,1.12,2.24,2.24,2.24
405,1.04,-1.20,1.07,-1.17,1.17,1.08,2.21,2.24,2.24
409,1.15,-1.09,1.16,-1.08,1.08,1.04,2.23,2.24,2.24
413,1.26,-0.98,1.25,-0.99,0.99,1.00,2.25,2.24,2.24
417,1.29,-0.95,1.34,-0.91,0.91,0.96,2.20,2.24,2.24
421,1.34,-0.90,1.42,-0.83,0.83,0.92,2.17,2.24,2.24
425,1.56,-0.68,1.50,-0.75,0.75,0.89,2.31,2.24,2.24
430,1.61,-0.63,1.57,-0.68,0.68,0.85,2.29,2.24,2.24
434,1.61,-0.63,1.64,-0.61,0.61,0.82,2.22,2.24,2.24
438,1.61,-0.63,1.70,-0.55,0.55,0.79,2.16,2.24,2.24
443,1.73,-0.51,1.76,-0.49,0.49,0.75,2.22,2.24,2.24
447,1.83,-0.41,1.80,-0.44,0.44,0.73,2.27,2.24,2.24
451,1.93,-0.31,1.85,-0.40,0.40,0.70,2.33,2.24,2.24
456,1.94,-0.30,1.88,-0.36,0.36,0.67,2.30,2.24,2.24
460,1.94,-0.30,1.91,-0.33,0.33,0.65,2.28,2.24,2.24
465,1.94,-0.30,1.93,-0.31,0.31,0.63,2.26,2.24,2.24
470,1.94,-0.30,1.95,-0.30,0.30,0.61,2.24,2.24,2.24
474,1.94,-0.30,1.95,-0.29,0.29,0.59,2.23,2.24,2.24
479,1.94,-0.30,1.96,-0.29,0.29,0.57,2.23,2.24,2.24
484,1.94,-0.30,1.96,-0.28,0.28,0.55,2.23,2.24,2.24
489,1.94,-0.30,1.96,-0.29,0.29,0.54,2.23,2.24,2.24
494,1.94,-0.30,1.96,-0.29,0.29,0.53,2.23,2.24,2.24
499,1.94,-0.30,1.95,-0.29,0.29,0.52,2.23,2.24,2.24
504,1.94,-0.30,1.95,-0.30,0.30,0.51,2.24,2.24,2.24
509,1.94,-0.30,1.95,-0.30,0.30,0.50,2.24,2.24,2.24
514,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
519,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
524,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
529,1.94,-0.30,1.94,-0.30,0.30,0.49,2.25,2.24,2.24
535,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
540,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
545,1.94,-0.30,1.94,-0.30,0.30,0.49,2.24,2.24,2.24
551,1.94,-0.30,1.94,-0.30,0.30,0.50,2.24,2.24,2.24
556,1.94,-0.30,1.94,-0.30,0.30,0.51,2.24,2.24,2.24
562,1.94,-0.30,1.94,-0.30,0.30,0.51,2.24,2.24,2.24
568,1.94,-0.30,1.94,-0.30,0.30,0.52,2.24,2.24,2.24
573,1.94,-0.30,1.94,-0.30,0.30,0.53,2.24,2.24,2.24
579,1.94,-0.30,1.94,-0.30,0.30,0.54,2.24,2.24,2.24
585,1.94,-0.30,1.94,-0.30,0.30,0.56,2.24,2.24,2.24
591,1.94,-0.30,1.94,-0.30,0.30,0.57,2.24,2.24,2.24
596,1.94,-0.30,1.94,-0.30,0.30,0.58,2.25,2.24,2.24
602,1.94,-0.30,1.94,-0.31,0.31,0.60,2.25,2.24,2.24
608,1.94,-0.30,1.93,-0.32,0.32,0.61,2.26,2.24,2.24
615,1.85,-0.39,1.92,-0.33,0.33,0.63,2.18,2.24,2.24
621,1.81,-0.43,1.91,-0.34,0.34,0.65,2.15,2.24,2.24
627,1.92,-0.32,1.89,-0.36,0.36,0.67,2.28,2.24,2.24
633,1.94,-0.30,1.87,-0.38,0.38,0.69,2.32,2.24,2.24
639,1.94,-0.30,1.84,-0.40,0.40,0.71,2.34,2.24,2.24
646,1.94,-0.30,1.81,-0.43,0.43,0.73,2.37,2.24,2.24
652,1.84,-0.40,1.78,-0.46,0.46,0.75,2.30,2.24,2.24
659,1.72,-0.52,1.75,-0.49,0.49,0.77,2.21,2.24,2.24
665,1.62,-0.62,1.72,-0.52,0.52,0.80,2.15,2.24,2.24
672,1.61,-0.63,1.69,-0.55,0.55,0.82,2.16,2.24,2.24
679,1.61,-0.63,1.67,-0.58,0.58,0.85,2.19,2.24,2.24
686,1.61,-0.63,1.64,-0.60,0.60,0.87,2.21,2.24,2.24
692,1.61,-0.63,1.63,-0.62,0.62,0.90,2.23,2.24,2.24
699,1.61,-0.63,1.62,-0.63,0.63,0.92,2.24,2.24,2.24
706,1.61,-0.63,1.61,-0.63,0.63,0.95,2.25,2.24,2.24
713,1.61,-0.63,1.61,-0.64,0.64,0.98,2.25,2.24,2.24
721,1.61,-0.63,1.61,-0.63,0.63,1.01,2.25,2.24,2.24
728,1.61,-0.63,1.61,-0.63,0.63,1.04,2.24,2.24,2.24
735,1.61,-0.63,1.62,-0.63,0.63,1.07,2.24,2.24,2.24
742,1.61,-0.63,1.62,-0.63,0.63,1.10,2.24,2.24,2.24
750,1.61,-0.63,1.62,-0.63,0.63,1.13,2.24,2.24,2.24
757,1.61,-0.63,1.61,-0.63,0.63,1.16,2.25,2.24,2.24
765,1.61,-0.63,1.60,-0.65,0.65,1.20,2.26,2.24,2.24
773,1.61,-0.63,1.58,-0.66,0.66,1.23,2.28,2.24,2.24
780,1.61,-0.63,1.56,-0.69,0.69,1.27,2.30,2.24,2.24
788,1.61,-0.63,1.52,-0.72,0.72,1.30,2.33,2.24,2.24
796,1.53,-0.71,1.49,-0.76,0.76,1.34,2.29,2.24,2.24
804,1.42,-0.82,1.44,-0.80,0.80,1.37,2.22,2.24,2.24
812,1.31,-0.93,1.40,-0.85,0.85,1.41,2.16,2.24,2.24
820,1.29,-0.95,1.34,-0.90,0.90,1.44,2.19,2.24,2.24
828,1.29,-0.95,1.29,-0.95,0.95,1.48,2.25,2.24,2.24
837,1.29,-0.95,1.23,-1.01,1.01,1.52,2.30,2.24,2.24
845,1.18,-1.06,1.18,-1.07,1.07,1.55,2.25,2.24,2.24
853,1.07,-1.17,1.12,-1.13,1.13,1.58,2.20,2.24,2.24
862,0.97,-1.27,1.06,-1.19,1.19,1.62,2.16,2.24,2.24
871,0.97,-1.27,0.99,-1.25,1.25,1.66,2.22,2.24,2.24
879,0.97,-1.27,0.93,-1.31,1.31,1.69,2.28,2.24,2.24
888,0.94,-1.30,0.87,-1.38,1.38,1.72,2.32,2.24,2.24
897,0.83,-1.41,0.80,-1.44,1.44,1.75,2.27,2.24,2.24
906,0.72,-1.52,0.73,-1.51,1.51,1.79,2.23,2.24,2.24
915,0.64,-1.60,0.67,-1.58,1.58,1.82,2.22,2.24,2.24
924,0.64,-1.60,0.60,-1.65,1.65,1.84,2.29,2.24,2.24
933,0.55,-1.69,0.52,-1.72,1.72,1.87,2.27,2.24,2.24
943,0.43,-1.81,0.45,-1.79,1.79,1.90,2.22,2.24,2.24
952,0.32,-1.92,0.38,-1.86,1.86,1.92,2.18,2.24,2.24
962,0.32,-1.92,0.32,-1.93,1.93,1.94,2.25,2.24,2.24
971,0.32,-1.92,0.25,-1.99,1.99,1.96,2.31,2.24,2.24
981,0.30,-1.94,0.20,-2.05,2.05,1.98,2.35,2.24,2.24
991,0.07,-2.17,0.14,-2.10,2.10,2.00,2.17,2.24,2.24
1001,-0.01,-2.25,0.10,-2.15,2.15,2.01,2.14,2.24,2.24
1011,-0.01,-2.25,0.06,-2.18,2.18,2.02,2.18,2.24,2.24
1021,-0.01,-2.25,0.03,-2.22,2.22,2.03,2.21,2.24,2.24
1031,-0.01,-2.25,0.00,-2.24,2.24,2.04,2.23,2.24,2.24
1041,-0.01,-2.25,-0.01,-2.26,2.26,2.05,2.25,2.24,2.24
1052,-0.01,-2.25,-0.03,-2.27,2.27,2.05,2.26,2.24,2.24
1062,-0.01,-2.25,-0.03,-2.28,2.28,2.06,2.27,2.24,2.24
1073,-0.01,-2.25,-0.04,-2.28,2.28,2.06,2.27,2.24,2.24
1084,-0.01,-2.25,-0.04,-2.28,2.28,2.06,2.27,2.24,2.24
1094,-0.01,-2.25,-0.03,-2.28,2.28,2.06,2.27,2.24,2.24
1105,-0.01,-2.25,-0.02,-2.27,2.27,2.06,2.26,2.24,2.24
1116,-0.01,-2.25,-0.01,-2.26,2.26,2.05,2.25,2.24,2.24
1128,-0.01,-2.25,-0.00,-2.24,2.24,2.05,2.24,2.24,2.24
1139,-0.01,-2.25,0.02,-2.23,2.23,2.05,2.22,2.24,2.24
1150,-0.01,-2.25,0.03,-2.21,2.21,2.04,2.20,2.24,2.24
1162,-0.01,-2.25,0.05,-2.19,2.19,2.04,2.18,2.24,2.24
1173,-0.01,-2.25,0.07,-2.17,2.17,2.03,2.17,2.24,2.24
1185,0.03,-2.21,0.09,-2.16,2.16,2.03,2.19,2.24,2.24
1197,0.14,-2.10,0.10,-2.14,2.14,2.03,2.28,2.24,2.24
1209,0.15,-2.09,0.12,-2.13,2.13,2.02,2.28,2.24,2.24
1221,0.20,-2.04,0.12,-2.12,2.12,2.02,2.32,2.24,2.24
1233,0.31,-1.93,0.13,-2.12,2.12,2.02,2.43,2.24,2.24
1246,0.20,-2.04,0.12,-2.12,2.12,2.02,2.32,2.24,2.24
1258,0.09,-2.15,0.11,-2.13,2.13,2.02,2.22,2.24,2.24
1271,-0.01,-2.25,0.09,-2.15,2.15,2.02,2.14,2.24,2.24
1283,-0.01,-2.25,0.07,-2.17,2.17,2.02,2.17,2.24,2.24
1296,-0.01,-2.25,0.04,-2.20,2.20,2.03,2.19,2.24,2.24
1309,-0.01,-2.25,0.01,-2.24,2.24,2.03,2.23,2.24,2.24
1322,-0.01,-2.25,-0.03,-2.27,2.27,2.04,2.27,2.24,2.24
1335,-0.01,-2.25,-0.07,-2.32,2.32,2.05,2.31,2.24,2.24
1349,-0.05,-2.29,-0.12,-2.36,2.36,2.06,2.31,2.24,2.24
1362,-0.16,-2.40,-0.17,-2.41,2.41,2.07,2.25,2.24,2.24
