equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.98,2.92,2.93,-2.00,-1.98,621,1.58,0.93,0.95,2.93
2.05,2.94,2.95,-2.05,-2.05,627,1.62,0.89,0.90,2.95
2.12,2.96,2.96,-2.12,-2.12,633,1.65,0.84,0.84,2.96
2.18,2.98,2.97,-2.18,-2.18,639,1.69,0.79,0.79,2.97
2.25,2.98,2.99,-2.25,-2.25,646,1.73,0.73,0.74,2.99
2.32,3.01,3.00,-2.31,-2.32,652,1.77,0.69,0.68,3.00
2.39,3.02,3.02,-2.39,-2.39,659,1.82,0.63,0.63,3.02
2.46,3.06,3.04,-2.44,-2.46,665,1.85,0.60,0.58,3.04
2.53,3.07,3.06,-2.52,-2.53,672,1.90,0.53,0.53,3.06
2.60,3.08,3.08,-2.60,-2.60,679,1.95,0.47,0.47,3.08
2.68,3.09,3.10,-2.69,-2.68,686,2.00,0.41,0.42,3.10
2.75,3.11,3.12,-2.76,-2.75,692,2.04,0.36,0.37,3.12
2.82,3.15,3.14,-2.81,-2.82,699,2.10,0.33,0.33,3.14
2.89,3.17,3.17,-2.88,-2.89,706,2.15,0.28,0.28,3.17
2.96,3.19,3.19,-2.96,-2.96,713,2.20,0.23,0.24,3.19
3.02,3.21,3.22,-3.03,-3.02,721,2.27,0.18,0.19,3.22
3.09,3.25,3.24,-3.08,-3.09,728,2.32,0.16,0.15,3.24
3.15,3.26,3.27,-3.17,-3.15,735,2.38,0.10,0.12,3.27
3.21,3.29,3.30,-3.22,-3.21,742,2.44,0.07,0.08,3.30
3.28,3.30,3.32,-3.30,-3.28,750,2.51,0.02,0.05,3.32
3.34,3.36,3.35,-3.33,-3.34,757,2.57,0.02,0.01,3.35
3.39,3.38,3.38,-3.39,-3.39,765,2.64,-0.02,-0.02,3.38
3.45,3.43,3.41,-3.42,-3.45,773,2.71,-0.02,-0.05,3.41
3.51,3.45,3.43,-3.49,-3.51,780,2.78,-0.06,-0.07,3.43
3.56,3.47,3.46,-3.55,-3.56,788,2.85,-0.09,-0.10,3.46
3.62,3.50,3.49,-3.61,-3.62,796,2.92,-0.12,-0.13,3.49
3.67,3.52,3.52,-3.66,-3.67,804,2.99,-0.15,-0.15,3.52
3.72,3.53,3.55,-3.73,-3.72,812,3.07,-0.19,-0.17,3.55
3.77,3.56,3.57,-3.78,-3.77,820,3.14,-0.21,-0.19,3.57
3.81,3.61,3.60,-3.81,-3.81,828,3.21,-0.21,-0.21,3.60
3.86,3.60,3.63,-3.89,-3.86,837,3.29,-0.26,-0.23,3.63
3.90,3.64,3.66,-3.91,-3.90,845,3.36,-0.26,-0.24,3.66
3.94,3.68,3.68,-3.94,-3.94,853,3.43,-0.26,-0.25,3.68
3.97,3.72,3.71,-3.97,-3.97,862,3.51,-0.26,-0.26,3.71
4.01,3.75,3.74,-4.00,-4.01,871,3.59,-0.26,-0.27,3.74
4.04,3.78,3.77,-4.02,-4.04,879,3.65,-0.26,-0.27,3.77
4.06,3.81,3.79,-4.05,-4.06,888,3.72,-0.26,-0.27,3.79
4.09,3.83,3.82,-4.08,-4.09,897,3.79,-0.26,-0.27,3.82
4.11,3.85,3.85,-4.10,-4.11,906,3.85,-0.26,-0.26,3.85
4.13,3.87,3.87,-4.13,-4.13,915,3.91,-0.26,-0.25,3.87
4.14,3.88,3.90,-4.16,-4.14,924,3.97,-0.26,-0.24,3.90
4.15,3.89,3.93,-4.18,-4.15,933,4.02,-0.26,-0.23,3.93
4.16,3.95,3.95,-4.16,-4.16,943,4.08,-0.21,-0.21,3.95
4.16,3.96,3.98,-4.17,-4.16,952,4.12,-0.20,-0.18,3.98
4.16,4.00,4.00,-4.16,-4.16,962,4.16,-0.16,-0.16,4.00
4.16,4.04,4.03,-4.15,-4.16,971,4.20,-0.12,-0.13,4.03
4.15,4.07,4.06,-4.13,-4.15,981,4.23,-0.08,-0.09,4.06
4.13,4.11,4.08,-4.11,-4.13,991,4.26,-0.03,-0.05,4.08
4.12,4.12,4.11,-4.11,-4.12,1001,4.28,0.00,-0.01,4.11
4.10,4.13,4.13,-4.10,-4.10,1011,4.30,0.03,0.04,4.13
4.07,4.15,4.16,-4.09,-4.07,1021,4.31,0.07,0.09,4.16
4.05,4.17,4.19,-4.06,-4.05,1031,4.31,0.12,0.14,4.19
4.02,4.17,4.21,-4.06,-4.02,1041,4.32,0.15,0.20,4.21
3.98,4.22,4.24,-4.01,-3.98,1052,4.31,0.23,0.26,4.24
3.95,4.25,4.27,-3.96,-3.95,1062,4.31,0.30,0.32,4.27
3.91,4.29,4.29,-3.91,-3.91,1073,4.30,0.38,0.38,4.29
3.87,4.34,4.32,-3.86,-3.87,1084,4.28,0.46,0.45,4.32
3.84,4.38,4.35,-3.80,-3.84,1094,4.27,0.54,0.51,4.35
3.80,4.39,4.37,-3.78,-3.80,1105,4.25,0.59,0.57,4.37
3.76,4.42,4.40,-3.75,-3.76,1116,4.22,0.65,0.64,4.40
3.73,4.44,4.43,-3.72,-3.73,1128,4.20,0.71,0.70,4.43
3.70,4.47,4.46,-3.68,-3.70,1139,4.17,0.77,0.76,4.46
3.67,4.48,4.49,-3.67,-3.67,1150,4.14,0.81,0.82,4.49
3.64,4.51,4.52,-3.64,-3.64,1162,4.11,0.87,0.87,4.52
3.62,4.54,4.55,-3.62,-3.62,1173,4.09,0.92,0.93,4.55
3.59,4.56,4.58,-3.60,-3.59,1185,4.06,0.97,0.98,4.58
3.57,4.60,4.61,-3.57,-3.57,1197,4.03,1.03,1.04,4.61
3.55,4.64,4.64,-3.55,-3.55,1209,4.00,1.09,1.09,4.64
3.53,4.68,4.67,-3.52,-3.53,1221,3.97,1.15,1.15,4.67
3.50,4.70,4.71,-3.51,-3.50,1233,3.94,1.19,1.20,4.71
3.49,4.74,4.74,-3.49,-3.49,1246,3.92,1.25,1.25,4.74
3.47,4.77,4.78,-3.47,-3.47,1258,3.90,1.30,1.31,4.78
3.45,4.80,4.81,-3.46,-3.45,1271,3.88,1.35,1.36,4.81
3.43,4.84,4.85,-3.45,-3.43,1283,3.86,1.40,1.42,4.85
3.42,4.88,4.89,-3.43,-3.42,1296,3.84,1.46,1.47,4.89
3.41,4.95,4.93,-3.39,-3.41,1309,3.83,1.54,1.52,4.93
3.40,4.99,4.97,-3.38,-3.40,1322,3.81,1.59,1.58,4.97
3.39,5.04,5.02,-3.37,-3.39,1335,3.81,1.65,1.63,5.02
3.39,5.07,5.07,-3.38,-3.39,1349,3.80,1.68,1.68,5.07
3.39,5.12,5.11,-3.38,-3.39,1362,3.80,1.73,1.73,5.11
3.39,5.16,5.16,-3.39,-3.39,1376,3.80,1.77,1.78,5.16
3.39,5.20,5.22,-3.41,-3.39,1390,3.80,1.80,1.82,5.22
