equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.93,-2.84,-2.94,-2.82,-2.93,70,3.14,-5.77,-5.87,-2.94
2.82,-2.89,-2.98,-2.73,-2.82,71,3.06,-5.71,-5.80,-2.98
2.71,-2.94,-3.02,-2.64,-2.71,72,2.97,-5.66,-5.73,-3.02
2.61,-3.03,-3.05,-2.58,-2.61,73,2.89,-5.64,-5.67,-3.05
2.51,-3.07,-3.09,-2.49,-2.51,74,2.80,-5.59,-5.61,-3.09
2.42,-3.16,-3.13,-2.46,-2.42,75,2.72,-5.59,-5.56,-3.13
2.34,-3.23,-3.17,-2.40,-2.34,76,2.63,-5.57,-5.51,-3.17
2.26,-3.26,-3.21,-2.31,-2.26,77,2.55,-5.52,-5.47,-3.21
2.19,-3.28,-3.25,-2.22,-2.19,78,2.47,-5.47,-5.44,-3.25
2.12,-3.31,-3.29,-2.14,-2.12,79,2.39,-5.43,-5.41,-3.29
2.06,-3.30,-3.33,-2.02,-2.06,80,2.32,-5.36,-5.39,-3.33
2.00,-3.35,-3.37,-1.98,-2.00,81,2.24,-5.36,-5.38,-3.37
1.95,-3.40,-3.41,-1.94,-1.95,82,2.17,-5.36,-5.37,-3.41
1.91,-3.45,-3.46,-1.90,-1.91,83,2.11,-5.36,-5.36,-3.46
1.87,-3.49,-3.50,-1.86,-1.87,84,2.04,-5.36,-5.37,-3.50
1.84,-3.52,-3.54,-1.82,-1.84,85,1.98,-5.36,-5.37,-3.54
1.81,-3.55,-3.58,-1.78,-1.81,86,1.92,-5.36,-5.39,-3.58
1.78,-3.55,-3.62,-1.71,-1.78,87,1.86,-5.33,-5.40,-3.62
1.76,-3.63,-3.66,-1.72,-1.76,88,1.81,-5.39,-5.42,-3.66
1.74,-3.74,-3.70,-1.77,-1.74,89,1.75,-5.48,-5.44,-3.70
1.72,-3.82,-3.75,-1.79,-1.72,90,1.70,-5.54,-5.46,-3.75
1.70,-3.85,-3.79,-1.76,-1.70,91,1.65,-5.55,-5.48,-3.79
1.67,-3.84,-3.83,-1.69,-1.67,92,1.61,-5.52,-5.50,-3.83
1.65,-3.87,-3.87,-1.65,-1.65,93,1.56,-5.52,-5.52,-3.87
1.62,-3.93,-3.91,-1.64,-1.62,94,1.52,-5.55,-5.53,-3.91
1.59,-3.96,-3.95,-1.60,-1.59,95,1.48,-5.55,-5.54,-3.95
1.55,-4.00,-3.99,-1.56,-1.55,96,1.44,-5.55,-5.54,-3.99
1.51,-4.03,-4.03,-1.52,-1.51,97,1.40,-5.55,-5.54,-4.03
1.47,-4.07,-4.07,-1.48,-1.47,98,1.37,-5.55,-5.55,-4.07
1.43,-4.11,-4.11,-1.44,-1.43,99,1.33,-5.55,-5.55,-4.11
1.39,-4.15,-4.16,-1.40,-1.39,100,1.30,-5.55,-5.55,-4.15
1.36,-4.19,-4.20,-1.36,-1.36,101,1.27,-5.55,-5.55,-4.19
1.32,-4.23,-4.24,-1.32,-1.32,102,1.24,-5.55,-5.56,-4.22
1.29,-4.26,-4.28,-1.25,-1.29,104,1.18,-5.55,-5.57,-4.30
1.26,-4.28,-4.32,-1.21,-1.26,105,1.15,-5.55,-5.58,-4.33
1.24,-4.31,-4.36,-1.18,-1.24,106,1.13,-5.55,-5.60,-4.37
1.22,-4.38,-4.40,-1.19,-1.22,107,1.10,-5.60,-5.62,-4.41
1.20,-4.42,-4.44,-1.19,-1.20,108,1.08,-5.63,-5.64,-4.44
1.19,-4.49,-4.47,-1.20,-1.19,109,1.05,-5.68,-5.66,-4.47
1.17,-4.54,-4.51,-1.20,-1.17,110,1.03,-5.71,-5.68,-4.51
1.16,-4.60,-4.54,-1.21,-1.16,111,1.01,-5.76,-5.70,-4.54
1.14,-4.64,-4.58,-1.20,-1.14,112,0.99,-5.78,-5.72,-4.57
1.12,-4.61,-4.61,-1.12,-1.12,113,0.96,-5.73,-5.73,-4.61
1.10,-4.63,-4.65,-1.09,-1.10,114,0.94,-5.73,-5.75,-4.64
1.07,-4.65,-4.68,-1.06,-1.07,115,0.92,-5.73,-5.76,-4.67
1.05,-4.73,-4.72,-1.05,-1.05,117,0.89,-5.78,-5.76,-4.73
1.02,-4.76,-4.75,-1.02,-1.02,118,0.87,-5.78,-5.77,-4.76
0.99,-4.79,-4.79,-0.99,-0.99,119,0.85,-5.78,-5.77,-4.79
0.95,-4.82,-4.82,-0.96,-0.95,120,0.83,-5.78,-5.77,-4.82
0.92,-4.86,-4.85,-0.93,-0.92,121,0.81,-5.78,-5.77,-4.84
0.89,-4.87,-4.89,-0.86,-0.89,123,0.78,-5.76,-5.77,-4.90
0.85,-4.90,-4.92,-0.83,-0.85,124,0.76,-5.76,-5.77,-4.92
0.82,-4.94,-4.95,-0.81,-0.82,125,0.75,-5.76,-5.77,-4.95
0.79,-4.98,-4.98,-0.79,-0.79,126,0.73,-5.77,-5.77,-4.98
0.75,-5.02,-5.01,-0.75,-0.75,128,0.70,-5.78,-5.77,-5.02
0.72,-5.06,-5.04,-0.73,-0.72,129,0.68,-5.78,-5.77,-5.05
0.69,-5.09,-5.07,-0.71,-0.69,130,0.67,-5.78,-5.76,-5.07
0.66,-5.12,-5.10,-0.68,-0.66,131,0.65,-5.78,-5.76,-5.09
0.63,-5.13,-5.13,-0.62,-0.63,133,0.62,-5.76,-5.76,-5.14
0.60,-5.13,-5.16,-0.57,-0.60,134,0.60,-5.73,-5.76,-5.16
0.57,-5.15,-5.19,-0.55,-0.57,135,0.59,-5.73,-5.76,-5.18
0.54,-5.21,-5.21,-0.54,-0.54,137,0.56,-5.76,-5.76,-5.22
0.52,-5.26,-5.24,-0.54,-0.52,138,0.55,-5.78,-5.76,-5.24
0.49,-5.29,-5.27,-0.50,-0.49,140,0.52,-5.78,-5.76,-5.27
0.46,-5.31,-5.29,-0.48,-0.46,141,0.50,-5.78,-5.76,-5.29
0.44,-5.34,-5.32,-0.47,-0.44,142,0.49,-5.78,-5.76,-5.31
0.42,-5.31,-5.34,-0.38,-0.42,144,0.46,-5.73,-5.76,-5.34
0.39,-5.33,-5.36,-0.37,-0.39,145,0.45,-5.73,-5.76,-5.36
0.37,-5.36,-5.39,-0.34,-0.37,147,0.42,-5.73,-5.76,-5.39
0.35,-5.38,-5.41,-0.32,-0.35,148,0.41,-5.73,-5.76,-5.41
0.33,-5.45,-5.43,-0.34,-0.33,150,0.38,-5.78,-5.76,-5.44
0.30,-5.47,-5.45,-0.33,-0.30,151,0.37,-5.78,-5.76,-5.45
0.28,-5.50,-5.47,-0.30,-0.28,153,0.34,-5.78,-5.75,-5.48
0.26,-5.50,-5.49,-0.27,-0.26,154,0.33,-5.76,-5.75,-5.49
0.23,-5.50,-5.51,-0.21,-0.23,156,0.31,-5.73,-5.74,-5.52
0.20,-5.53,-5.53,-0.20,-0.20,157,0.30,-5.73,-5.73,-5.53
0.17,-5.56,-5.55,-0.17,-0.17,159,0.27,-5.73,-5.72,-5.55
0.14,-5.61,-5.57,-0.18,-0.14,160,0.26,-5.75,-5.70,-5.56
0.10,-5.63,-5.59,-0.14,-0.10,162,0.24,-5.73,-5.69,-5.59
0.06,-5.63,-5.60,-0.09,-0.06,164,0.21,-5.70,-5.67,-5.61
0.03,-5.63,-5.62,-0.04,-0.03,165,0.20,-5.66,-5.65,-5.62
-0.01,-5.63,-5.64,0.02,0.01,167,0.18,-5.62,-5.63,-5.64
-0.04,-5.60,-5.65,0.10,0.04,169,0.16,-5.56,-5.61,-5.66
-0.08,-5.62,-5.67,0.12,0.08,170,0.15,-5.55,-5.59,-5.66
-0.11,-5.65,-5.68,0.13,0.11,172,0.12,-5.55,-5.57,-5.68
-0.13,-5.68,-5.70,0.15,0.13,174,0.10,-5.55,-5.56,-5.70
-0.16,-5.70,-5.71,0.16,0.16,175,0.09,-5.55,-5.55,-5.71
-0.18,-5.72,-5.72,0.17,0.18,177,0.07,-5.55,-5.55,-5.72
-0.20,-5.74,-5.74,0.19,0.20,179,0.05,-5.55,-5.54,-5.74
-0.21,-5.76,-5.75,0.20,0.21,181,0.03,-5.55,-5.54,-5.75
-0.22,-5.77,-5.76,0.22,0.22,183,0.01,-5.55,-5.54,-5.76
-0.24,-5.78,-5.77,0.22,0.24,184,0.00,-5.55,-5.54,-5.77
-0.25,-5.79,-5.79,0.24,0.25,186,-0.02,-5.55,-5.54,-5.78
-0.26,-5.80,-5.80,0.25,0.26,188,-0.04,-5.55,-5.54,-5.80
-0.27,-5.81,-5.81,0.26,0.27,190,-0.06,-5.55,-5.54,-5.81
-0.28,-5.82,-5.82,0.27,0.28,192,-0.08,-5.55,-5.55,-5.82
-0.29,-5.83,-5.83,0.29,0.29,194,-0.10,-5.55,-5.55,-5.83
-0.30,-5.84,-5.84,0.30,0.30,196,-0.12,-5.55,-5.55,-5.84
-0.31,-5.85,-5.85,0.31,0.31,198,-0.13,-5.55,-5.55,-5.85
-0.31,-5.86,-5.86,0.32,0.31,200,-0.15,-5.55,-5.55,-5.86
-0.32,-5.87,-5.87,0.33,0.32,202,-0.17,-5.55,-5.55,-5.87
-0.33,-5.88,-5.88,0.33,0.33,204,-0.19,-5.55,-5.55,-5.88
-0.34,-5.89,-5.89,0.34,0.34,206,-0.20,-5.55,-5.55,-5.89
-0.35,-5.90,-5.90,0.35,0.35,208,-0.22,-5.55,-5.55,-5.90
-0.36,-5.91,-5.90,0.36,0.36,210,-0.24,-5.55,-5.55,-5.90
-0.37,-5.91,-5.91,0.36,0.37,212,-0.25,-5.55,-5.54,-5.91
-0.37,-5.92,-5.92,0.37,0.37,214,-0.27,-5.55,-5.54,-5.92
-0.38,-5.93,-5.92,0.37,0.38,216,-0.29,-5.55,-5.54,-5.92
-0.38,-5.93,-5.93,0.38,0.38,218,-0.30,-5.55,-5.54,-5.93
-0.39,-5.93,-5.93,0.38,0.39,221,-0.32,-5.55,-5.54,-5.93
-0.39,-5.94,-5.93,0.39,0.39,223,-0.34,-5.55,-5.54,-5.93
-0.39,-5.92,-5.93,0.41,0.39,225,-0.35,-5.53,-5.54,-5.93
-0.39,-5.91,-5.94,0.42,0.39,227,-0.36,-5.52,-5.55,-5.94
-0.39,-5.91,-5.93,0.42,0.39,229,-0.38,-5.52,-5.55,-5.93
-0.39,-5.93,-5.93,0.39,0.39,232,-0.39,-5.55,-5.55,-5.93
-0.39,-5.93,-5.93,0.39,0.39,234,-0.40,-5.55,-5.55,-5.93
-0.38,-5.93,-5.93,0.38,0.38,236,-0.42,-5.55,-5.54,-5.93
-0.38,-5.93,-5.92,0.38,0.38,239,-0.43,-5.55,-5.54,-5.93
-0.39,-5.93,-5.92,0.37,0.39,241,-0.44,-5.55,-5.53,-5.92
-0.39,-5.94,-5.91,0.37,0.39,244,-0.45,-5.55,-5.52,-5.91
-0.39,-5.94,-5.91,0.36,0.39,246,-0.46,-5.55,-5.51,-5.91
-0.40,-5.95,-5.90,0.35,0.40,248,-0.47,-5.55,-5.50,-5.90
-0.41,-5.90,-5.89,0.39,0.41,251,-0.48,-5.50,-5.48,-5.89
-0.41,-5.89,-5.88,0.40,0.41,253,-0.48,-5.48,-5.47,-5.88
-0.42,-5.85,-5.87,0.44,0.42,256,-0.49,-5.43,-5.45,-5.87
-0.43,-5.80,-5.86,0.49,0.43,259,-0.50,-5.37,-5.43,-5.86
-0.44,-5.79,-5.85,0.49,0.44,261,-0.50,-5.36,-5.41,-5.85
-0.44,-5.80,-5.83,0.48,0.44,264,-0.50,-5.36,-5.39,-5.83
-0.45,-5.81,-5.82,0.46,0.45,266,-0.51,-5.36,-5.37,-5.82
-0.45,-5.81,-5.81,0.45,0.45,269,-0.51,-5.36,-5.35,-5.81
-0.46,-5.81,-5.79,0.43,0.46,272,-0.51,-5.36,-5.33,-5.79
-0.46,-5.82,-5.77,0.42,0.46,274,-0.51,-5.36,-5.32,-5.77
-0.46,-5.82,-5.76,0.40,0.46,277,-0.52,-5.36,-5.30,-5.76
-0.46,-5.79,-5.74,0.42,0.46,280,-0.52,-5.33,-5.28,-5.74
-0.46,-5.72,-5.73,0.47,0.46,283,-0.52,-5.26,-5.26,-5.73
-0.46,-5.68,-5.71,0.49,0.46,286,-0.52,-5.22,-5.24,-5.71
-0.46,-5.64,-5.69,0.51,0.46,288,-0.52,-5.18,-5.22,-5.69
-0.46,-5.63,-5.67,0.50,0.46,291,-0.52,-5.17,-5.21,-5.67
-0.46,-5.63,-5.65,0.48,0.46,294,-0.52,-5.17,-5.19,-5.65
-0.46,-5.62,-5.63,0.47,0.46,297,-0.52,-5.17,-5.18,-5.63
-0.45,-5.62,-5.61,0.45,0.45,300,-0.52,-5.17,-5.16,-5.61
-0.44,-5.61,-5.59,0.43,0.44,303,-0.52,-5.17,-5.15,-5.59
-0.44,-5.60,-5.57,0.41,0.44,306,-0.52,-5.17,-5.14,-5.57
-0.43,-5.55,-5.55,0.43,0.43,309,-0.52,-5.13,-5.13,-5.55
-0.42,-5.55,-5.53,0.40,0.42,312,-0.52,-5.13,-5.11,-5.53
-0.41,-5.49,-5.51,0.43,0.41,316,-0.52,-5.08,-5.10,-5.51
-0.40,-5.48,-5.49,0.41,0.40,319,-0.52,-5.08,-5.09,-5.49
-0.40,-5.48,-5.47,0.39,0.40,322,-0.52,-5.08,-5.07,-5.47
-0.39,-5.47,-5.45,0.37,0.39,325,-0.52,-5.08,-5.05,-5.45
-0.39,-5.46,-5.43,0.36,0.39,328,-0.52,-5.07,-5.04,-5.43
-0.39,-5.41,-5.41,0.38,0.39,332,-0.52,-5.03,-5.02,-5.41
-0.38,-5.38,-5.39,0.39,0.38,335,-0.52,-5.00,-5.00,-5.39
-0.38,-5.34,-5.37,0.41,0.38,338,-0.52,-4.96,-4.98,-5.37
-0.38,-5.32,-5.35,0.41,0.38,342,-0.53,-4.94,-4.97,-5.35
-0.38,-5.32,-5.33,0.39,0.38,345,-0.53,-4.94,-4.95,-5.33
-0.38,-5.28,-5.31,0.41,0.38,349,-0.53,-4.90,-4.93,-5.31
-0.39,-5.27,-5.29,0.40,0.39,352,-0.53,-4.89,-4.90,-5.29
-0.39,-5.28,-5.27,0.39,0.39,356,-0.54,-4.89,-4.88,-5.27
-0.40,-5.29,-5.26,0.37,0.40,359,-0.54,-4.89,-4.86,-5.26
-0.41,-5.30,-5.24,0.35,0.41,363,-0.55,-4.89,-4.83,-5.24
-0.42,-5.25,-5.23,0.40,0.42,366,-0.55,-4.83,-4.80,-5.22
-0.44,-5.22,-5.21,0.43,0.44,370,-0.56,-4.78,-4.77,-5.21
-0.46,-5.19,-5.20,0.47,0.46,374,-0.56,-4.73,-4.74,-5.20
-0.48,-5.19,-5.18,0.48,0.48,377,-0.57,-4.71,-4.70,-5.18
-0.50,-5.20,-5.17,0.47,0.50,381,-0.58,-4.70,-4.67,-5.17
-0.53,-5.16,-5.16,0.52,0.53,385,-0.58,-4.64,-4.63,-5.16
-0.55,-5.14,-5.15,0.56,0.55,389,-0.59,-4.59,-4.60,-5.15
-0.57,-5.10,-5.14,0.61,0.57,393,-0.60,-4.53,-4.57,-5.14
-0.60,-5.07,-5.13,0.66,0.60,397,-0.61,-4.47,-4.53,-5.13
-0.62,-5.09,-5.12,0.65,0.62,401,-0.62,-4.47,-4.50,-5.12
-0.64,-5.11,-5.11,0.65,0.64,405,-0.63,-4.47,-4.47,-5.11
-0.66,-5.13,-5.11,0.64,0.66,409,-0.64,-4.47,-4.44,-5.11
-0.69,-5.15,-5.10,0.63,0.69,413,-0.65,-4.47,-4.41,-5.10
-0.71,-5.11,-5.09,0.68,0.71,417,-0.66,-4.41,-4.38,-5.09
-0.73,-5.08,-5.08,0.73,0.73,421,-0.67,-4.36,-4.36,-5.08
-0.75,-5.06,-5.08,0.77,0.75,425,-0.68,-4.31,-4.33,-5.08
-0.77,-5.06,-5.07,0.78,0.77,430,-0.70,-4.29,-4.30,-5.07
-0.80,-5.06,-5.06,0.79,0.80,434,-0.71,-4.27,-4.26,-5.06
-0.82,-5.06,-5.05,0.82,0.82,438,-0.72,-4.24,-4.23,-5.05
-0.85,-5.04,-5.04,0.85,0.85,443,-0.74,-4.20,-4.20,-5.05
-0.87,-5.04,-5.04,0.87,0.87,447,-0.75,-4.17,-4.16,-5.04
-0.90,-5.05,-5.03,0.88,0.90,451,-0.76,-4.15,-4.13,-5.03
-0.93,-5.01,-5.02,0.93,0.93,456,-0.78,-4.09,-4.09,-5.02
-0.95,-5.01,-5.01,0.95,0.95,460,-0.79,-4.06,-4.05,-5.01
-0.98,-5.01,-4.99,0.97,0.98,465,-0.81,-4.03,-4.02,-5.00
-1.00,-4.97,-4.98,1.02,1.00,470,-0.83,-3.97,-3.98,-4.98
-1.03,-4.96,-4.97,1.03,1.03,474,-0.85,-3.94,-3.94,-4.97
-1.05,-4.91,-4.96,1.09,1.05,479,-0.87,-3.87,-3.91,-4.96
-1.07,-4.93,-4.94,1.08,1.07,484,-0.89,-3.87,-3.88,-4.94
-1.08,-4.90,-4.93,1.11,1.08,489,-0.91,-3.82,-3.84,-4.93
-1.10,-4.92,-4.91,1.10,1.10,494,-0.93,-3.82,-3.81,-4.91
-1.12,-4.92,-4.90,1.10,1.12,499,-0.95,-3.80,-3.78,-4.90
-1.14,-4.88,-4.88,1.13,1.14,504,-0.97,-3.75,-3.74,-4.88
-1.16,-4.86,-4.86,1.15,1.16,509,-1.00,-3.71,-3.71,-4.86
-1.18,-4.84,-4.84,1.18,1.18,514,-1.02,-3.67,-3.67,-4.84
-1.20,-4.83,-4.82,1.19,1.20,519,-1.04,-3.64,-3.63,-4.82
-1.22,-4.81,-4.80,1.22,1.22,524,-1.07,-3.59,-3.58,-4.80
-1.25,-4.81,-4.78,1.23,1.25,529,-1.09,-3.56,-3.54,-4.78
-1.28,-4.79,-4.76,1.25,1.28,535,-1.12,-3.52,-3.49,-4.77
-1.31,-4.77,-4.74,1.29,1.31,540,-1.15,-3.46,-3.44,-4.74
-1.34,-4.73,-4.72,1.34,1.34,545,-1.18,-3.39,-3.38,-4.72
-1.38,-4.68,-4.70,1.40,1.38,551,-1.21,-3.31,-3.33,-4.70
-1.41,-4.65,-4.68,1.45,1.41,556,-1.24,-3.24,-3.27,-4.68
-1.45,-4.65,-4.66,1.47,1.45,562,-1.27,-3.20,-3.22,-4.66
-1.48,-4.63,-4.64,1.50,1.48,568,-1.31,-3.15,-3.16,-4.64
-1.52,-4.62,-4.62,1.53,1.52,573,-1.34,-3.10,-3.10,-4.62
-1.56,-4.61,-4.60,1.55,1.56,579,-1.37,-3.06,-3.05,-4.60
-1.59,-4.59,-4.59,1.59,1.59,585,-1.41,-3.00,-2.99,-4.58
-1.63,-4.57,-4.57,1.63,1.63,591,-1.45,-2.94,-2.93,-4.57
-1.67,-4.55,-4.55,1.67,1.67,596,-1.48,-2.88,-2.88,-4.55
-1.71,-4.53,-4.53,1.71,1.71,602,-1.52,-2.82,-2.82,-4.53
-1.75,-4.50,-4.51,1.77,1.75,608,-1.57,-2.75,-2.76,-4.51
-1.80,-4.47,-4.50,1.82,1.80,615,-1.62,-2.68,-2.70,-4.50
-1.84,-4.50,-4.48,1.82,1.84,621,-1.66,-2.66,-2.64,-4.48
-1.89,-4.51,-4.47,1.85,1.89,627,-1.70,-2.62,-2.57,-4.47
-1.94,-4.48,-4.45,1.91,1.94,633,-1.75,-2.54,-2.51,-4.45
-2.00,-4.48,-4.44,1.96,2.00,639,-1.80,-2.48,-2.44,-4.44
-2.05,-4.42,-4.42,2.06,2.05,646,-1.85,-2.37,-2.37,-4.42
-2.11,-4.43,-4.41,2.09,2.11,652,-1.90,-2.32,-2.30,-4.41
-2.17,-4.42,-4.40,2.14,2.17,659,-1.96,-2.26,-2.23,-4.40
-2.22,-4.40,-4.39,2.20,2.22,665,-2.01,-2.19,-2.17,-4.39
-2.26,-4.37,-4.38,2.27,2.26,672,-2.07,-2.11,-2.11,-4.38
-2.30,-4.33,-4.36,2.34,2.30,679,-2.14,-2.03,-2.06,-4.36
-2.34,-4.30,-4.35,2.39,2.34,686,-2.20,-1.97,-2.02,-4.35
-2.36,-4.31,-4.34,2.40,2.36,692,-2.26,-1.95,-1.99,-4.34
-2.37,-4.28,-4.33,2.43,2.37,699,-2.32,-1.91,-1.96,-4.33
-2.37,-4.28,-4.33,2.42,2.37,706,-2.39,-1.91,-1.95,-4.33
-2.36,-4.27,-4.32,2.41,2.36,713,-2.46,-1.91,-1.95,-4.32
-2.35,-4.28,-4.31,2.37,2.35,721,-2.54,-1.94,-1.96,-4.31
-2.32,-4.28,-4.30,2.34,2.32,728,-2.61,-1.96,-1.98,-4.30
-2.29,-4.28,-4.29,2.31,2.29,735,-2.68,-1.99,-2.00,-4.29
-2.26,-4.28,-4.29,2.27,2.26,742,-2.76,-2.02,-2.02,-4.29
-2.24,-4.29,-4.28,2.23,2.24,750,-2.84,-2.05,-2.04,-4.28
-2.22,-4.29,-4.27,2.21,2.22,757,-2.92,-2.07,-2.05,-4.27
-2.21,-4.30,-4.27,2.17,2.21,765,-3.00,-2.10,-2.06,-4.27
-2.21,-4.31,-4.26,2.16,2.21,773,-3.09,-2.10,-2.05,-4.26
-2.23,-4.29,-4.26,2.19,2.23,780,-3.17,-2.07,-2.03,-4.26
-2.26,-4.30,-4.25,2.20,2.26,788,-3.25,-2.05,-1.99,-4.25
-2.31,-4.31,-4.25,2.24,2.31,796,-3.34,-2.01,-1.94,-4.25
-2.37,-4.29,-4.24,2.33,2.37,804,-3.43,-1.92,-1.87,-4.24
-2.45,-4.31,-4.24,2.38,2.45,812,-3.52,-1.86,-1.79,-4.24
-2.55,-4.29,-4.24,2.49,2.55,820,-3.60,-1.75,-1.69,-4.23
-2.65,-4.28,-4.23,2.60,2.65,828,-3.69,-1.63,-1.58,-4.23
-2.76,-4.24,-4.23,2.75,2.76,837,-3.78,-1.48,-1.47,-4.23
-2.88,-4.20,-4.23,2.90,2.88,845,-3.86,-1.33,-1.35,-4.23
-2.99,-4.15,-4.22,3.07,2.99,853,-3.95,-1.16,-1.23,-4.22
-3.10,-4.12,-4.22,3.20,3.10,862,-4.03,-1.02,-1.12,-4.22
-3.21,-4.11,-4.22,3.32,3.21,871,-4.12,-0.90,-1.01,-4.22
-3.31,-4.13,-4.21,3.40,3.31,879,-4.19,-0.82,-0.90,-4.21
-3.41,-4.17,-4.21,3.44,3.41,888,-4.26,-0.77,-0.80,-4.21
-3.49,-4.20,-4.20,3.50,3.49,897,-4.33,-0.71,-0.71,-4.20
-3.58,-4.23,-4.20,3.54,3.58,906,-4.40,-0.66,-0.62,-4.20
-3.65,-4.28,-4.19,3.57,3.65,915,-4.46,-0.63,-0.54,-4.19
-3.72,-4.26,-4.19,3.65,3.72,924,-4.51,-0.54,-0.47,-4.19
-3.78,-4.22,-4.18,3.74,3.78,933,-4.56,-0.44,-0.39,-4.18
-3.84,-4.21,-4.17,3.80,3.84,943,-4.60,-0.37,-0.32,-4.17
-3.90,-4.15,-4.16,3.90,3.90,952,-4.64,-0.26,-0.26,-4.16
-3.94,-4.13,-4.14,3.96,3.94,962,-4.66,-0.19,-0.20,-4.15
-3.98,-4.10,-4.13,4.01,3.98,971,-4.68,-0.12,-0.15,-4.13
