equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.93,3.02,3.04,2.92,2.93,46,-2.84,5.95,5.96,3.04
-2.93,3.00,3.00,2.93,2.93,47,-2.88,5.93,5.93,3.00
-2.94,2.97,2.96,2.95,2.94,48,-2.92,5.91,5.90,2.96
-2.95,2.93,2.92,2.96,2.95,49,-2.97,5.88,5.87,2.92
-2.96,2.88,2.88,2.96,2.96,50,-3.03,5.84,5.84,2.88
-2.97,2.82,2.84,2.95,2.97,51,-3.09,5.79,5.81,2.84
-2.98,2.81,2.79,3.00,2.98,52,-3.15,5.79,5.77,2.80
-2.99,2.75,2.75,2.99,2.99,53,-3.22,5.74,5.74,2.75
-3.01,2.70,2.71,2.99,3.01,54,-3.28,5.70,5.71,2.71
-3.02,2.68,2.66,3.04,3.02,55,-3.34,5.70,5.68,2.66
-3.04,2.61,2.61,3.04,3.04,56,-3.40,5.65,5.65,2.62
-3.06,2.55,2.57,3.04,3.06,57,-3.45,5.61,5.63,2.57
-3.08,2.48,2.52,3.04,3.08,58,-3.50,5.56,5.60,2.52
-3.11,2.45,2.47,3.09,3.11,59,-3.54,5.56,5.58,2.47
-3.14,2.42,2.42,3.14,3.14,60,-3.57,5.56,5.56,2.42
-3.17,2.39,2.37,3.19,3.17,61,-3.60,5.56,5.54,2.37
-3.20,2.33,2.32,3.21,3.20,62,-3.62,5.53,5.52,2.32
-3.23,2.28,2.27,3.24,3.23,63,-3.62,5.51,5.50,2.27
-3.26,2.22,2.22,3.26,3.26,64,-3.62,5.48,5.48,2.22
-3.29,2.17,2.17,3.29,3.29,65,-3.62,5.46,5.46,2.17
-3.33,2.09,2.11,3.31,3.33,66,-3.61,5.42,5.44,2.11
-3.36,2.06,2.06,3.36,3.36,67,-3.59,5.42,5.42,2.06
-3.39,1.98,2.01,3.36,3.39,68,-3.57,5.37,5.40,2.01
-3.42,1.96,1.95,3.42,3.42,69,-3.54,5.37,5.37,1.95
-3.44,1.93,1.90,3.47,3.44,70,-3.51,5.37,5.34,1.90
-3.46,1.86,1.85,3.47,3.46,71,-3.48,5.32,5.31,1.85
-3.48,1.81,1.79,3.50,3.48,72,-3.45,5.29,5.28,1.79
-3.50,1.76,1.74,3.52,3.50,73,-3.42,5.26,5.24,1.74
-3.52,1.70,1.68,3.53,3.52,74,-3.39,5.21,5.20,1.68
-3.53,1.63,1.63,3.53,3.53,75,-3.37,5.16,5.16,1.63
-3.54,1.55,1.58,3.52,3.54,76,-3.34,5.09,5.11,1.58
-3.55,1.51,1.52,3.54,3.55,77,-3.32,5.06,5.07,1.52
-3.55,1.49,1.47,3.57,3.55,78,-3.30,5.04,5.02,1.47
-3.56,1.41,1.41,3.56,3.56,79,-3.28,4.97,4.97,1.41
-3.57,1.36,1.36,3.57,3.57,80,-3.26,4.93,4.93,1.36
-3.57,1.31,1.31,3.58,3.57,81,-3.25,4.88,4.88,1.31
-3.58,1.23,1.25,3.56,3.58,82,-3.24,4.81,4.83,1.25
-3.59,1.18,1.20,3.57,3.59,83,-3.24,4.77,4.79,1.20
-3.60,1.14,1.15,3.60,3.60,84,-3.23,4.74,4.75,1.15
-3.62,1.10,1.09,3.63,3.62,85,-3.24,4.72,4.71,1.09
-3.63,1.04,1.04,3.63,3.63,86,-3.24,4.67,4.68,1.04
-3.65,0.98,0.99,3.64,3.65,87,-3.25,4.63,4.64,0.99
-3.67,0.95,0.94,3.68,3.67,88,-3.26,4.62,4.61,0.94
-3.70,0.88,0.89,3.69,3.70,89,-3.27,4.58,4.59,0.89
-3.72,0.82,0.84,3.70,3.72,90,-3.29,4.54,4.56,0.84
-3.75,0.78,0.79,3.74,3.75,91,-3.31,4.53,4.54,0.79
-3.78,0.73,0.74,3.77,3.78,92,-3.33,4.51,4.52,0.74
-3.81,0.67,0.69,3.79,3.81,93,-3.36,4.48,4.50,0.69
-3.84,0.64,0.64,3.84,3.84,94,-3.39,4.48,4.48,0.64
-3.86,0.60,0.59,3.87,3.86,95,-3.42,4.46,4.46,0.59
-3.89,0.55,0.54,3.90,3.89,96,-3.45,4.44,4.43,0.54
-3.91,0.51,0.49,3.92,3.91,97,-3.48,4.42,4.41,0.50
-3.93,0.46,0.45,3.94,3.93,98,-3.52,4.39,4.38,0.45
-3.95,0.42,0.40,3.97,3.95,99,-3.55,4.37,4.35,0.40
-3.96,0.37,0.35,3.97,3.96,100,-3.59,4.33,4.31,0.36
-3.97,0.33,0.30,3.99,3.97,101,-3.63,4.30,4.27,0.31
-3.98,0.27,0.25,3.98,3.98,102,-3.67,4.25,4.23,0.27
-3.98,0.19,0.20,3.99,3.98,104,-3.76,4.17,4.18,0.18
-3.98,0.15,0.16,3.99,3.98,105,-3.80,4.13,4.13,0.14
-3.97,0.11,0.11,3.98,3.97,106,-3.84,4.08,4.08,0.10
-3.97,0.06,0.07,3.97,3.97,107,-3.88,4.03,4.03,0.06
-3.96,0.02,0.02,3.96,3.96,108,-3.92,3.98,3.99,0.02
-3.96,-0.04,-0.02,3.94,3.96,109,-3.96,3.92,3.94,-0.02
-3.95,-0.09,-0.06,3.92,3.95,110,-4.00,3.86,3.89,-0.06
-3.95,-0.12,-0.10,3.93,3.95,111,-4.03,3.83,3.85,-0.10
-3.95,-0.17,-0.14,3.92,3.95,112,-4.07,3.78,3.81,-0.14
-3.95,-0.17,-0.18,3.96,3.95,113,-4.10,3.78,3.77,-0.18
-3.96,-0.21,-0.22,3.95,3.96,114,-4.13,3.74,3.73,-0.21
-3.96,-0.25,-0.26,3.96,3.96,115,-4.16,3.71,3.70,-0.25
-3.97,-0.33,-0.31,3.96,3.97,117,-4.22,3.64,3.67,-0.32
-3.98,-0.34,-0.35,3.99,3.98,118,-4.24,3.64,3.64,-0.35
-3.99,-0.38,-0.39,4.00,3.99,119,-4.26,3.61,3.61,-0.39
-4.00,-0.41,-0.42,4.01,4.00,120,-4.27,3.59,3.58,-0.42
-4.02,-0.47,-0.46,4.00,4.02,121,-4.29,3.55,3.55,-0.45
-4.03,-0.53,-0.50,4.02,4.03,123,-4.30,3.50,3.53,-0.52
-4.04,-0.54,-0.54,4.05,4.04,124,-4.31,3.50,3.50,-0.55
-4.05,-0.59,-0.58,4.04,4.05,125,-4.31,3.46,3.47,-0.58
-4.06,-0.60,-0.62,4.07,4.06,126,-4.31,3.46,3.45,-0.61
-4.07,-0.64,-0.65,4.10,4.07,128,-4.30,3.43,3.42,-0.67
-4.08,-0.67,-0.69,4.11,4.08,129,-4.29,3.41,3.39,-0.69
-4.09,-0.73,-0.73,4.08,4.09,130,-4.28,3.36,3.36,-0.72
-4.09,-0.75,-0.76,4.09,4.09,131,-4.26,3.34,3.33,-0.75
-4.09,-0.82,-0.80,4.07,4.09,133,-4.23,3.27,3.30,-0.80
-4.09,-0.85,-0.83,4.07,4.09,134,-4.21,3.24,3.26,-0.83
-4.09,-0.87,-0.86,4.08,4.09,135,-4.19,3.22,3.23,-0.85
-4.09,-0.90,-0.90,4.09,4.09,137,-4.14,3.19,3.19,-0.90
-4.09,-0.90,-0.93,4.11,4.09,138,-4.11,3.18,3.15,-0.93
-4.08,-0.97,-0.96,4.08,4.08,140,-4.06,3.11,3.11,-0.97
-4.07,-0.98,-1.00,4.08,4.07,141,-4.03,3.08,3.07,-1.00
-4.05,-1.01,-1.03,4.06,4.05,142,-4.00,3.04,3.02,-1.02
-4.03,-1.06,-1.06,4.03,4.03,144,-3.94,2.97,2.98,-1.06
-4.01,-1.07,-1.09,4.02,4.01,145,-3.91,2.94,2.93,-1.08
-3.99,-1.12,-1.12,3.99,3.99,147,-3.86,2.87,2.87,-1.12
-3.97,-1.13,-1.15,3.97,3.97,148,-3.83,2.83,2.82,-1.14
-3.94,-1.20,-1.18,3.92,3.94,150,-3.77,2.74,2.76,-1.18
-3.91,-1.20,-1.20,3.91,3.91,151,-3.74,2.71,2.70,-1.20
-3.87,-1.24,-1.23,3.87,3.87,153,-3.69,2.63,2.64,-1.24
-3.84,-1.25,-1.26,3.85,3.84,154,-3.66,2.59,2.58,-1.25
-3.81,-1.30,-1.28,3.80,3.81,156,-3.61,2.51,2.52,-1.29
-3.77,-1.30,-1.31,3.78,3.77,157,-3.58,2.47,2.46,-1.31
-3.73,-1.35,-1.34,3.72,3.73,159,-3.54,2.38,2.40,-1.34
-3.70,-1.35,-1.36,3.69,3.70,160,-3.52,2.34,2.34,-1.35
-3.66,-1.39,-1.38,3.66,3.66,162,-3.47,2.27,2.27,-1.38
-3.62,-1.43,-1.41,3.60,3.62,164,-3.44,2.19,2.21,-1.41
-3.58,-1.41,-1.43,3.60,3.58,165,-3.42,2.17,2.15,-1.43
-3.54,-1.45,-1.45,3.55,3.54,167,-3.39,2.09,2.09,-1.46
-3.50,-1.49,-1.48,3.49,3.50,169,-3.36,2.01,2.02,-1.48
-3.46,-1.49,-1.50,3.47,3.46,170,-3.35,1.97,1.96,-1.50
-3.42,-1.53,-1.52,3.41,3.42,172,-3.32,1.89,1.90,-1.52
-3.38,-1.57,-1.54,3.36,3.38,174,-3.30,1.81,1.84,-1.55
-3.33,-1.57,-1.56,3.32,3.33,175,-3.30,1.76,1.77,-1.56
-3.29,-1.58,-1.58,3.29,3.29,177,-3.28,1.71,1.70,-1.58
-3.24,-1.58,-1.60,3.26,3.24,179,-3.27,1.66,1.64,-1.60
-3.19,-1.61,-1.62,3.21,3.19,181,-3.27,1.58,1.57,-1.62
-3.14,-1.64,-1.64,3.14,3.14,183,-3.26,1.49,1.50,-1.65
-3.08,-1.64,-1.66,3.10,3.08,184,-3.26,1.44,1.42,-1.66
-3.02,-1.66,-1.68,3.04,3.02,186,-3.26,1.36,1.35,-1.67
-2.96,-1.68,-1.70,2.97,2.96,188,-3.26,1.28,1.27,-1.69
-2.90,-1.69,-1.71,2.92,2.90,190,-3.27,1.21,1.19,-1.71
-2.84,-1.74,-1.73,2.83,2.84,192,-3.28,1.10,1.11,-1.73
-2.78,-1.74,-1.75,2.78,2.78,194,-3.29,1.03,1.03,-1.75
-2.71,-1.77,-1.76,2.70,2.71,196,-3.30,0.94,0.95,-1.76
-2.65,-1.77,-1.78,2.66,2.65,198,-3.31,0.88,0.87,-1.78
-2.59,-1.77,-1.79,2.62,2.59,200,-3.33,0.82,0.80,-1.79
-2.54,-1.78,-1.81,2.57,2.54,202,-3.35,0.76,0.73,-1.81
-2.49,-1.80,-1.82,2.51,2.49,204,-3.36,0.69,0.67,-1.82
-2.45,-1.81,-1.84,2.48,2.45,206,-3.38,0.64,0.62,-1.84
-2.43,-1.83,-1.85,2.44,2.43,208,-3.40,0.59,0.58,-1.85
-2.41,-1.87,-1.86,2.40,2.41,210,-3.42,0.54,0.55,-1.86
-2.42,-1.90,-1.88,2.40,2.42,212,-3.44,0.52,0.54,-1.88
-2.44,-1.97,-1.89,2.36,2.44,214,-3.46,0.47,0.55,-1.89
-2.49,-1.97,-1.90,2.42,2.49,216,-3.48,0.52,0.59,-1.90
-2.55,-2.01,-1.91,2.45,2.55,218,-3.50,0.54,0.64,-1.91
-2.64,-2.00,-1.92,2.57,2.64,221,-3.53,0.64,0.71,-1.93
-2.74,-1.98,-1.94,2.70,2.74,223,-3.54,0.76,0.80,-1.94
-2.86,-2.01,-1.95,2.80,2.86,225,-3.56,0.85,0.91,-1.95
-2.99,-2.01,-1.96,2.94,2.99,227,-3.57,0.98,1.03,-1.96
-3.13,-2.03,-1.97,3.07,3.13,229,-3.58,1.10,1.16,-1.97
-3.27,-1.94,-1.98,3.31,3.27,232,-3.60,1.33,1.29,-1.98
-3.41,-1.94,-1.99,3.46,3.41,234,-3.60,1.47,1.42,-1.99
-3.54,-1.95,-2.00,3.59,3.54,236,-3.61,1.59,1.54,-2.00
-3.66,-1.91,-2.01,3.76,3.66,239,-3.61,1.75,1.65,-2.01
-3.77,-1.94,-2.02,3.84,3.77,241,-3.61,1.82,1.75,-2.02
-3.85,-1.94,-2.03,3.94,3.85,244,-3.60,1.91,1.82,-2.03
-3.92,-1.95,-2.04,4.00,3.92,246,-3.59,1.96,1.88,-2.04
-3.96,-2.00,-2.04,4.00,3.96,248,-3.58,1.96,1.91,-2.04
-3.98,-2.04,-2.05,3.99,3.98,251,-3.56,1.94,1.93,-2.05
-3.98,-2.06,-2.06,3.98,3.98,253,-3.55,1.92,1.92,-2.06
-3.97,-2.04,-2.07,3.99,3.97,256,-3.52,1.92,1.90,-2.07
-3.93,-2.08,-2.08,3.93,3.93,259,-3.48,1.85,1.86,-2.08
-3.89,-2.09,-2.08,3.88,3.89,261,-3.46,1.80,1.81,-2.08
-3.83,-2.11,-2.09,3.81,3.83,264,-3.41,1.72,1.74,-2.09
-3.77,-2.11,-2.10,3.76,3.77,266,-3.38,1.66,1.67,-2.10
-3.70,-2.12,-2.10,3.69,3.70,269,-3.34,1.58,1.60,-2.10
-3.63,-2.15,-2.11,3.59,3.63,272,-3.28,1.48,1.52,-2.11
-3.56,-2.11,-2.12,3.57,3.56,274,-3.25,1.45,1.44,-2.12
-3.48,-2.15,-2.12,3.45,3.48,277,-3.19,1.33,1.36,-2.12
-3.41,-2.15,-2.13,3.39,3.41,280,-3.13,1.26,1.28,-2.13
-3.34,-2.17,-2.14,3.31,3.34,283,-3.07,1.17,1.20,-2.14
-3.27,-2.17,-2.14,3.24,3.27,286,-3.01,1.10,1.13,-2.14
-3.20,-2.13,-2.15,3.22,3.20,288,-2.97,1.07,1.05,-2.15
-3.13,-2.13,-2.15,3.15,3.13,291,-2.91,1.00,0.98,-2.15
-3.07,-2.16,-2.16,3.07,3.07,294,-2.85,0.91,0.91,-2.16
-3.00,-2.15,-2.16,3.01,3.00,297,-2.78,0.85,0.84,-2.16
-2.94,-2.17,-2.17,2.94,2.94,300,-2.72,0.77,0.77,-2.17
-2.87,-2.18,-2.17,2.86,2.87,303,-2.66,0.69,0.70,-2.17
-2.81,-2.17,-2.18,2.82,2.81,306,-2.60,0.64,0.63,-2.18
-2.74,-2.18,-2.18,2.74,2.74,309,-2.54,0.56,0.56,-2.18
-2.68,-2.18,-2.19,2.69,2.68,312,-2.48,0.50,0.49,-2.19
-2.62,-2.19,-2.19,2.62,2.62,316,-2.40,0.43,0.43,-2.19
-2.56,-2.20,-2.20,2.56,2.56,319,-2.34,0.36,0.36,-2.20
-2.50,-2.19,-2.20,2.51,2.50,322,-2.29,0.31,0.30,-2.20
-2.45,-2.20,-2.20,2.45,2.45,325,-2.23,0.24,0.24,-2.20
-2.39,-2.22,-2.21,2.38,2.39,328,-2.18,0.17,0.19,-2.21
-2.35,-2.22,-2.21,2.33,2.35,332,-2.11,0.12,0.13,-2.21
-2.30,-2.23,-2.22,2.29,2.30,335,-2.06,0.07,0.09,-2.22
-2.26,-2.23,-2.22,2.25,2.26,338,-2.02,0.03,0.04,-2.22
-2.22,-2.24,-2.22,2.20,2.22,342,-1.95,-0.02,0.00,-2.22
-2.19,-2.23,-2.23,2.19,2.19,345,-1.91,-0.04,-0.03,-2.23
-2.16,-2.22,-2.23,2.17,2.16,349,-1.85,-0.06,-0.07,-2.23
-2.14,-2.23,-2.23,2.14,2.14,352,-1.81,-0.09,-0.09,-2.23
-2.12,-2.24,-2.24,2.12,2.12,356,-1.76,-0.12,-0.12,-2.24
-2.10,-2.26,-2.24,2.07,2.10,359,-1.72,-0.17,-0.14,-2.24
-2.08,-2.25,-2.24,2.06,2.08,363,-1.67,-0.18,-0.17,-2.24
-2.06,-2.24,-2.24,2.07,2.06,366,-1.63,-0.18,-0.19,-2.24
-2.04,-2.22,-2.25,2.07,2.04,370,-1.59,-0.18,-0.21,-2.25
-2.02,-2.25,-2.25,2.02,2.02,374,-1.54,-0.23,-0.23,-2.25
-1.99,-2.24,-2.25,2.00,1.99,377,-1.51,-0.25,-0.26,-2.25
-1.97,-2.25,-2.26,1.98,1.97,381,-1.47,-0.28,-0.29,-2.26
-1.94,-2.26,-2.26,1.94,1.94,385,-1.43,-0.32,-0.31,-2.26
-1.92,-2.24,-2.26,1.93,1.92,389,-1.40,-0.33,-0.35,-2.26
-1.88,-2.25,-2.26,1.89,1.88,393,-1.36,-0.37,-0.38,-2.26
-1.85,-2.27,-2.27,1.85,1.85,397,-1.33,-0.42,-0.42,-2.27
-1.81,-2.26,-2.27,1.82,1.81,401,-1.30,-0.45,-0.46,-2.27
-1.78,-2.27,-2.27,1.77,1.78,405,-1.27,-0.50,-0.50,-2.27
-1.74,-2.26,-2.27,1.74,1.74,409,-1.24,-0.53,-0.54,-2.27
-1.69,-2.27,-2.28,1.70,1.69,413,-1.21,-0.58,-0.58,-2.28
-1.65,-2.27,-2.28,1.66,1.65,417,-1.18,-0.62,-0.62,-2.28
-1.61,-2.28,-2.28,1.61,1.61,421,-1.16,-0.67,-0.67,-2.28
-1.57,-2.29,-2.28,1.56,1.57,425,-1.14,-0.72,-0.71,-2.28
-1.53,-2.29,-2.28,1.52,1.53,430,-1.11,-0.76,-0.75,-2.28
-1.49,-2.30,-2.29,1.48,1.49,434,-1.09,-0.81,-0.80,-2.29
-1.45,-2.31,-2.29,1.43,1.45,438,-1.07,-0.86,-0.84,-2.29
-1.41,-2.31,-2.29,1.39,1.41,443,-1.04,-0.90,-0.88,-2.29
-1.37,-2.30,-2.29,1.36,1.37,447,-1.02,-0.93,-0.91,-2.29
-1.34,-2.27,-2.29,1.36,1.34,451,-1.01,-0.93,-0.95,-2.29
-1.30,-2.27,-2.29,1.32,1.30,456,-0.99,-0.97,-0.99,-2.29
-1.26,-2.27,-2.29,1.28,1.26,460,-0.97,-1.01,-1.03,-2.29
-1.22,-2.27,-2.29,1.24,1.22,465,-0.95,-1.05,-1.06,-2.29
-1.18,-2.27,-2.28,1.20,1.18,470,-0.94,-1.09,-1.10,-2.29
-1.15,-2.28,-2.28,1.14,1.15,474,-0.92,-1.14,-1.14,-2.28
-1.11,-2.29,-2.28,1.09,1.11,479,-0.91,-1.19,-1.18,-2.28
-1.07,-2.29,-2.28,1.05,1.07,484,-0.89,-1.23,-1.21,-2.28
-1.03,-2.27,-2.28,1.03,1.03,489,-0.88,-1.25,-1.25,-2.28
-0.99,-2.28,-2.27,0.97,0.99,494,-0.87,-1.30,-1.29,-2.27
-0.95,-2.24,-2.27,0.97,0.95,499,-0.86,-1.30,-1.32,-2.27
-0.91,-2.26,-2.27,0.92,0.91,504,-0.85,-1.35,-1.36,-2.27
-0.87,-2.25,-2.26,0.88,0.87,509,-0.84,-1.38,-1.39,-2.26
-0.83,-2.26,-2.26,0.83,0.83,514,-0.83,-1.43,-1.42,-2.26
-0.80,-2.26,-2.25,0.79,0.80,519,-0.83,-1.46,-1.45,-2.25
-0.77,-2.25,-2.25,0.76,0.77,524,-0.82,-1.49,-1.48,-2.25
-0.74,-2.26,-2.24,0.72,0.74,529,-0.81,-1.52,-1.51,-2.24
-0.71,-2.24,-2.24,0.71,0.71,535,-0.81,-1.53,-1.53,-2.24
-0.69,-2.23,-2.23,0.69,0.69,540,-0.81,-1.54,-1.55,-2.23
-0.67,-2.24,-2.23,0.65,0.67,545,-0.80,-1.58,-1.56,-2.22
-0.65,-2.23,-2.22,0.64,0.65,551,-0.80,-1.58,-1.57,-2.22
-0.64,-2.21,-2.21,0.63,0.64,556,-0.80,-1.58,-1.58,-2.21
-0.63,-2.20,-2.21,0.63,0.63,562,-0.80,-1.58,-1.58,-2.21
-0.62,-2.20,-2.20,0.62,0.62,568,-0.80,-1.58,-1.58,-2.20
-0.61,-2.19,-2.20,0.62,0.61,573,-0.80,-1.58,-1.58,-2.19
-0.61,-2.19,-2.19,0.61,0.61,579,-0.80,-1.58,-1.58,-2.19
-0.61,-2.19,-2.18,0.60,0.61,585,-0.80,-1.58,-1.57,-2.18
-0.61,-2.19,-2.17,0.59,0.61,591,-0.80,-1.58,-1.56,-2.17
-0.61,-2.19,-2.16,0.59,0.61,596,-0.80,-1.58,-1.55,-2.16
-0.62,-2.14,-2.16,0.63,0.62,602,-0.81,-1.53,-1.54,-2.16
-0.62,-2.15,-2.15,0.62,0.62,608,-0.81,-1.53,-1.53,-2.15
-0.62,-2.11,-2.14,0.65,0.62,615,-0.82,-1.49,-1.52,-2.14
-0.61,-2.10,-2.13,0.64,0.61,621,-0.83,-1.49,-1.51,-2.13
-0.61,-2.10,-2.11,0.62,0.61,627,-0.83,-1.49,-1.50,-2.11
-0.60,-2.09,-2.10,0.61,0.60,633,-0.84,-1.49,-1.50,-2.10
-0.60,-2.08,-2.09,0.60,0.60,639,-0.85,-1.49,-1.49,-2.09
-0.58,-2.07,-2.07,0.58,0.58,646,-0.86,-1.49,-1.49,-2.07
-0.57,-2.06,-2.06,0.57,0.57,652,-0.87,-1.49,-1.49,-2.06
-0.55,-2.04,-2.04,0.55,0.55,659,-0.88,-1.49,-1.49,-2.04
-0.54,-2.02,-2.02,0.53,0.54,665,-0.89,-1.49,-1.49,-2.02
-0.52,-2.00,-2.00,0.51,0.52,672,-0.90,-1.49,-1.49,-2.00
-0.49,-1.98,-1.98,0.49,0.49,679,-0.92,-1.49,-1.49,-1.98
-0.47,-1.96,-1.96,0.47,0.47,686,-0.93,-1.49,-1.49,-1.96
-0.45,-1.94,-1.94,0.45,0.45,692,-0.95,-1.49,-1.49,-1.94
-0.42,-1.91,-1.92,0.43,0.42,699,-0.96,-1.49,-1.49,-1.92
-0.40,-1.89,-1.89,0.40,0.40,706,-0.98,-1.49,-1.49,-1.89
-0.37,-1.86,-1.87,0.38,0.37,713,-1.00,-1.49,-1.49,-1.87
-0.35,-1.84,-1.84,0.35,0.35,721,-1.02,-1.49,-1.49,-1.84
-0.33,-1.82,-1.82,0.33,0.33,728,-1.03,-1.49,-1.49,-1.82
-0.31,-1.79,-1.79,0.30,0.31,735,-1.05,-1.49,-1.49,-1.79
-0.28,-1.77,-1.76,0.28,0.28,742,-1.07,-1.49,-1.48,-1.76
-0.27,-1.75,-1.74,0.25,0.27,750,-1.09,-1.49,-1.47,-1.74
-0.25,-1.74,-1.71,0.22,0.25,757,-1.11,-1.49,-1.46,-1.71
-0.23,-1.67,-1.68,0.24,0.23,765,-1.14,-1.44,-1.45,-1.68
-0.22,-1.66,-1.65,0.22,0.22,773,-1.16,-1.44,-1.44,-1.65
-0.21,-1.61,-1.63,0.23,0.21,780,-1.18,-1.40,-1.42,-1.63
-0.20,-1.59,-1.60,0.21,0.20,788,-1.21,-1.39,-1.40,-1.60
-0.19,-1.57,-1.57,0.19,0.19,796,-1.23,-1.38,-1.38,-1.57
-0.19,-1.54,-1.54,0.19,0.19,804,-1.25,-1.35,-1.36,-1.54
-0.18,-1.50,-1.52,0.20,0.18,812,-1.28,-1.32,-1.33,-1.51
-0.18,-1.48,-1.49,0.19,0.18,820,-1.30,-1.30,-1.30,-1.49
-0.19,-1.48,-1.46,0.17,0.19,828,-1.32,-1.29,-1.27,-1.46
-0.19,-1.44,-1.43,0.18,0.19,837,-1.35,-1.25,-1.24,-1.43
-0.20,-1.40,-1.40,0.20,0.20,845,-1.37,-1.20,-1.20,-1.40
-0.22,-1.39,-1.38,0.21,0.22,853,-1.39,-1.17,-1.16,-1.38
-0.24,-1.35,-1.35,0.24,0.24,862,-1.42,-1.11,-1.11,-1.35
-0.26,-1.33,-1.32,0.25,0.26,871,-1.44,-1.07,-1.06,-1.32
-0.28,-1.30,-1.29,0.28,0.28,879,-1.46,-1.02,-1.01,-1.29
-0.31,-1.26,-1.27,0.32,0.31,888,-1.48,-0.95,-0.95,-1.27
-0.35,-1.24,-1.24,0.35,0.35,897,-1.49,-0.89,-0.89,-1.24
-0.38,-1.20,-1.21,0.40,0.38,906,-1.51,-0.82,-0.83,-1.21
-0.43,-1.19,-1.19,0.43,0.43,915,-1.52,-0.76,-0.76,-1.19
-0.47,-1.16,-1.16,0.47,0.47,924,-1.53,-0.69,-0.69,-1.16
-0.52,-1.13,-1.13,0.53,0.52,933,-1.54,-0.61,-0.61,-1.13
-0.57,-1.12,-1.11,0.56,0.57,943,-1.55,-0.55,-0.53,-1.11
-0.63,-1.08,-1.08,0.63,0.63,952,-1.55,-0.45,-0.45,-1.08
-0.69,-1.07,-1.06,0.68,0.69,962,-1.55,-0.38,-0.36,-1.06
-0.76,-1.04,-1.03,0.75,0.76,971,-1.55,-0.28,-0.27,-1.03
-0.82,-1.02,-1.00,0.81,0.82,981,-1.55,-0.20,-0.18,-1.00
-0.90,-0.99,-0.98,0.88,0.90,991,-1.54,-0.10,-0.08,-0.98
-0.97,-0.96,-0.95,0.96,0.97,1001,-1.53,0.01,0.02,-0.95
-1.04,-0.92,-0.93,1.05,1.04,1011,-1.52,0.12,0.12,-0.93
-1.12,-0.89,-0.90,1.13,1.12,1021,-1.50,0.23,0.22,-0.90
-1.19,-0.88,-0.87,1.18,1.19,1031,-1.48,0.31,0.32,-0.87
-1.26,-0.87,-0.85,1.24,1.26,1041,-1.46,0.39,0.41,-0.85
-1.33,-0.82,-0.82,1.33,1.33,1052,-1.43,0.51,0.51,-0.82
-1.40,-0.78,-0.79,1.41,1.40,1062,-1.41,0.61,0.60,-0.79
-1.46,-0.76,-0.77,1.46,1.46,1073,-1.38,0.69,0.69,-0.77
-1.51,-0.72,-0.74,1.53,1.51,1084,-1.34,0.79,0.77,-0.74
-1.56,-0.68,-0.71,1.58,1.56,1094,-1.31,0.87,0.84,-0.71
-1.60,-0.66,-0.69,1.62,1.60,1105,-1.27,0.93,0.91,-0.69
-1.63,-0.64,-0.66,1.65,1.63,1116,-1.23,0.99,0.97,-0.66
-1.65,-0.59,-0.63,1.69,1.65,1128,-1.19,1.06,1.02,-0.63
