equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.87,2.99,2.99,4.87,4.87,76,-4.54,7.86,7.86,2.99
-4.88,2.93,2.93,4.87,4.88,77,-4.49,7.81,7.81,2.93
-4.89,2.88,2.88,4.89,4.89,78,-4.46,7.77,7.77,2.88
-4.90,2.82,2.83,4.89,4.90,79,-4.42,7.72,7.72,2.83
-4.90,2.77,2.77,4.90,4.90,80,-4.39,7.68,7.68,2.77
-4.91,2.72,2.72,4.92,4.91,81,-4.37,7.64,7.63,2.72
-4.92,2.67,2.67,4.93,4.92,82,-4.35,7.60,7.59,2.67
-4.93,2.62,2.61,4.93,4.93,83,-4.33,7.55,7.54,2.61
-4.94,2.55,2.56,4.93,4.94,84,-4.32,7.49,7.50,2.56
-4.95,2.50,2.51,4.94,4.95,85,-4.32,7.45,7.45,2.51
-4.95,2.45,2.45,4.95,4.95,86,-4.31,7.41,7.41,2.45
-4.96,2.41,2.40,4.97,4.96,87,-4.32,7.38,7.37,2.40
-4.97,2.35,2.35,4.97,4.97,88,-4.32,7.32,7.32,2.35
-4.98,2.30,2.30,4.98,4.98,89,-4.33,7.28,7.28,2.30
-4.98,2.26,2.25,4.99,4.98,90,-4.35,7.24,7.23,2.25
-4.99,2.20,2.20,4.99,4.99,91,-4.37,7.19,7.19,2.20
-4.99,2.15,2.15,5.00,4.99,92,-4.39,7.15,7.14,2.15
-5.00,2.09,2.10,4.99,5.00,93,-4.42,7.09,7.10,2.10
-5.00,2.06,2.05,5.00,5.00,94,-4.45,7.06,7.06,2.05
-5.01,2.00,2.01,5.00,5.01,95,-4.48,7.01,7.01,2.00
-5.01,1.96,1.96,5.01,5.01,96,-4.51,6.97,6.97,1.96
-5.01,1.91,1.91,5.01,5.01,97,-4.55,6.92,6.92,1.91
-5.01,1.87,1.86,5.02,5.01,98,-4.59,6.89,6.87,1.86
-5.02,1.82,1.81,5.02,5.02,99,-4.63,6.84,6.83,1.82
-5.02,1.77,1.76,5.01,5.02,100,-4.68,6.79,6.78,1.77
-5.02,1.73,1.71,5.02,5.02,101,-4.72,6.75,6.73,1.73
-5.02,1.68,1.67,5.01,5.02,102,-4.77,6.70,6.68,1.68
-5.02,1.60,1.62,5.02,5.02,104,-4.87,6.62,6.64,1.60
-5.02,1.55,1.57,5.01,5.02,105,-4.92,6.57,6.59,1.55
-5.02,1.51,1.53,5.01,5.02,106,-4.96,6.53,6.55,1.51
-5.02,1.48,1.48,5.03,5.02,107,-5.01,6.50,6.50,1.47
-5.02,1.43,1.44,5.02,5.02,108,-5.06,6.45,6.46,1.43
-5.02,1.40,1.39,5.03,5.02,109,-5.10,6.42,6.41,1.39
-5.02,1.35,1.35,5.01,5.02,110,-5.15,6.37,6.37,1.35
-5.01,1.31,1.31,5.01,5.01,111,-5.19,6.33,6.32,1.31
-5.01,1.27,1.27,5.00,5.01,112,-5.23,6.28,6.28,1.28
-5.01,1.25,1.23,5.02,5.01,113,-5.27,6.26,6.24,1.24
-5.00,1.21,1.19,5.01,5.00,114,-5.30,6.21,6.19,1.20
-4.99,1.17,1.15,5.00,4.99,115,-5.34,6.17,6.14,1.17
-4.99,1.09,1.11,4.98,4.99,117,-5.39,6.08,6.10,1.09
-4.98,1.06,1.07,4.98,4.98,118,-5.41,6.04,6.05,1.06
-4.97,1.02,1.03,4.97,4.97,119,-5.43,6.00,6.00,1.03
-4.96,0.99,0.99,4.96,4.96,120,-5.45,5.96,5.95,0.99
-4.95,0.95,0.95,4.95,4.95,121,-5.46,5.91,5.90,0.96
-4.94,0.89,0.91,4.94,4.94,123,-5.47,5.84,5.85,0.90
-4.93,0.86,0.87,4.93,4.93,124,-5.47,5.80,5.80,0.87
-4.92,0.84,0.83,4.92,4.92,125,-5.46,5.76,5.75,0.84
-4.91,0.81,0.80,4.91,4.91,126,-5.45,5.72,5.70,0.81
-4.90,0.75,0.76,4.90,4.90,128,-5.42,5.65,5.66,0.75
-4.88,0.72,0.72,4.89,4.88,129,-5.40,5.61,5.61,0.72
-4.87,0.70,0.69,4.88,4.87,130,-5.38,5.57,5.56,0.69
-4.85,0.66,0.65,4.85,4.85,131,-5.35,5.52,5.51,0.66
-4.84,0.60,0.62,4.83,4.84,133,-5.29,5.44,5.46,0.61
-4.82,0.57,0.58,4.81,4.82,134,-5.25,5.40,5.41,0.58
-4.81,0.56,0.55,4.81,4.81,135,-5.22,5.37,5.35,0.56
-4.79,0.51,0.52,4.79,4.79,137,-5.14,5.30,5.30,0.51
-4.77,0.49,0.48,4.77,4.77,138,-5.09,5.26,5.25,0.49
-4.75,0.44,0.45,4.75,4.75,140,-5.01,5.19,5.20,0.44
-4.73,0.43,0.42,4.74,4.73,141,-4.96,5.16,5.15,0.42
-4.71,0.41,0.39,4.72,4.71,142,-4.91,5.12,5.10,0.39
-4.69,0.36,0.36,4.70,4.69,144,-4.82,5.05,5.04,0.35
-4.67,0.33,0.33,4.67,4.67,145,-4.77,5.00,4.99,0.33
-4.64,0.27,0.30,4.63,4.64,147,-4.67,4.92,4.94,0.29
-4.62,0.27,0.27,4.62,4.62,148,-4.62,4.89,4.89,0.27
-4.60,0.23,0.24,4.60,4.60,150,-4.53,4.83,4.83,0.23
-4.57,0.21,0.21,4.57,4.57,151,-4.48,4.79,4.78,0.21
-4.55,0.17,0.18,4.54,4.55,153,-4.39,4.72,4.73,0.18
-4.52,0.17,0.16,4.54,4.52,154,-4.34,4.70,4.68,0.16
-4.50,0.11,0.13,4.48,4.50,156,-4.26,4.61,4.63,0.12
-4.47,0.11,0.10,4.47,4.47,157,-4.21,4.58,4.57,0.11
-4.44,0.08,0.08,4.45,4.44,159,-4.13,4.53,4.52,0.08
-4.42,0.06,0.05,4.42,4.42,160,-4.09,4.48,4.47,0.06
-4.39,0.04,0.03,4.40,4.39,162,-4.01,4.43,4.42,0.03
-4.36,-0.01,0.01,4.35,4.36,164,-3.94,4.35,4.36,-0.00
-4.33,-0.00,-0.02,4.34,4.33,165,-3.91,4.33,4.31,-0.01
-4.30,-0.04,-0.04,4.30,4.30,167,-3.84,4.26,4.26,-0.04
-4.27,-0.09,-0.06,4.25,4.27,169,-3.78,4.18,4.20,-0.07
-4.23,-0.09,-0.09,4.23,4.23,170,-3.75,4.15,4.15,-0.08
-4.20,-0.11,-0.11,4.19,4.20,172,-3.70,4.09,4.09,-0.11
-4.17,-0.13,-0.13,4.17,4.17,174,-3.65,4.04,4.04,-0.13
-4.13,-0.13,-0.15,4.15,4.13,175,-3.63,4.01,3.99,-0.14
-4.10,-0.15,-0.17,4.11,4.10,177,-3.58,3.95,3.93,-0.17
-4.06,-0.19,-0.19,4.07,4.06,179,-3.54,3.88,3.88,-0.19
-4.03,-0.23,-0.21,4.01,4.03,181,-3.51,3.80,3.82,-0.21
-3.99,-0.24,-0.23,3.98,3.99,183,-3.48,3.75,3.76,-0.23
-3.95,-0.24,-0.25,3.96,3.95,184,-3.46,3.72,3.71,-0.24
-3.92,-0.26,-0.26,3.92,3.92,186,-3.43,3.66,3.65,-0.26
-3.88,-0.26,-0.28,3.90,3.88,188,-3.41,3.62,3.60,-0.28
-3.84,-0.30,-0.30,3.84,3.84,190,-3.39,3.54,3.54,-0.30
-3.80,-0.31,-0.32,3.80,3.80,192,-3.37,3.49,3.48,-0.32
-3.76,-0.33,-0.33,3.76,3.76,194,-3.36,3.43,3.43,-0.33
-3.72,-0.35,-0.35,3.72,3.72,196,-3.35,3.37,3.37,-0.35
-3.68,-0.37,-0.36,3.67,3.68,198,-3.34,3.31,3.31,-0.37
-3.64,-0.38,-0.38,3.64,3.64,200,-3.33,3.26,3.26,-0.38
-3.59,-0.41,-0.39,3.58,3.59,202,-3.32,3.19,3.20,-0.40
-3.55,-0.41,-0.41,3.55,3.55,204,-3.32,3.14,3.14,-0.41
-3.51,-0.41,-0.42,3.52,3.51,206,-3.31,3.10,3.08,-0.42
-3.46,-0.44,-0.44,3.46,3.46,208,-3.31,3.03,3.03,-0.44
-3.42,-0.45,-0.45,3.42,3.42,210,-3.31,2.97,2.97,-0.45
-3.37,-0.46,-0.46,3.38,3.37,212,-3.31,2.92,2.91,-0.46
-3.33,-0.47,-0.47,3.33,3.33,214,-3.31,2.86,2.85,-0.47
-3.28,-0.49,-0.49,3.27,3.28,216,-3.31,2.79,2.79,-0.48
-3.23,-0.49,-0.50,3.24,3.23,218,-3.30,2.75,2.73,-0.50
-3.18,-0.52,-0.51,3.18,3.18,221,-3.30,2.67,2.67,-0.51
-3.13,-0.53,-0.52,3.13,3.13,223,-3.30,2.61,2.61,-0.52
-3.08,-0.53,-0.53,3.09,3.08,225,-3.30,2.56,2.55,-0.53
-3.03,-0.54,-0.54,3.04,3.03,227,-3.30,2.50,2.49,-0.54
-2.98,-0.54,-0.55,3.00,2.98,229,-3.29,2.45,2.43,-0.55
-2.93,-0.57,-0.56,2.92,2.93,232,-3.28,2.36,2.37,-0.57
-2.88,-0.57,-0.57,2.88,2.88,234,-3.28,2.31,2.30,-0.57
-2.83,-0.58,-0.58,2.83,2.83,236,-3.27,2.25,2.24,-0.58
-2.77,-0.60,-0.59,2.77,2.77,239,-3.25,2.18,2.18,-0.60
-2.72,-0.60,-0.60,2.72,2.72,241,-3.24,2.12,2.12,-0.60
-2.67,-0.62,-0.61,2.66,2.67,244,-3.21,2.05,2.06,-0.62
-2.62,-0.61,-0.62,2.63,2.62,246,-3.19,2.01,2.00,-0.62
-2.57,-0.61,-0.63,2.60,2.57,248,-3.17,1.97,1.94,-0.63
-2.53,-0.62,-0.64,2.55,2.53,251,-3.14,1.91,1.89,-0.64
-2.49,-0.63,-0.65,2.52,2.49,253,-3.12,1.87,1.84,-0.65
-2.46,-0.66,-0.66,2.46,2.46,256,-3.08,1.80,1.80,-0.66
-2.43,-0.69,-0.67,2.42,2.43,259,-3.03,1.75,1.76,-0.67
-2.41,-0.71,-0.68,2.39,2.41,261,-3.00,1.71,1.73,-0.68
-2.40,-0.74,-0.69,2.36,2.40,264,-2.95,1.67,1.72,-0.69
-2.40,-0.76,-0.70,2.33,2.40,266,-2.92,1.64,1.71,-0.69
-2.41,-0.77,-0.70,2.34,2.41,269,-2.86,1.64,1.70,-0.70
-2.42,-0.75,-0.71,2.38,2.42,272,-2.80,1.67,1.71,-0.71
-2.43,-0.74,-0.71,2.40,2.43,274,-2.76,1.69,1.72,-0.71
-2.45,-0.71,-0.72,2.45,2.45,277,-2.70,1.74,1.73,-0.72
-2.47,-0.70,-0.72,2.49,2.47,280,-2.64,1.77,1.75,-0.72
-2.48,-0.68,-0.72,2.53,2.48,283,-2.58,1.81,1.76,-0.72
-2.49,-0.68,-0.72,2.54,2.49,286,-2.51,1.82,1.77,-0.73
-2.50,-0.68,-0.72,2.54,2.50,288,-2.47,1.82,1.78,-0.72
-2.50,-0.68,-0.72,2.54,2.50,291,-2.40,1.82,1.78,-0.72
-2.48,-0.69,-0.72,2.52,2.48,294,-2.34,1.80,1.77,-0.72
-2.46,-0.70,-0.71,2.48,2.46,297,-2.27,1.77,1.75,-0.71
-2.43,-0.70,-0.71,2.45,2.43,300,-2.21,1.74,1.73,-0.71
-2.39,-0.69,-0.70,2.41,2.39,303,-2.14,1.71,1.69,-0.70
-2.35,-0.69,-0.69,2.35,2.35,306,-2.08,1.66,1.66,-0.69
-2.29,-0.69,-0.68,2.29,2.29,309,-2.02,1.61,1.61,-0.68
-2.23,-0.68,-0.67,2.23,2.23,312,-1.95,1.56,1.56,-0.67
-2.17,-0.67,-0.66,2.16,2.17,316,-1.87,1.50,1.51,-0.66
-2.11,-0.67,-0.65,2.09,2.11,319,-1.81,1.44,1.45,-0.65
-2.04,-0.65,-0.64,2.03,2.04,322,-1.75,1.39,1.40,-0.64
-1.97,-0.64,-0.63,1.95,1.97,325,-1.69,1.33,1.34,-0.63
-1.90,-0.63,-0.62,1.89,1.90,328,-1.64,1.28,1.29,-0.62
-1.84,-0.61,-0.61,1.83,1.84,332,-1.56,1.23,1.23,-0.60
-1.77,-0.59,-0.59,1.78,1.77,335,-1.51,1.19,1.18,-0.59
-1.71,-0.57,-0.58,1.72,1.71,338,-1.45,1.14,1.13,-0.58
-1.65,-0.58,-0.58,1.64,1.65,342,-1.38,1.07,1.07,-0.57
-1.59,-0.57,-0.57,1.58,1.59,345,-1.33,1.02,1.02,-0.56
-1.53,-0.57,-0.56,1.52,1.53,349,-1.27,0.97,0.97,-0.56
-1.48,-0.55,-0.55,1.48,1.48,352,-1.22,0.93,0.92,-0.55
-1.42,-0.55,-0.55,1.42,1.42,356,-1.16,0.88,0.88,-0.55
-1.37,-0.55,-0.54,1.37,1.37,359,-1.11,0.83,0.83,-0.54
-1.32,-0.55,-0.54,1.32,1.32,363,-1.05,0.78,0.78,-0.54
-1.27,-0.53,-0.54,1.28,1.27,366,-1.01,0.75,0.74,-0.54
-1.23,-0.53,-0.54,1.23,1.23,370,-0.95,0.70,0.69,-0.54
-1.18,-0.55,-0.54,1.17,1.18,374,-0.90,0.64,0.65,-0.54
-1.14,-0.52,-0.54,1.15,1.14,377,-0.86,0.62,0.60,-0.54
-1.10,-0.53,-0.54,1.10,1.10,381,-0.80,0.57,0.56,-0.54
-1.06,-0.55,-0.54,1.04,1.06,385,-0.75,0.51,0.52,-0.54
-1.01,-0.54,-0.54,1.02,1.01,389,-0.70,0.48,0.48,-0.54
-0.97,-0.55,-0.54,0.97,0.97,393,-0.65,0.43,0.43,-0.54
-0.94,-0.54,-0.54,0.94,0.94,397,-0.61,0.40,0.39,-0.54
-0.90,-0.55,-0.54,0.89,0.90,401,-0.56,0.35,0.35,-0.54
-0.86,-0.54,-0.54,0.86,0.86,405,-0.52,0.32,0.31,-0.55
-0.82,-0.54,-0.55,0.82,0.82,409,-0.48,0.28,0.28,-0.55
-0.78,-0.55,-0.55,0.78,0.78,413,-0.43,0.24,0.24,-0.55
-0.75,-0.54,-0.55,0.75,0.75,417,-0.39,0.21,0.20,-0.55
-0.71,-0.54,-0.55,0.71,0.71,421,-0.36,0.17,0.16,-0.55
-0.67,-0.54,-0.54,0.67,0.67,425,-0.32,0.13,0.13,-0.54
-0.63,-0.55,-0.54,0.63,0.63,430,-0.27,0.09,0.09,-0.54
-0.60,-0.54,-0.54,0.60,0.60,434,-0.24,0.06,0.06,-0.54
-0.56,-0.54,-0.54,0.56,0.56,438,-0.20,0.02,0.02,-0.54
-0.52,-0.54,-0.53,0.51,0.52,443,-0.16,-0.02,-0.01,-0.54
-0.48,-0.53,-0.53,0.49,0.48,447,-0.13,-0.04,-0.05,-0.53
-0.45,-0.52,-0.53,0.45,0.45,451,-0.10,-0.07,-0.08,-0.53
-0.41,-0.52,-0.52,0.41,0.41,456,-0.07,-0.11,-0.11,-0.52
-0.37,-0.50,-0.52,0.38,0.37,460,-0.04,-0.13,-0.15,-0.52
-0.33,-0.51,-0.51,0.33,0.33,465,-0.01,-0.18,-0.18,-0.51
-0.29,-0.52,-0.50,0.28,0.29,470,0.02,-0.22,-0.21,-0.50
-0.26,-0.50,-0.50,0.25,0.26,474,0.05,-0.24,-0.24,-0.50
-0.22,-0.48,-0.49,0.23,0.22,479,0.07,-0.26,-0.27,-0.49
-0.18,-0.48,-0.48,0.18,0.18,484,0.10,-0.30,-0.30,-0.48
-0.14,-0.48,-0.47,0.13,0.14,489,0.12,-0.34,-0.33,-0.47
-0.10,-0.46,-0.47,0.11,0.10,494,0.14,-0.35,-0.36,-0.47
-0.06,-0.46,-0.46,0.06,0.06,499,0.16,-0.39,-0.39,-0.46
-0.03,-0.46,-0.45,0.01,0.03,504,0.18,-0.43,-0.42,-0.45
0.01,-0.43,-0.44,-0.00,-0.01,509,0.19,-0.44,-0.45,-0.44
0.05,-0.44,-0.43,-0.05,-0.05,514,0.21,-0.48,-0.47,-0.43
0.08,-0.41,-0.42,-0.08,-0.08,519,0.22,-0.49,-0.50,-0.42
0.12,-0.40,-0.41,-0.12,-0.12,524,0.23,-0.52,-0.53,-0.41
0.16,-0.40,-0.40,-0.16,-0.16,529,0.25,-0.55,-0.55,-0.40
0.19,-0.38,-0.39,-0.19,-0.19,535,0.26,-0.57,-0.58,-0.39
0.22,-0.39,-0.38,-0.24,-0.22,540,0.27,-0.61,-0.60,-0.37
0.26,-0.35,-0.36,-0.25,-0.26,545,0.27,-0.61,-0.62,-0.36
0.29,-0.36,-0.35,-0.30,-0.29,551,0.28,-0.65,-0.65,-0.35
0.32,-0.33,-0.34,-0.31,-0.32,556,0.29,-0.65,-0.67,-0.34
0.36,-0.34,-0.33,-0.36,-0.36,562,0.29,-0.69,-0.69,-0.33
0.39,-0.32,-0.32,-0.38,-0.39,568,0.29,-0.70,-0.71,-0.32
0.42,-0.33,-0.31,-0.43,-0.42,573,0.30,-0.74,-0.73,-0.31
0.45,-0.30,-0.30,-0.44,-0.45,579,0.30,-0.74,-0.75,-0.30
0.48,-0.30,-0.29,-0.48,-0.48,585,0.30,-0.77,-0.77,-0.29
0.50,-0.28,-0.28,-0.50,-0.50,591,0.31,-0.78,-0.78,-0.28
0.53,-0.25,-0.27,-0.51,-0.53,596,0.31,-0.78,-0.80,-0.27
0.56,-0.28,-0.26,-0.57,-0.56,602,0.31,-0.83,-0.82,-0.26
0.58,-0.25,-0.25,-0.59,-0.58,608,0.31,-0.83,-0.83,-0.25
0.61,-0.22,-0.24,-0.60,-0.61,615,0.31,-0.83,-0.85,-0.24
0.64,-0.24,-0.23,-0.65,-0.64,621,0.31,-0.87,-0.86,-0.23
0.66,-0.21,-0.21,-0.66,-0.66,627,0.31,-0.87,-0.88,-0.21
0.69,-0.19,-0.20,-0.67,-0.69,633,0.31,-0.87,-0.89,-0.20
0.71,-0.20,-0.19,-0.72,-0.71,639,0.31,-0.91,-0.90,-0.19
0.74,-0.17,-0.17,-0.74,-0.74,646,0.31,-0.91,-0.91,-0.17
0.76,-0.15,-0.16,-0.75,-0.76,652,0.31,-0.91,-0.92,-0.16
0.79,-0.12,-0.14,-0.77,-0.79,659,0.31,-0.91,-0.93,-0.14
0.82,-0.14,-0.12,-0.83,-0.82,665,0.32,-0.95,-0.94,-0.13
0.84,-0.12,-0.11,-0.86,-0.84,672,0.32,-0.96,-0.95,-0.11
0.87,-0.09,-0.09,-0.88,-0.87,679,0.32,-0.96,-0.95,-0.09
0.89,-0.07,-0.07,-0.90,-0.89,686,0.32,-0.96,-0.96,-0.07
0.92,-0.04,-0.04,-0.92,-0.92,692,0.32,-0.96,-0.96,-0.04
0.95,-0.02,-0.02,-0.94,-0.95,699,0.32,-0.96,-0.97,-0.02
0.97,0.01,0.00,-0.96,-0.97,706,0.32,-0.96,-0.97,0.00
1.00,0.03,0.03,-0.99,-1.00,713,0.33,-0.96,-0.97,0.03
1.02,0.06,0.05,-1.01,-1.02,721,0.33,-0.96,-0.97,0.05
1.05,0.08,0.08,-1.04,-1.05,728,0.33,-0.96,-0.97,0.08
1.07,0.11,0.10,-1.07,-1.07,735,0.34,-0.96,-0.97,0.10
1.09,0.13,0.13,-1.09,-1.09,742,0.34,-0.96,-0.96,0.13
1.11,0.15,0.16,-1.12,-1.11,750,0.34,-0.96,-0.96,0.16
1.13,0.17,0.18,-1.15,-1.13,757,0.35,-0.96,-0.95,0.18
1.15,0.19,0.21,-1.17,-1.15,765,0.35,-0.96,-0.94,0.21
1.17,0.25,0.24,-1.15,-1.17,773,0.36,-0.91,-0.93,0.24
1.18,0.27,0.26,-1.18,-1.18,780,0.36,-0.91,-0.92,0.26
1.19,0.28,0.29,-1.20,-1.19,788,0.37,-0.91,-0.91,0.29
1.20,0.33,0.31,-1.19,-1.20,796,0.37,-0.87,-0.89,0.32
1.21,0.34,0.34,-1.21,-1.21,804,0.38,-0.87,-0.87,0.34
1.22,0.37,0.36,-1.22,-1.22,812,0.38,-0.85,-0.85,0.36
1.22,0.39,0.39,-1.22,-1.22,820,0.39,-0.83,-0.83,0.39
1.22,0.40,0.41,-1.23,-1.22,828,0.40,-0.82,-0.81,0.41
1.22,0.44,0.43,-1.22,-1.22,837,0.40,-0.78,-0.79,0.43
1.22,0.45,0.46,-1.22,-1.22,845,0.41,-0.76,-0.76,0.46
1.21,0.47,0.48,-1.22,-1.21,853,0.42,-0.74,-0.74,0.48
1.20,0.50,0.50,-1.20,-1.20,862,0.43,-0.70,-0.71,0.50
1.19,0.53,0.52,-1.18,-1.19,871,0.44,-0.66,-0.67,0.52
1.18,0.54,0.54,-1.18,-1.18,879,0.45,-0.64,-0.64,0.54
1.16,0.55,0.56,-1.17,-1.16,888,0.45,-0.61,-0.60,0.56
1.14,0.58,0.58,-1.14,-1.14,897,0.46,-0.56,-0.56,0.58
1.12,0.59,0.60,-1.13,-1.12,906,0.47,-0.53,-0.52,0.60
1.10,0.62,0.62,-1.09,-1.10,915,0.48,-0.47,-0.48,0.62
1.07,0.64,0.64,-1.07,-1.07,924,0.50,-0.43,-0.44,0.64
1.04,0.66,0.66,-1.04,-1.04,933,0.51,-0.38,-0.39,0.66
1.01,0.67,0.67,-1.02,-1.01,943,0.52,-0.34,-0.34,0.67
0.98,0.69,0.69,-0.99,-0.98,952,0.53,-0.29,-0.29,0.69
0.95,0.71,0.71,-0.95,-0.95,962,0.54,-0.23,-0.23,0.71
0.91,0.73,0.73,-0.92,-0.91,971,0.55,-0.18,-0.18,0.73
0.88,0.75,0.75,-0.88,-0.88,981,0.57,-0.12,-0.12,0.75
0.84,0.78,0.78,-0.84,-0.84,991,0.58,-0.06,-0.06,0.78
0.80,0.81,0.80,-0.79,-0.80,1001,0.60,0.01,-0.00,0.80
0.76,0.82,0.82,-0.76,-0.76,1011,0.61,0.06,0.06,0.82
0.73,0.85,0.84,-0.72,-0.73,1021,0.62,0.13,0.12,0.84
0.69,0.86,0.87,-0.69,-0.69,1031,0.64,0.18,0.18,0.87
0.65,0.89,0.90,-0.66,-0.65,1041,0.65,0.24,0.25,0.90
0.61,0.92,0.93,-0.62,-0.61,1052,0.67,0.31,0.31,0.92
0.57,0.95,0.96,-0.58,-0.57,1062,0.69,0.38,0.38,0.95
0.54,0.99,0.99,-0.53,-0.54,1073,0.71,0.46,0.45,0.99
0.50,1.03,1.02,-0.49,-0.50,1084,0.72,0.53,0.52,1.02
0.47,1.05,1.06,-0.48,-0.47,1094,0.74,0.58,0.59,1.06
0.44,1.09,1.09,-0.44,-0.44,1105,0.76,0.66,0.66,1.09
0.41,1.13,1.13,-0.41,-0.41,1116,0.78,0.73,0.73,1.13
0.38,1.19,1.18,-0.37,-0.38,1128,0.80,0.81,0.80,1.17
0.35,1.22,1.22,-0.35,-0.35,1139,0.82,0.87,0.87,1.22
0.33,1.28,1.27,-0.32,-0.33,1150,0.84,0.95,0.94,1.27
0.31,1.31,1.31,-0.32,-0.31,1162,0.87,1.00,1.00,1.31
0.29,1.36,1.37,-0.30,-0.29,1173,0.89,1.07,1.07,1.37
0.28,1.42,1.42,-0.27,-0.28,1185,0.91,1.15,1.14,1.42
0.26,1.47,1.47,-0.27,-0.26,1197,0.94,1.21,1.21,1.47
0.25,1.52,1.53,-0.27,-0.25,1209,0.96,1.27,1.28,1.53
0.25,1.59,1.59,-0.25,-0.25,1221,0.99,1.35,1.34,1.59
