equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.36,-3.79,-3.78,1.34,1.36,223,-1.34,-2.43,-2.41,-3.78
-1.35,-3.78,-3.78,1.35,1.35,225,-1.35,-2.43,-2.43,-3.78
-1.34,-3.77,-3.78,1.35,1.34,227,-1.35,-2.43,-2.44,-3.78
-1.33,-3.76,-3.78,1.34,1.33,229,-1.36,-2.43,-2.45,-3.78
-1.31,-3.79,-3.78,1.31,1.31,232,-1.36,-2.47,-2.46,-3.78
-1.30,-3.77,-3.78,1.30,1.30,234,-1.37,-2.47,-2.48,-3.78
-1.28,-3.76,-3.77,1.30,1.28,236,-1.37,-2.47,-2.49,-3.77
-1.27,-3.79,-3.77,1.25,1.27,239,-1.37,-2.52,-2.50,-3.77
-1.25,-3.77,-3.76,1.24,1.25,241,-1.37,-2.52,-2.51,-3.76
-1.23,-3.76,-3.76,1.24,1.23,244,-1.37,-2.52,-2.52,-3.76
-1.21,-3.74,-3.75,1.23,1.21,246,-1.36,-2.52,-2.54,-3.75
-1.19,-3.76,-3.74,1.18,1.19,248,-1.36,-2.56,-2.55,-3.74
-1.17,-3.74,-3.73,1.17,1.17,251,-1.35,-2.56,-2.56,-3.73
-1.15,-3.72,-3.72,1.16,1.15,253,-1.34,-2.56,-2.57,-3.72
-1.13,-3.70,-3.71,1.15,1.13,256,-1.32,-2.56,-2.58,-3.71
-1.11,-3.71,-3.70,1.10,1.11,259,-1.31,-2.60,-2.59,-3.70
-1.09,-3.69,-3.69,1.09,1.09,261,-1.29,-2.60,-2.60,-3.69
-1.06,-3.67,-3.68,1.07,1.06,264,-1.27,-2.60,-2.61,-3.68
-1.04,-3.64,-3.66,1.06,1.04,266,-1.26,-2.60,-2.62,-3.66
-1.02,-3.67,-3.65,1.00,1.02,269,-1.23,-2.65,-2.63,-3.65
-0.99,-3.64,-3.63,0.98,0.99,272,-1.21,-2.65,-2.64,-3.63
-0.97,-3.62,-3.62,0.96,0.97,274,-1.19,-2.65,-2.65,-3.62
-0.94,-3.59,-3.60,0.95,0.94,277,-1.16,-2.65,-2.66,-3.60
-0.91,-3.59,-3.59,0.91,0.91,280,-1.13,-2.67,-2.67,-3.59
-0.89,-3.58,-3.57,0.88,0.89,283,-1.10,-2.69,-2.68,-3.57
-0.86,-3.56,-3.55,0.86,0.86,286,-1.07,-2.69,-2.69,-3.55
-0.84,-3.53,-3.53,0.84,0.84,288,-1.05,-2.69,-2.70,-3.53
-0.81,-3.50,-3.51,0.82,0.81,291,-1.01,-2.69,-2.70,-3.51
-0.78,-3.49,-3.50,0.79,0.78,294,-0.98,-2.70,-2.71,-3.50
-0.76,-3.49,-3.48,0.74,0.76,297,-0.95,-2.73,-2.72,-3.48
-0.73,-3.46,-3.46,0.72,0.73,300,-0.91,-2.73,-2.73,-3.46
-0.70,-3.44,-3.44,0.70,0.70,303,-0.88,-2.73,-2.73,-3.44
-0.68,-3.41,-3.42,0.68,0.68,306,-0.85,-2.73,-2.74,-3.42
-0.65,-3.38,-3.40,0.66,0.65,309,-0.81,-2.73,-2.75,-3.40
-0.62,-3.36,-3.38,0.64,0.62,312,-0.78,-2.73,-2.75,-3.38
-0.60,-3.35,-3.35,0.60,0.60,316,-0.74,-2.75,-2.76,-3.36
-0.57,-3.35,-3.33,0.55,0.57,319,-0.70,-2.78,-2.76,-3.33
-0.54,-3.33,-3.31,0.53,0.54,322,-0.67,-2.78,-2.77,-3.31
-0.52,-3.30,-3.29,0.51,0.52,325,-0.64,-2.78,-2.77,-3.29
-0.49,-3.28,-3.27,0.49,0.49,328,-0.61,-2.78,-2.78,-3.27
-0.47,-3.25,-3.25,0.47,0.47,332,-0.57,-2.78,-2.78,-3.25
-0.45,-3.23,-3.23,0.45,0.45,335,-0.54,-2.78,-2.78,-3.23
-0.43,-3.21,-3.21,0.43,0.43,338,-0.51,-2.78,-2.79,-3.21
-0.40,-3.19,-3.19,0.41,0.40,342,-0.47,-2.78,-2.79,-3.19
-0.38,-3.16,-3.17,0.39,0.38,345,-0.44,-2.78,-2.79,-3.17
-0.36,-3.14,-3.15,0.37,0.36,349,-0.40,-2.78,-2.79,-3.15
-0.34,-3.12,-3.13,0.35,0.34,352,-0.37,-2.78,-2.79,-3.13
-0.32,-3.12,-3.12,0.31,0.32,356,-0.33,-2.80,-2.80,-3.12
-0.30,-3.10,-3.10,0.30,0.30,359,-0.31,-2.80,-2.80,-3.10
-0.28,-3.08,-3.08,0.28,0.28,363,-0.27,-2.80,-2.80,-3.08
-0.26,-3.06,-3.07,0.27,0.26,366,-0.25,-2.80,-2.81,-3.07
-0.24,-3.06,-3.05,0.24,0.24,370,-0.21,-2.81,-2.81,-3.05
-0.23,-3.05,-3.04,0.22,0.23,374,-0.18,-2.82,-2.81,-3.04
-0.21,-3.03,-3.03,0.20,0.21,377,-0.15,-2.82,-2.82,-3.03
-0.20,-3.02,-3.02,0.19,0.20,381,-0.12,-2.82,-2.82,-3.01
-0.18,-3.01,-3.00,0.18,0.18,385,-0.09,-2.82,-2.82,-3.00
-0.17,-2.99,-2.99,0.17,0.17,389,-0.06,-2.82,-2.82,-2.99
-0.16,-2.98,-2.98,0.16,0.16,393,-0.03,-2.82,-2.82,-2.98
-0.15,-2.97,-2.97,0.15,0.15,397,0.00,-2.82,-2.82,-2.97
-0.14,-2.96,-2.97,0.14,0.14,401,0.03,-2.82,-2.82,-2.97
-0.13,-2.96,-2.96,0.13,0.13,405,0.06,-2.82,-2.82,-2.96
-0.12,-2.95,-2.95,0.13,0.12,409,0.09,-2.82,-2.82,-2.95
-0.12,-2.94,-2.94,0.12,0.12,413,0.11,-2.82,-2.83,-2.94
-0.11,-2.93,-2.93,0.11,0.11,417,0.14,-2.82,-2.83,-2.93
-0.10,-2.92,-2.93,0.10,0.10,421,0.16,-2.82,-2.83,-2.93
-0.09,-2.92,-2.92,0.10,0.09,425,0.18,-2.82,-2.83,-2.92
-0.09,-2.91,-2.91,0.09,0.09,430,0.21,-2.82,-2.83,-2.91
-0.08,-2.90,-2.90,0.08,0.08,434,0.23,-2.82,-2.83,-2.91
-0.07,-2.90,-2.90,0.07,0.07,438,0.25,-2.82,-2.82,-2.90
-0.07,-2.89,-2.89,0.07,0.07,443,0.27,-2.82,-2.82,-2.89
-0.06,-2.88,-2.88,0.06,0.06,447,0.29,-2.82,-2.82,-2.88
-0.05,-2.88,-2.87,0.05,0.05,451,0.30,-2.82,-2.82,-2.87
-0.05,-2.87,-2.86,0.04,0.05,456,0.32,-2.82,-2.81,-2.86
-0.04,-2.86,-2.85,0.03,0.04,460,0.33,-2.82,-2.81,-2.85
-0.04,-2.83,-2.84,0.05,0.04,465,0.35,-2.79,-2.80,-2.84
-0.03,-2.81,-2.83,0.04,0.03,470,0.36,-2.78,-2.79,-2.83
-0.03,-2.81,-2.81,0.03,0.03,474,0.36,-2.78,-2.79,-2.81
-0.02,-2.81,-2.80,0.02,0.02,479,0.37,-2.78,-2.78,-2.80
-0.02,-2.80,-2.79,0.00,0.02,484,0.37,-2.78,-2.77,-2.79
-0.01,-2.77,-2.77,0.02,0.01,489,0.37,-2.75,-2.76,-2.77
-0.01,-2.74,-2.76,0.02,0.01,494,0.37,-2.73,-2.75,-2.76
-0.00,-2.73,-2.74,0.01,0.00,499,0.36,-2.73,-2.74,-2.74
0.00,-2.73,-2.72,-0.01,-0.00,504,0.36,-2.73,-2.73,-2.72
0.01,-2.70,-2.70,-0.01,-0.01,509,0.35,-2.71,-2.72,-2.70
0.02,-2.67,-2.69,-0.01,-0.02,514,0.34,-2.69,-2.70,-2.69
0.02,-2.67,-2.67,-0.03,-0.02,519,0.32,-2.69,-2.69,-2.67
0.03,-2.66,-2.65,-0.04,-0.03,524,0.31,-2.69,-2.68,-2.65
0.04,-2.62,-2.63,-0.02,-0.04,529,0.29,-2.65,-2.67,-2.63
0.04,-2.61,-2.61,-0.04,-0.04,535,0.27,-2.65,-2.65,-2.61
0.05,-2.60,-2.59,-0.06,-0.05,540,0.25,-2.65,-2.64,-2.59
0.05,-2.55,-2.57,-0.03,-0.05,545,0.23,-2.60,-2.62,-2.57
0.05,-2.55,-2.55,-0.06,-0.05,551,0.20,-2.60,-2.60,-2.55
0.06,-2.55,-2.53,-0.08,-0.06,556,0.17,-2.60,-2.58,-2.53
0.06,-2.51,-2.51,-0.06,-0.06,562,0.14,-2.56,-2.56,-2.51
0.06,-2.50,-2.49,-0.07,-0.06,568,0.11,-2.55,-2.54,-2.49
0.05,-2.47,-2.47,-0.06,-0.05,573,0.08,-2.52,-2.52,-2.47
0.05,-2.45,-2.45,-0.06,-0.05,579,0.04,-2.50,-2.50,-2.45
0.05,-2.43,-2.43,-0.04,-0.05,585,0.00,-2.47,-2.48,-2.43
0.04,-2.40,-2.41,-0.03,-0.04,591,-0.03,-2.44,-2.45,-2.41
0.03,-2.38,-2.39,-0.02,-0.03,596,-0.07,-2.41,-2.43,-2.39
0.03,-2.37,-2.37,-0.02,-0.03,602,-0.11,-2.39,-2.40,-2.37
0.02,-2.33,-2.36,0.00,-0.02,608,-0.15,-2.35,-2.38,-2.36
0.01,-2.33,-2.34,-0.00,-0.01,615,-0.20,-2.34,-2.35,-2.34
-0.00,-2.34,-2.32,-0.02,0.00,621,-0.24,-2.34,-2.32,-2.32
-0.01,-2.32,-2.31,0.01,0.01,627,-0.28,-2.30,-2.30,-2.31
-0.03,-2.31,-2.29,0.01,0.03,633,-0.32,-2.28,-2.27,-2.29
-0.04,-2.30,-2.28,0.03,0.04,639,-0.36,-2.25,-2.24,-2.28
-0.06,-2.27,-2.27,0.05,0.06,646,-0.41,-2.21,-2.21,-2.27
-0.08,-2.25,-2.25,0.08,0.08,652,-0.46,-2.17,-2.17,-2.25
-0.10,-2.23,-2.24,0.11,0.10,659,-0.51,-2.13,-2.14,-2.24
-0.12,-2.23,-2.23,0.13,0.12,665,-0.55,-2.10,-2.11,-2.23
-0.15,-2.20,-2.22,0.17,0.15,672,-0.60,-2.05,-2.07,-2.22
-0.17,-2.20,-2.21,0.18,0.17,679,-0.65,-2.02,-2.03,-2.21
-0.20,-2.19,-2.20,0.20,0.20,686,-0.71,-1.99,-2.00,-2.20
-0.23,-2.18,-2.19,0.23,0.23,692,-0.75,-1.95,-1.96,-2.19
-0.26,-2.17,-2.18,0.27,0.26,699,-0.80,-1.91,-1.92,-2.18
-0.29,-2.19,-2.17,0.27,0.29,706,-0.85,-1.90,-1.88,-2.17
-0.32,-2.17,-2.16,0.31,0.32,713,-0.91,-1.85,-1.84,-2.16
-0.35,-2.16,-2.15,0.35,0.35,721,-0.97,-1.80,-1.80,-2.15
-0.39,-2.15,-2.14,0.38,0.39,728,-1.02,-1.76,-1.76,-2.14
-0.42,-2.14,-2.14,0.42,0.42,735,-1.07,-1.71,-1.71,-2.14
-0.46,-2.13,-2.13,0.46,0.46,742,-1.12,-1.67,-1.67,-2.13
-0.50,-2.10,-2.12,0.52,0.50,750,-1.18,-1.60,-1.63,-2.12
-0.53,-2.10,-2.12,0.55,0.53,757,-1.24,-1.56,-1.58,-2.12
-0.57,-2.10,-2.11,0.59,0.57,765,-1.30,-1.52,-1.54,-2.11
-0.61,-2.09,-2.10,0.62,0.61,773,-1.36,-1.48,-1.49,-2.10
-0.65,-2.11,-2.10,0.65,0.65,780,-1.41,-1.45,-1.45,-2.10
-0.69,-2.12,-2.09,0.67,0.69,788,-1.47,-1.42,-1.40,-2.09
-0.74,-2.11,-2.09,0.72,0.74,796,-1.53,-1.37,-1.35,-2.09
-0.78,-2.10,-2.09,0.77,0.78,804,-1.59,-1.31,-1.30,-2.09
-0.83,-2.08,-2.08,0.83,0.83,812,-1.64,-1.25,-1.25,-2.08
-0.88,-2.07,-2.08,0.89,0.88,820,-1.70,-1.19,-1.20,-2.08
-0.92,-2.08,-2.08,0.92,0.92,828,-1.76,-1.15,-1.15,-2.08
-0.97,-2.09,-2.07,0.96,0.97,837,-1.82,-1.11,-1.10,-2.07
-1.03,-2.05,-2.07,1.05,1.03,845,-1.87,-1.02,-1.04,-2.07
-1.08,-2.06,-2.07,1.08,1.08,853,-1.92,-0.98,-0.99,-2.07
-1.13,-2.06,-2.06,1.13,1.13,862,-1.98,-0.93,-0.93,-2.06
-1.18,-2.06,-2.06,1.19,1.18,871,-2.04,-0.87,-0.88,-2.06
-1.24,-2.06,-2.06,1.23,1.24,879,-2.08,-0.82,-0.82,-2.06
-1.29,-2.05,-2.05,1.29,1.29,888,-2.13,-0.76,-0.76,-2.05
-1.34,-2.05,-2.05,1.34,1.34,897,-2.18,-0.70,-0.70,-2.05
-1.40,-2.04,-2.04,1.40,1.40,906,-2.23,-0.64,-0.64,-2.04
-1.45,-2.03,-2.04,1.45,1.45,915,-2.27,-0.58,-0.59,-2.04
-1.50,-2.03,-2.03,1.51,1.50,924,-2.31,-0.52,-0.52,-2.03
-1.56,-2.02,-2.02,1.56,1.56,933,-2.34,-0.46,-0.46,-2.02
-1.61,-2.01,-2.01,1.61,1.61,943,-2.38,-0.40,-0.40,-2.01
-1.66,-2.00,-2.00,1.67,1.66,952,-2.40,-0.33,-0.34,-2.00
-1.72,-1.98,-1.99,1.73,1.72,962,-2.43,-0.26,-0.27,-1.99
-1.77,-1.98,-1.97,1.76,1.77,971,-2.45,-0.21,-0.21,-1.98
-1.82,-1.96,-1.96,1.83,1.82,981,-2.47,-0.13,-0.14,-1.96
