595.14	-3.4
601.09	-3.35
607.1	-3.32
613.17	-3.29
619.3	-3.25
625.5	-3.23
631.75	-3.19
638.07	-3.16
644.45	-3.13
650.89	-3.1
657.4	-3.08
663.98	-3.05
670.62	-3.03
677.32	-3.02
684.1	-3.02
690.94	-3.01
697.85	-3.01
704.83	-3.03
711.87	-3.03
718.99	-3.04
726.18	-3.03
733.44	-3.05
740.78	-3.05
748.19	-3.07
755.67	-3.09
763.23	-3.1
770.86	-3.12
778.57	-3.16
786.35	-3.19
794.22	-3.23
802.16	-3.29
810.18	-3.34
818.28	-3.41
826.46	-3.48
834.73	-3.55
843.08	-3.62
851.51	-3.69
860.02	-3.74
868.62	-3.8
877.31	-3.85
886.08	-3.9
894.94	-3.94
903.89	-3.97
912.93	-4.01
922.06	-4.05
931.28	-4.09
940.59	-4.14
950	-4.19
959.5	-4.23
969.09	-4.28
978.78	-4.34
988.57	-4.38
998.46	-4.43
1008.44	-4.47
1018.53	-4.51
1028.71	-4.56
1039	-4.6
1049.39	-4.64
1059.88	-4.68
1070.48	-4.7
1081.19	-4.74
1092	-4.76
1102.92	-4.76
1113.95	-4.77
1125.09	-4.78
1136.34	-4.77
1147.7	-4.77
1159.18	-4.77
1170.77	-4.78
1182.48	-4.8
1194.3	-4.81
1206.25	-4.83
1218.31	-4.85
1230.49	-4.84
1242.8	-4.85
1255.22	-4.85
1267.78	-4.84
1280.45	-4.82
1293.26	-4.78
1306.19	-4.75
1319.25	-4.71
1332.45	-4.68
1345.77	-4.63
1359.23	-4.59
1372.82	-4.56
1386.55	-4.53
1400.41	-4.51
1414.42	-4.5
1428.56	-4.5
1442.85	-4.5
1457.28	-4.51
1471.85	-4.52
1486.57	-4.54
1501.43	-4.55
1516.45	-4.58
1531.61	-4.61
1546.93	-4.65
1562.4	-4.71
1578.02	-4.78
1593.8	-4.88
1609.74	-5
1625.84	-5.14
1642.1	-5.31
1658.52	-5.48
1675.1	-5.69
1691.85	-5.89
1708.77	-6.1
1725.86	-6.3
1743.12	-6.49
1760.55	-6.69
1778.15	-6.86
1795.94	-7.03
1813.9	-7.21
1832.03	-7.37
1850.36	-7.53
1868.86	-7.68
1887.55	-7.84
1906.42	-7.99
1925.49	-8.13
1944.74	-8.28
1964.19	-8.42
1983.83	-8.56
2003.67	-8.71
2023.71	-8.86
2043.94	-9.02
2064.38	-9.16
2085.03	-9.29
2105.88	-9.41
2126.94	-9.51
2148.2	-9.57
2169.69	-9.62
2191.38	-9.64
2213.3	-9.63
2235.43	-9.6
2257.78	-9.55
2280.36	-9.47
2303.17	-9.39
2326.2	-9.32
2349.46	-9.23
2372.95	-9.16
2396.68	-9.08
2420.65	-9
2444.86	-8.93
2469.31	-8.86
2494	-8.82
2518.94	-8.77
2544.13	-8.73
2569.57	-8.69
2595.27	-8.67
2621.22	-8.65
2647.43	-8.64
2673.9	-8.63
2700.64	-8.62
2727.65	-8.59
2754.93	-8.55
2782.48	-8.51
2810.3	-8.47
2838.4	-8.43
2866.79	-8.42
2895.46	-8.41
2924.41	-8.4
2953.65	-8.42
2983.19	-8.44
3013.02	-8.46
3043.15	-8.49
3073.58	-8.5
3104.32	-8.51
3135.36	-8.51
3166.72	-8.49
3198.38	-8.47
3230.37	-8.44
3262.67	-8.38
3295.3	-8.31
3328.25	-8.24
3361.53	-8.15
3395.15	-8.07
3429.1	-7.97
3463.39	-7.87
3498.03	-7.76
3533.01	-7.63
3568.34	-7.53
3604.02	-7.41
3640.06	-7.29
3676.46	-7.16
3713.22	-7.03
3750.36	-6.89
3787.86	-6.74
3825.74	-6.56
3864	-6.36
3902.64	-6.14
3941.66	-5.88
3981.08	-5.62
4020.89	-5.34
4061.1	-5.07
4101.71	-4.79
4142.73	-4.54
4184.15	-4.31
4226	-4.08
4268.26	-3.87
4310.94	-3.68
4354.05	-3.49
4397.59	-3.34
4441.56	-3.2
4485.98	-3.09
4530.84	-3.01
4576.15	-2.96
4621.91	-2.94
4668.13	-2.96
4714.81	-3.03
4761.96	-3.12
4809.58	-3.29
4857.67	-3.51
4906.25	-3.74
4955.31	-4.1
5004.87	-4.54
5054.91	-5.05
5105.46	-5.69
5156.52	-6.44
5208.08	-7.24
5260.16	-8.1
5312.77	-8.95
5365.89	-9.76
5419.55	-10.49
5473.75	-11.04
5528.49	-11.45
5583.77	-11.71
5639.61	-11.72
5696	-11.62
5752.96	-11.41
5810.49	-11.1
5868.6	-10.77
5927.28	-10.44
5986.56	-10.15
6046.42	-9.91
6106.89	-9.73
6167.96	-9.63
6229.64	-9.63
6291.93	-9.69
6354.85	-9.81
6418.4	-10.01
6482.58	-10.27
6547.41	-10.54
6612.88	-10.84
6679.01	-11.16
6745.8	-11.47
6813.26	-11.8
6881.39	-12.1
6950.21	-12.38
7019.71	-12.64
7089.91	-12.87
7160.81	-13.07
7232.41	-13.23
7304.74	-13.34
7377.79	-13.41
7451.56	-13.43
7526.08	-13.38
7601.34	-13.29
7677.35	-13.18
7754.13	-13.03
7831.67	-12.87
7909.98	-12.71
7989.08	-12.55
8068.98	-12.46
8149.67	-12.37
8231.16	-12.34
8313.47	-12.34
8396.61	-12.37
8480.57	-12.42
8565.38	-12.47
8651.03	-12.51
8737.54	-12.57
8824.92	-12.6
8913.17	-12.65
9002.3	-12.77
9092.32	-12.9
9183.25	-13.11
9275.08	-13.38
9367.83	-13.69
9461.51	-14.05
9556.12	-14.42
9651.68	-14.78
9748.2	-15.1
9845.68	-15.38
9944.14	-15.58
10043.6	-15.69
10144	-15.72
10245.5	-15.64
10347.9	-15.48
10451.4	-15.24
10555.9	-14.98
10661.5	-14.68
10768.1	-14.39
10875.8	-14.08
10984.5	-13.8
11094.4	-13.54
11205.3	-13.27
11317.4	-12.98
11430.5	-12.68
11544.8	-12.3
11660.3	-11.85
11776.9	-11.26
11894.7	-10.58
12013.6	-9.83
12133.7	-8.94
12255.1	-8.07
12377.6	-7.26
12501.4	-5.97
12626.4	-5.22
12752.7	-4.52
12880.2	-3.93
13009	-3.49
13139.1	-3.16
13270.5	-2.93
13403.2	-2.81
13537.2	-2.73
13672.6	-2.67
13809.3	-2.69
13947.4	-2.83
14086.9	-3.08
14227.8	-3.56
14370	-4.19
14513.7	-4.93
14658.9	-5.73
14805.5	-6.47
14953.5	-7.1
15103.1	-7.54
15254.1	-7.6
15406.6	-7.43
15560.7	-7
15716.3	-6.26
15873.5	-5.46
16032.2	-4.63
16192.5	-3.88
16354.5	-3.25
16518	-2.75
16683.2	-2.57
16850	-2.59
17018.5	-2.73
17188.7	-3
17360.6	-3.32
17534.2	-3.61
17709.5	-3.84
17886.6	-3.84
18065.5	-3.69
18246.1	-3.39
18428.6	-2.8
18612.9	-2.1
18799	-1.31
18987	-0.49
