equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.08,-1.71,-1.70,0.07,0.08,214,-0.05,-1.63,-1.63,-1.70
-0.09,-1.71,-1.71,0.09,0.09,216,-0.07,-1.62,-1.62,-1.71
-0.10,-1.70,-1.71,0.11,0.10,218,-0.08,-1.60,-1.62,-1.71
-0.11,-1.71,-1.72,0.12,0.11,221,-0.11,-1.60,-1.61,-1.72
-0.12,-1.72,-1.72,0.12,0.12,223,-0.13,-1.60,-1.60,-1.72
-0.12,-1.72,-1.72,0.12,0.12,225,-0.14,-1.60,-1.60,-1.72
-0.13,-1.73,-1.72,0.12,0.13,227,-0.16,-1.60,-1.59,-1.72
-0.14,-1.74,-1.72,0.12,0.14,229,-0.17,-1.60,-1.59,-1.72
-0.14,-1.72,-1.72,0.14,0.14,232,-0.19,-1.58,-1.58,-1.72
-0.14,-1.72,-1.72,0.14,0.14,234,-0.20,-1.58,-1.58,-1.72
-0.14,-1.70,-1.72,0.16,0.14,236,-0.21,-1.56,-1.57,-1.72
-0.14,-1.70,-1.71,0.15,0.14,239,-0.22,-1.56,-1.57,-1.71
-0.14,-1.70,-1.71,0.15,0.14,241,-0.23,-1.56,-1.57,-1.71
-0.14,-1.70,-1.70,0.14,0.14,244,-0.24,-1.56,-1.56,-1.70
-0.13,-1.69,-1.69,0.13,0.13,246,-0.25,-1.56,-1.56,-1.69
-0.13,-1.69,-1.69,0.13,0.13,248,-0.25,-1.56,-1.56,-1.69
-0.12,-1.68,-1.68,0.12,0.12,251,-0.25,-1.56,-1.55,-1.68
-0.12,-1.68,-1.67,0.11,0.12,253,-0.25,-1.56,-1.55,-1.67
-0.11,-1.67,-1.66,0.10,0.11,256,-0.25,-1.56,-1.55,-1.66
-0.10,-1.64,-1.65,0.11,0.10,259,-0.25,-1.54,-1.54,-1.65
-0.10,-1.64,-1.63,0.09,0.10,261,-0.25,-1.54,-1.54,-1.63
-0.09,-1.61,-1.62,0.10,0.09,264,-0.25,-1.52,-1.53,-1.62
-0.08,-1.60,-1.61,0.09,0.08,266,-0.24,-1.52,-1.53,-1.61
-0.07,-1.59,-1.59,0.07,0.07,269,-0.23,-1.52,-1.52,-1.59
-0.06,-1.58,-1.58,0.06,0.06,272,-0.22,-1.52,-1.52,-1.58
-0.05,-1.57,-1.56,0.04,0.05,274,-0.22,-1.52,-1.51,-1.56
-0.04,-1.56,-1.55,0.03,0.04,277,-0.21,-1.52,-1.51,-1.55
-0.03,-1.55,-1.53,0.01,0.03,280,-0.19,-1.52,-1.50,-1.53
-0.02,-1.52,-1.51,0.01,0.02,283,-0.18,-1.50,-1.50,-1.51
-0.01,-1.48,-1.50,0.03,0.01,286,-0.16,-1.47,-1.49,-1.50
0.01,-1.46,-1.48,0.01,-0.01,288,-0.15,-1.47,-1.48,-1.48
0.02,-1.45,-1.46,-0.01,-0.02,291,-0.14,-1.47,-1.48,-1.46
0.03,-1.44,-1.44,-0.03,-0.03,294,-0.12,-1.47,-1.47,-1.44
0.05,-1.42,-1.42,-0.05,-0.05,297,-0.11,-1.47,-1.47,-1.42
0.06,-1.41,-1.40,-0.07,-0.06,300,-0.09,-1.47,-1.46,-1.40
0.07,-1.40,-1.38,-0.09,-0.07,303,-0.07,-1.47,-1.45,-1.38
0.09,-1.36,-1.36,-0.09,-0.09,306,-0.05,-1.45,-1.45,-1.36
0.10,-1.33,-1.34,-0.09,-0.10,309,-0.04,-1.43,-1.44,-1.34
0.12,-1.31,-1.32,-0.11,-0.12,312,-0.02,-1.43,-1.44,-1.32
0.13,-1.30,-1.30,-0.13,-0.13,316,0.01,-1.43,-1.43,-1.30
0.14,-1.29,-1.28,-0.15,-0.14,319,0.03,-1.43,-1.42,-1.28
0.16,-1.27,-1.26,-0.17,-0.16,322,0.04,-1.43,-1.41,-1.26
0.17,-1.22,-1.24,-0.15,-0.17,325,0.06,-1.39,-1.41,-1.24
0.18,-1.21,-1.22,-0.17,-0.18,328,0.08,-1.39,-1.40,-1.22
0.20,-1.19,-1.20,-0.19,-0.20,332,0.11,-1.39,-1.39,-1.20
0.21,-1.18,-1.17,-0.22,-0.21,335,0.12,-1.39,-1.39,-1.17
0.22,-1.17,-1.15,-0.24,-0.22,338,0.14,-1.39,-1.38,-1.15
0.24,-1.15,-1.14,-0.25,-0.24,342,0.17,-1.39,-1.37,-1.14
0.25,-1.11,-1.12,-0.24,-0.25,345,0.19,-1.36,-1.36,-1.12
0.26,-1.08,-1.10,-0.24,-0.26,349,0.21,-1.34,-1.36,-1.10
0.27,-1.07,-1.08,-0.26,-0.27,352,0.23,-1.34,-1.35,-1.08
0.28,-1.06,-1.06,-0.28,-0.28,356,0.25,-1.34,-1.34,-1.06
0.29,-1.05,-1.04,-0.30,-0.29,359,0.27,-1.34,-1.34,-1.04
0.30,-1.04,-1.03,-0.31,-0.30,363,0.30,-1.34,-1.33,-1.03
0.31,-1.03,-1.01,-0.33,-0.31,366,0.32,-1.34,-1.33,-1.01
0.32,-1.00,-1.00,-0.32,-0.32,370,0.34,-1.32,-1.32,-1.00
0.33,-0.97,-0.99,-0.32,-0.33,374,0.36,-1.30,-1.32,-0.98
0.34,-0.96,-0.97,-0.33,-0.34,377,0.38,-1.30,-1.31,-0.97
0.35,-0.95,-0.96,-0.34,-0.35,381,0.41,-1.30,-1.31,-0.96
0.35,-0.95,-0.95,-0.35,-0.35,385,0.43,-1.30,-1.30,-0.95
0.36,-0.94,-0.94,-0.36,-0.36,389,0.45,-1.30,-1.30,-0.94
0.37,-0.93,-0.93,-0.37,-0.37,393,0.48,-1.30,-1.29,-0.93
0.37,-0.93,-0.92,-0.38,-0.37,397,0.50,-1.30,-1.29,-0.92
0.38,-0.92,-0.91,-0.39,-0.38,401,0.52,-1.30,-1.29,-0.91
0.38,-0.90,-0.90,-0.38,-0.38,405,0.54,-1.28,-1.28,-0.90
0.38,-0.88,-0.89,-0.37,-0.38,409,0.57,-1.26,-1.27,-0.89
0.38,-0.88,-0.89,-0.37,-0.38,413,0.59,-1.26,-1.27,-0.89
0.38,-0.88,-0.88,-0.38,-0.38,417,0.61,-1.26,-1.26,-0.88
0.38,-0.88,-0.87,-0.39,-0.38,421,0.63,-1.26,-1.25,-0.87
0.38,-0.88,-0.86,-0.40,-0.38,425,0.65,-1.26,-1.24,-0.86
0.38,-0.88,-0.86,-0.40,-0.38,430,0.67,-1.26,-1.23,-0.86
0.38,-0.88,-0.85,-0.41,-0.38,434,0.69,-1.26,-1.22,-0.85
0.38,-0.85,-0.84,-0.39,-0.38,438,0.71,-1.23,-1.22,-0.84
0.38,-0.83,-0.83,-0.38,-0.38,443,0.73,-1.21,-1.21,-0.83
0.39,-0.82,-0.82,-0.39,-0.39,447,0.75,-1.21,-1.21,-0.82
0.41,-0.80,-0.81,-0.40,-0.41,451,0.76,-1.21,-1.22,-0.81
0.43,-0.78,-0.80,-0.40,-0.43,456,0.78,-1.21,-1.23,-0.81
0.46,-0.75,-0.79,-0.42,-0.46,460,0.79,-1.21,-1.25,-0.79
0.49,-0.74,-0.78,-0.45,-0.49,465,0.81,-1.23,-1.27,-0.78
0.54,-0.72,-0.77,-0.49,-0.54,470,0.82,-1.26,-1.31,-0.77
0.59,-0.69,-0.76,-0.52,-0.59,474,0.83,-1.28,-1.34,-0.76
0.64,-0.70,-0.74,-0.60,-0.64,479,0.84,-1.34,-1.38,-0.74
0.70,-0.70,-0.73,-0.67,-0.70,484,0.85,-1.40,-1.43,-0.73
0.75,-0.71,-0.72,-0.74,-0.75,489,0.86,-1.46,-1.47,-0.72
0.81,-0.72,-0.70,-0.83,-0.81,494,0.87,-1.53,-1.51,-0.70
0.85,-0.74,-0.68,-0.91,-0.85,499,0.87,-1.59,-1.54,-0.68
0.89,-0.75,-0.67,-0.97,-0.89,504,0.88,-1.64,-1.56,-0.67
0.92,-0.73,-0.65,-1.00,-0.92,509,0.88,-1.65,-1.57,-0.65
0.94,-0.71,-0.63,-1.02,-0.94,514,0.88,-1.65,-1.57,-0.63
0.95,-0.66,-0.61,-1.00,-0.95,519,0.88,-1.61,-1.57,-0.61
0.95,-0.63,-0.59,-0.99,-0.95,524,0.88,-1.58,-1.55,-0.59
0.94,-0.59,-0.57,-0.96,-0.94,529,0.87,-1.53,-1.52,-0.57
0.93,-0.53,-0.55,-0.91,-0.93,535,0.87,-1.46,-1.48,-0.55
0.90,-0.51,-0.53,-0.88,-0.90,540,0.86,-1.41,-1.44,-0.53
0.88,-0.48,-0.51,-0.85,-0.88,545,0.86,-1.36,-1.39,-0.51
0.85,-0.47,-0.49,-0.83,-0.85,551,0.85,-1.32,-1.35,-0.49
0.83,-0.45,-0.47,-0.81,-0.83,556,0.84,-1.28,-1.30,-0.47
0.81,-0.43,-0.45,-0.79,-0.81,562,0.83,-1.24,-1.26,-0.45
0.80,-0.41,-0.43,-0.78,-0.80,568,0.82,-1.21,-1.23,-0.43
0.78,-0.39,-0.41,-0.76,-0.78,573,0.81,-1.17,-1.20,-0.41
0.78,-0.36,-0.39,-0.75,-0.78,579,0.80,-1.14,-1.17,-0.39
0.78,-0.35,-0.37,-0.76,-0.78,585,0.79,-1.13,-1.15,-0.37
0.78,-0.35,-0.35,-0.78,-0.78,591,0.77,-1.13,-1.14,-0.35
0.79,-0.34,-0.34,-0.79,-0.79,596,0.76,-1.13,-1.13,-0.34
0.80,-0.33,-0.32,-0.81,-0.80,602,0.75,-1.13,-1.12,-0.32
0.81,-0.32,-0.30,-0.83,-0.81,608,0.74,-1.13,-1.11,-0.30
0.82,-0.31,-0.28,-0.85,-0.82,615,0.73,-1.13,-1.11,-0.28
0.83,-0.30,-0.27,-0.86,-0.83,621,0.71,-1.13,-1.10,-0.27
0.85,-0.28,-0.25,-0.88,-0.85,627,0.70,-1.13,-1.10,-0.25
0.86,-0.24,-0.24,-0.86,-0.86,633,0.69,-1.10,-1.10,-0.24
0.87,-0.21,-0.22,-0.86,-0.87,639,0.68,-1.08,-1.10,-0.22
0.89,-0.19,-0.21,-0.87,-0.89,646,0.67,-1.08,-1.10,-0.21
0.90,-0.18,-0.20,-0.88,-0.90,652,0.66,-1.08,-1.10,-0.20
0.91,-0.17,-0.19,-0.89,-0.91,659,0.65,-1.08,-1.10,-0.19
0.92,-0.16,-0.17,-0.91,-0.92,665,0.64,-1.08,-1.10,-0.17
0.94,-0.14,-0.16,-0.92,-0.94,672,0.63,-1.08,-1.10,-0.16
0.95,-0.15,-0.15,-0.95,-0.95,679,0.62,-1.10,-1.10,-0.15
0.96,-0.17,-0.14,-0.99,-0.96,686,0.61,-1.13,-1.10,-0.14
0.97,-0.16,-0.13,-1.00,-0.97,692,0.60,-1.13,-1.10,-0.13
0.97,-0.16,-0.12,-1.01,-0.97,699,0.59,-1.13,-1.10,-0.12
0.98,-0.14,-0.11,-1.01,-0.98,706,0.58,-1.12,-1.09,-0.11
0.99,-0.09,-0.10,-0.98,-0.99,713,0.58,-1.08,-1.09,-0.10
0.99,-0.09,-0.10,-0.98,-0.99,721,0.57,-1.08,-1.09,-0.10
0.99,-0.05,-0.09,-0.95,-0.99,728,0.56,-1.04,-1.08,-0.09
0.99,-0.05,-0.08,-0.96,-0.99,735,0.56,-1.04,-1.07,-0.08
0.99,-0.05,-0.07,-0.97,-0.99,742,0.55,-1.04,-1.07,-0.07
0.99,-0.05,-0.07,-0.97,-0.99,750,0.55,-1.04,-1.06,-0.07
0.98,-0.06,-0.06,-0.98,-0.98,757,0.54,-1.04,-1.04,-0.06
0.97,-0.07,-0.05,-0.99,-0.97,765,0.54,-1.04,-1.03,-0.05
0.96,-0.08,-0.05,-0.99,-0.96,773,0.53,-1.04,-1.01,-0.05
0.94,-0.06,-0.04,-0.96,-0.94,780,0.53,-1.00,-0.99,-0.04
0.92,-0.07,-0.04,-0.95,-0.92,788,0.53,-0.99,-0.96,-0.04
0.89,-0.06,-0.03,-0.92,-0.89,796,0.52,-0.95,-0.93,-0.03
0.86,-0.04,-0.03,-0.87,-0.86,804,0.52,-0.90,-0.89,-0.03
0.82,-0.04,-0.03,-0.83,-0.82,812,0.52,-0.86,-0.84,-0.03
0.77,-0.03,-0.02,-0.78,-0.77,820,0.52,-0.80,-0.80,-0.02
0.72,-0.03,-0.02,-0.73,-0.72,828,0.52,-0.75,-0.74,-0.02
0.67,-0.03,-0.02,-0.68,-0.67,837,0.51,-0.70,-0.69,-0.02
0.61,-0.01,-0.01,-0.61,-0.61,845,0.51,-0.62,-0.63,-0.01
0.56,-0.01,-0.01,-0.56,-0.56,853,0.51,-0.57,-0.57,-0.01
0.50,-0.00,-0.01,-0.49,-0.50,862,0.51,-0.50,-0.51,-0.01
0.44,0.00,-0.00,-0.44,-0.44,871,0.51,-0.44,-0.45,-0.00
0.39,0.01,-0.00,-0.38,-0.39,879,0.51,-0.38,-0.39,-0.00
0.34,0.02,0.00,-0.32,-0.34,888,0.51,-0.32,-0.34,0.00
0.30,0.03,0.01,-0.28,-0.30,897,0.51,-0.27,-0.29,0.01
0.26,0.02,0.01,-0.25,-0.26,906,0.51,-0.24,-0.25,0.01
0.22,0.03,0.02,-0.21,-0.22,915,0.50,-0.19,-0.20,0.02
0.19,0.03,0.03,-0.19,-0.19,924,0.50,-0.16,-0.17,0.03
0.17,0.04,0.04,-0.16,-0.17,933,0.50,-0.13,-0.14,0.03
0.15,0.05,0.04,-0.14,-0.15,943,0.50,-0.10,-0.11,0.04
0.14,0.05,0.06,-0.14,-0.14,952,0.49,-0.09,-0.08,0.05
0.13,0.07,0.07,-0.13,-0.13,962,0.49,-0.06,-0.06,0.07
0.12,0.08,0.08,-0.12,-0.12,971,0.49,-0.04,-0.04,0.08
0.11,0.09,0.10,-0.12,-0.11,981,0.48,-0.02,-0.02,0.10
0.11,0.11,0.11,-0.11,-0.11,991,0.48,0.00,0.00,0.11
0.11,0.11,0.13,-0.13,-0.11,1001,0.47,0.00,0.02,0.13
0.12,0.16,0.15,-0.11,-0.12,1011,0.47,0.04,0.03,0.15
0.12,0.16,0.17,-0.13,-0.12,1021,0.46,0.04,0.05,0.17
0.13,0.17,0.19,-0.15,-0.13,1031,0.45,0.04,0.06,0.19
