equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.43,1.98,2.00,5.41,5.43,118,-5.83,7.41,7.43,2.00
-5.41,1.96,1.96,5.41,5.41,119,-5.84,7.37,7.38,1.96
-5.39,1.93,1.93,5.39,5.39,120,-5.85,7.32,7.32,1.93
-5.37,1.90,1.89,5.37,5.37,121,-5.85,7.27,7.26,1.90
-5.36,1.83,1.85,5.35,5.36,123,-5.85,7.18,7.20,1.83
-5.34,1.81,1.81,5.34,5.34,124,-5.84,7.14,7.14,1.80
-5.31,1.79,1.77,5.33,5.31,125,-5.83,7.10,7.08,1.77
-5.29,1.75,1.73,5.30,5.29,126,-5.82,7.04,7.03,1.74
-5.27,1.67,1.70,5.26,5.27,128,-5.78,6.94,6.97,1.68
-5.25,1.65,1.66,5.25,5.25,129,-5.76,6.90,6.91,1.66
-5.23,1.63,1.62,5.23,5.23,130,-5.73,6.86,6.85,1.63
-5.20,1.60,1.59,5.20,5.20,131,-5.70,6.80,6.79,1.60
-5.18,1.54,1.55,5.17,5.18,133,-5.63,6.72,6.73,1.55
-5.15,1.53,1.52,5.16,5.15,134,-5.59,6.68,6.67,1.52
-5.13,1.50,1.49,5.14,5.13,135,-5.55,6.63,6.61,1.50
-5.10,1.44,1.45,5.09,5.10,137,-5.46,6.54,6.55,1.45
-5.07,1.43,1.42,5.08,5.07,138,-5.41,6.50,6.49,1.42
-5.05,1.36,1.39,5.03,5.05,140,-5.32,6.41,6.43,1.38
-5.02,1.35,1.35,5.02,5.02,141,-5.27,6.37,6.37,1.35
-4.99,1.34,1.32,5.00,4.99,142,-5.22,6.33,6.31,1.33
-4.96,1.28,1.29,4.95,4.96,144,-5.11,6.24,6.25,1.29
-4.93,1.28,1.26,4.94,4.93,145,-5.06,6.21,6.20,1.27
-4.90,1.21,1.23,4.88,4.90,147,-4.96,6.11,6.14,1.23
-4.87,1.22,1.20,4.88,4.87,148,-4.91,6.09,6.08,1.21
-4.84,1.17,1.17,4.84,4.84,150,-4.81,6.01,6.02,1.17
-4.81,1.16,1.15,4.82,4.81,151,-4.76,5.97,5.96,1.15
-4.78,1.11,1.12,4.78,4.78,153,-4.66,5.89,5.90,1.11
-4.75,1.10,1.09,4.76,4.75,154,-4.61,5.85,5.84,1.10
-4.72,1.04,1.07,4.70,4.72,156,-4.52,5.76,5.78,1.06
-4.68,1.06,1.04,4.70,4.68,157,-4.48,5.74,5.72,1.04
-4.65,1.00,1.01,4.64,4.65,159,-4.39,5.65,5.66,1.01
-4.61,1.02,0.99,4.63,4.61,160,-4.35,5.63,5.60,1.00
-4.58,0.96,0.97,4.58,4.58,162,-4.27,5.54,5.54,0.97
-4.54,0.92,0.94,4.52,4.54,164,-4.19,5.46,5.48,0.94
-4.50,0.94,0.92,4.52,4.50,165,-4.16,5.44,5.42,0.92
-4.47,0.89,0.90,4.47,4.47,167,-4.09,5.36,5.36,0.89
-4.43,0.85,0.87,4.41,4.43,169,-4.03,5.28,5.30,0.87
-4.39,0.86,0.85,4.40,4.39,170,-4.00,5.25,5.24,0.85
-4.35,0.82,0.83,4.34,4.35,172,-3.94,5.17,5.18,0.83
-4.30,0.80,0.81,4.30,4.30,174,-3.89,5.10,5.11,0.80
-4.26,0.80,0.79,4.27,4.26,175,-3.86,5.06,5.05,0.79
-4.22,0.76,0.77,4.21,4.22,177,-3.82,4.98,4.98,0.77
-4.17,0.75,0.75,4.17,4.17,179,-3.78,4.92,4.92,0.75
-4.12,0.72,0.73,4.12,4.12,181,-3.74,4.84,4.85,0.73
-4.07,0.69,0.71,4.06,4.07,183,-3.71,4.76,4.78,0.70
-4.01,0.72,0.69,4.04,4.01,184,-3.69,4.73,4.71,0.69
-3.96,0.69,0.67,3.98,3.96,186,-3.67,4.65,4.63,0.68
-3.90,0.68,0.66,3.92,3.90,188,-3.64,4.58,4.55,0.66
-3.84,0.66,0.64,3.86,3.84,190,-3.62,4.50,4.48,0.64
-3.78,0.64,0.62,3.80,3.78,192,-3.60,4.42,4.40,0.62
-3.72,0.62,0.60,3.74,3.72,194,-3.59,4.34,4.32,0.60
-3.66,0.61,0.59,3.68,3.66,196,-3.58,4.27,4.25,0.59
-3.61,0.57,0.57,3.61,3.61,198,-3.57,4.18,4.18,0.57
-3.56,0.56,0.56,3.56,3.56,200,-3.56,4.12,4.12,0.56
-3.52,0.53,0.54,3.51,3.52,202,-3.55,4.05,4.06,0.54
-3.49,0.49,0.53,3.45,3.49,204,-3.55,3.98,4.02,0.53
-3.48,0.45,0.51,3.42,3.48,206,-3.54,3.93,3.99,0.51
-3.47,0.41,0.50,3.38,3.47,208,-3.54,3.88,3.97,0.50
-3.47,0.41,0.49,3.39,3.47,210,-3.54,3.88,3.96,0.49
-3.49,0.39,0.47,3.41,3.49,212,-3.54,3.88,3.96,0.47
-3.51,0.41,0.46,3.46,3.51,214,-3.54,3.92,3.97,0.46
-3.53,0.45,0.45,3.53,3.53,216,-3.54,3.98,3.98,0.45
-3.56,0.47,0.44,3.59,3.56,218,-3.54,4.03,4.00,0.44
-3.58,0.50,0.43,3.66,3.58,221,-3.54,4.08,4.01,0.42
-3.60,0.49,0.41,3.68,3.60,223,-3.54,4.09,4.02,0.41
-3.62,0.47,0.40,3.69,3.62,225,-3.54,4.09,4.02,0.40
-3.62,0.47,0.39,3.70,3.62,227,-3.54,4.09,4.02,0.39
-3.62,0.43,0.38,3.67,3.62,229,-3.54,4.05,4.00,0.38
-3.60,0.39,0.37,3.62,3.60,232,-3.53,3.99,3.97,0.37
-3.58,0.37,0.36,3.58,3.58,234,-3.52,3.94,3.94,0.36
-3.54,0.36,0.35,3.55,3.54,236,-3.51,3.90,3.89,0.35
-3.50,0.31,0.34,3.47,3.50,239,-3.50,3.81,3.84,0.34
-3.45,0.31,0.33,3.43,3.45,241,-3.49,3.76,3.78,0.33
-3.40,0.28,0.32,3.36,3.40,244,-3.46,3.68,3.72,0.32
-3.34,0.30,0.32,3.33,3.34,246,-3.45,3.64,3.66,0.31
-3.29,0.32,0.31,3.29,3.29,248,-3.43,3.60,3.59,0.31
-3.23,0.28,0.30,3.21,3.23,251,-3.39,3.51,3.53,0.30
-3.17,0.30,0.29,3.18,3.17,253,-3.37,3.47,3.46,0.29
-3.12,0.27,0.28,3.11,3.12,256,-3.33,3.39,3.40,0.28
-3.06,0.26,0.27,3.05,3.06,259,-3.29,3.32,3.34,0.27
-3.01,0.27,0.27,3.01,3.01,261,-3.26,3.28,3.28,0.27
-2.96,0.25,0.26,2.95,2.96,264,-3.21,3.21,3.22,0.26
-2.91,0.25,0.25,2.91,2.91,266,-3.17,3.16,3.16,0.25
-2.86,0.24,0.25,2.86,2.86,269,-3.12,3.10,3.10,0.25
-2.81,0.22,0.24,2.79,2.81,272,-3.06,3.03,3.05,0.24
-2.76,0.24,0.23,2.77,2.76,274,-3.03,3.00,3.00,0.23
-2.72,0.23,0.23,2.72,2.72,277,-2.97,2.95,2.94,0.23
-2.67,0.23,0.22,2.68,2.67,280,-2.91,2.90,2.89,0.22
-2.63,0.22,0.21,2.63,2.63,283,-2.84,2.84,2.84,0.21
-2.58,0.19,0.21,2.56,2.58,286,-2.78,2.77,2.79,0.21
-2.53,0.21,0.20,2.54,2.53,288,-2.74,2.74,2.74,0.20
-2.49,0.20,0.20,2.49,2.49,291,-2.67,2.69,2.69,0.20
-2.44,0.20,0.19,2.45,2.44,294,-2.61,2.64,2.64,0.19
-2.40,0.20,0.19,2.41,2.40,297,-2.55,2.60,2.59,0.19
-2.35,0.18,0.18,2.35,2.35,300,-2.48,2.53,2.54,0.18
-2.31,0.17,0.18,2.30,2.31,303,-2.42,2.48,2.49,0.18
-2.26,0.17,0.17,2.26,2.26,306,-2.36,2.43,2.44,0.17
-2.22,0.16,0.17,2.21,2.22,309,-2.30,2.38,2.39,0.17
-2.18,0.17,0.16,2.18,2.18,312,-2.24,2.34,2.34,0.16
-2.13,0.15,0.16,2.12,2.13,316,-2.16,2.28,2.29,0.16
-2.09,0.17,0.15,2.10,2.09,319,-2.10,2.25,2.24,0.15
-2.04,0.15,0.15,2.04,2.04,322,-2.05,2.19,2.19,0.15
-2.00,0.14,0.15,2.00,2.00,325,-1.99,2.14,2.14,0.15
-1.95,0.16,0.14,1.97,1.95,328,-1.94,2.11,2.09,0.14
-1.91,0.13,0.14,1.90,1.91,332,-1.87,2.04,2.05,0.14
-1.87,0.13,0.13,1.87,1.87,335,-1.82,2.00,2.00,0.13
-1.82,0.13,0.13,1.82,1.82,338,-1.77,1.95,1.95,0.13
-1.78,0.13,0.13,1.78,1.78,342,-1.71,1.91,1.91,0.13
-1.74,0.12,0.12,1.74,1.74,345,-1.66,1.86,1.87,0.12
-1.70,0.12,0.12,1.70,1.70,349,-1.60,1.82,1.82,0.12
-1.66,0.12,0.12,1.66,1.66,352,-1.56,1.78,1.78,0.12
-1.63,0.10,0.11,1.62,1.63,356,-1.50,1.73,1.74,0.11
-1.59,0.11,0.11,1.59,1.59,359,-1.46,1.70,1.70,0.11
-1.56,0.10,0.11,1.54,1.56,363,-1.41,1.65,1.66,0.11
-1.52,0.10,0.11,1.52,1.52,366,-1.37,1.62,1.63,0.11
-1.49,0.10,0.10,1.49,1.49,370,-1.32,1.59,1.59,0.10
-1.46,0.09,0.10,1.45,1.46,374,-1.28,1.55,1.56,0.10
-1.42,0.12,0.10,1.44,1.42,377,-1.24,1.54,1.52,0.10
-1.39,0.11,0.09,1.41,1.39,381,-1.20,1.50,1.49,0.09
-1.36,0.09,0.09,1.36,1.36,385,-1.16,1.45,1.45,0.09
-1.33,0.09,0.09,1.33,1.33,389,-1.12,1.42,1.42,0.09
-1.29,0.09,0.09,1.29,1.29,393,-1.08,1.38,1.38,0.09
-1.26,0.09,0.08,1.27,1.26,397,-1.04,1.35,1.35,0.08
-1.23,0.07,0.08,1.22,1.23,401,-1.00,1.30,1.31,0.08
-1.19,0.08,0.08,1.19,1.19,405,-0.97,1.27,1.27,0.08
-1.16,0.08,0.08,1.16,1.16,409,-0.93,1.24,1.23,0.08
-1.12,0.07,0.07,1.12,1.12,413,-0.90,1.19,1.20,0.07
-1.09,0.08,0.07,1.09,1.09,417,-0.87,1.16,1.16,0.07
-1.05,0.06,0.07,1.04,1.05,421,-0.83,1.11,1.12,0.07
-1.01,0.08,0.07,1.02,1.01,425,-0.80,1.09,1.08,0.07
-0.98,0.06,0.07,0.97,0.98,430,-0.77,1.04,1.04,0.07
-0.94,0.06,0.07,0.94,0.94,434,-0.74,1.00,1.01,0.06
-0.90,0.07,0.06,0.91,0.90,438,-0.71,0.97,0.97,0.06
-0.87,0.06,0.06,0.87,0.87,443,-0.68,0.93,0.93,0.06
-0.83,0.06,0.06,0.83,0.83,447,-0.65,0.89,0.89,0.06
-0.80,0.07,0.06,0.81,0.80,451,-0.63,0.87,0.86,0.06
-0.76,0.06,0.06,0.76,0.76,456,-0.60,0.82,0.82,0.06
-0.73,0.07,0.06,0.73,0.73,460,-0.57,0.79,0.79,0.06
-0.69,0.06,0.06,0.69,0.69,465,-0.54,0.75,0.75,0.06
-0.66,0.07,0.07,0.66,0.66,470,-0.52,0.72,0.72,0.06
-0.62,0.05,0.07,0.60,0.62,474,-0.49,0.67,0.69,0.07
-0.59,0.05,0.07,0.57,0.59,479,-0.47,0.64,0.66,0.07
-0.55,0.08,0.07,0.56,0.55,484,-0.44,0.63,0.62,0.07
-0.52,0.07,0.07,0.52,0.52,489,-0.42,0.59,0.59,0.07
-0.49,0.09,0.08,0.49,0.49,494,-0.39,0.57,0.56,0.08
-0.45,0.09,0.08,0.46,0.45,499,-0.37,0.54,0.53,0.08
-0.42,0.08,0.09,0.42,0.42,504,-0.34,0.50,0.50,0.09
-0.38,0.10,0.09,0.39,0.38,509,-0.32,0.48,0.47,0.09
-0.35,0.10,0.09,0.36,0.35,514,-0.29,0.45,0.44,0.09
-0.32,0.10,0.10,0.31,0.32,519,-0.27,0.41,0.41,0.10
-0.28,0.09,0.10,0.27,0.28,524,-0.25,0.37,0.38,0.10
-0.25,0.11,0.11,0.25,0.25,529,-0.23,0.36,0.36,0.11
-0.21,0.12,0.11,0.22,0.21,535,-0.20,0.33,0.33,0.11
-0.18,0.10,0.12,0.16,0.18,540,-0.18,0.28,0.30,0.12
-0.14,0.14,0.12,0.16,0.14,545,-0.16,0.28,0.27,0.13
-0.11,0.13,0.13,0.11,0.11,551,-0.13,0.24,0.24,0.13
-0.07,0.13,0.14,0.06,0.07,556,-0.11,0.20,0.21,0.14
-0.04,0.14,0.14,0.04,0.04,562,-0.09,0.18,0.18,0.14
-0.00,0.15,0.15,0.00,0.00,568,-0.06,0.15,0.15,0.15
0.03,0.15,0.15,-0.03,-0.03,573,-0.04,0.12,0.13,0.16
0.06,0.18,0.16,-0.05,-0.06,579,-0.02,0.11,0.10,0.16
0.10,0.17,0.17,-0.10,-0.10,585,0.00,0.07,0.07,0.17
0.13,0.17,0.18,-0.14,-0.13,591,0.03,0.04,0.05,0.18
0.17,0.19,0.19,-0.16,-0.17,596,0.05,0.02,0.02,0.19
0.20,0.18,0.19,-0.21,-0.20,602,0.07,-0.02,-0.01,0.19
0.23,0.21,0.20,-0.22,-0.23,608,0.09,-0.02,-0.03,0.20
0.27,0.21,0.21,-0.27,-0.27,615,0.12,-0.06,-0.05,0.21
0.30,0.22,0.22,-0.30,-0.30,621,0.14,-0.08,-0.08,0.22
0.34,0.23,0.24,-0.35,-0.34,627,0.16,-0.11,-0.10,0.24
0.37,0.26,0.25,-0.36,-0.37,633,0.19,-0.11,-0.12,0.25
0.41,0.26,0.26,-0.41,-0.41,639,0.21,-0.15,-0.14,0.26
0.44,0.29,0.28,-0.43,-0.44,646,0.24,-0.15,-0.16,0.28
0.48,0.29,0.29,-0.48,-0.48,652,0.26,-0.19,-0.18,0.29
0.52,0.33,0.31,-0.50,-0.52,659,0.29,-0.19,-0.20,0.31
0.55,0.31,0.33,-0.57,-0.55,665,0.31,-0.24,-0.22,0.33
0.59,0.35,0.35,-0.59,-0.59,672,0.34,-0.24,-0.24,0.35
0.63,0.35,0.37,-0.65,-0.63,679,0.36,-0.28,-0.26,0.37
0.67,0.39,0.39,-0.67,-0.67,686,0.39,-0.28,-0.28,0.39
0.71,0.43,0.41,-0.69,-0.71,692,0.42,-0.28,-0.29,0.41
0.74,0.42,0.43,-0.75,-0.74,699,0.44,-0.32,-0.31,0.43
0.78,0.46,0.46,-0.78,-0.78,706,0.47,-0.32,-0.32,0.46
0.82,0.50,0.48,-0.80,-0.82,713,0.50,-0.32,-0.34,0.48
0.86,0.49,0.51,-0.88,-0.86,721,0.53,-0.37,-0.35,0.51
0.89,0.53,0.53,-0.90,-0.89,728,0.56,-0.37,-0.36,0.53
0.93,0.56,0.56,-0.93,-0.93,735,0.59,-0.37,-0.37,0.56
0.97,0.58,0.59,-0.97,-0.97,742,0.61,-0.39,-0.38,0.59
1.01,0.60,0.61,-1.02,-1.01,750,0.65,-0.41,-0.40,0.61
1.05,0.64,0.64,-1.05,-1.05,757,0.67,-0.41,-0.41,0.64
1.09,0.68,0.67,-1.08,-1.09,765,0.71,-0.41,-0.42,0.67
1.13,0.72,0.70,-1.10,-1.13,773,0.74,-0.41,-0.43,0.70
1.17,0.76,0.72,-1.13,-1.17,780,0.77,-0.41,-0.44,0.72
1.20,0.78,0.75,-1.18,-1.20,788,0.80,-0.43,-0.45,0.75
1.24,0.79,0.78,-1.23,-1.24,796,0.83,-0.45,-0.46,0.78
1.27,0.82,0.81,-1.26,-1.27,804,0.86,-0.45,-0.47,0.81
1.30,0.85,0.84,-1.28,-1.30,812,0.90,-0.45,-0.47,0.84
1.32,0.87,0.86,-1.31,-1.32,820,0.93,-0.45,-0.46,0.86
1.34,0.89,0.89,-1.34,-1.34,828,0.96,-0.45,-0.44,0.89
1.34,0.89,0.92,-1.37,-1.34,837,1.00,-0.45,-0.42,0.92
1.33,0.88,0.95,-1.40,-1.33,845,1.03,-0.45,-0.38,0.95
1.31,0.86,0.97,-1.42,-1.31,853,1.06,-0.45,-0.34,0.97
1.28,0.88,1.00,-1.41,-1.28,862,1.09,-0.41,-0.28,1.00
1.25,0.94,1.03,-1.34,-1.25,871,1.13,-0.31,-0.22,1.03
1.21,1.02,1.06,-1.24,-1.21,879,1.15,-0.19,-0.15,1.06
1.16,1.12,1.08,-1.12,-1.16,888,1.19,-0.04,-0.08,1.08
1.12,1.18,1.11,-1.05,-1.12,897,1.22,0.06,-0.01,1.11
1.08,1.21,1.14,-1.00,-1.08,906,1.25,0.13,0.05,1.14
1.05,1.21,1.16,-1.01,-1.05,915,1.28,0.15,0.11,1.16
1.04,1.23,1.19,-1.00,-1.04,924,1.30,0.19,0.15,1.19
1.03,1.24,1.22,-1.00,-1.03,933,1.33,0.21,0.18,1.22
1.04,1.30,1.24,-0.99,-1.04,943,1.36,0.25,0.20,1.24
1.07,1.35,1.27,-0.99,-1.07,952,1.38,0.28,0.20,1.27
1.11,1.39,1.29,-1.01,-1.11,962,1.41,0.28,0.19,1.29
1.16,1.41,1.32,-1.07,-1.16,971,1.43,0.25,0.16,1.32
1.21,1.37,1.35,-1.18,-1.21,981,1.45,0.16,0.13,1.35
1.28,1.36,1.37,-1.29,-1.28,991,1.48,0.08,0.10,1.37
1.34,1.33,1.40,-1.41,-1.34,1001,1.50,-0.01,0.06,1.40
1.40,1.33,1.42,-1.49,-1.40,1011,1.52,-0.07,0.03,1.42
1.45,1.34,1.45,-1.56,-1.45,1021,1.53,-0.11,-0.00,1.45
1.50,1.39,1.48,-1.59,-1.50,1031,1.55,-0.11,-0.02,1.48
1.54,1.46,1.50,-1.58,-1.54,1041,1.56,-0.08,-0.03,1.50
1.56,1.50,1.53,-1.59,-1.56,1052,1.58,-0.06,-0.03,1.53
1.58,1.56,1.56,-1.57,-1.58,1062,1.59,-0.02,-0.03,1.56
1.59,1.60,1.58,-1.57,-1.59,1073,1.61,0.01,-0.01,1.58
1.59,1.62,1.61,-1.59,-1.59,1084,1.62,0.02,0.01,1.61
1.59,1.65,1.64,-1.58,-1.59,1094,1.63,0.06,0.04,1.64
1.59,1.68,1.66,-1.57,-1.59,1105,1.64,0.09,0.08,1.66
1.58,1.70,1.69,-1.57,-1.58,1116,1.65,0.12,0.11,1.69
1.57,1.73,1.72,-1.56,-1.57,1128,1.66,0.16,0.15,1.72
1.56,1.77,1.75,-1.55,-1.56,1139,1.67,0.20,0.18,1.75
1.56,1.80,1.78,-1.54,-1.56,1150,1.68,0.24,0.22,1.78
1.56,1.81,1.81,-1.55,-1.56,1162,1.70,0.25,0.25,1.81
1.55,1.84,1.84,-1.55,-1.55,1173,1.71,0.28,0.28,1.84
1.56,1.87,1.87,-1.56,-1.56,1185,1.72,0.31,0.31,1.87
1.56,1.89,1.90,-1.57,-1.56,1197,1.73,0.33,0.34,1.90
1.57,1.94,1.93,-1.56,-1.57,1209,1.74,0.37,0.36,1.93
1.57,1.95,1.96,-1.59,-1.57,1221,1.76,0.37,0.39,1.96
1.58,2.00,2.00,-1.58,-1.58,1233,1.77,0.41,0.41,2.00
1.60,2.04,2.03,-1.59,-1.60,1246,1.79,0.44,0.43,2.03
1.61,2.07,2.07,-1.60,-1.61,1258,1.81,0.46,0.46,2.07
1.62,2.10,2.10,-1.63,-1.62,1271,1.82,0.47,0.48,2.10
1.64,2.14,2.14,-1.64,-1.64,1283,1.84,0.50,0.50,2.14
1.66,2.17,2.18,-1.67,-1.66,1296,1.86,0.51,0.52,2.18
1.68,2.22,2.22,-1.68,-1.68,1309,1.89,0.54,0.54,2.22
1.71,2.26,2.26,-1.71,-1.71,1322,1.91,0.55,0.56,2.26
1.73,2.32,2.31,-1.72,-1.73,1335,1.93,0.59,0.58,2.31
1.76,2.35,2.36,-1.76,-1.76,1349,1.96,0.59,0.60,2.36
1.79,2.42,2.40,-1.77,-1.79,1362,1.99,0.63,0.61,2.40
1.82,2.45,2.45,-1.82,-1.82,1376,2.02,0.63,0.63,2.45
