equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.20,-0.22,-0.21,-3.20,-3.20,82,2.64,-3.41,-3.41,-0.21
3.15,-0.26,-0.26,-3.16,-3.15,83,2.54,-3.41,-3.41,-0.25
3.10,-0.31,-0.30,-3.12,-3.10,84,2.44,-3.41,-3.40,-0.30
3.05,-0.36,-0.34,-3.07,-3.05,85,2.35,-3.41,-3.39,-0.34
3.00,-0.40,-0.38,-3.02,-3.00,86,2.26,-3.40,-3.38,-0.38
2.94,-0.42,-0.42,-2.94,-2.94,87,2.18,-3.36,-3.36,-0.42
2.89,-0.47,-0.46,-2.89,-2.89,88,2.10,-3.35,-3.35,-0.46
2.83,-0.48,-0.50,-2.81,-2.83,89,2.02,-3.31,-3.33,-0.50
2.77,-0.50,-0.54,-2.73,-2.77,90,1.94,-3.27,-3.31,-0.55
2.71,-0.56,-0.59,-2.69,-2.71,91,1.86,-3.27,-3.29,-0.59
2.65,-0.63,-0.63,-2.64,-2.65,92,1.79,-3.27,-3.27,-0.63
2.58,-0.69,-0.67,-2.60,-2.58,93,1.72,-3.27,-3.25,-0.67
2.52,-0.70,-0.71,-2.51,-2.52,94,1.66,-3.22,-3.23,-0.71
2.45,-0.74,-0.75,-2.44,-2.45,95,1.59,-3.19,-3.20,-0.75
2.38,-0.79,-0.79,-2.38,-2.38,96,1.53,-3.17,-3.17,-0.79
2.31,-0.82,-0.83,-2.30,-2.31,97,1.47,-3.13,-3.14,-0.83
2.24,-0.89,-0.87,-2.26,-2.24,98,1.41,-3.13,-3.11,-0.87
2.16,-0.94,-0.91,-2.19,-2.16,99,1.36,-3.10,-3.08,-0.91
2.08,-0.98,-0.96,-2.12,-2.08,100,1.31,-3.06,-3.04,-0.95
2.00,-1.01,-1.00,-2.03,-2.00,101,1.25,-3.01,-3.00,-0.99
1.92,-1.05,-1.04,-1.94,-1.92,102,1.20,-2.96,-2.95,-1.02
1.83,-1.05,-1.08,-1.79,-1.83,104,1.11,-2.88,-2.91,-1.10
1.74,-1.09,-1.12,-1.70,-1.74,105,1.06,-2.83,-2.86,-1.13
1.65,-1.15,-1.16,-1.63,-1.65,106,1.02,-2.80,-2.81,-1.17
1.56,-1.19,-1.20,-1.55,-1.56,107,0.97,-2.75,-2.76,-1.21
1.47,-1.24,-1.24,-1.47,-1.47,108,0.93,-2.71,-2.71,-1.24
1.38,-1.27,-1.27,-1.38,-1.38,109,0.89,-2.65,-2.66,-1.27
1.29,-1.31,-1.31,-1.29,-1.29,110,0.85,-2.60,-2.60,-1.31
1.20,-1.35,-1.34,-1.21,-1.20,111,0.82,-2.55,-2.54,-1.34
1.11,-1.39,-1.38,-1.13,-1.11,112,0.78,-2.50,-2.49,-1.37
1.02,-1.43,-1.41,-1.04,-1.02,113,0.74,-2.44,-2.43,-1.41
0.92,-1.47,-1.45,-0.95,-0.92,114,0.71,-2.39,-2.37,-1.44
0.83,-1.50,-1.48,-0.86,-0.83,115,0.68,-2.33,-2.31,-1.47
0.73,-1.49,-1.52,-0.69,-0.73,117,0.61,-2.22,-2.25,-1.53
0.64,-1.53,-1.55,-0.61,-0.64,118,0.58,-2.17,-2.19,-1.56
0.55,-1.57,-1.59,-0.53,-0.55,119,0.55,-2.12,-2.14,-1.59
0.46,-1.62,-1.62,-0.47,-0.46,120,0.52,-2.08,-2.08,-1.62
0.37,-1.66,-1.65,-0.39,-0.37,121,0.49,-2.03,-2.02,-1.64
0.28,-1.66,-1.69,-0.24,-0.28,123,0.44,-1.94,-1.97,-1.70
0.20,-1.72,-1.72,-0.20,-0.20,124,0.42,-1.92,-1.92,-1.72
0.12,-1.75,-1.75,-0.12,-0.12,125,0.39,-1.87,-1.87,-1.75
0.04,-1.80,-1.78,-0.07,-0.04,126,0.37,-1.84,-1.82,-1.77
-0.04,-1.80,-1.81,0.06,0.04,128,0.32,-1.76,-1.78,-1.82
-0.11,-1.86,-1.84,0.09,0.11,129,0.30,-1.75,-1.74,-1.85
-0.18,-1.88,-1.87,0.17,0.18,130,0.28,-1.70,-1.70,-1.87
-0.24,-1.92,-1.90,0.21,0.24,131,0.26,-1.68,-1.66,-1.89
-0.30,-1.92,-1.93,0.31,0.30,133,0.21,-1.62,-1.63,-1.94
-0.36,-1.95,-1.96,0.36,0.36,134,0.19,-1.59,-1.60,-1.96
-0.40,-2.00,-1.99,0.38,0.40,135,0.17,-1.59,-1.58,-1.98
-0.45,-1.99,-2.01,0.47,0.45,137,0.14,-1.54,-1.56,-2.02
-0.48,-2.03,-2.04,0.49,0.48,138,0.12,-1.54,-1.55,-2.04
-0.51,-2.06,-2.07,0.53,0.51,140,0.08,-1.54,-1.55,-2.07
-0.54,-2.08,-2.09,0.55,0.54,141,0.07,-1.54,-1.55,-2.09
-0.55,-2.10,-2.12,0.57,0.55,142,0.05,-1.54,-1.56,-2.11
-0.56,-2.10,-2.14,0.60,0.56,144,0.01,-1.54,-1.58,-2.14
-0.56,-2.14,-2.16,0.59,0.56,145,-0.00,-1.57,-1.60,-2.16
-0.56,-2.18,-2.19,0.58,0.56,147,-0.04,-1.61,-1.62,-2.19
-0.56,-2.19,-2.21,0.57,0.56,148,-0.05,-1.63,-1.65,-2.21
-0.55,-2.24,-2.23,0.54,0.55,150,-0.08,-1.69,-1.68,-2.24
-0.54,-2.26,-2.25,0.54,0.54,151,-0.10,-1.71,-1.71,-2.25
-0.54,-2.31,-2.27,0.50,0.54,153,-0.13,-1.77,-1.74,-2.28
-0.53,-2.32,-2.29,0.50,0.53,154,-0.15,-1.79,-1.76,-2.29
-0.53,-2.35,-2.31,0.49,0.53,156,-0.18,-1.82,-1.78,-2.32
-0.53,-2.36,-2.33,0.51,0.53,157,-0.19,-1.82,-1.80,-2.33
-0.54,-2.36,-2.35,0.53,0.54,159,-0.22,-1.82,-1.81,-2.35
-0.55,-2.37,-2.37,0.54,0.55,160,-0.24,-1.82,-1.82,-2.36
-0.57,-2.39,-2.39,0.56,0.57,162,-0.27,-1.82,-1.82,-2.39
-0.59,-2.41,-2.40,0.58,0.59,164,-0.30,-1.82,-1.82,-2.41
-0.61,-2.43,-2.42,0.59,0.61,165,-0.32,-1.82,-1.81,-2.42
-0.63,-2.40,-2.44,0.66,0.63,167,-0.35,-1.77,-1.80,-2.44
-0.66,-2.43,-2.45,0.68,0.66,169,-0.38,-1.77,-1.80,-2.45
-0.68,-2.45,-2.47,0.69,0.68,170,-0.40,-1.77,-1.79,-2.46
-0.71,-2.48,-2.48,0.71,0.71,172,-0.43,-1.77,-1.77,-2.48
-0.73,-2.48,-2.50,0.75,0.73,174,-0.46,-1.74,-1.76,-2.50
-0.76,-2.49,-2.51,0.77,0.76,175,-0.48,-1.73,-1.75,-2.51
-0.78,-2.52,-2.52,0.79,0.78,177,-0.51,-1.73,-1.74,-2.52
-0.81,-2.54,-2.54,0.80,0.81,179,-0.54,-1.73,-1.72,-2.54
-0.84,-2.57,-2.55,0.82,0.84,181,-0.58,-1.73,-1.71,-2.55
-0.87,-2.55,-2.56,0.88,0.87,183,-0.61,-1.68,-1.69,-2.56
-0.90,-2.58,-2.57,0.89,0.90,184,-0.63,-1.68,-1.67,-2.57
-0.93,-2.62,-2.59,0.90,0.93,186,-0.66,-1.68,-1.65,-2.58
-0.97,-2.61,-2.60,0.95,0.97,188,-0.70,-1.64,-1.63,-2.60
-1.01,-2.62,-2.61,1.00,1.01,190,-0.73,-1.61,-1.60,-2.61
-1.05,-2.61,-2.62,1.06,1.05,192,-0.76,-1.56,-1.57,-2.62
-1.09,-2.63,-2.63,1.09,1.09,194,-0.80,-1.54,-1.54,-2.63
-1.13,-2.62,-2.64,1.15,1.13,196,-0.83,-1.49,-1.51,-2.64
-1.17,-2.66,-2.65,1.17,1.17,198,-0.87,-1.48,-1.48,-2.65
-1.22,-2.66,-2.66,1.22,1.22,200,-0.90,-1.44,-1.45,-2.66
-1.26,-2.67,-2.67,1.26,1.26,202,-0.93,-1.41,-1.41,-2.67
-1.30,-2.68,-2.68,1.30,1.30,204,-0.97,-1.38,-1.38,-2.68
-1.34,-2.69,-2.69,1.34,1.34,206,-1.00,-1.35,-1.35,-2.69
-1.38,-2.69,-2.70,1.38,1.38,208,-1.03,-1.31,-1.32,-2.70
-1.42,-2.71,-2.70,1.41,1.42,210,-1.06,-1.29,-1.29,-2.70
-1.45,-2.72,-2.71,1.45,1.45,212,-1.09,-1.26,-1.26,-2.71
-1.49,-2.73,-2.72,1.47,1.49,214,-1.12,-1.24,-1.23,-2.72
-1.51,-2.73,-2.72,1.51,1.51,216,-1.15,-1.21,-1.21,-2.72
-1.54,-2.72,-2.73,1.54,1.54,218,-1.18,-1.18,-1.19,-2.72
-1.56,-2.73,-2.73,1.56,1.56,221,-1.22,-1.17,-1.17,-2.73
-1.57,-2.72,-2.73,1.59,1.57,223,-1.25,-1.14,-1.16,-2.73
-1.58,-2.70,-2.73,1.61,1.58,225,-1.27,-1.12,-1.15,-2.73
-1.59,-2.71,-2.73,1.61,1.59,227,-1.29,-1.12,-1.15,-2.73
-1.58,-2.71,-2.73,1.61,1.58,229,-1.32,-1.12,-1.15,-2.73
-1.58,-2.75,-2.73,1.56,1.58,232,-1.35,-1.17,-1.16,-2.73
-1.56,-2.74,-2.73,1.56,1.56,234,-1.36,-1.17,-1.17,-2.73
-1.55,-2.72,-2.73,1.55,1.55,236,-1.38,-1.17,-1.18,-2.73
-1.53,-2.74,-2.72,1.51,1.53,239,-1.40,-1.21,-1.20,-2.72
-1.50,-2.72,-2.72,1.51,1.50,241,-1.42,-1.21,-1.22,-2.72
-1.48,-2.73,-2.71,1.46,1.48,244,-1.43,-1.25,-1.24,-2.71
-1.45,-2.71,-2.71,1.44,1.45,246,-1.44,-1.26,-1.26,-2.71
-1.41,-2.68,-2.70,1.43,1.41,248,-1.45,-1.26,-1.28,-2.70
-1.38,-2.69,-2.69,1.38,1.38,251,-1.45,-1.31,-1.31,-2.69
-1.35,-2.66,-2.68,1.37,1.35,253,-1.46,-1.31,-1.33,-2.68
-1.32,-2.67,-2.67,1.32,1.32,256,-1.46,-1.35,-1.35,-2.67
-1.28,-2.68,-2.66,1.27,1.28,259,-1.46,-1.39,-1.37,-2.66
-1.25,-2.66,-2.65,1.24,1.25,261,-1.46,-1.40,-1.39,-2.65
-1.22,-2.63,-2.63,1.23,1.22,264,-1.45,-1.40,-1.41,-2.63
-1.20,-2.60,-2.62,1.22,1.20,266,-1.44,-1.40,-1.42,-2.62
-1.17,-2.63,-2.60,1.15,1.17,269,-1.43,-1.45,-1.43,-2.60
-1.15,-2.60,-2.59,1.14,1.15,272,-1.42,-1.45,-1.44,-2.59
-1.13,-2.58,-2.57,1.12,1.13,274,-1.41,-1.45,-1.44,-2.57
-1.11,-2.57,-2.56,1.11,1.11,277,-1.40,-1.45,-1.44,-2.56
-1.10,-2.55,-2.54,1.09,1.10,280,-1.38,-1.45,-1.44,-2.54
-1.09,-2.54,-2.52,1.07,1.09,283,-1.36,-1.45,-1.44,-2.52
-1.08,-2.52,-2.51,1.06,1.08,286,-1.34,-1.44,-1.43,-2.51
-1.07,-2.47,-2.49,1.09,1.07,288,-1.33,-1.40,-1.42,-2.49
-1.06,-2.46,-2.47,1.07,1.06,291,-1.31,-1.40,-1.41,-2.47
-1.05,-2.46,-2.45,1.05,1.05,294,-1.29,-1.40,-1.40,-2.45
-1.04,-2.40,-2.43,1.08,1.04,297,-1.27,-1.35,-1.39,-2.43
-1.03,-2.39,-2.41,1.06,1.03,300,-1.25,-1.35,-1.38,-2.41
-1.02,-2.38,-2.39,1.04,1.02,303,-1.23,-1.35,-1.37,-2.39
-1.01,-2.37,-2.37,1.02,1.01,306,-1.21,-1.35,-1.36,-2.37
-1.00,-2.36,-2.35,1.00,1.00,309,-1.19,-1.35,-1.35,-2.35
-0.99,-2.34,-2.33,0.98,0.99,312,-1.17,-1.35,-1.34,-2.33
-0.98,-2.33,-2.31,0.96,0.98,316,-1.14,-1.35,-1.33,-2.31
-0.97,-2.32,-2.29,0.94,0.97,319,-1.12,-1.35,-1.32,-2.29
-0.96,-2.27,-2.27,0.96,0.96,322,-1.11,-1.31,-1.31,-2.27
-0.94,-2.26,-2.25,0.94,0.94,325,-1.09,-1.31,-1.30,-2.25
-0.93,-2.24,-2.23,0.91,0.93,328,-1.07,-1.31,-1.30,-2.23
-0.91,-2.23,-2.21,0.89,0.91,332,-1.05,-1.31,-1.29,-2.21
-0.90,-2.18,-2.19,0.90,0.90,335,-1.03,-1.28,-1.29,-2.19
-0.87,-2.14,-2.17,0.90,0.87,338,-1.02,-1.26,-1.29,-2.17
-0.85,-2.11,-2.15,0.88,0.85,342,-1.00,-1.26,-1.30,-2.15
-0.82,-2.13,-2.13,0.81,0.82,345,-0.99,-1.31,-1.31,-2.13
-0.78,-2.10,-2.11,0.80,0.78,349,-0.97,-1.31,-1.33,-2.11
-0.74,-2.08,-2.09,0.76,0.74,352,-0.96,-1.33,-1.35,-2.09
-0.70,-2.05,-2.07,0.72,0.70,356,-0.94,-1.35,-1.38,-2.07
-0.65,-2.04,-2.06,0.66,0.65,359,-0.93,-1.39,-1.41,-2.06
-0.59,-2.02,-2.04,0.62,0.59,363,-0.92,-1.42,-1.45,-2.04
-0.54,-2.01,-2.02,0.55,0.54,366,-0.91,-1.47,-1.49,-2.02
-0.48,-2.02,-2.01,0.47,0.48,370,-0.90,-1.54,-1.53,-2.01
-0.42,-2.03,-2.00,0.38,0.42,374,-0.89,-1.61,-1.58,-2.00
-0.36,-1.99,-1.98,0.35,0.36,377,-0.88,-1.63,-1.63,-1.98
-0.30,-1.98,-1.97,0.29,0.30,381,-0.87,-1.68,-1.68,-1.97
-0.24,-1.96,-1.96,0.24,0.24,385,-0.87,-1.72,-1.72,-1.96
-0.19,-1.95,-1.95,0.19,0.19,389,-0.86,-1.76,-1.76,-1.95
-0.14,-1.94,-1.94,0.14,0.14,393,-0.85,-1.80,-1.80,-1.94
-0.09,-1.94,-1.93,0.09,0.09,397,-0.85,-1.84,-1.84,-1.93
-0.06,-1.93,-1.92,0.05,0.06,401,-0.84,-1.87,-1.87,-1.92
-0.02,-1.94,-1.91,0.00,0.02,405,-0.84,-1.91,-1.89,-1.91
0.00,-1.91,-1.91,-0.01,-0.00,409,-0.84,-1.91,-1.91,-1.91
0.02,-1.89,-1.90,-0.02,-0.02,413,-0.83,-1.91,-1.92,-1.90
0.04,-1.88,-1.89,-0.02,-0.04,417,-0.83,-1.91,-1.93,-1.89
0.04,-1.87,-1.88,-0.03,-0.04,421,-0.83,-1.91,-1.93,-1.88
0.04,-1.87,-1.88,-0.04,-0.04,425,-0.83,-1.91,-1.92,-1.88
0.03,-1.88,-1.87,-0.04,-0.03,430,-0.83,-1.91,-1.90,-1.87
0.02,-1.90,-1.86,-0.05,-0.02,434,-0.83,-1.91,-1.88,-1.86
-0.01,-1.88,-1.85,-0.02,0.01,438,-0.83,-1.87,-1.85,-1.85
-0.04,-1.85,-1.84,0.03,0.04,443,-0.83,-1.81,-1.81,-1.84
-0.08,-1.84,-1.84,0.07,0.08,447,-0.83,-1.76,-1.76,-1.84
-0.12,-1.82,-1.83,0.12,0.12,451,-0.83,-1.70,-1.71,-1.83
-0.17,-1.80,-1.82,0.19,0.17,456,-0.83,-1.62,-1.64,-1.82
-0.23,-1.80,-1.81,0.23,0.23,460,-0.83,-1.57,-1.58,-1.81
-0.29,-1.81,-1.79,0.28,0.29,465,-0.83,-1.51,-1.50,-1.79
-0.36,-1.78,-1.78,0.36,0.36,470,-0.83,-1.42,-1.42,-1.78
-0.43,-1.79,-1.77,0.41,0.43,474,-0.83,-1.36,-1.34,-1.77
-0.50,-1.77,-1.76,0.49,0.50,479,-0.84,-1.26,-1.25,-1.76
-0.58,-1.76,-1.74,0.56,0.58,484,-0.84,-1.18,-1.16,-1.74
-0.66,-1.74,-1.73,0.64,0.66,489,-0.84,-1.08,-1.07,-1.73
-0.73,-1.70,-1.71,0.75,0.73,494,-0.84,-0.96,-0.98,-1.71
-0.81,-1.69,-1.69,0.81,0.81,499,-0.84,-0.88,-0.89,-1.70
-0.88,-1.67,-1.68,0.88,0.88,504,-0.84,-0.79,-0.80,-1.68
-0.94,-1.63,-1.66,0.98,0.94,509,-0.84,-0.68,-0.72,-1.66
-1.01,-1.63,-1.64,1.02,1.01,514,-0.85,-0.62,-0.64,-1.64
-1.06,-1.61,-1.62,1.08,1.06,519,-0.85,-0.54,-0.56,-1.62
-1.11,-1.60,-1.60,1.12,1.11,524,-0.85,-0.48,-0.49,-1.60
-1.16,-1.57,-1.58,1.17,1.16,529,-0.85,-0.41,-0.43,-1.58
-1.20,-1.55,-1.56,1.21,1.20,535,-0.85,-0.35,-0.37,-1.56
-1.23,-1.53,-1.54,1.24,1.23,540,-0.85,-0.30,-0.31,-1.54
-1.26,-1.53,-1.52,1.25,1.26,545,-0.85,-0.27,-0.27,-1.52
-1.28,-1.51,-1.50,1.27,1.28,551,-0.86,-0.23,-0.23,-1.50
-1.29,-1.50,-1.48,1.27,1.29,556,-0.86,-0.21,-0.19,-1.48
-1.30,-1.49,-1.46,1.27,1.30,562,-0.86,-0.19,-0.17,-1.46
-1.30,-1.44,-1.44,1.30,1.30,568,-0.86,-0.14,-0.14,-1.44
-1.30,-1.41,-1.42,1.31,1.30,573,-0.87,-0.11,-0.13,-1.42
-1.29,-1.38,-1.40,1.31,1.29,579,-0.87,-0.09,-0.11,-1.40
-1.28,-1.33,-1.38,1.33,1.28,585,-0.87,-0.05,-0.10,-1.38
-1.27,-1.32,-1.37,1.31,1.27,591,-0.88,-0.05,-0.10,-1.37
-1.25,-1.32,-1.35,1.28,1.25,596,-0.88,-0.06,-0.10,-1.35
-1.24,-1.33,-1.33,1.24,1.24,602,-0.89,-0.09,-0.09,-1.33
-1.22,-1.32,-1.31,1.22,1.22,608,-0.89,-0.09,-0.09,-1.31
-1.21,-1.31,-1.30,1.20,1.21,615,-0.90,-0.09,-0.08,-1.30
-1.21,-1.30,-1.28,1.19,1.21,621,-0.90,-0.09,-0.07,-1.28
-1.21,-1.31,-1.27,1.17,1.21,627,-0.91,-0.09,-0.05,-1.26
-1.22,-1.28,-1.25,1.20,1.22,633,-0.92,-0.05,-0.03,-1.25
-1.24,-1.30,-1.24,1.18,1.24,639,-0.93,-0.05,0.01,-1.24
-1.27,-1.26,-1.22,1.23,1.27,646,-0.94,0.01,0.05,-1.22
-1.31,-1.23,-1.21,1.29,1.31,652,-0.94,0.08,0.10,-1.21
-1.36,-1.22,-1.20,1.33,1.36,659,-0.96,0.14,0.16,-1.20
-1.41,-1.17,-1.19,1.42,1.41,665,-0.97,0.24,0.22,-1.19
-1.47,-1.17,-1.17,1.48,1.47,672,-0.98,0.31,0.30,-1.17
-1.54,-1.12,-1.16,1.58,1.54,679,-0.99,0.42,0.38,-1.16
-1.61,-1.14,-1.15,1.63,1.61,686,-1.00,0.48,0.46,-1.15
-1.69,-1.12,-1.14,1.71,1.69,692,-1.02,0.57,0.55,-1.14
-1.77,-1.13,-1.13,1.77,1.77,699,-1.03,0.64,0.64,-1.13
-1.85,-1.13,-1.12,1.85,1.85,706,-1.05,0.73,0.73,-1.13
-1.94,-1.13,-1.12,1.92,1.94,713,-1.06,0.81,0.82,-1.12
-2.02,-1.12,-1.11,2.02,2.02,721,-1.08,0.91,0.92,-1.11
-2.11,-1.11,-1.10,2.10,2.11,728,-1.10,1.00,1.01,-1.10
-2.20,-1.10,-1.09,2.19,2.20,735,-1.12,1.10,1.11,-1.09
-2.29,-1.13,-1.09,2.24,2.29,742,-1.14,1.16,1.20,-1.09
-2.37,-1.10,-1.08,2.35,2.37,750,-1.16,1.27,1.29,-1.08
-2.45,-1.11,-1.07,2.41,2.45,757,-1.18,1.34,1.38,-1.07
-2.53,-1.09,-1.07,2.50,2.53,765,-1.20,1.44,1.46,-1.07
-2.59,-1.04,-1.06,2.61,2.59,773,-1.23,1.55,1.53,-1.06
-2.65,-1.04,-1.06,2.66,2.65,780,-1.25,1.61,1.59,-1.05
-2.69,-0.99,-1.05,2.75,2.69,788,-1.27,1.70,1.64,-1.05
-2.72,-1.00,-1.05,2.76,2.72,796,-1.30,1.72,1.67,-1.05
-2.73,-0.99,-1.04,2.78,2.73,804,-1.32,1.74,1.69,-1.04
-2.72,-1.01,-1.04,2.75,2.72,812,-1.35,1.72,1.69,-1.04
-2.70,-0.98,-1.03,2.75,2.70,820,-1.37,1.72,1.67,-1.03
-2.66,-0.99,-1.03,2.70,2.66,828,-1.40,1.67,1.63,-1.03
-2.60,-1.00,-1.03,2.64,2.60,837,-1.43,1.61,1.58,-1.03
-2.53,-1.02,-1.03,2.54,2.53,845,-1.45,1.52,1.51,-1.03
-2.45,-1.02,-1.02,2.45,2.45,853,-1.48,1.43,1.43,-1.02
-2.36,-1.01,-1.02,2.37,2.36,862,-1.50,1.35,1.34,-1.02
-2.25,-1.05,-1.02,2.22,2.25,871,-1.53,1.21,1.24,-1.02
-2.15,-1.04,-1.01,2.12,2.15,879,-1.56,1.11,1.13,-1.01
-2.03,-1.04,-1.01,2.01,2.03,888,-1.58,1.00,1.02,-1.01
-1.92,-1.03,-1.00,1.89,1.92,897,-1.61,0.89,0.91,-1.00
-1.80,-1.01,-1.00,1.80,1.80,906,-1.63,0.80,0.81,-1.00
-1.69,-0.99,-0.99,1.69,1.69,915,-1.66,0.70,0.70,-0.99
-1.58,-0.99,-0.98,1.57,1.58,924,-1.68,0.59,0.59,-0.99
-1.47,-0.95,-0.98,1.49,1.47,933,-1.70,0.52,0.49,-0.98
-1.37,-0.96,-0.97,1.37,1.37,943,-1.72,0.41,0.40,-0.97
-1.27,-0.93,-0.96,1.29,1.27,952,-1.74,0.34,0.31,-0.96
-1.18,-0.92,-0.94,1.20,1.18,962,-1.76,0.26,0.24,-0.94
-1.10,-0.91,-0.93,1.12,1.10,971,-1.78,0.19,0.17,-0.93
-1.03,-0.92,-0.92,1.02,1.03,981,-1.80,0.11,0.11,-0.92
-0.97,-0.94,-0.90,0.93,0.97,991,-1.81,0.03,0.07,-0.90
-0.92,-0.93,-0.88,0.88,0.92,1001,-1.83,-0.00,0.04,-0.88
-0.89,-0.93,-0.86,0.82,0.89,1011,-1.84,-0.04,0.03,-0.86
-0.87,-0.88,-0.84,0.84,0.87,1021,-1.85,-0.00,0.03,-0.84
