frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
51,-4.22,-5.44,-4.10,-5.32,5.32,3.82,1.09,1.22,1.22
52,-4.22,-5.44,-4.08,-5.29,5.29,3.88,1.07,1.22,1.22
53,-4.22,-5.44,-4.01,-5.22,5.22,3.95,1.00,1.22,1.22
54,-4.03,-5.25,-3.91,-5.12,5.12,4.01,1.09,1.22,1.22
55,-3.90,-5.12,-3.77,-4.98,4.98,4.06,1.08,1.22,1.22
56,-3.67,-4.89,-3.60,-4.82,4.82,4.11,1.14,1.22,1.22
57,-3.42,-4.64,-3.41,-4.63,4.63,4.15,1.21,1.22,1.22
58,-3.20,-4.42,-3.21,-4.43,4.43,4.18,1.23,1.22,1.22
59,-2.87,-4.09,-3.01,-4.23,4.23,4.20,1.35,1.22,1.22
60,-2.68,-3.90,-2.82,-4.03,4.03,4.20,1.35,1.22,1.22
61,-2.49,-3.71,-2.63,-3.85,3.85,4.19,1.35,1.22,1.22
62,-2.31,-3.53,-2.47,-3.68,3.68,4.16,1.37,1.22,1.22
63,-2.27,-3.49,-2.33,-3.54,3.54,4.12,1.27,1.22,1.22
64,-2.11,-3.33,-2.21,-3.43,3.43,4.06,1.32,1.22,1.22
65,-1.95,-3.17,-2.13,-3.34,3.34,3.99,1.39,1.22,1.22
66,-1.95,-3.17,-2.06,-3.28,3.28,3.91,1.32,1.22,1.22
67,-1.95,-3.17,-2.01,-3.23,3.23,3.82,1.28,1.22,1.22
68,-1.95,-3.17,-1.98,-3.19,3.19,3.72,1.24,1.22,1.22
69,-1.95,-3.17,-1.95,-3.16,3.16,3.61,1.21,1.22,1.22
70,-1.95,-3.17,-1.92,-3.13,3.13,3.49,1.18,1.22,1.22
71,-1.95,-3.17,-1.88,-3.10,3.10,3.37,1.14,1.22,1.22
72,-1.95,-3.17,-1.83,-3.04,3.04,3.25,1.09,1.22,1.22
73,-1.95,-3.17,-1.76,-2.97,2.97,3.12,1.02,1.22,1.22
74,-1.92,-3.14,-1.67,-2.88,2.88,3.00,0.96,1.22,1.22
75,-1.62,-2.84,-1.56,-2.77,2.77,2.87,1.15,1.22,1.22
76,-1.47,-2.69,-1.42,-2.64,2.64,2.74,1.16,1.22,1.22
77,-1.32,-2.54,-1.27,-2.49,2.49,2.61,1.16,1.22,1.22
78,-1.05,-2.27,-1.11,-2.32,2.32,2.49,1.27,1.22,1.22
79,-0.87,-2.09,-0.93,-2.15,2.15,2.36,1.28,1.22,1.22
80,-0.73,-1.95,-0.75,-1.97,1.97,2.24,1.24,1.22,1.22
81,-0.52,-1.74,-0.58,-1.79,1.79,2.12,1.27,1.22,1.22
82,-0.29,-1.51,-0.40,-1.62,1.62,2.00,1.32,1.22,1.22
83,-0.15,-1.37,-0.23,-1.45,1.45,1.89,1.30,1.22,1.22
84,-0.02,-1.24,-0.08,-1.29,1.29,1.78,1.27,1.22,1.22
85,0.12,-1.10,0.07,-1.14,1.14,1.67,1.26,1.22,1.22
86,0.25,-0.97,0.21,-1.01,1.01,1.56,1.25,1.22,1.22
87,0.32,-0.90,0.33,-0.88,0.88,1.46,1.20,1.22,1.22
88,0.37,-0.85,0.45,-0.76,0.76,1.35,1.13,1.22,1.22
89,0.63,-0.59,0.56,-0.66,0.66,1.25,1.28,1.22,1.22
90,0.64,-0.58,0.66,-0.55,0.55,1.16,1.19,1.22,1.22
91,0.73,-0.49,0.76,-0.46,0.46,1.06,1.18,1.22,1.22
92,0.85,-0.37,0.85,-0.36,0.36,0.97,1.21,1.22,1.22
93,0.97,-0.25,0.95,-0.27,0.27,0.88,1.23,1.22,1.22
94,0.97,-0.25,1.04,-0.17,0.17,0.79,1.14,1.22,1.22
95,1.13,-0.09,1.13,-0.08,0.08,0.70,1.21,1.22,1.22
96,1.29,0.07,1.23,0.01,-0.01,0.62,1.28,1.22,1.22
97,1.29,0.07,1.32,0.10,-0.10,0.53,1.18,1.22,1.22
98,1.40,0.18,1.41,0.20,-0.20,0.45,1.20,1.22,1.22
99,1.52,0.30,1.51,0.29,-0.29,0.37,1.23,1.22,1.22
100,1.62,0.40,1.60,0.38,-0.38,0.30,1.23,1.22,1.22
101,1.62,0.40,1.69,0.48,-0.48,0.22,1.14,1.22,1.22
102,1.76,0.54,1.78,0.57,-0.57,0.15,1.19,1.22,1.22
104,1.94,0.72,1.87,0.65,-0.65,0.01,1.28,1.22,1.22
105,1.94,0.72,1.96,0.74,-0.74,-0.06,1.20,1.22,1.22
106,1.98,0.76,2.04,0.82,-0.82,-0.12,1.15,1.22,1.22
107,2.20,0.98,2.12,0.90,-0.90,-0.18,1.29,1.22,1.22
108,2.27,1.05,2.19,0.98,-0.98,-0.24,1.29,1.22,1.22
109,2.27,1.05,2.27,1.05,-1.05,-0.30,1.22,1.22,1.22
110,2.27,1.05,2.33,1.12,-1.12,-0.36,1.15,1.22,1.22
111,2.32,1.10,2.39,1.18,-1.18,-0.41,1.14,1.22,1.22
112,2.42,1.20,2.45,1.23,-1.23,-0.46,1.19,1.22,1.22
113,2.52,1.30,2.49,1.28,-1.28,-0.51,1.24,1.22,1.22
114,2.59,1.37,2.53,1.31,-1.31,-0.56,1.27,1.22,1.22
115,2.59,1.37,2.56,1.34,-1.34,-0.60,1.25,1.22,1.22
117,2.59,1.37,2.57,1.36,-1.36,-0.68,1.23,1.22,1.22
118,2.59,1.37,2.58,1.37,-1.37,-0.71,1.22,1.22,1.22
119,2.59,1.37,2.58,1.37,-1.37,-0.75,1.22,1.22,1.22
120,2.59,1.37,2.57,1.36,-1.36,-0.78,1.23,1.22,1.22
121,2.59,1.37,2.56,1.34,-1.34,-0.80,1.25,1.22,1.22
123,2.59,1.37,2.53,1.32,-1.32,-0.85,1.27,1.22,1.22
124,2.58,1.36,2.50,1.29,-1.29,-0.87,1.29,1.22,1.22
125,2.49,1.27,2.47,1.26,-1.26,-0.89,1.23,1.22,1.22
126,2.40,1.18,2.44,1.22,-1.22,-0.90,1.17,1.22,1.22
128,2.27,1.05,2.40,1.19,-1.19,-0.93,1.08,1.22,1.22
129,2.27,1.05,2.37,1.15,-1.15,-0.93,1.11,1.22,1.22
130,2.27,1.05,2.33,1.12,-1.12,-0.94,1.15,1.22,1.22
131,2.27,1.05,2.30,1.09,-1.09,-0.95,1.18,1.22,1.22
133,2.27,1.05,2.27,1.05,-1.05,-0.95,1.22,1.22,1.22
134,2.27,1.05,2.23,1.02,-1.02,-0.95,1.25,1.22,1.22
135,2.27,1.05,2.19,0.98,-0.98,-0.94,1.29,1.22,1.22
137,2.27,1.05,2.15,0.94,-0.94,-0.93,1.33,1.22,1.22
138,2.19,0.97,2.11,0.89,-0.89,-0.93,1.29,1.22,1.22
140,2.02,0.80,2.06,0.85,-0.85,-0.91,1.17,1.22,1.22
141,1.94,0.72,2.01,0.80,-0.80,-0.90,1.14,1.22,1.22
142,1.94,0.72,1.95,0.74,-0.74,-0.89,1.20,1.22,1.22
144,1.94,0.72,1.90,0.68,-0.68,-0.87,1.26,1.22,1.22
145,1.94,0.72,1.83,0.62,-0.62,-0.85,1.32,1.22,1.22
147,1.65,0.43,1.77,0.56,-0.56,-0.83,1.09,1.22,1.22
148,1.62,0.40,1.71,0.49,-0.49,-0.81,1.13,1.22,1.22
150,1.62,0.40,1.64,0.42,-0.42,-0.78,1.19,1.22,1.22
151,1.62,0.40,1.57,0.35,-0.35,-0.77,1.26,1.22,1.22
153,1.51,0.29,1.50,0.28,-0.28,-0.73,1.22,1.22,1.22
154,1.43,0.21,1.42,0.21,-0.21,-0.72,1.22,1.22,1.22
156,1.29,0.07,1.35,0.13,-0.13,-0.69,1.16,1.22,1.22
157,1.29,0.07,1.26,0.05,-0.05,-0.67,1.24,1.22,1.22
159,1.24,0.02,1.18,-0.04,0.04,-0.64,1.27,1.22,1.22
160,1.16,-0.06,1.09,-0.13,0.13,-0.62,1.28,1.22,1.22
162,1.02,-0.20,0.99,-0.22,0.22,-0.59,1.24,1.22,1.22
164,0.89,-0.33,0.89,-0.32,0.32,-0.56,1.21,1.22,1.22
165,0.82,-0.40,0.79,-0.43,0.43,-0.55,1.25,1.22,1.22
167,0.68,-0.54,0.68,-0.53,0.53,-0.51,1.21,1.22,1.22
169,0.55,-0.67,0.57,-0.64,0.64,-0.49,1.19,1.22,1.22
170,0.48,-0.74,0.47,-0.75,0.75,-0.47,1.23,1.22,1.22
172,0.35,-0.87,0.36,-0.85,0.85,-0.44,1.20,1.22,1.22
174,0.22,-1.00,0.26,-0.96,0.96,-0.41,1.17,1.22,1.22
175,0.15,-1.07,0.16,-1.05,1.05,-0.40,1.20,1.22,1.22
177,0.02,-1.20,0.07,-1.15,1.15,-0.37,1.16,1.22,1.22
179,-0.00,-1.22,-0.02,-1.23,1.23,-0.35,1.23,1.22,1.22
181,-0.07,-1.29,-0.10,-1.32,1.32,-0.32,1.24,1.22,1.22
183,-0.19,-1.41,-0.18,-1.39,1.39,-0.30,1.20,1.22,1.22
184,-0.25,-1.47,-0.25,-1.47,1.47,-0.29,1.21,1.22,1.22
186,-0.33,-1.55,-0.31,-1.53,1.53,-0.26,1.20,1.22,1.22
188,-0.33,-1.55,-0.37,-1.59,1.59,-0.24,1.25,1.22,1.22
190,-0.33,-1.55,-0.42,-1.64,1.64,-0.22,1.30,1.22,1.22
192,-0.41,-1.63,-0.46,-1.68,1.68,-0.20,1.27,1.22,1.22
194,-0.49,-1.71,-0.49,-1.71,1.71,-0.18,1.22,1.22,1.22
196,-0.49,-1.71,-0.51,-1.73,1.73,-0.16,1.24,1.22,1.22
198,-0.59,-1.81,-0.52,-1.74,1.74,-0.14,1.14,1.22,1.22
200,-0.65,-1.87,-0.52,-1.73,1.73,-0.12,1.08,1.22,1.22
202,-0.64,-1.86,-0.50,-1.71,1.71,-0.10,1.07,1.22,1.22
204,-0.42,-1.64,-0.46,-1.68,1.68,-0.08,1.25,1.22,1.22
206,-0.33,-1.55,-0.41,-1.63,1.63,-0.07,1.30,1.22,1.22
208,-0.33,-1.55,-0.35,-1.57,1.57,-0.05,1.23,1.22,1.22
210,-0.33,-1.55,-0.28,-1.49,1.49,-0.04,1.16,1.22,1.22
212,-0.20,-1.42,-0.19,-1.40,1.40,-0.02,1.20,1.22,1.22
214,-0.00,-1.22,-0.09,-1.30,1.30,-0.01,1.30,1.22,1.22
216,-0.00,-1.22,0.02,-1.20,1.20,0.00,1.19,1.22,1.22
218,0.10,-1.12,0.13,-1.08,1.08,0.01,1.18,1.22,1.22
221,0.32,-0.90,0.26,-0.96,0.96,0.03,1.28,1.22,1.22
223,0.32,-0.90,0.38,-0.83,0.83,0.04,1.15,1.22,1.22
225,0.49,-0.73,0.51,-0.70,0.70,0.05,1.19,1.22,1.22
227,0.67,-0.55,0.65,-0.57,0.57,0.05,1.24,1.22,1.22
229,0.77,-0.45,0.78,-0.43,0.43,0.06,1.20,1.22,1.22
232,0.92,-0.30,0.92,-0.30,0.30,0.07,1.22,1.22,1.22
234,1.06,-0.16,1.05,-0.17,0.17,0.07,1.22,1.22,1.22
236,1.25,0.03,1.18,-0.04,0.04,0.07,1.28,1.22,1.22
239,1.29,0.07,1.30,0.09,-0.09,0.08,1.20,1.22,1.22
241,1.40,0.18,1.42,0.21,-0.21,0.08,1.19,1.22,1.22
244,1.62,0.40,1.54,0.32,-0.32,0.08,1.29,1.22,1.22
246,1.62,0.40,1.65,0.43,-0.43,0.07,1.19,1.22,1.22
248,1.72,0.50,1.75,0.53,-0.53,0.07,1.19,1.22,1.22
251,1.94,0.72,1.84,0.62,-0.62,0.07,1.31,1.22,1.22
253,1.94,0.72,1.93,0.71,-0.71,0.06,1.23,1.22,1.22
256,1.94,0.72,2.00,0.79,-0.79,0.05,1.15,1.22,1.22
259,2.05,0.83,2.08,0.86,-0.86,0.04,1.19,1.22,1.22
261,2.22,1.00,2.14,0.93,-0.93,0.03,1.29,1.22,1.22
264,2.27,1.05,2.20,0.99,-0.99,0.02,1.28,1.22,1.22
266,2.27,1.05,2.26,1.04,-1.04,0.01,1.23,1.22,1.22
269,2.27,1.05,2.31,1.09,-1.09,-0.01,1.18,1.22,1.22
272,2.27,1.05,2.35,1.14,-1.14,-0.03,1.13,1.22,1.22
274,2.31,1.09,2.39,1.18,-1.18,-0.04,1.13,1.22,1.22
277,2.43,1.21,2.43,1.22,-1.22,-0.06,1.21,1.22,1.22
280,2.55,1.33,2.47,1.25,-1.25,-0.08,1.29,1.22,1.22
283,2.59,1.37,2.50,1.29,-1.29,-0.11,1.30,1.22,1.22
286,2.59,1.37,2.53,1.32,-1.32,-0.13,1.27,1.22,1.22
288,2.59,1.37,2.56,1.35,-1.35,-0.15,1.24,1.22,1.22
291,2.59,1.37,2.59,1.38,-1.38,-0.17,1.21,1.22,1.22
294,2.59,1.37,2.63,1.41,-1.41,-0.20,1.18,1.22,1.22
297,2.59,1.37,2.66,1.44,-1.44,-0.23,1.14,1.22,1.22
300,2.59,1.37,2.69,1.47,-1.47,-0.25,1.11,1.22,1.22
303,2.63,1.41,2.72,1.51,-1.51,-0.28,1.12,1.22,1.22
306,2.74,1.52,2.76,1.54,-1.54,-0.31,1.20,1.22,1.22
309,2.85,1.63,2.79,1.57,-1.57,-0.34,1.27,1.22,1.22
312,2.92,1.70,2.82,1.61,-1.61,-0.37,1.31,1.22,1.22
316,2.92,1.70,2.85,1.64,-1.64,-0.41,1.28,1.22,1.22
319,2.92,1.70,2.88,1.66,-1.66,-0.44,1.25,1.22,1.22
322,2.92,1.70,2.90,1.69,-1.69,-0.47,1.23,1.22,1.22
325,2.92,1.70,2.93,1.71,-1.71,-0.50,1.21,1.22,1.22
328,2.92,1.70,2.94,1.73,-1.73,-0.53,1.19,1.22,1.22
332,2.92,1.70,2.96,1.74,-1.74,-0.57,1.17,1.22,1.22
335,2.92,1.70,2.97,1.76,-1.76,-0.61,1.16,1.22,1.22
338,2.92,1.70,2.98,1.76,-1.76,-0.64,1.15,1.22,1.22
342,3.03,1.81,2.98,1.77,-1.77,-0.68,1.26,1.22,1.22
345,3.08,1.86,2.99,1.77,-1.77,-0.72,1.31,1.22,1.22
349,3.06,1.84,2.99,1.77,-1.77,-0.76,1.29,1.22,1.22
352,2.96,1.74,2.98,1.77,-1.77,-0.79,1.19,1.22,1.22
356,2.92,1.70,2.98,1.76,-1.76,-0.84,1.16,1.22,1.22
359,2.92,1.70,2.97,1.75,-1.75,-0.87,1.17,1.22,1.22
363,2.92,1.70,2.95,1.74,-1.74,-0.92,1.18,1.22,1.22
366,2.92,1.70,2.93,1.72,-1.72,-0.95,1.20,1.22,1.22
370,2.92,1.70,2.91,1.69,-1.69,-1.00,1.22,1.22,1.22
374,2.92,1.70,2.88,1.66,-1.66,-1.04,1.25,1.22,1.22
377,2.92,1.70,2.84,1.63,-1.63,-1.08,1.29,1.22,1.22
381,2.88,1.66,2.80,1.59,-1.59,-1.13,1.29,1.22,1.22
385,2.76,1.54,2.75,1.54,-1.54,-1.17,1.22,1.22,1.22
389,2.65,1.43,2.70,1.48,-1.48,-1.22,1.16,1.22,1.22
393,2.59,1.37,2.64,1.42,-1.42,-1.26,1.16,1.22,1.22
397,2.59,1.37,2.57,1.36,-1.36,-1.31,1.23,1.22,1.22
401,2.59,1.37,2.51,1.29,-1.29,-1.35,1.30,1.22,1.22
405,2.44,1.22,2.44,1.22,-1.22,-1.40,1.22,1.22,1.22
409,2.27,1.05,2.36,1.15,-1.15,-1.44,1.12,1.22,1.22
413,2.27,1.05,2.28,1.07,-1.07,-1.49,1.20,1.22,1.22
417,2.27,1.05,2.21,0.99,-0.99,-1.53,1.27,1.22,1.22
421,2.21,0.99,2.13,0.92,-0.92,-1.57,1.29,1.22,1.22
425,2.00,0.78,2.06,0.84,-0.84,-1.61,1.16,1.22,1.22
430,1.94,0.72,1.98,0.77,-0.77,-1.66,1.17,1.22,1.22
434,1.94,0.72,1.91,0.70,-0.70,-1.69,1.24,1.22,1.22
438,1.94,0.72,1.85,0.63,-0.63,-1.73,1.30,1.22,1.22
443,1.83,0.61,1.79,0.57,-0.57,-1.77,1.25,1.22,1.22
447,1.73,0.51,1.74,0.52,-0.52,-1.80,1.20,1.22,1.22
451,1.63,0.41,1.70,0.48,-0.48,-1.83,1.14,1.22,1.22
456,1.62,0.40,1.67,0.45,-0.45,-1.86,1.16,1.22,1.22
460,1.62,0.40,1.65,0.44,-0.44,-1.88,1.18,1.22,1.22
465,1.62,0.40,1.65,0.43,-0.43,-1.91,1.19,1.22,1.22
470,1.62,0.40,1.65,0.44,-0.44,-1.93,1.18,1.22,1.22
474,1.62,0.40,1.67,0.45,-0.45,-1.94,1.16,1.22,1.22
479,1.64,0.42,1.70,0.48,-0.48,-1.95,1.16,1.22,1.22
484,1.76,0.54,1.74,0.52,-0.52,-1.96,1.24,1.22,1.22
489,1.88,0.66,1.78,0.57,-0.57,-1.96,1.31,1.22,1.22
494,1.94,0.72,1.84,0.62,-0.62,-1.96,1.31,1.22,1.22
499,1.94,0.72,1.90,0.69,-0.69,-1.96,1.25,1.22,1.22
504,1.94,0.72,1.97,0.76,-0.76,-1.95,1.18,1.22,1.22
509,2.00,0.78,2.05,0.83,-0.83,-1.93,1.16,1.22,1.22
514,2.11,0.89,2.13,0.91,-0.91,-1.92,1.19,1.22,1.22
519,2.22,1.00,2.21,1.00,-1.00,-1.90,1.22,1.22,1.22
524,2.27,1.05,2.30,1.09,-1.09,-1.87,1.18,1.22,1.22
529,2.29,1.07,2.39,1.18,-1.18,-1.84,1.11,1.22,1.22
535,2.54,1.32,2.49,1.27,-1.27,-1.80,1.27,1.22,1.22
540,2.59,1.37,2.58,1.36,-1.36,-1.77,1.22,1.22,1.22
545,2.64,1.42,2.67,1.46,-1.46,-1.73,1.18,1.22,1.22
551,2.88,1.66,2.76,1.54,-1.54,-1.68,1.33,1.22,1.22
556,2.92,1.70,2.84,1.63,-1.63,-1.64,1.29,1.22,1.22
562,2.92,1.70,2.92,1.71,-1.71,-1.59,1.21,1.22,1.22
568,2.92,1.70,3.00,1.78,-1.78,-1.53,1.14,1.22,1.22
573,3.02,1.80,3.06,1.85,-1.85,-1.48,1.17,1.22,1.22
579,3.13,1.91,3.12,1.90,-1.90,-1.42,1.22,1.22,1.22
585,3.24,2.02,3.17,1.95,-1.95,-1.36,1.28,1.22,1.22
591,3.24,2.02,3.21,1.99,-1.99,-1.30,1.25,1.22,1.22
596,3.24,2.02,3.24,2.02,-2.02,-1.25,1.22,1.22,1.22
602,3.24,2.02,3.25,2.04,-2.04,-1.19,1.20,1.22,1.22
608,3.24,2.02,3.26,2.05,-2.05,-1.12,1.19,1.22,1.22
615,3.24,2.02,3.26,2.05,-2.05,-1.05,1.19,1.22,1.22
621,3.24,2.02,3.25,2.03,-2.03,-0.99,1.21,1.22,1.22
627,3.24,2.02,3.22,2.01,-2.01,-0.92,1.23,1.22,1.22
633,3.24,2.02,3.18,1.97,-1.97,-0.86,1.27,1.22,1.22
639,3.20,1.98,3.14,1.92,-1.92,-0.79,1.28,1.22,1.22
646,3.08,1.86,3.08,1.86,-1.86,-0.72,1.22,1.22,1.22
652,2.98,1.76,3.00,1.79,-1.79,-0.66,1.19,1.22,1.22
659,2.92,1.70,2.92,1.71,-1.71,-0.59,1.21,1.22,1.22
665,2.92,1.70,2.83,1.61,-1.61,-0.53,1.30,1.22,1.22
672,2.68,1.46,2.73,1.51,-1.51,-0.45,1.16,1.22,1.22
679,2.59,1.37,2.62,1.40,-1.40,-0.38,1.18,1.22,1.22
686,2.54,1.32,2.50,1.29,-1.29,-0.31,1.25,1.22,1.22
692,2.34,1.12,2.38,1.16,-1.16,-0.26,1.17,1.22,1.22
699,2.27,1.05,2.25,1.04,-1.04,-0.19,1.23,1.22,1.22
706,2.21,0.99,2.12,0.91,-0.91,-0.12,1.30,1.22,1.22
713,1.99,0.77,1.99,0.78,-0.78,-0.05,1.21,1.22,1.22
721,1.84,0.62,1.87,0.65,-0.65,0.02,1.19,1.22,1.22
728,1.73,0.51,1.74,0.52,-0.52,0.09,1.20,1.22,1.22
735,1.62,0.40,1.62,0.40,-0.40,0.15,1.21,1.22,1.22
742,1.52,0.30,1.50,0.29,-0.29,0.22,1.23,1.22,1.22
750,1.40,0.18,1.40,0.18,-0.18,0.29,1.22,1.22,1.22
757,1.29,0.07,1.30,0.08,-0.08,0.35,1.20,1.22,1.22
765,1.17,-0.05,1.21,-0.00,0.00,0.42,1.17,1.22,1.22
773,1.05,-0.17,1.13,-0.08,0.08,0.49,1.13,1.22,1.22
780,0.97,-0.25,1.07,-0.15,0.15,0.55,1.11,1.22,1.22
788,0.97,-0.25,1.01,-0.20,0.20,0.61,1.17,1.22,1.22
796,0.97,-0.25,0.96,-0.25,0.25,0.68,1.22,1.22,1.22
804,0.97,-0.25,0.92,-0.30,0.30,0.74,1.26,1.22,1.22
812,0.97,-0.25,0.88,-0.33,0.33,0.81,1.30,1.22,1.22
820,0.87,-0.35,0.85,-0.36,0.36,0.87,1.23,1.22,1.22
828,0.81,-0.41,0.82,-0.39,0.39,0.93,1.20,1.22,1.22
837,0.81,-0.41,0.79,-0.42,0.42,1.00,1.23,1.22,1.22
845,0.81,-0.41,0.76,-0.45,0.45,1.05,1.26,1.22,1.22
853,0.75,-0.47,0.73,-0.48,0.48,1.11,1.23,1.22,1.22
862,0.64,-0.58,0.70,-0.51,0.51,1.17,1.15,1.22,1.22
871,0.64,-0.58,0.67,-0.55,0.55,1.22,1.18,1.22,1.22
879,0.64,-0.58,0.63,-0.58,0.58,1.27,1.22,1.22,1.22
888,0.64,-0.58,0.60,-0.62,0.62,1.32,1.25,1.22,1.22
897,0.64,-0.58,0.56,-0.66,0.66,1.37,1.29,1.22,1.22
906,0.56,-0.66,0.52,-0.70,0.70,1.41,1.25,1.22,1.22
915,0.45,-0.77,0.48,-0.74,0.74,1.46,1.18,1.22,1.22
924,0.34,-0.88,0.43,-0.78,0.78,1.49,1.12,1.22,1.22
933,0.32,-0.90,0.39,-0.83,0.83,1.53,1.15,1.22,1.22
943,0.32,-0.90,0.34,-0.88,0.88,1.56,1.20,1.22,1.22
952,0.32,-0.90,0.28,-0.93,0.93,1.59,1.25,1.22,1.22
962,0.32,-0.90,0.23,-0.99,0.99,1.61,1.30,1.22,1.22
971,0.26,-0.96,0.17,-1.05,1.05,1.63,1.30,1.22,1.22
981,0.15,-1.07,0.11,-1.11,1.11,1.64,1.25,1.22,1.22
991,0.03,-1.19,0.05,-1.17,1.17,1.66,1.20,1.22,1.22
1001,-0.00,-1.22,-0.02,-1.23,1.23,1.66,1.23,1.22,1.22
1011,-0.03,-1.25,-0.08,-1.29,1.29,1.66,1.26,1.22,1.22
1021,-0.14,-1.36,-0.14,-1.35,1.35,1.66,1.21,1.22,1.22
1031,-0.25,-1.47,-0.19,-1.41,1.41,1.66,1.15,1.22,1.22
1041,-0.33,-1.55,-0.24,-1.46,1.46,1.64,1.12,1.22,1.22
1052,-0.33,-1.55,-0.28,-1.50,1.50,1.63,1.16,1.22,1.22
1062,-0.33,-1.55,-0.32,-1.53,1.53,1.61,1.20,1.22,1.22
1073,-0.33,-1.55,-0.34,-1.56,1.56,1.59,1.22,1.22,1.22
1084,-0.33,-1.55,-0.36,-1.57,1.57,1.56,1.24,1.22,1.22
1094,-0.43,-1.65,-0.37,-1.58,1.58,1.53,1.15,1.22,1.22
1105,-0.43,-1.65,-0.37,-1.59,1.59,1.50,1.16,1.22,1.22
1116,-0.33,-1.55,-0.37,-1.59,1.59,1.47,1.26,1.22,1.22
1128,-0.33,-1.55,-0.37,-1.59,1.59,1.43,1.25,1.22,1.22
1139,-0.33,-1.55,-0.36,-1.58,1.58,1.39,1.25,1.22,1.22
1150,-0.33,-1.55,-0.36,-1.57,1.57,1.34,1.24,1.22,1.22
1162,-0.33,-1.55,-0.35,-1.56,1.56,1.30,1.23,1.22,1.22
1173,-0.33,-1.55,-0.34,-1.56,1.56,1.25,1.22,1.22,1.22
1185,-0.33,-1.55,-0.33,-1.55,1.55,1.21,1.22,1.22,1.22
1197,-0.33,-1.55,-0.33,-1.54,1.54,1.16,1.21,1.22,1.22
1209,-0.33,-1.55,-0.32,-1.54,1.54,1.11,1.20,1.22,1.22
1221,-0.33,-1.55,-0.32,-1.53,1.53,1.05,1.20,1.22,1.22
1233,-0.33,-1.55,-0.32,-1.53,1.53,1.00,1.20,1.22,1.22
1246,-0.33,-1.55,-0.32,-1.53,1.53,0.95,1.20,1.22,1.22
1258,-0.33,-1.55,-0.32,-1.53,1.53,0.90,1.20,1.22,1.22
1271,-0.33,-1.55,-0.32,-1.54,1.54,0.84,1.21,1.22,1.22
1283,-0.33,-1.55,-0.33,-1.55,1.55,0.79,1.22,1.22,1.22
1296,-0.33,-1.55,-0.35,-1.56,1.56,0.74,1.23,1.22,1.22
1309,-0.33,-1.55,-0.37,-1.58,1.58,0.68,1.25,1.22,1.22
1322,-0.33,-1.55,-0.39,-1.61,1.61,0.63,1.28,1.22,1.22
