equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.86,2.17,2.15,-1.84,-1.86,71,1.92,0.31,0.29,2.15
1.83,2.09,2.09,-1.84,-1.83,72,1.87,0.26,0.26,2.09
1.80,2.03,2.04,-1.81,-1.80,73,1.82,0.23,0.24,2.04
1.78,1.99,1.98,-1.77,-1.78,74,1.77,0.22,0.21,1.98
1.75,1.91,1.93,-1.76,-1.75,75,1.72,0.17,0.18,1.93
1.72,1.89,1.88,-1.71,-1.72,76,1.67,0.17,0.16,1.88
1.69,1.81,1.82,-1.70,-1.69,77,1.62,0.12,0.13,1.82
1.66,1.78,1.77,-1.65,-1.66,78,1.58,0.12,0.11,1.77
1.63,1.71,1.71,-1.64,-1.63,79,1.53,0.08,0.08,1.71
1.60,1.67,1.66,-1.59,-1.60,80,1.48,0.07,0.06,1.66
1.57,1.60,1.61,-1.58,-1.57,81,1.44,0.03,0.03,1.61
1.54,1.55,1.55,-1.54,-1.54,82,1.40,0.01,0.01,1.55
1.51,1.49,1.50,-1.52,-1.51,83,1.36,-0.02,-0.01,1.50
1.48,1.45,1.45,-1.48,-1.48,84,1.32,-0.03,-0.04,1.45
1.45,1.39,1.39,-1.46,-1.45,85,1.28,-0.06,-0.06,1.39
1.42,1.35,1.34,-1.41,-1.42,86,1.25,-0.07,-0.08,1.34
1.40,1.28,1.29,-1.40,-1.40,87,1.21,-0.11,-0.11,1.29
1.37,1.25,1.24,-1.36,-1.37,88,1.18,-0.12,-0.13,1.24
1.34,1.18,1.19,-1.35,-1.34,89,1.15,-0.16,-0.15,1.19
1.31,1.15,1.14,-1.30,-1.31,90,1.12,-0.16,-0.17,1.14
1.28,1.08,1.09,-1.29,-1.28,91,1.10,-0.20,-0.20,1.09
1.26,1.05,1.04,-1.24,-1.26,92,1.07,-0.20,-0.22,1.04
1.23,0.98,0.99,-1.24,-1.23,93,1.04,-0.25,-0.24,0.99
1.20,0.95,0.94,-1.19,-1.20,94,1.02,-0.25,-0.26,0.94
1.18,0.87,0.89,-1.19,-1.18,95,1.00,-0.30,-0.28,0.89
1.15,0.85,0.84,-1.15,-1.15,96,0.98,-0.30,-0.30,0.84
1.12,0.79,0.80,-1.13,-1.12,97,0.96,-0.33,-0.33,0.80
1.09,0.75,0.75,-1.09,-1.09,98,0.94,-0.34,-0.35,0.75
1.07,0.71,0.70,-1.06,-1.07,99,0.92,-0.35,-0.37,0.70
1.04,0.65,0.65,-1.05,-1.04,100,0.90,-0.39,-0.39,0.66
1.01,0.62,0.60,-1.01,-1.01,101,0.88,-0.39,-0.41,0.61
0.98,0.54,0.55,-1.01,-0.98,102,0.87,-0.44,-0.43,0.57
0.96,0.51,0.50,-0.94,-0.96,104,0.84,-0.45,-0.45,0.48
0.93,0.45,0.46,-0.92,-0.93,105,0.82,-0.48,-0.47,0.44
0.91,0.42,0.41,-0.88,-0.91,106,0.81,-0.48,-0.49,0.40
0.88,0.35,0.37,-0.89,-0.88,107,0.80,-0.53,-0.51,0.36
0.86,0.32,0.32,-0.85,-0.86,108,0.78,-0.53,-0.53,0.32
0.83,0.28,0.28,-0.83,-0.83,109,0.77,-0.55,-0.55,0.28
0.81,0.23,0.24,-0.82,-0.81,110,0.76,-0.58,-0.57,0.24
0.79,0.20,0.20,-0.78,-0.79,111,0.75,-0.58,-0.59,0.20
0.76,0.16,0.16,-0.76,-0.76,112,0.74,-0.60,-0.61,0.16
0.74,0.12,0.12,-0.75,-0.74,113,0.73,-0.62,-0.63,0.13
0.72,0.10,0.08,-0.71,-0.72,114,0.72,-0.62,-0.64,0.09
0.70,0.03,0.04,-0.72,-0.70,115,0.71,-0.67,-0.66,0.05
0.68,0.00,-0.00,-0.65,-0.68,117,0.69,-0.67,-0.68,-0.02
0.65,-0.07,-0.04,-0.67,-0.65,118,0.68,-0.72,-0.70,-0.05
0.63,-0.09,-0.08,-0.64,-0.63,119,0.67,-0.72,-0.72,-0.09
0.61,-0.11,-0.12,-0.60,-0.61,120,0.66,-0.72,-0.74,-0.12
0.59,-0.17,-0.16,-0.61,-0.59,121,0.65,-0.76,-0.76,-0.15
0.57,-0.19,-0.20,-0.55,-0.57,123,0.63,-0.76,-0.77,-0.22
0.55,-0.26,-0.24,-0.56,-0.55,124,0.62,-0.81,-0.79,-0.25
0.53,-0.28,-0.28,-0.53,-0.53,125,0.61,-0.81,-0.81,-0.28
0.52,-0.30,-0.32,-0.50,-0.52,126,0.60,-0.81,-0.83,-0.31
0.50,-0.36,-0.35,-0.50,-0.50,128,0.58,-0.86,-0.85,-0.37
0.48,-0.38,-0.39,-0.47,-0.48,129,0.57,-0.86,-0.87,-0.39
0.46,-0.44,-0.43,-0.48,-0.46,130,0.56,-0.90,-0.89,-0.42
0.45,-0.45,-0.46,-0.45,-0.45,131,0.55,-0.90,-0.91,-0.45
0.43,-0.49,-0.50,-0.42,-0.43,133,0.54,-0.92,-0.93,-0.50
0.42,-0.54,-0.53,-0.42,-0.42,134,0.53,-0.95,-0.95,-0.53
0.40,-0.55,-0.56,-0.40,-0.40,135,0.52,-0.95,-0.96,-0.55
0.39,-0.62,-0.60,-0.40,-0.39,137,0.50,-1.00,-0.98,-0.60
0.37,-0.63,-0.63,-0.38,-0.37,138,0.49,-1.00,-1.00,-0.63
0.36,-0.66,-0.66,-0.34,-0.36,140,0.47,-1.01,-1.02,-0.67
0.34,-0.70,-0.69,-0.35,-0.34,141,0.46,-1.04,-1.04,-0.70
0.33,-0.72,-0.73,-0.32,-0.33,142,0.45,-1.04,-1.05,-0.72
0.31,-0.76,-0.76,-0.31,-0.31,144,0.43,-1.07,-1.07,-0.76
0.30,-0.79,-0.79,-0.31,-0.30,145,0.42,-1.09,-1.09,-0.78
0.29,-0.81,-0.82,-0.27,-0.29,147,0.40,-1.09,-1.10,-0.82
0.27,-0.85,-0.85,-0.28,-0.27,148,0.40,-1.12,-1.12,-0.84
0.26,-0.88,-0.88,-0.26,-0.26,150,0.38,-1.14,-1.14,-0.88
0.25,-0.89,-0.90,-0.24,-0.25,151,0.37,-1.14,-1.15,-0.90
0.24,-0.94,-0.93,-0.25,-0.24,153,0.35,-1.18,-1.17,-0.94
0.23,-0.95,-0.96,-0.23,-0.23,154,0.34,-1.18,-1.19,-0.95
0.22,-1.00,-0.98,-0.23,-0.22,156,0.33,-1.22,-1.21,-0.99
0.21,-1.02,-1.01,-0.23,-0.21,157,0.32,-1.23,-1.22,-1.00
0.21,-1.03,-1.03,-0.19,-0.21,159,0.30,-1.23,-1.24,-1.04
0.20,-1.05,-1.06,-0.20,-0.20,160,0.30,-1.25,-1.26,-1.05
0.19,-1.09,-1.08,-0.20,-0.19,162,0.28,-1.28,-1.28,-1.08
0.19,-1.10,-1.11,-0.17,-0.19,164,0.27,-1.28,-1.29,-1.11
0.18,-1.14,-1.13,-0.19,-0.18,165,0.26,-1.32,-1.31,-1.13
0.18,-1.15,-1.15,-0.17,-0.18,167,0.24,-1.32,-1.33,-1.16
0.17,-1.18,-1.18,-0.17,-0.17,169,0.23,-1.35,-1.35,-1.18
0.17,-1.20,-1.20,-0.18,-0.17,170,0.22,-1.37,-1.37,-1.20
0.16,-1.21,-1.22,-0.15,-0.16,172,0.21,-1.37,-1.38,-1.22
0.16,-1.26,-1.24,-0.18,-0.16,174,0.19,-1.42,-1.40,-1.24
0.16,-1.26,-1.26,-0.17,-0.16,175,0.19,-1.42,-1.42,-1.26
0.15,-1.27,-1.28,-0.14,-0.15,177,0.18,-1.42,-1.44,-1.28
0.15,-1.31,-1.30,-0.16,-0.15,179,0.16,-1.46,-1.45,-1.30
0.15,-1.31,-1.32,-0.14,-0.15,181,0.15,-1.46,-1.47,-1.32
0.15,-1.34,-1.34,-0.15,-0.15,183,0.14,-1.49,-1.49,-1.34
0.15,-1.36,-1.36,-0.16,-0.15,184,0.13,-1.51,-1.51,-1.35
0.15,-1.36,-1.38,-0.14,-0.15,186,0.12,-1.51,-1.52,-1.37
0.15,-1.41,-1.39,-0.17,-0.15,188,0.11,-1.56,-1.54,-1.39
0.15,-1.41,-1.41,-0.15,-0.15,190,0.10,-1.56,-1.56,-1.41
0.15,-1.43,-1.43,-0.15,-0.15,192,0.09,-1.58,-1.58,-1.43
0.16,-1.45,-1.45,-0.16,-0.16,194,0.08,-1.60,-1.60,-1.45
0.16,-1.46,-1.46,-0.16,-0.16,196,0.07,-1.62,-1.62,-1.46
0.17,-1.48,-1.48,-0.17,-0.17,198,0.05,-1.65,-1.65,-1.48
0.18,-1.48,-1.49,-0.17,-0.18,200,0.04,-1.66,-1.67,-1.49
0.19,-1.51,-1.51,-0.19,-0.19,202,0.03,-1.70,-1.70,-1.51
0.21,-1.51,-1.52,-0.20,-0.21,204,0.03,-1.72,-1.73,-1.52
0.23,-1.52,-1.54,-0.21,-0.23,206,0.02,-1.74,-1.76,-1.54
0.25,-1.52,-1.55,-0.22,-0.25,208,0.01,-1.77,-1.80,-1.55
0.27,-1.53,-1.56,-0.24,-0.27,210,-0.00,-1.80,-1.83,-1.56
0.30,-1.55,-1.58,-0.27,-0.30,212,-0.01,-1.84,-1.87,-1.57
0.32,-1.56,-1.59,-0.30,-0.32,214,-0.02,-1.88,-1.91,-1.59
0.34,-1.57,-1.60,-0.31,-0.34,216,-0.03,-1.91,-1.94,-1.60
0.36,-1.59,-1.61,-0.33,-0.36,218,-0.03,-1.94,-1.97,-1.61
0.36,-1.63,-1.62,-0.37,-0.36,221,-0.05,-1.99,-1.99,-1.63
0.36,-1.66,-1.63,-0.39,-0.36,223,-0.05,-2.02,-2.00,-1.64
0.35,-1.69,-1.65,-0.40,-0.35,225,-0.06,-2.04,-1.99,-1.65
0.32,-1.75,-1.66,-0.42,-0.32,227,-0.06,-2.07,-1.98,-1.66
0.29,-1.79,-1.67,-0.41,-0.29,229,-0.07,-2.07,-1.95,-1.67
0.24,-1.76,-1.68,-0.32,-0.24,232,-0.08,-2.00,-1.91,-1.68
0.18,-1.75,-1.69,-0.24,-0.18,234,-0.08,-1.93,-1.87,-1.69
0.11,-1.75,-1.70,-0.17,-0.11,236,-0.09,-1.86,-1.81,-1.70
0.04,-1.68,-1.71,-0.01,-0.04,239,-0.09,-1.72,-1.75,-1.71
-0.03,-1.68,-1.72,0.06,0.03,241,-0.10,-1.65,-1.69,-1.72
-0.10,-1.64,-1.73,0.19,0.10,244,-0.10,-1.54,-1.63,-1.73
-0.16,-1.65,-1.73,0.24,0.16,246,-0.11,-1.49,-1.58,-1.73
-0.21,-1.66,-1.74,0.29,0.21,248,-0.11,-1.45,-1.53,-1.74
-0.26,-1.68,-1.75,0.33,0.26,251,-0.11,-1.42,-1.50,-1.75
-0.29,-1.71,-1.76,0.34,0.29,253,-0.11,-1.42,-1.47,-1.76
-0.31,-1.73,-1.77,0.35,0.31,256,-0.11,-1.42,-1.46,-1.77
-0.32,-1.78,-1.78,0.31,0.32,259,-0.12,-1.46,-1.45,-1.78
-0.32,-1.78,-1.78,0.32,0.32,261,-0.12,-1.46,-1.46,-1.78
-0.32,-1.83,-1.79,0.28,0.32,264,-0.12,-1.51,-1.47,-1.79
-0.30,-1.82,-1.80,0.28,0.30,266,-0.12,-1.51,-1.49,-1.80
-0.29,-1.84,-1.80,0.25,0.29,269,-0.12,-1.55,-1.51,-1.80
-0.27,-1.84,-1.81,0.25,0.27,272,-0.11,-1.56,-1.54,-1.81
-0.26,-1.82,-1.82,0.25,0.26,274,-0.11,-1.56,-1.56,-1.82
-0.24,-1.84,-1.82,0.22,0.24,277,-0.11,-1.60,-1.58,-1.82
-0.22,-1.83,-1.83,0.23,0.22,280,-0.11,-1.60,-1.60,-1.83
-0.21,-1.84,-1.84,0.20,0.21,283,-0.11,-1.63,-1.62,-1.84
-0.20,-1.85,-1.84,0.19,0.20,286,-0.10,-1.65,-1.64,-1.84
-0.19,-1.84,-1.85,0.19,0.19,288,-0.10,-1.65,-1.66,-1.85
-0.18,-1.83,-1.85,0.20,0.18,291,-0.10,-1.65,-1.67,-1.85
-0.17,-1.88,-1.86,0.16,0.17,294,-0.09,-1.70,-1.68,-1.86
-0.17,-1.87,-1.86,0.16,0.17,297,-0.09,-1.70,-1.70,-1.86
-0.16,-1.86,-1.87,0.17,0.16,300,-0.09,-1.70,-1.71,-1.87
-0.15,-1.86,-1.87,0.17,0.15,303,-0.08,-1.70,-1.72,-1.87
-0.15,-1.89,-1.88,0.14,0.15,306,-0.08,-1.74,-1.73,-1.88
-0.14,-1.89,-1.88,0.14,0.14,309,-0.07,-1.74,-1.74,-1.88
-0.14,-1.88,-1.89,0.14,0.14,312,-0.07,-1.74,-1.75,-1.89
-0.13,-1.88,-1.89,0.15,0.13,316,-0.06,-1.74,-1.76,-1.89
-0.13,-1.89,-1.90,0.13,0.13,319,-0.06,-1.76,-1.77,-1.90
-0.13,-1.92,-1.90,0.11,0.13,322,-0.06,-1.79,-1.77,-1.90
-0.12,-1.91,-1.90,0.11,0.12,325,-0.05,-1.79,-1.78,-1.90
-0.12,-1.91,-1.91,0.12,0.12,328,-0.05,-1.79,-1.79,-1.91
-0.11,-1.91,-1.91,0.12,0.11,332,-0.04,-1.79,-1.80,-1.91
-0.11,-1.90,-1.92,0.12,0.11,335,-0.04,-1.79,-1.80,-1.92
-0.11,-1.90,-1.92,0.13,0.11,338,-0.03,-1.79,-1.81,-1.92
-0.11,-1.92,-1.92,0.11,0.11,342,-0.03,-1.81,-1.82,-1.92
-0.10,-1.94,-1.93,0.08,0.10,345,-0.02,-1.84,-1.82,-1.93
-0.10,-1.94,-1.93,0.09,0.10,349,-0.02,-1.84,-1.83,-1.93
-0.10,-1.94,-1.93,0.09,0.10,352,-0.01,-1.84,-1.83,-1.93
-0.10,-1.94,-1.94,0.09,0.10,356,-0.01,-1.84,-1.84,-1.94
-0.09,-1.94,-1.94,0.10,0.09,359,-0.00,-1.84,-1.84,-1.94
-0.09,-1.93,-1.94,0.10,0.09,363,0.00,-1.84,-1.85,-1.94
-0.09,-1.93,-1.94,0.10,0.09,366,0.00,-1.84,-1.85,-1.94
-0.09,-1.93,-1.95,0.10,0.09,370,0.01,-1.84,-1.86,-1.95
-0.09,-1.95,-1.95,0.09,0.09,374,0.01,-1.86,-1.86,-1.95
-0.09,-1.97,-1.95,0.07,0.09,377,0.02,-1.88,-1.87,-1.95
-0.08,-1.97,-1.96,0.07,0.08,381,0.02,-1.88,-1.87,-1.95
-0.08,-1.97,-1.96,0.08,0.08,385,0.03,-1.88,-1.87,-1.96
-0.08,-1.97,-1.96,0.08,0.08,389,0.03,-1.88,-1.88,-1.96
-0.08,-1.96,-1.96,0.08,0.08,393,0.04,-1.88,-1.88,-1.96
-0.08,-1.96,-1.97,0.08,0.08,397,0.04,-1.88,-1.88,-1.97
-0.08,-1.96,-1.97,0.09,0.08,401,0.04,-1.88,-1.89,-1.97
-0.08,-1.96,-1.97,0.09,0.08,405,0.05,-1.88,-1.89,-1.97
-0.08,-1.96,-1.97,0.09,0.08,409,0.05,-1.88,-1.90,-1.97
-0.08,-1.96,-1.98,0.09,0.08,413,0.06,-1.88,-1.90,-1.98
-0.07,-1.98,-1.98,0.07,0.07,417,0.06,-1.91,-1.90,-1.98
-0.07,-1.98,-1.98,0.07,0.07,421,0.06,-1.91,-1.91,-1.98
-0.07,-1.98,-1.98,0.07,0.07,425,0.07,-1.91,-1.91,-1.98
-0.06,-2.00,-1.98,0.05,0.06,430,0.07,-1.93,-1.92,-1.98
-0.06,-1.99,-1.98,0.05,0.06,434,0.07,-1.93,-1.92,-1.98
-0.06,-1.99,-1.99,0.05,0.06,438,0.07,-1.93,-1.93,-1.99
-0.06,-1.99,-1.99,0.05,0.06,443,0.08,-1.93,-1.93,-1.99
-0.06,-1.99,-1.99,0.06,0.06,447,0.08,-1.93,-1.93,-1.99
-0.05,-1.99,-1.99,0.06,0.05,451,0.08,-1.93,-1.93,-1.99
-0.05,-1.98,-1.99,0.06,0.05,456,0.08,-1.93,-1.93,-1.99
-0.05,-1.98,-1.99,0.05,0.05,460,0.08,-1.93,-1.94,-1.99
-0.05,-1.98,-1.99,0.05,0.05,465,0.08,-1.93,-1.94,-1.99
-0.05,-1.98,-1.98,0.05,0.05,470,0.08,-1.93,-1.94,-1.98
-0.05,-1.98,-1.98,0.05,0.05,474,0.08,-1.93,-1.94,-1.98
-0.05,-1.98,-1.98,0.05,0.05,479,0.08,-1.93,-1.93,-1.98
-0.04,-1.98,-1.98,0.05,0.04,484,0.08,-1.93,-1.93,-1.98
-0.04,-1.98,-1.97,0.04,0.04,489,0.08,-1.93,-1.93,-1.98
-0.04,-1.97,-1.97,0.04,0.04,494,0.08,-1.93,-1.93,-1.97
-0.04,-1.97,-1.97,0.04,0.04,499,0.07,-1.93,-1.93,-1.97
-0.04,-1.97,-1.96,0.03,0.04,504,0.07,-1.93,-1.92,-1.96
-0.04,-1.97,-1.96,0.03,0.04,509,0.06,-1.93,-1.92,-1.96
-0.04,-1.95,-1.96,0.04,0.04,514,0.06,-1.91,-1.91,-1.96
-0.04,-1.95,-1.95,0.04,0.04,519,0.05,-1.91,-1.91,-1.95
-0.04,-1.95,-1.95,0.03,0.04,524,0.05,-1.91,-1.91,-1.95
-0.04,-1.92,-1.94,0.06,0.04,529,0.04,-1.88,-1.90,-1.94
-0.04,-1.92,-1.94,0.05,0.04,535,0.03,-1.88,-1.90,-1.94
-0.04,-1.92,-1.93,0.05,0.04,540,0.03,-1.88,-1.89,-1.93
-0.04,-1.92,-1.92,0.04,0.04,545,0.02,-1.88,-1.89,-1.92
-0.04,-1.92,-1.92,0.04,0.04,551,0.01,-1.88,-1.88,-1.92
-0.03,-1.92,-1.91,0.03,0.03,556,0.00,-1.88,-1.88,-1.91
-0.03,-1.91,-1.91,0.02,0.03,562,-0.01,-1.88,-1.88,-1.91
-0.03,-1.91,-1.90,0.02,0.03,568,-0.02,-1.88,-1.87,-1.90
-0.03,-1.91,-1.89,0.01,0.03,573,-0.03,-1.88,-1.87,-1.89
-0.03,-1.88,-1.89,0.04,0.03,579,-0.04,-1.85,-1.86,-1.89
-0.03,-1.87,-1.88,0.04,0.03,585,-0.05,-1.84,-1.85,-1.88
-0.03,-1.87,-1.87,0.03,0.03,591,-0.06,-1.84,-1.85,-1.87
-0.02,-1.87,-1.86,0.02,0.02,596,-0.07,-1.84,-1.84,-1.86
-0.02,-1.87,-1.86,0.01,0.02,602,-0.08,-1.84,-1.83,-1.86
-0.02,-1.87,-1.85,0.00,0.02,608,-0.09,-1.84,-1.82,-1.85
-0.02,-1.82,-1.84,0.04,0.02,615,-0.11,-1.79,-1.81,-1.84
-0.02,-1.81,-1.82,0.03,0.02,621,-0.12,-1.79,-1.80,-1.82
-0.02,-1.81,-1.81,0.02,0.02,627,-0.13,-1.79,-1.79,-1.81
-0.02,-1.81,-1.80,0.01,0.02,633,-0.14,-1.79,-1.78,-1.80
-0.02,-1.78,-1.79,0.02,0.02,639,-0.16,-1.76,-1.77,-1.79
-0.02,-1.76,-1.77,0.03,0.02,646,-0.17,-1.74,-1.76,-1.77
-0.01,-1.75,-1.76,0.01,0.01,652,-0.18,-1.74,-1.74,-1.76
-0.01,-1.75,-1.74,-0.00,0.01,659,-0.20,-1.74,-1.73,-1.74
-0.01,-1.71,-1.72,0.02,0.01,665,-0.21,-1.70,-1.71,-1.72
-0.00,-1.70,-1.70,-0.00,0.00,672,-0.23,-1.70,-1.70,-1.70
0.00,-1.70,-1.68,-0.02,-0.00,679,-0.24,-1.70,-1.68,-1.68
0.01,-1.65,-1.66,0.01,-0.01,686,-0.26,-1.65,-1.67,-1.66
0.01,-1.64,-1.64,-0.01,-0.01,692,-0.27,-1.65,-1.65,-1.64
0.02,-1.62,-1.62,-0.02,-0.02,699,-0.29,-1.63,-1.63,-1.62
0.02,-1.58,-1.59,-0.01,-0.02,706,-0.30,-1.60,-1.61,-1.59
0.02,-1.58,-1.57,-0.03,-0.02,713,-0.32,-1.60,-1.59,-1.57
0.03,-1.53,-1.54,-0.02,-0.03,721,-0.33,-1.56,-1.57,-1.54
0.03,-1.52,-1.52,-0.04,-0.03,728,-0.35,-1.55,-1.55,-1.52
0.03,-1.48,-1.49,-0.02,-0.03,735,-0.37,-1.51,-1.52,-1.49
0.03,-1.48,-1.46,-0.05,-0.03,742,-0.38,-1.51,-1.50,-1.46
0.04,-1.43,-1.44,-0.03,-0.04,750,-0.40,-1.46,-1.47,-1.44
0.04,-1.42,-1.41,-0.04,-0.04,757,-0.42,-1.45,-1.44,-1.41
0.03,-1.39,-1.38,-0.04,-0.03,765,-0.43,-1.42,-1.42,-1.38
0.03,-1.34,-1.35,-0.02,-0.03,773,-0.45,-1.37,-1.39,-1.35
0.03,-1.34,-1.33,-0.04,-0.03,780,-0.47,-1.36,-1.35,-1.33
0.02,-1.30,-1.30,-0.02,-0.02,788,-0.49,-1.32,-1.32,-1.30
0.01,-1.27,-1.27,-0.01,-0.01,796,-0.51,-1.28,-1.28,-1.27
0.00,-1.24,-1.24,-0.00,-0.00,804,-0.52,-1.24,-1.25,-1.24
-0.01,-1.22,-1.21,0.00,0.01,812,-0.54,-1.21,-1.21,-1.21
-0.02,-1.18,-1.19,0.02,0.02,820,-0.56,-1.16,-1.17,-1.19
-0.03,-1.16,-1.16,0.04,0.03,828,-0.58,-1.12,-1.13,-1.16
-0.05,-1.14,-1.13,0.04,0.05,837,-0.60,-1.09,-1.08,-1.13
-0.07,-1.11,-1.10,0.06,0.07,845,-0.62,-1.04,-1.04,-1.10
-0.09,-1.07,-1.08,0.09,0.09,853,-0.63,-0.98,-0.99,-1.08
-0.11,-1.04,-1.05,0.12,0.11,862,-0.65,-0.93,-0.94,-1.05
-0.13,-1.02,-1.02,0.14,0.13,871,-0.67,-0.88,-0.89,-1.02
-0.16,-1.00,-0.99,0.15,0.16,879,-0.69,-0.84,-0.84,-0.99
-0.19,-0.98,-0.97,0.17,0.19,888,-0.71,-0.79,-0.78,-0.97
-0.22,-0.94,-0.94,0.22,0.22,897,-0.72,-0.72,-0.72,-0.94
-0.25,-0.91,-0.91,0.25,0.25,906,-0.74,-0.66,-0.67,-0.91
-0.28,-0.88,-0.89,0.28,0.28,915,-0.76,-0.60,-0.61,-0.89
-0.31,-0.87,-0.86,0.31,0.31,924,-0.77,-0.55,-0.55,-0.86
-0.35,-0.83,-0.83,0.35,0.35,933,-0.79,-0.48,-0.48,-0.83
-0.39,-0.80,-0.81,0.40,0.39,943,-0.80,-0.41,-0.42,-0.81
-0.43,-0.78,-0.78,0.43,0.43,952,-0.82,-0.35,-0.35,-0.78
-0.47,-0.75,-0.76,0.47,0.47,962,-0.83,-0.28,-0.28,-0.76
-0.52,-0.75,-0.73,0.50,0.52,971,-0.84,-0.23,-0.21,-0.73
-0.56,-0.71,-0.70,0.55,0.56,981,-0.86,-0.15,-0.14,-0.70
-0.61,-0.68,-0.68,0.61,0.61,991,-0.87,-0.07,-0.07,-0.68
-0.66,-0.65,-0.65,0.66,0.66,1001,-0.88,0.01,0.00,-0.65
-0.71,-0.62,-0.63,0.71,0.71,1011,-0.89,0.09,0.08,-0.63
-0.76,-0.60,-0.60,0.76,0.76,1021,-0.90,0.16,0.16,-0.60
-0.81,-0.57,-0.57,0.81,0.81,1031,-0.91,0.24,0.23,-0.57
-0.86,-0.54,-0.55,0.86,0.86,1041,-0.91,0.32,0.31,-0.55
-0.91,-0.52,-0.52,0.91,0.91,1052,-0.92,0.39,0.39,-0.52
-0.96,-0.49,-0.49,0.96,0.96,1062,-0.93,0.47,0.47,-0.49
