frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
155.32,6.38,3.92,6.38,3.92,-3.92,-3.54,2.46,2.46,2.46
156.88,6.22,3.79,6.23,3.80,-3.80,-3.40,2.43,2.43,2.43
158.44,6.07,3.67,6.07,3.67,-3.67,-3.25,2.40,2.40,2.40
160.03,5.92,3.55,5.92,3.55,-3.55,-3.11,2.38,2.37,2.37
161.63,5.76,3.42,5.77,3.42,-3.42,-2.97,2.34,2.35,2.35
163.24,5.61,3.29,5.61,3.29,-3.29,-2.84,2.32,2.32,2.32
164.88,5.46,3.17,5.46,3.16,-3.16,-2.70,2.30,2.29,2.29
166.53,5.30,3.03,5.30,3.04,-3.04,-2.56,2.27,2.27,2.27
168.19,5.14,2.90,5.15,2.91,-2.91,-2.43,2.24,2.24,2.24
169.87,4.99,2.77,5.00,2.78,-2.78,-2.29,2.21,2.22,2.22
171.57,4.84,2.65,4.84,2.65,-2.65,-2.16,2.19,2.19,2.19
173.29,4.69,2.52,4.69,2.52,-2.52,-2.03,2.17,2.17,2.17
175.02,4.53,2.38,4.54,2.39,-2.39,-1.90,2.14,2.15,2.15
176.77,4.38,2.26,4.38,2.26,-2.26,-1.77,2.12,2.12,2.13
178.54,4.23,2.13,4.23,2.13,-2.13,-1.64,2.10,2.10,2.10
180.32,4.09,2.01,4.08,2.00,-2.00,-1.52,2.09,2.08,2.08
182.13,3.93,1.87,3.93,1.87,-1.87,-1.39,2.06,2.06,2.06
183.95,3.78,1.74,3.78,1.74,-1.74,-1.27,2.04,2.04,2.04
185.79,3.63,1.61,3.63,1.61,-1.61,-1.14,2.02,2.02,2.02
187.65,3.49,1.49,3.49,1.48,-1.48,-1.02,2.01,2.00,2.00
189.52,3.33,1.35,3.34,1.36,-1.36,-0.90,1.98,1.98,1.98
191.42,3.19,1.23,3.19,1.23,-1.23,-0.78,1.96,1.96,1.97
193.33,3.05,1.10,3.05,1.10,-1.10,-0.67,1.95,1.95,1.95
195.27,2.90,0.97,2.91,0.98,-0.98,-0.55,1.92,1.93,1.93
197.22,2.77,0.86,2.77,0.86,-0.86,-0.43,1.92,1.91,1.91
199.19,2.62,0.73,2.63,0.73,-0.73,-0.32,1.89,1.90,1.90
201.18,2.49,0.61,2.49,0.61,-0.61,-0.21,1.88,1.88,1.88
203.19,2.36,0.50,2.36,0.49,-0.49,-0.10,1.87,1.86,1.87
205.23,2.22,0.37,2.22,0.37,-0.37,0.01,1.85,1.85,1.85
207.28,2.09,0.26,2.09,0.26,-0.26,0.12,1.84,1.84,1.84
209.35,1.95,0.13,1.96,0.14,-0.14,0.23,1.81,1.82,1.82
211.44,1.83,0.02,1.83,0.03,-0.03,0.33,1.81,1.81,1.81
213.56,1.71,-0.08,1.71,-0.09,0.09,0.44,1.80,1.79,1.79
215.69,1.58,-0.20,1.58,-0.20,0.20,0.54,1.78,1.78,1.78
217.85,1.46,-0.31,1.46,-0.31,0.31,0.64,1.77,1.77,1.77
220.03,1.34,-0.41,1.34,-0.42,0.42,0.73,1.76,1.75,1.75
222.23,1.22,-0.52,1.22,-0.52,0.52,0.83,1.75,1.74,1.74
224.45,1.10,-0.63,1.10,-0.63,0.63,0.92,1.73,1.73,1.73
226.70,0.98,-0.74,0.99,-0.73,0.73,1.01,1.71,1.72,1.72
228.96,0.87,-0.84,0.87,-0.83,0.83,1.10,1.71,1.71,1.71
231.25,0.76,-0.94,0.76,-0.93,0.93,1.18,1.70,1.70,1.70
233.57,0.65,-1.03,0.65,-1.03,1.03,1.26,1.69,1.69,1.69
235.90,0.54,-1.13,0.55,-1.13,1.13,1.34,1.67,1.68,1.68
238.26,0.44,-1.22,0.44,-1.22,1.22,1.42,1.67,1.67,1.67
240.64,0.33,-1.32,0.34,-1.32,1.32,1.49,1.65,1.66,1.66
243.05,0.24,-1.40,0.24,-1.41,1.41,1.56,1.65,1.65,1.65
245.48,0.14,-1.50,0.14,-1.50,1.50,1.62,1.64,1.64,1.64
247.93,0.04,-1.59,0.05,-1.58,1.58,1.68,1.63,1.63,1.63
250.41,-0.05,-1.67,-0.05,-1.67,1.67,1.74,1.62,1.62,1.62
252.92,-0.14,-1.75,-0.14,-1.75,1.75,1.79,1.61,1.61,1.61
255.45,-0.23,-1.83,-0.23,-1.83,1.83,1.85,1.61,1.60,1.60
258.00,-0.32,-1.91,-0.32,-1.91,1.91,1.89,1.59,1.60,1.60
260.58,-0.40,-1.99,-0.40,-1.99,1.99,1.94,1.59,1.59,1.59
263.19,-0.49,-2.07,-0.49,-2.07,2.07,1.98,1.58,1.58,1.58
265.82,-0.57,-2.14,-0.57,-2.14,2.14,2.02,1.57,1.57,1.57
268.48,-0.65,-2.21,-0.65,-2.21,2.21,2.06,1.57,1.57,1.57
271.16,-0.72,-2.28,-0.73,-2.28,2.28,2.09,1.57,1.56,1.56
273.87,-0.81,-2.36,-0.80,-2.35,2.35,2.12,1.54,1.55,1.55
276.61,-0.88,-2.42,-0.87,-2.42,2.42,2.15,1.54,1.55,1.55
279.38,-0.95,-2.49,-0.95,-2.49,2.49,2.18,1.54,1.54,1.54
282.17,-1.02,-2.55,-1.02,-2.55,2.55,2.21,1.53,1.53,1.53
284.99,-1.09,-2.62,-1.08,-2.61,2.61,2.24,1.52,1.53,1.53
287.84,-1.16,-2.68,-1.15,-2.67,2.67,2.26,1.51,1.52,1.52
290.72,-1.21,-2.72,-1.21,-2.73,2.73,2.29,1.52,1.52,1.52
293.63,-1.27,-2.78,-1.28,-2.79,2.79,2.32,1.52,1.51,1.51
296.57,-1.34,-2.84,-1.34,-2.84,2.84,2.34,1.50,1.51,1.51
299.53,-1.40,-2.90,-1.40,-2.90,2.90,2.37,1.50,1.50,1.50
302.53,-1.46,-2.95,-1.45,-2.95,2.95,2.39,1.49,1.50,1.50
305.55,-1.51,-3.00,-1.51,-3.00,3.00,2.42,1.49,1.49,1.49
308.61,-1.57,-3.05,-1.56,-3.05,3.05,2.45,1.48,1.49,1.49
311.69,-1.62,-3.10,-1.62,-3.10,3.10,2.48,1.48,1.48,1.48
314.81,-1.67,-3.14,-1.67,-3.15,3.15,2.51,1.48,1.48,1.48
317.96,-1.72,-3.19,-1.72,-3.19,3.19,2.54,1.48,1.47,1.47
321.14,-1.77,-3.24,-1.77,-3.24,3.24,2.57,1.47,1.47,1.47
324.35,-1.82,-3.28,-1.82,-3.28,3.28,2.61,1.46,1.46,1.46
327.59,-1.87,-3.33,-1.87,-3.33,3.33,2.64,1.46,1.46,1.46
330.87,-1.92,-3.37,-1.91,-3.37,3.37,2.68,1.45,1.46,1.46
334.18,-1.96,-3.41,-1.96,-3.41,3.41,2.72,1.45,1.45,1.45
337.52,-2.01,-3.46,-2.00,-3.45,3.45,2.77,1.44,1.45,1.45
340.90,-2.04,-3.48,-2.04,-3.49,3.49,2.81,1.45,1.44,1.44
344.30,-2.09,-3.53,-2.09,-3.53,3.53,2.86,1.44,1.44,1.44
347.75,-2.13,-3.57,-2.13,-3.56,3.56,2.91,1.44,1.44,1.44
351.23,-2.16,-3.59,-2.17,-3.60,3.60,2.96,1.44,1.43,1.43
354.74,-2.21,-3.64,-2.20,-3.64,3.64,3.02,1.43,1.43,1.43
358.28,-2.25,-3.68,-2.24,-3.67,3.67,3.07,1.42,1.43,1.43
361.87,-2.28,-3.70,-2.28,-3.70,3.70,3.13,1.43,1.43,1.42
365.49,-2.32,-3.74,-2.31,-3.74,3.74,3.19,1.42,1.42,1.42
369.14,-2.35,-3.77,-2.35,-3.77,3.77,3.26,1.42,1.42,1.42
372.83,-2.38,-3.79,-2.38,-3.80,3.80,3.33,1.42,1.42,1.42
376.56,-2.42,-3.83,-2.42,-3.83,3.83,3.39,1.41,1.41,1.41
380.33,-2.45,-3.86,-2.45,-3.86,3.86,3.47,1.41,1.41,1.41
384.13,-2.48,-3.89,-2.48,-3.89,3.89,3.54,1.41,1.41,1.41
387.97,-2.52,-3.92,-2.51,-3.92,3.92,3.61,1.40,1.40,1.41
391.85,-2.55,-3.95,-2.55,-3.95,3.95,3.69,1.40,1.40,1.40
395.77,-2.58,-3.98,-2.57,-3.97,3.97,3.77,1.40,1.40,1.40
399.73,-2.61,-4.01,-2.60,-4.00,4.00,3.85,1.39,1.40,1.40
403.72,-2.64,-4.03,-2.63,-4.03,4.03,3.93,1.39,1.39,1.40
407.76,-2.66,-4.05,-2.66,-4.05,4.05,4.01,1.39,1.39,1.39
411.84,-2.69,-4.08,-2.69,-4.08,4.08,4.10,1.39,1.39,1.39
415.96,-2.71,-4.10,-2.71,-4.10,4.10,4.18,1.39,1.39,1.39
420.12,-2.74,-4.12,-2.74,-4.12,4.12,4.27,1.38,1.38,1.39
424.32,-2.77,-4.15,-2.76,-4.15,4.15,4.35,1.38,1.38,1.38
428.56,-2.79,-4.17,-2.79,-4.17,4.17,4.43,1.38,1.38,1.38
432.85,-2.81,-4.19,-2.81,-4.19,4.19,4.51,1.39,1.38,1.38
437.18,-2.84,-4.22,-2.84,-4.22,4.22,4.60,1.38,1.38,1.38
441.55,-2.86,-4.24,-2.86,-4.24,4.24,4.67,1.38,1.38,1.38
445.96,-2.88,-4.26,-2.88,-4.27,4.27,4.75,1.39,1.38,1.38
450.42,-2.91,-4.29,-2.91,-4.29,4.29,4.82,1.38,1.38,1.38
454.93,-2.93,-4.31,-2.93,-4.32,4.32,4.89,1.39,1.39,1.39
459.48,-2.96,-4.35,-2.95,-4.34,4.34,4.96,1.38,1.39,1.39
464.07,-2.98,-4.38,-2.97,-4.37,4.37,5.02,1.39,1.40,1.40
468.71,-2.99,-4.39,-2.99,-4.40,4.40,5.08,1.41,1.41,1.40
473.40,-3.01,-4.42,-3.01,-4.42,4.42,5.13,1.42,1.41,1.41
478.13,-3.03,-4.45,-3.03,-4.45,4.45,5.18,1.42,1.42,1.42
482.91,-3.04,-4.47,-3.05,-4.48,4.48,5.22,1.44,1.43,1.43
487.74,-3.06,-4.50,-3.06,-4.51,4.51,5.25,1.45,1.44,1.45
492.62,-3.08,-4.54,-3.08,-4.53,4.53,5.28,1.46,1.46,1.46
497.55,-3.09,-4.56,-3.09,-4.56,4.56,5.30,1.47,1.47,1.47
502.52,-3.11,-4.60,-3.10,-4.59,4.59,5.31,1.48,1.48,1.49
507.55,-3.12,-4.62,-3.11,-4.61,4.61,5.32,1.50,1.50,1.50
512.62,-3.13,-4.65,-3.12,-4.64,4.64,5.32,1.51,1.52,1.52
