equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.43,4.98,4.96,6.45,6.43,52,-6.42,11.41,11.38,4.96
-6.42,4.93,4.91,6.44,6.42,53,-6.50,11.35,11.34,4.91
-6.42,4.87,4.87,6.42,6.42,54,-6.57,11.29,11.29,4.87
-6.41,4.84,4.82,6.43,6.41,55,-6.65,11.25,11.24,4.82
-6.41,4.79,4.78,6.42,6.41,56,-6.72,11.20,11.18,4.78
-6.40,4.73,4.73,6.40,6.40,57,-6.79,11.13,11.13,4.73
-6.38,4.69,4.68,6.39,6.38,58,-6.84,11.07,11.07,4.68
-6.37,4.65,4.63,6.39,6.37,59,-6.88,11.02,11.00,4.63
-6.36,4.60,4.58,6.38,6.36,60,-6.91,10.96,10.94,4.58
-6.34,4.54,4.53,6.35,6.34,61,-6.93,10.88,10.87,4.53
-6.32,4.47,4.48,6.31,6.32,62,-6.93,10.79,10.81,4.48
-6.31,4.40,4.43,6.28,6.31,63,-6.91,10.71,10.74,4.43
-6.29,4.36,4.38,6.27,6.29,64,-6.88,10.65,10.67,4.38
-6.28,4.32,4.33,6.27,6.28,65,-6.84,10.60,10.61,4.33
-6.27,4.28,4.28,6.27,6.27,66,-6.79,10.55,10.54,4.28
-6.26,4.22,4.22,6.26,6.26,67,-6.72,10.48,10.48,4.22
-6.25,4.16,4.17,6.24,6.25,68,-6.65,10.41,10.42,4.17
-6.24,4.11,4.12,6.23,6.24,69,-6.58,10.35,10.36,4.12
-6.24,4.05,4.06,6.23,6.24,70,-6.50,10.29,10.30,4.06
-6.23,4.01,4.01,6.23,6.23,71,-6.41,10.24,10.24,4.01
-6.23,3.96,3.95,6.24,6.23,72,-6.33,10.19,10.19,3.95
-6.23,3.92,3.90,6.25,6.23,73,-6.24,10.15,10.13,3.90
-6.23,3.86,3.85,6.24,6.23,74,-6.16,10.09,10.07,3.85
-6.23,3.78,3.79,6.22,6.23,75,-6.08,10.01,10.02,3.79
-6.23,3.74,3.74,6.23,6.23,76,-6.01,9.97,9.96,3.74
-6.22,3.67,3.68,6.21,6.22,77,-5.94,9.89,9.91,3.68
-6.22,3.63,3.63,6.22,6.22,78,-5.87,9.85,9.85,3.63
-6.22,3.58,3.57,6.23,6.22,79,-5.81,9.80,9.80,3.57
-6.22,3.53,3.52,6.23,6.22,80,-5.76,9.75,9.74,3.52
-6.22,3.47,3.47,6.22,6.22,81,-5.71,9.69,9.68,3.47
-6.22,3.42,3.41,6.23,6.22,82,-5.66,9.64,9.63,3.41
-6.21,3.37,3.36,6.22,6.21,83,-5.63,9.58,9.57,3.36
-6.21,3.30,3.31,6.20,6.21,84,-5.60,9.51,9.52,3.31
-6.21,3.24,3.26,6.19,6.21,85,-5.57,9.45,9.46,3.26
-6.21,3.20,3.20,6.21,6.21,86,-5.55,9.41,9.41,3.20
-6.21,3.13,3.15,6.19,6.21,87,-5.54,9.34,9.36,3.15
-6.20,3.10,3.10,6.20,6.20,88,-5.53,9.30,9.30,3.10
-6.20,3.06,3.05,6.21,6.20,89,-5.53,9.26,9.25,3.05
-6.20,3.00,3.00,6.20,6.20,90,-5.53,9.20,9.20,3.00
-6.20,2.97,2.95,6.22,6.20,91,-5.54,9.17,9.15,2.95
-6.20,2.91,2.90,6.21,6.20,92,-5.55,9.11,9.10,2.90
-6.20,2.86,2.85,6.21,6.20,93,-5.57,9.06,9.05,2.85
-6.20,2.79,2.80,6.19,6.20,94,-5.59,8.99,9.00,2.80
-6.20,2.75,2.75,6.20,6.20,95,-5.62,8.95,8.96,2.75
-6.20,2.70,2.71,6.19,6.20,96,-5.65,8.90,8.91,2.70
-6.20,2.66,2.66,6.20,6.20,97,-5.68,8.86,8.86,2.66
-6.21,2.60,2.61,6.20,6.21,98,-5.72,8.81,8.81,2.61
-6.21,2.54,2.56,6.18,6.21,99,-5.76,8.75,8.77,2.57
-6.21,2.52,2.51,6.21,6.21,100,-5.80,8.73,8.72,2.52
-6.21,2.48,2.46,6.21,6.21,101,-5.84,8.69,8.67,2.48
-6.21,2.45,2.41,6.23,6.21,102,-5.89,8.66,8.63,2.43
-6.21,2.36,2.37,6.22,6.21,104,-5.99,8.57,8.58,2.35
-6.21,2.31,2.32,6.22,6.21,105,-6.03,8.52,8.53,2.30
-6.21,2.26,2.27,6.21,6.21,106,-6.08,8.47,8.48,2.26
-6.20,2.22,2.23,6.20,6.20,107,-6.13,8.42,8.43,2.22
-6.20,2.17,2.18,6.19,6.20,108,-6.18,8.37,8.38,2.18
-6.19,2.15,2.14,6.20,6.19,109,-6.23,8.34,8.33,2.14
-6.18,2.12,2.10,6.20,6.18,110,-6.27,8.30,8.28,2.10
-6.17,2.07,2.06,6.18,6.17,111,-6.32,8.24,8.23,2.06
-6.16,2.03,2.02,6.17,6.16,112,-6.36,8.19,8.18,2.02
-6.15,1.99,1.98,6.15,6.15,113,-6.40,8.14,8.13,1.99
-6.14,1.93,1.94,6.12,6.14,114,-6.44,8.07,8.07,1.95
-6.12,1.90,1.90,6.11,6.12,115,-6.47,8.02,8.02,1.91
-6.11,1.84,1.86,6.11,6.11,117,-6.53,7.95,7.97,1.84
-6.10,1.80,1.82,6.09,6.10,118,-6.55,7.90,7.91,1.81
-6.08,1.77,1.78,6.08,6.08,119,-6.57,7.85,7.86,1.77
-6.07,1.74,1.74,6.07,6.07,120,-6.58,7.81,7.80,1.74
-6.05,1.72,1.70,6.06,6.05,121,-6.59,7.77,7.75,1.71
-6.03,1.65,1.66,6.04,6.03,123,-6.59,7.68,7.69,1.64
-6.02,1.61,1.62,6.02,6.02,124,-6.59,7.63,7.64,1.61
-6.00,1.59,1.58,6.01,6.00,125,-6.58,7.59,7.58,1.58
-5.98,1.57,1.54,6.00,5.98,126,-6.57,7.55,7.52,1.55
-5.96,1.49,1.51,5.95,5.96,128,-6.53,7.45,7.47,1.50
-5.94,1.46,1.47,5.93,5.94,129,-6.50,7.40,7.41,1.47
-5.92,1.43,1.44,5.91,5.92,130,-6.47,7.35,7.35,1.44
-5.89,1.42,1.40,5.90,5.89,131,-6.44,7.31,7.29,1.41
-5.87,1.34,1.37,5.85,5.87,133,-6.36,7.21,7.24,1.36
-5.85,1.32,1.33,5.84,5.85,134,-6.31,7.17,7.18,1.33
-5.83,1.30,1.30,5.82,5.83,135,-6.27,7.13,7.12,1.31
-5.80,1.26,1.26,5.80,5.80,137,-6.17,7.06,7.07,1.26
-5.78,1.25,1.23,5.80,5.78,138,-6.12,7.03,7.01,1.23
-5.75,1.17,1.20,5.73,5.75,140,-6.01,6.92,6.95,1.19
-5.73,1.16,1.17,5.72,5.73,141,-5.96,6.89,6.89,1.17
-5.70,1.15,1.14,5.71,5.70,142,-5.90,6.85,6.83,1.14
-5.67,1.12,1.10,5.69,5.67,144,-5.79,6.79,6.77,1.10
-5.64,1.09,1.07,5.65,5.64,145,-5.73,6.73,6.71,1.08
-5.61,1.05,1.04,5.62,5.61,147,-5.61,6.66,6.65,1.04
-5.58,1.02,1.01,5.58,5.58,148,-5.56,6.60,6.59,1.02
-5.54,0.97,0.99,5.53,5.54,150,-5.44,6.51,6.53,0.98
-5.51,0.95,0.96,5.50,5.51,151,-5.39,6.46,6.47,0.96
-5.47,0.90,0.93,5.44,5.47,153,-5.28,6.37,6.40,0.93
-5.43,0.91,0.90,5.43,5.43,154,-5.23,6.34,6.34,0.91
-5.40,0.86,0.88,5.39,5.40,156,-5.12,6.26,6.27,0.87
-5.36,0.87,0.85,5.37,5.36,157,-5.07,6.23,6.21,0.86
-5.32,0.82,0.83,5.32,5.32,159,-4.98,6.14,6.15,0.82
-5.28,0.83,0.80,5.30,5.28,160,-4.93,6.11,6.08,0.81
-5.24,0.79,0.78,5.25,5.24,162,-4.84,6.03,6.02,0.78
-5.20,0.73,0.75,5.18,5.20,164,-4.76,5.93,5.95,0.75
-5.15,0.74,0.73,5.16,5.15,165,-4.72,5.89,5.88,0.73
-5.11,0.70,0.71,5.10,5.11,167,-4.65,5.81,5.82,0.71
-5.07,0.66,0.68,5.05,5.07,169,-4.58,5.73,5.75,0.68
-5.02,0.66,0.66,5.01,5.02,170,-4.54,5.68,5.69,0.67
-4.98,0.65,0.64,4.99,4.98,172,-4.48,5.63,5.62,0.64
-4.93,0.62,0.62,4.93,4.93,174,-4.42,5.55,5.55,0.62
-4.88,0.62,0.60,4.90,4.88,175,-4.40,5.50,5.48,0.60
-4.83,0.59,0.58,4.84,4.83,177,-4.35,5.42,5.41,0.58
-4.79,0.56,0.56,4.79,4.79,179,-4.30,5.35,5.34,0.56
-4.74,0.52,0.54,4.72,4.74,181,-4.26,5.26,5.28,0.54
-4.68,0.50,0.52,4.66,4.68,183,-4.23,5.18,5.21,0.52
-4.63,0.52,0.50,4.64,4.63,184,-4.21,5.15,5.13,0.51
-4.58,0.49,0.48,4.58,4.58,186,-4.18,5.07,5.06,0.49
-4.53,0.46,0.47,4.52,4.53,188,-4.16,4.99,4.99,0.47
-4.47,0.46,0.45,4.48,4.47,190,-4.14,4.93,4.92,0.45
-4.42,0.43,0.43,4.42,4.42,192,-4.12,4.85,4.85,0.43
-4.36,0.41,0.42,4.35,4.36,194,-4.10,4.77,4.77,0.42
-4.30,0.40,0.40,4.30,4.30,196,-4.09,4.70,4.70,0.40
-4.24,0.39,0.38,4.25,4.24,198,-4.08,4.63,4.63,0.38
-4.19,0.36,0.37,4.18,4.19,200,-4.07,4.55,4.56,0.37
-4.13,0.34,0.35,4.12,4.13,202,-4.07,4.47,4.48,0.35
-4.07,0.33,0.34,4.06,4.07,204,-4.06,4.40,4.41,0.34
-4.01,0.31,0.33,3.99,4.01,206,-4.06,4.32,4.33,0.33
-3.94,0.30,0.31,3.93,3.94,208,-4.06,4.24,4.25,0.31
-3.88,0.30,0.30,3.88,3.88,210,-4.06,4.18,4.17,0.30
-3.81,0.31,0.29,3.83,3.81,212,-4.06,4.12,4.09,0.29
-3.74,0.28,0.27,3.75,3.74,214,-4.06,4.02,4.01,0.27
-3.66,0.30,0.26,3.70,3.66,216,-4.07,3.96,3.92,0.26
-3.58,0.28,0.25,3.61,3.58,218,-4.07,3.86,3.83,0.25
-3.50,0.25,0.24,3.51,3.50,221,-4.07,3.75,3.74,0.24
-3.42,0.24,0.23,3.43,3.42,223,-4.07,3.66,3.65,0.23
-3.34,0.22,0.22,3.34,3.34,225,-4.07,3.56,3.56,0.22
-3.26,0.25,0.21,3.30,3.26,227,-4.07,3.51,3.46,0.21
-3.18,0.24,0.19,3.22,3.18,229,-4.06,3.42,3.38,0.20
-3.11,0.21,0.18,3.14,3.11,232,-4.06,3.32,3.30,0.18
-3.05,0.18,0.17,3.06,3.05,234,-4.05,3.23,3.23,0.17
-3.01,0.17,0.16,3.01,3.01,236,-4.04,3.18,3.17,0.17
-2.98,0.13,0.15,2.96,2.98,239,-4.02,3.11,3.13,0.15
-2.97,0.09,0.14,2.92,2.97,241,-4.00,3.06,3.11,0.14
-2.98,0.04,0.13,2.89,2.98,244,-3.98,3.02,3.11,0.13
-3.01,0.02,0.12,2.91,3.01,246,-3.96,3.03,3.13,0.12
-3.06,-0.02,0.11,2.92,3.06,248,-3.93,3.04,3.17,0.12
-3.13,-0.02,0.10,3.01,3.13,251,-3.89,3.11,3.23,0.10
-3.21,-0.02,0.09,3.09,3.21,253,-3.87,3.19,3.31,0.10
-3.31,0.04,0.09,3.26,3.31,256,-3.82,3.35,3.39,0.09
-3.40,0.12,0.08,3.44,3.40,259,-3.76,3.52,3.48,0.08
-3.50,0.13,0.07,3.56,3.50,261,-3.73,3.63,3.57,0.07
-3.60,0.17,0.06,3.71,3.60,264,-3.67,3.77,3.66,0.06
-3.68,0.15,0.05,3.78,3.68,266,-3.63,3.83,3.73,0.05
-3.74,0.18,0.05,3.87,3.74,269,-3.56,3.92,3.79,0.05
-3.79,0.14,0.04,3.89,3.79,272,-3.49,3.93,3.83,0.04
-3.82,0.11,0.03,3.89,3.82,274,-3.44,3.93,3.85,0.04
-3.82,0.06,0.03,3.85,3.82,277,-3.37,3.88,3.85,0.03
-3.81,0.02,0.03,3.80,3.81,280,-3.29,3.83,3.84,0.03
-3.77,0.01,0.03,3.76,3.77,283,-3.22,3.78,3.80,0.02
-3.72,-0.00,0.03,3.70,3.72,286,-3.14,3.72,3.75,0.02
-3.65,0.03,0.03,3.66,3.65,288,-3.09,3.68,3.68,0.02
-3.58,0.01,0.03,3.56,3.58,291,-3.01,3.59,3.60,0.03
-3.49,0.04,0.03,3.50,3.49,294,-2.93,3.53,3.52,0.03
-3.39,0.03,0.04,3.39,3.39,297,-2.85,3.42,3.43,0.03
-3.29,0.02,0.04,3.27,3.29,300,-2.77,3.31,3.34,0.04
-3.19,0.03,0.05,3.17,3.19,303,-2.69,3.22,3.24,0.05
-3.09,0.04,0.06,3.07,3.09,306,-2.62,3.13,3.15,0.06
-2.99,0.04,0.07,2.97,2.99,309,-2.54,3.03,3.05,0.06
-2.88,0.08,0.08,2.88,2.88,312,-2.47,2.96,2.96,0.08
-2.78,0.07,0.09,2.76,2.78,316,-2.37,2.85,2.87,0.09
-2.68,0.09,0.10,2.67,2.68,319,-2.29,2.77,2.78,0.10
-2.58,0.11,0.11,2.58,2.58,322,-2.22,2.69,2.69,0.11
-2.49,0.13,0.12,2.50,2.49,325,-2.15,2.62,2.61,0.12
-2.40,0.14,0.13,2.41,2.40,328,-2.09,2.54,2.53,0.13
-2.31,0.12,0.14,2.29,2.31,332,-2.00,2.43,2.45,0.14
-2.22,0.16,0.15,2.22,2.22,335,-1.93,2.38,2.37,0.16
-2.14,0.17,0.16,2.14,2.14,338,-1.87,2.31,2.30,0.17
-2.06,0.16,0.17,2.05,2.06,342,-1.79,2.22,2.23,0.17
-1.98,0.19,0.18,1.99,1.98,345,-1.73,2.17,2.16,0.18
-1.91,0.18,0.19,1.90,1.91,349,-1.65,2.09,2.10,0.19
-1.84,0.20,0.20,1.84,1.84,352,-1.59,2.04,2.04,0.20
-1.78,0.20,0.20,1.78,1.78,356,-1.52,1.98,1.98,0.20
-1.72,0.21,0.21,1.72,1.72,359,-1.46,1.93,1.93,0.21
-1.67,0.20,0.21,1.66,1.67,363,-1.39,1.87,1.88,0.21
-1.62,0.21,0.21,1.62,1.62,366,-1.34,1.83,1.83,0.21
-1.57,0.20,0.21,1.56,1.57,370,-1.28,1.77,1.78,0.21
-1.53,0.20,0.21,1.52,1.53,374,-1.21,1.73,1.74,0.21
-1.49,0.22,0.21,1.50,1.49,377,-1.16,1.71,1.70,0.21
-1.45,0.21,0.21,1.45,1.45,381,-1.10,1.66,1.67,0.21
-1.42,0.22,0.21,1.43,1.42,385,-1.04,1.64,1.63,0.21
-1.38,0.21,0.21,1.38,1.38,389,-0.99,1.59,1.59,0.21
-1.35,0.20,0.21,1.34,1.35,393,-0.93,1.55,1.56,0.21
-1.32,0.20,0.21,1.31,1.32,397,-0.88,1.52,1.52,0.21
-1.28,0.22,0.20,1.30,1.28,401,-0.82,1.50,1.49,0.20
-1.25,0.21,0.20,1.26,1.25,405,-0.77,1.46,1.45,0.20
-1.21,0.22,0.20,1.23,1.21,409,-0.72,1.43,1.41,0.20
-1.17,0.21,0.20,1.18,1.17,413,-0.68,1.38,1.38,0.20
-1.13,0.21,0.20,1.14,1.13,417,-0.63,1.34,1.33,0.20
-1.09,0.20,0.20,1.09,1.09,421,-0.58,1.29,1.29,0.20
-1.05,0.22,0.20,1.07,1.05,425,-0.54,1.27,1.25,0.20
-1.00,0.20,0.21,1.00,1.00,430,-0.49,1.20,1.20,0.20
-0.95,0.20,0.21,0.94,0.95,434,-0.44,1.15,1.16,0.21
-0.90,0.20,0.21,0.89,0.90,438,-0.40,1.10,1.11,0.21
-0.85,0.21,0.21,0.85,0.85,443,-0.36,1.06,1.06,0.21
-0.80,0.21,0.22,0.79,0.80,447,-0.32,1.01,1.01,0.22
-0.74,0.22,0.22,0.74,0.74,451,-0.28,0.96,0.96,0.22
-0.69,0.23,0.23,0.69,0.69,456,-0.24,0.92,0.91,0.23
-0.63,0.24,0.23,0.64,0.63,460,-0.21,0.87,0.86,0.23
-0.58,0.24,0.24,0.58,0.58,465,-0.17,0.82,0.81,0.24
-0.52,0.23,0.24,0.51,0.52,470,-0.13,0.75,0.76,0.24
-0.46,0.26,0.25,0.47,0.46,474,-0.10,0.72,0.71,0.25
-0.40,0.26,0.26,0.40,0.40,479,-0.06,0.66,0.66,0.26
-0.35,0.25,0.27,0.33,0.35,484,-0.03,0.60,0.61,0.27
-0.29,0.28,0.27,0.30,0.29,489,0.00,0.57,0.56,0.27
-0.23,0.28,0.28,0.23,0.23,494,0.03,0.51,0.51,0.28
-0.17,0.29,0.29,0.17,0.17,499,0.06,0.46,0.46,0.29
-0.11,0.29,0.30,0.10,0.11,504,0.09,0.40,0.41,0.30
-0.05,0.31,0.31,0.05,0.05,509,0.11,0.36,0.36,0.31
0.01,0.33,0.32,-0.00,-0.01,514,0.14,0.32,0.31,0.32
0.07,0.34,0.33,-0.06,-0.07,519,0.16,0.27,0.26,0.33
0.12,0.34,0.34,-0.12,-0.12,524,0.18,0.22,0.22,0.34
0.18,0.35,0.35,-0.18,-0.18,529,0.20,0.17,0.17,0.35
0.24,0.36,0.36,-0.24,-0.24,535,0.23,0.12,0.12,0.36
0.30,0.38,0.37,-0.29,-0.30,540,0.25,0.08,0.08,0.37
0.36,0.39,0.38,-0.35,-0.36,545,0.26,0.03,0.03,0.38
0.41,0.39,0.39,-0.42,-0.41,551,0.28,-0.02,-0.02,0.40
0.47,0.41,0.41,-0.47,-0.47,556,0.30,-0.06,-0.06,0.41
0.52,0.41,0.42,-0.53,-0.52,562,0.32,-0.11,-0.10,0.42
0.57,0.41,0.43,-0.59,-0.57,568,0.34,-0.16,-0.15,0.43
0.63,0.45,0.44,-0.62,-0.63,573,0.35,-0.18,-0.19,0.44
0.68,0.46,0.45,-0.67,-0.68,579,0.37,-0.22,-0.23,0.45
0.73,0.46,0.46,-0.73,-0.73,585,0.39,-0.27,-0.27,0.46
0.77,0.46,0.47,-0.78,-0.77,591,0.41,-0.31,-0.31,0.47
0.82,0.48,0.48,-0.82,-0.82,596,0.42,-0.34,-0.34,0.48
0.87,0.50,0.49,-0.86,-0.87,602,0.44,-0.37,-0.38,0.49
0.91,0.50,0.50,-0.91,-0.91,608,0.45,-0.41,-0.41,0.50
0.96,0.51,0.51,-0.96,-0.96,615,0.47,-0.45,-0.44,0.51
1.00,0.52,0.52,-1.00,-1.00,621,0.49,-0.48,-0.48,0.52
1.04,0.53,0.53,-1.04,-1.04,627,0.51,-0.51,-0.51,0.53
1.08,0.53,0.55,-1.10,-1.08,633,0.52,-0.55,-0.53,0.55
1.12,0.57,0.56,-1.11,-1.12,639,0.54,-0.55,-0.56,0.56
1.16,0.58,0.58,-1.15,-1.16,646,0.56,-0.58,-0.59,0.57
1.21,0.60,0.59,-1.20,-1.21,652,0.58,-0.61,-0.61,0.59
1.25,0.60,0.61,-1.26,-1.25,659,0.60,-0.65,-0.64,0.61
1.29,0.64,0.62,-1.27,-1.29,665,0.62,-0.65,-0.66,0.62
1.33,0.65,0.64,-1.32,-1.33,672,0.64,-0.68,-0.69,0.64
1.37,0.65,0.66,-1.38,-1.37,679,0.66,-0.72,-0.71,0.66
1.41,0.67,0.68,-1.42,-1.41,686,0.68,-0.74,-0.73,0.68
1.46,0.71,0.70,-1.45,-1.46,692,0.70,-0.75,-0.75,0.70
1.50,0.74,0.73,-1.49,-1.50,699,0.72,-0.76,-0.77,0.73
1.54,0.75,0.75,-1.54,-1.54,706,0.75,-0.79,-0.79,0.75
1.58,0.79,0.78,-1.56,-1.58,713,0.77,-0.79,-0.81,0.77
1.62,0.81,0.80,-1.61,-1.62,721,0.80,-0.81,-0.82,0.80
1.66,0.83,0.83,-1.66,-1.66,728,0.82,-0.83,-0.84,0.83
1.70,0.83,0.85,-1.72,-1.70,735,0.85,-0.87,-0.85,0.85
1.74,0.86,0.88,-1.76,-1.74,742,0.87,-0.88,-0.86,0.88
1.78,0.90,0.91,-1.79,-1.78,750,0.90,-0.88,-0.87,0.91
1.81,0.93,0.93,-1.81,-1.81,757,0.93,-0.88,-0.88,0.93
1.84,0.96,0.96,-1.84,-1.84,765,0.96,-0.88,-0.88,0.96
1.87,0.99,0.99,-1.87,-1.87,773,0.99,-0.88,-0.88,0.99
1.90,1.02,1.01,-1.89,-1.90,780,1.01,-0.88,-0.89,1.01
1.92,1.04,1.04,-1.92,-1.92,788,1.04,-0.88,-0.89,1.04
1.95,1.07,1.06,-1.94,-1.95,796,1.07,-0.88,-0.88,1.06
1.97,1.09,1.09,-1.97,-1.97,804,1.11,-0.88,-0.88,1.09
1.99,1.11,1.11,-1.99,-1.99,812,1.14,-0.88,-0.88,1.11
2.00,1.12,1.14,-2.02,-2.00,820,1.17,-0.88,-0.87,1.14
2.02,1.18,1.16,-2.00,-2.02,828,1.19,-0.84,-0.86,1.16
2.03,1.20,1.18,-2.01,-2.03,837,1.23,-0.83,-0.85,1.18
2.04,1.21,1.20,-2.03,-2.04,845,1.26,-0.83,-0.84,1.20
2.05,1.22,1.23,-2.06,-2.05,853,1.28,-0.83,-0.82,1.23
2.05,1.26,1.25,-2.04,-2.05,862,1.31,-0.79,-0.81,1.25
2.05,1.26,1.27,-2.06,-2.05,871,1.34,-0.79,-0.78,1.27
2.04,1.25,1.29,-2.08,-2.04,879,1.37,-0.79,-0.76,1.29
2.03,1.29,1.31,-2.05,-2.03,888,1.40,-0.74,-0.73,1.31
2.02,1.31,1.33,-2.04,-2.02,897,1.42,-0.71,-0.69,1.33
2.00,1.35,1.35,-2.00,-2.00,906,1.45,-0.65,-0.65,1.35
1.97,1.37,1.37,-1.97,-1.97,915,1.47,-0.60,-0.61,1.37
1.94,1.38,1.38,-1.94,-1.94,924,1.49,-0.56,-0.56,1.38
1.90,1.40,1.40,-1.90,-1.90,933,1.51,-0.50,-0.50,1.40
1.86,1.42,1.42,-1.86,-1.86,943,1.52,-0.44,-0.44,1.42
1.82,1.44,1.44,-1.82,-1.82,952,1.54,-0.38,-0.38,1.44
1.77,1.46,1.46,-1.77,-1.77,962,1.55,-0.31,-0.31,1.46
1.72,1.49,1.48,-1.71,-1.72,971,1.56,-0.23,-0.24,1.48
1.67,1.51,1.50,-1.66,-1.67,981,1.57,-0.16,-0.17,1.50
1.61,1.52,1.52,-1.61,-1.61,991,1.57,-0.09,-0.09,1.52
1.55,1.56,1.55,-1.54,-1.55,1001,1.58,0.01,-0.01,1.55
1.49,1.56,1.57,-1.50,-1.49,1011,1.58,0.07,0.08,1.57
1.43,1.61,1.59,-1.41,-1.43,1021,1.58,0.18,0.16,1.59
1.36,1.60,1.62,-1.38,-1.36,1031,1.57,0.24,0.26,1.62
1.30,1.65,1.65,-1.29,-1.30,1041,1.56,0.35,0.35,1.64
1.23,1.67,1.67,-1.23,-1.23,1052,1.55,0.44,0.45,1.67
1.15,1.69,1.70,-1.16,-1.15,1062,1.54,0.54,0.55,1.70
1.08,1.71,1.74,-1.10,-1.08,1073,1.53,0.63,0.66,1.73
1.00,1.76,1.77,-1.01,-1.00,1084,1.51,0.76,0.76,1.77
0.93,1.80,1.80,-0.93,-0.93,1094,1.50,0.87,0.88,1.80
0.85,1.83,1.84,-0.86,-0.85,1105,1.48,0.98,0.99,1.84
0.78,1.87,1.88,-0.79,-0.78,1116,1.46,1.09,1.10,1.88
0.71,1.94,1.92,-0.69,-0.71,1128,1.43,1.23,1.22,1.92
0.63,1.97,1.97,-0.63,-0.63,1139,1.41,1.34,1.33,1.97
0.57,2.03,2.01,-0.55,-0.57,1150,1.39,1.46,1.45,2.01
0.50,2.08,2.06,-0.48,-0.50,1162,1.36,1.58,1.56,2.06
0.44,2.12,2.11,-0.43,-0.44,1173,1.34,1.68,1.67,2.11
0.39,2.18,2.17,-0.38,-0.39,1185,1.31,1.79,1.78,2.17
0.34,2.22,2.22,-0.34,-0.34,1197,1.28,1.88,1.88,2.22
0.30,2.29,2.28,-0.29,-0.30,1209,1.25,1.99,1.98,2.28
0.26,2.34,2.34,-0.26,-0.26,1221,1.23,2.08,2.08,2.34
0.22,2.40,2.40,-0.22,-0.22,1233,1.20,2.18,2.18,2.40
0.20,2.47,2.47,-0.20,-0.20,1246,1.17,2.27,2.27,2.47
0.17,2.54,2.53,-0.16,-0.17,1258,1.14,2.37,2.36,2.53
0.15,2.59,2.60,-0.16,-0.15,1271,1.12,2.44,2.45,2.60
0.14,2.68,2.67,-0.13,-0.14,1283,1.09,2.54,2.53,2.67
0.13,2.74,2.75,-0.14,-0.13,1296,1.06,2.61,2.62,2.75
0.12,2.81,2.82,-0.13,-0.12,1309,1.04,2.69,2.70,2.82
0.12,2.90,2.90,-0.12,-0.12,1322,1.01,2.78,2.78,2.90
0.12,2.97,2.98,-0.13,-0.12,1335,0.98,2.85,2.85,2.98
0.13,3.06,3.06,-0.13,-0.13,1349,0.96,2.93,2.93,3.06
0.14,3.14,3.14,-0.14,-0.14,1362,0.93,3.00,3.00,3.14
