equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.59,-1.82,-1.88,-4.53,-4.59,49,3.90,-6.41,-6.47,-1.88
4.60,-1.88,-1.90,-4.58,-4.60,50,3.84,-6.48,-6.50,-1.90
4.62,-1.94,-1.92,-4.64,-4.62,51,3.79,-6.56,-6.55,-1.92
4.65,-2.00,-1.94,-4.71,-4.65,52,3.75,-6.65,-6.59,-1.94
4.66,-2.12,-1.96,-4.82,-4.66,53,3.71,-6.78,-6.63,-1.96
4.67,-2.25,-1.99,-4.93,-4.67,54,3.68,-6.92,-6.66,-1.99
4.66,-2.22,-2.01,-4.87,-4.66,55,3.65,-6.88,-6.67,-2.01
4.62,-2.15,-2.03,-4.74,-4.62,56,3.62,-6.77,-6.66,-2.03
4.57,-2.11,-2.06,-4.62,-4.57,57,3.59,-6.68,-6.63,-2.06
4.50,-2.17,-2.09,-4.58,-4.50,58,3.55,-6.67,-6.58,-2.09
4.41,-2.21,-2.11,-4.51,-4.41,59,3.51,-6.62,-6.52,-2.11
4.31,-2.18,-2.14,-4.35,-4.31,60,3.47,-6.49,-6.45,-2.14
4.21,-2.03,-2.17,-4.07,-4.21,61,3.41,-6.24,-6.38,-2.17
4.10,-1.91,-2.20,-3.81,-4.10,62,3.36,-6.01,-6.30,-2.20
3.99,-1.93,-2.23,-3.69,-3.99,63,3.29,-5.92,-6.22,-2.23
3.87,-2.01,-2.26,-3.62,-3.87,64,3.22,-5.88,-6.13,-2.26
3.74,-2.14,-2.29,-3.59,-3.74,65,3.14,-5.88,-6.04,-2.29
3.61,-2.27,-2.33,-3.55,-3.61,66,3.06,-5.88,-5.94,-2.33
3.45,-2.47,-2.36,-3.56,-3.45,67,2.97,-5.92,-5.82,-2.36
3.28,-2.64,-2.40,-3.52,-3.28,68,2.88,-5.92,-5.68,-2.40
3.08,-2.73,-2.43,-3.38,-3.08,69,2.78,-5.81,-5.51,-2.43
2.85,-2.77,-2.47,-3.15,-2.85,70,2.69,-5.62,-5.31,-2.47
2.59,-2.77,-2.50,-2.86,-2.59,71,2.59,-5.36,-5.09,-2.50
2.31,-2.75,-2.54,-2.52,-2.31,72,2.49,-5.06,-4.85,-2.54
2.00,-2.75,-2.58,-2.17,-2.00,73,2.39,-4.75,-4.58,-2.58
1.69,-2.70,-2.62,-1.77,-1.69,74,2.28,-4.39,-4.31,-2.62
1.38,-2.53,-2.66,-1.25,-1.38,75,2.18,-3.91,-4.04,-2.66
1.08,-2.46,-2.70,-0.84,-1.08,76,2.08,-3.54,-3.77,-2.70
0.80,-2.44,-2.73,-0.51,-0.80,77,1.99,-3.24,-3.53,-2.73
0.55,-2.50,-2.77,-0.28,-0.55,78,1.89,-3.05,-3.32,-2.77
0.33,-2.58,-2.82,-0.09,-0.33,79,1.79,-2.91,-3.14,-2.82
0.15,-2.67,-2.86,0.04,-0.15,80,1.70,-2.82,-3.01,-2.86
0.01,-2.79,-2.90,0.10,-0.01,81,1.61,-2.80,-2.91,-2.90
-0.09,-2.93,-2.94,0.10,0.09,82,1.52,-2.84,-2.85,-2.94
-0.16,-3.02,-2.98,0.12,0.16,83,1.43,-2.86,-2.82,-2.98
-0.20,-3.09,-3.02,0.13,0.20,84,1.34,-2.89,-2.82,-3.02
-0.22,-3.16,-3.06,0.12,0.22,85,1.26,-2.94,-2.85,-3.06
-0.22,-3.18,-3.10,0.14,0.22,86,1.18,-2.96,-2.88,-3.10
-0.21,-3.20,-3.15,0.16,0.21,87,1.10,-2.99,-2.93,-3.15
-0.20,-3.23,-3.19,0.16,0.20,88,1.02,-3.03,-2.98,-3.19
-0.19,-3.27,-3.23,0.15,0.19,89,0.94,-3.08,-3.03,-3.23
-0.19,-3.31,-3.27,0.15,0.19,90,0.87,-3.12,-3.08,-3.27
-0.18,-3.33,-3.31,0.16,0.18,91,0.80,-3.15,-3.13,-3.31
-0.18,-3.37,-3.35,0.16,0.18,92,0.72,-3.19,-3.17,-3.35
-0.19,-3.41,-3.39,0.17,0.19,93,0.65,-3.22,-3.20,-3.39
-0.20,-3.44,-3.43,0.19,0.20,94,0.59,-3.24,-3.23,-3.43
-0.21,-3.47,-3.47,0.21,0.21,95,0.52,-3.26,-3.26,-3.47
-0.23,-3.49,-3.51,0.25,0.23,96,0.45,-3.26,-3.29,-3.51
-0.25,-3.56,-3.56,0.24,0.25,97,0.39,-3.31,-3.31,-3.55
-0.26,-3.59,-3.60,0.26,0.26,98,0.33,-3.33,-3.33,-3.59
-0.28,-3.64,-3.64,0.27,0.28,99,0.27,-3.36,-3.36,-3.63
-0.30,-3.69,-3.68,0.28,0.30,100,0.21,-3.39,-3.39,-3.67
-0.31,-3.71,-3.72,0.31,0.31,101,0.15,-3.40,-3.41,-3.71
-0.32,-3.77,-3.76,0.30,0.32,102,0.09,-3.45,-3.44,-3.75
-0.32,-3.82,-3.80,0.32,0.32,104,-0.02,-3.50,-3.48,-3.82
-0.33,-3.85,-3.84,0.34,0.33,105,-0.07,-3.52,-3.52,-3.86
-0.32,-3.87,-3.88,0.34,0.32,106,-0.12,-3.55,-3.56,-3.89
-0.31,-3.90,-3.92,0.34,0.31,107,-0.17,-3.59,-3.61,-3.93
-0.30,-3.93,-3.96,0.33,0.30,108,-0.22,-3.63,-3.66,-3.96
-0.27,-3.96,-4.00,0.31,0.27,109,-0.27,-3.69,-3.72,-4.00
-0.25,-4.02,-4.03,0.26,0.25,110,-0.31,-3.77,-3.78,-4.03
-0.22,-4.04,-4.07,0.25,0.22,111,-0.36,-3.82,-3.85,-4.07
-0.19,-4.11,-4.10,0.18,0.19,112,-0.40,-3.92,-3.92,-4.10
-0.15,-4.12,-4.14,0.16,0.15,113,-0.44,-3.97,-3.99,-4.13
-0.12,-4.16,-4.17,0.12,0.12,114,-0.48,-4.04,-4.06,-4.16
-0.09,-4.20,-4.21,0.08,0.09,115,-0.51,-4.11,-4.12,-4.19
-0.06,-4.29,-4.24,0.02,0.06,117,-0.58,-4.23,-4.18,-4.25
-0.04,-4.32,-4.28,0.00,0.04,118,-0.62,-4.28,-4.24,-4.28
-0.02,-4.34,-4.31,-0.01,0.02,119,-0.65,-4.32,-4.29,-4.31
-0.01,-4.38,-4.34,-0.03,0.01,120,-0.67,-4.37,-4.33,-4.34
-0.01,-4.39,-4.38,-0.01,0.01,121,-0.70,-4.38,-4.37,-4.37
-0.02,-4.45,-4.41,-0.01,0.02,123,-0.75,-4.43,-4.39,-4.42
-0.03,-4.46,-4.44,0.02,0.03,124,-0.77,-4.43,-4.41,-4.45
-0.05,-4.48,-4.48,0.04,0.05,125,-0.79,-4.43,-4.42,-4.47
-0.08,-4.51,-4.51,0.07,0.08,126,-0.81,-4.43,-4.43,-4.50
-0.11,-4.51,-4.54,0.15,0.11,128,-0.84,-4.40,-4.43,-4.55
-0.15,-4.53,-4.57,0.19,0.15,129,-0.85,-4.38,-4.42,-4.57
-0.18,-4.56,-4.60,0.21,0.18,130,-0.87,-4.38,-4.41,-4.59
-0.22,-4.60,-4.63,0.24,0.22,131,-0.88,-4.38,-4.40,-4.62
-0.26,-4.64,-4.65,0.28,0.26,133,-0.90,-4.38,-4.39,-4.66
-0.30,-4.68,-4.68,0.30,0.30,134,-0.91,-4.38,-4.38,-4.68
-0.35,-4.73,-4.71,0.32,0.35,135,-0.91,-4.38,-4.36,-4.70
-0.39,-4.76,-4.74,0.37,0.39,137,-0.92,-4.37,-4.34,-4.74
-0.44,-4.78,-4.76,0.42,0.44,138,-0.93,-4.34,-4.32,-4.76
-0.49,-4.79,-4.79,0.50,0.49,140,-0.94,-4.30,-4.30,-4.80
-0.54,-4.83,-4.82,0.53,0.54,141,-0.94,-4.29,-4.28,-4.82
-0.59,-4.86,-4.84,0.56,0.59,142,-0.94,-4.27,-4.25,-4.83
-0.64,-4.88,-4.86,0.63,0.64,144,-0.94,-4.24,-4.22,-4.87
-0.69,-4.90,-4.89,0.67,0.69,145,-0.95,-4.21,-4.20,-4.88
-0.74,-4.89,-4.91,0.77,0.74,147,-0.95,-4.15,-4.17,-4.92
-0.79,-4.92,-4.93,0.80,0.79,148,-0.95,-4.13,-4.14,-4.93
-0.83,-4.90,-4.96,0.89,0.83,150,-0.95,-4.07,-4.12,-4.96
-0.87,-4.93,-4.98,0.91,0.87,151,-0.95,-4.06,-4.10,-4.97
-0.91,-4.97,-5.00,0.94,0.91,153,-0.95,-4.06,-4.08,-5.00
-0.95,-5.01,-5.02,0.95,0.95,154,-0.95,-4.06,-4.07,-5.01
-0.98,-5.04,-5.04,0.98,0.98,156,-0.95,-4.06,-4.05,-5.04
-1.01,-5.07,-5.06,0.99,1.01,157,-0.95,-4.06,-4.04,-5.05
-1.04,-5.10,-5.07,1.02,1.04,159,-0.95,-4.06,-4.03,-5.08
-1.07,-5.13,-5.09,1.03,1.07,160,-0.95,-4.06,-4.02,-5.09
-1.10,-5.12,-5.11,1.09,1.10,162,-0.96,-4.02,-4.01,-5.11
-1.13,-5.14,-5.13,1.12,1.13,164,-0.96,-4.01,-4.00,-5.13
-1.15,-5.16,-5.14,1.13,1.15,165,-0.96,-4.01,-3.99,-5.14
-1.18,-5.14,-5.16,1.20,1.18,167,-0.97,-3.96,-3.98,-5.16
-1.20,-5.16,-5.18,1.22,1.20,169,-0.97,-3.96,-3.98,-5.18
-1.22,-5.18,-5.19,1.23,1.22,170,-0.98,-3.96,-3.97,-5.19
-1.24,-5.20,-5.21,1.25,1.24,172,-0.98,-3.96,-3.96,-5.21
-1.26,-5.22,-5.22,1.26,1.26,174,-0.99,-3.96,-3.96,-5.22
-1.27,-5.23,-5.23,1.27,1.27,175,-1.00,-3.96,-3.96,-5.23
-1.29,-5.25,-5.25,1.29,1.29,177,-1.01,-3.96,-3.96,-5.25
-1.30,-5.26,-5.26,1.30,1.30,179,-1.02,-3.96,-3.96,-5.26
-1.30,-5.26,-5.27,1.31,1.30,181,-1.03,-3.96,-3.97,-5.27
-1.31,-5.27,-5.29,1.33,1.31,183,-1.04,-3.96,-3.98,-5.29
-1.31,-5.27,-5.30,1.34,1.31,184,-1.05,-3.96,-3.99,-5.30
-1.31,-5.30,-5.31,1.32,1.31,186,-1.06,-3.99,-4.00,-5.31
-1.31,-5.32,-5.32,1.31,1.31,188,-1.08,-4.01,-4.01,-5.32
-1.31,-5.37,-5.33,1.27,1.31,190,-1.09,-4.06,-4.03,-5.33
-1.31,-5.38,-5.35,1.28,1.31,192,-1.11,-4.07,-4.04,-5.35
-1.31,-5.41,-5.36,1.26,1.31,194,-1.13,-4.10,-4.05,-5.36
-1.31,-5.40,-5.37,1.28,1.31,196,-1.14,-4.09,-4.06,-5.37
-1.31,-5.37,-5.38,1.32,1.31,198,-1.16,-4.06,-4.07,-5.38
-1.31,-5.37,-5.39,1.33,1.31,200,-1.18,-4.06,-4.08,-5.39
-1.31,-5.34,-5.40,1.37,1.31,202,-1.20,-4.03,-4.09,-5.40
-1.31,-5.37,-5.41,1.35,1.31,204,-1.21,-4.06,-4.10,-5.41
-1.31,-5.37,-5.41,1.35,1.31,206,-1.23,-4.06,-4.10,-5.41
-1.31,-5.41,-5.42,1.32,1.31,208,-1.25,-4.10,-4.11,-5.42
-1.32,-5.46,-5.43,1.29,1.32,210,-1.27,-4.14,-4.11,-5.43
-1.32,-5.47,-5.44,1.28,1.32,212,-1.29,-4.15,-4.12,-5.43
-1.32,-5.49,-5.44,1.27,1.32,214,-1.31,-4.17,-4.12,-5.44
-1.33,-5.48,-5.45,1.30,1.33,216,-1.32,-4.15,-4.12,-5.45
-1.34,-5.48,-5.45,1.31,1.34,218,-1.34,-4.14,-4.11,-5.45
-1.35,-5.45,-5.45,1.36,1.35,221,-1.36,-4.10,-4.11,-5.46
-1.35,-5.44,-5.46,1.37,1.35,223,-1.38,-4.09,-4.10,-5.46
-1.36,-5.42,-5.46,1.40,1.36,225,-1.39,-4.06,-4.09,-5.46
-1.37,-5.43,-5.46,1.40,1.37,227,-1.41,-4.06,-4.09,-5.46
-1.38,-5.44,-5.46,1.40,1.38,229,-1.42,-4.06,-4.08,-5.46
-1.39,-5.45,-5.46,1.40,1.39,232,-1.43,-4.06,-4.07,-5.46
-1.40,-5.46,-5.46,1.40,1.40,234,-1.44,-4.06,-4.06,-5.46
-1.40,-5.46,-5.45,1.39,1.40,236,-1.45,-4.06,-4.05,-5.45
-1.41,-5.44,-5.45,1.42,1.41,239,-1.46,-4.03,-4.04,-5.45
-1.42,-5.45,-5.44,1.41,1.42,241,-1.47,-4.03,-4.03,-5.44
-1.42,-5.45,-5.44,1.41,1.42,244,-1.47,-4.03,-4.02,-5.44
-1.42,-5.45,-5.43,1.40,1.42,246,-1.47,-4.03,-4.01,-5.43
-1.43,-5.45,-5.42,1.40,1.43,248,-1.48,-4.02,-4.00,-5.42
-1.43,-5.44,-5.41,1.40,1.43,251,-1.47,-4.01,-3.98,-5.41
-1.43,-5.43,-5.40,1.40,1.43,253,-1.47,-4.00,-3.98,-5.40
-1.43,-5.39,-5.39,1.43,1.43,256,-1.47,-3.96,-3.97,-5.39
-1.42,-5.34,-5.38,1.46,1.42,259,-1.46,-3.92,-3.96,-5.38
-1.41,-5.33,-5.37,1.45,1.41,261,-1.45,-3.92,-3.96,-5.37
-1.40,-5.32,-5.36,1.44,1.40,264,-1.44,-3.92,-3.96,-5.36
-1.38,-5.34,-5.34,1.38,1.38,266,-1.43,-3.96,-3.96,-5.34
-1.36,-5.32,-5.33,1.37,1.36,269,-1.41,-3.96,-3.97,-5.33
-1.33,-5.29,-5.31,1.35,1.33,272,-1.40,-3.96,-3.98,-5.31
-1.31,-5.27,-5.30,1.34,1.31,274,-1.39,-3.96,-3.99,-5.30
-1.28,-5.29,-5.28,1.27,1.28,277,-1.37,-4.01,-4.00,-5.28
-1.25,-5.26,-5.27,1.26,1.25,280,-1.35,-4.01,-4.01,-5.27
-1.23,-5.29,-5.25,1.19,1.23,283,-1.32,-4.06,-4.02,-5.25
-1.20,-5.26,-5.23,1.17,1.20,286,-1.30,-4.06,-4.03,-5.23
-1.18,-5.28,-5.21,1.11,1.18,288,-1.29,-4.10,-4.03,-5.21
-1.16,-5.22,-5.19,1.13,1.16,291,-1.26,-4.06,-4.03,-5.19
-1.15,-5.21,-5.18,1.12,1.15,294,-1.24,-4.06,-4.03,-5.18
-1.13,-5.14,-5.16,1.15,1.13,297,-1.22,-4.01,-4.02,-5.16
-1.12,-5.13,-5.14,1.13,1.12,300,-1.19,-4.01,-4.02,-5.14
-1.10,-5.10,-5.12,1.12,1.10,303,-1.17,-4.00,-4.01,-5.12
-1.09,-5.08,-5.10,1.11,1.09,306,-1.15,-3.99,-4.01,-5.10
-1.07,-5.06,-5.08,1.09,1.07,309,-1.12,-3.99,-4.00,-5.08
-1.05,-5.01,-5.06,1.10,1.05,312,-1.10,-3.96,-4.00,-5.06
-1.03,-4.99,-5.03,1.08,1.03,316,-1.07,-3.96,-4.01,-5.04
-1.00,-5.00,-5.01,1.01,1.00,319,-1.05,-4.00,-4.01,-5.01
-0.97,-4.98,-4.99,0.98,0.97,322,-1.03,-4.01,-4.02,-4.99
-0.94,-4.95,-4.97,0.96,0.94,325,-1.01,-4.01,-4.03,-4.97
-0.91,-4.97,-4.95,0.89,0.91,328,-0.99,-4.06,-4.04,-4.95
-0.88,-4.94,-4.93,0.87,0.88,332,-0.96,-4.06,-4.05,-4.93
-0.85,-4.92,-4.91,0.84,0.85,335,-0.94,-4.07,-4.06,-4.91
-0.82,-4.92,-4.89,0.79,0.82,338,-0.92,-4.10,-4.07,-4.89
-0.79,-4.89,-4.87,0.77,0.79,342,-0.90,-4.10,-4.08,-4.87
-0.77,-4.87,-4.85,0.75,0.77,345,-0.88,-4.10,-4.08,-4.85
-0.75,-4.85,-4.83,0.73,0.75,349,-0.86,-4.10,-4.08,-4.83
-0.74,-4.84,-4.81,0.71,0.74,352,-0.85,-4.10,-4.08,-4.81
-0.72,-4.81,-4.80,0.71,0.72,356,-0.83,-4.09,-4.07,-4.80
-0.71,-4.77,-4.78,0.72,0.71,359,-0.81,-4.06,-4.07,-4.78
-0.71,-4.77,-4.76,0.70,0.71,363,-0.79,-4.06,-4.06,-4.76
-0.70,-4.71,-4.75,0.74,0.70,366,-0.78,-4.01,-4.05,-4.75
-0.69,-4.70,-4.73,0.72,0.69,370,-0.76,-4.01,-4.05,-4.73
-0.68,-4.69,-4.72,0.71,0.68,374,-0.75,-4.01,-4.04,-4.72
-0.67,-4.68,-4.71,0.70,0.67,377,-0.74,-4.01,-4.04,-4.71
-0.67,-4.68,-4.70,0.69,0.67,381,-0.72,-4.01,-4.03,-4.70
-0.66,-4.69,-4.68,0.65,0.66,385,-0.71,-4.03,-4.03,-4.68
-0.65,-4.68,-4.67,0.64,0.65,389,-0.70,-4.03,-4.02,-4.67
-0.65,-4.68,-4.66,0.63,0.65,393,-0.69,-4.03,-4.01,-4.66
-0.65,-4.68,-4.65,0.62,0.65,397,-0.68,-4.03,-4.00,-4.65
-0.65,-4.66,-4.65,0.64,0.65,401,-0.67,-4.01,-3.99,-4.65
-0.66,-4.67,-4.64,0.63,0.66,405,-0.66,-4.01,-3.98,-4.64
-0.67,-4.63,-4.63,0.67,0.67,409,-0.65,-3.96,-3.96,-4.63
-0.69,-4.62,-4.62,0.69,0.69,413,-0.65,-3.93,-3.93,-4.62
-0.71,-4.61,-4.61,0.71,0.71,417,-0.64,-3.90,-3.90,-4.61
-0.74,-4.61,-4.61,0.74,0.74,421,-0.63,-3.87,-3.87,-4.61
-0.77,-4.62,-4.60,0.75,0.77,425,-0.63,-3.85,-3.83,-4.60
-0.80,-4.60,-4.59,0.79,0.80,430,-0.63,-3.80,-3.79,-4.59
-0.83,-4.58,-4.58,0.84,0.83,434,-0.62,-3.75,-3.75,-4.59
-0.86,-4.57,-4.58,0.87,0.86,438,-0.62,-3.71,-3.71,-4.58
-0.90,-4.56,-4.57,0.91,0.90,443,-0.62,-3.66,-3.67,-4.57
-0.93,-4.54,-4.56,0.95,0.93,447,-0.62,-3.61,-3.63,-4.56
-0.96,-4.53,-4.55,0.98,0.96,451,-0.62,-3.57,-3.59,-4.55
-0.99,-4.52,-4.54,1.01,0.99,456,-0.63,-3.53,-3.55,-4.54
-1.02,-4.52,-4.53,1.03,1.02,460,-0.63,-3.50,-3.51,-4.53
-1.05,-4.52,-4.52,1.05,1.05,465,-0.64,-3.47,-3.47,-4.52
-1.08,-4.53,-4.51,1.06,1.08,470,-0.64,-3.45,-3.43,-4.51
-1.10,-4.51,-4.49,1.08,1.10,474,-0.65,-3.41,-3.39,-4.49
-1.13,-4.51,-4.48,1.10,1.13,479,-0.66,-3.38,-3.35,-4.48
-1.15,-4.47,-4.47,1.15,1.15,484,-0.67,-3.32,-3.31,-4.47
-1.18,-4.47,-4.45,1.16,1.18,489,-0.69,-3.29,-3.27,-4.45
-1.20,-4.43,-4.44,1.21,1.20,494,-0.70,-3.23,-3.24,-4.44
-1.22,-4.40,-4.42,1.24,1.22,499,-0.72,-3.18,-3.20,-4.42
-1.24,-4.39,-4.40,1.25,1.24,504,-0.73,-3.15,-3.16,-4.40
-1.26,-4.38,-4.38,1.26,1.26,509,-0.75,-3.12,-3.12,-4.38
-1.28,-4.36,-4.37,1.29,1.28,514,-0.77,-3.08,-3.09,-4.37
-1.29,-4.32,-4.35,1.32,1.29,519,-0.79,-3.03,-3.05,-4.35
-1.31,-4.31,-4.33,1.33,1.31,524,-0.82,-3.00,-3.02,-4.33
-1.32,-4.31,-4.31,1.32,1.32,529,-0.84,-2.99,-2.99,-4.31
-1.33,-4.29,-4.29,1.33,1.33,535,-0.87,-2.96,-2.95,-4.29
-1.34,-4.28,-4.27,1.33,1.34,540,-0.90,-2.94,-2.92,-4.27
-1.35,-4.28,-4.25,1.32,1.35,545,-0.93,-2.93,-2.89,-4.25
-1.36,-4.25,-4.23,1.34,1.36,551,-0.96,-2.89,-2.87,-4.23
-1.37,-4.22,-4.21,1.36,1.37,556,-0.99,-2.85,-2.84,-4.21
-1.37,-4.19,-4.19,1.37,1.37,562,-1.03,-2.82,-2.81,-4.19
-1.38,-4.16,-4.17,1.39,1.38,568,-1.07,-2.78,-2.79,-4.17
-1.38,-4.13,-4.15,1.40,1.38,573,-1.10,-2.75,-2.77,-4.15
-1.37,-4.08,-4.13,1.42,1.37,579,-1.14,-2.71,-2.75,-4.13
-1.37,-4.08,-4.11,1.40,1.37,585,-1.19,-2.71,-2.74,-4.11
-1.36,-4.07,-4.09,1.38,1.36,591,-1.23,-2.71,-2.73,-4.09
-1.35,-4.06,-4.07,1.36,1.35,596,-1.27,-2.71,-2.72,-4.07
-1.34,-4.05,-4.05,1.34,1.34,602,-1.31,-2.71,-2.71,-4.05
-1.33,-4.04,-4.04,1.33,1.33,608,-1.36,-2.71,-2.71,-4.04
-1.32,-4.03,-4.02,1.31,1.32,615,-1.42,-2.71,-2.70,-4.02
-1.31,-4.02,-4.00,1.29,1.31,621,-1.47,-2.71,-2.69,-4.00
-1.30,-4.01,-3.99,1.28,1.30,627,-1.52,-2.71,-2.69,-3.99
-1.30,-4.01,-3.97,1.26,1.30,633,-1.57,-2.71,-2.68,-3.97
-1.29,-4.00,-3.96,1.25,1.29,639,-1.62,-2.71,-2.67,-3.96
-1.29,-3.95,-3.95,1.29,1.29,646,-1.68,-2.66,-2.66,-3.95
-1.29,-3.94,-3.93,1.28,1.29,652,-1.74,-2.65,-2.65,-3.93
-1.28,-3.89,-3.92,1.31,1.28,659,-1.80,-2.61,-2.64,-3.92
-1.28,-3.89,-3.91,1.30,1.28,665,-1.86,-2.61,-2.63,-3.91
-1.28,-3.85,-3.90,1.33,1.28,672,-1.93,-2.57,-2.62,-3.90
-1.28,-3.85,-3.89,1.32,1.28,679,-1.99,-2.57,-2.61,-3.89
-1.28,-3.85,-3.88,1.31,1.28,686,-2.06,-2.57,-2.60,-3.88
-1.28,-3.85,-3.87,1.30,1.28,692,-2.12,-2.57,-2.58,-3.87
-1.29,-3.81,-3.86,1.34,1.29,699,-2.20,-2.52,-2.57,-3.86
-1.30,-3.82,-3.85,1.33,1.30,706,-2.27,-2.52,-2.54,-3.85
-1.33,-3.85,-3.84,1.32,1.33,713,-2.34,-2.52,-2.51,-3.84
-1.36,-3.85,-3.83,1.34,1.36,721,-2.43,-2.49,-2.47,-3.83
-1.40,-3.87,-3.82,1.35,1.40,728,-2.50,-2.47,-2.42,-3.82
-1.46,-3.91,-3.82,1.37,1.46,735,-2.58,-2.45,-2.36,-3.82
-1.53,-3.91,-3.81,1.43,1.53,742,-2.66,-2.38,-2.28,-3.81
-1.62,-3.89,-3.80,1.53,1.62,750,-2.75,-2.27,-2.19,-3.80
-1.72,-3.85,-3.80,1.67,1.72,757,-2.83,-2.13,-2.08,-3.80
-1.83,-3.81,-3.79,1.81,1.83,765,-2.92,-1.98,-1.96,-3.79
-1.95,-3.78,-3.78,1.95,1.95,773,-3.01,-1.83,-1.84,-3.78
-2.07,-3.76,-3.78,2.09,2.07,780,-3.09,-1.69,-1.71,-3.78
-2.20,-3.74,-3.77,2.23,2.20,788,-3.18,-1.54,-1.57,-3.77
-2.33,-3.73,-3.77,2.37,2.33,796,-3.27,-1.40,-1.44,-3.77
-2.46,-3.72,-3.77,2.51,2.46,804,-3.37,-1.26,-1.31,-3.77
-2.58,-3.72,-3.76,2.62,2.58,812,-3.46,-1.14,-1.18,-3.76
-2.70,-3.74,-3.76,2.72,2.70,820,-3.55,-1.04,-1.06,-3.76
-2.80,-3.73,-3.76,2.83,2.80,828,-3.63,-0.93,-0.96,-3.76
-2.90,-3.73,-3.75,2.92,2.90,837,-3.73,-0.83,-0.86,-3.75
-2.98,-3.72,-3.75,3.01,2.98,845,-3.82,-0.74,-0.77,-3.75
-3.05,-3.73,-3.75,3.07,3.05,853,-3.90,-0.68,-0.69,-3.75
-3.12,-3.75,-3.74,3.11,3.12,862,-3.99,-0.63,-0.63,-3.74
-3.18,-3.74,-3.74,3.18,3.18,871,-4.08,-0.56,-0.57,-3.74
-3.23,-3.74,-3.74,3.23,3.23,879,-4.15,-0.51,-0.51,-3.74
-3.27,-3.71,-3.73,3.29,3.27,888,-4.23,-0.44,-0.46,-3.73
-3.31,-3.73,-3.73,3.31,3.31,897,-4.30,-0.42,-0.42,-3.73
-3.34,-3.73,-3.72,3.33,3.34,906,-4.37,-0.39,-0.38,-3.72
-3.38,-3.75,-3.72,3.35,3.38,915,-4.43,-0.37,-0.34,-3.72
-3.41,-3.75,-3.71,3.37,3.41,924,-4.48,-0.34,-0.30,-3.71
-3.44,-3.75,-3.70,3.39,3.44,933,-4.53,-0.31,-0.26,-3.70
-3.47,-3.72,-3.69,3.44,3.47,943,-4.57,-0.25,-0.23,-3.69
-3.49,-3.68,-3.68,3.49,3.49,952,-4.61,-0.19,-0.19,-3.68
-3.52,-3.65,-3.67,3.54,3.52,962,-4.63,-0.13,-0.15,-3.67
-3.54,-3.61,-3.65,3.59,3.54,971,-4.65,-0.07,-0.11,-3.66
