frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
113,11.25,8.72,11.25,8.73,-8.73,-9.17,2.52,2.53,2.53
114,11.25,8.72,11.26,8.73,-8.73,-9.23,2.52,2.53,2.53
115,11.25,8.72,11.26,8.73,-8.73,-9.29,2.52,2.53,2.53
117,11.25,8.72,11.26,8.74,-8.74,-9.39,2.51,2.53,2.53
118,11.25,8.72,11.26,8.74,-8.74,-9.43,2.51,2.53,2.53
119,11.25,8.72,11.26,8.73,-8.73,-9.46,2.51,2.53,2.53
120,11.25,8.72,11.26,8.73,-8.73,-9.49,2.52,2.53,2.53
121,11.25,8.72,11.25,8.72,-8.72,-9.51,2.53,2.53,2.53
123,11.25,8.72,11.23,8.71,-8.71,-9.53,2.54,2.53,2.53
124,11.25,8.72,11.22,8.69,-8.69,-9.53,2.56,2.53,2.53
125,11.25,8.72,11.19,8.66,-8.66,-9.53,2.58,2.53,2.53
126,11.25,8.72,11.16,8.64,-8.64,-9.52,2.61,2.53,2.53
128,11.21,8.68,11.13,8.61,-8.61,-9.48,2.60,2.53,2.53
129,11.12,8.59,11.10,8.57,-8.57,-9.45,2.55,2.53,2.53
130,11.04,8.51,11.07,8.54,-8.54,-9.41,2.50,2.53,2.53
131,10.95,8.42,11.03,8.51,-8.51,-9.37,2.44,2.53,2.53
133,10.93,8.40,11.01,8.48,-8.48,-9.28,2.45,2.53,2.53
134,10.93,8.40,10.98,8.45,-8.45,-9.23,2.48,2.53,2.53
135,10.93,8.40,10.96,8.43,-8.43,-9.17,2.50,2.53,2.53
137,10.93,8.40,10.95,8.42,-8.42,-9.05,2.51,2.53,2.53
138,10.93,8.40,10.94,8.41,-8.41,-8.99,2.52,2.53,2.53
140,10.93,8.40,10.93,8.40,-8.40,-8.86,2.52,2.53,2.53
141,10.93,8.40,10.93,8.40,-8.40,-8.79,2.53,2.53,2.53
142,10.93,8.40,10.93,8.40,-8.40,-8.72,2.53,2.53,2.53
144,10.93,8.40,10.93,8.40,-8.40,-8.58,2.53,2.53,2.53
145,10.93,8.40,10.93,8.40,-8.40,-8.51,2.53,2.53,2.53
147,10.93,8.40,10.92,8.39,-8.39,-8.37,2.54,2.53,2.53
148,10.93,8.40,10.91,8.38,-8.38,-8.30,2.55,2.53,2.53
150,10.93,8.40,10.89,8.36,-8.36,-8.17,2.57,2.53,2.53
151,10.93,8.40,10.87,8.34,-8.34,-8.10,2.59,2.53,2.53
153,10.93,8.40,10.84,8.31,-8.31,-7.98,2.62,2.53,2.53
154,10.91,8.38,10.81,8.28,-8.28,-7.92,2.63,2.53,2.53
156,10.76,8.23,10.78,8.25,-8.25,-7.80,2.51,2.53,2.53
157,10.69,8.16,10.75,8.22,-8.22,-7.75,2.47,2.53,2.53
159,10.61,8.08,10.72,8.19,-8.19,-7.64,2.42,2.53,2.53
160,10.61,8.08,10.69,8.16,-8.16,-7.59,2.45,2.53,2.53
162,10.61,8.08,10.66,8.14,-8.14,-7.50,2.47,2.53,2.53
164,10.61,8.08,10.65,8.12,-8.12,-7.41,2.49,2.53,2.53
165,10.61,8.08,10.63,8.10,-8.10,-7.37,2.51,2.53,2.53
167,10.61,8.08,10.61,8.09,-8.09,-7.30,2.52,2.53,2.53
169,10.61,8.08,10.60,8.07,-8.07,-7.23,2.53,2.53,2.53
170,10.61,8.08,10.59,8.06,-8.06,-7.20,2.55,2.53,2.53
172,10.61,8.08,10.57,8.05,-8.05,-7.15,2.56,2.53,2.53
174,10.61,8.08,10.56,8.03,-8.03,-7.10,2.58,2.53,2.53
175,10.61,8.08,10.54,8.01,-8.01,-7.08,2.60,2.53,2.53
177,10.61,8.08,10.51,7.99,-7.99,-7.05,2.62,2.53,2.53
179,10.51,7.98,10.49,7.96,-7.96,-7.02,2.55,2.53,2.53
181,10.44,7.91,10.46,7.93,-7.93,-7.00,2.51,2.53,2.53
183,10.42,7.89,10.43,7.90,-7.90,-6.98,2.52,2.53,2.53
184,10.36,7.83,10.40,7.87,-7.87,-6.98,2.49,2.53,2.53
186,10.28,7.75,10.37,7.85,-7.85,-6.97,2.43,2.53,2.53
188,10.28,7.75,10.35,7.82,-7.82,-6.97,2.46,2.53,2.53
190,10.28,7.75,10.33,7.80,-7.80,-6.98,2.48,2.53,2.53
192,10.28,7.75,10.30,7.78,-7.78,-6.99,2.50,2.53,2.53
194,10.28,7.75,10.28,7.76,-7.76,-7.01,2.52,2.53,2.53
196,10.28,7.75,10.27,7.74,-7.74,-7.03,2.54,2.53,2.53
198,10.28,7.75,10.25,7.72,-7.72,-7.05,2.56,2.53,2.53
200,10.28,7.75,10.23,7.70,-7.70,-7.08,2.58,2.53,2.53
202,10.28,7.75,10.20,7.68,-7.68,-7.11,2.60,2.53,2.53
204,10.28,7.75,10.18,7.65,-7.65,-7.14,2.63,2.53,2.53
206,10.22,7.69,10.15,7.63,-7.63,-7.18,2.59,2.53,2.53
208,10.11,7.58,10.12,7.60,-7.60,-7.21,2.51,2.53,2.53
210,10.00,7.47,10.09,7.57,-7.57,-7.25,2.43,2.53,2.53
212,9.96,7.43,10.06,7.53,-7.53,-7.29,2.42,2.53,2.53
214,9.96,7.43,10.03,7.50,-7.50,-7.33,2.46,2.53,2.53
216,9.96,7.43,10.00,7.47,-7.47,-7.37,2.49,2.53,2.53
218,9.96,7.43,9.97,7.44,-7.44,-7.41,2.52,2.53,2.53
221,9.96,7.43,9.93,7.41,-7.41,-7.46,2.55,2.53,2.53
223,9.96,7.43,9.90,7.37,-7.37,-7.50,2.59,2.53,2.53
225,9.96,7.43,9.87,7.34,-7.34,-7.53,2.62,2.53,2.53
227,9.93,7.40,9.83,7.31,-7.31,-7.56,2.62,2.53,2.53
229,9.83,7.30,9.80,7.27,-7.27,-7.59,2.56,2.53,2.53
232,9.69,7.16,9.77,7.24,-7.24,-7.62,2.45,2.53,2.53
234,9.63,7.10,9.73,7.20,-7.20,-7.64,2.43,2.53,2.53
236,9.63,7.10,9.69,7.16,-7.16,-7.66,2.46,2.53,2.53
239,9.63,7.10,9.65,7.13,-7.13,-7.67,2.50,2.53,2.53
241,9.63,7.10,9.62,7.09,-7.09,-7.67,2.54,2.53,2.53
244,9.63,7.10,9.58,7.05,-7.05,-7.66,2.58,2.53,2.53
246,9.63,7.10,9.54,7.01,-7.01,-7.65,2.61,2.53,2.53
248,9.58,7.05,9.50,6.98,-6.98,-7.64,2.60,2.53,2.53
251,9.45,6.92,9.47,6.94,-6.94,-7.61,2.51,2.53,2.53
253,9.36,6.83,9.43,6.90,-6.90,-7.58,2.46,2.53,2.53
256,9.31,6.78,9.39,6.87,-6.87,-7.53,2.44,2.53,2.53
259,9.31,6.78,9.36,6.83,-6.83,-7.47,2.48,2.53,2.53
261,9.31,6.78,9.32,6.79,-6.79,-7.43,2.52,2.53,2.53
264,9.31,6.78,9.28,6.75,-6.75,-7.35,2.55,2.53,2.53
266,9.31,6.78,9.24,6.72,-6.72,-7.30,2.59,2.53,2.53
269,9.31,6.78,9.21,6.68,-6.68,-7.21,2.63,2.53,2.53
272,9.19,6.66,9.17,6.64,-6.64,-7.12,2.55,2.53,2.53
274,9.10,6.57,9.12,6.60,-6.60,-7.06,2.50,2.53,2.53
277,8.98,6.45,9.08,6.55,-6.55,-6.96,2.42,2.53,2.53
280,8.98,6.45,9.04,6.51,-6.51,-6.86,2.47,2.53,2.53
283,8.98,6.45,8.99,6.47,-6.47,-6.75,2.51,2.53,2.53
286,8.98,6.45,8.95,6.42,-6.42,-6.64,2.56,2.53,2.53
288,8.98,6.45,8.90,6.37,-6.37,-6.57,2.61,2.53,2.53
291,8.91,6.38,8.85,6.33,-6.33,-6.47,2.58,2.53,2.53
294,8.80,6.27,8.80,6.28,-6.28,-6.36,2.52,2.53,2.53
297,8.68,6.15,8.75,6.22,-6.22,-6.25,2.46,2.53,2.53
300,8.66,6.13,8.70,6.17,-6.17,-6.15,2.49,2.53,2.53
303,8.66,6.13,8.65,6.12,-6.12,-6.05,2.54,2.53,2.53
306,8.66,6.13,8.59,6.06,-6.06,-5.95,2.60,2.53,2.53
309,8.56,6.03,8.53,6.01,-6.01,-5.85,2.55,2.53,2.53
312,8.45,5.92,8.48,5.95,-5.95,-5.76,2.50,2.53,2.53
316,8.34,5.81,8.42,5.89,-5.89,-5.63,2.45,2.53,2.53
319,8.34,5.81,8.36,5.83,-5.83,-5.55,2.50,2.53,2.53
322,8.34,5.81,8.30,5.77,-5.77,-5.46,2.56,2.53,2.53
325,8.31,5.78,8.24,5.71,-5.71,-5.38,2.59,2.53,2.53
328,8.21,5.68,8.18,5.65,-5.65,-5.30,2.55,2.53,2.53
332,8.07,5.54,8.12,5.59,-5.59,-5.21,2.48,2.53,2.53
335,8.01,5.48,8.06,5.53,-5.53,-5.14,2.48,2.53,2.53
338,8.01,5.48,8.00,5.47,-5.47,-5.07,2.54,2.53,2.53
342,8.01,5.48,7.93,5.41,-5.41,-4.99,2.60,2.53,2.53
345,7.91,5.38,7.87,5.34,-5.34,-4.93,2.56,2.53,2.53
349,7.69,5.16,7.81,5.28,-5.28,-4.86,2.41,2.53,2.53
352,7.69,5.16,7.75,5.22,-5.22,-4.81,2.47,2.53,2.53
356,7.69,5.16,7.68,5.15,-5.15,-4.75,2.54,2.53,2.53
359,7.68,5.15,7.61,5.09,-5.09,-4.70,2.59,2.53,2.53
363,7.55,5.02,7.55,5.02,-5.02,-4.65,2.53,2.53,2.53
366,7.46,4.93,7.47,4.95,-4.95,-4.61,2.51,2.53,2.53
370,7.36,4.83,7.40,4.87,-4.87,-4.57,2.49,2.53,2.53
374,7.36,4.83,7.32,4.79,-4.79,-4.53,2.57,2.53,2.53
377,7.29,4.76,7.24,4.71,-4.71,-4.50,2.58,2.53,2.53
381,7.17,4.64,7.15,4.62,-4.62,-4.46,2.55,2.53,2.53
385,7.05,4.52,7.06,4.53,-4.53,-4.43,2.52,2.53,2.53
389,7.04,4.51,6.96,4.44,-4.44,-4.41,2.60,2.53,2.53
393,6.92,4.39,6.87,4.34,-4.34,-4.39,2.58,2.53,2.53
397,6.71,4.18,6.77,4.24,-4.24,-4.36,2.47,2.53,2.53
401,6.71,4.18,6.67,4.15,-4.15,-4.35,2.56,2.53,2.53
405,6.56,4.03,6.58,4.05,-4.05,-4.33,2.51,2.53,2.53
409,6.39,3.86,6.49,3.96,-3.96,-4.32,2.43,2.53,2.53
413,6.39,3.86,6.41,3.88,-3.88,-4.30,2.51,2.53,2.53
417,6.39,3.86,6.33,3.80,-3.80,-4.29,2.59,2.53,2.53
421,6.34,3.81,6.26,3.74,-3.74,-4.28,2.60,2.53,2.53
425,6.12,3.59,6.21,3.68,-3.68,-4.27,2.44,2.53,2.53
430,6.07,3.54,6.16,3.63,-3.63,-4.26,2.44,2.53,2.53
434,6.07,3.54,6.12,3.59,-3.59,-4.25,2.48,2.53,2.53
438,6.07,3.54,6.09,3.56,-3.56,-4.25,2.51,2.53,2.53
443,6.07,3.54,6.07,3.54,-3.54,-4.23,2.53,2.53,2.53
447,6.07,3.54,6.06,3.53,-3.53,-4.22,2.54,2.53,2.53
451,6.07,3.54,6.05,3.52,-3.52,-4.21,2.55,2.53,2.53
456,6.07,3.54,6.05,3.52,-3.52,-4.19,2.55,2.53,2.53
460,6.07,3.54,6.05,3.52,-3.52,-4.18,2.55,2.53,2.53
465,6.07,3.54,6.05,3.52,-3.52,-4.15,2.55,2.53,2.53
470,6.07,3.54,6.06,3.53,-3.53,-4.13,2.54,2.53,2.53
474,6.07,3.54,6.06,3.53,-3.53,-4.11,2.53,2.53,2.53
479,6.07,3.54,6.07,3.54,-3.54,-4.07,2.53,2.53,2.53
484,6.07,3.54,6.08,3.55,-3.55,-4.04,2.52,2.53,2.53
489,6.07,3.54,6.08,3.56,-3.56,-3.99,2.51,2.53,2.53
494,6.07,3.54,6.09,3.56,-3.56,-3.95,2.51,2.53,2.53
499,6.07,3.54,6.09,3.57,-3.57,-3.90,2.50,2.53,2.53
504,6.07,3.54,6.09,3.57,-3.57,-3.84,2.50,2.53,2.53
509,6.07,3.54,6.09,3.56,-3.56,-3.78,2.50,2.53,2.53
514,6.07,3.54,6.08,3.56,-3.56,-3.72,2.51,2.53,2.53
519,6.07,3.54,6.07,3.54,-3.54,-3.66,2.53,2.53,2.53
524,6.07,3.54,6.05,3.52,-3.52,-3.59,2.55,2.53,2.53
529,6.07,3.54,6.01,3.49,-3.49,-3.51,2.58,2.53,2.53
535,6.07,3.54,5.97,3.45,-3.45,-3.42,2.62,2.53,2.53
540,5.98,3.45,5.92,3.39,-3.39,-3.34,2.59,2.53,2.53
545,5.88,3.35,5.86,3.33,-3.33,-3.26,2.55,2.53,2.53
551,5.76,3.23,5.79,3.26,-3.26,-3.15,2.50,2.53,2.53
556,5.74,3.21,5.71,3.18,-3.18,-3.07,2.56,2.53,2.53
562,5.65,3.12,5.62,3.10,-3.10,-2.96,2.55,2.53,2.53
568,5.42,2.89,5.53,3.00,-3.00,-2.85,2.41,2.53,2.53
573,5.42,2.89,5.44,2.91,-2.91,-2.76,2.51,2.53,2.53
579,5.36,2.83,5.34,2.81,-2.81,-2.65,2.55,2.53,2.53
585,5.24,2.71,5.24,2.71,-2.71,-2.53,2.53,2.53,2.53
591,5.13,2.60,5.14,2.61,-2.61,-2.42,2.52,2.53,2.53
596,5.03,2.50,5.04,2.51,-2.51,-2.33,2.52,2.53,2.53
602,4.92,2.39,4.94,2.41,-2.41,-2.21,2.51,2.53,2.53
608,4.81,2.28,4.84,2.31,-2.31,-2.10,2.50,2.53,2.53
615,4.77,2.24,4.74,2.22,-2.22,-1.97,2.55,2.53,2.53
621,4.69,2.16,4.65,2.12,-2.12,-1.86,2.57,2.53,2.53
627,4.48,1.95,4.56,2.03,-2.03,-1.75,2.45,2.53,2.53
633,4.44,1.91,4.47,1.94,-1.94,-1.64,2.50,2.53,2.53
639,4.41,1.88,4.38,1.85,-1.85,-1.53,2.56,2.53,2.53
646,4.29,1.76,4.29,1.76,-1.76,-1.41,2.53,2.53,2.53
652,4.18,1.65,4.20,1.67,-1.67,-1.30,2.51,2.53,2.53
659,4.12,1.59,4.11,1.58,-1.58,-1.18,2.54,2.53,2.53
665,4.12,1.59,4.02,1.49,-1.49,-1.07,2.63,2.53,2.53
672,3.88,1.35,3.92,1.40,-1.40,-0.95,2.48,2.53,2.53
679,3.79,1.26,3.83,1.30,-1.30,-0.83,2.49,2.53,2.53
686,3.77,1.24,3.73,1.20,-1.20,-0.72,2.57,2.53,2.53
692,3.67,1.14,3.63,1.10,-1.10,-0.62,2.56,2.53,2.53
699,3.56,1.03,3.53,1.00,-1.00,-0.50,2.55,2.53,2.53
706,3.44,0.91,3.43,0.90,-0.90,-0.39,2.53,2.53,2.53
713,3.33,0.80,3.33,0.80,-0.80,-0.28,2.53,2.53,2.53
721,3.21,0.68,3.23,0.70,-0.70,-0.15,2.51,2.53,2.53
728,3.10,0.57,3.13,0.60,-0.60,-0.04,2.49,2.53,2.53
735,2.99,0.46,3.03,0.51,-0.51,0.06,2.48,2.53,2.53
742,2.88,0.35,2.94,0.41,-0.41,0.17,2.47,2.53,2.53
750,2.82,0.29,2.84,0.32,-0.32,0.29,2.50,2.53,2.53
757,2.82,0.29,2.75,0.22,-0.22,0.39,2.60,2.53,2.53
765,2.70,0.17,2.66,0.13,-0.13,0.51,2.57,2.53,2.53
773,2.58,0.05,2.56,0.04,-0.04,0.63,2.54,2.53,2.53
780,2.48,-0.05,2.47,-0.06,0.06,0.73,2.54,2.53,2.53
788,2.37,-0.16,2.38,-0.15,0.15,0.84,2.52,2.53,2.53
796,2.25,-0.28,2.29,-0.24,0.24,0.95,2.49,2.53,2.53
804,2.17,-0.36,2.19,-0.34,0.34,1.06,2.50,2.53,2.53
812,2.17,-0.36,2.10,-0.43,0.43,1.17,2.60,2.53,2.53
820,1.98,-0.55,2.00,-0.52,0.52,1.27,2.50,2.53,2.53
828,1.85,-0.68,1.91,-0.62,0.62,1.38,2.47,2.53,2.53
837,1.85,-0.68,1.81,-0.72,0.72,1.49,2.57,2.53,2.53
845,1.74,-0.79,1.71,-0.81,0.81,1.59,2.55,2.53,2.53
853,1.63,-0.90,1.62,-0.91,0.91,1.69,2.54,2.53,2.53
862,1.51,-1.02,1.52,-1.01,1.01,1.80,2.52,2.53,2.53
871,1.40,-1.13,1.42,-1.11,1.11,1.90,2.51,2.53,2.53
879,1.29,-1.24,1.32,-1.21,1.21,1.99,2.50,2.53,2.53
888,1.20,-1.33,1.22,-1.31,1.31,2.09,2.51,2.53,2.53
897,1.20,-1.33,1.12,-1.41,1.41,2.19,2.61,2.53,2.53
906,1.03,-1.50,1.02,-1.51,1.51,2.28,2.54,2.53,2.53
915,0.88,-1.65,0.92,-1.61,1.61,2.37,2.49,2.53,2.53
924,0.88,-1.65,0.82,-1.71,1.71,2.45,2.59,2.53,2.53
933,0.69,-1.84,0.72,-1.81,1.81,2.53,2.50,2.53,2.53
943,0.55,-1.98,0.62,-1.91,1.91,2.62,2.46,2.53,2.53
952,0.55,-1.98,0.52,-2.01,2.01,2.69,2.56,2.53,2.53
962,0.44,-2.09,0.42,-2.11,2.11,2.77,2.55,2.53,2.53
971,0.33,-2.20,0.32,-2.20,2.20,2.83,2.53,2.53,2.53
981,0.22,-2.31,0.23,-2.30,2.30,2.90,2.52,2.53,2.53
991,0.10,-2.43,0.14,-2.39,2.39,2.96,2.49,2.53,2.53
1001,-0.01,-2.54,0.04,-2.48,2.48,3.02,2.47,2.53,2.53
1011,-0.10,-2.63,-0.05,-2.58,2.58,3.07,2.48,2.53,2.53
1021,-0.10,-2.63,-0.14,-2.67,2.67,3.12,2.57,2.53,2.53
1031,-0.18,-2.71,-0.24,-2.76,2.76,3.17,2.58,2.53,2.53
1041,-0.29,-2.82,-0.33,-2.86,2.86,3.21,2.57,2.53,2.53
1052,-0.41,-2.94,-0.43,-2.96,2.96,3.25,2.54,2.53,2.53
1062,-0.52,-3.05,-0.53,-3.05,3.05,3.29,2.53,2.53,2.53
1073,-0.63,-3.16,-0.63,-3.16,3.16,3.32,2.53,2.53,2.53
1084,-0.75,-3.28,-0.73,-3.26,3.26,3.36,2.51,2.53,2.53
1094,-0.85,-3.38,-0.84,-3.37,3.37,3.38,2.52,2.53,2.53
1105,-0.97,-3.50,-0.95,-3.48,3.48,3.41,2.51,2.53,2.53
1116,-1.08,-3.61,-1.07,-3.59,3.59,3.44,2.51,2.53,2.53
1128,-1.20,-3.73,-1.19,-3.71,3.71,3.46,2.51,2.53,2.53
1139,-1.31,-3.84,-1.31,-3.83,3.83,3.48,2.52,2.53,2.53
1150,-1.42,-3.95,-1.43,-3.96,3.96,3.51,2.54,2.53,2.53
1162,-1.53,-4.06,-1.56,-4.09,4.09,3.53,2.56,2.53,2.53
1173,-1.64,-4.17,-1.70,-4.22,4.22,3.55,2.58,2.53,2.53
1185,-1.79,-4.32,-1.83,-4.36,4.36,3.58,2.57,2.53,2.53
1197,-2.02,-4.55,-1.98,-4.50,4.50,3.60,2.48,2.53,2.53
1209,-2.14,-4.67,-2.12,-4.65,4.65,3.63,2.51,2.53,2.53
1221,-2.25,-4.78,-2.27,-4.80,4.80,3.65,2.54,2.53,2.53
1233,-2.37,-4.90,-2.42,-4.94,4.94,3.68,2.57,2.53,2.53
1246,-2.60,-5.13,-2.57,-5.09,5.09,3.71,2.49,2.53,2.53
1258,-2.75,-5.28,-2.72,-5.25,5.25,3.74,2.49,2.53,2.53
1271,-2.87,-5.40,-2.87,-5.39,5.39,3.78,2.52,2.53,2.53
1283,-2.98,-5.51,-3.02,-5.54,5.54,3.81,2.56,2.53,2.53
1296,-3.16,-5.69,-3.16,-5.69,5.69,3.85,2.53,2.53,2.53
1309,-3.36,-5.89,-3.31,-5.83,5.81,3.89,2.44,2.50,2.53
1322,-3.48,-6.01,-3.45,-5.98,5.89,3.94,2.41,2.44,2.53
1335,-3.59,-6.12,-3.59,-6.11,5.94,3.98,2.35,2.35,2.53
1349,-3.70,-6.23,-3.72,-6.25,5.97,4.03,2.27,2.25,2.53
1362,-3.81,-6.34,-3.85,-6.38,5.99,4.09,2.18,2.14,2.53
1376,-3.93,-6.46,-3.98,-6.51,6.00,4.14,2.07,2.02,2.53
1390,-4.10,-6.63,-4.10,-6.63,6.00,4.21,1.90,1.90,2.53
