equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.01,1.68,1.69,-3.03,-3.01,85,2.72,-1.34,-1.32,1.69
2.95,1.64,1.64,-2.96,-2.95,86,2.64,-1.32,-1.32,1.64
2.90,1.60,1.59,-2.88,-2.90,87,2.57,-1.30,-1.31,1.59
2.84,1.54,1.54,-2.83,-2.84,88,2.49,-1.30,-1.30,1.54
2.78,1.48,1.49,-2.78,-2.78,89,2.42,-1.30,-1.29,1.49
2.72,1.42,1.44,-2.73,-2.72,90,2.36,-1.30,-1.28,1.43
2.65,1.37,1.39,-2.67,-2.65,91,2.30,-1.29,-1.27,1.38
2.59,1.34,1.34,-2.58,-2.59,92,2.24,-1.25,-1.25,1.33
2.53,1.28,1.29,-2.53,-2.53,93,2.18,-1.25,-1.24,1.29
2.46,1.26,1.24,-2.44,-2.46,94,2.13,-1.21,-1.23,1.24
2.40,1.19,1.19,-2.39,-2.40,95,2.07,-1.21,-1.21,1.19
2.34,1.13,1.14,-2.35,-2.34,96,2.02,-1.21,-1.20,1.14
2.28,1.10,1.09,-2.27,-2.28,97,1.98,-1.18,-1.18,1.09
2.21,1.05,1.04,-2.21,-2.21,98,1.93,-1.17,-1.17,1.05
2.15,0.99,1.00,-2.17,-2.15,99,1.89,-1.17,-1.16,1.00
2.09,0.93,0.95,-2.12,-2.09,100,1.85,-1.17,-1.15,0.96
2.04,0.92,0.90,-2.03,-2.04,101,1.81,-1.12,-1.14,0.91
1.98,0.87,0.85,-1.98,-1.98,102,1.77,-1.12,-1.13,0.87
1.93,0.81,0.80,-1.90,-1.93,104,1.70,-1.12,-1.13,0.78
1.88,0.76,0.76,-1.86,-1.88,105,1.66,-1.12,-1.12,0.74
1.83,0.71,0.71,-1.81,-1.83,106,1.63,-1.12,-1.12,0.70
1.78,0.67,0.67,-1.77,-1.78,107,1.60,-1.12,-1.12,0.66
1.74,0.62,0.62,-1.73,-1.74,108,1.57,-1.12,-1.11,0.62
1.69,0.58,0.58,-1.69,-1.69,109,1.54,-1.12,-1.11,0.58
1.65,0.53,0.54,-1.65,-1.65,110,1.51,-1.12,-1.11,0.54
1.61,0.49,0.50,-1.61,-1.61,111,1.49,-1.12,-1.11,0.50
1.56,0.45,0.45,-1.58,-1.56,112,1.46,-1.12,-1.11,0.46
1.52,0.40,0.41,-1.54,-1.52,113,1.43,-1.12,-1.11,0.42
1.48,0.36,0.37,-1.50,-1.48,114,1.41,-1.12,-1.10,0.39
1.43,0.32,0.33,-1.47,-1.43,115,1.38,-1.12,-1.10,0.35
1.39,0.29,0.29,-1.38,-1.39,117,1.34,-1.10,-1.10,0.28
1.35,0.26,0.25,-1.33,-1.35,118,1.31,-1.09,-1.09,0.24
1.30,0.23,0.21,-1.29,-1.30,119,1.29,-1.08,-1.09,0.21
1.26,0.18,0.17,-1.25,-1.26,120,1.26,-1.08,-1.09,0.18
1.22,0.14,0.13,-1.22,-1.22,121,1.24,-1.08,-1.08,0.14
1.18,0.10,0.09,-1.16,-1.18,123,1.20,-1.08,-1.08,0.08
1.14,0.06,0.06,-1.13,-1.14,124,1.17,-1.08,-1.08,0.05
1.10,0.02,0.02,-1.10,-1.10,125,1.15,-1.08,-1.08,0.02
1.06,-0.02,-0.02,-1.07,-1.06,126,1.13,-1.08,-1.08,-0.01
1.02,-0.06,-0.06,-1.01,-1.02,128,1.08,-1.08,-1.07,-0.07
0.98,-0.10,-0.09,-0.98,-0.98,129,1.06,-1.08,-1.07,-0.10
0.94,-0.14,-0.13,-0.95,-0.94,130,1.04,-1.08,-1.07,-0.12
0.90,-0.17,-0.16,-0.92,-0.90,131,1.02,-1.08,-1.06,-0.15
0.86,-0.21,-0.20,-0.87,-0.86,133,0.97,-1.08,-1.06,-0.20
0.82,-0.23,-0.23,-0.83,-0.82,134,0.95,-1.06,-1.05,-0.23
0.78,-0.27,-0.27,-0.79,-0.78,135,0.93,-1.05,-1.05,-0.26
0.74,-0.30,-0.30,-0.73,-0.74,137,0.89,-1.04,-1.04,-0.31
0.70,-0.34,-0.33,-0.71,-0.70,138,0.86,-1.04,-1.03,-0.33
0.66,-0.38,-0.36,-0.66,-0.66,140,0.82,-1.04,-1.02,-0.38
0.62,-0.38,-0.40,-0.60,-0.62,141,0.80,-1.00,-1.02,-0.40
0.58,-0.41,-0.43,-0.57,-0.58,142,0.78,-0.99,-1.01,-0.42
0.54,-0.45,-0.46,-0.52,-0.54,144,0.73,-0.99,-1.00,-0.46
0.50,-0.48,-0.49,-0.50,-0.50,145,0.71,-0.99,-0.99,-0.48
0.46,-0.52,-0.52,-0.46,-0.46,147,0.67,-0.99,-0.98,-0.53
0.43,-0.56,-0.55,-0.44,-0.43,148,0.65,-0.99,-0.98,-0.55
0.39,-0.59,-0.58,-0.40,-0.39,150,0.61,-0.99,-0.97,-0.58
0.36,-0.63,-0.61,-0.38,-0.36,151,0.59,-0.99,-0.96,-0.60
0.32,-0.62,-0.63,-0.31,-0.32,153,0.55,-0.95,-0.96,-0.64
0.29,-0.66,-0.66,-0.29,-0.29,154,0.53,-0.95,-0.95,-0.66
0.25,-0.69,-0.69,-0.26,-0.25,156,0.49,-0.95,-0.94,-0.69
0.22,-0.72,-0.71,-0.24,-0.22,157,0.47,-0.95,-0.93,-0.71
0.19,-0.73,-0.74,-0.18,-0.19,159,0.43,-0.92,-0.93,-0.74
0.16,-0.75,-0.76,-0.15,-0.16,160,0.41,-0.91,-0.92,-0.76
0.13,-0.78,-0.79,-0.12,-0.13,162,0.37,-0.91,-0.92,-0.79
0.10,-0.80,-0.81,-0.09,-0.10,164,0.34,-0.91,-0.91,-0.82
0.07,-0.83,-0.83,-0.08,-0.07,165,0.32,-0.91,-0.91,-0.83
0.05,-0.86,-0.86,-0.05,-0.05,167,0.28,-0.91,-0.91,-0.86
0.03,-0.88,-0.88,-0.02,-0.03,169,0.25,-0.91,-0.90,-0.88
0.00,-0.90,-0.90,-0.01,-0.00,170,0.23,-0.91,-0.90,-0.90
-0.02,-0.93,-0.92,0.02,0.02,172,0.19,-0.91,-0.90,-0.92
-0.04,-0.95,-0.94,0.04,0.04,174,0.16,-0.91,-0.90,-0.95
-0.06,-0.97,-0.96,0.05,0.06,175,0.14,-0.91,-0.90,-0.96
-0.08,-0.99,-0.98,0.08,0.08,177,0.11,-0.91,-0.90,-0.98
-0.10,-1.01,-1.00,0.10,0.10,179,0.07,-0.91,-0.90,-1.00
-0.12,-1.02,-1.02,0.12,0.12,181,0.04,-0.91,-0.91,-1.03
-0.14,-1.04,-1.04,0.14,0.14,183,0.00,-0.91,-0.91,-1.05
-0.15,-1.06,-1.06,0.15,0.15,184,-0.01,-0.91,-0.91,-1.06
-0.17,-1.08,-1.08,0.17,0.17,186,-0.04,-0.91,-0.91,-1.08
-0.19,-1.10,-1.10,0.19,0.19,188,-0.08,-0.91,-0.91,-1.10
-0.21,-1.11,-1.11,0.21,0.21,190,-0.11,-0.91,-0.91,-1.11
-0.23,-1.13,-1.13,0.23,0.23,192,-0.14,-0.91,-0.91,-1.13
-0.24,-1.15,-1.15,0.24,0.24,194,-0.17,-0.91,-0.91,-1.15
-0.26,-1.16,-1.16,0.26,0.26,196,-0.20,-0.91,-0.91,-1.16
-0.27,-1.18,-1.18,0.27,0.27,198,-0.23,-0.91,-0.91,-1.18
-0.29,-1.20,-1.20,0.29,0.29,200,-0.26,-0.91,-0.91,-1.20
-0.30,-1.21,-1.21,0.30,0.30,202,-0.29,-0.91,-0.91,-1.21
-0.32,-1.22,-1.22,0.32,0.32,204,-0.32,-0.91,-0.91,-1.22
-0.33,-1.24,-1.24,0.33,0.33,206,-0.35,-0.91,-0.91,-1.24
-0.35,-1.25,-1.25,0.35,0.35,208,-0.38,-0.91,-0.91,-1.25
-0.36,-1.26,-1.26,0.36,0.36,210,-0.40,-0.91,-0.91,-1.26
-0.37,-1.28,-1.28,0.37,0.37,212,-0.43,-0.91,-0.91,-1.28
-0.38,-1.29,-1.29,0.38,0.38,214,-0.45,-0.91,-0.91,-1.29
-0.40,-1.30,-1.30,0.39,0.40,216,-0.48,-0.91,-0.91,-1.30
-0.41,-1.31,-1.31,0.41,0.41,218,-0.50,-0.91,-0.91,-1.31
-0.42,-1.32,-1.32,0.42,0.42,221,-0.54,-0.91,-0.91,-1.33
-0.43,-1.34,-1.34,0.43,0.43,223,-0.56,-0.91,-0.91,-1.34
-0.44,-1.35,-1.35,0.44,0.44,225,-0.58,-0.91,-0.91,-1.35
-0.45,-1.36,-1.36,0.45,0.45,227,-0.60,-0.91,-0.91,-1.36
-0.46,-1.37,-1.37,0.46,0.46,229,-0.62,-0.91,-0.91,-1.37
-0.47,-1.38,-1.38,0.47,0.47,232,-0.64,-0.91,-0.91,-1.38
-0.48,-1.39,-1.39,0.48,0.48,234,-0.66,-0.91,-0.91,-1.39
-0.49,-1.40,-1.40,0.49,0.49,236,-0.67,-0.91,-0.91,-1.40
-0.50,-1.41,-1.41,0.50,0.50,239,-0.69,-0.91,-0.91,-1.41
-0.51,-1.42,-1.42,0.51,0.51,241,-0.70,-0.91,-0.91,-1.42
-0.52,-1.43,-1.43,0.53,0.52,244,-0.71,-0.91,-0.91,-1.43
-0.53,-1.44,-1.44,0.53,0.53,246,-0.72,-0.91,-0.91,-1.44
-0.54,-1.45,-1.45,0.54,0.54,248,-0.73,-0.91,-0.91,-1.45
-0.55,-1.46,-1.46,0.55,0.55,251,-0.73,-0.91,-0.91,-1.46
-0.56,-1.47,-1.47,0.56,0.56,253,-0.74,-0.91,-0.91,-1.47
-0.57,-1.48,-1.48,0.57,0.57,256,-0.74,-0.91,-0.91,-1.48
-0.58,-1.49,-1.49,0.58,0.58,259,-0.74,-0.91,-0.91,-1.49
-0.59,-1.50,-1.50,0.59,0.59,261,-0.74,-0.91,-0.91,-1.49
-0.60,-1.50,-1.50,0.60,0.60,264,-0.74,-0.91,-0.91,-1.50
-0.60,-1.51,-1.51,0.60,0.60,266,-0.74,-0.91,-0.91,-1.51
-0.61,-1.52,-1.52,0.61,0.61,269,-0.73,-0.91,-0.91,-1.52
-0.62,-1.52,-1.52,0.62,0.62,272,-0.72,-0.91,-0.91,-1.52
-0.62,-1.53,-1.53,0.62,0.62,274,-0.72,-0.91,-0.91,-1.53
-0.63,-1.53,-1.53,0.63,0.63,277,-0.71,-0.91,-0.91,-1.53
-0.63,-1.54,-1.54,0.63,0.63,280,-0.70,-0.91,-0.91,-1.54
-0.63,-1.54,-1.54,0.63,0.63,283,-0.69,-0.91,-0.91,-1.54
-0.63,-1.54,-1.54,0.63,0.63,286,-0.67,-0.91,-0.91,-1.54
-0.63,-1.54,-1.54,0.63,0.63,288,-0.66,-0.91,-0.91,-1.54
-0.63,-1.54,-1.54,0.63,0.63,291,-0.65,-0.91,-0.91,-1.54
-0.63,-1.53,-1.53,0.63,0.63,294,-0.64,-0.91,-0.91,-1.53
-0.62,-1.53,-1.53,0.62,0.62,297,-0.62,-0.91,-0.91,-1.53
-0.62,-1.52,-1.52,0.62,0.62,300,-0.61,-0.91,-0.91,-1.52
-0.61,-1.52,-1.52,0.61,0.61,303,-0.59,-0.91,-0.91,-1.52
-0.60,-1.51,-1.51,0.60,0.60,306,-0.58,-0.91,-0.91,-1.51
-0.59,-1.50,-1.50,0.59,0.59,309,-0.56,-0.91,-0.91,-1.50
-0.58,-1.49,-1.49,0.58,0.58,312,-0.55,-0.91,-0.91,-1.49
-0.57,-1.48,-1.48,0.57,0.57,316,-0.53,-0.91,-0.91,-1.48
-0.56,-1.47,-1.47,0.56,0.56,319,-0.51,-0.91,-0.91,-1.47
-0.55,-1.45,-1.45,0.55,0.55,322,-0.50,-0.91,-0.91,-1.45
-0.54,-1.44,-1.44,0.54,0.54,325,-0.48,-0.91,-0.91,-1.44
-0.53,-1.43,-1.43,0.52,0.53,328,-0.47,-0.91,-0.91,-1.43
-0.51,-1.42,-1.42,0.51,0.51,332,-0.45,-0.91,-0.91,-1.42
-0.50,-1.41,-1.41,0.50,0.50,335,-0.44,-0.91,-0.91,-1.41
-0.49,-1.40,-1.40,0.49,0.49,338,-0.42,-0.91,-0.91,-1.40
-0.48,-1.39,-1.39,0.48,0.48,342,-0.41,-0.91,-0.91,-1.39
-0.48,-1.38,-1.38,0.47,0.48,345,-0.39,-0.91,-0.91,-1.38
-0.47,-1.37,-1.37,0.47,0.47,349,-0.38,-0.91,-0.91,-1.37
-0.46,-1.37,-1.37,0.46,0.46,352,-0.37,-0.91,-0.91,-1.37
-0.46,-1.36,-1.36,0.46,0.46,356,-0.35,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.45,0.45,359,-0.34,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.45,0.45,363,-0.33,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.45,0.45,366,-0.32,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.44,0.45,370,-0.30,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.44,0.45,374,-0.29,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.44,0.45,377,-0.28,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.45,0.45,381,-0.27,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.45,0.45,385,-0.26,-0.91,-0.91,-1.35
-0.45,-1.35,-1.35,0.45,0.45,389,-0.25,-0.91,-0.91,-1.35
-0.45,-1.36,-1.36,0.45,0.45,393,-0.24,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.45,0.45,397,-0.23,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.45,0.45,401,-0.22,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.45,0.45,405,-0.21,-0.91,-0.91,-1.36
-0.45,-1.36,-1.36,0.46,0.45,409,-0.20,-0.91,-0.91,-1.36
-0.46,-1.36,-1.36,0.46,0.46,413,-0.19,-0.91,-0.91,-1.36
-0.46,-1.36,-1.36,0.46,0.46,417,-0.18,-0.91,-0.91,-1.36
-0.46,-1.36,-1.36,0.46,0.46,421,-0.17,-0.91,-0.91,-1.36
-0.46,-1.36,-1.36,0.45,0.46,425,-0.17,-0.91,-0.90,-1.36
-0.45,-1.36,-1.36,0.45,0.45,430,-0.16,-0.91,-0.90,-1.36
-0.45,-1.36,-1.36,0.45,0.45,434,-0.15,-0.91,-0.90,-1.36
-0.45,-1.36,-1.35,0.45,0.45,438,-0.15,-0.91,-0.90,-1.35
-0.45,-1.35,-1.35,0.44,0.45,443,-0.14,-0.91,-0.90,-1.35
-0.44,-1.35,-1.35,0.44,0.44,447,-0.13,-0.91,-0.91,-1.35
-0.43,-1.34,-1.34,0.44,0.43,451,-0.13,-0.91,-0.91,-1.34
-0.43,-1.33,-1.34,0.43,0.43,456,-0.12,-0.91,-0.91,-1.34
-0.42,-1.33,-1.33,0.43,0.42,460,-0.12,-0.91,-0.91,-1.33
-0.41,-1.32,-1.33,0.42,0.41,465,-0.12,-0.91,-0.92,-1.33
-0.40,-1.31,-1.32,0.41,0.40,470,-0.11,-0.91,-0.92,-1.32
-0.39,-1.30,-1.31,0.41,0.39,474,-0.11,-0.91,-0.92,-1.31
-0.38,-1.32,-1.31,0.36,0.38,479,-0.11,-0.95,-0.93,-1.31
-0.37,-1.31,-1.30,0.35,0.37,484,-0.10,-0.95,-0.93,-1.30
-0.36,-1.30,-1.29,0.34,0.36,489,-0.10,-0.95,-0.93,-1.29
-0.34,-1.29,-1.28,0.34,0.34,494,-0.10,-0.95,-0.94,-1.28
-0.33,-1.28,-1.27,0.33,0.33,499,-0.10,-0.95,-0.94,-1.27
-0.32,-1.26,-1.26,0.32,0.32,504,-0.10,-0.95,-0.95,-1.26
-0.30,-1.25,-1.25,0.31,0.30,509,-0.10,-0.95,-0.95,-1.25
-0.29,-1.24,-1.24,0.30,0.29,514,-0.10,-0.95,-0.95,-1.24
-0.28,-1.22,-1.23,0.29,0.28,519,-0.10,-0.95,-0.96,-1.23
-0.26,-1.21,-1.22,0.28,0.26,524,-0.10,-0.95,-0.96,-1.22
-0.25,-1.19,-1.21,0.27,0.25,529,-0.11,-0.95,-0.96,-1.21
-0.23,-1.20,-1.20,0.24,0.23,535,-0.11,-0.97,-0.97,-1.20
-0.22,-1.21,-1.19,0.20,0.22,540,-0.11,-0.99,-0.97,-1.19
-0.20,-1.19,-1.18,0.19,0.20,545,-0.11,-0.99,-0.98,-1.18
-0.19,-1.18,-1.17,0.18,0.19,551,-0.12,-0.99,-0.98,-1.17
-0.18,-1.16,-1.16,0.17,0.18,556,-0.12,-0.99,-0.98,-1.16
-0.16,-1.15,-1.15,0.16,0.16,562,-0.13,-0.99,-0.98,-1.15
-0.15,-1.14,-1.14,0.15,0.15,568,-0.13,-0.99,-0.99,-1.14
-0.14,-1.13,-1.13,0.14,0.14,573,-0.14,-0.99,-0.99,-1.13
-0.13,-1.11,-1.12,0.13,0.13,579,-0.14,-0.99,-0.99,-1.11
-0.12,-1.10,-1.11,0.12,0.12,585,-0.15,-0.99,-0.99,-1.10
-0.11,-1.09,-1.10,0.11,0.11,591,-0.16,-0.99,-0.99,-1.09
-0.10,-1.08,-1.08,0.10,0.10,596,-0.16,-0.99,-0.99,-1.08
-0.09,-1.07,-1.07,0.09,0.09,602,-0.17,-0.99,-0.99,-1.07
-0.08,-1.06,-1.06,0.08,0.08,608,-0.17,-0.99,-0.99,-1.06
-0.07,-1.05,-1.05,0.07,0.07,615,-0.18,-0.99,-0.99,-1.05
-0.05,-1.04,-1.04,0.05,0.05,621,-0.19,-0.99,-0.99,-1.04
-0.04,-1.03,-1.03,0.04,0.04,627,-0.20,-0.99,-0.99,-1.03
-0.03,-1.02,-1.02,0.03,0.03,633,-0.20,-0.99,-0.99,-1.02
-0.02,-1.00,-1.00,0.02,0.02,639,-0.21,-0.99,-0.99,-1.00
-0.00,-0.99,-0.99,0.00,0.00,646,-0.22,-0.99,-0.99,-0.99
0.01,-0.97,-0.97,-0.01,-0.01,652,-0.23,-0.99,-0.99,-0.97
0.03,-0.96,-0.96,-0.03,-0.03,659,-0.23,-0.99,-0.99,-0.96
0.05,-0.94,-0.94,-0.05,-0.05,665,-0.24,-0.99,-0.99,-0.94
0.06,-0.92,-0.92,-0.06,-0.06,672,-0.25,-0.99,-0.99,-0.92
0.08,-0.90,-0.90,-0.08,-0.08,679,-0.26,-0.99,-0.99,-0.90
0.11,-0.88,-0.88,-0.10,-0.11,686,-0.27,-0.99,-0.99,-0.88
0.13,-0.86,-0.86,-0.13,-0.13,692,-0.28,-0.99,-0.99,-0.86
0.15,-0.84,-0.84,-0.15,-0.15,699,-0.28,-0.99,-0.99,-0.84
0.17,-0.81,-0.81,-0.17,-0.17,706,-0.29,-0.99,-0.99,-0.81
0.20,-0.79,-0.79,-0.20,-0.20,713,-0.30,-0.99,-0.99,-0.79
0.22,-0.76,-0.76,-0.22,-0.22,721,-0.31,-0.99,-0.99,-0.76
0.25,-0.74,-0.74,-0.25,-0.25,728,-0.32,-0.99,-0.99,-0.74
0.27,-0.71,-0.71,-0.27,-0.27,735,-0.33,-0.99,-0.99,-0.71
0.30,-0.68,-0.68,-0.30,-0.30,742,-0.34,-0.99,-0.99,-0.68
0.33,-0.66,-0.66,-0.33,-0.33,750,-0.35,-0.99,-0.99,-0.66
0.36,-0.63,-0.63,-0.36,-0.36,757,-0.36,-0.99,-0.99,-0.63
0.38,-0.60,-0.60,-0.38,-0.38,765,-0.37,-0.99,-0.99,-0.60
0.41,-0.58,-0.58,-0.41,-0.41,773,-0.38,-0.99,-0.99,-0.58
0.44,-0.55,-0.55,-0.43,-0.44,780,-0.39,-0.99,-0.99,-0.55
0.47,-0.52,-0.53,-0.46,-0.47,788,-0.41,-0.99,-0.99,-0.53
0.49,-0.49,-0.50,-0.49,-0.49,796,-0.42,-0.99,-0.99,-0.50
0.52,-0.47,-0.48,-0.51,-0.52,804,-0.43,-0.99,-0.99,-0.48
0.54,-0.45,-0.45,-0.53,-0.54,812,-0.44,-0.99,-0.99,-0.45
0.56,-0.42,-0.43,-0.56,-0.56,820,-0.45,-0.99,-0.99,-0.43
0.58,-0.40,-0.40,-0.58,-0.58,828,-0.47,-0.99,-0.99,-0.40
0.60,-0.39,-0.38,-0.60,-0.60,837,-0.48,-0.99,-0.98,-0.38
0.61,-0.37,-0.36,-0.63,-0.61,845,-0.49,-0.99,-0.97,-0.36
0.62,-0.33,-0.34,-0.61,-0.62,853,-0.51,-0.95,-0.96,-0.34
0.62,-0.32,-0.32,-0.63,-0.62,862,-0.52,-0.95,-0.94,-0.32
0.62,-0.30,-0.30,-0.63,-0.62,871,-0.54,-0.93,-0.92,-0.30
0.62,-0.29,-0.28,-0.63,-0.62,879,-0.55,-0.91,-0.89,-0.28
0.60,-0.27,-0.26,-0.62,-0.60,888,-0.57,-0.88,-0.86,-0.26
0.59,-0.23,-0.24,-0.58,-0.59,897,-0.59,-0.82,-0.82,-0.24
0.56,-0.21,-0.22,-0.56,-0.56,906,-0.60,-0.78,-0.78,-0.22
0.53,-0.19,-0.20,-0.53,-0.53,915,-0.62,-0.73,-0.73,-0.20
0.50,-0.17,-0.18,-0.49,-0.50,924,-0.64,-0.67,-0.68,-0.18
0.45,-0.16,-0.16,-0.46,-0.45,933,-0.66,-0.62,-0.61,-0.16
0.41,-0.13,-0.14,-0.40,-0.41,943,-0.68,-0.54,-0.55,-0.14
0.35,-0.12,-0.12,-0.35,-0.35,952,-0.70,-0.48,-0.47,-0.12
0.29,-0.09,-0.10,-0.28,-0.29,962,-0.72,-0.39,-0.39,-0.10
0.22,-0.09,-0.08,-0.23,-0.22,971,-0.74,-0.32,-0.31,-0.08
0.15,-0.07,-0.06,-0.16,-0.15,981,-0.77,-0.22,-0.21,-0.06
0.07,-0.06,-0.04,-0.09,-0.07,991,-0.79,-0.13,-0.11,-0.04
-0.02,-0.00,-0.02,0.03,0.02,1001,-0.82,0.01,-0.00,-0.02
-0.11,0.01,0.01,0.12,0.11,1011,-0.84,0.12,0.12,0.01
-0.21,0.03,0.03,0.21,0.21,1021,-0.87,0.24,0.24,0.03
-0.32,0.04,0.05,0.31,0.32,1031,-0.89,0.36,0.38,0.05
