frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
83,0.25,-1.67,0.27,-1.63,1.63,2.30,1.88,1.90,1.92
84,0.39,-1.53,0.37,-1.53,1.53,2.19,1.91,1.90,1.92
85,0.52,-1.40,0.48,-1.43,1.43,2.08,1.94,1.91,1.92
86,0.56,-1.36,0.57,-1.33,1.33,1.98,1.89,1.90,1.92
87,0.68,-1.24,0.67,-1.23,1.23,1.88,1.91,1.91,1.92
88,0.88,-1.04,0.76,-1.14,1.14,1.78,2.02,1.90,1.92
89,0.88,-1.04,0.84,-1.06,1.06,1.68,1.94,1.90,1.92
90,0.88,-1.04,0.93,-0.98,0.98,1.59,1.86,1.91,1.92
91,0.96,-0.96,1.01,-0.90,0.90,1.50,1.86,1.91,1.92
92,1.09,-0.83,1.08,-0.83,0.83,1.41,1.92,1.91,1.92
93,1.21,-0.71,1.15,-0.76,0.76,1.33,1.97,1.91,1.92
94,1.21,-0.71,1.21,-0.70,0.70,1.24,1.91,1.91,1.92
95,1.21,-0.71,1.26,-0.65,0.65,1.16,1.85,1.91,1.92
96,1.24,-0.68,1.31,-0.60,0.60,1.08,1.83,1.91,1.92
97,1.36,-0.56,1.36,-0.55,0.55,1.01,1.90,1.91,1.92
98,1.48,-0.44,1.40,-0.50,0.50,0.93,1.98,1.91,1.92
99,1.53,-0.39,1.45,-0.46,0.46,0.86,1.98,1.91,1.92
100,1.53,-0.39,1.49,-0.42,0.42,0.79,1.94,1.91,1.92
101,1.53,-0.39,1.52,-0.38,0.38,0.72,1.91,1.90,1.92
102,1.53,-0.39,1.56,-0.34,0.34,0.66,1.87,1.90,1.92
104,1.53,-0.39,1.59,-0.31,0.31,0.53,1.83,1.90,1.92
105,1.61,-0.31,1.63,-0.27,0.27,0.47,1.88,1.91,1.92
106,1.69,-0.23,1.67,-0.24,0.24,0.41,1.93,1.91,1.92
107,1.69,-0.23,1.70,-0.21,0.21,0.35,1.90,1.91,1.92
108,1.69,-0.23,1.72,-0.18,0.18,0.30,1.87,1.90,1.92
109,1.71,-0.21,1.74,-0.16,0.16,0.25,1.86,1.90,1.92
110,1.81,-0.11,1.77,-0.13,0.13,0.20,1.94,1.90,1.92
111,1.86,-0.06,1.80,-0.11,0.11,0.15,1.97,1.91,1.92
112,1.86,-0.06,1.82,-0.09,0.09,0.11,1.95,1.91,1.92
113,1.86,-0.06,1.84,-0.07,0.07,0.06,1.93,1.91,1.92
114,1.86,-0.06,1.85,-0.06,0.06,0.02,1.92,1.92,1.92
115,1.86,-0.06,1.86,-0.05,0.05,-0.02,1.91,1.91,1.92
117,1.86,-0.06,1.86,-0.05,0.05,-0.09,1.91,1.91,1.92
118,1.86,-0.06,1.87,-0.05,0.05,-0.12,1.90,1.91,1.92
119,1.86,-0.06,1.87,-0.05,0.05,-0.15,1.90,1.91,1.92
120,1.86,-0.06,1.87,-0.05,0.05,-0.17,1.90,1.91,1.92
121,1.86,-0.06,1.86,-0.05,0.05,-0.20,1.91,1.91,1.92
123,1.86,-0.06,1.86,-0.05,0.05,-0.24,1.91,1.91,1.92
124,1.86,-0.06,1.86,-0.06,0.06,-0.26,1.91,1.91,1.92
125,1.86,-0.06,1.86,-0.06,0.06,-0.28,1.91,1.91,1.92
126,1.86,-0.06,1.86,-0.06,0.06,-0.29,1.91,1.91,1.92
128,1.86,-0.06,1.86,-0.06,0.06,-0.31,1.92,1.92,1.92
129,1.86,-0.06,1.86,-0.06,0.06,-0.32,1.92,1.92,1.92
130,1.86,-0.06,1.86,-0.06,0.06,-0.33,1.92,1.92,1.92
131,1.86,-0.06,1.86,-0.06,0.06,-0.33,1.92,1.92,1.92
133,1.86,-0.06,1.86,-0.06,0.06,-0.34,1.92,1.92,1.92
134,1.86,-0.06,1.86,-0.06,0.06,-0.34,1.92,1.92,1.92
135,1.86,-0.06,1.86,-0.06,0.06,-0.34,1.92,1.92,1.92
137,1.86,-0.06,1.86,-0.06,0.06,-0.33,1.92,1.92,1.92
138,1.86,-0.06,1.86,-0.06,0.06,-0.33,1.92,1.92,1.92
140,1.86,-0.06,1.86,-0.06,0.06,-0.31,1.92,1.92,1.92
141,1.86,-0.06,1.86,-0.06,0.06,-0.31,1.92,1.92,1.92
142,1.86,-0.06,1.86,-0.06,0.06,-0.30,1.92,1.92,1.92
144,1.86,-0.06,1.86,-0.06,0.06,-0.28,1.92,1.92,1.92
145,1.86,-0.06,1.86,-0.06,0.06,-0.27,1.92,1.92,1.92
147,1.86,-0.06,1.86,-0.06,0.06,-0.24,1.92,1.92,1.92
148,1.86,-0.06,1.86,-0.06,0.06,-0.23,1.92,1.92,1.92
150,1.86,-0.06,1.86,-0.06,0.06,-0.21,1.92,1.92,1.92
151,1.86,-0.06,1.86,-0.06,0.06,-0.19,1.92,1.92,1.92
153,1.86,-0.06,1.86,-0.06,0.06,-0.17,1.92,1.92,1.92
154,1.86,-0.06,1.86,-0.06,0.06,-0.15,1.91,1.91,1.92
156,1.86,-0.06,1.86,-0.06,0.06,-0.13,1.91,1.91,1.92
157,1.86,-0.06,1.86,-0.05,0.05,-0.11,1.91,1.91,1.92
159,1.86,-0.06,1.86,-0.05,0.05,-0.08,1.91,1.91,1.92
160,1.86,-0.06,1.86,-0.05,0.05,-0.07,1.90,1.91,1.92
162,1.86,-0.06,1.87,-0.05,0.05,-0.04,1.90,1.92,1.92
164,1.86,-0.06,1.87,-0.05,0.05,-0.01,1.90,1.92,1.92
165,1.86,-0.06,1.86,-0.05,0.05,0.00,1.91,1.91,1.92
167,1.86,-0.06,1.86,-0.05,0.05,0.03,1.91,1.91,1.92
169,1.86,-0.06,1.85,-0.06,0.06,0.06,1.92,1.91,1.92
170,1.86,-0.06,1.83,-0.07,0.07,0.07,1.93,1.90,1.92
172,1.86,-0.06,1.82,-0.08,0.08,0.10,1.94,1.91,1.92
174,1.86,-0.06,1.81,-0.10,0.10,0.13,1.96,1.91,1.92
175,1.85,-0.07,1.79,-0.12,0.12,0.14,1.97,1.91,1.92
177,1.72,-0.20,1.77,-0.14,0.14,0.17,1.86,1.91,1.92
179,1.69,-0.23,1.75,-0.17,0.17,0.20,1.85,1.91,1.92
181,1.69,-0.23,1.72,-0.19,0.19,0.22,1.88,1.91,1.92
183,1.69,-0.23,1.69,-0.22,0.22,0.25,1.90,1.91,1.92
184,1.69,-0.23,1.66,-0.24,0.24,0.26,1.93,1.91,1.92
186,1.69,-0.23,1.64,-0.27,0.27,0.29,1.95,1.91,1.92
188,1.69,-0.23,1.61,-0.29,0.29,0.32,1.98,1.90,1.92
190,1.57,-0.35,1.59,-0.31,0.31,0.34,1.88,1.90,1.92
192,1.53,-0.39,1.57,-0.33,0.33,0.37,1.86,1.90,1.92
194,1.53,-0.39,1.56,-0.35,0.35,0.39,1.87,1.91,1.92
196,1.53,-0.39,1.55,-0.36,0.36,0.42,1.89,1.91,1.92
198,1.53,-0.39,1.54,-0.37,0.37,0.44,1.90,1.91,1.92
200,1.53,-0.39,1.53,-0.38,0.38,0.46,1.90,1.91,1.92
202,1.53,-0.39,1.52,-0.38,0.38,0.49,1.90,1.90,1.92
204,1.53,-0.39,1.52,-0.38,0.38,0.51,1.90,1.90,1.92
206,1.53,-0.39,1.53,-0.38,0.38,0.53,1.90,1.90,1.92
208,1.53,-0.39,1.54,-0.37,0.37,0.56,1.90,1.91,1.92
210,1.53,-0.39,1.55,-0.38,0.38,0.58,1.90,1.92,1.92
212,1.53,-0.39,1.54,-0.38,0.38,0.60,1.91,1.92,1.92
214,1.53,-0.39,1.53,-0.39,0.39,0.62,1.92,1.92,1.92
216,1.53,-0.39,1.51,-0.40,0.40,0.64,1.93,1.91,1.92
218,1.53,-0.39,1.49,-0.42,0.42,0.66,1.95,1.91,1.92
221,1.53,-0.39,1.46,-0.45,0.45,0.69,1.97,1.90,1.92
223,1.53,-0.39,1.43,-0.47,0.47,0.71,2.00,1.90,1.92
225,1.45,-0.47,1.39,-0.51,0.51,0.72,1.95,1.90,1.92
227,1.35,-0.57,1.36,-0.54,0.54,0.74,1.88,1.90,1.92
229,1.25,-0.67,1.33,-0.57,0.57,0.76,1.82,1.90,1.92
232,1.21,-0.71,1.29,-0.60,0.60,0.78,1.81,1.90,1.92
234,1.21,-0.71,1.26,-0.63,0.63,0.79,1.84,1.90,1.92
236,1.21,-0.71,1.24,-0.66,0.66,0.81,1.86,1.89,1.92
239,1.21,-0.71,1.21,-0.68,0.68,0.83,1.89,1.89,1.92
241,1.21,-0.71,1.20,-0.69,0.69,0.84,1.90,1.89,1.92
244,1.21,-0.71,1.19,-0.70,0.70,0.85,1.91,1.89,1.92
246,1.21,-0.71,1.19,-0.70,0.70,0.86,1.91,1.89,1.92
248,1.21,-0.71,1.20,-0.70,0.70,0.87,1.90,1.90,1.92
251,1.21,-0.71,1.22,-0.70,0.70,0.89,1.90,1.92,1.92
253,1.21,-0.71,1.23,-0.70,0.70,0.89,1.91,1.93,1.92
256,1.21,-0.71,1.22,-0.71,0.71,0.90,1.91,1.93,1.92
259,1.21,-0.71,1.20,-0.72,0.72,0.91,1.92,1.92,1.92
261,1.21,-0.71,1.18,-0.73,0.73,0.92,1.94,1.91,1.92
264,1.21,-0.71,1.16,-0.75,0.75,0.92,1.96,1.91,1.92
266,1.21,-0.71,1.13,-0.78,0.78,0.93,1.98,1.90,1.92
269,1.21,-0.71,1.09,-0.81,0.81,0.93,2.01,1.90,1.92
272,1.09,-0.83,1.06,-0.84,0.84,0.94,1.92,1.90,1.92
274,1.00,-0.92,1.02,-0.87,0.87,0.94,1.87,1.90,1.92
277,0.88,-1.04,0.99,-0.91,0.91,0.94,1.78,1.90,1.92
280,0.88,-1.04,0.96,-0.94,0.94,0.94,1.81,1.89,1.92
283,0.88,-1.04,0.93,-0.97,0.97,0.95,1.84,1.89,1.92
286,0.88,-1.04,0.90,-0.99,0.99,0.95,1.86,1.89,1.92
288,0.88,-1.04,0.89,-1.01,1.01,0.95,1.88,1.89,1.92
291,0.88,-1.04,0.87,-1.02,1.02,0.95,1.90,1.89,1.92
294,0.88,-1.04,0.87,-1.03,1.03,0.95,1.90,1.89,1.92
297,0.88,-1.04,0.87,-1.04,1.04,0.95,1.91,1.90,1.92
300,0.88,-1.04,0.87,-1.04,1.04,0.96,1.92,1.92,1.92
303,0.88,-1.04,0.87,-1.05,1.05,0.96,1.93,1.92,1.92
306,0.88,-1.04,0.86,-1.07,1.07,0.96,1.94,1.93,1.92
309,0.88,-1.04,0.84,-1.08,1.08,0.96,1.96,1.92,1.92
312,0.88,-1.04,0.81,-1.10,1.10,0.97,1.98,1.91,1.92
316,0.85,-1.07,0.78,-1.13,1.13,0.97,1.97,1.91,1.92
319,0.75,-1.17,0.75,-1.16,1.16,0.97,1.90,1.91,1.92
322,0.72,-1.20,0.72,-1.19,1.19,0.98,1.90,1.90,1.92
325,0.70,-1.22,0.68,-1.22,1.22,0.98,1.91,1.90,1.92
328,0.59,-1.33,0.65,-1.25,1.25,0.99,1.83,1.90,1.92
332,0.56,-1.36,0.62,-1.28,1.28,1.00,1.83,1.90,1.92
335,0.56,-1.36,0.60,-1.30,1.30,1.00,1.86,1.90,1.92
338,0.56,-1.36,0.57,-1.33,1.33,1.01,1.88,1.90,1.92
342,0.56,-1.36,0.56,-1.34,1.34,1.02,1.90,1.90,1.92
345,0.56,-1.36,0.54,-1.35,1.35,1.03,1.91,1.90,1.92
349,0.56,-1.36,0.54,-1.36,1.36,1.04,1.91,1.90,1.92
352,0.56,-1.36,0.55,-1.36,1.36,1.05,1.91,1.90,1.92
356,0.56,-1.36,0.56,-1.35,1.35,1.06,1.91,1.91,1.92
359,0.56,-1.36,0.56,-1.35,1.35,1.07,1.91,1.91,1.92
363,0.56,-1.36,0.57,-1.35,1.35,1.09,1.91,1.92,1.92
366,0.56,-1.36,0.57,-1.35,1.35,1.10,1.91,1.93,1.92
370,0.56,-1.36,0.56,-1.36,1.36,1.12,1.92,1.92,1.92
374,0.56,-1.36,0.55,-1.37,1.37,1.13,1.93,1.92,1.92
377,0.56,-1.36,0.52,-1.39,1.39,1.15,1.95,1.91,1.92
381,0.56,-1.36,0.50,-1.41,1.41,1.16,1.97,1.91,1.92
385,0.56,-1.36,0.47,-1.44,1.44,1.18,2.00,1.91,1.92
389,0.45,-1.47,0.43,-1.47,1.47,1.20,1.92,1.90,1.92
393,0.40,-1.52,0.40,-1.50,1.50,1.22,1.90,1.90,1.92
397,0.38,-1.54,0.37,-1.54,1.54,1.24,1.91,1.90,1.92
401,0.27,-1.65,0.33,-1.57,1.57,1.26,1.83,1.90,1.92
405,0.23,-1.69,0.30,-1.60,1.60,1.28,1.82,1.90,1.92
409,0.23,-1.69,0.27,-1.63,1.63,1.31,1.85,1.90,1.92
413,0.23,-1.69,0.25,-1.65,1.65,1.33,1.88,1.90,1.92
417,0.23,-1.69,0.23,-1.67,1.67,1.35,1.90,1.90,1.92
421,0.23,-1.69,0.21,-1.68,1.68,1.37,1.91,1.90,1.92
425,0.23,-1.69,0.21,-1.69,1.69,1.39,1.92,1.90,1.92
430,0.23,-1.69,0.21,-1.70,1.70,1.42,1.92,1.91,1.92
434,0.23,-1.69,0.21,-1.70,1.70,1.44,1.92,1.91,1.92
438,0.23,-1.69,0.22,-1.70,1.70,1.46,1.93,1.92,1.92
443,0.23,-1.69,0.22,-1.70,1.70,1.48,1.92,1.92,1.92
447,0.23,-1.69,0.23,-1.70,1.70,1.50,1.92,1.92,1.92
451,0.23,-1.69,0.23,-1.69,1.69,1.52,1.92,1.92,1.92
456,0.23,-1.69,0.23,-1.69,1.69,1.55,1.92,1.92,1.92
460,0.23,-1.69,0.23,-1.69,1.69,1.56,1.92,1.92,1.92
465,0.23,-1.69,0.23,-1.69,1.69,1.59,1.92,1.92,1.92
470,0.23,-1.69,0.23,-1.69,1.69,1.61,1.92,1.92,1.92
474,0.23,-1.69,0.23,-1.69,1.69,1.62,1.92,1.92,1.92
479,0.23,-1.69,0.23,-1.69,1.69,1.64,1.92,1.92,1.92
484,0.23,-1.69,0.23,-1.69,1.69,1.66,1.92,1.92,1.92
489,0.23,-1.69,0.23,-1.69,1.69,1.67,1.92,1.92,1.92
494,0.23,-1.69,0.23,-1.69,1.69,1.68,1.92,1.92,1.92
499,0.23,-1.69,0.23,-1.69,1.69,1.70,1.92,1.92,1.92
504,0.23,-1.69,0.23,-1.69,1.69,1.71,1.92,1.92,1.92
509,0.23,-1.69,0.23,-1.69,1.69,1.72,1.92,1.92,1.92
514,0.23,-1.69,0.23,-1.69,1.69,1.73,1.92,1.92,1.92
519,0.23,-1.69,0.23,-1.69,1.69,1.74,1.92,1.92,1.92
524,0.23,-1.69,0.23,-1.69,1.69,1.74,1.91,1.91,1.92
529,0.23,-1.69,0.23,-1.69,1.69,1.75,1.91,1.91,1.92
535,0.23,-1.69,0.23,-1.69,1.69,1.76,1.91,1.91,1.92
540,0.23,-1.69,0.23,-1.69,1.69,1.76,1.91,1.91,1.92
545,0.23,-1.69,0.24,-1.68,1.68,1.77,1.91,1.92,1.92
551,0.23,-1.69,0.23,-1.68,1.68,1.77,1.91,1.92,1.92
556,0.23,-1.69,0.23,-1.69,1.69,1.78,1.91,1.91,1.92
562,0.23,-1.69,0.22,-1.69,1.69,1.78,1.91,1.91,1.92
568,0.23,-1.69,0.22,-1.69,1.69,1.78,1.92,1.92,1.92
573,0.23,-1.69,0.22,-1.70,1.70,1.79,1.92,1.92,1.92
579,0.23,-1.69,0.22,-1.71,1.71,1.79,1.93,1.92,1.92
585,0.23,-1.69,0.21,-1.71,1.71,1.80,1.94,1.92,1.92
591,0.23,-1.69,0.20,-1.72,1.72,1.80,1.95,1.92,1.92
596,0.18,-1.74,0.18,-1.73,1.73,1.81,1.90,1.91,1.92
602,0.08,-1.84,0.16,-1.74,1.74,1.81,1.81,1.90,1.92
608,0.19,-1.73,0.15,-1.74,1.74,1.82,1.93,1.89,1.92
615,0.23,-1.69,0.15,-1.75,1.75,1.83,1.97,1.89,1.92
621,0.20,-1.72,0.15,-1.75,1.75,1.84,1.94,1.90,1.92
627,0.09,-1.83,0.16,-1.75,1.75,1.85,1.83,1.90,1.92
633,0.07,-1.85,0.16,-1.75,1.75,1.86,1.82,1.91,1.92
639,0.07,-1.85,0.16,-1.75,1.75,1.87,1.82,1.91,1.92
646,0.07,-1.85,0.15,-1.76,1.76,1.89,1.82,1.91,1.92
652,0.17,-1.75,0.14,-1.76,1.76,1.90,1.93,1.91,1.92
659,0.23,-1.69,0.13,-1.77,1.77,1.92,2.00,1.91,1.92
665,0.23,-1.69,0.12,-1.79,1.79,1.94,2.01,1.90,1.92
672,0.23,-1.69,0.09,-1.81,1.81,1.96,2.03,1.89,1.92
679,0.16,-1.76,0.07,-1.83,1.83,1.98,1.98,1.89,1.92
686,0.05,-1.87,0.05,-1.85,1.85,2.01,1.90,1.90,1.92
692,-0.05,-1.97,0.03,-1.88,1.88,2.03,1.82,1.91,1.92
699,-0.09,-2.01,0.01,-1.90,1.90,2.06,1.81,1.91,1.92
706,-0.09,-2.01,-0.02,-1.93,1.93,2.08,1.83,1.90,1.92
713,-0.09,-2.01,-0.05,-1.95,1.95,2.11,1.86,1.90,1.92
721,-0.09,-2.01,-0.08,-1.97,1.97,2.15,1.88,1.89,1.92
728,-0.09,-2.01,-0.10,-1.99,1.99,2.18,1.90,1.89,1.92
735,-0.09,-2.01,-0.11,-2.01,2.01,2.22,1.91,1.89,1.92
742,-0.09,-2.01,-0.12,-2.01,2.01,2.25,1.92,1.90,1.92
750,-0.09,-2.01,-0.11,-2.02,2.02,2.29,1.92,1.91,1.92
757,-0.09,-2.01,-0.10,-2.02,2.02,2.33,1.93,1.92,1.92
765,-0.09,-2.01,-0.10,-2.02,2.02,2.37,1.93,1.92,1.92
773,-0.09,-2.01,-0.09,-2.02,2.02,2.42,1.93,1.93,1.92
780,-0.09,-2.01,-0.09,-2.02,2.02,2.46,1.92,1.92,1.92
788,-0.09,-2.01,-0.09,-2.01,2.01,2.50,1.92,1.92,1.92
796,-0.09,-2.01,-0.09,-2.01,2.01,2.55,1.92,1.92,1.92
804,-0.09,-2.01,-0.09,-2.01,2.01,2.60,1.92,1.92,1.92
812,-0.09,-2.01,-0.09,-2.01,2.01,2.64,1.92,1.92,1.92
820,-0.09,-2.01,-0.09,-2.01,2.01,2.69,1.92,1.92,1.92
828,-0.09,-2.01,-0.09,-2.01,2.01,2.73,1.92,1.92,1.92
837,-0.09,-2.01,-0.09,-2.01,2.01,2.78,1.92,1.92,1.92
845,-0.09,-2.01,-0.09,-2.01,2.01,2.83,1.92,1.92,1.92
853,-0.09,-2.01,-0.09,-2.01,2.01,2.87,1.92,1.92,1.92
862,-0.09,-2.01,-0.09,-2.01,2.01,2.91,1.92,1.92,1.92
871,-0.09,-2.01,-0.09,-2.01,2.01,2.96,1.92,1.92,1.92
879,-0.09,-2.01,-0.09,-2.01,2.01,2.99,1.92,1.92,1.92
888,-0.09,-2.01,-0.09,-2.01,2.01,3.03,1.92,1.92,1.92
897,-0.09,-2.01,-0.10,-2.01,2.01,3.07,1.92,1.91,1.92
906,-0.09,-2.01,-0.10,-2.01,2.01,3.10,1.91,1.91,1.92
915,-0.09,-2.01,-0.10,-2.01,2.01,3.12,1.91,1.91,1.92
924,-0.09,-2.01,-0.09,-2.00,2.00,3.15,1.91,1.91,1.92
933,-0.09,-2.01,-0.08,-2.00,2.00,3.17,1.90,1.91,1.92
943,-0.09,-2.01,-0.08,-2.00,2.00,3.18,1.90,1.92,1.92
952,-0.09,-2.01,-0.08,-1.99,1.99,3.19,1.90,1.92,1.92
962,-0.09,-2.01,-0.07,-1.99,1.99,3.19,1.89,1.91,1.92
971,-0.09,-2.01,-0.07,-1.99,1.99,3.19,1.89,1.91,1.92
981,-0.08,-2.00,-0.07,-1.98,1.98,3.18,1.90,1.91,1.92
991,0.04,-1.88,-0.07,-1.98,1.98,3.17,2.02,1.91,1.92
1001,-0.00,-1.92,-0.07,-1.98,1.98,3.14,1.98,1.91,1.92
1011,-0.09,-2.01,-0.07,-1.98,1.98,3.12,1.89,1.91,1.92
1021,-0.09,-2.01,-0.07,-1.99,1.99,3.08,1.89,1.91,1.92
1031,-0.09,-2.01,-0.07,-1.99,1.99,3.04,1.89,1.91,1.92
1041,-0.09,-2.01,-0.08,-1.99,1.99,3.00,1.90,1.91,1.92
1052,-0.09,-2.01,-0.08,-2.00,2.00,2.94,1.90,1.91,1.92
1062,-0.09,-2.01,-0.09,-2.00,2.00,2.89,1.91,1.91,1.92
1073,-0.09,-2.01,-0.09,-2.00,2.00,2.82,1.91,1.91,1.92
1084,-0.09,-2.01,-0.10,-2.01,2.01,2.75,1.91,1.91,1.92
1094,-0.09,-2.01,-0.10,-2.01,2.01,2.69,1.91,1.90,1.92
1105,-0.09,-2.01,-0.10,-2.01,2.01,2.61,1.92,1.91,1.92
1116,-0.09,-2.01,-0.09,-2.01,2.01,2.53,1.92,1.92,1.92
1128,-0.09,-2.01,-0.09,-2.01,2.01,2.43,1.92,1.92,1.92
1139,-0.09,-2.01,-0.09,-2.01,2.01,2.35,1.92,1.92,1.92
1150,-0.09,-2.01,-0.09,-2.01,2.01,2.26,1.92,1.92,1.92
1162,-0.09,-2.01,-0.09,-2.01,2.01,2.16,1.92,1.92,1.92
1173,-0.09,-2.01,-0.09,-2.01,2.01,2.07,1.92,1.92,1.92
1185,-0.09,-2.01,-0.09,-2.01,2.01,1.96,1.92,1.92,1.92
1197,-0.09,-2.01,-0.09,-2.01,2.01,1.86,1.92,1.92,1.92
1209,-0.09,-2.01,-0.09,-2.01,2.01,1.76,1.92,1.92,1.92
1221,-0.09,-2.01,-0.09,-2.01,2.01,1.66,1.91,1.91,1.92
1233,-0.09,-2.01,-0.09,-2.01,2.01,1.55,1.91,1.91,1.92
1246,-0.09,-2.01,-0.09,-2.01,2.01,1.44,1.91,1.91,1.92
1258,-0.09,-2.01,-0.09,-2.00,2.00,1.34,1.91,1.91,1.92
1271,-0.09,-2.01,-0.09,-2.00,2.00,1.22,1.91,1.91,1.92
1283,-0.09,-2.01,-0.09,-2.00,2.00,1.12,1.90,1.91,1.92
1296,-0.09,-2.01,-0.08,-2.00,2.00,1.01,1.90,1.92,1.92
