equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.53,4.14,4.14,0.54,0.53,59,-0.64,4.68,4.67,4.14
-0.58,4.10,4.09,0.59,0.58,60,-0.67,4.68,4.66,4.09
-0.62,4.06,4.04,0.64,0.62,61,-0.71,4.68,4.66,4.04
-0.67,3.99,3.99,0.67,0.67,62,-0.74,4.66,4.65,3.99
-0.71,3.92,3.94,0.69,0.71,63,-0.77,4.63,4.65,3.94
-0.76,3.87,3.88,0.74,0.76,64,-0.80,4.63,4.64,3.88
-0.80,3.83,3.83,0.79,0.80,65,-0.83,4.63,4.63,3.83
-0.85,3.78,3.78,0.85,0.85,66,-0.86,4.63,4.63,3.78
-0.89,3.74,3.73,0.90,0.89,67,-0.89,4.63,4.62,3.73
-0.94,3.69,3.67,0.95,0.94,68,-0.91,4.63,4.61,3.67
-0.98,3.60,3.62,0.97,0.98,69,-0.94,4.59,4.60,3.62
-1.03,3.56,3.57,1.02,1.03,70,-0.97,4.59,4.59,3.57
-1.07,3.51,3.51,1.07,1.07,71,-0.99,4.59,4.59,3.51
-1.12,3.47,3.46,1.13,1.12,72,-1.02,4.59,4.58,3.46
-1.16,3.41,3.40,1.17,1.16,73,-1.05,4.58,4.57,3.40
-1.21,3.34,3.35,1.20,1.21,74,-1.08,4.55,4.56,3.35
-1.25,3.29,3.30,1.25,1.25,75,-1.11,4.55,4.55,3.30
-1.30,3.25,3.24,1.31,1.30,76,-1.14,4.55,4.54,3.24
-1.34,3.20,3.19,1.35,1.34,77,-1.17,4.54,4.53,3.19
-1.38,3.11,3.13,1.36,1.38,78,-1.20,4.50,4.52,3.13
-1.43,3.07,3.08,1.42,1.43,79,-1.23,4.50,4.51,3.08
-1.47,3.03,3.03,1.47,1.47,80,-1.27,4.50,4.50,3.03
-1.51,2.98,2.97,1.53,1.51,81,-1.30,4.50,4.48,2.97
-1.56,2.90,2.92,1.54,1.56,82,-1.34,4.46,4.47,2.92
-1.60,2.86,2.86,1.59,1.60,83,-1.38,4.46,4.46,2.86
-1.64,2.82,2.81,1.65,1.64,84,-1.42,4.46,4.45,2.81
-1.68,2.78,2.76,1.70,1.68,85,-1.46,4.46,4.44,2.76
-1.72,2.70,2.71,1.71,1.72,86,-1.50,4.42,4.43,2.71
-1.76,2.66,2.66,1.76,1.76,87,-1.54,4.42,4.41,2.66
-1.80,2.62,2.60,1.81,1.80,88,-1.58,4.42,4.40,2.60
-1.83,2.54,2.55,1.82,1.83,89,-1.63,4.38,4.39,2.55
-1.87,2.50,2.50,1.86,1.87,90,-1.68,4.37,4.38,2.50
-1.91,2.46,2.45,1.91,1.91,91,-1.72,4.37,4.36,2.45
-1.94,2.39,2.40,1.93,1.94,92,-1.77,4.34,4.35,2.40
-1.98,2.35,2.36,1.97,1.98,93,-1.82,4.33,4.33,2.35
-2.01,2.32,2.31,2.02,2.01,94,-1.87,4.33,4.32,2.30
-2.05,2.26,2.26,2.05,2.05,95,-1.92,4.31,4.30,2.26
-2.08,2.21,2.21,2.08,2.08,96,-1.97,4.29,4.29,2.21
-2.11,2.18,2.16,2.12,2.11,97,-2.03,4.29,4.27,2.16
-2.14,2.10,2.11,2.13,2.14,98,-2.08,4.25,4.26,2.12
-2.18,2.06,2.06,2.17,2.18,99,-2.13,4.24,4.24,2.07
-2.21,2.03,2.01,2.21,2.21,100,-2.18,4.24,4.22,2.02
-2.24,1.96,1.97,2.22,2.24,101,-2.24,4.20,4.21,1.98
-2.27,1.92,1.92,2.26,2.27,102,-2.29,4.20,4.19,1.94
-2.30,1.85,1.87,2.31,2.30,104,-2.39,4.16,4.17,1.85
-2.33,1.82,1.82,2.35,2.33,105,-2.44,4.16,4.16,1.81
-2.36,1.80,1.78,2.39,2.36,106,-2.49,4.16,4.14,1.77
-2.39,1.72,1.73,2.38,2.39,107,-2.54,4.11,4.12,1.72
-2.42,1.69,1.69,2.42,2.42,108,-2.59,4.11,4.10,1.68
-2.44,1.64,1.65,2.43,2.44,109,-2.64,4.08,4.09,1.64
-2.47,1.60,1.60,2.46,2.47,110,-2.68,4.07,4.07,1.60
-2.49,1.58,1.56,2.50,2.49,111,-2.72,4.07,4.05,1.57
-2.51,1.52,1.52,2.50,2.51,112,-2.76,4.03,4.03,1.53
-2.53,1.49,1.48,2.54,2.53,113,-2.80,4.03,4.01,1.49
-2.55,1.44,1.44,2.54,2.55,114,-2.84,4.00,3.99,1.45
-2.57,1.40,1.40,2.56,2.57,115,-2.87,3.98,3.98,1.42
-2.59,1.34,1.36,2.59,2.59,117,-2.93,3.94,3.95,1.35
-2.61,1.32,1.32,2.62,2.61,118,-2.96,3.94,3.93,1.31
-2.63,1.27,1.28,2.63,2.63,119,-2.98,3.91,3.91,1.28
-2.65,1.25,1.24,2.65,2.65,120,-3.00,3.90,3.89,1.25
-2.67,1.22,1.20,2.67,2.67,121,-3.02,3.89,3.87,1.21
-2.68,1.16,1.16,2.70,2.68,123,-3.05,3.85,3.85,1.15
-2.70,1.11,1.12,2.69,2.70,124,-3.06,3.81,3.82,1.12
-2.72,1.09,1.09,2.72,2.72,125,-3.06,3.81,3.80,1.09
-2.73,1.06,1.05,2.73,2.73,126,-3.07,3.79,3.78,1.06
-2.74,1.00,1.01,2.75,2.74,128,-3.07,3.75,3.75,1.00
-2.76,0.96,0.98,2.75,2.76,129,-3.06,3.72,3.73,0.97
-2.77,0.95,0.94,2.77,2.77,130,-3.05,3.72,3.71,0.94
-2.78,0.90,0.90,2.76,2.78,131,-3.04,3.68,3.68,0.92
-2.79,0.87,0.87,2.79,2.79,133,-3.02,3.66,3.66,0.86
-2.80,0.84,0.84,2.80,2.80,134,-3.01,3.64,3.63,0.84
-2.80,0.82,0.80,2.82,2.80,135,-2.99,3.63,3.61,0.81
-2.81,0.76,0.77,2.80,2.81,137,-2.95,3.57,3.58,0.76
-2.82,0.73,0.74,2.81,2.82,138,-2.93,3.55,3.55,0.74
-2.82,0.69,0.70,2.81,2.82,140,-2.88,3.51,3.52,0.69
-2.82,0.68,0.67,2.84,2.82,141,-2.86,3.51,3.50,0.67
-2.83,0.64,0.64,2.82,2.83,142,-2.84,3.47,3.47,0.65
-2.83,0.61,0.61,2.83,2.83,144,-2.79,3.44,3.44,0.60
-2.83,0.59,0.58,2.83,2.83,145,-2.76,3.42,3.41,0.58
-2.83,0.55,0.55,2.83,2.83,147,-2.71,3.38,3.38,0.54
-2.83,0.51,0.52,2.81,2.83,148,-2.68,3.34,3.35,0.52
-2.82,0.49,0.49,2.83,2.82,150,-2.63,3.32,3.31,0.48
-2.82,0.47,0.46,2.82,2.82,151,-2.60,3.29,3.28,0.47
-2.82,0.43,0.43,2.82,2.82,153,-2.55,3.25,3.25,0.43
-2.81,0.42,0.41,2.82,2.81,154,-2.52,3.23,3.22,0.41
-2.81,0.37,0.38,2.80,2.81,156,-2.47,3.18,3.19,0.38
-2.80,0.36,0.36,2.80,2.80,157,-2.45,3.16,3.15,0.36
-2.79,0.33,0.33,2.79,2.79,159,-2.40,3.12,3.12,0.33
-2.78,0.31,0.31,2.78,2.78,160,-2.38,3.10,3.09,0.31
-2.77,0.27,0.28,2.77,2.77,162,-2.34,3.05,3.06,0.28
-2.76,0.24,0.26,2.75,2.76,164,-2.30,3.01,3.02,0.25
-2.75,0.24,0.23,2.76,2.75,165,-2.28,3.00,2.99,0.24
-2.74,0.22,0.21,2.75,2.74,167,-2.24,2.96,2.95,0.21
-2.73,0.19,0.19,2.73,2.73,169,-2.21,2.92,2.92,0.18
-2.71,0.17,0.17,2.72,2.71,170,-2.19,2.89,2.88,0.17
-2.70,0.15,0.15,2.70,2.70,172,-2.16,2.85,2.84,0.14
-2.68,0.12,0.12,2.69,2.68,174,-2.13,2.81,2.81,0.12
-2.67,0.11,0.10,2.67,2.67,175,-2.12,2.78,2.77,0.11
-2.65,0.09,0.08,2.65,2.65,177,-2.09,2.74,2.73,0.09
-2.63,0.05,0.06,2.61,2.63,179,-2.07,2.68,2.69,0.06
-2.61,0.04,0.04,2.61,2.61,181,-2.05,2.65,2.65,0.04
-2.59,0.02,0.03,2.59,2.59,183,-2.04,2.61,2.61,0.02
-2.56,0.01,0.01,2.57,2.56,184,-2.03,2.58,2.57,0.01
-2.54,-0.01,-0.01,2.54,2.54,186,-2.01,2.53,2.53,-0.01
-2.52,-0.03,-0.03,2.51,2.52,188,-2.00,2.49,2.49,-0.03
-2.49,-0.04,-0.05,2.49,2.49,190,-1.99,2.45,2.44,-0.05
-2.47,-0.06,-0.06,2.47,2.47,192,-1.98,2.41,2.40,-0.06
-2.44,-0.08,-0.08,2.44,2.44,194,-1.98,2.36,2.36,-0.08
-2.41,-0.10,-0.10,2.41,2.41,196,-1.97,2.32,2.32,-0.10
-2.39,-0.12,-0.11,2.38,2.39,198,-1.97,2.27,2.27,-0.11
-2.36,-0.12,-0.13,2.37,2.36,200,-1.96,2.24,2.23,-0.13
-2.33,-0.14,-0.14,2.33,2.33,202,-1.96,2.19,2.19,-0.14
-2.30,-0.16,-0.16,2.29,2.30,204,-1.96,2.14,2.14,-0.16
-2.27,-0.16,-0.17,2.28,2.27,206,-1.96,2.11,2.10,-0.17
-2.24,-0.19,-0.18,2.24,2.24,208,-1.96,2.06,2.06,-0.18
-2.21,-0.21,-0.20,2.20,2.21,210,-1.96,2.01,2.01,-0.20
-2.18,-0.20,-0.21,2.19,2.18,212,-1.96,1.98,1.97,-0.21
-2.15,-0.22,-0.22,2.15,2.15,214,-1.96,1.93,1.93,-0.22
-2.12,-0.24,-0.23,2.11,2.12,216,-1.96,1.88,1.88,-0.23
-2.09,-0.23,-0.25,2.10,2.09,218,-1.96,1.86,1.84,-0.24
-2.05,-0.27,-0.26,2.05,2.05,221,-1.96,1.79,1.80,-0.26
-2.02,-0.27,-0.27,2.02,2.02,223,-1.96,1.75,1.75,-0.27
-1.99,-0.28,-0.28,1.99,1.99,225,-1.96,1.71,1.71,-0.28
-1.95,-0.29,-0.29,1.96,1.95,227,-1.96,1.67,1.66,-0.29
-1.92,-0.30,-0.30,1.92,1.92,229,-1.95,1.62,1.62,-0.30
-1.88,-0.30,-0.31,1.89,1.88,232,-1.95,1.58,1.57,-0.31
-1.84,-0.32,-0.32,1.85,1.84,234,-1.94,1.53,1.52,-0.32
-1.81,-0.32,-0.33,1.82,1.81,236,-1.94,1.49,1.47,-0.33
-1.77,-0.36,-0.34,1.75,1.77,239,-1.92,1.41,1.42,-0.34
-1.73,-0.35,-0.35,1.73,1.73,241,-1.91,1.38,1.38,-0.35
-1.69,-0.37,-0.36,1.68,1.69,244,-1.90,1.32,1.33,-0.36
-1.65,-0.38,-0.37,1.64,1.65,246,-1.88,1.27,1.28,-0.37
-1.60,-0.38,-0.38,1.60,1.60,248,-1.87,1.23,1.23,-0.38
-1.56,-0.38,-0.39,1.57,1.56,251,-1.84,1.19,1.18,-0.39
-1.52,-0.37,-0.39,1.54,1.52,253,-1.83,1.15,1.13,-0.39
-1.48,-0.40,-0.40,1.48,1.48,256,-1.80,1.08,1.08,-0.40
-1.44,-0.42,-0.41,1.43,1.44,259,-1.76,1.02,1.03,-0.41
-1.40,-0.43,-0.42,1.38,1.40,261,-1.74,0.97,0.98,-0.42
-1.35,-0.43,-0.42,1.35,1.35,264,-1.70,0.93,0.93,-0.43
-1.31,-0.43,-0.43,1.32,1.31,266,-1.68,0.89,0.88,-0.43
-1.27,-0.44,-0.44,1.27,1.27,269,-1.64,0.83,0.83,-0.44
-1.23,-0.45,-0.45,1.22,1.23,272,-1.59,0.78,0.78,-0.45
-1.18,-0.43,-0.45,1.21,1.18,274,-1.57,0.76,0.73,-0.45
-1.14,-0.45,-0.46,1.14,1.14,277,-1.52,0.69,0.68,-0.46
-1.10,-0.47,-0.46,1.09,1.10,280,-1.47,0.63,0.63,-0.46
-1.06,-0.48,-0.47,1.05,1.06,283,-1.43,0.58,0.59,-0.47
-1.01,-0.47,-0.48,1.01,1.01,286,-1.38,0.54,0.54,-0.48
-0.97,-0.47,-0.48,0.98,0.97,288,-1.34,0.50,0.49,-0.48
-0.93,-0.48,-0.49,0.93,0.93,291,-1.30,0.45,0.44,-0.49
-0.88,-0.50,-0.49,0.88,0.88,294,-1.25,0.39,0.39,-0.49
-0.84,-0.49,-0.50,0.85,0.84,297,-1.20,0.36,0.34,-0.50
-0.80,-0.51,-0.50,0.80,0.80,300,-1.15,0.30,0.30,-0.50
-0.76,-0.51,-0.51,0.76,0.76,303,-1.10,0.26,0.26,-0.51
-0.73,-0.52,-0.51,0.72,0.73,306,-1.05,0.21,0.22,-0.51
-0.69,-0.52,-0.52,0.69,0.69,309,-1.00,0.18,0.18,-0.52
-0.66,-0.54,-0.52,0.65,0.66,312,-0.95,0.13,0.14,-0.52
-0.63,-0.55,-0.53,0.61,0.63,316,-0.88,0.09,0.11,-0.53
-0.61,-0.55,-0.53,0.59,0.61,319,-0.83,0.06,0.08,-0.53
-0.58,-0.54,-0.53,0.57,0.58,322,-0.78,0.04,0.05,-0.53
-0.56,-0.53,-0.54,0.57,0.56,325,-0.74,0.03,0.02,-0.54
-0.54,-0.54,-0.54,0.54,0.54,328,-0.69,-0.00,-0.00,-0.54
-0.52,-0.55,-0.55,0.51,0.52,332,-0.63,-0.03,-0.03,-0.55
-0.50,-0.55,-0.55,0.50,0.50,335,-0.58,-0.05,-0.05,-0.55
-0.48,-0.53,-0.55,0.50,0.48,338,-0.54,-0.05,-0.08,-0.55
-0.46,-0.55,-0.56,0.46,0.46,342,-0.48,-0.09,-0.10,-0.56
-0.43,-0.55,-0.56,0.45,0.43,345,-0.43,-0.11,-0.13,-0.56
-0.41,-0.56,-0.56,0.41,0.41,349,-0.37,-0.15,-0.15,-0.56
-0.38,-0.57,-0.57,0.38,0.38,352,-0.33,-0.18,-0.18,-0.57
-0.36,-0.57,-0.57,0.36,0.36,356,-0.28,-0.21,-0.21,-0.57
-0.33,-0.57,-0.57,0.33,0.33,359,-0.23,-0.24,-0.24,-0.57
-0.30,-0.56,-0.58,0.31,0.30,363,-0.18,-0.26,-0.28,-0.58
-0.27,-0.58,-0.58,0.27,0.27,366,-0.14,-0.31,-0.31,-0.58
-0.24,-0.58,-0.58,0.24,0.24,370,-0.09,-0.34,-0.34,-0.58
-0.21,-0.59,-0.58,0.20,0.21,374,-0.03,-0.38,-0.38,-0.58
-0.17,-0.59,-0.59,0.17,0.17,377,0.00,-0.41,-0.41,-0.59
-0.14,-0.60,-0.59,0.14,0.14,381,0.06,-0.45,-0.45,-0.59
-0.11,-0.59,-0.59,0.11,0.11,385,0.11,-0.48,-0.48,-0.59
-0.08,-0.59,-0.60,0.08,0.08,389,0.15,-0.51,-0.52,-0.60
-0.05,-0.60,-0.60,0.04,0.05,393,0.20,-0.55,-0.55,-0.60
-0.02,-0.60,-0.60,0.02,0.02,397,0.25,-0.58,-0.58,-0.60
0.01,-0.60,-0.60,-0.01,-0.01,401,0.30,-0.61,-0.62,-0.60
0.04,-0.61,-0.61,-0.05,-0.04,405,0.34,-0.65,-0.65,-0.61
0.07,-0.62,-0.61,-0.09,-0.07,409,0.39,-0.69,-0.68,-0.61
0.10,-0.60,-0.61,-0.09,-0.10,413,0.43,-0.70,-0.71,-0.61
0.13,-0.61,-0.61,-0.13,-0.13,417,0.47,-0.74,-0.74,-0.61
0.16,-0.62,-0.61,-0.16,-0.16,421,0.51,-0.77,-0.77,-0.61
0.18,-0.60,-0.62,-0.17,-0.18,425,0.55,-0.78,-0.80,-0.62
0.21,-0.62,-0.62,-0.22,-0.21,430,0.60,-0.83,-0.83,-0.62
0.24,-0.64,-0.62,-0.25,-0.24,434,0.64,-0.87,-0.86,-0.62
0.26,-0.61,-0.62,-0.25,-0.26,438,0.67,-0.87,-0.88,-0.62
0.29,-0.62,-0.62,-0.29,-0.29,443,0.71,-0.91,-0.91,-0.62
0.31,-0.62,-0.62,-0.31,-0.31,447,0.74,-0.93,-0.94,-0.62
0.34,-0.62,-0.62,-0.34,-0.34,451,0.77,-0.96,-0.96,-0.62
0.36,-0.63,-0.62,-0.37,-0.36,456,0.81,-0.99,-0.99,-0.62
0.39,-0.61,-0.62,-0.38,-0.39,460,0.84,-1.00,-1.01,-0.62
0.41,-0.62,-0.62,-0.41,-0.41,465,0.87,-1.03,-1.03,-0.62
0.44,-0.61,-0.62,-0.42,-0.44,470,0.89,-1.04,-1.06,-0.62
0.46,-0.62,-0.62,-0.47,-0.46,474,0.91,-1.08,-1.08,-0.62
0.48,-0.61,-0.62,-0.48,-0.48,479,0.94,-1.09,-1.10,-0.62
0.51,-0.62,-0.61,-0.52,-0.51,484,0.96,-1.13,-1.12,-0.61
0.53,-0.60,-0.61,-0.52,-0.53,489,0.97,-1.13,-1.14,-0.61
0.55,-0.62,-0.61,-0.57,-0.55,494,0.99,-1.17,-1.16,-0.61
0.58,-0.60,-0.60,-0.57,-0.58,499,1.00,-1.17,-1.18,-0.60
0.60,-0.60,-0.60,-0.60,-0.60,504,1.01,-1.20,-1.20,-0.60
0.62,-0.60,-0.59,-0.63,-0.62,509,1.01,-1.22,-1.22,-0.59
0.64,-0.58,-0.59,-0.63,-0.64,514,1.02,-1.22,-1.23,-0.59
0.67,-0.60,-0.59,-0.68,-0.67,519,1.02,-1.26,-1.25,-0.59
0.69,-0.58,-0.58,-0.68,-0.69,524,1.01,-1.26,-1.27,-0.58
0.71,-0.57,-0.58,-0.70,-0.71,529,1.01,-1.27,-1.28,-0.58
0.73,-0.58,-0.57,-0.73,-0.73,535,1.00,-1.30,-1.30,-0.57
0.75,-0.56,-0.57,-0.74,-0.75,540,1.00,-1.30,-1.31,-0.56
0.77,-0.56,-0.56,-0.76,-0.77,545,0.99,-1.32,-1.33,-0.56
0.79,-0.57,-0.55,-0.80,-0.79,551,0.97,-1.35,-1.34,-0.55
0.81,-0.55,-0.55,-0.81,-0.81,556,0.96,-1.35,-1.35,-0.55
0.82,-0.53,-0.54,-0.81,-0.82,562,0.95,-1.35,-1.37,-0.54
0.84,-0.55,-0.54,-0.86,-0.84,568,0.93,-1.39,-1.38,-0.54
0.86,-0.53,-0.53,-0.86,-0.86,573,0.91,-1.39,-1.39,-0.53
0.88,-0.52,-0.52,-0.87,-0.88,579,0.89,-1.39,-1.40,-0.52
0.89,-0.51,-0.51,-0.89,-0.89,585,0.87,-1.40,-1.41,-0.51
0.91,-0.52,-0.51,-0.93,-0.91,591,0.85,-1.43,-1.42,-0.51
0.93,-0.50,-0.50,-0.93,-0.93,596,0.83,-1.43,-1.43,-0.50
0.95,-0.49,-0.49,-0.94,-0.95,602,0.81,-1.43,-1.44,-0.49
0.97,-0.47,-0.48,-0.95,-0.97,608,0.79,-1.43,-1.45,-0.48
0.98,-0.45,-0.47,-0.96,-0.98,615,0.76,-1.43,-1.45,-0.47
1.00,-0.45,-0.46,-0.99,-1.00,621,0.74,-1.45,-1.46,-0.46
1.02,-0.46,-0.45,-1.04,-1.02,627,0.72,-1.48,-1.47,-0.45
1.04,-0.44,-0.43,-1.05,-1.04,633,0.69,-1.48,-1.47,-0.44
1.06,-0.43,-0.42,-1.06,-1.06,639,0.67,-1.48,-1.48,-0.42
1.08,-0.41,-0.41,-1.08,-1.08,646,0.64,-1.48,-1.48,-0.41
1.09,-0.39,-0.39,-1.09,-1.09,652,0.62,-1.48,-1.48,-0.39
1.11,-0.37,-0.37,-1.11,-1.11,659,0.60,-1.48,-1.49,-0.37
1.13,-0.35,-0.35,-1.13,-1.13,665,0.58,-1.48,-1.49,-0.36
1.15,-0.34,-0.34,-1.15,-1.15,672,0.55,-1.48,-1.48,-0.34
1.16,-0.32,-0.32,-1.17,-1.16,679,0.53,-1.48,-1.48,-0.32
1.18,-0.30,-0.29,-1.19,-1.18,686,0.51,-1.48,-1.48,-0.30
1.20,-0.29,-0.27,-1.21,-1.20,692,0.49,-1.48,-1.47,-0.27
1.21,-0.24,-0.25,-1.20,-1.21,699,0.46,-1.45,-1.46,-0.25
1.23,-0.21,-0.23,-1.21,-1.23,706,0.44,-1.43,-1.45,-0.23
1.24,-0.19,-0.20,-1.23,-1.24,713,0.42,-1.43,-1.44,-0.20
1.25,-0.18,-0.18,-1.26,-1.25,721,0.40,-1.43,-1.43,-0.18
1.26,-0.14,-0.15,-1.25,-1.26,728,0.38,-1.40,-1.41,-0.15
1.27,-0.12,-0.13,-1.27,-1.27,735,0.36,-1.39,-1.40,-0.13
1.28,-0.11,-0.10,-1.29,-1.28,742,0.34,-1.39,-1.38,-0.10
1.29,-0.07,-0.07,-1.28,-1.29,750,0.32,-1.35,-1.36,-0.07
1.29,-0.07,-0.04,-1.31,-1.29,757,0.30,-1.35,-1.33,-0.04
1.29,-0.02,-0.02,-1.29,-1.29,765,0.28,-1.30,-1.30,-0.02
1.28,0.02,0.01,-1.27,-1.28,773,0.26,-1.26,-1.27,0.01
1.27,0.03,0.04,-1.28,-1.27,780,0.25,-1.24,-1.24,0.04
1.26,0.05,0.07,-1.28,-1.26,788,0.23,-1.21,-1.20,0.07
1.25,0.09,0.09,-1.25,-1.25,796,0.21,-1.15,-1.15,0.10
1.23,0.12,0.12,-1.24,-1.23,804,0.20,-1.11,-1.11,0.12
1.21,0.14,0.15,-1.21,-1.21,812,0.18,-1.06,-1.06,0.15
1.18,0.16,0.18,-1.20,-1.18,820,0.17,-1.02,-1.00,0.18
1.16,0.20,0.21,-1.16,-1.16,828,0.15,-0.95,-0.95,0.21
1.13,0.24,0.23,-1.13,-1.13,837,0.14,-0.89,-0.90,0.23
1.10,0.26,0.26,-1.11,-1.10,845,0.13,-0.84,-0.84,0.26
1.07,0.30,0.29,-1.06,-1.07,853,0.12,-0.77,-0.78,0.29
1.05,0.33,0.32,-1.04,-1.05,862,0.10,-0.72,-0.73,0.32
1.02,0.36,0.34,-1.01,-1.02,871,0.09,-0.66,-0.68,0.34
1.00,0.40,0.37,-0.97,-1.00,879,0.09,-0.60,-0.63,0.37
0.98,0.42,0.40,-0.96,-0.98,888,0.08,-0.56,-0.58,0.40
0.96,0.45,0.43,-0.94,-0.96,897,0.07,-0.51,-0.53,0.43
0.94,0.46,0.45,-0.93,-0.94,906,0.06,-0.48,-0.49,0.45
0.92,0.48,0.48,-0.92,-0.92,915,0.06,-0.44,-0.45,0.48
0.91,0.50,0.50,-0.91,-0.91,924,0.06,-0.40,-0.40,0.50
0.89,0.52,0.53,-0.90,-0.89,933,0.05,-0.37,-0.36,0.53
0.87,0.55,0.56,-0.88,-0.87,943,0.05,-0.32,-0.31,0.56
0.85,0.57,0.58,-0.87,-0.85,952,0.05,-0.28,-0.27,0.58
0.83,0.60,0.61,-0.84,-0.83,962,0.06,-0.23,-0.22,0.61
0.81,0.62,0.64,-0.82,-0.81,971,0.06,-0.18,-0.17,0.64
0.78,0.66,0.66,-0.78,-0.78,981,0.07,-0.12,-0.12,0.66
0.75,0.69,0.69,-0.75,-0.75,991,0.07,-0.06,-0.06,0.69
0.72,0.72,0.71,-0.71,-0.72,1001,0.08,0.01,-0.00,0.71
0.68,0.74,0.74,-0.68,-0.68,1011,0.09,0.06,0.06,0.74
0.64,0.77,0.77,-0.64,-0.64,1021,0.10,0.13,0.12,0.77
0.60,0.79,0.79,-0.61,-0.60,1031,0.12,0.19,0.19,0.79
0.56,0.81,0.82,-0.56,-0.56,1041,0.13,0.26,0.26,0.82
0.51,0.84,0.84,-0.52,-0.51,1052,0.15,0.33,0.33,0.84
0.46,0.87,0.87,-0.46,-0.46,1062,0.17,0.41,0.41,0.87
0.42,0.90,0.90,-0.41,-0.42,1073,0.19,0.49,0.48,0.90
0.37,0.92,0.92,-0.37,-0.37,1084,0.21,0.56,0.56,0.92
0.31,0.96,0.95,-0.31,-0.31,1094,0.23,0.65,0.64,0.95
0.26,0.97,0.98,-0.27,-0.26,1105,0.26,0.71,0.72,0.98
0.21,1.01,1.01,-0.20,-0.21,1116,0.28,0.81,0.80,1.01
0.15,1.03,1.03,-0.16,-0.15,1128,0.31,0.88,0.88,1.04
0.10,1.08,1.06,-0.09,-0.10,1139,0.34,0.98,0.97,1.06
0.04,1.08,1.09,-0.06,-0.04,1150,0.37,1.04,1.05,1.09
-0.01,1.12,1.12,0.02,0.01,1162,0.40,1.14,1.13,1.12
-0.07,1.14,1.15,0.06,0.07,1173,0.44,1.21,1.22,1.15
-0.12,1.17,1.18,0.11,0.12,1185,0.47,1.30,1.30,1.18
-0.18,1.22,1.21,0.18,0.18,1197,0.51,1.40,1.39,1.21
