equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.79,0.91,0.93,3.76,3.79,134,-3.82,4.70,4.72,0.94
-3.78,0.90,0.90,3.77,3.78,135,-3.79,4.68,4.68,0.91
-3.78,0.85,0.87,3.77,3.78,137,-3.73,4.63,4.64,0.86
-3.77,0.84,0.83,3.77,3.77,138,-3.70,4.61,4.61,0.84
-3.77,0.79,0.80,3.77,3.77,140,-3.63,4.56,4.57,0.79
-3.76,0.78,0.77,3.77,3.76,141,-3.59,4.54,4.53,0.77
-3.75,0.76,0.74,3.76,3.75,142,-3.56,4.51,4.49,0.75
-3.74,0.72,0.71,3.75,3.74,144,-3.49,4.46,4.45,0.70
-3.73,0.69,0.68,3.74,3.73,145,-3.45,4.42,4.40,0.68
-3.71,0.66,0.65,3.73,3.71,147,-3.37,4.37,4.36,0.64
-3.70,0.62,0.62,3.70,3.70,148,-3.34,4.32,4.31,0.62
-3.67,0.57,0.59,3.66,3.67,150,-3.26,4.25,4.26,0.58
-3.65,0.57,0.56,3.65,3.65,151,-3.23,4.22,4.21,0.56
-3.63,0.52,0.53,3.62,3.63,153,-3.15,4.15,4.16,0.53
-3.60,0.51,0.51,3.60,3.60,154,-3.12,4.11,4.11,0.51
-3.57,0.49,0.48,3.58,3.57,156,-3.05,4.06,4.05,0.48
-3.54,0.45,0.45,3.53,3.54,157,-3.02,3.99,3.99,0.46
-3.50,0.42,0.43,3.50,3.50,159,-2.95,3.93,3.93,0.43
-3.47,0.42,0.40,3.48,3.47,160,-2.92,3.89,3.87,0.41
-3.43,0.36,0.38,3.42,3.43,162,-2.86,3.80,3.81,0.38
-3.40,0.36,0.36,3.41,3.40,164,-2.80,3.76,3.75,0.35
-3.36,0.35,0.33,3.37,3.36,165,-2.77,3.71,3.69,0.34
-3.32,0.31,0.31,3.32,3.32,167,-2.72,3.63,3.63,0.31
-3.28,0.27,0.29,3.28,3.28,169,-2.67,3.56,3.57,0.28
-3.24,0.27,0.27,3.25,3.24,170,-2.65,3.52,3.51,0.27
-3.21,0.24,0.24,3.20,3.21,172,-2.60,3.45,3.45,0.24
-3.17,0.20,0.22,3.15,3.17,174,-2.56,3.37,3.39,0.22
-3.13,0.22,0.20,3.14,3.13,175,-2.54,3.35,3.33,0.21
-3.09,0.19,0.18,3.09,3.09,177,-2.51,3.28,3.27,0.18
-3.05,0.15,0.16,3.04,3.05,179,-2.47,3.20,3.21,0.16
-3.01,0.14,0.14,3.01,3.01,181,-2.44,3.15,3.16,0.14
-2.97,0.12,0.12,2.98,2.97,183,-2.41,3.10,3.10,0.12
-2.94,0.13,0.11,2.96,2.94,184,-2.40,3.07,3.04,0.11
-2.90,0.08,0.09,2.89,2.90,186,-2.37,2.98,2.99,0.09
-2.86,0.08,0.07,2.87,2.86,188,-2.35,2.94,2.93,0.07
-2.82,0.05,0.05,2.82,2.82,190,-2.33,2.88,2.88,0.05
-2.79,0.03,0.04,2.78,2.79,192,-2.31,2.82,2.82,0.04
-2.75,0.01,0.02,2.74,2.75,194,-2.29,2.76,2.77,0.02
-2.71,0.00,0.00,2.72,2.71,196,-2.28,2.72,2.72,0.00
-2.68,-0.01,-0.01,2.68,2.68,198,-2.27,2.67,2.66,-0.01
-2.64,-0.03,-0.03,2.64,2.64,200,-2.26,2.61,2.61,-0.03
-2.60,-0.05,-0.04,2.59,2.60,202,-2.25,2.55,2.56,-0.04
-2.57,-0.07,-0.06,2.56,2.57,204,-2.24,2.50,2.51,-0.06
-2.53,-0.07,-0.07,2.53,2.53,206,-2.23,2.46,2.46,-0.07
-2.49,-0.07,-0.08,2.50,2.49,208,-2.22,2.42,2.40,-0.09
-2.45,-0.08,-0.10,2.47,2.45,210,-2.21,2.37,2.35,-0.10
-2.41,-0.11,-0.11,2.41,2.41,212,-2.21,2.30,2.30,-0.11
-2.37,-0.13,-0.12,2.36,2.37,214,-2.20,2.24,2.24,-0.12
-2.32,-0.13,-0.14,2.33,2.32,216,-2.20,2.20,2.19,-0.13
-2.28,-0.13,-0.15,2.29,2.28,218,-2.19,2.15,2.13,-0.15
-2.24,-0.17,-0.16,2.23,2.24,221,-2.18,2.07,2.08,-0.16
-2.19,-0.17,-0.17,2.20,2.19,223,-2.18,2.03,2.02,-0.17
-2.15,-0.20,-0.18,2.13,2.15,225,-2.17,1.95,1.97,-0.18
-2.11,-0.20,-0.19,2.10,2.11,227,-2.16,1.91,1.91,-0.19
-2.06,-0.21,-0.20,2.06,2.06,229,-2.15,1.86,1.86,-0.20
-2.02,-0.21,-0.21,2.02,2.02,232,-2.14,1.81,1.81,-0.21
-1.98,-0.22,-0.22,1.98,1.98,234,-2.13,1.76,1.75,-0.22
-1.94,-0.22,-0.23,1.95,1.94,236,-2.12,1.72,1.70,-0.23
-1.89,-0.26,-0.24,1.88,1.89,239,-2.10,1.64,1.65,-0.24
-1.85,-0.26,-0.25,1.84,1.85,241,-2.09,1.59,1.60,-0.25
-1.81,-0.26,-0.26,1.81,1.81,244,-2.06,1.55,1.55,-0.26
-1.77,-0.26,-0.27,1.78,1.77,246,-2.05,1.51,1.50,-0.27
-1.73,-0.26,-0.28,1.75,1.73,248,-2.03,1.47,1.45,-0.28
-1.69,-0.29,-0.29,1.69,1.69,251,-2.00,1.40,1.40,-0.29
-1.65,-0.29,-0.30,1.65,1.65,253,-1.98,1.36,1.35,-0.29
-1.61,-0.31,-0.30,1.60,1.61,256,-1.94,1.30,1.31,-0.30
-1.57,-0.32,-0.31,1.56,1.57,259,-1.90,1.25,1.26,-0.31
-1.53,-0.32,-0.32,1.53,1.53,261,-1.88,1.21,1.21,-0.32
-1.49,-0.33,-0.33,1.48,1.49,264,-1.84,1.16,1.16,-0.33
-1.45,-0.33,-0.33,1.45,1.45,266,-1.81,1.12,1.12,-0.33
-1.41,-0.33,-0.34,1.42,1.41,269,-1.76,1.08,1.07,-0.34
-1.37,-0.34,-0.35,1.37,1.37,272,-1.72,1.03,1.02,-0.35
-1.33,-0.34,-0.35,1.34,1.33,274,-1.69,0.99,0.97,-0.35
-1.29,-0.35,-0.36,1.30,1.29,277,-1.64,0.94,0.93,-0.36
-1.24,-0.37,-0.37,1.24,1.24,280,-1.59,0.88,0.88,-0.37
-1.20,-0.38,-0.37,1.19,1.20,283,-1.54,0.82,0.83,-0.37
-1.16,-0.39,-0.38,1.15,1.16,286,-1.49,0.77,0.78,-0.38
-1.12,-0.38,-0.38,1.12,1.12,288,-1.45,0.74,0.74,-0.38
-1.08,-0.39,-0.39,1.08,1.08,291,-1.40,0.69,0.69,-0.39
-1.04,-0.39,-0.39,1.04,1.04,294,-1.35,0.65,0.64,-0.39
-1.00,-0.40,-0.40,1.00,1.00,297,-1.29,0.60,0.60,-0.40
-0.96,-0.40,-0.40,0.96,0.96,300,-1.24,0.56,0.55,-0.40
-0.92,-0.41,-0.41,0.92,0.92,303,-1.19,0.51,0.51,-0.41
-0.88,-0.42,-0.41,0.87,0.88,306,-1.14,0.46,0.46,-0.41
-0.84,-0.41,-0.42,0.85,0.84,309,-1.09,0.43,0.42,-0.42
-0.80,-0.42,-0.42,0.80,0.80,312,-1.03,0.38,0.38,-0.42
-0.76,-0.42,-0.43,0.77,0.76,316,-0.97,0.34,0.33,-0.43
-0.72,-0.43,-0.43,0.72,0.72,319,-0.92,0.29,0.29,-0.43
-0.68,-0.44,-0.44,0.67,0.68,322,-0.87,0.24,0.25,-0.44
-0.64,-0.44,-0.44,0.65,0.64,325,-0.82,0.21,0.20,-0.44
-0.61,-0.44,-0.44,0.61,0.61,328,-0.77,0.17,0.16,-0.44
-0.57,-0.45,-0.45,0.57,0.57,332,-0.70,0.12,0.12,-0.45
-0.53,-0.45,-0.45,0.53,0.53,335,-0.66,0.08,0.08,-0.45
-0.49,-0.46,-0.45,0.49,0.49,338,-0.61,0.04,0.04,-0.45
-0.46,-0.46,-0.46,0.46,0.46,342,-0.55,-0.00,-0.00,-0.46
-0.42,-0.45,-0.46,0.43,0.42,345,-0.50,-0.03,-0.04,-0.46
-0.38,-0.48,-0.46,0.37,0.38,349,-0.44,-0.09,-0.08,-0.46
-0.35,-0.46,-0.47,0.36,0.35,352,-0.40,-0.11,-0.12,-0.47
-0.31,-0.48,-0.47,0.31,0.31,356,-0.34,-0.16,-0.16,-0.47
-0.28,-0.47,-0.47,0.28,0.28,359,-0.30,-0.19,-0.20,-0.47
-0.24,-0.48,-0.48,0.24,0.24,363,-0.24,-0.23,-0.23,-0.48
-0.21,-0.48,-0.48,0.21,0.21,366,-0.20,-0.27,-0.27,-0.48
-0.18,-0.48,-0.48,0.18,0.18,370,-0.15,-0.30,-0.31,-0.48
-0.14,-0.48,-0.49,0.14,0.14,374,-0.09,-0.34,-0.34,-0.49
-0.11,-0.49,-0.49,0.11,0.11,377,-0.05,-0.38,-0.38,-0.49
-0.08,-0.49,-0.49,0.08,0.08,381,-0.00,-0.41,-0.41,-0.49
-0.04,-0.50,-0.49,0.04,0.04,385,0.05,-0.45,-0.45,-0.49
-0.01,-0.50,-0.50,0.01,0.01,389,0.10,-0.48,-0.48,-0.50
0.02,-0.49,-0.50,-0.01,-0.02,393,0.15,-0.51,-0.52,-0.50
0.05,-0.50,-0.50,-0.05,-0.05,397,0.20,-0.55,-0.55,-0.50
0.08,-0.51,-0.50,-0.09,-0.08,401,0.25,-0.59,-0.58,-0.50
0.11,-0.49,-0.51,-0.10,-0.11,405,0.29,-0.60,-0.61,-0.51
0.14,-0.51,-0.51,-0.13,-0.14,409,0.34,-0.64,-0.64,-0.51
0.16,-0.52,-0.51,-0.17,-0.16,413,0.38,-0.68,-0.68,-0.51
0.19,-0.52,-0.51,-0.20,-0.19,417,0.43,-0.71,-0.71,-0.51
0.22,-0.50,-0.52,-0.21,-0.22,421,0.47,-0.72,-0.74,-0.51
0.25,-0.52,-0.52,-0.25,-0.25,425,0.51,-0.76,-0.76,-0.52
0.27,-0.53,-0.52,-0.28,-0.27,430,0.56,-0.80,-0.79,-0.52
0.30,-0.51,-0.52,-0.29,-0.30,434,0.60,-0.81,-0.82,-0.52
0.32,-0.53,-0.52,-0.33,-0.32,438,0.64,-0.85,-0.85,-0.52
0.35,-0.52,-0.52,-0.35,-0.35,443,0.68,-0.87,-0.87,-0.52
0.38,-0.53,-0.52,-0.38,-0.38,447,0.71,-0.90,-0.90,-0.52
0.40,-0.52,-0.52,-0.40,-0.40,451,0.75,-0.92,-0.92,-0.52
0.42,-0.52,-0.52,-0.42,-0.42,456,0.78,-0.94,-0.95,-0.52
0.45,-0.53,-0.52,-0.46,-0.45,460,0.81,-0.98,-0.97,-0.52
0.47,-0.51,-0.52,-0.46,-0.47,465,0.84,-0.98,-0.99,-0.52
0.50,-0.52,-0.52,-0.50,-0.50,470,0.88,-1.02,-1.02,-0.52
0.52,-0.51,-0.52,-0.51,-0.52,474,0.90,-1.03,-1.04,-0.52
0.55,-0.53,-0.52,-0.56,-0.55,479,0.92,-1.07,-1.06,-0.52
0.57,-0.50,-0.51,-0.56,-0.57,484,0.95,-1.07,-1.08,-0.51
0.60,-0.52,-0.51,-0.60,-0.60,489,0.97,-1.11,-1.11,-0.51
0.62,-0.49,-0.51,-0.60,-0.62,494,0.98,-1.11,-1.13,-0.51
0.64,-0.52,-0.50,-0.66,-0.64,499,1.00,-1.16,-1.15,-0.50
0.67,-0.49,-0.50,-0.66,-0.67,504,1.01,-1.16,-1.17,-0.50
0.69,-0.51,-0.50,-0.71,-0.69,509,1.02,-1.20,-1.19,-0.50
0.72,-0.49,-0.49,-0.71,-0.72,514,1.03,-1.20,-1.21,-0.49
0.74,-0.49,-0.49,-0.75,-0.74,519,1.03,-1.23,-1.22,-0.49
0.76,-0.48,-0.48,-0.76,-0.76,524,1.04,-1.24,-1.24,-0.48
0.78,-0.46,-0.48,-0.77,-0.78,529,1.04,-1.24,-1.26,-0.48
0.80,-0.48,-0.47,-0.81,-0.80,535,1.04,-1.28,-1.27,-0.47
0.82,-0.47,-0.47,-0.83,-0.82,540,1.03,-1.29,-1.29,-0.47
0.84,-0.45,-0.46,-0.83,-0.84,545,1.03,-1.29,-1.30,-0.46
0.86,-0.47,-0.45,-0.88,-0.86,551,1.02,-1.33,-1.32,-0.45
0.88,-0.45,-0.45,-0.88,-0.88,556,1.01,-1.33,-1.33,-0.45
0.90,-0.43,-0.44,-0.89,-0.90,562,1.00,-1.33,-1.34,-0.44
0.91,-0.43,-0.44,-0.91,-0.91,568,0.99,-1.34,-1.35,-0.44
0.93,-0.44,-0.43,-0.94,-0.93,573,0.98,-1.37,-1.36,-0.43
0.95,-0.42,-0.42,-0.95,-0.95,579,0.97,-1.37,-1.37,-0.42
0.97,-0.41,-0.42,-0.96,-0.97,585,0.96,-1.37,-1.38,-0.42
0.98,-0.39,-0.41,-0.96,-0.98,591,0.94,-1.37,-1.39,-0.41
1.00,-0.39,-0.40,-0.99,-1.00,596,0.93,-1.39,-1.40,-0.40
1.01,-0.41,-0.39,-1.03,-1.01,602,0.92,-1.42,-1.40,-0.39
1.03,-0.39,-0.38,-1.04,-1.03,608,0.90,-1.42,-1.41,-0.38
1.04,-0.38,-0.37,-1.05,-1.04,615,0.88,-1.42,-1.41,-0.37
1.06,-0.36,-0.36,-1.06,-1.06,621,0.87,-1.42,-1.42,-0.36
1.07,-0.35,-0.35,-1.07,-1.07,627,0.85,-1.42,-1.42,-0.35
1.09,-0.33,-0.34,-1.09,-1.09,633,0.84,-1.42,-1.42,-0.34
1.11,-0.32,-0.32,-1.10,-1.11,639,0.83,-1.42,-1.43,-0.32
1.12,-0.30,-0.31,-1.11,-1.12,646,0.81,-1.42,-1.43,-0.31
1.14,-0.28,-0.29,-1.13,-1.14,652,0.80,-1.42,-1.43,-0.29
1.15,-0.27,-0.27,-1.15,-1.15,659,0.78,-1.42,-1.43,-0.27
1.17,-0.25,-0.26,-1.17,-1.17,665,0.77,-1.42,-1.43,-0.26
1.19,-0.23,-0.24,-1.18,-1.19,672,0.76,-1.42,-1.43,-0.24
1.21,-0.22,-0.22,-1.20,-1.21,679,0.74,-1.42,-1.42,-0.22
1.22,-0.20,-0.20,-1.23,-1.22,686,0.73,-1.42,-1.42,-0.20
1.24,-0.18,-0.17,-1.25,-1.24,692,0.72,-1.42,-1.41,-0.17
1.26,-0.17,-0.15,-1.27,-1.26,699,0.71,-1.42,-1.41,-0.15
1.27,-0.14,-0.13,-1.28,-1.27,706,0.70,-1.41,-1.40,-0.13
1.29,-0.09,-0.10,-1.27,-1.29,713,0.69,-1.37,-1.39,-0.10
1.30,-0.07,-0.08,-1.29,-1.30,721,0.68,-1.37,-1.38,-0.08
1.31,-0.06,-0.05,-1.32,-1.31,728,0.67,-1.37,-1.37,-0.05
1.33,-0.02,-0.03,-1.32,-1.33,735,0.67,-1.34,-1.35,-0.03
1.34,0.00,0.00,-1.33,-1.34,742,0.66,-1.33,-1.34,0.00
1.35,0.01,0.03,-1.36,-1.35,750,0.65,-1.33,-1.32,0.03
1.36,0.06,0.05,-1.35,-1.36,757,0.64,-1.29,-1.30,0.06
1.36,0.07,0.08,-1.37,-1.36,765,0.64,-1.29,-1.28,0.08
1.37,0.12,0.11,-1.36,-1.37,773,0.63,-1.25,-1.26,0.11
1.37,0.13,0.14,-1.38,-1.37,780,0.63,-1.24,-1.24,0.14
1.38,0.18,0.17,-1.37,-1.38,788,0.63,-1.20,-1.21,0.17
1.38,0.20,0.19,-1.38,-1.38,796,0.62,-1.18,-1.18,0.19
1.38,0.22,0.22,-1.38,-1.38,804,0.62,-1.16,-1.16,0.22
1.38,0.25,0.25,-1.37,-1.38,812,0.62,-1.12,-1.13,0.25
1.37,0.28,0.28,-1.37,-1.37,820,0.61,-1.09,-1.09,0.28
1.37,0.30,0.31,-1.37,-1.37,828,0.61,-1.06,-1.06,0.31
1.36,0.32,0.33,-1.37,-1.36,837,0.61,-1.03,-1.02,0.33
1.35,0.36,0.36,-1.34,-1.35,845,0.61,-0.98,-0.98,0.36
1.33,0.38,0.39,-1.34,-1.33,853,0.61,-0.95,-0.94,0.39
1.32,0.42,0.42,-1.32,-1.32,862,0.61,-0.90,-0.90,0.42
1.30,0.44,0.44,-1.31,-1.30,871,0.61,-0.86,-0.86,0.44
1.28,0.48,0.47,-1.27,-1.28,879,0.61,-0.80,-0.81,0.47
1.26,0.51,0.50,-1.24,-1.26,888,0.61,-0.74,-0.76,0.50
1.23,0.53,0.52,-1.23,-1.23,897,0.61,-0.70,-0.71,0.52
1.20,0.54,0.55,-1.21,-1.20,906,0.61,-0.66,-0.65,0.55
1.17,0.57,0.58,-1.18,-1.17,915,0.61,-0.60,-0.60,0.58
1.14,0.60,0.60,-1.15,-1.14,924,0.61,-0.54,-0.54,0.60
1.11,0.63,0.63,-1.11,-1.11,933,0.61,-0.48,-0.48,0.63
1.07,0.66,0.66,-1.07,-1.07,943,0.61,-0.41,-0.41,0.66
1.03,0.69,0.68,-1.02,-1.03,952,0.61,-0.34,-0.35,0.68
0.99,0.71,0.71,-0.99,-0.99,962,0.61,-0.28,-0.28,0.71
0.95,0.73,0.73,-0.96,-0.95,971,0.61,-0.22,-0.21,0.73
0.91,0.76,0.76,-0.90,-0.91,981,0.60,-0.14,-0.14,0.76
0.86,0.79,0.79,-0.86,-0.86,991,0.60,-0.07,-0.07,0.79
0.81,0.82,0.81,-0.80,-0.81,1001,0.60,0.01,0.00,0.81
0.76,0.84,0.84,-0.76,-0.76,1011,0.60,0.08,0.08,0.84
0.71,0.87,0.86,-0.71,-0.71,1021,0.60,0.16,0.15,0.87
0.66,0.89,0.89,-0.66,-0.66,1031,0.60,0.23,0.23,0.89
0.60,0.92,0.92,-0.60,-0.60,1041,0.60,0.32,0.31,0.92
0.55,0.93,0.94,-0.56,-0.55,1052,0.60,0.39,0.40,0.94
0.49,0.97,0.97,-0.49,-0.49,1062,0.59,0.48,0.48,0.97
0.43,0.99,1.00,-0.44,-0.43,1073,0.59,0.56,0.57,1.00
0.37,1.02,1.02,-0.38,-0.37,1084,0.59,0.65,0.66,1.02
0.31,1.05,1.05,-0.30,-0.31,1094,0.59,0.75,0.74,1.05
0.24,1.07,1.08,-0.25,-0.24,1105,0.58,0.83,0.83,1.08
0.18,1.11,1.11,-0.18,-0.18,1116,0.58,0.93,0.93,1.11
0.12,1.14,1.13,-0.12,-0.12,1128,0.58,1.02,1.02,1.13
0.06,1.17,1.16,-0.04,-0.06,1139,0.58,1.12,1.11,1.16
-0.01,1.19,1.19,0.01,0.01,1150,0.57,1.20,1.20,1.19
-0.07,1.22,1.22,0.07,0.07,1162,0.57,1.29,1.29,1.22
-0.12,1.25,1.25,0.13,0.12,1173,0.57,1.38,1.38,1.25
-0.18,1.29,1.28,0.19,0.18,1185,0.57,1.47,1.46,1.28
-0.24,1.31,1.31,0.24,0.24,1197,0.56,1.55,1.55,1.31
-0.29,1.36,1.34,0.30,0.29,1209,0.56,1.65,1.63,1.34
