equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.82,5.01,5.00,2.83,2.82,52,-2.93,7.84,7.83,5.00
-2.85,4.95,4.96,2.84,2.85,53,-3.01,7.80,7.80,4.96
-2.87,4.92,4.91,2.87,2.87,54,-3.08,7.79,7.78,4.91
-2.89,4.85,4.87,2.88,2.89,55,-3.15,7.75,7.76,4.87
-2.92,4.82,4.82,2.92,2.92,56,-3.22,7.75,7.74,4.82
-2.95,4.76,4.77,2.93,2.95,57,-3.28,7.71,7.73,4.77
-2.98,4.72,4.73,2.98,2.98,58,-3.34,7.71,7.71,4.73
-3.01,4.67,4.68,3.01,3.01,59,-3.38,7.69,7.69,4.68
-3.05,4.62,4.63,3.04,3.05,60,-3.42,7.67,7.68,4.63
-3.08,4.59,4.58,3.09,3.08,61,-3.45,7.67,7.66,4.58
-3.11,4.53,4.53,3.12,3.11,62,-3.48,7.65,7.64,4.53
-3.15,4.47,4.48,3.14,3.15,63,-3.49,7.62,7.62,4.48
-3.18,4.44,4.43,3.19,3.18,64,-3.50,7.62,7.60,4.43
-3.21,4.37,4.37,3.20,3.21,65,-3.49,7.58,7.58,4.37
-3.24,4.32,4.32,3.23,3.24,66,-3.49,7.56,7.56,4.32
-3.26,4.28,4.27,3.27,3.26,67,-3.47,7.54,7.53,4.27
-3.28,4.22,4.21,3.29,3.28,68,-3.45,7.51,7.50,4.21
-3.30,4.19,4.16,3.32,3.30,69,-3.43,7.49,7.46,4.16
-3.32,4.13,4.11,3.34,3.32,70,-3.41,7.45,7.42,4.11
-3.33,4.08,4.05,3.35,3.33,71,-3.38,7.41,7.38,4.05
-3.34,4.02,4.00,3.36,3.34,72,-3.35,7.36,7.34,4.00
-3.35,3.96,3.95,3.36,3.35,73,-3.33,7.31,7.29,3.95
-3.36,3.88,3.89,3.35,3.36,74,-3.30,7.24,7.25,3.89
-3.37,3.82,3.84,3.35,3.37,75,-3.27,7.19,7.21,3.84
-3.38,3.76,3.78,3.35,3.38,76,-3.25,7.14,7.16,3.78
-3.39,3.70,3.73,3.37,3.39,77,-3.23,7.10,7.12,3.73
-3.41,3.65,3.67,3.38,3.41,78,-3.21,7.06,7.08,3.67
-3.43,3.60,3.62,3.41,3.43,79,-3.19,7.03,7.05,3.62
-3.45,3.57,3.57,3.45,3.45,80,-3.18,7.02,7.01,3.57
-3.47,3.50,3.51,3.45,3.47,81,-3.17,6.97,6.98,3.51
-3.49,3.47,3.46,3.51,3.49,82,-3.16,6.97,6.95,3.46
-3.52,3.41,3.41,3.52,3.52,83,-3.15,6.93,6.92,3.41
-3.54,3.36,3.35,3.55,3.54,84,-3.15,6.91,6.89,3.35
-3.57,3.32,3.30,3.59,3.57,85,-3.15,6.89,6.87,3.30
-3.59,3.25,3.25,3.59,3.59,86,-3.16,6.84,6.84,3.25
-3.61,3.19,3.20,3.61,3.61,87,-3.17,6.81,6.81,3.20
-3.63,3.16,3.15,3.65,3.63,88,-3.18,6.80,6.78,3.14
-3.65,3.10,3.09,3.66,3.65,89,-3.19,6.76,6.75,3.09
-3.67,3.04,3.04,3.66,3.67,90,-3.21,6.71,6.72,3.04
-3.69,3.00,2.99,3.69,3.69,91,-3.23,6.69,6.68,2.99
-3.70,2.94,2.95,3.70,3.70,92,-3.25,6.65,6.65,2.94
-3.71,2.90,2.90,3.72,3.71,93,-3.28,6.62,6.61,2.89
-3.73,2.85,2.85,3.73,3.73,94,-3.31,6.58,6.58,2.85
-3.74,2.79,2.80,3.73,3.74,95,-3.34,6.53,6.54,2.80
-3.75,2.74,2.75,3.75,3.75,96,-3.37,6.50,6.50,2.75
-3.76,2.69,2.70,3.75,3.76,97,-3.40,6.46,6.46,2.70
-3.77,2.65,2.65,3.77,3.77,98,-3.44,6.43,6.43,2.66
-3.79,2.61,2.60,3.79,3.79,99,-3.48,6.40,6.39,2.61
-3.80,2.57,2.56,3.80,3.80,100,-3.52,6.37,6.35,2.57
-3.81,2.51,2.51,3.80,3.81,101,-3.55,6.32,6.31,2.52
-3.82,2.47,2.46,3.81,3.82,102,-3.60,6.29,6.28,2.48
-3.83,2.40,2.41,3.84,3.83,104,-3.68,6.23,6.24,2.39
-3.84,2.37,2.36,3.86,3.84,105,-3.72,6.21,6.20,2.35
-3.85,2.31,2.32,3.85,3.85,106,-3.76,6.16,6.17,2.31
-3.86,2.27,2.27,3.86,3.86,107,-3.80,6.13,6.13,2.27
-3.86,2.21,2.23,3.85,3.86,108,-3.84,6.08,6.09,2.22
-3.87,2.19,2.19,3.87,3.87,109,-3.88,6.06,6.06,2.18
-3.87,2.14,2.15,3.87,3.87,110,-3.91,6.02,6.02,2.15
-3.88,2.10,2.10,3.87,3.88,111,-3.95,5.98,5.98,2.11
-3.88,2.07,2.06,3.88,3.88,112,-3.98,5.95,5.94,2.07
-3.88,2.03,2.02,3.87,3.88,113,-4.01,5.91,5.90,2.03
-3.88,2.01,1.98,3.89,3.88,114,-4.04,5.89,5.86,1.99
-3.87,1.96,1.94,3.88,3.87,115,-4.07,5.84,5.82,1.96
-3.87,1.90,1.90,3.88,3.87,117,-4.12,5.77,5.77,1.89
-3.86,1.86,1.86,3.87,3.86,118,-4.14,5.73,5.73,1.85
-3.86,1.83,1.82,3.87,3.86,119,-4.15,5.69,5.68,1.82
-3.85,1.78,1.78,3.85,3.85,120,-4.17,5.64,5.63,1.79
-3.84,1.75,1.74,3.84,3.84,121,-4.18,5.60,5.59,1.75
-3.84,1.68,1.70,3.83,3.84,123,-4.19,5.52,5.54,1.69
-3.83,1.65,1.66,3.82,3.83,124,-4.19,5.48,5.49,1.66
-3.82,1.61,1.63,3.80,3.82,125,-4.19,5.43,5.45,1.63
-3.81,1.59,1.59,3.81,3.81,126,-4.18,5.41,5.40,1.60
-3.80,1.54,1.55,3.81,3.80,128,-4.16,5.35,5.36,1.54
-3.79,1.51,1.52,3.79,3.79,129,-4.15,5.31,5.31,1.51
-3.78,1.48,1.48,3.78,3.78,130,-4.13,5.27,5.27,1.48
-3.77,1.47,1.45,3.79,3.77,131,-4.12,5.25,5.22,1.46
-3.76,1.40,1.41,3.76,3.76,133,-4.07,5.17,5.17,1.40
-3.75,1.39,1.38,3.76,3.75,134,-4.05,5.14,5.13,1.38
-3.74,1.36,1.34,3.74,3.74,135,-4.02,5.10,5.08,1.35
-3.72,1.31,1.31,3.73,3.72,137,-3.96,5.04,5.03,1.30
-3.71,1.29,1.28,3.72,3.71,138,-3.93,5.00,4.98,1.28
-3.69,1.22,1.24,3.67,3.69,140,-3.86,4.91,4.93,1.23
-3.67,1.20,1.21,3.66,3.67,141,-3.83,4.87,4.88,1.21
-3.65,1.19,1.18,3.65,3.65,142,-3.80,4.84,4.83,1.19
-3.63,1.15,1.15,3.63,3.63,144,-3.73,4.78,4.78,1.15
-3.61,1.13,1.12,3.61,3.61,145,-3.69,4.74,4.72,1.12
-3.58,1.07,1.09,3.57,3.58,147,-3.62,4.66,4.67,1.08
-3.56,1.07,1.06,3.56,3.56,148,-3.58,4.63,4.62,1.06
-3.53,1.04,1.03,3.54,3.53,150,-3.51,4.57,4.56,1.03
-3.50,1.01,1.00,3.51,3.50,151,-3.48,4.52,4.51,1.01
-3.47,0.96,0.98,3.47,3.47,153,-3.41,4.44,4.45,0.97
-3.45,0.94,0.95,3.43,3.45,154,-3.37,4.39,4.39,0.95
-3.42,0.93,0.92,3.43,3.42,156,-3.31,4.35,4.34,0.92
-3.38,0.92,0.90,3.40,3.38,157,-3.28,4.31,4.28,0.90
-3.35,0.88,0.87,3.37,3.35,159,-3.22,4.24,4.23,0.87
-3.32,0.85,0.85,3.32,3.32,160,-3.19,4.18,4.17,0.85
-3.30,0.83,0.82,3.30,3.30,162,-3.13,4.13,4.12,0.82
-3.27,0.78,0.80,3.25,3.27,164,-3.08,4.05,4.07,0.79
-3.24,0.78,0.78,3.25,3.24,165,-3.05,4.03,4.02,0.78
-3.22,0.73,0.75,3.20,3.22,167,-3.00,3.96,3.97,0.75
-3.20,0.70,0.73,3.18,3.20,169,-2.96,3.91,3.93,0.72
-3.18,0.69,0.71,3.16,3.18,170,-2.94,3.88,3.89,0.71
-3.17,0.67,0.69,3.15,3.17,172,-2.90,3.84,3.86,0.69
-3.16,0.65,0.67,3.14,3.16,174,-2.86,3.81,3.82,0.66
-3.15,0.65,0.64,3.15,3.15,175,-2.85,3.80,3.79,0.65
-3.14,0.63,0.62,3.14,3.14,177,-2.82,3.77,3.76,0.63
-3.13,0.61,0.60,3.13,3.13,179,-2.79,3.74,3.74,0.60
-3.12,0.59,0.59,3.13,3.12,181,-2.76,3.72,3.71,0.58
-3.11,0.56,0.57,3.11,3.11,183,-2.74,3.68,3.68,0.56
-3.10,0.58,0.55,3.12,3.10,184,-2.73,3.68,3.65,0.55
-3.09,0.55,0.53,3.10,3.09,186,-2.71,3.64,3.62,0.53
-3.07,0.53,0.51,3.08,3.07,188,-2.70,3.60,3.58,0.51
-3.05,0.51,0.49,3.06,3.05,190,-2.69,3.56,3.55,0.50
-3.03,0.48,0.48,3.03,3.03,192,-2.68,3.51,3.51,0.48
-3.00,0.45,0.46,3.00,3.00,194,-2.67,3.46,3.46,0.46
-2.98,0.43,0.44,2.96,2.98,196,-2.66,3.41,3.42,0.44
-2.94,0.40,0.43,2.92,2.94,198,-2.66,3.35,3.37,0.43
-2.91,0.40,0.41,2.89,2.91,200,-2.65,3.31,3.32,0.41
-2.87,0.40,0.40,2.87,2.87,202,-2.65,3.27,3.27,0.40
-2.82,0.39,0.38,2.83,2.82,204,-2.65,3.22,3.21,0.38
-2.78,0.40,0.37,2.81,2.78,206,-2.65,3.18,3.15,0.37
-2.72,0.39,0.36,2.76,2.72,208,-2.65,3.12,3.08,0.36
-2.67,0.38,0.34,2.70,2.67,210,-2.65,3.05,3.01,0.34
-2.61,0.37,0.33,2.65,2.61,212,-2.66,2.99,2.94,0.33
-2.56,0.35,0.32,2.59,2.56,214,-2.66,2.91,2.87,0.32
-2.50,0.32,0.31,2.51,2.50,216,-2.66,2.82,2.81,0.31
-2.44,0.31,0.29,2.46,2.44,218,-2.66,2.76,2.74,0.30
-2.39,0.23,0.28,2.35,2.39,221,-2.67,2.63,2.68,0.28
-2.35,0.23,0.27,2.31,2.35,223,-2.67,2.58,2.62,0.27
-2.31,0.21,0.26,2.27,2.31,225,-2.67,2.53,2.57,0.26
-2.28,0.20,0.25,2.24,2.28,227,-2.67,2.49,2.53,0.25
-2.26,0.21,0.24,2.23,2.26,229,-2.66,2.47,2.50,0.24
-2.25,0.17,0.23,2.19,2.25,232,-2.66,2.42,2.47,0.23
-2.24,0.18,0.22,2.20,2.24,234,-2.65,2.42,2.46,0.22
-2.23,0.18,0.21,2.21,2.23,236,-2.65,2.42,2.44,0.21
-2.24,0.23,0.20,2.27,2.24,239,-2.64,2.47,2.43,0.20
-2.24,0.23,0.19,2.28,2.24,241,-2.63,2.47,2.43,0.19
-2.24,0.23,0.18,2.29,2.24,244,-2.61,2.47,2.42,0.18
-2.24,0.22,0.17,2.29,2.24,246,-2.59,2.47,2.41,0.17
-2.24,0.23,0.16,2.30,2.24,248,-2.58,2.47,2.40,0.16
-2.24,0.18,0.16,2.26,2.24,251,-2.55,2.42,2.39,0.15
-2.23,0.17,0.15,2.26,2.23,253,-2.53,2.41,2.38,0.15
-2.22,0.14,0.14,2.23,2.22,256,-2.50,2.37,2.36,0.14
-2.21,0.11,0.13,2.20,2.21,259,-2.46,2.33,2.34,0.13
-2.20,0.08,0.12,2.16,2.20,261,-2.44,2.29,2.33,0.12
-2.19,0.06,0.12,2.13,2.19,264,-2.40,2.25,2.31,0.12
-2.18,0.07,0.11,2.14,2.18,266,-2.37,2.25,2.29,0.11
-2.17,0.08,0.10,2.14,2.17,269,-2.32,2.25,2.27,0.10
-2.16,0.09,0.10,2.15,2.16,272,-2.27,2.25,2.25,0.10
-2.14,0.10,0.09,2.16,2.14,274,-2.24,2.25,2.23,0.09
-2.13,0.11,0.08,2.16,2.13,277,-2.19,2.25,2.21,0.08
-2.12,0.09,0.08,2.13,2.12,280,-2.14,2.21,2.19,0.08
-2.10,0.09,0.07,2.12,2.10,283,-2.08,2.19,2.17,0.07
-2.08,0.08,0.07,2.09,2.08,286,-2.03,2.16,2.14,0.06
-2.05,0.07,0.06,2.07,2.05,288,-1.99,2.13,2.11,0.06
-2.02,0.06,0.05,2.03,2.02,291,-1.94,2.09,2.08,0.05
-1.99,0.06,0.05,2.00,1.99,294,-1.88,2.05,2.04,0.05
-1.95,0.06,0.04,1.96,1.95,297,-1.83,2.01,1.99,0.04
-1.90,0.04,0.04,1.91,1.90,300,-1.77,1.95,1.94,0.04
-1.86,0.03,0.03,1.85,1.86,303,-1.71,1.89,1.89,0.03
-1.81,0.03,0.03,1.81,1.81,306,-1.66,1.84,1.84,0.03
-1.76,0.03,0.02,1.76,1.76,309,-1.61,1.79,1.78,0.02
-1.70,0.00,0.02,1.69,1.70,312,-1.55,1.71,1.72,0.02
-1.65,0.01,0.01,1.64,1.65,316,-1.48,1.66,1.66,0.01
-1.60,0.01,0.01,1.60,1.60,319,-1.43,1.61,1.61,0.01
-1.54,0.00,0.01,1.54,1.54,322,-1.38,1.55,1.55,0.01
-1.49,-0.00,0.00,1.48,1.49,325,-1.33,1.49,1.49,0.00
-1.44,0.01,-0.00,1.45,1.44,328,-1.28,1.45,1.44,-0.00
-1.39,-0.02,-0.01,1.37,1.39,332,-1.21,1.37,1.39,-0.01
-1.34,-0.03,-0.01,1.32,1.34,335,-1.17,1.32,1.33,-0.01
-1.30,-0.00,-0.01,1.31,1.30,338,-1.12,1.30,1.28,-0.01
-1.25,-0.02,-0.02,1.24,1.25,342,-1.06,1.23,1.23,-0.02
-1.21,-0.02,-0.02,1.21,1.21,345,-1.02,1.19,1.19,-0.02
-1.16,-0.02,-0.02,1.17,1.16,349,-0.96,1.15,1.14,-0.02
-1.12,-0.02,-0.03,1.13,1.12,352,-0.92,1.11,1.10,-0.03
-1.08,-0.03,-0.03,1.09,1.08,356,-0.86,1.06,1.05,-0.03
-1.04,-0.03,-0.03,1.04,1.04,359,-0.82,1.01,1.01,-0.03
-1.00,-0.04,-0.03,1.00,1.00,363,-0.77,0.97,0.97,-0.03
-0.96,-0.04,-0.04,0.96,0.96,366,-0.73,0.93,0.92,-0.04
-0.92,-0.04,-0.04,0.93,0.92,370,-0.68,0.89,0.88,-0.04
-0.88,-0.05,-0.04,0.88,0.88,374,-0.63,0.84,0.84,-0.04
-0.84,-0.05,-0.05,0.84,0.84,377,-0.59,0.80,0.80,-0.05
-0.81,-0.05,-0.05,0.80,0.81,381,-0.55,0.76,0.76,-0.05
-0.77,-0.04,-0.05,0.78,0.77,385,-0.50,0.73,0.72,-0.05
-0.73,-0.05,-0.05,0.73,0.73,389,-0.46,0.68,0.68,-0.05
-0.69,-0.06,-0.06,0.69,0.69,393,-0.42,0.64,0.64,-0.06
-0.65,-0.07,-0.06,0.65,0.65,397,-0.37,0.59,0.60,-0.06
-0.62,-0.06,-0.06,0.62,0.62,401,-0.33,0.56,0.56,-0.06
-0.58,-0.06,-0.06,0.58,0.58,405,-0.29,0.52,0.52,-0.06
-0.54,-0.07,-0.07,0.54,0.54,409,-0.25,0.48,0.48,-0.07
-0.51,-0.06,-0.07,0.51,0.51,413,-0.22,0.45,0.44,-0.07
-0.47,-0.08,-0.07,0.47,0.47,417,-0.18,0.40,0.40,-0.07
-0.44,-0.07,-0.07,0.44,0.44,421,-0.14,0.37,0.36,-0.07
-0.40,-0.07,-0.07,0.40,0.40,425,-0.11,0.33,0.32,-0.07
-0.36,-0.08,-0.08,0.36,0.36,430,-0.07,0.29,0.29,-0.08
-0.33,-0.07,-0.08,0.33,0.33,434,-0.04,0.26,0.25,-0.08
-0.29,-0.09,-0.08,0.29,0.29,438,-0.00,0.21,0.21,-0.08
-0.26,-0.08,-0.08,0.26,0.26,443,0.03,0.18,0.18,-0.08
-0.22,-0.07,-0.08,0.23,0.22,447,0.06,0.15,0.14,-0.08
-0.19,-0.08,-0.08,0.19,0.19,451,0.09,0.11,0.10,-0.08
-0.15,-0.08,-0.08,0.15,0.15,456,0.12,0.07,0.07,-0.08
-0.12,-0.07,-0.08,0.13,0.12,460,0.15,0.05,0.04,-0.08
-0.08,-0.09,-0.08,0.08,0.08,465,0.18,-0.00,0.00,-0.08
-0.05,-0.09,-0.08,0.03,0.05,470,0.21,-0.04,-0.03,-0.08
-0.02,-0.07,-0.08,0.02,0.02,474,0.23,-0.05,-0.06,-0.08
0.02,-0.08,-0.07,-0.02,-0.02,479,0.25,-0.09,-0.09,-0.07
0.05,-0.08,-0.07,-0.06,-0.05,484,0.28,-0.13,-0.12,-0.07
0.08,-0.06,-0.07,-0.08,-0.08,489,0.30,-0.14,-0.15,-0.07
0.11,-0.07,-0.07,-0.12,-0.11,494,0.32,-0.18,-0.18,-0.07
0.14,-0.06,-0.06,-0.14,-0.14,499,0.34,-0.20,-0.21,-0.06
0.18,-0.05,-0.06,-0.17,-0.18,504,0.36,-0.22,-0.23,-0.06
0.21,-0.06,-0.05,-0.21,-0.21,509,0.37,-0.26,-0.26,-0.05
0.24,-0.04,-0.05,-0.22,-0.24,514,0.39,-0.27,-0.29,-0.05
0.27,-0.04,-0.04,-0.27,-0.27,519,0.40,-0.31,-0.31,-0.04
0.30,-0.05,-0.04,-0.31,-0.30,524,0.42,-0.35,-0.34,-0.04
0.33,-0.02,-0.03,-0.32,-0.33,529,0.43,-0.35,-0.37,-0.03
0.36,-0.03,-0.03,-0.36,-0.36,535,0.44,-0.39,-0.39,-0.03
0.40,-0.03,-0.02,-0.40,-0.40,540,0.45,-0.42,-0.42,-0.02
0.43,-0.02,-0.02,-0.43,-0.43,545,0.46,-0.44,-0.44,-0.02
0.46,-0.03,-0.01,-0.47,-0.46,551,0.47,-0.48,-0.47,-0.01
0.49,0.00,-0.01,-0.48,-0.49,556,0.47,-0.48,-0.49,-0.01
0.52,-0.01,-0.00,-0.52,-0.52,562,0.48,-0.52,-0.52,-0.00
0.55,0.01,0.01,-0.54,-0.55,568,0.49,-0.53,-0.54,0.01
0.57,0.00,0.01,-0.59,-0.57,573,0.49,-0.57,-0.56,0.01
0.60,0.03,0.02,-0.59,-0.60,579,0.50,-0.57,-0.58,0.02
0.63,0.02,0.03,-0.64,-0.63,585,0.51,-0.61,-0.61,0.03
0.66,0.05,0.03,-0.65,-0.66,591,0.51,-0.61,-0.63,0.03
0.69,0.03,0.04,-0.70,-0.69,596,0.52,-0.65,-0.65,0.04
0.72,0.06,0.05,-0.70,-0.72,602,0.52,-0.65,-0.66,0.05
0.74,0.06,0.06,-0.74,-0.74,608,0.52,-0.68,-0.68,0.06
0.77,0.07,0.07,-0.77,-0.77,615,0.53,-0.70,-0.70,0.07
0.80,0.08,0.08,-0.80,-0.80,621,0.53,-0.71,-0.72,0.08
0.83,0.08,0.09,-0.84,-0.83,627,0.54,-0.74,-0.73,0.09
0.86,0.11,0.11,-0.85,-0.86,633,0.54,-0.74,-0.75,0.11
0.88,0.12,0.12,-0.88,-0.88,639,0.55,-0.76,-0.76,0.12
0.91,0.13,0.14,-0.92,-0.91,646,0.56,-0.78,-0.78,0.13
0.94,0.16,0.15,-0.93,-0.94,652,0.56,-0.78,-0.79,0.15
0.97,0.19,0.17,-0.95,-0.97,659,0.57,-0.78,-0.80,0.17
1.00,0.17,0.19,-1.02,-1.00,665,0.57,-0.83,-0.82,0.19
1.03,0.20,0.21,-1.04,-1.03,672,0.58,-0.83,-0.83,0.20
1.06,0.23,0.23,-1.06,-1.06,679,0.59,-0.83,-0.84,0.22
1.09,0.26,0.25,-1.08,-1.09,686,0.60,-0.83,-0.85,0.25
1.12,0.27,0.27,-1.12,-1.12,692,0.60,-0.85,-0.86,0.27
1.15,0.28,0.29,-1.16,-1.15,699,0.61,-0.87,-0.86,0.29
1.18,0.31,0.31,-1.19,-1.18,706,0.62,-0.87,-0.87,0.31
1.21,0.34,0.34,-1.21,-1.21,713,0.63,-0.87,-0.87,0.34
1.24,0.37,0.36,-1.24,-1.24,721,0.64,-0.87,-0.88,0.36
1.27,0.39,0.39,-1.26,-1.27,728,0.65,-0.87,-0.88,0.39
1.29,0.42,0.42,-1.29,-1.29,735,0.66,-0.87,-0.88,0.42
1.32,0.44,0.44,-1.32,-1.32,742,0.68,-0.87,-0.88,0.44
1.34,0.47,0.47,-1.34,-1.34,750,0.69,-0.87,-0.87,0.47
1.37,0.49,0.50,-1.37,-1.37,757,0.70,-0.87,-0.87,0.50
1.39,0.51,0.52,-1.40,-1.39,765,0.71,-0.87,-0.86,0.52
1.41,0.55,0.55,-1.41,-1.41,773,0.73,-0.85,-0.86,0.55
1.43,0.59,0.58,-1.41,-1.43,780,0.74,-0.83,-0.85,0.58
1.44,0.61,0.61,-1.44,-1.44,788,0.76,-0.83,-0.84,0.61
1.46,0.63,0.64,-1.47,-1.46,796,0.77,-0.83,-0.82,0.64
1.47,0.66,0.66,-1.48,-1.47,804,0.79,-0.81,-0.81,0.66
1.49,0.70,0.69,-1.48,-1.49,812,0.80,-0.78,-0.79,0.69
1.50,0.71,0.72,-1.50,-1.50,820,0.82,-0.78,-0.78,0.72
1.50,0.76,0.75,-1.49,-1.50,828,0.83,-0.74,-0.76,0.75
1.51,0.77,0.78,-1.52,-1.51,837,0.85,-0.74,-0.74,0.78
1.52,0.81,0.80,-1.51,-1.52,845,0.87,-0.70,-0.71,0.80
1.52,0.81,0.83,-1.53,-1.52,853,0.88,-0.70,-0.69,0.83
1.52,0.86,0.86,-1.51,-1.52,862,0.90,-0.65,-0.66,0.86
1.52,0.89,0.89,-1.51,-1.52,871,0.92,-0.62,-0.63,0.89
1.51,0.91,0.91,-1.52,-1.51,879,0.93,-0.60,-0.60,0.91
1.51,0.93,0.94,-1.51,-1.51,888,0.95,-0.57,-0.57,0.94
1.50,0.96,0.97,-1.50,-1.50,897,0.97,-0.53,-0.53,0.97
1.49,1.00,0.99,-1.48,-1.49,906,0.98,-0.48,-0.49,0.99
1.47,1.02,1.02,-1.47,-1.47,915,1.00,-0.45,-0.45,1.02
1.46,1.05,1.05,-1.45,-1.46,924,1.02,-0.40,-0.41,1.05
1.44,1.06,1.07,-1.45,-1.44,933,1.03,-0.37,-0.36,1.07
1.41,1.09,1.10,-1.42,-1.41,943,1.05,-0.32,-0.32,1.10
1.39,1.12,1.12,-1.40,-1.39,952,1.06,-0.27,-0.27,1.12
1.36,1.14,1.15,-1.37,-1.36,962,1.08,-0.22,-0.21,1.15
1.34,1.16,1.18,-1.35,-1.34,971,1.09,-0.17,-0.16,1.18
1.31,1.20,1.20,-1.32,-1.31,981,1.10,-0.11,-0.11,1.20
1.28,1.23,1.23,-1.28,-1.28,991,1.12,-0.05,-0.05,1.23
1.25,1.26,1.25,-1.25,-1.25,1001,1.13,0.01,0.00,1.25
1.23,1.28,1.28,-1.22,-1.23,1011,1.14,0.06,0.05,1.28
1.20,1.32,1.31,-1.19,-1.20,1021,1.15,0.12,0.10,1.31
1.18,1.36,1.33,-1.16,-1.18,1031,1.16,0.18,0.15,1.33
1.16,1.40,1.36,-1.12,-1.16,1041,1.17,0.24,0.20,1.36
1.14,1.41,1.39,-1.12,-1.14,1052,1.18,0.27,0.24,1.39
1.12,1.42,1.41,-1.12,-1.12,1062,1.19,0.30,0.29,1.41
1.11,1.44,1.44,-1.10,-1.11,1073,1.20,0.34,0.33,1.44
1.09,1.47,1.47,-1.09,-1.09,1084,1.21,0.38,0.37,1.47
1.08,1.48,1.49,-1.09,-1.08,1094,1.21,0.41,0.42,1.49
1.06,1.49,1.52,-1.08,-1.06,1105,1.22,0.44,0.46,1.52
1.04,1.53,1.55,-1.06,-1.04,1116,1.23,0.49,0.51,1.55
1.02,1.56,1.58,-1.03,-1.02,1128,1.24,0.55,0.56,1.58
0.99,1.60,1.60,-1.00,-0.99,1139,1.25,0.61,0.61,1.60
0.97,1.63,1.63,-0.97,-0.97,1150,1.26,0.67,0.67,1.63
0.94,1.66,1.66,-0.94,-0.94,1162,1.27,0.73,0.73,1.66
0.90,1.68,1.69,-0.92,-0.90,1173,1.27,0.78,0.79,1.69
0.87,1.70,1.72,-0.89,-0.87,1185,1.28,0.84,0.86,1.72
0.83,1.75,1.75,-0.84,-0.83,1197,1.29,0.92,0.92,1.75
0.79,1.78,1.79,-0.80,-0.79,1209,1.31,0.99,1.00,1.79
0.75,1.81,1.82,-0.76,-0.75,1221,1.32,1.06,1.07,1.82
0.71,1.86,1.85,-0.71,-0.71,1233,1.33,1.15,1.14,1.85
0.68,1.88,1.89,-0.68,-0.68,1246,1.34,1.21,1.21,1.89
0.64,1.95,1.92,-0.62,-0.64,1258,1.35,1.31,1.28,1.92
0.61,1.99,1.96,-0.58,-0.61,1271,1.37,1.38,1.35,1.96
0.58,2.03,2.00,-0.55,-0.58,1283,1.38,1.45,1.41,2.00
0.56,2.05,2.04,-0.55,-0.56,1296,1.40,1.49,1.48,2.04
0.54,2.07,2.08,-0.55,-0.54,1309,1.42,1.53,1.53,2.08
