equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.93,2.48,2.50,4.91,4.93,76,-4.68,7.41,7.43,2.50
-4.97,2.44,2.44,4.97,4.97,77,-4.67,7.41,7.42,2.44
-5.02,2.39,2.39,5.02,5.02,78,-4.66,7.41,7.40,2.39
-5.06,2.35,2.33,5.08,5.06,79,-4.66,7.41,7.39,2.33
-5.10,2.27,2.28,5.09,5.10,80,-4.67,7.37,7.38,2.28
-5.14,2.23,2.23,5.14,5.14,81,-4.68,7.37,7.37,2.23
-5.19,2.18,2.17,5.20,5.19,82,-4.69,7.37,7.36,2.17
-5.23,2.11,2.12,5.22,5.23,83,-4.71,7.34,7.34,2.12
-5.27,2.05,2.07,5.25,5.27,84,-4.73,7.32,7.33,2.07
-5.31,2.01,2.01,5.31,5.31,85,-4.76,7.32,7.32,2.01
-5.34,1.98,1.96,5.36,5.34,86,-4.79,7.32,7.31,1.96
-5.38,1.90,1.91,5.37,5.38,87,-4.83,7.28,7.29,1.91
-5.42,1.86,1.86,5.42,5.42,88,-4.87,7.28,7.28,1.86
-5.46,1.82,1.81,5.47,5.46,89,-4.91,7.28,7.27,1.81
-5.49,1.75,1.76,5.48,5.49,90,-4.96,7.24,7.25,1.76
-5.53,1.71,1.71,5.53,5.53,91,-5.01,7.24,7.24,1.71
-5.57,1.67,1.66,5.58,5.57,92,-5.07,7.24,7.22,1.66
-5.60,1.59,1.61,5.58,5.60,93,-5.13,7.19,7.21,1.61
-5.64,1.55,1.56,5.63,5.64,94,-5.20,7.19,7.20,1.56
-5.67,1.52,1.51,5.68,5.67,95,-5.26,7.19,7.18,1.51
-5.70,1.45,1.46,5.69,5.70,96,-5.33,7.15,7.17,1.46
-5.74,1.41,1.41,5.73,5.74,97,-5.41,7.15,7.15,1.42
-5.77,1.38,1.37,5.78,5.77,98,-5.48,7.15,7.14,1.37
-5.81,1.32,1.32,5.81,5.81,99,-5.56,7.13,7.12,1.32
-5.84,1.27,1.27,5.83,5.84,100,-5.64,7.11,7.11,1.28
-5.87,1.24,1.22,5.88,5.87,101,-5.72,7.11,7.09,1.23
-5.91,1.18,1.17,5.90,5.91,102,-5.80,7.09,7.08,1.19
-5.94,1.12,1.12,5.96,5.94,104,-5.97,7.06,7.06,1.10
-5.97,1.05,1.08,5.96,5.97,105,-6.05,7.02,7.04,1.06
-6.00,1.02,1.03,6.00,6.00,106,-6.13,7.02,7.03,1.02
-6.03,0.99,0.99,6.04,6.03,107,-6.21,7.02,7.01,0.98
-6.05,0.93,0.94,6.04,6.05,108,-6.29,6.98,7.00,0.94
-6.08,0.90,0.90,6.08,6.08,109,-6.37,6.98,6.98,0.90
-6.10,0.88,0.86,6.12,6.10,110,-6.45,6.98,6.96,0.86
-6.13,0.80,0.82,6.11,6.13,111,-6.52,6.93,6.95,0.82
-6.15,0.78,0.78,6.15,6.15,112,-6.59,6.93,6.93,0.78
-6.18,0.75,0.74,6.19,6.18,113,-6.66,6.93,6.91,0.74
-6.20,0.69,0.70,6.18,6.20,114,-6.73,6.89,6.90,0.71
-6.22,0.67,0.66,6.22,6.22,115,-6.79,6.89,6.88,0.67
-6.25,0.60,0.61,6.25,6.25,117,-6.90,6.85,6.86,0.60
-6.27,0.58,0.57,6.28,6.27,118,-6.94,6.85,6.84,0.57
-6.29,0.53,0.53,6.29,6.29,119,-6.98,6.82,6.82,0.53
-6.31,0.49,0.50,6.30,6.31,120,-7.02,6.80,6.81,0.50
-6.33,0.47,0.46,6.33,6.33,121,-7.05,6.80,6.79,0.47
-6.35,0.41,0.42,6.36,6.35,123,-7.10,6.76,6.77,0.40
-6.37,0.38,0.38,6.38,6.37,124,-7.11,6.75,6.75,0.37
-6.39,0.33,0.34,6.38,6.39,125,-7.12,6.72,6.73,0.34
-6.40,0.32,0.30,6.41,6.40,126,-7.13,6.72,6.70,0.31
-6.42,0.25,0.27,6.42,6.42,128,-7.12,6.67,6.68,0.25
-6.43,0.23,0.23,6.43,6.43,129,-7.11,6.66,6.66,0.23
-6.45,0.18,0.19,6.43,6.45,130,-7.10,6.63,6.64,0.20
-6.46,0.17,0.16,6.46,6.46,131,-7.08,6.63,6.62,0.17
-6.47,0.12,0.12,6.47,6.47,133,-7.03,6.59,6.60,0.12
-6.48,0.11,0.09,6.50,6.48,134,-7.00,6.59,6.57,0.09
-6.49,0.06,0.06,6.48,6.49,135,-6.97,6.55,6.55,0.07
-6.50,0.02,0.02,6.50,6.50,137,-6.90,6.52,6.53,0.02
-6.51,-0.01,-0.01,6.51,6.51,138,-6.86,6.50,6.50,-0.01
-6.52,-0.05,-0.04,6.52,6.52,140,-6.77,6.47,6.48,-0.05
-6.53,-0.07,-0.08,6.54,6.53,141,-6.73,6.46,6.45,-0.08
-6.54,-0.10,-0.11,6.54,6.54,142,-6.68,6.44,6.43,-0.10
-6.54,-0.13,-0.14,6.55,6.54,144,-6.59,6.41,6.41,-0.14
-6.55,-0.17,-0.17,6.54,6.55,145,-6.55,6.38,6.38,-0.16
-6.55,-0.20,-0.20,6.55,6.55,147,-6.46,6.35,6.36,-0.20
-6.56,-0.23,-0.23,6.55,6.56,148,-6.41,6.33,6.33,-0.22
-6.56,-0.27,-0.26,6.55,6.56,150,-6.32,6.29,6.30,-0.26
-6.56,-0.28,-0.28,6.56,6.56,151,-6.28,6.28,6.28,-0.28
-6.56,-0.32,-0.31,6.56,6.56,153,-6.19,6.24,6.25,-0.32
-6.56,-0.32,-0.34,6.57,6.56,154,-6.15,6.24,6.23,-0.33
-6.56,-0.36,-0.36,6.57,6.56,156,-6.08,6.20,6.20,-0.37
-6.56,-0.38,-0.39,6.57,6.56,157,-6.04,6.18,6.17,-0.39
-6.56,-0.41,-0.42,6.57,6.56,159,-5.97,6.15,6.15,-0.42
-6.56,-0.43,-0.44,6.56,6.56,160,-5.94,6.13,6.12,-0.43
-6.55,-0.47,-0.46,6.54,6.55,162,-5.88,6.08,6.09,-0.46
-6.55,-0.49,-0.49,6.55,6.55,164,-5.83,6.06,6.06,-0.49
-6.54,-0.51,-0.51,6.54,6.54,165,-5.80,6.03,6.03,-0.51
-6.54,-0.55,-0.53,6.53,6.54,167,-5.76,5.99,6.00,-0.54
-6.53,-0.56,-0.56,6.53,6.53,169,-5.72,5.97,5.97,-0.56
-6.52,-0.58,-0.58,6.52,6.52,170,-5.70,5.94,5.94,-0.58
-6.51,-0.61,-0.60,6.50,6.51,172,-5.67,5.90,5.91,-0.60
-6.50,-0.61,-0.62,6.52,6.50,174,-5.65,5.89,5.88,-0.63
-6.49,-0.63,-0.64,6.50,6.49,175,-5.64,5.86,5.85,-0.64
-6.48,-0.66,-0.66,6.48,6.48,177,-5.63,5.82,5.82,-0.66
-6.47,-0.69,-0.68,6.46,6.47,179,-5.62,5.78,5.79,-0.68
-6.46,-0.71,-0.70,6.45,6.46,181,-5.62,5.75,5.76,-0.70
-6.45,-0.73,-0.72,6.45,6.45,183,-5.62,5.72,5.73,-0.73
-6.43,-0.72,-0.74,6.45,6.43,184,-5.62,5.71,5.69,-0.74
-6.42,-0.75,-0.76,6.42,6.42,186,-5.63,5.67,5.66,-0.75
-6.40,-0.77,-0.78,6.40,6.40,188,-5.65,5.63,5.63,-0.77
-6.39,-0.80,-0.79,6.38,6.39,190,-5.66,5.59,5.59,-0.79
-6.37,-0.82,-0.81,6.36,6.37,192,-5.69,5.55,5.56,-0.81
-6.35,-0.83,-0.83,6.35,6.35,194,-5.71,5.52,5.52,-0.83
-6.33,-0.84,-0.84,6.33,6.33,196,-5.74,5.49,5.49,-0.84
-6.31,-0.85,-0.86,6.32,6.31,198,-5.77,5.46,5.45,-0.86
-6.29,-0.87,-0.87,6.29,6.29,200,-5.81,5.42,5.42,-0.87
-6.27,-0.90,-0.89,6.26,6.27,202,-5.85,5.37,5.38,-0.89
-6.25,-0.90,-0.90,6.25,6.25,204,-5.89,5.35,5.35,-0.90
-6.23,-0.92,-0.92,6.23,6.23,206,-5.93,5.31,5.31,-0.92
-6.20,-0.93,-0.93,6.20,6.20,208,-5.97,5.27,5.27,-0.93
-6.18,-0.94,-0.94,6.18,6.18,210,-6.01,5.24,5.24,-0.94
-6.16,-0.96,-0.96,6.16,6.16,212,-6.05,5.20,5.20,-0.96
-6.13,-0.97,-0.97,6.13,6.13,214,-6.10,5.16,5.16,-0.97
-6.11,-0.97,-0.98,6.12,6.11,216,-6.14,5.14,5.13,-0.98
-6.08,-0.99,-0.99,6.08,6.08,218,-6.18,5.09,5.09,-0.99
-6.05,-1.01,-1.00,6.05,6.05,221,-6.24,5.04,5.05,-1.01
-6.03,-1.02,-1.01,6.03,6.03,223,-6.27,5.01,5.01,-1.02
-6.00,-1.03,-1.03,6.00,6.00,225,-6.31,4.97,4.98,-1.03
-5.97,-1.03,-1.04,5.98,5.97,227,-6.34,4.94,4.94,-1.04
-5.95,-1.05,-1.05,5.95,5.95,229,-6.37,4.90,4.90,-1.05
-5.92,-1.07,-1.06,5.91,5.92,232,-6.40,4.85,4.86,-1.06
-5.89,-1.06,-1.07,5.90,5.89,234,-6.42,4.83,4.82,-1.07
-5.86,-1.07,-1.08,5.87,5.86,236,-6.44,4.79,4.78,-1.08
-5.83,-1.09,-1.09,5.83,5.83,239,-6.45,4.74,4.74,-1.09
-5.80,-1.10,-1.10,5.80,5.80,241,-6.45,4.70,4.70,-1.10
-5.77,-1.11,-1.11,5.77,5.77,244,-6.45,4.66,4.66,-1.11
-5.73,-1.12,-1.12,5.73,5.73,246,-6.44,4.61,4.61,-1.12
-5.70,-1.13,-1.13,5.70,5.70,248,-6.43,4.57,4.57,-1.13
-5.67,-1.14,-1.14,5.67,5.67,251,-6.40,4.53,4.53,-1.14
-5.63,-1.14,-1.15,5.64,5.63,253,-6.37,4.49,4.49,-1.15
-5.60,-1.16,-1.16,5.60,5.60,256,-6.33,4.44,4.44,-1.16
-5.56,-1.17,-1.17,5.56,5.56,259,-6.27,4.39,4.40,-1.17
-5.53,-1.18,-1.17,5.52,5.53,261,-6.23,4.35,4.35,-1.17
-5.49,-1.18,-1.18,5.49,5.49,264,-6.16,4.31,4.31,-1.18
-5.46,-1.19,-1.19,5.46,5.46,266,-6.11,4.27,4.27,-1.19
-5.42,-1.20,-1.20,5.42,5.42,269,-6.03,4.22,4.22,-1.20
-5.38,-1.20,-1.20,5.38,5.38,272,-5.94,4.18,4.18,-1.20
-5.34,-1.20,-1.21,5.35,5.34,274,-5.88,4.14,4.14,-1.21
-5.30,-1.21,-1.21,5.30,5.30,277,-5.78,4.09,4.09,-1.21
-5.26,-1.21,-1.21,5.27,5.26,280,-5.68,4.05,4.05,-1.22
-5.22,-1.22,-1.22,5.22,5.22,283,-5.58,4.00,4.00,-1.22
-5.17,-1.23,-1.22,5.16,5.17,286,-5.48,3.94,3.96,-1.22
-5.13,-1.21,-1.22,5.14,5.13,288,-5.41,3.92,3.91,-1.22
-5.08,-1.21,-1.21,5.09,5.08,291,-5.30,3.87,3.86,-1.22
-5.03,-1.21,-1.21,5.03,5.03,294,-5.20,3.82,3.82,-1.21
-4.98,-1.21,-1.21,4.98,4.98,297,-5.09,3.77,3.77,-1.21
-4.92,-1.19,-1.20,4.93,4.92,300,-4.99,3.73,3.72,-1.20
-4.87,-1.20,-1.19,4.86,4.87,303,-4.88,3.67,3.68,-1.19
-4.81,-1.19,-1.19,4.81,4.81,306,-4.78,3.62,3.63,-1.19
-4.76,-1.18,-1.18,4.76,4.76,309,-4.68,3.58,3.58,-1.18
-4.70,-1.17,-1.17,4.70,4.70,312,-4.59,3.53,3.53,-1.17
-4.64,-1.15,-1.16,4.65,4.64,316,-4.46,3.49,3.48,-1.16
-4.58,-1.14,-1.14,4.59,4.58,319,-4.37,3.44,3.43,-1.15
-4.52,-1.14,-1.13,4.51,4.52,322,-4.28,3.38,3.38,-1.13
-4.46,-1.13,-1.12,4.45,4.46,325,-4.19,3.33,3.34,-1.12
-4.40,-1.12,-1.11,4.39,4.40,328,-4.10,3.28,3.29,-1.11
-4.34,-1.11,-1.10,4.33,4.34,332,-4.00,3.23,3.24,-1.10
-4.28,-1.09,-1.09,4.28,4.28,335,-3.92,3.19,3.19,-1.09
-4.22,-1.08,-1.08,4.22,4.22,338,-3.84,3.14,3.14,-1.08
-4.16,-1.06,-1.07,4.17,4.16,342,-3.74,3.10,3.09,-1.07
-4.10,-1.05,-1.06,4.11,4.10,345,-3.67,3.05,3.04,-1.06
-4.04,-1.06,-1.05,4.03,4.04,349,-3.59,2.98,2.99,-1.05
-3.99,-1.05,-1.05,3.98,3.99,352,-3.52,2.94,2.94,-1.04
-3.93,-1.05,-1.04,3.92,3.93,356,-3.44,2.88,2.89,-1.04
-3.87,-1.03,-1.04,3.88,3.87,359,-3.38,2.84,2.84,-1.04
-3.82,-1.03,-1.03,3.82,3.82,363,-3.31,2.79,2.79,-1.03
-3.77,-1.02,-1.03,3.78,3.77,366,-3.26,2.75,2.74,-1.03
-3.72,-1.04,-1.03,3.71,3.72,370,-3.19,2.68,2.69,-1.03
-3.66,-1.04,-1.03,3.65,3.66,374,-3.13,2.62,2.63,-1.03
-3.61,-1.03,-1.03,3.61,3.61,377,-3.08,2.58,2.58,-1.03
-3.56,-1.02,-1.03,3.57,3.56,381,-3.02,2.54,2.53,-1.03
-3.51,-1.03,-1.03,3.51,3.51,385,-2.97,2.48,2.48,-1.03
-3.46,-1.03,-1.03,3.46,3.46,389,-2.92,2.43,2.43,-1.03
-3.41,-1.03,-1.03,3.41,3.41,393,-2.87,2.38,2.38,-1.03
-3.36,-1.03,-1.04,3.37,3.36,397,-2.83,2.33,2.33,-1.04
-3.31,-1.03,-1.04,3.32,3.31,401,-2.78,2.28,2.28,-1.04
-3.26,-1.03,-1.04,3.27,3.26,405,-2.74,2.23,2.23,-1.04
-3.22,-1.05,-1.04,3.21,3.22,409,-2.70,2.17,2.18,-1.04
-3.17,-1.05,-1.04,3.16,3.17,413,-2.66,2.12,2.13,-1.04
-3.12,-1.05,-1.04,3.11,3.12,417,-2.63,2.07,2.08,-1.04
-3.07,-1.05,-1.04,3.06,3.07,421,-2.60,2.02,2.03,-1.04
-3.01,-1.03,-1.04,3.02,3.01,425,-2.56,1.98,1.98,-1.04
-2.96,-1.03,-1.04,2.97,2.96,430,-2.52,1.93,1.93,-1.04
-2.91,-1.03,-1.03,2.91,2.91,434,-2.50,1.88,1.88,-1.03
-2.86,-1.02,-1.03,2.87,2.86,438,-2.47,1.84,1.83,-1.03
-2.80,-1.03,-1.03,2.80,2.80,443,-2.43,1.77,1.77,-1.03
-2.75,-1.03,-1.02,2.74,2.75,447,-2.40,1.72,1.72,-1.02
-2.69,-1.02,-1.02,2.69,2.69,451,-2.38,1.67,1.67,-1.02
-2.64,-1.02,-1.02,2.64,2.64,456,-2.35,1.62,1.62,-1.02
-2.58,-1.00,-1.01,2.59,2.58,460,-2.32,1.58,1.57,-1.01
-2.52,-1.00,-1.00,2.52,2.52,465,-2.29,1.52,1.52,-1.00
-2.46,-1.00,-1.00,2.46,2.46,470,-2.26,1.46,1.47,-1.00
-2.41,-1.00,-0.99,2.40,2.41,474,-2.23,1.41,1.41,-0.99
-2.35,-0.99,-0.98,2.34,2.35,479,-2.20,1.36,1.36,-0.98
-2.29,-0.97,-0.98,2.30,2.29,484,-2.17,1.32,1.31,-0.98
-2.23,-0.97,-0.97,2.23,2.23,489,-2.14,1.26,1.26,-0.97
-2.17,-0.97,-0.96,2.16,2.17,494,-2.10,1.20,1.21,-0.96
-2.11,-0.94,-0.95,2.12,2.11,499,-2.07,1.17,1.16,-0.95
-2.06,-0.95,-0.94,2.05,2.06,504,-2.04,1.11,1.11,-0.94
-2.00,-0.94,-0.93,1.99,2.00,509,-2.00,1.06,1.07,-0.93
-1.94,-0.92,-0.92,1.94,1.94,514,-1.97,1.02,1.02,-0.92
-1.88,-0.91,-0.91,1.88,1.88,519,-1.93,0.97,0.97,-0.91
-1.82,-0.89,-0.90,1.83,1.82,524,-1.90,0.93,0.92,-0.90
-1.76,-0.88,-0.89,1.77,1.76,529,-1.86,0.88,0.87,-0.89
-1.71,-0.88,-0.88,1.71,1.71,535,-1.82,0.83,0.83,-0.88
-1.65,-0.87,-0.87,1.65,1.65,540,-1.78,0.78,0.78,-0.87
-1.59,-0.86,-0.86,1.59,1.59,545,-1.75,0.73,0.73,-0.86
-1.53,-0.85,-0.85,1.53,1.53,551,-1.70,0.68,0.68,-0.85
-1.47,-0.84,-0.84,1.47,1.47,556,-1.66,0.63,0.64,-0.84
-1.42,-0.83,-0.83,1.41,1.42,562,-1.62,0.59,0.59,-0.82
-1.36,-0.82,-0.81,1.35,1.36,568,-1.58,0.54,0.54,-0.81
-1.30,-0.80,-0.80,1.30,1.30,573,-1.54,0.50,0.50,-0.80
-1.25,-0.80,-0.79,1.24,1.25,579,-1.50,0.45,0.45,-0.79
-1.19,-0.78,-0.78,1.19,1.19,585,-1.45,0.41,0.41,-0.78
-1.14,-0.77,-0.77,1.14,1.14,591,-1.41,0.37,0.36,-0.77
-1.08,-0.76,-0.76,1.08,1.08,596,-1.37,0.32,0.32,-0.76
-1.03,-0.75,-0.75,1.03,1.03,602,-1.33,0.28,0.28,-0.75
-0.98,-0.74,-0.74,0.98,0.98,608,-1.29,0.24,0.24,-0.74
-0.93,-0.74,-0.73,0.92,0.93,615,-1.24,0.19,0.20,-0.73
-0.87,-0.72,-0.72,0.87,0.87,621,-1.20,0.15,0.15,-0.72
-0.82,-0.71,-0.71,0.82,0.82,627,-1.16,0.11,0.11,-0.71
-0.77,-0.69,-0.69,0.78,0.77,633,-1.13,0.08,0.08,-0.70
-0.72,-0.68,-0.68,0.72,0.72,639,-1.09,0.04,0.04,-0.68
-0.67,-0.67,-0.67,0.67,0.67,646,-1.04,0.00,-0.00,-0.67
-0.61,-0.64,-0.65,0.62,0.61,652,-1.01,-0.03,-0.04,-0.65
-0.56,-0.64,-0.64,0.56,0.56,659,-0.97,-0.08,-0.07,-0.64
-0.51,-0.62,-0.62,0.51,0.51,665,-0.93,-0.11,-0.11,-0.62
-0.46,-0.60,-0.60,0.46,0.46,672,-0.89,-0.14,-0.14,-0.60
-0.40,-0.57,-0.58,0.41,0.40,679,-0.85,-0.17,-0.18,-0.58
-0.35,-0.57,-0.56,0.34,0.35,686,-0.81,-0.22,-0.21,-0.56
-0.30,-0.53,-0.54,0.31,0.30,692,-0.78,-0.23,-0.24,-0.54
-0.25,-0.51,-0.51,0.26,0.25,699,-0.75,-0.26,-0.27,-0.52
-0.20,-0.50,-0.49,0.19,0.20,706,-0.71,-0.30,-0.29,-0.49
-0.15,-0.47,-0.47,0.15,0.15,713,-0.68,-0.32,-0.32,-0.47
-0.10,-0.45,-0.44,0.09,0.10,721,-0.64,-0.35,-0.35,-0.44
-0.05,-0.43,-0.42,0.04,0.05,728,-0.60,-0.38,-0.37,-0.42
0.00,-0.39,-0.39,-0.00,-0.00,735,-0.57,-0.39,-0.39,-0.39
0.05,-0.36,-0.36,-0.05,-0.05,742,-0.54,-0.41,-0.41,-0.36
0.10,-0.33,-0.34,-0.09,-0.10,750,-0.51,-0.43,-0.43,-0.34
0.14,-0.29,-0.31,-0.12,-0.14,757,-0.48,-0.43,-0.45,-0.31
0.18,-0.30,-0.28,-0.20,-0.18,765,-0.44,-0.48,-0.47,-0.28
0.22,-0.26,-0.26,-0.22,-0.22,773,-0.41,-0.48,-0.48,-0.26
0.26,-0.22,-0.23,-0.25,-0.26,780,-0.38,-0.48,-0.49,-0.23
0.30,-0.21,-0.20,-0.31,-0.30,788,-0.35,-0.51,-0.50,-0.20
0.33,-0.19,-0.18,-0.34,-0.33,796,-0.32,-0.52,-0.51,-0.18
0.36,-0.16,-0.15,-0.37,-0.36,804,-0.29,-0.52,-0.52,-0.15
0.39,-0.13,-0.13,-0.39,-0.39,812,-0.26,-0.52,-0.52,-0.13
0.42,-0.10,-0.11,-0.41,-0.42,820,-0.23,-0.52,-0.52,-0.11
0.44,-0.08,-0.08,-0.44,-0.44,828,-0.20,-0.52,-0.52,-0.08
0.46,-0.06,-0.06,-0.46,-0.46,837,-0.17,-0.52,-0.52,-0.06
0.47,-0.05,-0.04,-0.48,-0.47,845,-0.15,-0.52,-0.51,-0.04
0.48,-0.02,-0.02,-0.48,-0.48,853,-0.12,-0.50,-0.50,-0.02
0.49,0.01,0.00,-0.48,-0.49,862,-0.10,-0.48,-0.49,0.00
0.49,0.01,0.02,-0.51,-0.49,871,-0.07,-0.48,-0.47,0.03
0.49,0.05,0.05,-0.49,-0.49,879,-0.05,-0.44,-0.45,0.05
0.49,0.06,0.07,-0.50,-0.49,888,-0.02,-0.43,-0.42,0.07
0.48,0.08,0.08,-0.48,-0.48,897,0.00,-0.40,-0.39,0.08
0.46,0.09,0.10,-0.47,-0.46,906,0.03,-0.37,-0.36,0.10
0.45,0.11,0.12,-0.46,-0.45,915,0.05,-0.34,-0.33,0.12
0.43,0.12,0.14,-0.45,-0.43,924,0.07,-0.31,-0.29,0.14
0.42,0.16,0.16,-0.42,-0.42,933,0.09,-0.26,-0.26,0.16
0.40,0.18,0.18,-0.40,-0.40,943,0.11,-0.22,-0.22,0.18
0.39,0.21,0.20,-0.38,-0.39,952,0.13,-0.18,-0.19,0.20
0.37,0.24,0.22,-0.35,-0.37,962,0.15,-0.13,-0.15,0.22
0.36,0.28,0.24,-0.32,-0.36,971,0.17,-0.08,-0.12,0.24
0.35,0.30,0.26,-0.31,-0.35,981,0.18,-0.05,-0.09,0.26
0.34,0.34,0.28,-0.28,-0.34,991,0.20,0.00,-0.06,0.28
0.33,0.33,0.30,-0.30,-0.33,1001,0.22,0.00,-0.03,0.30
0.32,0.32,0.33,-0.33,-0.32,1011,0.23,0.00,0.00,0.33
0.31,0.32,0.35,-0.34,-0.31,1021,0.24,0.01,0.04,0.35
0.30,0.34,0.38,-0.34,-0.30,1031,0.25,0.04,0.07,0.38
0.29,0.36,0.40,-0.33,-0.29,1041,0.27,0.07,0.11,0.40
0.27,0.39,0.43,-0.31,-0.27,1052,0.28,0.12,0.16,0.43
0.25,0.44,0.46,-0.27,-0.25,1062,0.29,0.19,0.21,0.46
0.23,0.48,0.49,-0.24,-0.23,1073,0.30,0.25,0.27,0.49
0.20,0.54,0.53,-0.19,-0.20,1084,0.31,0.34,0.33,0.53
0.17,0.56,0.56,-0.17,-0.17,1094,0.32,0.39,0.40,0.56
0.13,0.61,0.60,-0.12,-0.13,1105,0.32,0.48,0.47,0.60
0.10,0.65,0.64,-0.09,-0.10,1116,0.33,0.55,0.54,0.64
0.06,0.68,0.68,-0.06,-0.06,1128,0.34,0.62,0.62,0.68
0.02,0.74,0.73,-0.01,-0.02,1139,0.35,0.72,0.71,0.73
-0.02,0.76,0.77,0.01,0.02,1150,0.35,0.78,0.79,0.77
-0.05,0.83,0.82,0.06,0.05,1162,0.36,0.88,0.88,0.82
-0.09,0.88,0.87,0.10,0.09,1173,0.36,0.97,0.96,0.87
-0.12,0.92,0.93,0.12,0.12,1185,0.37,1.04,1.05,0.92
-0.15,1.00,0.98,0.17,0.15,1197,0.38,1.15,1.13,0.98
