equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.13,2.90,2.99,5.05,5.13,111,-5.36,8.03,8.12,2.99
-5.10,2.79,2.94,4.94,5.10,112,-5.40,7.89,8.04,2.95
-5.08,2.81,2.90,4.97,5.08,113,-5.44,7.88,7.98,2.91
-5.06,2.81,2.86,4.99,5.06,114,-5.47,7.86,7.92,2.88
-5.05,2.80,2.82,5.00,5.05,115,-5.50,7.84,7.87,2.84
-5.04,2.79,2.78,5.07,5.04,117,-5.55,7.83,7.83,2.77
-5.05,2.74,2.74,5.06,5.05,118,-5.57,7.79,7.79,2.73
-5.06,2.73,2.70,5.09,5.06,119,-5.59,7.79,7.76,2.70
-5.08,2.68,2.66,5.09,5.08,120,-5.60,7.75,7.74,2.67
-5.10,2.66,2.62,5.12,5.10,121,-5.61,7.75,7.72,2.63
-5.11,2.59,2.58,5.13,5.11,123,-5.62,7.70,7.70,2.57
-5.13,2.53,2.55,5.12,5.13,124,-5.62,7.66,7.68,2.54
-5.15,2.52,2.51,5.15,5.15,125,-5.61,7.66,7.65,2.51
-5.15,2.47,2.47,5.14,5.15,126,-5.60,7.62,7.62,2.48
-5.16,2.41,2.43,5.14,5.16,128,-5.57,7.56,7.59,2.42
-5.15,2.37,2.40,5.13,5.15,129,-5.55,7.52,7.55,2.39
-5.13,2.35,2.36,5.12,5.13,130,-5.53,7.48,7.50,2.37
-5.11,2.34,2.33,5.12,5.11,131,-5.50,7.45,7.44,2.34
-5.08,2.38,2.29,5.17,5.08,133,-5.44,7.45,7.37,2.29
-5.04,2.38,2.26,5.15,5.04,134,-5.41,7.41,7.30,2.26
-4.99,2.38,2.22,5.14,4.99,135,-5.37,7.37,7.22,2.23
-4.94,2.22,2.19,4.98,4.94,137,-5.29,7.16,7.13,2.18
-4.89,2.15,2.16,4.87,4.89,138,-5.25,7.03,7.04,2.16
-4.83,1.99,2.12,4.71,4.83,140,-5.16,6.82,6.96,2.11
-4.78,1.96,2.09,4.64,4.78,141,-5.12,6.73,6.87,2.09
-4.73,2.01,2.06,4.67,4.73,142,-5.07,6.74,6.79,2.07
-4.69,2.01,2.03,4.67,4.69,144,-4.98,6.69,6.72,2.03
-4.65,2.00,2.00,4.65,4.65,145,-4.94,6.65,6.65,2.01
-4.62,1.94,1.97,4.60,4.62,147,-4.84,6.56,6.59,1.96
-4.60,1.94,1.94,4.60,4.60,148,-4.80,6.54,6.54,1.94
-4.59,1.90,1.91,4.58,4.59,150,-4.71,6.48,6.50,1.91
-4.58,1.88,1.88,4.57,4.58,151,-4.66,6.45,6.46,1.89
-4.57,1.85,1.86,4.57,4.57,153,-4.57,6.42,6.43,1.85
-4.57,1.85,1.83,4.58,4.57,154,-4.53,6.41,6.40,1.83
-4.56,1.80,1.80,4.56,4.56,156,-4.45,6.36,6.37,1.80
-4.56,1.78,1.78,4.55,4.56,157,-4.41,6.33,6.33,1.78
-4.55,1.77,1.75,4.57,4.55,159,-4.33,6.32,6.30,1.75
-4.54,1.77,1.73,4.58,4.54,160,-4.30,6.31,6.27,1.73
-4.53,1.75,1.70,4.58,4.53,162,-4.22,6.28,6.23,1.70
-4.51,1.70,1.68,4.54,4.51,164,-4.16,6.21,6.19,1.67
-4.49,1.67,1.66,4.50,4.49,165,-4.13,6.16,6.15,1.66
-4.47,1.61,1.63,4.45,4.47,167,-4.07,6.08,6.11,1.63
-4.45,1.58,1.61,4.43,4.45,169,-4.02,6.03,6.06,1.61
-4.42,1.58,1.59,4.41,4.42,170,-3.99,6.00,6.01,1.59
-4.40,1.56,1.57,4.39,4.40,172,-3.94,5.95,5.97,1.57
-4.37,1.53,1.55,4.36,4.37,174,-3.90,5.90,5.92,1.54
-4.35,1.53,1.53,4.34,4.35,175,-3.88,5.87,5.87,1.53
-4.32,1.52,1.51,4.34,4.32,177,-3.84,5.84,5.83,1.51
-4.30,1.49,1.49,4.30,4.30,179,-3.81,5.78,5.78,1.49
-4.28,1.47,1.47,4.28,4.28,181,-3.79,5.74,5.74,1.46
-4.25,1.42,1.45,4.23,4.25,183,-3.76,5.67,5.70,1.44
-4.23,1.41,1.43,4.21,4.23,184,-3.75,5.64,5.66,1.43
-4.21,1.41,1.41,4.21,4.21,186,-3.73,5.62,5.62,1.41
-4.19,1.38,1.39,4.18,4.19,188,-3.72,5.57,5.58,1.39
-4.17,1.38,1.38,4.17,4.17,190,-3.70,5.54,5.54,1.38
-4.14,1.38,1.36,4.17,4.14,192,-3.70,5.52,5.50,1.36
-4.12,1.36,1.34,4.14,4.12,194,-3.69,5.48,5.46,1.34
-4.10,1.34,1.33,4.11,4.10,196,-3.69,5.43,5.42,1.33
-4.07,1.33,1.31,4.08,4.07,198,-3.68,5.39,5.38,1.31
-4.04,1.29,1.29,4.04,4.04,200,-3.68,5.33,5.33,1.29
-4.01,1.29,1.28,4.02,4.01,202,-3.69,5.30,5.29,1.28
-3.98,1.25,1.27,3.97,3.98,204,-3.69,5.23,5.25,1.27
-3.95,1.23,1.25,3.93,3.95,206,-3.69,5.18,5.20,1.25
-3.92,1.22,1.24,3.90,3.92,208,-3.70,5.13,5.16,1.24
-3.89,1.22,1.22,3.88,3.89,210,-3.71,5.10,5.11,1.23
-3.85,1.22,1.21,3.86,3.85,212,-3.71,5.07,5.07,1.21
-3.82,1.19,1.20,3.81,3.82,214,-3.72,5.01,5.02,1.20
-3.79,1.19,1.19,3.80,3.79,216,-3.73,4.98,4.98,1.19
-3.76,1.17,1.18,3.76,3.76,218,-3.74,4.93,4.94,1.18
-3.73,1.17,1.16,3.73,3.73,221,-3.75,4.89,4.89,1.16
-3.70,1.18,1.15,3.72,3.70,223,-3.75,4.87,4.85,1.15
-3.67,1.15,1.14,3.67,3.67,225,-3.76,4.81,4.81,1.14
-3.63,1.14,1.13,3.64,3.63,227,-3.76,4.77,4.77,1.13
-3.60,1.10,1.12,3.58,3.60,229,-3.76,4.70,4.72,1.12
-3.57,1.06,1.11,3.53,3.57,232,-3.76,4.63,4.68,1.11
-3.54,1.10,1.10,3.53,3.54,234,-3.76,4.63,4.64,1.10
-3.50,1.11,1.09,3.52,3.50,236,-3.75,4.61,4.59,1.09
-3.47,1.08,1.08,3.46,3.47,239,-3.74,4.54,4.55,1.08
-3.43,1.09,1.07,3.45,3.43,241,-3.73,4.52,4.50,1.07
-3.39,1.07,1.06,3.40,3.39,244,-3.71,4.46,4.45,1.06
-3.35,1.04,1.05,3.34,3.35,246,-3.69,4.39,4.40,1.05
-3.31,1.04,1.04,3.31,3.31,248,-3.67,4.35,4.36,1.05
-3.27,1.05,1.04,3.28,3.27,251,-3.64,4.31,4.30,1.04
-3.22,1.05,1.03,3.24,3.22,253,-3.62,4.27,4.25,1.03
-3.18,1.03,1.02,3.19,3.18,256,-3.58,4.21,4.20,1.02
-3.13,1.01,1.01,3.13,3.13,259,-3.53,4.14,4.15,1.01
-3.09,1.00,1.00,3.09,3.09,261,-3.50,4.09,4.09,1.01
-3.04,0.97,1.00,3.02,3.04,264,-3.45,4.01,4.04,1.00
-3.00,0.97,0.99,2.98,3.00,266,-3.41,3.97,3.99,0.99
-2.96,0.97,0.98,2.94,2.96,269,-3.35,3.92,3.94,0.98
-2.91,0.96,0.98,2.90,2.91,272,-3.29,3.87,3.89,0.98
-2.87,0.98,0.97,2.87,2.87,274,-3.24,3.84,3.84,0.97
-2.83,0.97,0.96,2.83,2.83,277,-3.18,3.79,3.79,0.96
-2.78,0.96,0.96,2.79,2.78,280,-3.11,3.74,3.74,0.96
-2.74,0.95,0.95,2.74,2.74,283,-3.04,3.69,3.69,0.95
-2.70,0.96,0.95,2.71,2.70,286,-2.97,3.65,3.64,0.95
-2.65,0.98,0.94,2.69,2.65,288,-2.92,3.63,3.59,0.94
-2.61,0.96,0.94,2.64,2.61,291,-2.85,3.57,3.55,0.94
-2.57,0.93,0.93,2.56,2.57,294,-2.78,3.49,3.50,0.93
-2.53,0.90,0.92,2.50,2.53,297,-2.70,3.42,3.45,0.92
-2.48,0.86,0.92,2.42,2.48,300,-2.63,3.34,3.40,0.92
-2.44,0.89,0.91,2.42,2.44,303,-2.56,3.33,3.36,0.91
-2.40,0.91,0.91,2.39,2.40,306,-2.49,3.30,3.31,0.91
-2.35,0.90,0.90,2.35,2.35,309,-2.42,3.25,3.26,0.91
-2.31,0.93,0.90,2.34,2.31,312,-2.35,3.24,3.21,0.90
-2.27,0.92,0.90,2.29,2.27,316,-2.26,3.18,3.16,0.90
-2.22,0.91,0.89,2.24,2.22,319,-2.19,3.13,3.11,0.89
-2.17,0.91,0.89,2.20,2.17,322,-2.13,3.08,3.06,0.89
-2.13,0.91,0.88,2.15,2.13,325,-2.07,3.03,3.01,0.88
-2.08,0.87,0.88,2.07,2.08,328,-2.00,2.95,2.96,0.88
-2.03,0.85,0.88,2.01,2.03,332,-1.92,2.88,2.91,0.88
-1.98,0.83,0.87,1.94,1.98,335,-1.86,2.81,2.86,0.87
-1.94,0.86,0.87,1.93,1.94,338,-1.81,2.79,2.80,0.87
-1.89,0.87,0.87,1.89,1.89,342,-1.73,2.75,2.75,0.86
-1.84,0.86,0.86,1.84,1.84,345,-1.68,2.70,2.70,0.86
-1.80,0.87,0.86,1.81,1.80,349,-1.61,2.66,2.65,0.86
-1.75,0.87,0.86,1.77,1.75,352,-1.55,2.62,2.61,0.86
-1.71,0.85,0.85,1.70,1.71,356,-1.49,2.55,2.56,0.85
-1.66,0.85,0.85,1.66,1.66,359,-1.44,2.51,2.51,0.85
-1.62,0.82,0.85,1.60,1.62,363,-1.38,2.44,2.47,0.85
-1.58,0.83,0.84,1.56,1.58,366,-1.33,2.40,2.42,0.84
-1.53,0.83,0.84,1.52,1.53,370,-1.27,2.36,2.37,0.84
-1.49,0.85,0.84,1.50,1.49,374,-1.21,2.33,2.33,0.84
-1.44,0.85,0.84,1.46,1.44,377,-1.17,2.29,2.28,0.84
-1.40,0.85,0.83,1.41,1.40,381,-1.12,2.24,2.23,0.83
-1.35,0.85,0.83,1.37,1.35,385,-1.07,2.20,2.18,0.83
-1.30,0.84,0.83,1.32,1.30,389,-1.02,2.14,2.13,0.83
-1.26,0.84,0.82,1.27,1.26,393,-0.97,2.09,2.08,0.82
-1.21,0.82,0.82,1.21,1.21,397,-0.92,2.03,2.03,0.82
-1.16,0.81,0.82,1.15,1.16,401,-0.87,1.97,1.98,0.82
-1.12,0.80,0.82,1.10,1.12,405,-0.83,1.91,1.93,0.82
-1.07,0.79,0.81,1.05,1.07,409,-0.78,1.86,1.89,0.81
-1.03,0.80,0.81,1.01,1.03,413,-0.74,1.82,1.84,0.81
-0.99,0.81,0.81,0.98,0.99,417,-0.70,1.79,1.80,0.81
-0.95,0.82,0.81,0.96,0.95,421,-0.66,1.76,1.75,0.81
-0.91,0.81,0.81,0.91,0.91,425,-0.62,1.71,1.71,0.81
-0.87,0.79,0.80,0.85,0.87,430,-0.57,1.65,1.67,0.80
-0.83,0.77,0.80,0.80,0.83,434,-0.54,1.60,1.63,0.80
-0.79,0.79,0.80,0.78,0.79,438,-0.50,1.58,1.59,0.80
-0.75,0.79,0.80,0.74,0.75,443,-0.46,1.54,1.55,0.80
-0.71,0.80,0.80,0.71,0.71,447,-0.42,1.51,1.51,0.80
-0.67,0.84,0.80,0.71,0.67,451,-0.39,1.51,1.47,0.80
-0.62,0.86,0.80,0.68,0.62,456,-0.35,1.48,1.42,0.80
-0.58,0.86,0.80,0.63,0.58,460,-0.32,1.43,1.38,0.80
-0.53,0.80,0.80,0.52,0.53,465,-0.28,1.32,1.33,0.80
-0.48,0.78,0.80,0.45,0.48,470,-0.25,1.25,1.28,0.80
-0.42,0.77,0.80,0.39,0.42,474,-0.22,1.19,1.23,0.80
-0.37,0.79,0.81,0.36,0.37,479,-0.18,1.16,1.18,0.81
-0.32,0.79,0.81,0.29,0.32,484,-0.15,1.10,1.13,0.81
-0.26,0.82,0.81,0.27,0.26,489,-0.12,1.08,1.08,0.81
-0.21,0.83,0.82,0.23,0.21,494,-0.09,1.04,1.03,0.82
-0.16,0.85,0.82,0.19,0.16,499,-0.05,1.01,0.98,0.82
-0.11,0.81,0.82,0.10,0.11,504,-0.02,0.92,0.93,0.82
-0.06,0.78,0.83,0.02,0.06,509,0.00,0.84,0.89,0.83
-0.01,0.78,0.83,-0.04,0.01,514,0.03,0.79,0.84,0.83
0.04,0.82,0.84,-0.05,-0.04,519,0.06,0.78,0.80,0.84
0.08,0.87,0.84,-0.06,-0.08,524,0.09,0.78,0.76,0.84
0.13,0.88,0.85,-0.09,-0.13,529,0.11,0.75,0.72,0.85
0.17,0.89,0.85,-0.14,-0.17,535,0.14,0.71,0.68,0.85
0.22,0.88,0.86,-0.19,-0.22,540,0.17,0.66,0.64,0.86
0.26,0.87,0.86,-0.26,-0.26,545,0.19,0.60,0.60,0.86
0.31,0.85,0.87,-0.32,-0.31,551,0.22,0.54,0.56,0.87
0.35,0.84,0.87,-0.38,-0.35,556,0.25,0.49,0.53,0.87
0.39,0.86,0.88,-0.42,-0.39,562,0.28,0.46,0.49,0.88
0.44,0.86,0.89,-0.46,-0.44,568,0.31,0.42,0.45,0.89
0.48,0.88,0.89,-0.49,-0.48,573,0.33,0.40,0.41,0.89
0.52,0.92,0.90,-0.51,-0.52,579,0.36,0.39,0.38,0.90
0.57,0.91,0.91,-0.56,-0.57,585,0.39,0.34,0.34,0.91
0.61,0.95,0.91,-0.57,-0.61,591,0.41,0.34,0.30,0.91
0.66,0.97,0.92,-0.61,-0.66,596,0.44,0.31,0.27,0.92
0.70,0.97,0.93,-0.66,-0.70,602,0.47,0.27,0.23,0.93
0.75,0.95,0.94,-0.74,-0.75,608,0.50,0.20,0.20,0.94
0.79,0.91,0.95,-0.83,-0.79,615,0.53,0.12,0.16,0.95
0.84,0.92,0.96,-0.88,-0.84,621,0.56,0.08,0.13,0.96
0.88,0.92,0.97,-0.93,-0.88,627,0.59,0.04,0.09,0.97
0.93,0.97,0.99,-0.94,-0.93,633,0.62,0.04,0.06,0.99
0.97,0.99,1.00,-0.98,-0.97,639,0.65,0.02,0.03,1.00
1.01,1.02,1.02,-1.01,-1.01,646,0.68,0.00,0.00,1.02
1.06,1.05,1.03,-1.04,-1.06,652,0.71,-0.01,-0.03,1.03
1.10,1.07,1.05,-1.08,-1.10,659,0.75,-0.04,-0.05,1.05
1.15,1.10,1.07,-1.11,-1.15,665,0.78,-0.05,-0.08,1.07
1.19,1.13,1.09,-1.15,-1.19,672,0.81,-0.07,-0.11,1.09
1.24,1.13,1.11,-1.21,-1.24,679,0.85,-0.11,-0.13,1.11
1.28,1.11,1.13,-1.30,-1.28,686,0.89,-0.18,-0.16,1.13
1.33,1.13,1.15,-1.35,-1.33,692,0.92,-0.21,-0.18,1.15
1.38,1.14,1.17,-1.41,-1.38,699,0.96,-0.24,-0.21,1.17
1.42,1.17,1.20,-1.45,-1.42,706,1.00,-0.26,-0.23,1.20
1.47,1.20,1.22,-1.49,-1.47,713,1.04,-0.27,-0.25,1.22
1.51,1.26,1.25,-1.50,-1.51,721,1.08,-0.26,-0.27,1.24
1.56,1.28,1.27,-1.55,-1.56,728,1.12,-0.28,-0.29,1.27
1.60,1.30,1.30,-1.59,-1.60,735,1.17,-0.30,-0.30,1.30
1.64,1.33,1.32,-1.63,-1.64,742,1.21,-0.31,-0.32,1.32
1.68,1.36,1.35,-1.67,-1.68,750,1.25,-0.32,-0.33,1.35
1.72,1.37,1.38,-1.72,-1.72,757,1.30,-0.35,-0.34,1.38
1.76,1.41,1.41,-1.75,-1.76,765,1.34,-0.35,-0.35,1.41
1.80,1.41,1.43,-1.82,-1.80,773,1.39,-0.39,-0.36,1.43
1.83,1.45,1.46,-1.85,-1.83,780,1.43,-0.39,-0.37,1.46
1.87,1.48,1.49,-1.88,-1.87,788,1.48,-0.39,-0.38,1.49
1.91,1.52,1.52,-1.90,-1.91,796,1.53,-0.39,-0.39,1.52
1.94,1.56,1.55,-1.93,-1.94,804,1.58,-0.39,-0.40,1.55
1.98,1.59,1.57,-1.96,-1.98,812,1.63,-0.39,-0.41,1.57
2.01,1.63,1.60,-1.99,-2.01,820,1.67,-0.39,-0.41,1.60
2.05,1.61,1.63,-2.07,-2.05,828,1.72,-0.44,-0.42,1.63
2.08,1.65,1.66,-2.09,-2.08,837,1.77,-0.44,-0.43,1.66
2.12,1.68,1.68,-2.12,-2.12,845,1.81,-0.44,-0.43,1.68
2.15,1.71,1.71,-2.15,-2.15,853,1.85,-0.44,-0.43,1.71
2.17,1.76,1.74,-2.16,-2.17,862,1.90,-0.42,-0.44,1.74
2.20,1.80,1.77,-2.16,-2.20,871,1.95,-0.40,-0.43,1.77
2.22,1.79,1.79,-2.23,-2.22,879,1.98,-0.44,-0.43,1.79
2.24,1.80,1.82,-2.26,-2.24,888,2.02,-0.44,-0.42,1.82
2.25,1.82,1.85,-2.28,-2.25,897,2.06,-0.44,-0.41,1.85
2.26,1.87,1.87,-2.27,-2.26,906,2.09,-0.40,-0.39,1.87
2.27,1.88,1.90,-2.29,-2.27,915,2.13,-0.39,-0.37,1.90
2.27,1.90,1.93,-2.29,-2.27,924,2.15,-0.37,-0.34,1.93
2.26,1.94,1.95,-2.28,-2.26,933,2.18,-0.33,-0.31,1.95
2.25,2.00,1.98,-2.24,-2.25,943,2.20,-0.26,-0.27,1.98
2.24,2.01,2.01,-2.23,-2.24,952,2.22,-0.23,-0.23,2.01
2.22,2.05,2.03,-2.20,-2.22,962,2.23,-0.17,-0.19,2.03
2.20,2.10,2.06,-2.15,-2.20,971,2.24,-0.10,-0.14,2.06
2.17,2.12,2.08,-2.13,-2.17,981,2.25,-0.05,-0.09,2.08
2.14,2.10,2.11,-2.15,-2.14,991,2.25,-0.04,-0.03,2.11
2.10,2.11,2.14,-2.13,-2.10,1001,2.25,0.00,0.03,2.14
2.06,2.13,2.16,-2.10,-2.06,1011,2.24,0.06,0.10,2.16
2.02,2.16,2.19,-2.04,-2.02,1021,2.23,0.14,0.17,2.19
1.97,2.20,2.21,-1.98,-1.97,1031,2.21,0.23,0.24,2.21
1.92,2.22,2.24,-1.94,-1.92,1041,2.19,0.30,0.33,2.24
1.86,2.26,2.27,-1.86,-1.86,1052,2.16,0.40,0.41,2.27
1.79,2.29,2.29,-1.80,-1.79,1062,2.14,0.49,0.50,2.29
1.73,2.32,2.32,-1.73,-1.73,1073,2.10,0.59,0.59,2.32
1.66,2.36,2.35,-1.64,-1.66,1084,2.06,0.70,0.69,2.35
1.59,2.41,2.37,-1.55,-1.59,1094,2.03,0.82,0.79,2.37
1.51,2.42,2.40,-1.50,-1.51,1105,1.98,0.90,0.89,2.40
1.44,2.46,2.43,-1.41,-1.44,1116,1.94,1.02,0.99,2.43
1.36,2.44,2.46,-1.37,-1.36,1128,1.89,1.08,1.10,2.46
1.28,2.46,2.49,-1.31,-1.28,1139,1.84,1.17,1.20,2.49
1.21,2.48,2.51,-1.24,-1.21,1150,1.78,1.27,1.31,2.51
1.13,2.51,2.54,-1.16,-1.13,1162,1.73,1.38,1.42,2.54
1.05,2.56,2.57,-1.06,-1.05,1173,1.67,1.51,1.52,2.57
0.97,2.60,2.60,-0.98,-0.97,1185,1.61,1.62,1.63,2.60
0.90,2.63,2.63,-0.90,-0.90,1197,1.55,1.73,1.73,2.64
0.83,2.70,2.67,-0.79,-0.83,1209,1.49,1.87,1.84,2.67
0.76,2.74,2.70,-0.72,-0.76,1221,1.43,1.98,1.94,2.70
0.69,2.78,2.73,-0.64,-0.69,1233,1.37,2.09,2.04,2.73
0.63,2.82,2.77,-0.57,-0.63,1246,1.31,2.19,2.14,2.77
0.56,2.78,2.80,-0.59,-0.56,1258,1.24,2.21,2.24,2.80
0.51,2.80,2.84,-0.55,-0.51,1271,1.18,2.29,2.33,2.84
0.45,2.81,2.88,-0.51,-0.45,1283,1.12,2.36,2.43,2.88
0.40,2.86,2.92,-0.45,-0.40,1296,1.06,2.46,2.52,2.92
0.35,2.96,2.96,-0.35,-0.35,1309,0.99,2.61,2.61,2.96
0.30,3.02,3.00,-0.29,-0.30,1322,0.93,2.71,2.70,3.00
0.26,3.06,3.05,-0.25,-0.26,1335,0.87,2.79,2.79,3.05
0.23,3.11,3.09,-0.21,-0.23,1349,0.80,2.88,2.87,3.09
0.20,3.16,3.14,-0.18,-0.20,1362,0.74,2.96,2.95,3.14
0.17,3.22,3.19,-0.15,-0.17,1376,0.68,3.04,3.02,3.19
