frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
45,-0.32,-2.27,-0.27,-2.20,2.20,2.28,1.88,1.93,1.95
46,-0.32,-2.27,-0.24,-2.17,2.17,2.23,1.85,1.93,1.95
47,-0.32,-2.27,-0.21,-2.14,2.14,2.18,1.82,1.93,1.95
48,-0.32,-2.27,-0.19,-2.11,2.11,2.15,1.79,1.92,1.95
49,-0.16,-2.11,-0.16,-2.08,2.08,2.12,1.92,1.92,1.95
50,-0.03,-1.98,-0.13,-2.05,2.05,2.10,2.02,1.92,1.95
51,0.00,-1.95,-0.10,-2.02,2.02,2.08,2.02,1.93,1.95
52,0.00,-1.95,-0.06,-2.00,2.00,2.07,2.00,1.93,1.95
53,0.00,-1.95,-0.04,-1.97,1.97,2.06,1.97,1.94,1.95
54,0.00,-1.95,-0.01,-1.96,1.96,2.06,1.96,1.94,1.95
55,0.00,-1.95,0.01,-1.94,1.94,2.05,1.94,1.95,1.95
56,0.00,-1.95,0.02,-1.94,1.94,2.05,1.94,1.95,1.95
57,0.00,-1.95,0.02,-1.93,1.93,2.05,1.93,1.95,1.95
58,0.00,-1.95,0.02,-1.93,1.93,2.05,1.93,1.95,1.95
59,0.00,-1.95,0.01,-1.93,1.93,2.04,1.93,1.94,1.95
60,0.00,-1.95,0.00,-1.94,1.94,2.04,1.94,1.94,1.95
61,0.00,-1.95,0.00,-1.94,1.94,2.03,1.94,1.94,1.95
62,0.00,-1.95,0.00,-1.95,1.95,2.02,1.95,1.95,1.95
63,0.00,-1.95,0.00,-1.95,1.95,2.01,1.95,1.95,1.95
64,0.00,-1.95,0.00,-1.95,1.95,1.99,1.95,1.95,1.95
65,0.00,-1.95,0.00,-1.95,1.95,1.98,1.95,1.95,1.95
66,0.00,-1.95,0.00,-1.95,1.95,1.96,1.95,1.95,1.95
67,0.00,-1.95,0.00,-1.95,1.95,1.94,1.95,1.95,1.95
68,0.00,-1.95,0.00,-1.95,1.95,1.92,1.95,1.95,1.95
69,0.00,-1.95,0.00,-1.95,1.95,1.90,1.95,1.95,1.95
70,0.00,-1.95,0.00,-1.95,1.95,1.87,1.95,1.95,1.95
71,0.00,-1.95,0.00,-1.95,1.95,1.85,1.95,1.95,1.95
72,0.00,-1.95,0.00,-1.95,1.95,1.83,1.95,1.95,1.95
73,0.00,-1.95,0.00,-1.95,1.95,1.81,1.95,1.95,1.95
74,0.00,-1.95,0.00,-1.95,1.95,1.79,1.95,1.95,1.95
75,0.00,-1.95,0.00,-1.95,1.95,1.77,1.95,1.95,1.95
76,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
77,0.00,-1.95,0.00,-1.95,1.95,1.74,1.95,1.95,1.95
78,0.00,-1.95,0.00,-1.95,1.95,1.73,1.95,1.95,1.95
79,0.00,-1.95,0.00,-1.95,1.95,1.71,1.95,1.95,1.95
80,0.00,-1.95,0.00,-1.95,1.95,1.70,1.95,1.95,1.95
81,0.00,-1.95,0.00,-1.95,1.95,1.69,1.95,1.95,1.95
82,0.00,-1.95,0.00,-1.95,1.95,1.69,1.95,1.95,1.95
83,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
84,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
85,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
86,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
87,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
88,0.00,-1.95,0.00,-1.95,1.95,1.68,1.95,1.95,1.95
89,0.00,-1.95,0.00,-1.95,1.95,1.69,1.95,1.95,1.95
90,0.00,-1.95,0.00,-1.95,1.95,1.69,1.95,1.95,1.95
91,0.00,-1.95,0.00,-1.95,1.95,1.70,1.95,1.95,1.95
92,0.00,-1.95,0.00,-1.95,1.95,1.71,1.95,1.95,1.95
93,0.00,-1.95,0.00,-1.95,1.95,1.72,1.95,1.95,1.95
94,0.00,-1.95,0.00,-1.95,1.95,1.73,1.95,1.95,1.95
95,0.00,-1.95,0.00,-1.95,1.95,1.74,1.95,1.95,1.95
96,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
97,0.00,-1.95,0.00,-1.95,1.95,1.77,1.95,1.95,1.95
98,0.00,-1.95,0.00,-1.95,1.95,1.79,1.95,1.95,1.95
99,0.00,-1.95,0.00,-1.95,1.95,1.81,1.95,1.95,1.95
100,0.00,-1.95,0.00,-1.95,1.95,1.82,1.95,1.95,1.95
101,0.00,-1.95,0.00,-1.95,1.95,1.84,1.95,1.95,1.95
102,0.00,-1.95,0.00,-1.95,1.95,1.86,1.95,1.95,1.95
104,0.00,-1.95,0.00,-1.95,1.95,1.90,1.95,1.95,1.95
105,0.00,-1.95,0.00,-1.95,1.95,1.92,1.95,1.95,1.95
106,0.00,-1.95,0.00,-1.95,1.95,1.94,1.95,1.95,1.95
107,0.00,-1.95,0.00,-1.95,1.95,1.96,1.95,1.95,1.95
108,0.00,-1.95,0.00,-1.95,1.95,1.97,1.95,1.95,1.95
109,0.00,-1.95,0.00,-1.95,1.95,1.99,1.95,1.95,1.95
110,0.00,-1.95,0.00,-1.95,1.95,2.01,1.95,1.95,1.95
111,0.00,-1.95,0.00,-1.95,1.95,2.03,1.95,1.95,1.95
112,0.00,-1.95,0.00,-1.95,1.95,2.04,1.95,1.95,1.95
113,0.00,-1.95,0.00,-1.95,1.95,2.06,1.95,1.95,1.95
114,0.00,-1.95,0.00,-1.95,1.95,2.07,1.95,1.95,1.95
115,0.00,-1.95,0.00,-1.95,1.95,2.09,1.95,1.95,1.95
117,0.00,-1.95,0.00,-1.95,1.95,2.11,1.95,1.95,1.95
118,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
119,0.00,-1.95,0.00,-1.95,1.95,2.13,1.95,1.95,1.95
120,0.00,-1.95,0.00,-1.95,1.95,2.14,1.95,1.95,1.95
121,0.00,-1.95,0.00,-1.95,1.95,2.15,1.95,1.95,1.95
123,0.00,-1.95,0.00,-1.95,1.95,2.15,1.95,1.95,1.95
124,0.00,-1.95,0.00,-1.95,1.95,2.16,1.95,1.95,1.95
125,0.00,-1.95,0.00,-1.95,1.95,2.16,1.95,1.95,1.95
126,0.00,-1.95,0.00,-1.95,1.95,2.16,1.95,1.95,1.95
128,0.00,-1.95,0.00,-1.95,1.95,2.15,1.95,1.95,1.95
129,0.00,-1.95,0.00,-1.95,1.95,2.15,1.95,1.95,1.95
130,0.00,-1.95,0.00,-1.95,1.95,2.15,1.95,1.95,1.95
131,0.00,-1.95,0.00,-1.95,1.95,2.14,1.95,1.95,1.95
133,0.00,-1.95,0.00,-1.95,1.95,2.13,1.95,1.95,1.95
134,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
135,0.00,-1.95,0.00,-1.95,1.95,2.11,1.95,1.95,1.95
137,0.00,-1.95,0.00,-1.95,1.95,2.09,1.95,1.95,1.95
138,0.00,-1.95,0.00,-1.95,1.95,2.08,1.95,1.95,1.95
140,0.00,-1.95,0.00,-1.95,1.95,2.06,1.95,1.95,1.95
141,0.00,-1.95,0.00,-1.95,1.95,2.04,1.95,1.95,1.95
142,0.00,-1.95,0.00,-1.95,1.95,2.03,1.95,1.95,1.95
144,0.00,-1.95,0.00,-1.95,1.95,2.01,1.95,1.95,1.95
145,0.00,-1.95,0.00,-1.95,1.95,2.00,1.95,1.95,1.95
147,0.00,-1.95,0.00,-1.95,1.95,1.97,1.95,1.95,1.95
148,0.00,-1.95,0.00,-1.95,1.95,1.96,1.95,1.95,1.95
150,0.00,-1.95,0.00,-1.95,1.95,1.93,1.95,1.95,1.95
151,0.00,-1.95,0.00,-1.95,1.95,1.92,1.95,1.95,1.95
153,0.00,-1.95,0.00,-1.95,1.95,1.90,1.95,1.95,1.95
154,0.00,-1.95,0.00,-1.95,1.95,1.89,1.95,1.95,1.95
156,0.00,-1.95,0.00,-1.95,1.95,1.87,1.95,1.95,1.95
157,0.00,-1.95,0.00,-1.95,1.95,1.86,1.95,1.95,1.95
159,0.00,-1.95,0.00,-1.95,1.95,1.84,1.95,1.95,1.95
160,0.00,-1.95,0.00,-1.95,1.95,1.83,1.95,1.95,1.95
162,0.00,-1.95,0.00,-1.95,1.95,1.82,1.95,1.95,1.95
164,0.00,-1.95,0.00,-1.95,1.95,1.80,1.95,1.95,1.95
165,0.00,-1.95,0.00,-1.95,1.95,1.80,1.95,1.95,1.95
167,0.00,-1.95,0.00,-1.95,1.95,1.78,1.95,1.95,1.95
169,0.00,-1.95,0.00,-1.95,1.95,1.78,1.95,1.95,1.95
170,0.00,-1.95,0.00,-1.95,1.95,1.77,1.95,1.95,1.95
172,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
174,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
175,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
177,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
179,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
181,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
183,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
184,0.00,-1.95,0.00,-1.95,1.95,1.76,1.95,1.95,1.95
186,0.00,-1.95,0.00,-1.95,1.95,1.77,1.95,1.95,1.95
188,0.00,-1.95,0.00,-1.95,1.95,1.78,1.95,1.95,1.95
190,0.00,-1.95,0.00,-1.95,1.95,1.78,1.95,1.95,1.95
192,0.00,-1.95,0.00,-1.95,1.95,1.79,1.95,1.95,1.95
194,0.00,-1.95,0.00,-1.95,1.95,1.80,1.95,1.95,1.95
196,0.00,-1.95,0.00,-1.95,1.95,1.81,1.95,1.95,1.95
198,0.00,-1.95,0.00,-1.95,1.95,1.83,1.95,1.95,1.95
200,0.00,-1.95,0.00,-1.95,1.95,1.84,1.95,1.95,1.95
202,0.00,-1.95,0.00,-1.95,1.95,1.85,1.95,1.95,1.95
204,0.00,-1.95,0.00,-1.95,1.95,1.87,1.95,1.95,1.95
206,0.00,-1.95,0.00,-1.95,1.95,1.88,1.95,1.95,1.95
208,0.00,-1.95,0.00,-1.95,1.95,1.90,1.95,1.95,1.95
210,0.00,-1.95,0.00,-1.95,1.95,1.91,1.95,1.95,1.95
212,0.00,-1.95,0.00,-1.95,1.95,1.93,1.95,1.95,1.95
214,0.00,-1.95,0.00,-1.95,1.95,1.95,1.95,1.95,1.95
216,0.00,-1.95,0.00,-1.95,1.95,1.96,1.95,1.95,1.95
218,0.00,-1.95,0.00,-1.95,1.95,1.98,1.95,1.95,1.95
221,0.00,-1.95,0.00,-1.95,1.95,2.00,1.95,1.95,1.95
223,0.00,-1.95,0.00,-1.95,1.95,2.01,1.95,1.95,1.95
225,0.00,-1.95,0.00,-1.95,1.95,2.03,1.95,1.95,1.95
227,0.00,-1.95,0.00,-1.95,1.95,2.04,1.95,1.95,1.95
229,0.00,-1.95,0.00,-1.95,1.95,2.05,1.95,1.95,1.95
232,0.00,-1.95,0.00,-1.95,1.95,2.07,1.95,1.95,1.95
234,0.00,-1.95,0.00,-1.95,1.95,2.08,1.95,1.95,1.95
236,0.00,-1.95,0.00,-1.95,1.95,2.09,1.95,1.95,1.95
239,0.00,-1.95,0.00,-1.95,1.95,2.10,1.95,1.95,1.95
241,0.00,-1.95,0.00,-1.95,1.95,2.11,1.95,1.95,1.95
244,0.00,-1.95,0.00,-1.95,1.95,2.11,1.95,1.95,1.95
246,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
248,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
251,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
253,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
256,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
259,0.00,-1.95,0.00,-1.95,1.95,2.12,1.95,1.95,1.95
261,0.00,-1.95,0.00,-1.95,1.95,2.11,1.95,1.95,1.95
264,0.00,-1.95,0.00,-1.95,1.95,2.10,1.95,1.95,1.95
266,0.00,-1.95,0.00,-1.95,1.95,2.10,1.95,1.95,1.95
269,0.00,-1.95,0.00,-1.95,1.95,2.09,1.95,1.95,1.95
272,0.00,-1.95,0.00,-1.95,1.95,2.08,1.95,1.95,1.95
274,0.00,-1.95,0.00,-1.95,1.95,2.07,1.95,1.95,1.95
277,0.00,-1.95,0.00,-1.95,1.95,2.05,1.95,1.95,1.95
280,0.00,-1.95,0.00,-1.95,1.95,2.04,1.95,1.95,1.95
283,0.00,-1.95,0.00,-1.95,1.95,2.03,1.95,1.95,1.95
286,0.00,-1.95,0.00,-1.95,1.95,2.01,1.95,1.95,1.95
288,0.00,-1.95,0.00,-1.95,1.95,2.00,1.95,1.95,1.95
291,0.00,-1.95,0.00,-1.95,1.95,1.99,1.95,1.95,1.95
294,0.00,-1.95,0.00,-1.95,1.95,1.97,1.95,1.95,1.95
297,0.00,-1.95,0.00,-1.95,1.95,1.96,1.95,1.95,1.95
300,0.00,-1.95,0.00,-1.95,1.95,1.94,1.95,1.95,1.95
303,0.00,-1.95,0.00,-1.95,1.95,1.93,1.95,1.95,1.95
306,0.00,-1.95,0.00,-1.95,1.95,1.92,1.95,1.95,1.95
309,0.00,-1.95,0.00,-1.95,1.95,1.91,1.95,1.95,1.95
312,0.00,-1.95,0.00,-1.95,1.95,1.90,1.95,1.95,1.95
316,0.00,-1.95,0.00,-1.95,1.95,1.88,1.95,1.95,1.95
319,0.00,-1.95,0.01,-1.95,1.95,1.88,1.95,1.96,1.95
322,0.00,-1.95,0.01,-1.95,1.95,1.87,1.95,1.96,1.95
325,0.00,-1.95,0.00,-1.95,1.95,1.86,1.95,1.95,1.95
328,0.00,-1.95,-0.00,-1.95,1.95,1.86,1.95,1.95,1.95
332,0.00,-1.95,-0.01,-1.95,1.95,1.85,1.95,1.94,1.95
335,0.00,-1.95,-0.01,-1.95,1.95,1.85,1.95,1.94,1.95
338,0.00,-1.95,-0.02,-1.95,1.95,1.85,1.95,1.93,1.95
342,0.00,-1.95,-0.01,-1.95,1.95,1.85,1.95,1.93,1.95
345,0.00,-1.95,-0.01,-1.95,1.95,1.85,1.95,1.94,1.95
349,-0.02,-1.97,0.00,-1.95,1.95,1.85,1.93,1.95,1.95
352,-0.11,-2.06,0.00,-1.95,1.95,1.85,1.84,1.95,1.95
356,-0.08,-2.03,-0.01,-1.96,1.96,1.86,1.88,1.95,1.95
359,0.00,-1.95,-0.02,-1.97,1.97,1.87,1.97,1.95,1.95
363,0.00,-1.95,-0.04,-1.98,1.98,1.88,1.98,1.94,1.95
366,0.00,-1.95,-0.06,-2.00,2.00,1.88,2.00,1.94,1.95
370,0.00,-1.95,-0.09,-2.02,2.02,1.90,2.02,1.93,1.95
374,0.00,-1.95,-0.12,-2.05,2.05,1.91,2.05,1.93,1.95
377,-0.08,-2.03,-0.14,-2.08,2.08,1.92,2.00,1.93,1.95
381,-0.20,-2.15,-0.17,-2.11,2.11,1.94,1.91,1.93,1.95
385,-0.31,-2.26,-0.20,-2.14,2.14,1.95,1.83,1.94,1.95
389,-0.32,-2.27,-0.23,-2.17,2.17,1.97,1.85,1.94,1.95
393,-0.32,-2.27,-0.26,-2.20,2.20,1.99,1.88,1.93,1.95
397,-0.32,-2.27,-0.29,-2.22,2.22,2.01,1.90,1.93,1.95
401,-0.32,-2.27,-0.32,-2.24,2.24,2.03,1.92,1.93,1.95
405,-0.32,-2.27,-0.33,-2.26,2.26,2.05,1.94,1.93,1.95
409,-0.32,-2.27,-0.34,-2.27,2.27,2.08,1.95,1.93,1.95
413,-0.32,-2.27,-0.34,-2.28,2.28,2.10,1.96,1.94,1.95
417,-0.32,-2.27,-0.34,-2.28,2.28,2.12,1.96,1.94,1.95
421,-0.32,-2.27,-0.33,-2.28,2.28,2.14,1.96,1.95,1.95
425,-0.32,-2.27,-0.32,-2.28,2.28,2.17,1.96,1.96,1.95
430,-0.32,-2.27,-0.32,-2.28,2.28,2.19,1.96,1.96,1.95
434,-0.32,-2.27,-0.32,-2.28,2.28,2.22,1.96,1.96,1.95
438,-0.32,-2.27,-0.32,-2.27,2.27,2.24,1.95,1.95,1.95
443,-0.32,-2.27,-0.32,-2.27,2.27,2.26,1.95,1.95,1.95
447,-0.32,-2.27,-0.32,-2.27,2.27,2.28,1.95,1.95,1.95
451,-0.32,-2.27,-0.32,-2.27,2.27,2.30,1.95,1.95,1.95
456,-0.32,-2.27,-0.32,-2.27,2.27,2.33,1.95,1.95,1.95
460,-0.32,-2.27,-0.32,-2.27,2.27,2.34,1.95,1.95,1.95
465,-0.32,-2.27,-0.32,-2.27,2.27,2.36,1.95,1.95,1.95
470,-0.32,-2.27,-0.32,-2.27,2.27,2.38,1.95,1.95,1.95
474,-0.32,-2.27,-0.32,-2.27,2.27,2.39,1.95,1.95,1.95
479,-0.32,-2.27,-0.32,-2.27,2.27,2.41,1.95,1.95,1.95
484,-0.32,-2.27,-0.32,-2.27,2.27,2.42,1.95,1.95,1.95
489,-0.32,-2.27,-0.32,-2.27,2.27,2.43,1.95,1.95,1.95
494,-0.32,-2.27,-0.32,-2.27,2.27,2.43,1.95,1.95,1.95
499,-0.32,-2.27,-0.32,-2.27,2.27,2.44,1.95,1.95,1.95
504,-0.32,-2.27,-0.32,-2.27,2.27,2.44,1.95,1.95,1.95
509,-0.32,-2.27,-0.32,-2.27,2.27,2.44,1.95,1.95,1.95
514,-0.32,-2.27,-0.31,-2.27,2.27,2.44,1.95,1.96,1.95
519,-0.32,-2.27,-0.31,-2.27,2.27,2.43,1.95,1.96,1.95
524,-0.32,-2.27,-0.32,-2.27,2.27,2.43,1.95,1.95,1.95
529,-0.32,-2.27,-0.33,-2.27,2.27,2.42,1.95,1.95,1.95
535,-0.32,-2.27,-0.33,-2.28,2.28,2.41,1.96,1.94,1.95
540,-0.32,-2.27,-0.33,-2.28,2.28,2.40,1.96,1.95,1.95
545,-0.32,-2.27,-0.33,-2.29,2.29,2.39,1.97,1.96,1.95
551,-0.32,-2.27,-0.34,-2.29,2.29,2.37,1.97,1.95,1.95
556,-0.32,-2.27,-0.35,-2.30,2.30,2.36,1.98,1.95,1.95
562,-0.37,-2.32,-0.36,-2.30,2.30,2.35,1.93,1.95,1.95
568,-0.48,-2.43,-0.36,-2.31,2.31,2.33,1.83,1.95,1.95
573,-0.39,-2.34,-0.37,-2.31,2.31,2.31,1.92,1.95,1.95
579,-0.32,-2.27,-0.37,-2.32,2.32,2.30,2.00,1.95,1.95
585,-0.32,-2.27,-0.37,-2.32,2.32,2.28,2.00,1.95,1.95
591,-0.32,-2.27,-0.37,-2.32,2.32,2.26,2.00,1.95,1.95
596,-0.38,-2.33,-0.37,-2.31,2.31,2.25,1.93,1.95,1.95
602,-0.48,-2.43,-0.36,-2.31,2.31,2.23,1.83,1.95,1.95
608,-0.36,-2.31,-0.36,-2.30,2.30,2.22,1.94,1.95,1.95
615,-0.32,-2.27,-0.35,-2.30,2.30,2.20,1.98,1.95,1.95
621,-0.32,-2.27,-0.34,-2.29,2.29,2.19,1.97,1.95,1.95
627,-0.32,-2.27,-0.33,-2.29,2.29,2.18,1.97,1.96,1.95
633,-0.32,-2.27,-0.33,-2.28,2.28,2.17,1.96,1.95,1.95
639,-0.32,-2.27,-0.33,-2.28,2.28,2.16,1.96,1.94,1.95
646,-0.32,-2.27,-0.33,-2.27,2.27,2.15,1.95,1.95,1.95
652,-0.32,-2.27,-0.32,-2.27,2.27,2.15,1.95,1.95,1.95
659,-0.32,-2.27,-0.31,-2.27,2.27,2.14,1.95,1.96,1.95
665,-0.32,-2.27,-0.31,-2.27,2.27,2.14,1.95,1.96,1.95
672,-0.32,-2.27,-0.32,-2.27,2.27,2.14,1.95,1.95,1.95
679,-0.32,-2.27,-0.32,-2.27,2.27,2.14,1.95,1.95,1.95
686,-0.32,-2.27,-0.32,-2.27,2.27,2.14,1.95,1.95,1.95
692,-0.32,-2.27,-0.32,-2.27,2.27,2.14,1.95,1.95,1.95
699,-0.32,-2.27,-0.32,-2.27,2.27,2.15,1.95,1.95,1.95
706,-0.32,-2.27,-0.32,-2.27,2.27,2.16,1.95,1.95,1.95
713,-0.32,-2.27,-0.32,-2.27,2.27,2.17,1.95,1.95,1.95
721,-0.32,-2.27,-0.32,-2.27,2.27,2.18,1.95,1.95,1.95
728,-0.32,-2.27,-0.32,-2.27,2.27,2.19,1.95,1.95,1.95
735,-0.32,-2.27,-0.32,-2.27,2.27,2.21,1.95,1.95,1.95
742,-0.32,-2.27,-0.32,-2.27,2.27,2.22,1.95,1.95,1.95
750,-0.32,-2.27,-0.32,-2.27,2.27,2.24,1.95,1.95,1.95
757,-0.32,-2.27,-0.32,-2.27,2.27,2.26,1.95,1.95,1.95
765,-0.32,-2.27,-0.32,-2.27,2.27,2.28,1.95,1.95,1.95
773,-0.32,-2.27,-0.32,-2.27,2.27,2.31,1.95,1.95,1.95
780,-0.32,-2.27,-0.32,-2.27,2.27,2.33,1.95,1.95,1.95
788,-0.32,-2.27,-0.32,-2.27,2.27,2.35,1.95,1.95,1.95
796,-0.32,-2.27,-0.32,-2.27,2.27,2.38,1.95,1.95,1.95
804,-0.32,-2.27,-0.32,-2.27,2.27,2.41,1.95,1.95,1.95
812,-0.32,-2.27,-0.32,-2.28,2.28,2.43,1.96,1.96,1.95
820,-0.32,-2.27,-0.32,-2.28,2.28,2.46,1.96,1.96,1.95
828,-0.32,-2.27,-0.32,-2.28,2.28,2.48,1.96,1.96,1.95
837,-0.32,-2.27,-0.33,-2.28,2.28,2.51,1.96,1.95,1.95
845,-0.32,-2.27,-0.33,-2.28,2.28,2.54,1.96,1.95,1.95
853,-0.32,-2.27,-0.33,-2.28,2.28,2.56,1.96,1.95,1.95
862,-0.32,-2.27,-0.34,-2.28,2.28,2.58,1.96,1.94,1.95
871,-0.32,-2.27,-0.33,-2.27,2.27,2.60,1.95,1.94,1.95
879,-0.32,-2.27,-0.32,-2.26,2.26,2.62,1.94,1.94,1.95
888,-0.32,-2.27,-0.30,-2.24,2.24,2.64,1.92,1.94,1.95
897,-0.32,-2.27,-0.28,-2.22,2.22,2.65,1.90,1.94,1.95
906,-0.32,-2.27,-0.25,-2.20,2.20,2.66,1.88,1.95,1.95
915,-0.29,-2.24,-0.22,-2.17,2.17,2.66,1.88,1.95,1.95
924,-0.18,-2.13,-0.20,-2.14,2.14,2.66,1.96,1.95,1.95
933,-0.16,-2.11,-0.17,-2.11,2.11,2.66,1.95,1.94,1.95
943,-0.11,-2.06,-0.14,-2.08,2.08,2.65,1.97,1.94,1.95
952,0.00,-1.95,-0.11,-2.05,2.05,2.63,2.05,1.94,1.95
962,0.00,-1.95,-0.07,-2.02,2.02,2.61,2.02,1.95,1.95
971,0.00,-1.95,-0.03,-1.98,1.98,2.58,1.98,1.95,1.95
981,0.00,-1.95,-0.00,-1.95,1.95,2.54,1.95,1.94,1.95
991,0.00,-1.95,0.04,-1.91,1.91,2.50,1.91,1.95,1.95
1001,0.00,-1.95,0.08,-1.87,1.87,2.45,1.87,1.95,1.95
1011,0.03,-1.92,0.12,-1.83,1.83,2.39,1.86,1.95,1.95
1021,0.14,-1.81,0.16,-1.78,1.78,2.33,1.92,1.94,1.95
1031,0.25,-1.70,0.20,-1.73,1.73,2.26,1.98,1.94,1.95
1041,0.32,-1.63,0.26,-1.68,1.68,2.19,2.00,1.94,1.95
1052,0.32,-1.63,0.31,-1.62,1.62,2.10,1.94,1.94,1.95
1062,0.32,-1.63,0.38,-1.56,1.56,2.01,1.88,1.94,1.95
1073,0.42,-1.53,0.46,-1.49,1.49,1.91,1.91,1.95,1.95
1084,0.65,-1.30,0.54,-1.42,1.42,1.81,2.07,1.96,1.95
1094,0.65,-1.30,0.61,-1.34,1.34,1.71,1.99,1.96,1.95
1105,0.65,-1.30,0.69,-1.27,1.27,1.59,1.92,1.96,1.95
1116,0.66,-1.29,0.77,-1.19,1.19,1.47,1.85,1.96,1.95
1128,0.90,-1.05,0.85,-1.10,1.10,1.34,2.00,1.95,1.95
1139,0.97,-0.98,0.93,-1.02,1.02,1.21,1.99,1.95,1.95
1150,0.99,-0.96,1.02,-0.93,0.93,1.09,1.92,1.95,1.95
1162,1.11,-0.84,1.11,-0.84,0.84,0.94,1.95,1.96,1.95
1173,1.22,-0.73,1.20,-0.76,0.76,0.81,1.98,1.96,1.95
1185,1.30,-0.65,1.28,-0.67,0.67,0.67,1.97,1.95,1.95
1197,1.30,-0.65,1.37,-0.58,0.58,0.52,1.88,1.95,1.95
1209,1.50,-0.45,1.47,-0.49,0.49,0.37,1.99,1.96,1.95
1221,1.62,-0.33,1.56,-0.40,0.40,0.22,2.02,1.96,1.95
1233,1.62,-0.33,1.65,-0.31,0.31,0.07,1.93,1.96,1.95
1246,1.74,-0.21,1.73,-0.21,0.21,-0.09,1.95,1.95,1.95
1258,1.85,-0.10,1.83,-0.12,0.12,-0.24,1.97,1.95,1.95
1271,1.95,-0.00,1.93,-0.03,0.03,-0.41,1.98,1.95,1.95
1283,1.95,-0.00,2.02,0.07,-0.07,-0.56,1.88,1.95,1.95
1296,2.09,0.14,2.12,0.17,-0.17,-0.72,1.92,1.95,1.95
1309,2.27,0.32,2.23,0.27,-0.27,-0.89,2.00,1.96,1.95
