equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.83,-7.79,-7.79,1.82,1.83,229,-1.94,-5.97,-5.96,-7.78
-1.83,-7.80,-7.78,1.82,1.83,232,-1.98,-5.97,-5.95,-7.79
-1.84,-7.79,-7.78,1.84,1.84,234,-2.00,-5.95,-5.94,-7.78
-1.84,-7.76,-7.78,1.86,1.84,236,-2.01,-5.92,-5.93,-7.78
-1.85,-7.77,-7.77,1.86,1.85,239,-2.04,-5.92,-5.93,-7.78
-1.85,-7.77,-7.77,1.85,1.85,241,-2.05,-5.92,-5.92,-7.77
-1.86,-7.77,-7.76,1.85,1.86,244,-2.07,-5.92,-5.91,-7.76
-1.86,-7.77,-7.76,1.85,1.86,246,-2.08,-5.91,-5.90,-7.76
-1.86,-7.74,-7.75,1.87,1.86,248,-2.09,-5.88,-5.89,-7.75
-1.86,-7.74,-7.74,1.86,1.86,251,-2.09,-5.88,-5.88,-7.74
-1.86,-7.74,-7.73,1.85,1.86,253,-2.10,-5.88,-5.87,-7.73
-1.86,-7.74,-7.72,1.84,1.86,256,-2.10,-5.88,-5.86,-7.72
-1.86,-7.70,-7.71,1.87,1.86,259,-2.10,-5.84,-5.85,-7.71
-1.86,-7.68,-7.70,1.87,1.86,261,-2.10,-5.83,-5.84,-7.70
-1.85,-7.68,-7.68,1.86,1.85,264,-2.09,-5.83,-5.83,-7.68
-1.85,-7.68,-7.67,1.84,1.85,266,-2.09,-5.83,-5.82,-7.67
-1.85,-7.67,-7.66,1.83,1.85,269,-2.08,-5.83,-5.81,-7.66
-1.84,-7.62,-7.64,1.86,1.84,272,-2.06,-5.78,-5.80,-7.64
-1.84,-7.62,-7.63,1.85,1.84,274,-2.06,-5.78,-5.79,-7.62
-1.83,-7.61,-7.61,1.83,1.83,277,-2.04,-5.78,-5.77,-7.61
-1.83,-7.61,-7.59,1.82,1.83,280,-2.03,-5.78,-5.76,-7.59
-1.82,-7.56,-7.58,1.84,1.82,283,-2.01,-5.74,-5.75,-7.58
-1.82,-7.56,-7.56,1.82,1.82,286,-1.99,-5.74,-5.74,-7.56
-1.81,-7.55,-7.54,1.80,1.81,288,-1.98,-5.74,-5.73,-7.54
-1.81,-7.53,-7.52,1.79,1.81,291,-1.96,-5.73,-5.71,-7.52
-1.80,-7.49,-7.50,1.82,1.80,294,-1.94,-5.69,-5.70,-7.50
-1.80,-7.48,-7.48,1.80,1.80,297,-1.92,-5.69,-5.69,-7.48
-1.79,-7.48,-7.46,1.78,1.79,300,-1.90,-5.69,-5.67,-7.46
-1.79,-7.42,-7.44,1.81,1.79,303,-1.88,-5.64,-5.66,-7.44
-1.78,-7.42,-7.42,1.79,1.78,306,-1.86,-5.64,-5.64,-7.42
-1.77,-7.41,-7.40,1.77,1.77,309,-1.85,-5.64,-5.63,-7.40
-1.77,-7.39,-7.38,1.77,1.77,312,-1.83,-5.62,-5.61,-7.38
-1.76,-7.36,-7.36,1.77,1.76,316,-1.81,-5.60,-5.60,-7.36
-1.76,-7.36,-7.34,1.74,1.76,319,-1.79,-5.60,-5.58,-7.34
-1.75,-7.30,-7.32,1.77,1.75,322,-1.78,-5.55,-5.57,-7.32
-1.75,-7.30,-7.30,1.75,1.75,325,-1.76,-5.55,-5.55,-7.30
-1.75,-7.29,-7.28,1.73,1.75,328,-1.75,-5.55,-5.53,-7.28
-1.74,-7.24,-7.26,1.76,1.74,332,-1.73,-5.50,-5.52,-7.26
-1.74,-7.24,-7.24,1.74,1.74,335,-1.72,-5.50,-5.50,-7.24
-1.74,-7.23,-7.22,1.72,1.74,338,-1.71,-5.50,-5.48,-7.22
-1.74,-7.19,-7.20,1.74,1.74,342,-1.70,-5.46,-5.46,-7.20
-1.73,-7.19,-7.18,1.72,1.73,345,-1.69,-5.46,-5.44,-7.18
-1.73,-7.14,-7.16,1.75,1.73,349,-1.68,-5.41,-5.42,-7.16
-1.74,-7.14,-7.14,1.73,1.74,352,-1.68,-5.41,-5.41,-7.14
-1.74,-7.13,-7.12,1.74,1.74,356,-1.67,-5.39,-5.39,-7.12
-1.74,-7.10,-7.11,1.75,1.74,359,-1.67,-5.36,-5.37,-7.11
-1.75,-7.10,-7.09,1.73,1.75,363,-1.67,-5.36,-5.35,-7.09
-1.75,-7.07,-7.08,1.76,1.75,366,-1.67,-5.32,-5.32,-7.08
-1.76,-7.08,-7.06,1.74,1.76,370,-1.66,-5.32,-5.30,-7.06
-1.77,-7.03,-7.05,1.78,1.77,374,-1.67,-5.27,-5.28,-7.05
-1.78,-7.04,-7.03,1.77,1.78,377,-1.67,-5.27,-5.26,-7.03
-1.79,-7.02,-7.02,1.78,1.79,381,-1.67,-5.24,-5.24,-7.02
-1.80,-7.02,-7.01,1.79,1.80,385,-1.68,-5.22,-5.21,-7.01
-1.81,-6.99,-7.00,1.82,1.81,389,-1.68,-5.18,-5.19,-7.00
-1.83,-7.00,-6.99,1.81,1.83,393,-1.69,-5.18,-5.16,-6.99
-1.84,-6.97,-6.98,1.85,1.84,397,-1.70,-5.13,-5.14,-6.98
-1.86,-6.97,-6.97,1.86,1.86,401,-1.71,-5.12,-5.11,-6.97
-1.88,-6.95,-6.96,1.89,1.88,405,-1.72,-5.08,-5.09,-6.96
-1.89,-6.97,-6.96,1.88,1.89,409,-1.73,-5.08,-5.06,-6.96
-1.91,-6.95,-6.95,1.91,1.91,413,-1.74,-5.04,-5.04,-6.95
-1.93,-6.95,-6.94,1.92,1.93,417,-1.76,-5.02,-5.01,-6.94
-1.95,-6.94,-6.93,1.95,1.95,421,-1.77,-4.99,-4.98,-6.93
-1.97,-6.91,-6.93,1.99,1.97,425,-1.78,-4.94,-4.95,-6.93
-2.00,-6.91,-6.92,2.00,2.00,430,-1.80,-4.92,-4.92,-6.92
-2.02,-6.92,-6.91,2.01,2.02,434,-1.82,-4.90,-4.89,-6.91
-2.04,-6.91,-6.90,2.04,2.04,438,-1.84,-4.87,-4.86,-6.90
-2.06,-6.89,-6.90,2.07,2.06,443,-1.86,-4.83,-4.83,-6.90
-2.09,-6.88,-6.89,2.09,2.09,447,-1.88,-4.80,-4.80,-6.89
-2.11,-6.89,-6.88,2.10,2.11,451,-1.90,-4.78,-4.77,-6.88
-2.13,-6.87,-6.87,2.13,2.13,456,-1.92,-4.74,-4.73,-6.87
-2.16,-6.86,-6.86,2.15,2.16,460,-1.94,-4.71,-4.70,-6.86
-2.18,-6.84,-6.85,2.19,2.18,465,-1.97,-4.66,-4.67,-6.85
-2.20,-6.82,-6.83,2.22,2.20,470,-1.99,-4.62,-4.63,-6.83
-2.23,-6.82,-6.82,2.22,2.23,474,-2.01,-4.60,-4.59,-6.82
-2.25,-6.82,-6.81,2.24,2.25,479,-2.04,-4.57,-4.56,-6.81
-2.27,-6.79,-6.79,2.28,2.27,484,-2.07,-4.52,-4.52,-6.79
-2.30,-6.78,-6.78,2.30,2.30,489,-2.10,-4.48,-4.48,-6.78
-2.32,-6.76,-6.76,2.33,2.32,494,-2.12,-4.44,-4.44,-6.76
-2.35,-6.76,-6.75,2.34,2.35,499,-2.15,-4.41,-4.40,-6.75
-2.37,-6.73,-6.73,2.37,2.37,504,-2.18,-4.36,-4.36,-6.73
-2.40,-6.70,-6.71,2.40,2.40,509,-2.21,-4.31,-4.31,-6.71
-2.42,-6.69,-6.69,2.43,2.42,514,-2.24,-4.27,-4.27,-6.69
-2.45,-6.67,-6.67,2.46,2.45,519,-2.27,-4.22,-4.23,-6.67
-2.47,-6.66,-6.65,2.47,2.47,524,-2.30,-4.19,-4.18,-6.66
-2.50,-6.64,-6.64,2.50,2.50,529,-2.33,-4.14,-4.13,-6.64
-2.53,-6.60,-6.62,2.54,2.53,535,-2.37,-4.08,-4.09,-6.62
-2.55,-6.60,-6.60,2.55,2.55,540,-2.40,-4.05,-4.04,-6.60
-2.58,-6.58,-6.58,2.58,2.58,545,-2.44,-4.00,-3.99,-6.58
-2.61,-6.55,-6.55,2.62,2.61,551,-2.48,-3.94,-3.94,-6.55
-2.64,-6.53,-6.53,2.65,2.64,556,-2.51,-3.89,-3.89,-6.53
-2.67,-6.52,-6.51,2.67,2.67,562,-2.56,-3.85,-3.84,-6.51
-2.71,-6.49,-6.49,2.71,2.71,568,-2.60,-3.79,-3.79,-6.49
-2.74,-6.49,-6.47,2.73,2.74,573,-2.64,-3.75,-3.73,-6.47
-2.78,-6.45,-6.45,2.78,2.78,579,-2.69,-3.68,-3.68,-6.45
-2.81,-6.42,-6.44,2.83,2.81,585,-2.73,-3.61,-3.62,-6.44
-2.85,-6.42,-6.42,2.85,2.85,591,-2.78,-3.57,-3.56,-6.42
-2.89,-6.41,-6.40,2.88,2.89,596,-2.83,-3.52,-3.51,-6.40
-2.93,-6.39,-6.38,2.92,2.93,602,-2.88,-3.46,-3.45,-6.38
-2.98,-6.35,-6.36,2.99,2.98,608,-2.93,-3.38,-3.39,-6.36
-3.02,-6.35,-6.35,3.02,3.02,615,-3.00,-3.33,-3.32,-6.35
-3.07,-6.33,-6.33,3.07,3.07,621,-3.05,-3.26,-3.26,-6.33
-3.12,-6.30,-6.32,3.13,3.12,627,-3.11,-3.19,-3.20,-6.32
-3.17,-6.31,-6.30,3.15,3.17,633,-3.17,-3.15,-3.14,-6.30
-3.22,-6.29,-6.29,3.21,3.22,639,-3.24,-3.08,-3.07,-6.29
-3.27,-6.27,-6.27,3.27,3.27,646,-3.31,-3.01,-3.01,-6.27
-3.32,-6.27,-6.26,3.31,3.32,652,-3.38,-2.95,-2.94,-6.26
-3.37,-6.24,-6.25,3.38,3.37,659,-3.46,-2.87,-2.88,-6.25
-3.42,-6.24,-6.24,3.42,3.42,665,-3.53,-2.82,-2.81,-6.24
-3.48,-6.23,-6.23,3.48,3.48,672,-3.61,-2.75,-2.75,-6.23
-3.53,-6.21,-6.21,3.54,3.53,679,-3.70,-2.68,-2.68,-6.21
-3.59,-6.20,-6.20,3.60,3.59,686,-3.79,-2.61,-2.62,-6.20
-3.65,-6.19,-6.19,3.65,3.65,692,-3.86,-2.55,-2.55,-6.19
-3.70,-6.19,-6.18,3.70,3.70,699,-3.95,-2.49,-2.48,-6.19
-3.76,-6.18,-6.18,3.76,3.76,706,-4.05,-2.42,-2.42,-6.18
-3.82,-6.17,-6.17,3.82,3.82,713,-4.15,-2.35,-2.35,-6.17
-3.88,-6.15,-6.16,3.88,3.88,721,-4.26,-2.28,-2.28,-6.16
-3.94,-6.14,-6.15,3.94,3.94,728,-4.36,-2.21,-2.21,-6.15
-4.00,-6.15,-6.14,4.00,4.00,735,-4.46,-2.15,-2.14,-6.14
-4.06,-6.14,-6.14,4.06,4.06,742,-4.57,-2.08,-2.07,-6.14
-4.13,-6.14,-6.13,4.12,4.13,750,-4.69,-2.01,-2.00,-6.13
-4.19,-6.14,-6.12,4.18,4.19,757,-4.80,-1.95,-1.93,-6.12
-4.26,-6.12,-6.12,4.26,4.26,765,-4.92,-1.86,-1.85,-6.12
-4.33,-6.11,-6.11,4.33,4.33,773,-5.05,-1.78,-1.78,-6.11
-4.40,-6.11,-6.11,4.40,4.40,780,-5.16,-1.71,-1.70,-6.11
-4.48,-6.10,-6.10,4.47,4.48,788,-5.29,-1.63,-1.63,-6.10
-4.55,-6.10,-6.10,4.55,4.55,796,-5.42,-1.55,-1.55,-6.10
-4.62,-6.10,-6.09,4.62,4.62,804,-5.55,-1.48,-1.47,-6.09
-4.69,-6.09,-6.09,4.69,4.69,812,-5.68,-1.40,-1.39,-6.09
-4.77,-6.08,-6.09,4.77,4.77,820,-5.81,-1.32,-1.32,-6.09
-4.84,-6.08,-6.08,4.85,4.84,828,-5.94,-1.24,-1.24,-6.08
-4.91,-6.07,-6.08,4.92,4.91,837,-6.08,-1.16,-1.17,-6.08
-4.98,-6.06,-6.08,4.99,4.98,845,-6.21,-1.09,-1.10,-6.08
-5.05,-6.06,-6.07,5.06,5.05,853,-6.34,-1.02,-1.03,-6.07
-5.11,-6.06,-6.07,5.12,5.11,862,-6.47,-0.95,-0.96,-6.07
-5.18,-6.06,-6.07,5.18,5.18,871,-6.60,-0.89,-0.89,-6.07
-5.24,-6.07,-6.06,5.24,5.24,879,-6.72,-0.83,-0.82,-6.06
-5.31,-6.07,-6.06,5.29,5.31,888,-6.84,-0.77,-0.75,-6.06
-5.37,-6.07,-6.05,5.36,5.37,897,-6.95,-0.70,-0.69,-6.05
-5.43,-6.07,-6.05,5.41,5.43,906,-7.06,-0.64,-0.62,-6.05
-5.50,-6.05,-6.04,5.49,5.50,915,-7.16,-0.56,-0.55,-6.04
-5.56,-6.06,-6.04,5.54,5.56,924,-7.25,-0.50,-0.48,-6.04
-5.62,-6.05,-6.03,5.60,5.62,933,-7.33,-0.43,-0.41,-6.03
-5.68,-6.03,-6.02,5.67,5.68,943,-7.41,-0.35,-0.34,-6.02
-5.74,-6.02,-6.01,5.72,5.74,952,-7.46,-0.29,-0.27,-6.01
-5.79,-6.00,-5.99,5.78,5.79,962,-7.51,-0.22,-0.21,-6.00
