equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.96,1.94,2.01,-2.03,-1.96,120,2.04,-0.02,0.04,2.01
1.90,1.90,1.97,-1.97,-1.90,121,2.03,0.01,0.07,1.98
1.82,1.89,1.93,-1.85,-1.82,123,2.00,0.07,0.10,1.91
1.75,1.89,1.89,-1.75,-1.75,124,1.98,0.14,0.14,1.88
1.68,1.86,1.85,-1.68,-1.68,125,1.96,0.18,0.17,1.85
1.62,1.87,1.81,-1.58,-1.62,126,1.94,0.25,0.19,1.82
1.56,1.88,1.78,-1.45,-1.56,128,1.91,0.32,0.21,1.76
1.52,1.82,1.74,-1.44,-1.52,129,1.88,0.30,0.22,1.74
1.49,1.76,1.70,-1.43,-1.49,130,1.86,0.28,0.22,1.71
1.46,1.70,1.67,-1.45,-1.46,131,1.84,0.24,0.21,1.68
1.45,1.69,1.64,-1.39,-1.45,133,1.79,0.24,0.18,1.63
1.45,1.68,1.60,-1.37,-1.45,134,1.77,0.24,0.15,1.60
1.45,1.69,1.57,-1.34,-1.45,135,1.75,0.24,0.12,1.58
1.46,1.52,1.53,-1.46,-1.46,137,1.69,0.07,0.08,1.53
1.46,1.44,1.50,-1.53,-1.46,138,1.67,-0.02,0.04,1.50
1.47,1.28,1.47,-1.64,-1.47,140,1.62,-0.18,0.00,1.46
1.47,1.26,1.44,-1.64,-1.47,141,1.59,-0.20,-0.03,1.43
1.47,1.30,1.40,-1.58,-1.47,142,1.56,-0.16,-0.06,1.41
1.46,1.38,1.37,-1.44,-1.46,144,1.51,-0.07,-0.08,1.37
1.44,1.39,1.34,-1.40,-1.44,145,1.48,-0.05,-0.10,1.35
1.42,1.38,1.31,-1.35,-1.42,147,1.43,-0.04,-0.11,1.31
1.40,1.35,1.28,-1.33,-1.40,148,1.40,-0.04,-0.11,1.29
1.37,1.28,1.26,-1.34,-1.37,150,1.34,-0.09,-0.11,1.25
1.34,1.25,1.23,-1.32,-1.34,151,1.32,-0.09,-0.11,1.23
1.31,1.22,1.20,-1.29,-1.31,153,1.26,-0.09,-0.11,1.19
1.28,1.19,1.17,-1.27,-1.28,154,1.24,-0.09,-0.11,1.18
1.25,1.14,1.15,-1.26,-1.25,156,1.19,-0.11,-0.11,1.14
1.22,1.08,1.12,-1.27,-1.22,157,1.16,-0.14,-0.10,1.13
1.19,1.06,1.10,-1.23,-1.19,159,1.11,-0.13,-0.10,1.09
1.16,1.06,1.07,-1.18,-1.16,160,1.09,-0.10,-0.09,1.08
1.13,1.06,1.05,-1.12,-1.13,162,1.04,-0.07,-0.09,1.05
1.10,1.05,1.02,-1.06,-1.10,164,0.99,-0.04,-0.08,1.02
1.06,1.04,1.00,-1.03,-1.06,165,0.97,-0.02,-0.06,1.00
1.02,1.02,0.98,-0.98,-1.02,167,0.92,-0.00,-0.05,0.98
0.98,0.95,0.95,-0.98,-0.98,169,0.88,-0.03,-0.03,0.95
0.93,0.86,0.93,-1.01,-0.93,170,0.85,-0.07,-0.00,0.94
0.89,0.83,0.91,-0.96,-0.89,172,0.81,-0.05,0.02,0.91
0.84,0.83,0.89,-0.89,-0.84,174,0.77,-0.00,0.05,0.89
0.79,0.82,0.87,-0.84,-0.79,175,0.75,0.04,0.08,0.87
0.74,0.85,0.85,-0.73,-0.74,177,0.71,0.12,0.11,0.85
0.69,0.87,0.83,-0.64,-0.69,179,0.67,0.19,0.14,0.83
0.64,0.87,0.81,-0.58,-0.64,181,0.63,0.23,0.17,0.81
0.60,0.85,0.79,-0.54,-0.60,183,0.60,0.25,0.19,0.79
0.57,0.84,0.77,-0.50,-0.57,184,0.58,0.28,0.21,0.78
0.53,0.81,0.75,-0.48,-0.53,186,0.54,0.28,0.22,0.76
0.51,0.77,0.74,-0.47,-0.51,188,0.51,0.27,0.23,0.74
0.48,0.71,0.72,-0.49,-0.48,190,0.48,0.23,0.24,0.72
0.46,0.65,0.70,-0.52,-0.46,192,0.44,0.19,0.24,0.70
0.44,0.63,0.69,-0.50,-0.44,194,0.41,0.19,0.25,0.68
0.42,0.66,0.67,-0.43,-0.42,196,0.38,0.24,0.25,0.67
0.40,0.64,0.65,-0.42,-0.40,198,0.35,0.24,0.25,0.65
0.38,0.61,0.64,-0.40,-0.38,200,0.32,0.24,0.26,0.64
0.35,0.62,0.62,-0.36,-0.35,202,0.29,0.27,0.27,0.62
0.33,0.60,0.61,-0.33,-0.33,204,0.27,0.28,0.28,0.61
0.30,0.58,0.59,-0.32,-0.30,206,0.24,0.28,0.29,0.59
0.27,0.56,0.58,-0.30,-0.27,208,0.21,0.29,0.31,0.58
0.24,0.58,0.57,-0.23,-0.24,210,0.19,0.34,0.32,0.57
0.21,0.58,0.56,-0.19,-0.21,212,0.16,0.37,0.34,0.56
0.18,0.60,0.54,-0.13,-0.18,214,0.14,0.42,0.36,0.54
0.15,0.57,0.53,-0.12,-0.15,216,0.11,0.42,0.38,0.53
0.13,0.54,0.52,-0.10,-0.13,218,0.09,0.42,0.39,0.52
0.10,0.47,0.51,-0.13,-0.10,221,0.06,0.38,0.41,0.50
0.07,0.45,0.50,-0.12,-0.07,223,0.04,0.38,0.43,0.49
0.04,0.45,0.48,-0.08,-0.04,225,0.02,0.41,0.44,0.48
0.02,0.43,0.47,-0.06,-0.02,227,-0.00,0.42,0.45,0.47
-0.00,0.44,0.46,-0.02,0.00,229,-0.02,0.45,0.47,0.47
-0.03,0.49,0.45,0.06,0.03,232,-0.05,0.52,0.48,0.45
-0.05,0.47,0.44,0.07,0.05,234,-0.06,0.52,0.49,0.44
-0.07,0.49,0.43,0.12,0.07,236,-0.08,0.56,0.50,0.43
-0.09,0.47,0.42,0.13,0.09,239,-0.10,0.56,0.51,0.42
-0.10,0.45,0.41,0.14,0.10,241,-0.12,0.56,0.52,0.41
-0.12,0.39,0.40,0.11,0.12,244,-0.14,0.52,0.53,0.40
-0.14,0.38,0.40,0.12,0.14,246,-0.15,0.52,0.54,0.40
-0.16,0.36,0.39,0.13,0.16,248,-0.16,0.52,0.54,0.39
-0.17,0.34,0.38,0.14,0.17,251,-0.18,0.52,0.55,0.38
-0.19,0.32,0.37,0.14,0.19,253,-0.19,0.52,0.56,0.37
-0.21,0.30,0.36,0.15,0.21,256,-0.20,0.52,0.58,0.36
-0.23,0.34,0.36,0.22,0.23,259,-0.22,0.58,0.59,0.35
-0.25,0.35,0.35,0.26,0.25,261,-0.23,0.61,0.60,0.35
-0.27,0.38,0.34,0.32,0.27,264,-0.24,0.66,0.61,0.34
-0.29,0.41,0.33,0.36,0.29,266,-0.24,0.70,0.62,0.33
-0.31,0.39,0.33,0.37,0.31,269,-0.25,0.70,0.64,0.33
-0.33,0.34,0.32,0.35,0.33,272,-0.26,0.67,0.65,0.32
-0.34,0.31,0.31,0.34,0.34,274,-0.27,0.66,0.66,0.31
-0.36,0.30,0.31,0.35,0.36,277,-0.28,0.66,0.67,0.31
-0.38,0.28,0.30,0.36,0.38,280,-0.28,0.66,0.68,0.30
-0.39,0.26,0.30,0.36,0.39,283,-0.29,0.66,0.69,0.29
-0.41,0.24,0.29,0.37,0.41,286,-0.30,0.66,0.70,0.29
-0.43,0.26,0.28,0.41,0.43,288,-0.30,0.70,0.72,0.28
-0.46,0.27,0.28,0.45,0.46,291,-0.31,0.73,0.73,0.28
-0.48,0.27,0.27,0.48,0.48,294,-0.31,0.76,0.75,0.27
-0.51,0.29,0.27,0.53,0.51,297,-0.32,0.80,0.78,0.27
-0.54,0.28,0.26,0.56,0.54,300,-0.32,0.83,0.81,0.26
-0.58,0.25,0.26,0.58,0.58,303,-0.33,0.84,0.84,0.26
-0.62,0.26,0.25,0.63,0.62,306,-0.33,0.89,0.87,0.25
-0.66,0.22,0.25,0.64,0.66,309,-0.34,0.89,0.91,0.25
-0.71,0.18,0.24,0.64,0.71,312,-0.34,0.89,0.95,0.24
-0.74,0.14,0.24,0.65,0.74,316,-0.35,0.89,0.98,0.24
-0.77,0.12,0.23,0.65,0.77,319,-0.36,0.89,1.01,0.23
-0.78,0.14,0.23,0.70,0.78,322,-0.36,0.93,1.01,0.23
-0.78,0.18,0.23,0.73,0.78,325,-0.37,0.96,1.00,0.23
-0.74,0.26,0.22,0.78,0.74,328,-0.37,1.01,0.96,0.22
-0.68,0.30,0.22,0.76,0.68,332,-0.38,0.98,0.90,0.22
-0.58,0.39,0.22,0.76,0.58,335,-0.39,0.98,0.80,0.22
-0.46,0.52,0.21,0.76,0.46,338,-0.40,0.98,0.67,0.21
-0.31,0.59,0.21,0.70,0.31,342,-0.41,0.91,0.52,0.21
-0.15,0.66,0.20,0.60,0.15,345,-0.41,0.81,0.35,0.20
0.03,0.61,0.20,0.38,-0.03,349,-0.42,0.59,0.17,0.20
0.19,0.33,0.20,-0.06,-0.19,352,-0.43,0.14,0.01,0.20
0.34,-0.01,0.20,-0.55,-0.34,356,-0.44,-0.35,-0.15,0.19
0.46,-0.22,0.19,-0.87,-0.46,359,-0.45,-0.67,-0.26,0.19
0.53,-0.65,0.19,-1.37,-0.53,363,-0.46,-1.18,-0.34,0.19
0.56,-0.52,0.19,-1.26,-0.56,366,-0.47,-1.07,-0.37,0.19
0.53,-0.23,0.18,-0.95,-0.53,370,-0.49,-0.76,-0.35,0.18
0.46,0.05,0.18,-0.59,-0.46,374,-0.50,-0.41,-0.28,0.18
0.35,0.14,0.18,-0.38,-0.35,377,-0.51,-0.20,-0.17,0.18
0.20,0.39,0.18,0.01,-0.20,381,-0.52,0.19,-0.03,0.18
0.03,0.42,0.17,0.21,-0.03,385,-0.53,0.39,0.14,0.17
-0.14,0.46,0.17,0.44,0.14,389,-0.55,0.61,0.31,0.17
-0.31,0.46,0.17,0.61,0.31,393,-0.56,0.78,0.48,0.17
-0.47,0.39,0.16,0.70,0.47,397,-0.57,0.87,0.64,0.16
-0.61,0.29,0.16,0.73,0.61,401,-0.59,0.90,0.77,0.16
-0.72,0.22,0.16,0.78,0.72,405,-0.60,0.94,0.88,0.16
-0.80,0.17,0.16,0.82,0.80,409,-0.61,0.98,0.96,0.16
-0.86,0.13,0.16,0.83,0.86,413,-0.63,0.99,1.01,0.16
-0.89,0.14,0.15,0.87,0.89,417,-0.64,1.03,1.04,0.15
-0.90,0.13,0.15,0.87,0.90,421,-0.65,1.03,1.05,0.15
-0.90,0.13,0.15,0.88,0.90,425,-0.66,1.03,1.05,0.15
-0.88,0.14,0.15,0.88,0.88,430,-0.68,1.03,1.03,0.15
-0.87,0.11,0.15,0.83,0.87,434,-0.69,0.98,1.01,0.15
-0.85,0.13,0.14,0.83,0.85,438,-0.70,0.98,0.99,0.14
-0.83,0.12,0.14,0.80,0.83,443,-0.71,0.95,0.97,0.14
-0.81,0.12,0.14,0.79,0.81,447,-0.72,0.94,0.96,0.14
-0.80,0.10,0.14,0.76,0.80,451,-0.73,0.91,0.95,0.14
-0.80,0.09,0.14,0.74,0.80,456,-0.73,0.89,0.94,0.14
-0.80,0.09,0.14,0.74,0.80,460,-0.74,0.89,0.94,0.14
-0.80,0.10,0.14,0.76,0.80,465,-0.74,0.91,0.95,0.14
-0.81,0.13,0.15,0.80,0.81,470,-0.75,0.95,0.96,0.15
-0.82,0.20,0.15,0.87,0.82,474,-0.75,1.02,0.97,0.15
-0.83,0.20,0.15,0.88,0.83,479,-0.75,1.03,0.98,0.15
-0.84,0.19,0.15,0.87,0.84,484,-0.75,1.03,0.99,0.15
-0.85,0.18,0.16,0.87,0.85,489,-0.75,1.03,1.00,0.16
-0.86,0.17,0.16,0.87,0.86,494,-0.74,1.03,1.01,0.16
-0.86,0.17,0.16,0.86,0.86,499,-0.73,1.03,1.02,0.16
-0.86,0.16,0.17,0.86,0.86,504,-0.73,1.03,1.03,0.17
-0.86,0.17,0.17,0.86,0.86,509,-0.72,1.03,1.03,0.17
-0.86,0.17,0.17,0.85,0.86,514,-0.70,1.03,1.03,0.17
-0.85,0.18,0.18,0.85,0.85,519,-0.69,1.03,1.03,0.18
-0.84,0.14,0.18,0.79,0.84,524,-0.68,0.98,1.02,0.18
-0.82,0.15,0.19,0.79,0.82,529,-0.66,0.98,1.01,0.19
-0.81,0.20,0.19,0.81,0.81,535,-0.64,1.01,1.00,0.20
-0.79,0.24,0.20,0.83,0.79,540,-0.62,1.03,0.99,0.20
-0.76,0.26,0.21,0.82,0.76,545,-0.60,1.03,0.97,0.21
-0.74,0.24,0.21,0.76,0.74,551,-0.57,0.98,0.95,0.21
-0.71,0.25,0.22,0.74,0.71,556,-0.55,0.96,0.93,0.22
-0.68,0.22,0.22,0.67,0.68,562,-0.52,0.90,0.90,0.22
-0.64,0.24,0.23,0.66,0.64,568,-0.50,0.89,0.87,0.23
-0.61,0.22,0.24,0.60,0.61,573,-0.47,0.84,0.85,0.24
-0.58,0.22,0.24,0.55,0.58,579,-0.44,0.80,0.82,0.24
-0.55,0.22,0.25,0.52,0.55,585,-0.41,0.77,0.80,0.25
-0.51,0.22,0.26,0.48,0.51,591,-0.38,0.74,0.77,0.26
-0.49,0.23,0.27,0.45,0.49,596,-0.35,0.72,0.75,0.27
-0.46,0.24,0.28,0.42,0.46,602,-0.32,0.70,0.73,0.27
-0.43,0.27,0.28,0.41,0.43,608,-0.29,0.70,0.71,0.28
-0.40,0.30,0.29,0.40,0.40,615,-0.25,0.70,0.70,0.29
-0.37,0.35,0.31,0.41,0.37,621,-0.21,0.72,0.68,0.31
-0.34,0.34,0.32,0.36,0.34,627,-0.18,0.68,0.66,0.32
-0.30,0.32,0.33,0.30,0.30,633,-0.15,0.63,0.63,0.33
-0.26,0.34,0.34,0.26,0.26,639,-0.11,0.61,0.61,0.34
-0.22,0.39,0.36,0.25,0.22,646,-0.07,0.61,0.58,0.36
-0.16,0.43,0.38,0.22,0.16,652,-0.04,0.60,0.54,0.37
-0.11,0.43,0.39,0.14,0.11,659,-0.00,0.54,0.50,0.39
-0.05,0.44,0.41,0.08,0.05,665,0.03,0.49,0.46,0.41
0.02,0.44,0.43,-0.01,-0.02,672,0.07,0.42,0.41,0.43
0.09,0.44,0.45,-0.10,-0.09,679,0.11,0.35,0.36,0.45
0.16,0.45,0.47,-0.18,-0.16,686,0.15,0.29,0.31,0.47
0.23,0.47,0.49,-0.26,-0.23,692,0.18,0.24,0.26,0.49
0.31,0.47,0.52,-0.35,-0.31,699,0.22,0.17,0.21,0.51
0.38,0.49,0.54,-0.42,-0.38,706,0.26,0.12,0.16,0.54
0.45,0.55,0.56,-0.47,-0.45,713,0.30,0.10,0.11,0.56
0.52,0.60,0.59,-0.50,-0.52,721,0.34,0.09,0.07,0.59
0.58,0.63,0.61,-0.57,-0.58,728,0.38,0.05,0.03,0.61
0.65,0.65,0.64,-0.63,-0.65,735,0.42,0.01,-0.01,0.64
0.71,0.69,0.67,-0.69,-0.71,742,0.45,-0.02,-0.04,0.67
0.77,0.70,0.69,-0.77,-0.77,750,0.50,-0.07,-0.08,0.69
0.83,0.73,0.72,-0.82,-0.83,757,0.53,-0.09,-0.11,0.72
0.88,0.74,0.75,-0.89,-0.88,765,0.58,-0.14,-0.14,0.75
0.94,0.76,0.78,-0.95,-0.94,773,0.62,-0.17,-0.16,0.78
0.99,0.80,0.80,-0.99,-0.99,780,0.65,-0.18,-0.18,0.80
1.04,0.80,0.83,-1.07,-1.04,788,0.69,-0.23,-0.20,0.83
1.08,0.85,0.86,-1.09,-1.08,796,0.73,-0.23,-0.22,0.86
1.12,0.89,0.89,-1.12,-1.12,804,0.77,-0.23,-0.24,0.89
1.17,0.91,0.92,-1.17,-1.17,812,0.81,-0.25,-0.25,0.92
1.20,0.95,0.94,-1.20,-1.20,820,0.85,-0.25,-0.26,0.94
1.24,1.01,0.97,-1.21,-1.24,828,0.89,-0.23,-0.27,0.97
1.28,0.99,1.00,-1.28,-1.28,837,0.93,-0.28,-0.28,1.00
1.31,1.03,1.03,-1.31,-1.31,845,0.96,-0.28,-0.28,1.03
1.34,1.06,1.05,-1.34,-1.34,853,0.99,-0.28,-0.29,1.05
1.37,1.09,1.08,-1.37,-1.37,862,1.03,-0.28,-0.29,1.08
1.40,1.12,1.11,-1.39,-1.40,871,1.06,-0.28,-0.29,1.11
1.43,1.15,1.14,-1.42,-1.43,879,1.09,-0.28,-0.29,1.14
1.46,1.17,1.16,-1.45,-1.46,888,1.12,-0.28,-0.29,1.16
1.48,1.17,1.19,-1.49,-1.48,897,1.15,-0.30,-0.29,1.19
1.50,1.22,1.22,-1.50,-1.50,906,1.17,-0.28,-0.28,1.22
1.52,1.23,1.24,-1.53,-1.52,915,1.19,-0.28,-0.27,1.24
1.53,1.26,1.27,-1.54,-1.53,924,1.21,-0.27,-0.26,1.27
1.54,1.29,1.30,-1.54,-1.54,933,1.23,-0.24,-0.24,1.30
1.54,1.34,1.32,-1.53,-1.54,943,1.24,-0.20,-0.22,1.32
1.54,1.36,1.35,-1.53,-1.54,952,1.25,-0.18,-0.20,1.35
1.54,1.39,1.37,-1.52,-1.54,962,1.26,-0.14,-0.16,1.37
1.53,1.38,1.40,-1.54,-1.53,971,1.26,-0.14,-0.13,1.40
1.51,1.42,1.43,-1.52,-1.51,981,1.26,-0.09,-0.09,1.43
1.49,1.44,1.45,-1.51,-1.49,991,1.25,-0.05,-0.04,1.45
1.46,1.47,1.48,-1.47,-1.46,1001,1.25,0.01,0.02,1.48
1.43,1.50,1.50,-1.43,-1.43,1011,1.23,0.08,0.08,1.50
1.39,1.52,1.53,-1.40,-1.39,1021,1.22,0.14,0.14,1.53
1.34,1.55,1.56,-1.35,-1.34,1031,1.20,0.21,0.21,1.56
1.29,1.59,1.58,-1.29,-1.29,1041,1.18,0.30,0.29,1.58
1.23,1.61,1.61,-1.23,-1.23,1052,1.15,0.38,0.38,1.61
1.17,1.64,1.64,-1.17,-1.17,1062,1.12,0.47,0.47,1.64
1.10,1.68,1.66,-1.09,-1.10,1073,1.08,0.58,0.56,1.66
1.03,1.69,1.69,-1.02,-1.03,1084,1.05,0.67,0.66,1.69
0.95,1.72,1.72,-0.95,-0.95,1094,1.01,0.77,0.77,1.72
0.87,1.74,1.74,-0.87,-0.87,1105,0.97,0.88,0.88,1.74
0.78,1.77,1.77,-0.79,-0.78,1116,0.92,0.99,0.99,1.77
0.69,1.79,1.80,-0.69,-0.69,1128,0.87,1.11,1.11,1.80
0.59,1.81,1.83,-0.61,-0.59,1139,0.82,1.22,1.24,1.83
0.49,1.83,1.86,-0.52,-0.49,1150,0.77,1.34,1.36,1.86
0.39,1.89,1.89,-0.39,-0.39,1162,0.72,1.50,1.49,1.89
0.29,1.92,1.92,-0.29,-0.29,1173,0.66,1.63,1.62,1.92
0.19,1.94,1.95,-0.19,-0.19,1185,0.60,1.76,1.76,1.95
0.09,2.00,1.98,-0.06,-0.09,1197,0.54,1.92,1.89,1.98
-0.02,2.03,2.01,0.04,0.02,1209,0.48,2.05,2.03,2.01
-0.12,2.06,2.04,0.13,0.12,1221,0.42,2.18,2.16,2.04
-0.22,2.07,2.08,0.21,0.22,1233,0.36,2.29,2.30,2.08
-0.32,2.12,2.11,0.32,0.32,1246,0.29,2.44,2.43,2.11
-0.41,2.14,2.15,0.41,0.41,1258,0.23,2.56,2.56,2.15
-0.50,2.18,2.18,0.50,0.50,1271,0.17,2.69,2.69,2.18
-0.59,2.22,2.22,0.59,0.59,1283,0.10,2.82,2.81,2.22
-0.68,2.25,2.26,0.66,0.68,1296,0.04,2.93,2.94,2.26
-0.76,2.30,2.30,0.75,0.76,1309,-0.03,3.06,3.06,2.30
-0.83,2.35,2.35,0.84,0.83,1322,-0.10,3.19,3.18,2.35
-0.91,2.41,2.39,0.93,0.91,1335,-0.16,3.32,3.30,2.39
-0.97,2.46,2.44,1.00,0.97,1349,-0.24,3.44,3.41,2.44
-1.04,2.48,2.48,1.03,1.04,1362,-0.30,3.52,3.52,2.48
