equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.56,1.73,1.70,-3.53,-3.56,70,3.61,-1.83,-1.86,1.70
3.43,1.71,1.66,-3.39,-3.43,71,3.49,-1.72,-1.77,1.67
3.31,1.67,1.63,-3.27,-3.31,72,3.38,-1.64,-1.68,1.63
3.19,1.63,1.59,-3.15,-3.19,73,3.27,-1.56,-1.60,1.59
3.07,1.59,1.55,-3.03,-3.07,74,3.15,-1.48,-1.52,1.55
2.96,1.55,1.51,-2.92,-2.96,75,3.04,-1.41,-1.45,1.51
2.86,1.50,1.47,-2.83,-2.86,76,2.92,-1.36,-1.38,1.47
2.76,1.44,1.43,-2.75,-2.76,77,2.81,-1.32,-1.33,1.43
2.67,1.39,1.39,-2.67,-2.67,78,2.70,-1.28,-1.28,1.39
2.58,1.33,1.35,-2.60,-2.58,79,2.59,-1.25,-1.23,1.35
2.50,1.29,1.31,-2.52,-2.50,80,2.49,-1.21,-1.19,1.31
2.42,1.25,1.27,-2.44,-2.42,81,2.39,-1.17,-1.15,1.27
2.34,1.21,1.23,-2.36,-2.34,82,2.29,-1.13,-1.11,1.23
2.26,1.18,1.19,-2.27,-2.26,83,2.19,-1.08,-1.07,1.19
2.18,1.14,1.15,-2.19,-2.18,84,2.09,-1.04,-1.04,1.15
2.11,1.11,1.11,-2.11,-2.11,85,2.00,-1.00,-1.00,1.11
2.04,1.08,1.06,-2.02,-2.04,86,1.91,-0.96,-0.97,1.06
1.97,1.04,1.02,-1.95,-1.97,87,1.83,-0.93,-0.94,1.02
1.90,0.99,0.98,-1.89,-1.90,88,1.74,-0.91,-0.91,0.98
1.83,0.96,0.94,-1.81,-1.83,89,1.66,-0.87,-0.89,0.94
1.76,0.89,0.90,-1.77,-1.76,90,1.59,-0.87,-0.86,0.90
1.69,0.87,0.86,-1.68,-1.69,91,1.51,-0.82,-0.84,0.86
1.63,0.81,0.82,-1.64,-1.63,92,1.44,-0.82,-0.81,0.82
1.57,0.78,0.78,-1.57,-1.57,93,1.36,-0.79,-0.79,0.78
1.51,0.73,0.74,-1.51,-1.51,94,1.30,-0.78,-0.77,0.73
1.44,0.68,0.70,-1.45,-1.44,95,1.23,-0.76,-0.75,0.69
1.38,0.64,0.65,-1.39,-1.38,96,1.16,-0.74,-0.73,0.65
1.32,0.60,0.61,-1.33,-1.32,97,1.10,-0.72,-0.71,0.61
1.26,0.57,0.57,-1.26,-1.26,98,1.04,-0.69,-0.69,0.57
1.20,0.54,0.53,-1.20,-1.20,99,0.98,-0.66,-0.67,0.54
1.14,0.49,0.49,-1.15,-1.14,100,0.92,-0.65,-0.65,0.50
1.08,0.44,0.45,-1.10,-1.08,101,0.87,-0.64,-0.63,0.46
1.02,0.41,0.41,-1.03,-1.02,102,0.81,-0.61,-0.61,0.42
0.96,0.38,0.36,-0.93,-0.96,104,0.71,-0.58,-0.60,0.35
0.90,0.34,0.32,-0.87,-0.90,105,0.66,-0.56,-0.58,0.31
0.85,0.29,0.29,-0.83,-0.85,106,0.61,-0.56,-0.56,0.27
0.79,0.23,0.25,-0.80,-0.79,107,0.56,-0.56,-0.55,0.24
0.74,0.22,0.21,-0.72,-0.74,108,0.52,-0.52,-0.53,0.20
0.69,0.17,0.17,-0.69,-0.69,109,0.47,-0.52,-0.52,0.17
0.64,0.12,0.14,-0.66,-0.64,110,0.43,-0.52,-0.50,0.14
0.59,0.11,0.10,-0.58,-0.59,111,0.39,-0.48,-0.49,0.10
0.54,0.06,0.07,-0.55,-0.54,112,0.35,-0.48,-0.47,0.07
0.49,0.01,0.03,-0.52,-0.49,113,0.31,-0.48,-0.46,0.04
0.44,0.01,-0.00,-0.44,-0.44,114,0.28,-0.43,-0.44,0.01
0.38,-0.05,-0.04,-0.40,-0.38,115,0.24,-0.43,-0.42,-0.03
0.33,-0.06,-0.07,-0.30,-0.33,117,0.17,-0.39,-0.41,-0.09
0.28,-0.11,-0.11,-0.27,-0.28,118,0.14,-0.39,-0.39,-0.12
0.24,-0.15,-0.14,-0.25,-0.24,119,0.11,-0.39,-0.38,-0.14
0.19,-0.16,-0.18,-0.18,-0.19,120,0.08,-0.35,-0.36,-0.17
0.14,-0.21,-0.21,-0.15,-0.14,121,0.06,-0.35,-0.35,-0.20
0.10,-0.25,-0.24,-0.10,-0.10,123,0.00,-0.35,-0.34,-0.25
0.05,-0.29,-0.27,-0.06,-0.05,124,-0.02,-0.34,-0.33,-0.28
0.01,-0.29,-0.31,0.01,-0.01,125,-0.04,-0.30,-0.32,-0.31
-0.02,-0.32,-0.34,0.03,0.02,126,-0.06,-0.30,-0.31,-0.33
-0.06,-0.36,-0.37,0.08,0.06,128,-0.11,-0.30,-0.31,-0.38
-0.09,-0.39,-0.40,0.10,0.09,129,-0.12,-0.30,-0.31,-0.40
-0.13,-0.43,-0.43,0.13,0.13,130,-0.14,-0.30,-0.30,-0.43
-0.16,-0.46,-0.46,0.15,0.16,131,-0.16,-0.30,-0.30,-0.45
-0.19,-0.49,-0.49,0.19,0.19,133,-0.19,-0.30,-0.30,-0.49
-0.22,-0.52,-0.51,0.21,0.22,134,-0.21,-0.30,-0.30,-0.51
-0.25,-0.55,-0.54,0.23,0.25,135,-0.22,-0.30,-0.29,-0.53
-0.28,-0.58,-0.57,0.27,0.28,137,-0.25,-0.30,-0.29,-0.57
-0.31,-0.61,-0.60,0.29,0.31,138,-0.26,-0.30,-0.28,-0.59
-0.34,-0.64,-0.62,0.33,0.34,140,-0.28,-0.30,-0.28,-0.63
-0.37,-0.63,-0.65,0.39,0.37,141,-0.29,-0.26,-0.27,-0.65
-0.41,-0.67,-0.67,0.41,0.41,142,-0.31,-0.26,-0.27,-0.67
-0.44,-0.70,-0.70,0.44,0.44,144,-0.33,-0.26,-0.26,-0.70
-0.47,-0.73,-0.72,0.46,0.47,145,-0.34,-0.26,-0.25,-0.72
-0.50,-0.72,-0.74,0.53,0.50,147,-0.35,-0.22,-0.24,-0.75
-0.53,-0.75,-0.77,0.54,0.53,148,-0.36,-0.22,-0.23,-0.76
-0.57,-0.79,-0.79,0.57,0.57,150,-0.38,-0.22,-0.22,-0.79
-0.60,-0.82,-0.81,0.59,0.60,151,-0.39,-0.22,-0.21,-0.81
-0.62,-0.84,-0.83,0.61,0.62,153,-0.41,-0.22,-0.20,-0.83
-0.65,-0.87,-0.85,0.63,0.65,154,-0.42,-0.22,-0.20,-0.85
-0.68,-0.85,-0.87,0.70,0.68,156,-0.44,-0.17,-0.19,-0.87
-0.70,-0.87,-0.89,0.71,0.70,157,-0.45,-0.17,-0.18,-0.88
-0.73,-0.90,-0.91,0.74,0.73,159,-0.46,-0.17,-0.18,-0.91
-0.75,-0.92,-0.92,0.75,0.75,160,-0.47,-0.17,-0.18,-0.92
-0.77,-0.94,-0.94,0.77,0.77,162,-0.49,-0.17,-0.17,-0.94
-0.79,-0.96,-0.96,0.79,0.79,164,-0.51,-0.17,-0.17,-0.96
-0.80,-0.97,-0.97,0.80,0.80,165,-0.52,-0.17,-0.17,-0.97
-0.82,-0.99,-0.99,0.82,0.82,167,-0.54,-0.17,-0.17,-0.99
-0.84,-1.01,-1.01,0.84,0.84,169,-0.56,-0.17,-0.17,-1.01
-0.85,-1.02,-1.02,0.85,0.85,170,-0.57,-0.17,-0.17,-1.02
-0.87,-1.04,-1.04,0.87,0.87,172,-0.59,-0.17,-0.17,-1.04
-0.88,-1.05,-1.05,0.88,0.88,174,-0.61,-0.17,-0.17,-1.05
-0.90,-1.07,-1.06,0.89,0.90,175,-0.62,-0.17,-0.17,-1.06
-0.92,-1.09,-1.08,0.91,0.92,177,-0.64,-0.17,-0.16,-1.08
-0.93,-1.10,-1.09,0.92,0.93,179,-0.67,-0.17,-0.16,-1.09
-0.95,-1.12,-1.10,0.94,0.95,181,-0.69,-0.17,-0.15,-1.11
-0.97,-1.12,-1.12,0.97,0.97,183,-0.71,-0.15,-0.15,-1.12
-0.99,-1.12,-1.13,1.00,0.99,184,-0.73,-0.13,-0.14,-1.13
-1.01,-1.14,-1.14,1.01,1.01,186,-0.75,-0.13,-0.13,-1.14
-1.03,-1.16,-1.15,1.02,1.03,188,-0.77,-0.13,-0.13,-1.15
-1.05,-1.17,-1.17,1.04,1.05,190,-0.80,-0.12,-0.12,-1.16
-1.07,-1.16,-1.18,1.09,1.07,192,-0.82,-0.09,-0.11,-1.18
-1.08,-1.17,-1.19,1.10,1.08,194,-0.85,-0.09,-0.10,-1.19
-1.10,-1.19,-1.20,1.11,1.10,196,-0.87,-0.09,-0.10,-1.20
-1.12,-1.21,-1.21,1.12,1.12,198,-0.90,-0.09,-0.09,-1.21
-1.13,-1.22,-1.22,1.13,1.13,200,-0.93,-0.09,-0.09,-1.22
-1.15,-1.24,-1.23,1.14,1.15,202,-0.95,-0.09,-0.08,-1.23
-1.16,-1.25,-1.24,1.15,1.16,204,-0.98,-0.09,-0.08,-1.24
-1.17,-1.26,-1.24,1.16,1.17,206,-1.00,-0.09,-0.07,-1.25
-1.19,-1.26,-1.25,1.18,1.19,208,-1.03,-0.07,-0.06,-1.25
-1.20,-1.26,-1.26,1.20,1.20,210,-1.05,-0.06,-0.06,-1.26
-1.21,-1.25,-1.27,1.23,1.21,212,-1.08,-0.04,-0.06,-1.27
-1.22,-1.26,-1.27,1.23,1.22,214,-1.10,-0.04,-0.05,-1.27
-1.23,-1.27,-1.28,1.24,1.23,216,-1.12,-0.04,-0.05,-1.28
-1.24,-1.28,-1.28,1.24,1.24,218,-1.14,-0.04,-0.04,-1.28
-1.24,-1.28,-1.29,1.25,1.24,221,-1.17,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,223,-1.19,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,225,-1.21,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,227,-1.23,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,229,-1.25,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,232,-1.27,-0.04,-0.04,-1.29
-1.25,-1.29,-1.29,1.25,1.25,234,-1.28,-0.04,-0.04,-1.29
-1.25,-1.29,-1.28,1.24,1.25,236,-1.29,-0.04,-0.04,-1.28
-1.24,-1.28,-1.28,1.24,1.24,239,-1.31,-0.04,-0.04,-1.28
-1.24,-1.28,-1.27,1.23,1.24,241,-1.31,-0.04,-0.04,-1.27
-1.23,-1.27,-1.27,1.23,1.23,244,-1.32,-0.04,-0.04,-1.27
-1.22,-1.26,-1.26,1.22,1.22,246,-1.33,-0.04,-0.04,-1.26
-1.21,-1.25,-1.25,1.21,1.21,248,-1.33,-0.04,-0.04,-1.25
-1.21,-1.25,-1.24,1.21,1.21,251,-1.33,-0.04,-0.04,-1.25
-1.20,-1.24,-1.24,1.19,1.20,253,-1.33,-0.04,-0.04,-1.23
-1.18,-1.22,-1.22,1.18,1.18,256,-1.32,-0.04,-0.04,-1.22
-1.17,-1.21,-1.21,1.17,1.17,259,-1.32,-0.04,-0.04,-1.21
-1.16,-1.20,-1.20,1.16,1.16,261,-1.31,-0.04,-0.04,-1.20
-1.15,-1.19,-1.19,1.15,1.15,264,-1.30,-0.04,-0.04,-1.19
-1.13,-1.17,-1.17,1.13,1.13,266,-1.29,-0.04,-0.04,-1.17
-1.12,-1.16,-1.16,1.12,1.12,269,-1.28,-0.04,-0.05,-1.16
-1.10,-1.14,-1.15,1.11,1.10,272,-1.26,-0.04,-0.05,-1.15
-1.08,-1.14,-1.13,1.07,1.08,274,-1.25,-0.06,-0.05,-1.13
-1.06,-1.12,-1.11,1.05,1.06,277,-1.23,-0.06,-0.05,-1.11
-1.04,-1.10,-1.10,1.04,1.04,280,-1.21,-0.06,-0.06,-1.10
-1.02,-1.08,-1.08,1.02,1.02,283,-1.18,-0.06,-0.06,-1.08
-1.00,-1.06,-1.06,1.00,1.00,286,-1.16,-0.06,-0.06,-1.06
-0.98,-1.04,-1.04,0.98,0.98,288,-1.14,-0.06,-0.07,-1.04
-0.95,-1.01,-1.03,0.97,0.95,291,-1.12,-0.06,-0.07,-1.03
-0.93,-1.01,-1.01,0.93,0.93,294,-1.09,-0.08,-0.08,-1.01
-0.91,-1.00,-0.99,0.90,0.91,297,-1.07,-0.09,-0.08,-0.99
-0.89,-0.98,-0.97,0.88,0.89,300,-1.04,-0.09,-0.08,-0.97
-0.86,-0.95,-0.95,0.86,0.86,303,-1.02,-0.09,-0.09,-0.95
-0.84,-0.93,-0.93,0.84,0.84,306,-0.99,-0.09,-0.09,-0.93
-0.82,-0.91,-0.91,0.82,0.82,309,-0.97,-0.09,-0.09,-0.91
-0.80,-0.89,-0.89,0.80,0.80,312,-0.95,-0.09,-0.09,-0.89
-0.78,-0.87,-0.87,0.78,0.78,316,-0.91,-0.09,-0.09,-0.87
-0.75,-0.84,-0.85,0.76,0.75,319,-0.89,-0.09,-0.09,-0.85
-0.73,-0.82,-0.82,0.73,0.73,322,-0.87,-0.09,-0.09,-0.82
-0.71,-0.80,-0.80,0.71,0.71,325,-0.84,-0.09,-0.09,-0.80
-0.69,-0.78,-0.78,0.69,0.69,328,-0.82,-0.09,-0.09,-0.78
-0.67,-0.76,-0.76,0.67,0.67,332,-0.79,-0.09,-0.09,-0.76
-0.65,-0.74,-0.74,0.65,0.65,335,-0.77,-0.09,-0.09,-0.74
-0.63,-0.72,-0.72,0.63,0.63,338,-0.75,-0.09,-0.09,-0.72
-0.61,-0.70,-0.70,0.61,0.61,342,-0.73,-0.09,-0.09,-0.70
-0.59,-0.68,-0.68,0.59,0.59,345,-0.71,-0.09,-0.09,-0.68
-0.57,-0.66,-0.66,0.57,0.57,349,-0.68,-0.09,-0.09,-0.66
-0.55,-0.64,-0.65,0.56,0.55,352,-0.67,-0.09,-0.09,-0.65
-0.54,-0.63,-0.63,0.54,0.54,356,-0.64,-0.09,-0.09,-0.63
-0.52,-0.61,-0.61,0.52,0.52,359,-0.63,-0.09,-0.09,-0.61
-0.50,-0.59,-0.60,0.51,0.50,363,-0.61,-0.09,-0.09,-0.60
-0.49,-0.58,-0.58,0.49,0.49,366,-0.59,-0.09,-0.09,-0.58
-0.48,-0.57,-0.57,0.48,0.48,370,-0.57,-0.09,-0.09,-0.57
-0.47,-0.56,-0.55,0.46,0.47,374,-0.55,-0.09,-0.09,-0.55
-0.46,-0.55,-0.54,0.45,0.46,377,-0.54,-0.09,-0.08,-0.54
-0.45,-0.54,-0.53,0.44,0.45,381,-0.52,-0.09,-0.08,-0.53
-0.44,-0.53,-0.52,0.43,0.44,385,-0.51,-0.09,-0.07,-0.52
-0.44,-0.50,-0.51,0.44,0.44,389,-0.49,-0.06,-0.07,-0.50
-0.43,-0.49,-0.50,0.43,0.43,393,-0.48,-0.06,-0.06,-0.49
-0.43,-0.49,-0.49,0.43,0.43,397,-0.46,-0.06,-0.06,-0.49
-0.42,-0.47,-0.48,0.43,0.42,401,-0.45,-0.05,-0.05,-0.48
-0.42,-0.46,-0.47,0.43,0.42,405,-0.43,-0.04,-0.05,-0.47
-0.41,-0.45,-0.46,0.42,0.41,409,-0.42,-0.04,-0.05,-0.46
-0.41,-0.45,-0.45,0.41,0.41,413,-0.41,-0.04,-0.04,-0.45
-0.40,-0.44,-0.45,0.41,0.40,417,-0.40,-0.04,-0.04,-0.45
-0.40,-0.44,-0.44,0.40,0.40,421,-0.39,-0.04,-0.04,-0.44
-0.39,-0.43,-0.43,0.39,0.39,425,-0.38,-0.04,-0.04,-0.43
-0.38,-0.42,-0.42,0.38,0.38,430,-0.36,-0.04,-0.04,-0.42
-0.38,-0.42,-0.42,0.38,0.38,434,-0.35,-0.04,-0.04,-0.42
-0.37,-0.41,-0.41,0.37,0.37,438,-0.34,-0.04,-0.04,-0.41
-0.36,-0.40,-0.40,0.36,0.36,443,-0.33,-0.04,-0.04,-0.40
-0.35,-0.39,-0.39,0.35,0.35,447,-0.32,-0.04,-0.04,-0.39
-0.34,-0.38,-0.38,0.34,0.34,451,-0.31,-0.04,-0.04,-0.38
-0.33,-0.37,-0.37,0.33,0.33,456,-0.30,-0.04,-0.04,-0.37
-0.32,-0.36,-0.36,0.32,0.32,460,-0.29,-0.04,-0.04,-0.36
-0.32,-0.36,-0.35,0.31,0.32,465,-0.28,-0.04,-0.03,-0.35
-0.31,-0.35,-0.34,0.30,0.31,470,-0.27,-0.04,-0.03,-0.34
-0.30,-0.34,-0.33,0.29,0.30,474,-0.26,-0.04,-0.02,-0.33
-0.29,-0.31,-0.31,0.29,0.29,479,-0.25,-0.02,-0.02,-0.31
-0.28,-0.28,-0.30,0.30,0.28,484,-0.24,0.00,-0.01,-0.30
-0.27,-0.27,-0.28,0.28,0.27,489,-0.23,0.00,-0.01,-0.28
-0.27,-0.27,-0.27,0.27,0.27,494,-0.23,0.00,-0.00,-0.27
-0.26,-0.26,-0.25,0.25,0.26,499,-0.22,0.00,0.00,-0.25
-0.24,-0.24,-0.23,0.23,0.24,504,-0.21,0.00,0.01,-0.23
-0.23,-0.21,-0.22,0.24,0.23,509,-0.20,0.02,0.02,-0.22
-0.22,-0.18,-0.20,0.24,0.22,514,-0.19,0.04,0.02,-0.20
-0.20,-0.16,-0.18,0.22,0.20,519,-0.18,0.04,0.03,-0.18
-0.19,-0.15,-0.16,0.20,0.19,524,-0.17,0.04,0.03,-0.16
-0.18,-0.14,-0.14,0.18,0.18,529,-0.16,0.04,0.04,-0.14
-0.16,-0.12,-0.12,0.16,0.16,535,-0.15,0.04,0.04,-0.12
-0.15,-0.11,-0.10,0.14,0.15,540,-0.14,0.04,0.05,-0.10
-0.13,-0.09,-0.08,0.12,0.13,545,-0.13,0.04,0.05,-0.08
-0.12,-0.08,-0.06,0.10,0.12,551,-0.12,0.04,0.06,-0.06
-0.11,-0.07,-0.04,0.08,0.11,556,-0.11,0.04,0.07,-0.04
-0.10,-0.01,-0.02,0.11,0.10,562,-0.10,0.09,0.08,-0.02
-0.09,-0.00,0.00,0.09,0.09,568,-0.09,0.09,0.09,0.00
-0.08,0.01,0.02,0.07,0.08,573,-0.08,0.09,0.10,0.02
-0.07,0.06,0.04,0.09,0.07,579,-0.07,0.13,0.11,0.04
-0.07,0.06,0.06,0.07,0.07,585,-0.06,0.13,0.12,0.06
-0.06,0.10,0.08,0.08,0.06,591,-0.05,0.16,0.13,0.08
-0.05,0.12,0.10,0.07,0.05,596,-0.04,0.17,0.14,0.10
-0.04,0.13,0.11,0.06,0.04,602,-0.03,0.17,0.15,0.11
-0.02,0.15,0.13,0.04,0.02,608,-0.02,0.17,0.16,0.13
-0.01,0.16,0.15,0.02,0.01,615,-0.01,0.17,0.16,0.15
-0.00,0.15,0.16,-0.01,0.00,621,0.00,0.15,0.17,0.16
0.01,0.14,0.18,-0.05,-0.01,627,0.02,0.13,0.17,0.18
0.02,0.15,0.19,-0.06,-0.02,633,0.03,0.13,0.17,0.19
0.03,0.20,0.21,-0.04,-0.03,639,0.04,0.17,0.18,0.21
0.04,0.21,0.22,-0.05,-0.04,646,0.05,0.17,0.18,0.22
0.05,0.25,0.23,-0.03,-0.05,652,0.06,0.20,0.19,0.23
0.06,0.28,0.25,-0.03,-0.06,659,0.07,0.22,0.19,0.25
0.06,0.28,0.26,-0.04,-0.06,665,0.08,0.22,0.20,0.26
0.07,0.29,0.27,-0.05,-0.07,672,0.09,0.22,0.20,0.27
0.08,0.30,0.28,-0.06,-0.08,679,0.10,0.22,0.20,0.28
0.08,0.30,0.29,-0.07,-0.08,686,0.11,0.22,0.21,0.29
0.09,0.30,0.30,-0.09,-0.09,692,0.12,0.21,0.21,0.30
0.09,0.26,0.31,-0.14,-0.09,699,0.13,0.17,0.22,0.31
0.10,0.27,0.32,-0.15,-0.10,706,0.14,0.17,0.22,0.32
0.11,0.30,0.33,-0.14,-0.11,713,0.16,0.19,0.22,0.33
0.11,0.33,0.34,-0.12,-0.11,721,0.17,0.22,0.22,0.34
0.12,0.36,0.34,-0.10,-0.12,728,0.18,0.24,0.22,0.34
0.13,0.39,0.35,-0.09,-0.13,735,0.19,0.26,0.22,0.35
0.14,0.40,0.36,-0.10,-0.14,742,0.20,0.26,0.22,0.36
0.15,0.41,0.37,-0.11,-0.15,750,0.21,0.26,0.22,0.37
0.16,0.38,0.37,-0.15,-0.16,757,0.23,0.22,0.22,0.37
0.17,0.39,0.38,-0.16,-0.17,765,0.24,0.22,0.21,0.38
0.18,0.40,0.38,-0.16,-0.18,773,0.25,0.22,0.21,0.38
0.19,0.36,0.39,-0.22,-0.19,780,0.26,0.17,0.20,0.39
0.19,0.36,0.39,-0.22,-0.19,788,0.28,0.17,0.20,0.39
0.20,0.37,0.40,-0.23,-0.20,796,0.29,0.17,0.20,0.40
0.21,0.38,0.40,-0.23,-0.21,804,0.30,0.17,0.19,0.40
0.22,0.39,0.41,-0.24,-0.22,812,0.31,0.17,0.19,0.41
0.22,0.41,0.41,-0.22,-0.22,820,0.33,0.19,0.19,0.41
0.22,0.41,0.41,-0.22,-0.22,828,0.34,0.19,0.19,0.41
0.23,0.42,0.42,-0.23,-0.23,837,0.36,0.19,0.19,0.42
0.23,0.43,0.42,-0.22,-0.23,845,0.37,0.20,0.19,0.42
0.24,0.46,0.42,-0.20,-0.24,853,0.38,0.22,0.19,0.42
0.24,0.46,0.42,-0.21,-0.24,862,0.40,0.22,0.18,0.43
0.25,0.42,0.43,-0.26,-0.25,871,0.41,0.17,0.18,0.43
0.26,0.43,0.43,-0.26,-0.26,879,0.43,0.17,0.17,0.43
0.28,0.43,0.44,-0.29,-0.28,888,0.44,0.15,0.16,0.44
0.29,0.42,0.44,-0.31,-0.29,897,0.46,0.13,0.15,0.44
0.31,0.44,0.45,-0.32,-0.31,906,0.47,0.13,0.13,0.45
0.33,0.46,0.45,-0.32,-0.33,915,0.49,0.13,0.12,0.45
0.36,0.49,0.46,-0.33,-0.36,924,0.50,0.13,0.10,0.46
0.38,0.47,0.47,-0.38,-0.38,933,0.52,0.09,0.09,0.47
0.40,0.49,0.48,-0.39,-0.40,943,0.54,0.09,0.07,0.48
0.43,0.49,0.49,-0.43,-0.43,952,0.55,0.06,0.06,0.49
0.45,0.49,0.50,-0.46,-0.45,962,0.57,0.04,0.05,0.50
0.48,0.52,0.51,-0.47,-0.48,971,0.59,0.04,0.04,0.51
0.50,0.52,0.53,-0.51,-0.50,981,0.61,0.02,0.03,0.53
0.52,0.52,0.54,-0.54,-0.52,991,0.62,0.00,0.03,0.54
0.54,0.54,0.56,-0.56,-0.54,1001,0.64,0.00,0.03,0.56
0.55,0.55,0.58,-0.58,-0.55,1011,0.66,0.00,0.03,0.58
0.57,0.59,0.60,-0.58,-0.57,1021,0.68,0.02,0.03,0.60
0.58,0.62,0.62,-0.58,-0.58,1031,0.70,0.04,0.04,0.62
0.59,0.63,0.65,-0.61,-0.59,1041,0.72,0.04,0.05,0.65
0.61,0.69,0.67,-0.59,-0.61,1052,0.74,0.08,0.07,0.67
0.62,0.71,0.70,-0.61,-0.62,1062,0.76,0.09,0.08,0.70
0.63,0.73,0.73,-0.63,-0.63,1073,0.78,0.10,0.09,0.73
0.65,0.78,0.76,-0.63,-0.65,1084,0.81,0.13,0.10,0.76
0.67,0.80,0.79,-0.66,-0.67,1094,0.83,0.13,0.12,0.79
0.70,0.83,0.82,-0.69,-0.70,1105,0.85,0.13,0.12,0.82
0.72,0.85,0.85,-0.72,-0.72,1116,0.88,0.13,0.13,0.85
