frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
58,4.86,3.30,4.87,3.31,-3.31,-3.50,1.55,1.56,1.56
59,4.86,3.30,4.87,3.32,-3.32,-3.55,1.54,1.56,1.56
60,4.86,3.30,4.87,3.32,-3.32,-3.58,1.54,1.56,1.56
61,4.86,3.30,4.87,3.31,-3.31,-3.61,1.55,1.56,1.56
62,4.86,3.30,4.87,3.31,-3.31,-3.63,1.55,1.56,1.56
63,4.86,3.30,4.86,3.31,-3.31,-3.63,1.55,1.56,1.56
64,4.86,3.30,4.86,3.31,-3.31,-3.63,1.55,1.56,1.56
65,4.86,3.30,4.86,3.30,-3.30,-3.62,1.56,1.56,1.56
66,4.86,3.30,4.86,3.30,-3.30,-3.60,1.56,1.56,1.56
67,4.86,3.30,4.86,3.30,-3.30,-3.58,1.56,1.56,1.56
68,4.86,3.30,4.86,3.30,-3.30,-3.55,1.56,1.56,1.56
69,4.86,3.30,4.86,3.30,-3.30,-3.52,1.56,1.56,1.56
70,4.86,3.30,4.86,3.30,-3.30,-3.48,1.56,1.56,1.56
71,4.86,3.30,4.86,3.30,-3.30,-3.44,1.56,1.56,1.56
72,4.86,3.30,4.86,3.30,-3.30,-3.40,1.56,1.56,1.56
73,4.86,3.30,4.86,3.30,-3.30,-3.36,1.56,1.56,1.56
74,4.86,3.30,4.86,3.30,-3.30,-3.32,1.56,1.56,1.56
75,4.86,3.30,4.86,3.30,-3.30,-3.28,1.56,1.56,1.56
76,4.86,3.30,4.86,3.30,-3.30,-3.25,1.56,1.56,1.56
77,4.86,3.30,4.86,3.30,-3.30,-3.21,1.56,1.56,1.56
78,4.86,3.30,4.86,3.30,-3.30,-3.18,1.56,1.56,1.56
79,4.86,3.30,4.86,3.30,-3.30,-3.15,1.56,1.56,1.56
80,4.86,3.30,4.86,3.30,-3.30,-3.12,1.56,1.56,1.56
81,4.86,3.30,4.86,3.30,-3.30,-3.09,1.56,1.56,1.56
82,4.86,3.30,4.86,3.30,-3.30,-3.07,1.56,1.56,1.56
83,4.86,3.30,4.86,3.30,-3.30,-3.05,1.56,1.56,1.56
84,4.86,3.30,4.86,3.30,-3.30,-3.04,1.56,1.56,1.56
85,4.86,3.30,4.86,3.30,-3.30,-3.02,1.56,1.56,1.56
86,4.86,3.30,4.86,3.30,-3.30,-3.02,1.56,1.56,1.56
87,4.86,3.30,4.86,3.30,-3.30,-3.01,1.56,1.56,1.56
88,4.86,3.30,4.86,3.30,-3.30,-3.01,1.56,1.56,1.56
89,4.86,3.30,4.86,3.30,-3.30,-3.01,1.56,1.56,1.56
90,4.86,3.30,4.86,3.30,-3.30,-3.01,1.56,1.56,1.56
91,4.86,3.30,4.86,3.30,-3.30,-3.02,1.56,1.56,1.56
92,4.86,3.30,4.86,3.30,-3.30,-3.03,1.56,1.56,1.56
93,4.86,3.30,4.86,3.30,-3.30,-3.04,1.56,1.56,1.56
94,4.86,3.30,4.86,3.30,-3.30,-3.05,1.56,1.56,1.56
95,4.86,3.30,4.86,3.30,-3.30,-3.07,1.56,1.56,1.56
96,4.86,3.30,4.86,3.30,-3.30,-3.08,1.56,1.56,1.56
97,4.86,3.30,4.86,3.30,-3.30,-3.10,1.56,1.56,1.56
98,4.86,3.30,4.86,3.30,-3.30,-3.13,1.56,1.56,1.56
99,4.86,3.30,4.86,3.30,-3.30,-3.15,1.56,1.56,1.56
100,4.86,3.30,4.86,3.30,-3.30,-3.17,1.56,1.56,1.56
101,4.86,3.30,4.86,3.30,-3.30,-3.20,1.56,1.56,1.56
102,4.86,3.30,4.86,3.30,-3.30,-3.23,1.56,1.56,1.56
104,4.86,3.30,4.86,3.30,-3.30,-3.28,1.56,1.56,1.56
105,4.86,3.30,4.86,3.30,-3.30,-3.31,1.56,1.56,1.56
106,4.86,3.30,4.86,3.30,-3.30,-3.34,1.56,1.56,1.56
107,4.86,3.30,4.86,3.30,-3.30,-3.37,1.56,1.56,1.56
108,4.86,3.30,4.86,3.30,-3.30,-3.39,1.56,1.56,1.56
109,4.86,3.30,4.86,3.30,-3.30,-3.42,1.56,1.56,1.56
110,4.86,3.30,4.86,3.30,-3.30,-3.45,1.56,1.56,1.56
111,4.86,3.30,4.86,3.30,-3.30,-3.47,1.56,1.56,1.56
112,4.86,3.30,4.86,3.30,-3.30,-3.50,1.56,1.56,1.56
113,4.86,3.30,4.86,3.30,-3.30,-3.52,1.56,1.56,1.56
114,4.86,3.30,4.86,3.30,-3.30,-3.54,1.56,1.56,1.56
115,4.86,3.30,4.86,3.30,-3.30,-3.56,1.56,1.56,1.56
117,4.86,3.30,4.86,3.30,-3.30,-3.59,1.56,1.56,1.56
118,4.86,3.30,4.86,3.30,-3.30,-3.61,1.56,1.56,1.56
119,4.86,3.30,4.86,3.30,-3.30,-3.62,1.56,1.56,1.56
120,4.86,3.30,4.86,3.30,-3.30,-3.63,1.56,1.56,1.56
121,4.86,3.30,4.86,3.30,-3.30,-3.64,1.56,1.56,1.56
123,4.86,3.30,4.86,3.30,-3.30,-3.64,1.56,1.56,1.56
124,4.86,3.30,4.86,3.30,-3.30,-3.64,1.56,1.56,1.56
125,4.86,3.30,4.86,3.30,-3.30,-3.64,1.56,1.56,1.56
126,4.86,3.30,4.86,3.30,-3.30,-3.64,1.56,1.56,1.56
128,4.86,3.30,4.86,3.30,-3.30,-3.62,1.56,1.56,1.56
129,4.86,3.30,4.86,3.30,-3.30,-3.61,1.56,1.56,1.56
130,4.86,3.30,4.86,3.30,-3.30,-3.60,1.56,1.56,1.56
131,4.86,3.30,4.86,3.30,-3.30,-3.58,1.56,1.56,1.56
133,4.86,3.30,4.86,3.30,-3.30,-3.55,1.56,1.56,1.56
134,4.86,3.30,4.86,3.30,-3.30,-3.53,1.56,1.56,1.56
135,4.86,3.30,4.86,3.30,-3.30,-3.51,1.56,1.56,1.56
137,4.86,3.30,4.86,3.30,-3.30,-3.47,1.56,1.56,1.56
138,4.86,3.30,4.86,3.30,-3.30,-3.44,1.56,1.56,1.56
140,4.86,3.30,4.86,3.30,-3.30,-3.39,1.56,1.56,1.56
141,4.86,3.30,4.86,3.30,-3.30,-3.37,1.56,1.56,1.56
142,4.86,3.30,4.86,3.30,-3.30,-3.34,1.56,1.56,1.56
144,4.86,3.30,4.86,3.30,-3.30,-3.29,1.56,1.56,1.56
145,4.86,3.30,4.86,3.30,-3.30,-3.26,1.56,1.56,1.56
147,4.86,3.30,4.86,3.30,-3.30,-3.21,1.56,1.56,1.56
148,4.86,3.30,4.86,3.30,-3.30,-3.18,1.56,1.56,1.56
150,4.86,3.30,4.85,3.29,-3.29,-3.13,1.57,1.56,1.56
151,4.86,3.30,4.84,3.29,-3.29,-3.10,1.57,1.56,1.56
153,4.75,3.19,4.83,3.28,-3.28,-3.05,1.47,1.56,1.56
154,4.72,3.16,4.82,3.27,-3.27,-3.03,1.45,1.56,1.56
156,4.86,3.30,4.81,3.25,-3.25,-2.98,1.61,1.56,1.56
157,4.86,3.30,4.78,3.23,-3.23,-2.96,1.63,1.56,1.56
159,4.86,3.30,4.76,3.20,-3.20,-2.92,1.66,1.56,1.56
160,4.86,3.30,4.73,3.18,-3.18,-2.90,1.68,1.56,1.56
162,4.76,3.20,4.70,3.15,-3.15,-2.86,1.61,1.56,1.56
164,4.62,3.06,4.67,3.12,-3.12,-2.82,1.50,1.56,1.56
165,4.55,2.99,4.64,3.09,-3.09,-2.81,1.46,1.56,1.56
167,4.54,2.98,4.62,3.06,-3.06,-2.78,1.48,1.56,1.56
169,4.54,2.98,4.59,3.03,-3.03,-2.75,1.51,1.56,1.56
170,4.54,2.98,4.57,3.01,-3.01,-2.74,1.53,1.56,1.56
172,4.54,2.98,4.55,3.00,-3.00,-2.71,1.54,1.56,1.56
174,4.54,2.98,4.54,2.98,-2.98,-2.69,1.56,1.56,1.56
175,4.54,2.98,4.53,2.98,-2.98,-2.68,1.56,1.56,1.56
177,4.54,2.98,4.53,2.97,-2.97,-2.67,1.57,1.56,1.56
179,4.54,2.98,4.53,2.97,-2.97,-2.66,1.57,1.56,1.56
181,4.54,2.98,4.53,2.98,-2.98,-2.64,1.56,1.56,1.56
183,4.54,2.98,4.54,2.98,-2.98,-2.64,1.56,1.56,1.56
184,4.54,2.98,4.54,2.98,-2.98,-2.63,1.56,1.56,1.56
186,4.54,2.98,4.55,2.99,-2.99,-2.63,1.55,1.56,1.56
188,4.54,2.98,4.55,2.99,-2.99,-2.63,1.55,1.56,1.56
190,4.54,2.98,4.55,2.99,-2.99,-2.63,1.55,1.56,1.56
192,4.54,2.98,4.55,2.99,-2.99,-2.63,1.55,1.56,1.56
194,4.54,2.98,4.54,2.98,-2.98,-2.64,1.56,1.56,1.56
196,4.54,2.98,4.53,2.97,-2.97,-2.64,1.57,1.56,1.56
198,4.54,2.98,4.51,2.95,-2.95,-2.65,1.59,1.56,1.56
200,4.54,2.98,4.49,2.93,-2.93,-2.66,1.61,1.56,1.56
202,4.54,2.98,4.47,2.91,-2.91,-2.67,1.63,1.56,1.56
204,4.43,2.87,4.44,2.88,-2.88,-2.68,1.55,1.56,1.56
206,4.38,2.82,4.41,2.85,-2.85,-2.69,1.53,1.56,1.56
208,4.38,2.82,4.38,2.82,-2.82,-2.70,1.56,1.56,1.56
210,4.38,2.82,4.35,2.79,-2.79,-2.72,1.59,1.56,1.56
212,4.32,2.76,4.32,2.76,-2.76,-2.73,1.56,1.56,1.56
214,4.22,2.66,4.29,2.74,-2.74,-2.74,1.48,1.56,1.56
216,4.22,2.66,4.27,2.72,-2.72,-2.75,1.50,1.56,1.56
218,4.22,2.66,4.26,2.70,-2.70,-2.77,1.52,1.56,1.56
221,4.22,2.66,4.24,2.69,-2.69,-2.78,1.53,1.56,1.56
223,4.22,2.66,4.23,2.68,-2.68,-2.79,1.54,1.56,1.56
225,4.22,2.66,4.23,2.67,-2.67,-2.80,1.55,1.56,1.56
227,4.22,2.66,4.22,2.67,-2.67,-2.81,1.55,1.56,1.56
229,4.22,2.66,4.22,2.66,-2.66,-2.82,1.56,1.56,1.56
232,4.22,2.66,4.21,2.65,-2.65,-2.83,1.57,1.56,1.56
234,4.22,2.66,4.20,2.64,-2.64,-2.83,1.58,1.56,1.56
236,4.22,2.66,4.19,2.63,-2.63,-2.83,1.59,1.56,1.56
239,4.22,2.66,4.17,2.61,-2.61,-2.83,1.61,1.56,1.56
241,4.22,2.66,4.15,2.59,-2.59,-2.83,1.63,1.56,1.56
244,4.19,2.63,4.12,2.56,-2.56,-2.82,1.63,1.56,1.56
246,4.09,2.53,4.09,2.54,-2.54,-2.82,1.55,1.56,1.56
248,4.05,2.49,4.06,2.50,-2.50,-2.81,1.55,1.56,1.56
251,4.03,2.47,4.03,2.47,-2.47,-2.79,1.56,1.56,1.56
253,3.94,2.38,4.00,2.45,-2.45,-2.78,1.49,1.56,1.56
256,3.89,2.33,3.98,2.42,-2.42,-2.75,1.47,1.56,1.56
259,3.89,2.33,3.95,2.39,-2.39,-2.73,1.50,1.56,1.56
261,3.89,2.33,3.93,2.37,-2.37,-2.71,1.52,1.56,1.56
264,3.89,2.33,3.91,2.36,-2.36,-2.68,1.53,1.56,1.56
266,3.89,2.33,3.90,2.34,-2.34,-2.65,1.55,1.56,1.56
269,3.89,2.33,3.88,2.32,-2.32,-2.61,1.57,1.56,1.56
272,3.89,2.33,3.86,2.31,-2.31,-2.57,1.58,1.56,1.56
274,3.89,2.33,3.84,2.29,-2.29,-2.55,1.60,1.56,1.56
277,3.89,2.33,3.82,2.26,-2.26,-2.50,1.63,1.56,1.56
280,3.89,2.33,3.80,2.24,-2.24,-2.46,1.65,1.56,1.56
283,3.81,2.25,3.77,2.21,-2.21,-2.41,1.60,1.56,1.56
286,3.73,2.17,3.74,2.19,-2.19,-2.37,1.54,1.56,1.56
288,3.73,2.17,3.71,2.16,-2.16,-2.34,1.57,1.56,1.56
291,3.66,2.10,3.69,2.13,-2.13,-2.29,1.53,1.56,1.56
294,3.57,2.01,3.66,2.11,-2.11,-2.24,1.46,1.56,1.56
297,3.57,2.01,3.64,2.08,-2.08,-2.20,1.49,1.56,1.56
300,3.57,2.01,3.62,2.06,-2.06,-2.15,1.51,1.56,1.56
303,3.57,2.01,3.60,2.05,-2.05,-2.10,1.52,1.56,1.56
306,3.57,2.01,3.59,2.03,-2.03,-2.06,1.54,1.56,1.56
309,3.57,2.01,3.57,2.02,-2.02,-2.01,1.55,1.56,1.56
312,3.57,2.01,3.56,2.00,-2.00,-1.97,1.57,1.56,1.56
316,3.57,2.01,3.55,1.99,-1.99,-1.91,1.58,1.56,1.56
319,3.57,2.01,3.53,1.97,-1.97,-1.87,1.60,1.56,1.56
322,3.57,2.01,3.51,1.95,-1.95,-1.83,1.62,1.56,1.56
325,3.57,2.01,3.48,1.93,-1.93,-1.79,1.64,1.56,1.56
328,3.57,2.01,3.46,1.90,-1.90,-1.75,1.67,1.56,1.56
332,3.47,1.91,3.43,1.87,-1.87,-1.70,1.60,1.56,1.56
335,3.36,1.80,3.40,1.84,-1.84,-1.66,1.52,1.56,1.56
338,3.26,1.70,3.37,1.81,-1.81,-1.63,1.45,1.56,1.56
342,3.24,1.68,3.34,1.78,-1.78,-1.58,1.46,1.56,1.56
345,3.24,1.68,3.31,1.76,-1.76,-1.55,1.48,1.56,1.56
349,3.24,1.68,3.29,1.73,-1.73,-1.51,1.51,1.56,1.56
352,3.24,1.68,3.26,1.71,-1.71,-1.48,1.53,1.56,1.56
356,3.24,1.68,3.24,1.69,-1.69,-1.44,1.55,1.56,1.56
359,3.24,1.68,3.22,1.67,-1.67,-1.41,1.57,1.56,1.56
363,3.24,1.68,3.20,1.65,-1.65,-1.38,1.59,1.56,1.56
366,3.24,1.68,3.18,1.63,-1.63,-1.36,1.61,1.56,1.56
370,3.24,1.68,3.16,1.60,-1.60,-1.32,1.64,1.56,1.56
374,3.24,1.68,3.13,1.58,-1.58,-1.29,1.66,1.56,1.56
377,3.17,1.61,3.11,1.55,-1.55,-1.27,1.62,1.56,1.56
381,3.05,1.49,3.08,1.52,-1.52,-1.24,1.53,1.56,1.56
385,2.93,1.37,3.05,1.49,-1.49,-1.22,1.44,1.56,1.56
389,2.92,1.36,3.02,1.46,-1.46,-1.19,1.46,1.56,1.56
393,2.92,1.36,2.98,1.43,-1.43,-1.17,1.49,1.56,1.56
397,2.92,1.36,2.95,1.39,-1.39,-1.15,1.53,1.56,1.56
401,2.92,1.36,2.92,1.36,-1.36,-1.13,1.56,1.56,1.56
405,2.92,1.36,2.89,1.33,-1.33,-1.11,1.59,1.56,1.56
409,2.92,1.36,2.86,1.30,-1.30,-1.09,1.62,1.56,1.56
413,2.92,1.36,2.83,1.27,-1.27,-1.07,1.65,1.56,1.56
417,2.84,1.28,2.80,1.24,-1.24,-1.05,1.60,1.56,1.56
421,2.76,1.20,2.77,1.21,-1.21,-1.03,1.55,1.56,1.56
425,2.76,1.20,2.74,1.18,-1.18,-1.01,1.58,1.56,1.56
430,2.65,1.09,2.71,1.15,-1.15,-0.99,1.50,1.56,1.56
434,2.59,1.03,2.68,1.12,-1.12,-0.98,1.47,1.56,1.56
438,2.59,1.03,2.65,1.10,-1.10,-0.96,1.49,1.56,1.56
443,2.59,1.03,2.62,1.07,-1.07,-0.94,1.52,1.56,1.56
447,2.59,1.03,2.60,1.04,-1.04,-0.93,1.55,1.56,1.56
451,2.59,1.03,2.57,1.01,-1.01,-0.91,1.58,1.56,1.56
456,2.59,1.03,2.54,0.98,-0.98,-0.89,1.61,1.56,1.56
460,2.59,1.03,2.51,0.95,-0.95,-0.88,1.64,1.56,1.56
465,2.58,1.02,2.48,0.92,-0.92,-0.86,1.66,1.56,1.56
470,2.46,0.90,2.44,0.89,-0.89,-0.84,1.57,1.56,1.56
474,2.36,0.80,2.41,0.85,-0.85,-0.82,1.51,1.56,1.56
479,2.27,0.71,2.37,0.81,-0.81,-0.80,1.46,1.56,1.56
484,2.27,0.71,2.33,0.78,-0.78,-0.78,1.49,1.56,1.56
489,2.27,0.71,2.29,0.74,-0.74,-0.76,1.53,1.56,1.56
494,2.27,0.71,2.26,0.70,-0.70,-0.74,1.57,1.56,1.56
499,2.27,0.71,2.22,0.66,-0.66,-0.71,1.61,1.56,1.56
504,2.27,0.71,2.18,0.62,-0.62,-0.69,1.65,1.56,1.56
509,2.21,0.65,2.14,0.59,-0.59,-0.67,1.62,1.56,1.56
514,2.10,0.54,2.11,0.55,-0.55,-0.64,1.55,1.56,1.56
519,1.99,0.43,2.07,0.52,-0.52,-0.62,1.47,1.56,1.56
524,1.95,0.39,2.04,0.48,-0.48,-0.59,1.47,1.56,1.56
529,1.95,0.39,2.01,0.45,-0.45,-0.57,1.50,1.56,1.56
535,1.95,0.39,1.98,0.42,-0.42,-0.54,1.53,1.56,1.56
540,1.95,0.39,1.95,0.39,-0.39,-0.51,1.56,1.56,1.56
545,1.95,0.39,1.92,0.36,-0.36,-0.48,1.59,1.56,1.56
551,1.95,0.39,1.89,0.33,-0.33,-0.45,1.62,1.56,1.56
556,1.95,0.39,1.85,0.30,-0.30,-0.42,1.65,1.56,1.56
562,1.90,0.34,1.82,0.26,-0.26,-0.39,1.64,1.56,1.56
568,1.78,0.22,1.79,0.23,-0.23,-0.36,1.55,1.56,1.56
573,1.68,0.12,1.75,0.19,-0.19,-0.33,1.49,1.56,1.56
579,1.62,0.06,1.71,0.16,-0.16,-0.30,1.46,1.56,1.56
585,1.62,0.06,1.68,0.12,-0.12,-0.26,1.50,1.56,1.56
591,1.62,0.06,1.64,0.08,-0.08,-0.23,1.54,1.56,1.56
596,1.62,0.06,1.60,0.04,-0.04,-0.20,1.58,1.56,1.56
602,1.62,0.06,1.56,0.00,-0.00,-0.16,1.62,1.56,1.56
608,1.62,0.06,1.52,-0.03,0.03,-0.13,1.65,1.56,1.56
615,1.53,-0.03,1.48,-0.07,0.07,-0.09,1.60,1.56,1.56
621,1.42,-0.14,1.45,-0.11,0.11,-0.05,1.53,1.56,1.56
627,1.31,-0.25,1.41,-0.15,0.15,-0.02,1.46,1.56,1.56
633,1.30,-0.26,1.37,-0.19,0.19,0.02,1.49,1.56,1.56
639,1.30,-0.26,1.33,-0.22,0.22,0.05,1.52,1.56,1.56
646,1.30,-0.26,1.30,-0.26,0.26,0.09,1.56,1.56,1.56
652,1.30,-0.26,1.26,-0.30,0.30,0.13,1.60,1.56,1.56
659,1.30,-0.26,1.22,-0.34,0.34,0.17,1.64,1.56,1.56
665,1.30,-0.26,1.18,-0.37,0.37,0.20,1.67,1.56,1.56
672,1.18,-0.38,1.15,-0.41,0.41,0.25,1.59,1.56,1.56
679,1.06,-0.50,1.11,-0.44,0.44,0.29,1.50,1.56,1.56
686,0.97,-0.59,1.08,-0.47,0.47,0.33,1.44,1.56,1.56
692,0.97,-0.59,1.05,-0.51,0.51,0.36,1.48,1.56,1.56
699,0.97,-0.59,1.02,-0.54,0.54,0.40,1.51,1.56,1.56
706,0.97,-0.59,0.99,-0.57,0.57,0.44,1.54,1.56,1.56
713,0.97,-0.59,0.96,-0.60,0.60,0.49,1.57,1.56,1.56
721,0.97,-0.59,0.93,-0.63,0.63,0.53,1.60,1.56,1.56
728,0.97,-0.59,0.89,-0.66,0.66,0.57,1.63,1.56,1.56
735,0.97,-0.59,0.86,-0.70,0.70,0.61,1.67,1.56,1.56
742,0.87,-0.69,0.82,-0.73,0.73,0.65,1.60,1.56,1.56
750,0.75,-0.81,0.79,-0.77,0.77,0.70,1.52,1.56,1.56
757,0.65,-0.91,0.75,-0.81,0.81,0.74,1.46,1.56,1.56
765,0.65,-0.91,0.71,-0.85,0.85,0.79,1.50,1.56,1.56
773,0.65,-0.91,0.66,-0.89,0.89,0.83,1.54,1.56,1.56
780,0.65,-0.91,0.62,-0.94,0.94,0.87,1.59,1.56,1.56
788,0.65,-0.91,0.58,-0.98,0.98,0.92,1.63,1.56,1.56
796,0.57,-0.99,0.54,-1.02,1.02,0.96,1.59,1.56,1.56
804,0.49,-1.07,0.50,-1.05,1.05,1.01,1.54,1.56,1.56
812,0.49,-1.07,0.47,-1.09,1.09,1.05,1.58,1.56,1.56
820,0.39,-1.17,0.43,-1.12,1.12,1.10,1.51,1.56,1.56
828,0.32,-1.24,0.40,-1.15,1.15,1.14,1.47,1.56,1.56
837,0.32,-1.24,0.38,-1.18,1.18,1.19,1.50,1.56,1.56
845,0.32,-1.24,0.35,-1.21,1.21,1.23,1.53,1.56,1.56
853,0.32,-1.24,0.32,-1.23,1.23,1.27,1.55,1.56,1.56
862,0.32,-1.24,0.30,-1.26,1.26,1.31,1.58,1.56,1.56
871,0.32,-1.24,0.27,-1.29,1.29,1.35,1.61,1.56,1.56
879,0.32,-1.24,0.24,-1.32,1.32,1.39,1.64,1.56,1.56
888,0.30,-1.26,0.21,-1.35,1.35,1.43,1.65,1.56,1.56
897,0.19,-1.37,0.18,-1.38,1.38,1.46,1.57,1.56,1.56
906,0.16,-1.40,0.15,-1.41,1.41,1.50,1.57,1.56,1.56
915,0.13,-1.43,0.12,-1.44,1.44,1.53,1.57,1.56,1.56
924,0.02,-1.54,0.09,-1.47,1.47,1.56,1.49,1.56,1.56
933,0.00,-1.56,0.07,-1.49,1.49,1.59,1.49,1.56,1.56
943,0.00,-1.56,0.04,-1.51,1.51,1.61,1.51,1.56,1.56
952,0.00,-1.56,0.02,-1.53,1.53,1.63,1.53,1.56,1.56
962,0.00,-1.56,0.01,-1.55,1.55,1.66,1.55,1.56,1.56
971,0.00,-1.56,-0.00,-1.56,1.56,1.67,1.56,1.56,1.56
981,0.00,-1.56,-0.01,-1.56,1.56,1.69,1.56,1.56,1.56
991,0.00,-1.56,-0.01,-1.57,1.57,1.70,1.57,1.56,1.56
1001,0.00,-1.56,-0.01,-1.57,1.57,1.71,1.57,1.56,1.56
1011,0.00,-1.56,-0.01,-1.57,1.57,1.71,1.57,1.56,1.56
1021,0.00,-1.56,-0.01,-1.57,1.57,1.71,1.57,1.56,1.56
1031,0.00,-1.56,-0.01,-1.56,1.56,1.71,1.56,1.56,1.56
1041,0.00,-1.56,-0.00,-1.56,1.56,1.71,1.56,1.56,1.56
1052,0.00,-1.56,-0.00,-1.56,1.56,1.70,1.56,1.56,1.56
1062,0.00,-1.56,-0.00,-1.56,1.56,1.69,1.56,1.56,1.56
1073,0.00,-1.56,0.00,-1.56,1.56,1.68,1.56,1.56,1.56
1084,0.00,-1.56,0.00,-1.55,1.55,1.67,1.55,1.56,1.56
1094,0.00,-1.56,0.00,-1.55,1.55,1.65,1.55,1.56,1.56
1105,0.00,-1.56,0.00,-1.55,1.55,1.64,1.55,1.56,1.56
1116,0.00,-1.56,0.00,-1.56,1.56,1.62,1.56,1.56,1.56
1128,0.00,-1.56,-0.00,-1.56,1.56,1.59,1.56,1.56,1.56
1139,0.00,-1.56,-0.00,-1.56,1.56,1.57,1.56,1.56,1.56
1150,0.00,-1.56,-0.00,-1.56,1.56,1.55,1.56,1.56,1.56
1162,0.00,-1.56,-0.01,-1.56,1.56,1.52,1.56,1.56,1.56
1173,0.00,-1.56,-0.01,-1.57,1.57,1.50,1.57,1.56,1.56
1185,0.00,-1.56,-0.01,-1.57,1.57,1.47,1.57,1.56,1.56
1197,0.00,-1.56,-0.01,-1.57,1.57,1.44,1.57,1.56,1.56
1209,0.00,-1.56,-0.01,-1.57,1.57,1.42,1.57,1.56,1.56
1221,0.00,-1.56,-0.01,-1.57,1.57,1.39,1.57,1.56,1.56
1233,0.00,-1.56,-0.00,-1.56,1.56,1.36,1.56,1.56,1.56
1246,0.00,-1.56,0.01,-1.55,1.55,1.34,1.55,1.56,1.56
1258,0.00,-1.56,0.02,-1.54,1.54,1.31,1.54,1.56,1.56
1271,0.00,-1.56,0.04,-1.52,1.52,1.28,1.52,1.56,1.56
1283,0.00,-1.56,0.06,-1.49,1.49,1.26,1.49,1.56,1.56
1296,0.07,-1.49,0.10,-1.46,1.46,1.23,1.53,1.56,1.56
1309,0.16,-1.40,0.13,-1.43,1.43,1.21,1.59,1.56,1.56
1322,0.16,-1.40,0.17,-1.39,1.39,1.18,1.55,1.56,1.56
1335,0.25,-1.31,0.22,-1.34,1.34,1.16,1.59,1.56,1.56
1349,0.32,-1.24,0.27,-1.29,1.29,1.14,1.61,1.56,1.56
1362,0.32,-1.24,0.32,-1.24,1.24,1.11,1.56,1.56,1.56
1376,0.32,-1.24,0.37,-1.18,1.18,1.09,1.50,1.56,1.56
1390,0.38,-1.18,0.43,-1.12,1.12,1.07,1.50,1.56,1.56
1404,0.49,-1.07,0.49,-1.07,1.07,1.05,1.56,1.56,1.56
