frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
65,7.78,5.19,7.90,5.32,-5.32,-5.84,2.46,2.59,2.59
66,7.78,5.19,7.87,5.29,-5.29,-5.78,2.49,2.59,2.59
67,7.78,5.19,7.85,5.26,-5.26,-5.71,2.52,2.59,2.59
68,7.78,5.19,7.83,5.24,-5.24,-5.64,2.54,2.59,2.59
69,7.78,5.19,7.81,5.22,-5.22,-5.56,2.56,2.59,2.59
70,7.78,5.19,7.79,5.20,-5.20,-5.47,2.58,2.59,2.59
71,7.78,5.19,7.78,5.19,-5.19,-5.38,2.59,2.59,2.59
72,7.78,5.19,7.76,5.17,-5.17,-5.29,2.61,2.59,2.59
73,7.78,5.19,7.74,5.16,-5.16,-5.20,2.62,2.59,2.59
74,7.78,5.19,7.73,5.14,-5.14,-5.10,2.64,2.59,2.59
75,7.78,5.19,7.71,5.12,-5.12,-5.02,2.66,2.59,2.59
76,7.78,5.19,7.68,5.09,-5.09,-4.93,2.69,2.59,2.59
77,7.64,5.05,7.66,5.07,-5.07,-4.84,2.57,2.59,2.59
78,7.62,5.03,7.63,5.04,-5.04,-4.76,2.58,2.59,2.59
79,7.62,5.03,7.60,5.01,-5.01,-4.69,2.61,2.59,2.59
80,7.54,4.95,7.58,4.99,-4.99,-4.62,2.55,2.59,2.59
81,7.46,4.87,7.55,4.96,-4.96,-4.55,2.50,2.59,2.59
82,7.46,4.87,7.53,4.94,-4.94,-4.49,2.52,2.59,2.59
83,7.46,4.87,7.51,4.92,-4.92,-4.43,2.54,2.59,2.59
84,7.46,4.87,7.49,4.90,-4.90,-4.38,2.56,2.59,2.59
85,7.46,4.87,7.47,4.88,-4.88,-4.33,2.58,2.59,2.59
86,7.46,4.87,7.45,4.86,-4.86,-4.29,2.60,2.59,2.59
87,7.46,4.87,7.43,4.84,-4.84,-4.26,2.62,2.59,2.59
88,7.46,4.87,7.41,4.82,-4.82,-4.22,2.64,2.59,2.59
89,7.46,4.87,7.39,4.80,-4.80,-4.20,2.66,2.59,2.59
90,7.46,4.87,7.37,4.78,-4.78,-4.17,2.68,2.59,2.59
91,7.38,4.79,7.34,4.75,-4.75,-4.15,2.63,2.59,2.59
92,7.30,4.71,7.31,4.72,-4.72,-4.14,2.58,2.59,2.59
93,7.29,4.70,7.29,4.70,-4.70,-4.13,2.59,2.59,2.59
94,7.17,4.58,7.26,4.67,-4.67,-4.12,2.50,2.59,2.59
95,7.14,4.55,7.23,4.64,-4.64,-4.11,2.50,2.59,2.59
96,7.14,4.55,7.21,4.62,-4.62,-4.11,2.52,2.59,2.59
97,7.14,4.55,7.18,4.59,-4.59,-4.11,2.55,2.59,2.59
98,7.14,4.55,7.16,4.57,-4.57,-4.12,2.57,2.59,2.59
99,7.14,4.55,7.13,4.54,-4.54,-4.12,2.60,2.59,2.59
100,7.14,4.55,7.11,4.52,-4.52,-4.13,2.62,2.59,2.59
101,7.14,4.55,7.08,4.49,-4.49,-4.14,2.65,2.59,2.59
102,7.14,4.55,7.05,4.47,-4.47,-4.16,2.67,2.59,2.59
104,7.14,4.55,7.02,4.44,-4.44,-4.19,2.70,2.59,2.59
105,7.06,4.47,6.99,4.41,-4.41,-4.20,2.65,2.59,2.59
106,6.95,4.36,6.96,4.38,-4.38,-4.22,2.57,2.59,2.59
107,6.85,4.26,6.93,4.35,-4.35,-4.24,2.50,2.59,2.59
108,6.81,4.22,6.91,4.32,-4.32,-4.25,2.49,2.59,2.59
109,6.81,4.22,6.88,4.29,-4.29,-4.27,2.52,2.59,2.59
110,6.81,4.22,6.86,4.27,-4.27,-4.29,2.54,2.59,2.59
111,6.81,4.22,6.84,4.25,-4.25,-4.30,2.56,2.59,2.59
112,6.81,4.22,6.82,4.23,-4.23,-4.31,2.58,2.59,2.59
113,6.81,4.22,6.81,4.22,-4.22,-4.33,2.59,2.59,2.59
114,6.81,4.22,6.79,4.20,-4.20,-4.34,2.61,2.59,2.59
115,6.81,4.22,6.78,4.19,-4.19,-4.35,2.62,2.59,2.59
117,6.81,4.22,6.76,4.17,-4.17,-4.37,2.64,2.59,2.59
118,6.81,4.22,6.74,4.15,-4.15,-4.37,2.66,2.59,2.59
119,6.78,4.19,6.72,4.13,-4.13,-4.37,2.65,2.59,2.59
120,6.69,4.10,6.70,4.11,-4.11,-4.37,2.58,2.59,2.59
121,6.65,4.06,6.68,4.09,-4.09,-4.37,2.56,2.59,2.59
123,6.65,4.06,6.65,4.06,-4.06,-4.36,2.59,2.59,2.59
124,6.64,4.05,6.62,4.04,-4.04,-4.35,2.60,2.59,2.59
125,6.55,3.96,6.60,4.01,-4.01,-4.33,2.54,2.59,2.59
126,6.49,3.90,6.57,3.98,-3.98,-4.32,2.51,2.59,2.59
128,6.49,3.90,6.54,3.95,-3.95,-4.28,2.54,2.59,2.59
129,6.49,3.90,6.51,3.93,-3.93,-4.26,2.56,2.59,2.59
130,6.49,3.90,6.49,3.90,-3.90,-4.24,2.59,2.59,2.59
131,6.49,3.90,6.46,3.87,-3.87,-4.21,2.62,2.59,2.59
133,6.49,3.90,6.43,3.84,-3.84,-4.16,2.65,2.59,2.59
134,6.49,3.90,6.40,3.81,-3.81,-4.13,2.68,2.59,2.59
135,6.49,3.90,6.37,3.78,-3.78,-4.09,2.71,2.59,2.59
137,6.33,3.74,6.34,3.75,-3.75,-4.03,2.58,2.59,2.59
138,6.24,3.65,6.30,3.72,-3.72,-3.99,2.52,2.59,2.59
140,6.16,3.57,6.27,3.68,-3.68,-3.92,2.48,2.59,2.59
141,6.16,3.57,6.24,3.65,-3.65,-3.88,2.51,2.59,2.59
142,6.16,3.57,6.20,3.61,-3.61,-3.84,2.55,2.59,2.59
144,6.16,3.57,6.17,3.58,-3.58,-3.77,2.58,2.59,2.59
145,6.16,3.57,6.13,3.54,-3.54,-3.73,2.62,2.59,2.59
147,6.16,3.57,6.10,3.51,-3.51,-3.65,2.65,2.59,2.59
148,6.16,3.57,6.06,3.48,-3.48,-3.62,2.68,2.59,2.59
150,6.11,3.52,6.03,3.44,-3.44,-3.54,2.67,2.59,2.59
151,6.04,3.45,6.00,3.41,-3.41,-3.50,2.63,2.59,2.59
153,5.89,3.30,5.97,3.38,-3.38,-3.43,2.51,2.59,2.59
154,5.84,3.25,5.94,3.35,-3.35,-3.40,2.49,2.59,2.59
156,5.84,3.25,5.92,3.33,-3.33,-3.33,2.51,2.59,2.59
157,5.84,3.25,5.89,3.30,-3.30,-3.30,2.54,2.59,2.59
159,5.84,3.25,5.86,3.27,-3.27,-3.23,2.57,2.59,2.59
160,5.84,3.25,5.84,3.25,-3.25,-3.20,2.59,2.59,2.59
162,5.84,3.25,5.81,3.22,-3.22,-3.14,2.62,2.59,2.59
164,5.84,3.25,5.78,3.19,-3.19,-3.09,2.65,2.59,2.59
165,5.84,3.25,5.75,3.17,-3.17,-3.06,2.67,2.59,2.59
167,5.84,3.25,5.72,3.14,-3.14,-3.01,2.70,2.59,2.59
169,5.74,3.15,5.69,3.11,-3.11,-2.96,2.63,2.59,2.59
170,5.67,3.08,5.67,3.08,-3.08,-2.94,2.59,2.59,2.59
172,5.54,2.95,5.64,3.05,-3.05,-2.90,2.49,2.59,2.59
174,5.51,2.92,5.61,3.02,-3.02,-2.86,2.49,2.59,2.59
175,5.51,2.92,5.58,3.00,-3.00,-2.85,2.51,2.59,2.59
177,5.51,2.92,5.56,2.97,-2.97,-2.81,2.54,2.59,2.59
179,5.51,2.92,5.54,2.95,-2.95,-2.78,2.56,2.59,2.59
181,5.51,2.92,5.52,2.93,-2.93,-2.75,2.58,2.59,2.59
183,5.51,2.92,5.50,2.91,-2.91,-2.73,2.60,2.59,2.59
184,5.51,2.92,5.47,2.88,-2.88,-2.72,2.63,2.59,2.59
186,5.51,2.92,5.45,2.86,-2.86,-2.70,2.65,2.59,2.59
188,5.51,2.92,5.42,2.83,-2.83,-2.68,2.68,2.59,2.59
190,5.51,2.92,5.39,2.81,-2.81,-2.67,2.70,2.59,2.59
192,5.43,2.84,5.36,2.78,-2.78,-2.65,2.65,2.59,2.59
194,5.32,2.73,5.33,2.74,-2.74,-2.64,2.58,2.59,2.59
196,5.20,2.61,5.30,2.71,-2.71,-2.63,2.49,2.59,2.59
198,5.19,2.60,5.27,2.68,-2.68,-2.63,2.51,2.59,2.59
200,5.19,2.60,5.25,2.66,-2.66,-2.62,2.53,2.59,2.59
202,5.19,2.60,5.22,2.64,-2.64,-2.62,2.55,2.59,2.59
204,5.19,2.60,5.20,2.62,-2.62,-2.61,2.57,2.59,2.59
206,5.19,2.60,5.19,2.60,-2.60,-2.61,2.59,2.59,2.59
208,5.19,2.60,5.18,2.59,-2.59,-2.61,2.60,2.59,2.59
210,5.19,2.60,5.18,2.59,-2.59,-2.61,2.60,2.59,2.59
212,5.19,2.60,5.18,2.59,-2.59,-2.61,2.60,2.59,2.59
214,5.19,2.60,5.18,2.59,-2.59,-2.61,2.60,2.59,2.59
216,5.19,2.60,5.18,2.59,-2.59,-2.61,2.60,2.59,2.59
218,5.19,2.60,5.19,2.60,-2.60,-2.61,2.59,2.59,2.59
221,5.19,2.60,5.19,2.61,-2.61,-2.61,2.58,2.59,2.59
223,5.19,2.60,5.20,2.61,-2.61,-2.60,2.58,2.59,2.59
225,5.19,2.60,5.20,2.61,-2.61,-2.60,2.58,2.59,2.59
227,5.19,2.60,5.20,2.61,-2.61,-2.60,2.58,2.59,2.59
229,5.19,2.60,5.20,2.61,-2.61,-2.60,2.58,2.59,2.59
232,5.19,2.60,5.19,2.61,-2.61,-2.59,2.58,2.59,2.59
234,5.19,2.60,5.18,2.60,-2.60,-2.58,2.59,2.59,2.59
236,5.19,2.60,5.17,2.58,-2.58,-2.58,2.61,2.59,2.59
239,5.19,2.60,5.15,2.56,-2.56,-2.56,2.63,2.59,2.59
241,5.19,2.60,5.13,2.54,-2.54,-2.55,2.65,2.59,2.59
244,5.16,2.57,5.10,2.52,-2.52,-2.53,2.64,2.59,2.59
246,5.07,2.48,5.08,2.49,-2.49,-2.52,2.58,2.59,2.59
248,5.03,2.44,5.04,2.46,-2.46,-2.50,2.57,2.59,2.59
251,5.00,2.41,5.01,2.42,-2.42,-2.47,2.58,2.59,2.59
253,4.91,2.32,4.98,2.39,-2.39,-2.45,2.52,2.59,2.59
256,4.86,2.27,4.94,2.35,-2.35,-2.42,2.51,2.59,2.59
259,4.86,2.27,4.90,2.32,-2.32,-2.39,2.54,2.59,2.59
261,4.86,2.27,4.87,2.28,-2.28,-2.36,2.58,2.59,2.59
264,4.86,2.27,4.83,2.24,-2.24,-2.32,2.62,2.59,2.59
266,4.86,2.27,4.80,2.21,-2.21,-2.29,2.65,2.59,2.59
269,4.86,2.27,4.76,2.17,-2.17,-2.25,2.69,2.59,2.59
272,4.74,2.15,4.72,2.13,-2.13,-2.20,2.61,2.59,2.59
274,4.66,2.07,4.68,2.09,-2.09,-2.17,2.57,2.59,2.59
277,4.54,1.95,4.64,2.05,-2.05,-2.12,2.49,2.59,2.59
280,4.54,1.95,4.60,2.01,-2.01,-2.07,2.53,2.59,2.59
283,4.54,1.95,4.55,1.96,-1.96,-2.02,2.58,2.59,2.59
286,4.54,1.95,4.51,1.92,-1.92,-1.97,2.62,2.59,2.59
288,4.54,1.95,4.46,1.87,-1.87,-1.93,2.67,2.59,2.59
291,4.47,1.88,4.41,1.82,-1.82,-1.88,2.65,2.59,2.59
294,4.35,1.76,4.35,1.77,-1.77,-1.83,2.58,2.59,2.59
297,4.24,1.65,4.30,1.71,-1.71,-1.77,2.53,2.59,2.59
300,4.22,1.63,4.25,1.66,-1.66,-1.72,2.56,2.59,2.59
303,4.22,1.63,4.20,1.61,-1.61,-1.67,2.61,2.59,2.59
306,4.22,1.63,4.14,1.56,-1.56,-1.61,2.66,2.59,2.59
309,4.11,1.52,4.10,1.51,-1.51,-1.56,2.60,2.59,2.59
312,4.01,1.42,4.05,1.46,-1.46,-1.51,2.55,2.59,2.59
316,3.89,1.30,4.00,1.42,-1.42,-1.45,2.47,2.59,2.59
319,3.89,1.30,3.96,1.37,-1.37,-1.40,2.52,2.59,2.59
322,3.89,1.30,3.92,1.33,-1.33,-1.35,2.56,2.59,2.59
325,3.89,1.30,3.88,1.29,-1.29,-1.30,2.60,2.59,2.59
328,3.89,1.30,3.84,1.25,-1.25,-1.25,2.64,2.59,2.59
332,3.89,1.30,3.80,1.22,-1.22,-1.19,2.67,2.59,2.59
335,3.85,1.26,3.76,1.18,-1.18,-1.15,2.67,2.59,2.59
338,3.75,1.16,3.73,1.14,-1.14,-1.11,2.61,2.59,2.59
342,3.62,1.03,3.68,1.10,-1.10,-1.05,2.52,2.59,2.59
345,3.57,0.98,3.64,1.05,-1.05,-1.01,2.52,2.59,2.59
349,3.57,0.98,3.60,1.01,-1.01,-0.95,2.56,2.59,2.59
352,3.57,0.98,3.56,0.97,-0.97,-0.92,2.60,2.59,2.59
356,3.57,0.98,3.51,0.92,-0.92,-0.86,2.65,2.59,2.59
359,3.56,0.97,3.47,0.88,-0.88,-0.83,2.68,2.59,2.59
363,3.43,0.84,3.43,0.84,-0.84,-0.78,2.59,2.59,2.59
366,3.34,0.75,3.38,0.79,-0.79,-0.74,2.55,2.59,2.59
370,3.24,0.65,3.34,0.75,-0.75,-0.70,2.49,2.59,2.59
374,3.24,0.65,3.30,0.71,-0.71,-0.65,2.53,2.59,2.59
377,3.24,0.65,3.26,0.67,-0.67,-0.62,2.57,2.59,2.59
381,3.24,0.65,3.22,0.63,-0.63,-0.57,2.61,2.59,2.59
385,3.24,0.65,3.19,0.60,-0.60,-0.53,2.64,2.59,2.59
389,3.24,0.65,3.15,0.56,-0.56,-0.49,2.68,2.59,2.59
393,3.18,0.59,3.11,0.52,-0.52,-0.45,2.66,2.59,2.59
397,3.07,0.48,3.08,0.49,-0.49,-0.41,2.58,2.59,2.59
401,2.96,0.37,3.04,0.45,-0.45,-0.37,2.51,2.59,2.59
405,2.92,0.33,3.00,0.41,-0.41,-0.34,2.51,2.59,2.59
409,2.92,0.33,2.97,0.38,-0.38,-0.30,2.54,2.59,2.59
413,2.92,0.33,2.93,0.34,-0.34,-0.27,2.58,2.59,2.59
417,2.92,0.33,2.89,0.30,-0.30,-0.23,2.62,2.59,2.59
421,2.92,0.33,2.85,0.27,-0.27,-0.20,2.65,2.59,2.59
425,2.92,0.33,2.82,0.23,-0.23,-0.16,2.69,2.59,2.59
430,2.82,0.23,2.78,0.19,-0.19,-0.12,2.63,2.59,2.59
434,2.71,0.12,2.74,0.15,-0.15,-0.09,2.56,2.59,2.59
438,2.61,0.02,2.70,0.12,-0.12,-0.06,2.49,2.59,2.59
443,2.59,0.00,2.67,0.08,-0.08,-0.02,2.51,2.59,2.59
447,2.59,0.00,2.63,0.04,-0.04,0.01,2.55,2.59,2.59
451,2.59,0.00,2.59,0.00,-0.00,0.04,2.59,2.59,2.59
456,2.59,0.00,2.55,-0.03,0.03,0.07,2.62,2.59,2.59
460,2.59,0.00,2.52,-0.07,0.07,0.10,2.66,2.59,2.59
465,2.58,-0.01,2.48,-0.11,0.11,0.13,2.69,2.59,2.59
470,2.46,-0.13,2.44,-0.15,0.15,0.17,2.61,2.59,2.59
474,2.36,-0.23,2.40,-0.18,0.18,0.19,2.54,2.59,2.59
479,2.27,-0.32,2.37,-0.22,0.22,0.23,2.49,2.59,2.59
484,2.27,-0.32,2.33,-0.26,0.26,0.26,2.53,2.59,2.59
489,2.27,-0.32,2.29,-0.30,0.30,0.29,2.57,2.59,2.59
494,2.27,-0.32,2.25,-0.34,0.34,0.32,2.61,2.59,2.59
499,2.27,-0.32,2.21,-0.37,0.37,0.35,2.64,2.59,2.59
504,2.27,-0.32,2.18,-0.41,0.41,0.37,2.68,2.59,2.59
509,2.21,-0.38,2.14,-0.45,0.45,0.40,2.66,2.59,2.59
514,2.10,-0.49,2.11,-0.48,0.48,0.43,2.58,2.59,2.59
519,1.99,-0.60,2.07,-0.51,0.51,0.46,2.50,2.59,2.59
524,1.95,-0.64,2.04,-0.55,0.55,0.48,2.50,2.59,2.59
529,1.95,-0.64,2.01,-0.58,0.58,0.51,2.53,2.59,2.59
535,1.95,-0.64,1.98,-0.61,0.61,0.54,2.56,2.59,2.59
540,1.95,-0.64,1.95,-0.64,0.64,0.57,2.59,2.59,2.59
545,1.95,-0.64,1.92,-0.67,0.67,0.59,2.62,2.59,2.59
551,1.95,-0.64,1.89,-0.70,0.70,0.62,2.65,2.59,2.59
556,1.95,-0.64,1.85,-0.73,0.73,0.65,2.68,2.59,2.59
562,1.90,-0.69,1.82,-0.77,0.77,0.68,2.67,2.59,2.59
568,1.78,-0.81,1.78,-0.81,0.81,0.71,2.59,2.59,2.59
573,1.68,-0.91,1.74,-0.85,0.85,0.73,2.53,2.59,2.59
579,1.62,-0.97,1.70,-0.89,0.89,0.76,2.51,2.59,2.59
585,1.62,-0.97,1.66,-0.93,0.93,0.79,2.55,2.59,2.59
591,1.62,-0.97,1.62,-0.97,0.97,0.83,2.59,2.59,2.59
596,1.62,-0.97,1.58,-1.01,1.01,0.85,2.63,2.59,2.59
602,1.61,-0.98,1.54,-1.05,1.05,0.88,2.66,2.59,2.59
608,1.50,-1.09,1.50,-1.09,1.09,0.91,2.59,2.59,2.59
615,1.46,-1.13,1.46,-1.13,1.13,0.95,2.59,2.59,2.59
621,1.42,-1.17,1.43,-1.16,1.16,0.99,2.58,2.59,2.59
627,1.31,-1.28,1.40,-1.19,1.19,1.02,2.50,2.59,2.59
633,1.30,-1.29,1.37,-1.22,1.22,1.05,2.52,2.59,2.59
639,1.30,-1.29,1.34,-1.25,1.25,1.09,2.55,2.59,2.59
646,1.30,-1.29,1.31,-1.28,1.28,1.13,2.58,2.59,2.59
652,1.30,-1.29,1.28,-1.30,1.30,1.16,2.60,2.59,2.59
659,1.30,-1.29,1.26,-1.33,1.33,1.21,2.63,2.59,2.59
665,1.30,-1.29,1.23,-1.36,1.36,1.24,2.66,2.59,2.59
672,1.30,-1.29,1.20,-1.39,1.39,1.29,2.69,2.59,2.59
679,1.23,-1.36,1.16,-1.42,1.42,1.33,2.65,2.59,2.59
686,1.11,-1.48,1.13,-1.46,1.46,1.38,2.57,2.59,2.59
692,1.01,-1.58,1.10,-1.49,1.49,1.42,2.50,2.59,2.59
699,0.97,-1.62,1.06,-1.53,1.53,1.46,2.50,2.59,2.59
706,0.97,-1.62,1.02,-1.56,1.56,1.51,2.53,2.59,2.59
713,0.97,-1.62,0.99,-1.60,1.60,1.56,2.57,2.59,2.59
721,0.97,-1.62,0.95,-1.63,1.63,1.62,2.60,2.59,2.59
728,0.97,-1.62,0.92,-1.67,1.67,1.67,2.64,2.59,2.59
735,0.97,-1.62,0.89,-1.70,1.70,1.72,2.67,2.59,2.59
742,0.87,-1.72,0.85,-1.74,1.74,1.77,2.61,2.59,2.59
750,0.81,-1.78,0.82,-1.77,1.77,1.83,2.58,2.59,2.59
757,0.81,-1.78,0.79,-1.80,1.80,1.88,2.61,2.59,2.59
765,0.69,-1.90,0.75,-1.83,1.83,1.94,2.52,2.59,2.59
773,0.65,-1.94,0.72,-1.87,1.87,2.00,2.52,2.59,2.59
780,0.65,-1.94,0.69,-1.90,1.90,2.05,2.55,2.59,2.59
788,0.65,-1.94,0.66,-1.93,1.93,2.11,2.58,2.59,2.59
796,0.65,-1.94,0.62,-1.96,1.96,2.17,2.61,2.59,2.59
804,0.65,-1.94,0.59,-2.00,2.00,2.24,2.65,2.59,2.59
812,0.65,-1.94,0.56,-2.03,2.03,2.30,2.68,2.59,2.59
820,0.55,-2.04,0.52,-2.06,2.06,2.36,2.61,2.59,2.59
828,0.49,-2.10,0.49,-2.10,2.10,2.42,2.59,2.59,2.59
837,0.48,-2.11,0.46,-2.13,2.13,2.48,2.61,2.59,2.59
845,0.38,-2.21,0.43,-2.16,2.16,2.54,2.54,2.59,2.59
853,0.32,-2.27,0.41,-2.18,2.18,2.60,2.50,2.59,2.59
862,0.32,-2.27,0.38,-2.21,2.21,2.66,2.53,2.59,2.59
871,0.32,-2.27,0.36,-2.23,2.23,2.72,2.55,2.59,2.59
879,0.32,-2.27,0.34,-2.25,2.25,2.77,2.57,2.59,2.59
888,0.32,-2.27,0.32,-2.27,2.27,2.82,2.59,2.59,2.59
897,0.32,-2.27,0.30,-2.29,2.29,2.87,2.61,2.59,2.59
906,0.32,-2.27,0.27,-2.32,2.32,2.92,2.64,2.59,2.59
915,0.32,-2.27,0.25,-2.34,2.34,2.97,2.66,2.59,2.59
924,0.32,-2.27,0.22,-2.36,2.36,3.01,2.68,2.59,2.59
933,0.23,-2.36,0.20,-2.39,2.39,3.05,2.62,2.59,2.59
943,0.16,-2.43,0.17,-2.42,2.42,3.08,2.58,2.59,2.59
952,0.16,-2.43,0.14,-2.44,2.44,3.11,2.60,2.59,2.59
962,0.05,-2.54,0.12,-2.47,2.47,3.14,2.52,2.59,2.59
971,0.00,-2.59,0.09,-2.50,2.50,3.16,2.50,2.59,2.59
981,0.00,-2.59,0.07,-2.52,2.52,3.18,2.52,2.59,2.59
991,0.00,-2.59,0.04,-2.55,2.55,3.19,2.55,2.59,2.59
1001,0.00,-2.59,0.02,-2.57,2.57,3.20,2.57,2.59,2.59
1011,0.00,-2.59,-0.00,-2.59,2.59,3.20,2.59,2.59,2.59
1021,0.00,-2.59,-0.02,-2.61,2.61,3.19,2.61,2.59,2.59
1031,0.00,-2.59,-0.05,-2.64,2.64,3.19,2.64,2.59,2.59
1041,0.00,-2.59,-0.07,-2.66,2.66,3.17,2.66,2.59,2.59
1052,0.00,-2.59,-0.10,-2.69,2.69,3.16,2.69,2.59,2.59
1062,-0.10,-2.69,-0.13,-2.72,2.72,3.14,2.62,2.59,2.59
1073,-0.16,-2.75,-0.16,-2.75,2.75,3.11,2.59,2.59,2.59
1084,-0.17,-2.76,-0.19,-2.78,2.78,3.08,2.61,2.59,2.59
1094,-0.27,-2.86,-0.22,-2.81,2.81,3.05,2.54,2.59,2.59
1105,-0.32,-2.91,-0.24,-2.83,2.83,3.01,2.51,2.59,2.59
1116,-0.32,-2.91,-0.27,-2.86,2.86,2.97,2.54,2.59,2.59
1128,-0.32,-2.91,-0.29,-2.88,2.88,2.93,2.56,2.59,2.59
1139,-0.32,-2.91,-0.31,-2.89,2.89,2.89,2.57,2.59,2.59
1150,-0.32,-2.91,-0.32,-2.91,2.91,2.84,2.59,2.59,2.59
1162,-0.32,-2.91,-0.33,-2.91,2.91,2.79,2.59,2.59,2.59
1173,-0.32,-2.91,-0.33,-2.92,2.92,2.75,2.60,2.59,2.59
1185,-0.32,-2.91,-0.33,-2.92,2.92,2.70,2.60,2.59,2.59
1197,-0.32,-2.91,-0.33,-2.92,2.92,2.65,2.60,2.59,2.59
1209,-0.32,-2.91,-0.33,-2.92,2.92,2.60,2.60,2.59,2.59
1221,-0.32,-2.91,-0.33,-2.92,2.92,2.55,2.60,2.59,2.59
1233,-0.32,-2.91,-0.33,-2.91,2.91,2.50,2.59,2.59,2.59
1246,-0.32,-2.91,-0.32,-2.91,2.91,2.45,2.59,2.59,2.59
1258,-0.32,-2.91,-0.32,-2.91,2.91,2.40,2.59,2.59,2.59
1271,-0.32,-2.91,-0.32,-2.91,2.91,2.35,2.59,2.59,2.59
1283,-0.32,-2.91,-0.32,-2.91,2.91,2.30,2.59,2.59,2.59
1296,-0.32,-2.91,-0.32,-2.91,2.91,2.26,2.59,2.59,2.59
1309,-0.32,-2.91,-0.32,-2.91,2.91,2.21,2.59,2.59,2.59
1322,-0.32,-2.91,-0.32,-2.91,2.91,2.17,2.59,2.59,2.59
1335,-0.32,-2.91,-0.32,-2.91,2.91,2.13,2.59,2.59,2.59
1349,-0.32,-2.91,-0.32,-2.91,2.91,2.08,2.59,2.59,2.59
1362,-0.32,-2.91,-0.32,-2.91,2.91,2.04,2.59,2.59,2.59
1376,-0.32,-2.91,-0.32,-2.91,2.91,2.00,2.59,2.59,2.59
1390,-0.32,-2.91,-0.32,-2.91,2.91,1.96,2.59,2.59,2.59
