equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.61,-1.18,-1.16,3.59,3.61,286,-3.76,2.43,2.45,-1.16
-3.54,-1.16,-1.14,3.52,3.54,288,-3.71,2.38,2.40,-1.14
-3.47,-1.15,-1.12,3.44,3.47,291,-3.65,2.32,2.35,-1.12
-3.40,-1.12,-1.10,3.38,3.40,294,-3.58,2.28,2.29,-1.10
-3.33,-1.10,-1.08,3.31,3.33,297,-3.52,2.23,2.24,-1.09
-3.26,-1.08,-1.07,3.24,3.26,300,-3.45,2.18,2.19,-1.07
-3.19,-1.06,-1.05,3.17,3.19,303,-3.39,2.13,2.14,-1.05
-3.12,-1.03,-1.03,3.12,3.12,306,-3.32,2.10,2.10,-1.03
-3.06,-1.00,-1.00,3.06,3.06,309,-3.26,2.06,2.06,-1.00
-3.00,-0.98,-0.98,3.00,3.00,312,-3.20,2.02,2.02,-0.98
-2.95,-0.99,-0.96,2.92,2.95,316,-3.12,1.96,1.98,-0.96
-2.89,-0.94,-0.94,2.90,2.89,319,-3.06,1.96,1.95,-0.94
-2.84,-0.91,-0.92,2.86,2.84,322,-3.01,1.94,1.92,-0.92
-2.80,-0.89,-0.90,2.81,2.80,325,-2.95,1.91,1.90,-0.90
-2.75,-0.88,-0.88,2.75,2.75,328,-2.90,1.87,1.87,-0.88
-2.71,-0.86,-0.86,2.71,2.71,332,-2.84,1.85,1.85,-0.86
-2.67,-0.84,-0.84,2.67,2.67,335,-2.79,1.83,1.83,-0.84
-2.63,-0.80,-0.82,2.65,2.63,338,-2.74,1.83,1.81,-0.82
-2.59,-0.81,-0.80,2.59,2.59,342,-2.68,1.79,1.79,-0.80
-2.56,-0.79,-0.78,2.56,2.56,345,-2.64,1.78,1.78,-0.78
-2.54,-0.76,-0.76,2.54,2.54,349,-2.59,1.78,1.78,-0.76
-2.52,-0.74,-0.74,2.52,2.52,352,-2.55,1.78,1.77,-0.74
-2.50,-0.72,-0.73,2.50,2.50,356,-2.51,1.78,1.78,-0.73
-2.49,-0.71,-0.71,2.49,2.49,359,-2.47,1.78,1.78,-0.71
-2.49,-0.71,-0.69,2.47,2.49,363,-2.43,1.78,1.80,-0.69
-2.49,-0.71,-0.68,2.46,2.49,366,-2.40,1.78,1.82,-0.68
-2.50,-0.68,-0.66,2.48,2.50,370,-2.37,1.82,1.84,-0.66
-2.52,-0.67,-0.65,2.50,2.52,374,-2.33,1.85,1.87,-0.65
-2.54,-0.65,-0.64,2.52,2.54,377,-2.31,1.89,1.90,-0.64
-2.56,-0.64,-0.62,2.55,2.56,381,-2.28,1.93,1.94,-0.62
-2.59,-0.61,-0.61,2.59,2.59,385,-2.25,1.98,1.98,-0.61
-2.62,-0.60,-0.60,2.63,2.62,389,-2.23,2.03,2.02,-0.60
-2.66,-0.57,-0.59,2.68,2.66,393,-2.20,2.09,2.06,-0.59
-2.69,-0.57,-0.58,2.70,2.69,397,-2.18,2.12,2.11,-0.58
-2.72,-0.59,-0.57,2.70,2.72,401,-2.16,2.13,2.14,-0.57
-2.75,-0.58,-0.57,2.73,2.75,405,-2.14,2.17,2.18,-0.57
-2.77,-0.56,-0.56,2.77,2.77,409,-2.13,2.21,2.21,-0.56
-2.79,-0.55,-0.55,2.79,2.79,413,-2.11,2.24,2.24,-0.55
-2.80,-0.54,-0.54,2.80,2.80,417,-2.09,2.26,2.25,-0.54
-2.80,-0.54,-0.54,2.79,2.80,421,-2.08,2.26,2.26,-0.54
-2.79,-0.51,-0.53,2.81,2.79,425,-2.07,2.28,2.26,-0.53
-2.77,-0.50,-0.52,2.79,2.77,430,-2.05,2.27,2.25,-0.52
-2.74,-0.49,-0.51,2.77,2.74,434,-2.04,2.26,2.23,-0.51
-2.70,-0.49,-0.51,2.71,2.70,438,-2.03,2.21,2.20,-0.51
-2.65,-0.49,-0.50,2.66,2.65,443,-2.01,2.16,2.15,-0.50
-2.59,-0.48,-0.49,2.60,2.59,447,-2.00,2.11,2.10,-0.49
-2.51,-0.45,-0.48,2.54,2.51,451,-1.99,2.06,2.03,-0.48
-2.42,-0.45,-0.47,2.44,2.42,456,-1.98,1.97,1.95,-0.47
-2.32,-0.41,-0.46,2.38,2.32,460,-1.97,1.92,1.87,-0.46
-2.22,-0.43,-0.45,2.24,2.22,465,-1.95,1.79,1.77,-0.45
-2.11,-0.45,-0.43,2.09,2.11,470,-1.94,1.66,1.67,-0.44
-1.99,-0.42,-0.42,1.99,1.99,474,-1.92,1.57,1.56,-0.42
-1.86,-0.42,-0.41,1.85,1.86,479,-1.91,1.44,1.46,-0.41
-1.74,-0.41,-0.39,1.72,1.74,484,-1.89,1.33,1.34,-0.39
-1.61,-0.39,-0.38,1.60,1.61,489,-1.87,1.22,1.23,-0.38
-1.49,-0.37,-0.36,1.48,1.49,494,-1.85,1.12,1.13,-0.36
-1.37,-0.37,-0.35,1.35,1.37,499,-1.83,1.00,1.02,-0.35
-1.25,-0.32,-0.33,1.26,1.25,504,-1.80,0.93,0.92,-0.33
-1.14,-0.32,-0.31,1.14,1.14,509,-1.78,0.83,0.83,-0.31
-1.04,-0.27,-0.29,1.06,1.04,514,-1.76,0.77,0.75,-0.29
-0.95,-0.26,-0.28,0.97,0.95,519,-1.73,0.69,0.68,-0.28
-0.87,-0.23,-0.26,0.90,0.87,524,-1.70,0.64,0.61,-0.26
-0.80,-0.23,-0.24,0.81,0.80,529,-1.68,0.57,0.57,-0.24
-0.75,-0.24,-0.22,0.73,0.75,535,-1.64,0.51,0.53,-0.22
-0.71,-0.25,-0.20,0.66,0.71,540,-1.62,0.46,0.51,-0.20
-0.69,-0.25,-0.18,0.62,0.69,545,-1.59,0.44,0.51,-0.18
-0.68,-0.22,-0.16,0.62,0.68,551,-1.55,0.46,0.52,-0.16
-0.69,-0.19,-0.14,0.64,0.69,556,-1.52,0.50,0.55,-0.14
-0.71,-0.16,-0.12,0.66,0.71,562,-1.48,0.55,0.59,-0.12
-0.74,-0.12,-0.10,0.71,0.74,568,-1.45,0.62,0.64,-0.10
-0.78,-0.08,-0.08,0.77,0.78,573,-1.42,0.70,0.70,-0.08
-0.82,-0.04,-0.06,0.84,0.82,579,-1.38,0.78,0.76,-0.06
-0.87,-0.01,-0.04,0.90,0.87,585,-1.34,0.86,0.83,-0.04
-0.92,0.02,-0.02,0.96,0.92,591,-1.31,0.94,0.90,-0.02
-0.96,0.04,-0.00,1.00,0.96,596,-1.28,1.00,0.96,-0.00
-1.00,0.07,0.02,1.05,1.00,602,-1.24,1.07,1.02,0.02
-1.04,0.08,0.03,1.08,1.04,608,-1.20,1.12,1.07,0.03
-1.06,0.10,0.05,1.11,1.06,615,-1.16,1.16,1.11,0.05
-1.09,0.09,0.07,1.11,1.09,621,-1.13,1.18,1.15,0.07
-1.10,0.11,0.08,1.13,1.10,627,-1.10,1.21,1.18,0.08
-1.11,0.11,0.10,1.12,1.11,633,-1.06,1.22,1.21,0.10
-1.12,0.06,0.11,1.07,1.12,639,-1.03,1.18,1.23,0.11
-1.12,0.10,0.12,1.09,1.12,646,-0.99,1.22,1.24,0.12
-1.12,0.10,0.14,1.08,1.12,652,-0.96,1.22,1.25,0.14
-1.11,0.10,0.15,1.07,1.11,659,-0.93,1.22,1.26,0.15
-1.11,0.13,0.16,1.08,1.11,665,-0.90,1.24,1.27,0.16
-1.10,0.15,0.17,1.09,1.10,672,-0.87,1.26,1.28,0.17
-1.10,0.20,0.18,1.12,1.10,679,-0.84,1.30,1.28,0.18
-1.09,0.22,0.19,1.12,1.09,686,-0.80,1.31,1.28,0.19
-1.07,0.24,0.20,1.11,1.07,692,-0.78,1.31,1.28,0.20
-1.06,0.25,0.21,1.10,1.06,699,-0.75,1.31,1.27,0.21
-1.04,0.27,0.22,1.09,1.04,706,-0.72,1.31,1.26,0.22
-1.02,0.24,0.23,1.03,1.02,713,-0.69,1.26,1.25,0.23
-1.00,0.26,0.24,1.02,1.00,721,-0.66,1.26,1.24,0.24
-0.97,0.26,0.25,0.99,0.97,728,-0.64,1.24,1.22,0.25
-0.96,0.26,0.25,0.96,0.96,735,-0.61,1.22,1.21,0.25
-0.94,0.25,0.26,0.93,0.94,742,-0.59,1.19,1.20,0.26
-0.93,0.25,0.27,0.91,0.93,750,-0.56,1.18,1.20,0.27
-0.93,0.20,0.28,0.85,0.93,757,-0.54,1.13,1.21,0.28
-0.94,0.24,0.28,0.90,0.94,765,-0.51,1.18,1.22,0.28
-0.96,0.23,0.29,0.90,0.96,773,-0.49,1.19,1.25,0.29
-0.99,0.25,0.29,0.95,0.99,780,-0.47,1.24,1.28,0.29
-1.03,0.24,0.30,0.97,1.03,788,-0.45,1.27,1.32,0.30
-1.07,0.26,0.30,1.03,1.07,796,-0.42,1.33,1.37,0.30
-1.12,0.26,0.31,1.07,1.12,804,-0.40,1.38,1.42,0.31
-1.16,0.29,0.31,1.14,1.16,812,-0.38,1.45,1.47,0.31
-1.20,0.30,0.31,1.19,1.20,820,-0.36,1.50,1.51,0.31
-1.23,0.33,0.32,1.24,1.23,828,-0.33,1.56,1.55,0.32
-1.25,0.38,0.32,1.31,1.25,837,-0.31,1.63,1.57,0.32
-1.25,0.40,0.32,1.33,1.25,845,-0.29,1.65,1.57,0.32
-1.23,0.42,0.32,1.32,1.23,853,-0.27,1.65,1.56,0.32
-1.19,0.42,0.33,1.28,1.19,862,-0.24,1.61,1.52,0.33
-1.13,0.42,0.33,1.22,1.13,871,-0.22,1.55,1.46,0.33
-1.04,0.43,0.33,1.13,1.04,879,-0.19,1.47,1.38,0.33
-0.94,0.40,0.34,1.00,0.94,888,-0.17,1.34,1.28,0.34
-0.82,0.37,0.34,0.85,0.82,897,-0.14,1.19,1.16,0.34
-0.68,0.37,0.35,0.70,0.68,906,-0.12,1.05,1.03,0.35
-0.54,0.33,0.36,0.51,0.54,915,-0.09,0.87,0.90,0.35
-0.39,0.31,0.36,0.35,0.39,924,-0.06,0.71,0.76,0.36
-0.25,0.33,0.37,0.21,0.25,933,-0.04,0.58,0.62,0.37
-0.11,0.32,0.38,0.05,0.11,943,-0.00,0.43,0.49,0.38
0.02,0.33,0.39,-0.08,-0.02,952,0.03,0.31,0.37,0.39
0.14,0.31,0.40,-0.23,-0.14,962,0.06,0.17,0.26,0.40
0.25,0.35,0.42,-0.32,-0.25,971,0.09,0.10,0.17,0.42
0.34,0.37,0.43,-0.40,-0.34,981,0.13,0.03,0.09,0.43
0.42,0.43,0.45,-0.44,-0.42,991,0.17,0.01,0.03,0.45
0.49,0.48,0.47,-0.47,-0.49,1001,0.21,-0.00,-0.02,0.47
0.54,0.52,0.48,-0.51,-0.54,1011,0.25,-0.02,-0.06,0.48
0.59,0.53,0.51,-0.57,-0.59,1021,0.29,-0.06,-0.08,0.51
0.62,0.54,0.53,-0.61,-0.62,1031,0.33,-0.08,-0.10,0.53
0.66,0.54,0.55,-0.67,-0.66,1041,0.37,-0.12,-0.11,0.55
0.69,0.57,0.58,-0.70,-0.69,1052,0.42,-0.12,-0.11,0.58
0.72,0.55,0.60,-0.77,-0.72,1062,0.47,-0.17,-0.11,0.60
0.75,0.63,0.63,-0.75,-0.75,1073,0.52,-0.12,-0.12,0.63
0.78,0.66,0.66,-0.78,-0.78,1084,0.57,-0.12,-0.12,0.66
0.82,0.70,0.69,-0.81,-0.82,1094,0.62,-0.12,-0.13,0.69
0.87,0.75,0.72,-0.84,-0.87,1105,0.68,-0.12,-0.15,0.72
0.93,0.81,0.76,-0.88,-0.93,1116,0.73,-0.12,-0.17,0.76
0.99,0.86,0.79,-0.92,-0.99,1128,0.80,-0.13,-0.20,0.79
1.07,0.90,0.83,-1.00,-1.07,1139,0.85,-0.17,-0.24,0.83
1.15,0.90,0.87,-1.12,-1.15,1150,0.91,-0.25,-0.29,0.87
1.25,0.94,0.91,-1.22,-1.25,1162,0.98,-0.31,-0.34,0.91
1.35,0.94,0.95,-1.36,-1.35,1173,1.04,-0.41,-0.40,0.95
1.46,0.97,0.99,-1.48,-1.46,1185,1.11,-0.49,-0.47,0.99
1.57,1.01,1.04,-1.60,-1.57,1197,1.18,-0.56,-0.53,1.03
1.68,1.06,1.08,-1.70,-1.68,1209,1.25,-0.62,-0.60,1.08
1.79,1.12,1.13,-1.80,-1.79,1221,1.32,-0.67,-0.66,1.13
1.91,1.18,1.18,-1.91,-1.91,1233,1.39,-0.73,-0.73,1.18
