equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.40,2.37,2.37,3.38,3.40,102,-3.18,5.77,5.77,2.39
-3.42,2.35,2.33,3.46,3.42,104,-3.25,5.77,5.74,2.30
-3.43,2.34,2.28,3.51,3.43,105,-3.29,5.77,5.71,2.26
-3.43,2.32,2.23,3.54,3.43,106,-3.32,5.76,5.67,2.22
-3.43,2.28,2.19,3.53,3.43,107,-3.36,5.71,5.61,2.18
-3.41,2.23,2.14,3.50,3.41,108,-3.39,5.64,5.55,2.14
-3.38,2.14,2.10,3.43,3.38,109,-3.43,5.53,5.49,2.10
-3.36,2.06,2.06,3.36,3.36,110,-3.46,5.42,5.41,2.06
-3.32,1.98,2.02,3.29,3.32,111,-3.49,5.31,5.34,2.02
-3.29,1.90,1.98,3.20,3.29,112,-3.52,5.19,5.27,1.98
-3.26,1.85,1.94,3.17,3.26,113,-3.54,5.12,5.20,1.95
-3.24,1.84,1.90,3.17,3.24,114,-3.57,5.08,5.14,1.91
-3.23,1.84,1.86,3.20,3.23,115,-3.59,5.07,5.08,1.87
-3.22,1.79,1.82,3.21,3.22,117,-3.63,5.01,5.03,1.80
-3.22,1.75,1.78,3.20,3.22,118,-3.65,4.97,4.99,1.77
-3.22,1.72,1.74,3.21,3.22,119,-3.66,4.95,4.96,1.73
-3.24,1.69,1.70,3.23,3.24,120,-3.67,4.93,4.94,1.70
-3.26,1.64,1.66,3.23,3.26,121,-3.68,4.90,4.92,1.67
-3.28,1.61,1.62,3.29,3.28,123,-3.68,4.90,4.90,1.60
-3.31,1.59,1.58,3.32,3.31,124,-3.68,4.90,4.89,1.57
-3.33,1.57,1.54,3.35,3.33,125,-3.68,4.90,4.87,1.54
-3.35,1.51,1.50,3.34,3.35,126,-3.67,4.86,4.86,1.51
-3.37,1.45,1.47,3.36,3.37,128,-3.65,4.82,4.83,1.45
-3.38,1.44,1.43,3.39,3.38,129,-3.63,4.82,4.81,1.43
-3.38,1.40,1.40,3.38,3.38,130,-3.61,4.78,4.77,1.40
-3.37,1.40,1.36,3.40,3.37,131,-3.59,4.77,4.73,1.37
-3.35,1.36,1.33,3.39,3.35,133,-3.55,4.71,4.67,1.32
-3.32,1.36,1.29,3.39,3.32,134,-3.52,4.68,4.61,1.29
-3.28,1.35,1.26,3.36,3.28,135,-3.49,4.63,4.54,1.27
-3.24,1.25,1.22,3.27,3.24,137,-3.43,4.49,4.46,1.22
-3.19,1.24,1.19,3.23,3.19,138,-3.40,4.43,4.38,1.19
-3.14,1.10,1.16,3.09,3.14,140,-3.34,4.24,4.29,1.15
-3.08,1.08,1.13,3.04,3.08,141,-3.30,4.17,4.21,1.12
-3.03,1.06,1.09,2.99,3.03,142,-3.27,4.09,4.13,1.10
-2.98,0.98,1.06,2.91,2.98,144,-3.19,3.97,4.05,1.06
-2.94,1.00,1.03,2.90,2.94,145,-3.16,3.94,3.97,1.04
-2.90,0.97,1.00,2.87,2.90,147,-3.09,3.87,3.91,1.00
-2.87,0.97,0.97,2.86,2.87,148,-3.05,3.84,3.84,0.98
-2.85,0.93,0.95,2.84,2.85,150,-2.98,3.78,3.79,0.94
-2.83,0.94,0.92,2.85,2.83,151,-2.94,3.77,3.74,0.92
-2.81,0.89,0.89,2.82,2.81,153,-2.87,3.71,3.70,0.88
-2.80,0.86,0.86,2.80,2.80,154,-2.83,3.67,3.67,0.87
-2.80,0.82,0.84,2.79,2.80,156,-2.76,3.62,3.63,0.83
-2.79,0.81,0.81,2.78,2.79,157,-2.73,3.60,3.60,0.82
-2.79,0.77,0.79,2.77,2.79,159,-2.67,3.56,3.57,0.78
-2.78,0.78,0.76,2.79,2.78,160,-2.63,3.56,3.54,0.77
-2.77,0.74,0.74,2.78,2.77,162,-2.57,3.52,3.51,0.74
-2.76,0.75,0.71,2.81,2.76,164,-2.51,3.52,3.48,0.71
-2.75,0.75,0.69,2.80,2.75,165,-2.49,3.50,3.44,0.69
-2.73,0.69,0.67,2.76,2.73,167,-2.43,3.43,3.40,0.67
-2.72,0.64,0.64,2.72,2.72,169,-2.38,3.36,3.36,0.64
-2.70,0.63,0.62,2.70,2.70,170,-2.35,3.33,3.32,0.63
-2.67,0.58,0.60,2.66,2.67,172,-2.31,3.26,3.27,0.60
-2.65,0.54,0.58,2.61,2.65,174,-2.26,3.19,3.23,0.58
-2.63,0.54,0.56,2.60,2.63,175,-2.24,3.17,3.19,0.56
-2.60,0.52,0.54,2.58,2.60,177,-2.20,3.12,3.14,0.54
-2.58,0.50,0.52,2.56,2.58,179,-2.16,3.08,3.10,0.52
-2.55,0.49,0.50,2.55,2.55,181,-2.13,3.05,3.05,0.50
-2.53,0.48,0.48,2.53,2.53,183,-2.10,3.01,3.01,0.48
-2.51,0.47,0.46,2.51,2.51,184,-2.08,2.98,2.97,0.47
-2.48,0.47,0.44,2.50,2.48,186,-2.05,2.95,2.92,0.45
-2.45,0.45,0.43,2.47,2.45,188,-2.03,2.90,2.88,0.43
-2.42,0.42,0.41,2.44,2.42,190,-2.00,2.85,2.83,0.41
-2.39,0.40,0.39,2.41,2.39,192,-1.98,2.80,2.79,0.39
-2.36,0.39,0.38,2.37,2.36,194,-1.96,2.75,2.74,0.37
-2.33,0.36,0.36,2.33,2.33,196,-1.94,2.69,2.69,0.36
-2.29,0.33,0.34,2.29,2.29,198,-1.92,2.63,2.64,0.34
-2.26,0.33,0.33,2.26,2.26,200,-1.90,2.59,2.59,0.33
-2.22,0.27,0.31,2.19,2.22,202,-1.89,2.50,2.54,0.31
-2.19,0.28,0.30,2.17,2.19,204,-1.87,2.47,2.49,0.30
-2.15,0.28,0.29,2.14,2.15,206,-1.86,2.43,2.43,0.28
-2.11,0.28,0.27,2.12,2.11,208,-1.85,2.39,2.38,0.27
-2.07,0.28,0.26,2.10,2.07,210,-1.84,2.36,2.33,0.26
-2.04,0.27,0.25,2.06,2.04,212,-1.83,2.31,2.28,0.25
-2.00,0.24,0.23,2.00,2.00,214,-1.82,2.24,2.23,0.23
-1.96,0.22,0.22,1.96,1.96,216,-1.81,2.18,2.18,0.22
-1.92,0.20,0.21,1.92,1.92,218,-1.80,2.13,2.13,0.21
-1.89,0.18,0.20,1.87,1.89,221,-1.79,2.07,2.09,0.19
-1.85,0.17,0.19,1.83,1.85,223,-1.78,2.02,2.04,0.18
-1.82,0.17,0.17,1.81,1.82,225,-1.77,1.99,1.99,0.17
-1.78,0.16,0.16,1.77,1.78,227,-1.76,1.94,1.95,0.16
-1.75,0.15,0.15,1.74,1.75,229,-1.75,1.90,1.90,0.16
-1.71,0.14,0.14,1.71,1.71,232,-1.73,1.85,1.85,0.14
-1.68,0.15,0.13,1.69,1.68,234,-1.72,1.83,1.81,0.13
-1.64,0.14,0.12,1.65,1.64,236,-1.71,1.78,1.76,0.12
-1.60,0.11,0.11,1.61,1.60,239,-1.69,1.72,1.72,0.11
-1.57,0.11,0.10,1.57,1.57,241,-1.68,1.68,1.67,0.10
-1.53,0.10,0.10,1.53,1.53,244,-1.66,1.63,1.63,0.09
-1.49,0.10,0.09,1.50,1.49,246,-1.64,1.59,1.58,0.09
-1.45,0.09,0.08,1.47,1.45,248,-1.63,1.55,1.53,0.08
-1.42,0.06,0.07,1.41,1.42,251,-1.60,1.48,1.49,0.07
-1.38,0.06,0.06,1.38,1.38,253,-1.58,1.44,1.44,0.06
-1.34,0.05,0.05,1.34,1.34,256,-1.56,1.40,1.40,0.05
-1.31,0.03,0.05,1.29,1.31,259,-1.53,1.34,1.35,0.04
-1.28,0.04,0.04,1.28,1.28,261,-1.51,1.32,1.31,0.04
-1.24,0.00,0.03,1.22,1.24,264,-1.48,1.25,1.28,0.03
-1.21,0.01,0.02,1.20,1.21,266,-1.45,1.23,1.24,0.02
-1.19,-0.01,0.02,1.16,1.19,269,-1.42,1.18,1.20,0.02
-1.16,0.01,0.01,1.16,1.16,272,-1.39,1.17,1.17,0.01
-1.13,-0.00,0.00,1.12,1.13,274,-1.36,1.13,1.14,0.00
-1.10,0.01,-0.00,1.12,1.10,277,-1.33,1.12,1.10,-0.00
-1.08,0.01,-0.01,1.10,1.08,280,-1.29,1.09,1.07,-0.01
-1.05,0.00,-0.01,1.06,1.05,283,-1.25,1.05,1.03,-0.02
-1.02,-0.02,-0.02,1.02,1.02,286,-1.21,1.00,1.00,-0.02
-0.99,0.00,-0.03,1.01,0.99,288,-1.19,0.99,0.96,-0.03
-0.95,-0.02,-0.03,0.97,0.95,291,-1.15,0.94,0.92,-0.03
-0.92,-0.02,-0.04,0.93,0.92,294,-1.11,0.90,0.88,-0.04
-0.89,-0.04,-0.04,0.89,0.89,297,-1.08,0.85,0.85,-0.04
-0.85,-0.06,-0.05,0.85,0.85,300,-1.04,0.80,0.81,-0.05
-0.82,-0.07,-0.05,0.80,0.82,303,-1.00,0.75,0.77,-0.05
-0.79,-0.07,-0.06,0.77,0.79,306,-0.96,0.72,0.73,-0.06
-0.76,-0.09,-0.06,0.73,0.76,309,-0.93,0.67,0.70,-0.06
-0.73,-0.09,-0.07,0.70,0.73,312,-0.89,0.64,0.66,-0.07
-0.70,-0.09,-0.07,0.68,0.70,316,-0.84,0.61,0.63,-0.07
-0.67,-0.08,-0.07,0.66,0.67,319,-0.81,0.59,0.59,-0.08
-0.64,-0.07,-0.08,0.65,0.64,322,-0.77,0.57,0.56,-0.08
-0.61,-0.05,-0.08,0.64,0.61,325,-0.74,0.56,0.53,-0.08
-0.58,-0.05,-0.09,0.61,0.58,328,-0.70,0.53,0.49,-0.09
-0.55,-0.08,-0.09,0.56,0.55,332,-0.66,0.47,0.46,-0.09
-0.52,-0.08,-0.09,0.53,0.52,335,-0.63,0.44,0.42,-0.09
-0.49,-0.09,-0.10,0.50,0.49,338,-0.60,0.40,0.39,-0.10
-0.45,-0.12,-0.10,0.44,0.45,342,-0.55,0.34,0.35,-0.10
-0.42,-0.11,-0.10,0.41,0.42,345,-0.52,0.31,0.32,-0.10
-0.39,-0.12,-0.11,0.38,0.39,349,-0.48,0.27,0.28,-0.11
-0.36,-0.11,-0.11,0.36,0.36,352,-0.45,0.25,0.25,-0.11
-0.33,-0.12,-0.11,0.33,0.33,356,-0.41,0.22,0.22,-0.11
-0.31,-0.12,-0.12,0.31,0.31,359,-0.38,0.19,0.19,-0.12
-0.28,-0.12,-0.12,0.28,0.28,363,-0.35,0.16,0.16,-0.12
-0.26,-0.12,-0.12,0.26,0.26,366,-0.32,0.14,0.14,-0.12
-0.24,-0.15,-0.13,0.21,0.24,370,-0.28,0.09,0.11,-0.13
-0.22,-0.14,-0.13,0.21,0.22,374,-0.25,0.08,0.09,-0.13
-0.21,-0.16,-0.13,0.18,0.21,377,-0.22,0.05,0.07,-0.13
-0.19,-0.12,-0.13,0.20,0.19,381,-0.19,0.07,0.06,-0.13
-0.17,-0.13,-0.14,0.18,0.17,385,-0.15,0.05,0.04,-0.14
-0.16,-0.11,-0.14,0.19,0.16,389,-0.12,0.05,0.02,-0.14
-0.14,-0.12,-0.14,0.17,0.14,393,-0.09,0.03,0.00,-0.14
-0.13,-0.12,-0.14,0.15,0.13,397,-0.06,0.01,-0.02,-0.14
-0.11,-0.15,-0.15,0.12,0.11,401,-0.03,-0.03,-0.03,-0.15
-0.10,-0.16,-0.15,0.09,0.10,405,0.00,-0.06,-0.05,-0.15
-0.08,-0.16,-0.15,0.07,0.08,409,0.03,-0.08,-0.07,-0.15
-0.06,-0.18,-0.15,0.03,0.06,413,0.06,-0.12,-0.09,-0.15
-0.04,-0.17,-0.16,0.03,0.04,417,0.09,-0.12,-0.11,-0.16
-0.03,-0.15,-0.16,0.04,0.03,421,0.12,-0.12,-0.13,-0.16
-0.01,-0.13,-0.16,0.04,0.01,425,0.14,-0.12,-0.15,-0.16
0.01,-0.17,-0.16,-0.01,-0.01,430,0.18,-0.17,-0.17,-0.16
0.02,-0.15,-0.16,-0.01,-0.02,434,0.20,-0.17,-0.18,-0.16
0.04,-0.18,-0.16,-0.05,-0.04,438,0.22,-0.21,-0.20,-0.16
0.05,-0.18,-0.17,-0.07,-0.05,443,0.25,-0.23,-0.22,-0.17
0.06,-0.19,-0.17,-0.09,-0.06,447,0.27,-0.25,-0.23,-0.17
0.08,-0.18,-0.17,-0.09,-0.08,451,0.30,-0.25,-0.24,-0.17
0.09,-0.16,-0.17,-0.09,-0.09,456,0.32,-0.25,-0.25,-0.17
0.10,-0.15,-0.17,-0.09,-0.10,460,0.34,-0.25,-0.27,-0.17
0.11,-0.14,-0.16,-0.09,-0.11,465,0.36,-0.25,-0.28,-0.17
0.13,-0.17,-0.16,-0.14,-0.13,470,0.38,-0.30,-0.29,-0.16
0.14,-0.16,-0.16,-0.14,-0.14,474,0.40,-0.30,-0.30,-0.16
0.16,-0.15,-0.16,-0.14,-0.16,479,0.42,-0.30,-0.32,-0.16
0.17,-0.17,-0.16,-0.18,-0.17,484,0.43,-0.34,-0.33,-0.16
0.19,-0.16,-0.15,-0.19,-0.19,489,0.45,-0.34,-0.34,-0.15
0.20,-0.14,-0.15,-0.19,-0.20,494,0.46,-0.34,-0.35,-0.15
0.22,-0.12,-0.15,-0.19,-0.22,499,0.47,-0.34,-0.37,-0.15
0.23,-0.15,-0.14,-0.24,-0.23,504,0.48,-0.38,-0.38,-0.14
0.25,-0.13,-0.14,-0.24,-0.25,509,0.49,-0.38,-0.39,-0.14
0.26,-0.14,-0.13,-0.27,-0.26,514,0.50,-0.40,-0.40,-0.13
0.28,-0.16,-0.13,-0.30,-0.28,519,0.51,-0.43,-0.41,-0.13
0.29,-0.14,-0.13,-0.31,-0.29,524,0.51,-0.43,-0.41,-0.12
0.30,-0.13,-0.12,-0.31,-0.30,529,0.52,-0.43,-0.42,-0.12
0.31,-0.12,-0.12,-0.32,-0.31,535,0.52,-0.43,-0.43,-0.11
0.32,-0.11,-0.11,-0.32,-0.32,540,0.52,-0.43,-0.43,-0.11
0.33,-0.10,-0.10,-0.33,-0.33,545,0.52,-0.43,-0.43,-0.10
0.34,-0.09,-0.10,-0.33,-0.34,551,0.52,-0.43,-0.44,-0.10
0.35,-0.09,-0.09,-0.34,-0.35,556,0.52,-0.43,-0.44,-0.09
0.36,-0.08,-0.09,-0.35,-0.36,562,0.52,-0.43,-0.44,-0.09
0.37,-0.07,-0.08,-0.35,-0.37,568,0.52,-0.43,-0.45,-0.08
0.38,-0.05,-0.07,-0.36,-0.38,573,0.52,-0.43,-0.45,-0.07
0.39,-0.07,-0.07,-0.40,-0.39,579,0.52,-0.46,-0.46,-0.07
0.40,-0.07,-0.06,-0.41,-0.40,585,0.52,-0.47,-0.46,-0.06
0.42,-0.05,-0.05,-0.42,-0.42,591,0.51,-0.47,-0.47,-0.05
0.44,-0.03,-0.04,-0.43,-0.44,596,0.51,-0.47,-0.48,-0.04
0.46,-0.05,-0.03,-0.48,-0.46,602,0.51,-0.51,-0.49,-0.03
0.48,-0.03,-0.03,-0.49,-0.48,608,0.50,-0.51,-0.51,-0.03
0.50,-0.01,-0.01,-0.50,-0.50,615,0.50,-0.51,-0.52,-0.02
0.53,0.01,-0.00,-0.51,-0.53,621,0.50,-0.51,-0.53,-0.00
0.55,0.04,0.01,-0.52,-0.55,627,0.49,-0.51,-0.54,0.01
0.58,0.01,0.02,-0.58,-0.58,633,0.49,-0.56,-0.55,0.02
0.60,0.04,0.03,-0.60,-0.60,639,0.49,-0.56,-0.57,0.03
0.62,0.02,0.05,-0.65,-0.62,646,0.48,-0.60,-0.58,0.05
0.65,0.05,0.07,-0.67,-0.65,652,0.48,-0.60,-0.58,0.06
0.67,0.07,0.08,-0.68,-0.67,659,0.48,-0.60,-0.59,0.08
0.70,0.09,0.10,-0.70,-0.70,665,0.48,-0.60,-0.60,0.10
0.72,0.12,0.12,-0.72,-0.72,672,0.48,-0.60,-0.60,0.12
0.74,0.14,0.14,-0.74,-0.74,679,0.47,-0.60,-0.60,0.14
0.76,0.16,0.16,-0.76,-0.76,686,0.47,-0.60,-0.60,0.16
0.79,0.18,0.18,-0.78,-0.79,692,0.47,-0.60,-0.60,0.18
0.81,0.21,0.21,-0.81,-0.81,699,0.47,-0.60,-0.60,0.21
0.83,0.23,0.23,-0.83,-0.83,706,0.47,-0.60,-0.60,0.23
0.86,0.26,0.25,-0.86,-0.86,713,0.47,-0.60,-0.60,0.25
0.88,0.28,0.28,-0.88,-0.88,721,0.47,-0.60,-0.60,0.28
0.91,0.31,0.30,-0.91,-0.91,728,0.48,-0.60,-0.61,0.30
0.94,0.34,0.33,-0.93,-0.94,735,0.48,-0.60,-0.61,0.33
0.97,0.37,0.36,-0.96,-0.97,742,0.48,-0.60,-0.61,0.36
1.00,0.40,0.38,-0.99,-1.00,750,0.48,-0.60,-0.62,0.38
1.03,0.43,0.41,-1.01,-1.03,757,0.49,-0.60,-0.62,0.41
1.07,0.42,0.44,-1.08,-1.07,765,0.49,-0.64,-0.63,0.44
1.10,0.46,0.47,-1.11,-1.10,773,0.49,-0.64,-0.63,0.47
1.13,0.49,0.49,-1.14,-1.13,780,0.50,-0.64,-0.64,0.49
1.16,0.52,0.52,-1.16,-1.16,788,0.50,-0.64,-0.64,0.52
1.19,0.55,0.55,-1.19,-1.19,796,0.50,-0.64,-0.64,0.55
1.22,0.58,0.58,-1.22,-1.22,804,0.51,-0.64,-0.64,0.58
1.24,0.60,0.61,-1.25,-1.24,812,0.51,-0.64,-0.64,0.61
1.27,0.63,0.63,-1.28,-1.27,820,0.52,-0.64,-0.63,0.63
1.29,0.65,0.66,-1.30,-1.29,828,0.53,-0.64,-0.63,0.66
1.31,0.66,0.69,-1.33,-1.31,837,0.53,-0.64,-0.62,0.69
1.32,0.70,0.72,-1.34,-1.32,845,0.54,-0.62,-0.60,0.72
1.34,0.75,0.75,-1.33,-1.34,853,0.54,-0.58,-0.59,0.75
1.35,0.81,0.77,-1.31,-1.35,862,0.55,-0.54,-0.58,0.77
1.36,0.85,0.80,-1.31,-1.36,871,0.55,-0.51,-0.56,0.80
1.37,0.85,0.83,-1.34,-1.37,879,0.56,-0.51,-0.54,0.83
1.37,0.86,0.85,-1.37,-1.37,888,0.56,-0.51,-0.52,0.85
1.38,0.87,0.88,-1.39,-1.38,897,0.57,-0.51,-0.50,0.88
1.38,0.89,0.91,-1.40,-1.38,906,0.58,-0.49,-0.47,0.91
1.38,0.91,0.93,-1.40,-1.38,915,0.58,-0.46,-0.44,0.93
1.37,0.96,0.96,-1.37,-1.37,924,0.58,-0.41,-0.41,0.96
1.36,0.97,0.99,-1.38,-1.36,933,0.59,-0.39,-0.37,0.99
1.35,1.02,1.01,-1.34,-1.35,943,0.59,-0.33,-0.33,1.01
1.33,1.04,1.04,-1.33,-1.33,952,0.60,-0.29,-0.29,1.04
1.31,1.07,1.07,-1.30,-1.31,962,0.60,-0.23,-0.24,1.07
1.28,1.08,1.09,-1.29,-1.28,971,0.60,-0.20,-0.19,1.09
1.25,1.11,1.12,-1.26,-1.25,981,0.60,-0.14,-0.13,1.12
1.21,1.14,1.14,-1.22,-1.21,991,0.60,-0.07,-0.07,1.14
1.17,1.18,1.17,-1.16,-1.17,1001,0.60,0.01,-0.00,1.17
1.13,1.23,1.20,-1.10,-1.13,1011,0.60,0.10,0.07,1.20
1.08,1.25,1.22,-1.05,-1.08,1021,0.60,0.17,0.14,1.22
1.03,1.24,1.25,-1.03,-1.03,1031,0.60,0.22,0.22,1.25
0.97,1.26,1.27,-0.99,-0.97,1041,0.60,0.29,0.30,1.27
0.91,1.29,1.30,-0.92,-0.91,1052,0.60,0.38,0.39,1.30
0.85,1.30,1.33,-0.87,-0.85,1062,0.60,0.46,0.48,1.33
0.78,1.33,1.35,-0.80,-0.78,1073,0.59,0.56,0.58,1.35
0.70,1.37,1.38,-0.71,-0.70,1084,0.59,0.67,0.68,1.38
0.63,1.41,1.41,-0.62,-0.63,1094,0.59,0.79,0.78,1.41
0.55,1.44,1.43,-0.54,-0.55,1105,0.58,0.90,0.89,1.43
0.46,1.47,1.46,-0.45,-0.46,1116,0.58,1.01,1.00,1.46
0.38,1.49,1.49,-0.37,-0.38,1128,0.57,1.12,1.11,1.49
0.29,1.50,1.52,-0.30,-0.29,1139,0.57,1.22,1.23,1.52
0.20,1.54,1.55,-0.20,-0.20,1150,0.56,1.35,1.35,1.55
0.10,1.58,1.58,-0.10,-0.10,1162,0.56,1.48,1.47,1.58
0.01,1.60,1.61,-0.02,-0.01,1173,0.55,1.59,1.59,1.61
-0.08,1.62,1.64,0.06,0.08,1185,0.55,1.70,1.72,1.64
-0.17,1.68,1.67,0.18,0.17,1197,0.54,1.85,1.84,1.67
-0.26,1.69,1.70,0.25,0.26,1209,0.54,1.95,1.96,1.70
-0.34,1.74,1.73,0.34,0.34,1221,0.53,2.08,2.08,1.73
-0.43,1.77,1.77,0.43,0.43,1233,0.53,2.20,2.19,1.77
-0.50,1.82,1.80,0.53,0.50,1246,0.52,2.33,2.30,1.80
-0.58,1.85,1.84,0.59,0.58,1258,0.52,2.43,2.41,1.84
-0.65,1.88,1.87,0.65,0.65,1271,0.51,2.53,2.52,1.87
