frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
59,10.38,7.03,10.43,7.10,-7.10,-7.82,3.28,3.34,3.35
60,10.46,7.11,10.50,7.17,-7.17,-7.95,3.29,3.34,3.35
61,10.65,7.30,10.58,7.23,-7.23,-8.05,3.42,3.34,3.35
62,10.70,7.35,10.64,7.30,-7.30,-8.13,3.40,3.34,3.35
63,10.70,7.35,10.70,7.36,-7.36,-8.19,3.34,3.35,3.35
64,10.70,7.35,10.76,7.41,-7.41,-8.23,3.29,3.34,3.35
65,10.71,7.36,10.81,7.47,-7.47,-8.25,3.24,3.34,3.35
66,10.89,7.54,10.86,7.52,-7.52,-8.25,3.37,3.34,3.35
67,11.03,7.68,10.91,7.57,-7.57,-8.24,3.46,3.34,3.35
68,11.03,7.68,10.98,7.62,-7.62,-8.22,3.41,3.35,3.35
69,11.03,7.68,11.03,7.67,-7.67,-8.18,3.36,3.36,3.35
70,11.03,7.68,11.06,7.72,-7.72,-8.14,3.31,3.35,3.35
71,11.03,7.68,11.10,7.76,-7.76,-8.10,3.27,3.34,3.35
72,11.06,7.71,11.15,7.81,-7.81,-8.05,3.25,3.34,3.35
73,11.21,7.86,11.20,7.85,-7.85,-8.01,3.36,3.35,3.35
74,11.35,8.00,11.25,7.90,-7.90,-7.96,3.45,3.35,3.35
75,11.35,8.00,11.29,7.95,-7.95,-7.92,3.40,3.34,3.35
76,11.35,8.00,11.33,8.00,-8.00,-7.89,3.35,3.33,3.35
77,11.35,8.00,11.38,8.05,-8.05,-7.85,3.30,3.33,3.35
78,11.35,8.00,11.45,8.11,-8.11,-7.83,3.24,3.34,3.35
79,11.46,8.11,11.51,8.17,-8.17,-7.81,3.29,3.34,3.35
80,11.60,8.25,11.57,8.23,-8.23,-7.79,3.37,3.34,3.35
81,11.68,8.33,11.63,8.29,-8.29,-7.79,3.39,3.34,3.35
82,11.68,8.33,11.69,8.35,-8.35,-7.79,3.33,3.34,3.35
83,11.69,8.34,11.75,8.41,-8.41,-7.80,3.28,3.34,3.35
84,11.83,8.48,11.81,8.48,-8.48,-7.82,3.35,3.33,3.35
85,11.96,8.61,11.88,8.55,-8.55,-7.84,3.41,3.33,3.35
86,12.00,8.65,11.95,8.61,-8.61,-7.87,3.39,3.34,3.35
87,12.00,8.65,12.03,8.68,-8.68,-7.91,3.32,3.35,3.35
88,12.03,8.68,12.10,8.75,-8.75,-7.96,3.28,3.35,3.35
89,12.15,8.80,12.16,8.81,-8.81,-8.01,3.34,3.35,3.35
90,12.28,8.93,12.22,8.88,-8.88,-8.07,3.40,3.34,3.35
91,12.32,8.97,12.29,8.95,-8.95,-8.14,3.37,3.35,3.35
92,12.32,8.97,12.37,9.01,-9.01,-8.21,3.31,3.35,3.35
93,12.33,8.98,12.43,9.08,-9.08,-8.29,3.25,3.35,3.35
94,12.57,9.22,12.49,9.15,-9.15,-8.38,3.42,3.34,3.35
95,12.65,9.30,12.56,9.23,-9.23,-8.47,3.42,3.34,3.35
96,12.65,9.30,12.64,9.30,-9.30,-8.56,3.35,3.34,3.35
97,12.65,9.30,12.72,9.37,-9.37,-8.66,3.28,3.34,3.35
98,12.76,9.41,12.79,9.45,-9.45,-8.77,3.31,3.34,3.35
99,12.87,9.52,12.87,9.53,-9.53,-8.88,3.34,3.33,3.35
100,12.97,9.62,12.95,9.62,-9.62,-8.99,3.35,3.33,3.35
101,12.97,9.62,13.04,9.70,-9.70,-9.11,3.27,3.34,3.35
102,13.05,9.70,13.13,9.78,-9.78,-9.23,3.27,3.34,3.35
104,13.26,9.91,13.21,9.86,-9.86,-9.47,3.40,3.34,3.35
105,13.30,9.95,13.28,9.94,-9.94,-9.59,3.36,3.34,3.35
106,13.32,9.97,13.35,10.01,-10.01,-9.72,3.31,3.34,3.35
107,13.42,10.07,13.43,10.08,-10.08,-9.84,3.34,3.35,3.35
108,13.53,10.18,13.49,10.14,-10.14,-9.96,3.39,3.35,3.35
109,13.62,10.27,13.53,10.19,-10.19,-10.08,3.43,3.34,3.35
110,13.62,10.27,13.57,10.23,-10.23,-10.20,3.39,3.34,3.35
111,13.62,10.27,13.60,10.26,-10.26,-10.32,3.36,3.34,3.35
112,13.62,10.27,13.63,10.29,-10.29,-10.43,3.33,3.34,3.35
113,13.62,10.27,13.64,10.31,-10.31,-10.53,3.31,3.33,3.35
114,13.62,10.27,13.65,10.32,-10.32,-10.63,3.30,3.33,3.35
115,13.62,10.27,13.66,10.32,-10.32,-10.73,3.30,3.34,3.35
117,13.62,10.27,13.66,10.32,-10.32,-10.89,3.30,3.34,3.35
118,13.62,10.27,13.65,10.31,-10.31,-10.97,3.31,3.33,3.35
119,13.62,10.27,13.62,10.30,-10.30,-11.03,3.32,3.32,3.35
120,13.62,10.27,13.62,10.28,-10.28,-11.08,3.34,3.33,3.35
121,13.62,10.27,13.60,10.26,-10.26,-11.13,3.36,3.34,3.35
123,13.62,10.27,13.57,10.23,-10.23,-11.19,3.39,3.34,3.35
124,13.61,10.26,13.53,10.19,-10.19,-11.20,3.42,3.34,3.35
125,13.52,10.17,13.49,10.15,-10.15,-11.21,3.37,3.34,3.35
126,13.43,10.08,13.44,10.09,-10.09,-11.20,3.34,3.35,3.35
128,13.30,9.95,13.39,10.03,-10.03,-11.17,3.27,3.35,3.35
129,13.30,9.95,13.33,9.97,-9.97,-11.13,3.33,3.35,3.35
130,13.30,9.95,13.26,9.91,-9.91,-11.09,3.39,3.35,3.35
131,13.30,9.95,13.18,9.84,-9.84,-11.05,3.46,3.34,3.35
133,13.00,9.65,13.10,9.76,-9.76,-10.93,3.24,3.34,3.35
134,12.97,9.62,13.03,9.69,-9.69,-10.87,3.28,3.34,3.35
135,12.97,9.62,12.95,9.62,-9.62,-10.80,3.35,3.33,3.35
137,12.97,9.62,12.89,9.56,-9.56,-10.64,3.41,3.33,3.35
138,12.89,9.54,12.84,9.50,-9.50,-10.56,3.39,3.34,3.35
140,12.73,9.38,12.79,9.44,-9.44,-10.39,3.29,3.34,3.35
141,12.65,9.30,12.74,9.40,-9.40,-10.30,3.25,3.35,3.35
142,12.65,9.30,12.70,9.36,-9.36,-10.21,3.29,3.34,3.35
144,12.65,9.30,12.66,9.33,-9.33,-10.03,3.32,3.33,3.35
145,12.65,9.30,12.63,9.31,-9.31,-9.94,3.34,3.33,3.35
147,12.65,9.30,12.63,9.29,-9.29,-9.76,3.36,3.33,3.35
148,12.65,9.30,12.62,9.29,-9.29,-9.67,3.36,3.33,3.35
150,12.65,9.30,12.63,9.30,-9.30,-9.49,3.35,3.32,3.35
151,12.65,9.30,12.65,9.32,-9.32,-9.41,3.33,3.32,3.35
153,12.65,9.30,12.68,9.35,-9.35,-9.24,3.30,3.33,3.35
154,12.65,9.30,12.72,9.38,-9.38,-9.16,3.27,3.34,3.35
156,12.65,9.30,12.75,9.41,-9.41,-9.01,3.24,3.34,3.35
157,12.73,9.38,12.79,9.45,-9.45,-8.94,3.28,3.34,3.35
159,12.87,9.52,12.82,9.49,-9.49,-8.80,3.38,3.33,3.35
160,12.94,9.59,12.86,9.53,-9.53,-8.74,3.41,3.33,3.35
162,12.97,9.62,12.89,9.56,-9.56,-8.61,3.41,3.33,3.35
164,12.97,9.62,12.93,9.59,-9.59,-8.50,3.38,3.34,3.35
165,12.97,9.62,12.97,9.62,-9.62,-8.44,3.35,3.35,3.35
167,12.97,9.62,12.99,9.63,-9.63,-8.34,3.34,3.35,3.35
169,12.97,9.62,13.00,9.64,-9.64,-8.25,3.33,3.35,3.35
170,12.97,9.62,12.99,9.64,-9.64,-8.21,3.33,3.35,3.35
172,12.97,9.62,12.97,9.63,-9.63,-8.13,3.34,3.34,3.35
174,12.97,9.62,12.95,9.61,-9.61,-8.06,3.36,3.34,3.35
175,12.97,9.62,12.92,9.58,-9.58,-8.03,3.39,3.34,3.35
177,12.97,9.62,12.89,9.55,-9.55,-7.98,3.42,3.34,3.35
179,12.87,9.52,12.85,9.52,-9.52,-7.93,3.35,3.33,3.35
181,12.75,9.40,12.81,9.47,-9.47,-7.89,3.28,3.33,3.35
183,12.65,9.30,12.77,9.43,-9.43,-7.86,3.22,3.34,3.35
184,12.65,9.30,12.72,9.38,-9.38,-7.84,3.27,3.34,3.35
186,12.65,9.30,12.66,9.32,-9.32,-7.82,3.33,3.34,3.35
188,12.65,9.30,12.60,9.26,-9.26,-7.81,3.39,3.34,3.35
190,12.65,9.30,12.54,9.20,-9.20,-7.80,3.45,3.34,3.35
192,12.49,9.14,12.47,9.13,-9.13,-7.80,3.36,3.34,3.35
194,12.32,8.97,12.39,9.06,-9.06,-7.80,3.26,3.33,3.35
196,12.32,8.97,12.32,8.99,-8.99,-7.81,3.33,3.33,3.35
198,12.32,8.97,12.25,8.91,-8.91,-7.82,3.41,3.34,3.35
200,12.22,8.87,12.18,8.83,-8.83,-7.83,3.39,3.35,3.35
202,12.00,8.65,12.10,8.76,-8.76,-7.85,3.24,3.34,3.35
204,12.00,8.65,12.02,8.68,-8.68,-7.87,3.32,3.34,3.35
206,11.94,8.59,11.94,8.60,-8.60,-7.90,3.34,3.34,3.35
208,11.83,8.48,11.85,8.52,-8.52,-7.92,3.31,3.33,3.35
210,11.72,8.37,11.77,8.43,-8.43,-7.95,3.29,3.34,3.35
212,11.68,8.33,11.70,8.35,-8.35,-7.98,3.33,3.34,3.35
214,11.67,8.32,11.62,8.27,-8.27,-8.01,3.40,3.35,3.35
216,11.56,8.21,11.53,8.19,-8.19,-8.04,3.37,3.34,3.35
218,11.46,8.11,11.45,8.10,-8.10,-8.06,3.36,3.34,3.35
221,11.35,8.00,11.37,8.02,-8.02,-8.10,3.33,3.35,3.35
223,11.35,8.00,11.28,7.93,-7.93,-8.12,3.42,3.35,3.35
225,11.18,7.83,11.18,7.84,-7.84,-8.14,3.34,3.34,3.35
227,11.03,7.68,11.09,7.75,-7.75,-8.16,3.28,3.34,3.35
229,11.03,7.68,11.00,7.66,-7.66,-8.17,3.37,3.34,3.35
232,10.92,7.57,10.91,7.56,-7.56,-8.17,3.36,3.35,3.35
234,10.82,7.47,10.82,7.47,-7.47,-8.17,3.35,3.34,3.35
236,10.73,7.38,10.72,7.38,-7.38,-8.17,3.35,3.34,3.35
239,10.58,7.23,10.63,7.28,-7.28,-8.14,3.30,3.34,3.35
241,10.49,7.14,10.53,7.19,-7.19,-8.12,3.30,3.34,3.35
244,10.38,7.03,10.44,7.10,-7.10,-8.07,3.28,3.34,3.35
246,10.38,7.03,10.35,7.01,-7.01,-8.03,3.37,3.34,3.35
248,10.33,6.98,10.26,6.92,-6.92,-7.99,3.41,3.34,3.35
251,10.19,6.84,10.17,6.82,-6.82,-7.91,3.37,3.35,3.35
253,10.10,6.75,10.07,6.73,-6.73,-7.84,3.37,3.35,3.35
256,9.97,6.62,9.98,6.63,-6.63,-7.73,3.34,3.34,3.35
259,9.84,6.49,9.88,6.54,-6.54,-7.61,3.30,3.34,3.35
261,9.75,6.40,9.79,6.44,-6.44,-7.53,3.31,3.34,3.35
264,9.73,6.38,9.70,6.35,-6.35,-7.39,3.38,3.35,3.35
266,9.67,6.32,9.60,6.25,-6.25,-7.29,3.42,3.35,3.35
269,9.41,6.06,9.49,6.14,-6.14,-7.13,3.27,3.35,3.35
272,9.41,6.06,9.39,6.04,-6.04,-6.96,3.37,3.34,3.35
274,9.32,5.97,9.28,5.94,-5.94,-6.84,3.38,3.34,3.35
277,9.08,5.73,9.18,5.83,-5.83,-6.67,3.25,3.34,3.35
280,9.08,5.73,9.07,5.73,-5.73,-6.48,3.35,3.34,3.35
283,9.00,5.65,8.97,5.62,-5.62,-6.30,3.38,3.35,3.35
286,8.88,5.53,8.86,5.51,-5.51,-6.11,3.37,3.35,3.35
288,8.80,5.45,8.75,5.40,-5.40,-5.98,3.40,3.35,3.35
291,8.61,5.26,8.63,5.28,-5.28,-5.79,3.33,3.35,3.35
294,8.43,5.08,8.52,5.16,-5.16,-5.59,3.27,3.35,3.35
297,8.43,5.08,8.39,5.04,-5.04,-5.40,3.39,3.35,3.35
300,8.25,4.90,8.27,4.92,-4.92,-5.21,3.33,3.34,3.35
303,8.11,4.76,8.14,4.80,-4.80,-5.01,3.31,3.35,3.35
306,8.11,4.76,8.02,4.67,-4.67,-4.82,3.44,3.35,3.35
309,7.91,4.56,7.88,4.54,-4.54,-4.63,3.37,3.34,3.35
312,7.74,4.39,7.74,4.41,-4.41,-4.45,3.33,3.34,3.35
316,7.59,4.24,7.62,4.27,-4.27,-4.20,3.32,3.34,3.35
319,7.48,4.13,7.48,4.14,-4.14,-4.02,3.34,3.34,3.35
322,7.30,3.95,7.35,4.00,-4.00,-3.84,3.30,3.35,3.35
325,7.14,3.79,7.21,3.87,-3.87,-3.67,3.27,3.34,3.35
328,7.14,3.79,7.07,3.73,-3.73,-3.49,3.41,3.34,3.35
332,6.93,3.58,6.93,3.59,-3.59,-3.26,3.34,3.35,3.35
335,6.77,3.42,6.79,3.44,-3.44,-3.10,3.33,3.34,3.35
338,6.67,3.32,6.64,3.30,-3.30,-2.93,3.37,3.34,3.35
342,6.54,3.19,6.50,3.16,-3.16,-2.72,3.38,3.34,3.35
345,6.39,3.04,6.36,3.01,-3.01,-2.56,3.38,3.35,3.35
349,6.15,2.80,6.22,2.87,-2.87,-2.35,3.28,3.35,3.35
352,6.05,2.70,6.07,2.72,-2.72,-2.20,3.33,3.35,3.35
356,5.92,2.57,5.92,2.57,-2.57,-2.00,3.35,3.35,3.35
359,5.82,2.47,5.77,2.42,-2.42,-1.85,3.40,3.35,3.35
363,5.57,2.22,5.62,2.27,-2.27,-1.65,3.30,3.35,3.35
366,5.45,2.10,5.47,2.12,-2.12,-1.51,3.33,3.35,3.35
370,5.32,1.97,5.32,1.97,-1.97,-1.33,3.35,3.34,3.35
374,5.20,1.85,5.16,1.82,-1.82,-1.14,3.38,3.35,3.35
377,5.04,1.69,5.02,1.67,-1.67,-1.01,3.37,3.35,3.35
381,4.83,1.48,4.86,1.52,-1.52,-0.83,3.31,3.35,3.35
385,4.71,1.36,4.71,1.37,-1.37,-0.66,3.34,3.35,3.35
389,4.60,1.25,4.56,1.22,-1.22,-0.49,3.38,3.34,3.35
393,4.42,1.07,4.41,1.07,-1.07,-0.32,3.35,3.34,3.35
397,4.20,0.85,4.26,0.92,-0.92,-0.15,3.28,3.34,3.35
401,4.09,0.74,4.12,0.77,-0.77,0.01,3.32,3.35,3.35
405,3.98,0.63,3.97,0.61,-0.61,0.16,3.37,3.35,3.35
409,3.84,0.49,3.81,0.46,-0.46,0.32,3.38,3.35,3.35
413,3.62,0.27,3.65,0.31,-0.31,0.47,3.31,3.34,3.35
417,3.49,0.14,3.50,0.16,-0.16,0.61,3.33,3.34,3.35
421,3.38,0.03,3.35,0.00,-0.00,0.76,3.38,3.34,3.35
425,3.27,-0.08,3.19,-0.15,0.15,0.89,3.42,3.34,3.35
430,3.04,-0.31,3.04,-0.30,0.30,1.06,3.34,3.34,3.35
434,2.87,-0.48,2.89,-0.45,0.45,1.19,3.32,3.35,3.35
438,2.77,-0.58,2.74,-0.60,0.60,1.32,3.37,3.35,3.35
443,2.53,-0.82,2.59,-0.76,0.76,1.47,3.29,3.34,3.35
447,2.38,-0.97,2.43,-0.91,0.91,1.59,3.29,3.34,3.35
451,2.28,-1.07,2.29,-1.05,1.05,1.70,3.33,3.34,3.35
456,2.15,-1.20,2.15,-1.20,1.20,1.83,3.35,3.35,3.35
460,2.05,-1.30,2.00,-1.34,1.34,1.93,3.39,3.35,3.35
465,1.92,-1.43,1.85,-1.49,1.49,2.05,3.41,3.34,3.35
470,1.68,-1.67,1.72,-1.63,1.63,2.16,3.31,3.35,3.35
474,1.55,-1.80,1.59,-1.77,1.77,2.24,3.32,3.35,3.35
479,1.44,-1.91,1.45,-1.90,1.90,2.34,3.34,3.35,3.35
484,1.32,-2.03,1.31,-2.04,2.04,2.42,3.36,3.35,3.35
489,1.20,-2.15,1.19,-2.17,2.17,2.50,3.37,3.35,3.35
494,1.09,-2.26,1.06,-2.30,2.30,2.57,3.39,3.35,3.35
499,0.97,-2.38,0.92,-2.42,2.42,2.64,3.39,3.35,3.35
504,0.75,-2.60,0.79,-2.54,2.54,2.69,3.29,3.34,3.35
509,0.65,-2.70,0.67,-2.66,2.66,2.74,3.31,3.33,3.35
514,0.63,-2.72,0.57,-2.77,2.77,2.79,3.40,3.33,3.35
519,0.41,-2.94,0.47,-2.87,2.87,2.82,3.28,3.34,3.35
524,0.32,-3.03,0.38,-2.97,2.97,2.85,3.29,3.35,3.35
529,0.31,-3.04,0.28,-3.06,3.06,2.88,3.37,3.35,3.35
535,0.19,-3.16,0.20,-3.15,3.15,2.90,3.34,3.34,3.35
540,0.08,-3.27,0.12,-3.22,3.22,2.91,3.30,3.34,3.35
545,0.00,-3.35,0.04,-3.29,3.29,2.92,3.29,3.34,3.35
551,0.00,-3.35,-0.02,-3.36,3.36,2.92,3.36,3.34,3.35
556,0.00,-3.35,-0.08,-3.42,3.42,2.92,3.42,3.34,3.35
562,-0.04,-3.39,-0.13,-3.47,3.47,2.92,3.43,3.34,3.35
568,-0.16,-3.51,-0.18,-3.52,3.52,2.91,3.36,3.34,3.35
573,-0.26,-3.61,-0.21,-3.56,3.56,2.91,3.30,3.35,3.35
579,-0.32,-3.67,-0.25,-3.60,3.60,2.90,3.28,3.35,3.35
585,-0.32,-3.67,-0.28,-3.63,3.63,2.88,3.31,3.35,3.35
591,-0.32,-3.67,-0.30,-3.65,3.65,2.87,3.33,3.35,3.35
596,-0.32,-3.67,-0.33,-3.67,3.67,2.86,3.35,3.34,3.35
602,-0.32,-3.67,-0.35,-3.68,3.68,2.84,3.36,3.33,3.35
608,-0.32,-3.67,-0.36,-3.68,3.68,2.83,3.36,3.32,3.35
615,-0.32,-3.67,-0.36,-3.68,3.68,2.81,3.36,3.32,3.35
621,-0.32,-3.67,-0.34,-3.66,3.66,2.79,3.34,3.32,3.35
627,-0.32,-3.67,-0.31,-3.64,3.64,2.78,3.32,3.33,3.35
633,-0.32,-3.67,-0.28,-3.61,3.61,2.76,3.29,3.34,3.35
639,-0.32,-3.67,-0.24,-3.58,3.58,2.75,3.26,3.34,3.35
646,-0.32,-3.67,-0.21,-3.55,3.55,2.74,3.23,3.34,3.35
652,-0.22,-3.57,-0.18,-3.52,3.52,2.73,3.30,3.34,3.35
659,-0.10,-3.45,-0.14,-3.48,3.48,2.72,3.38,3.34,3.35
665,0.00,-3.35,-0.11,-3.45,3.45,2.71,3.45,3.34,3.35
672,0.00,-3.35,-0.08,-3.42,3.42,2.71,3.42,3.34,3.35
679,0.00,-3.35,-0.05,-3.39,3.39,2.71,3.39,3.34,3.35
686,0.00,-3.35,-0.02,-3.37,3.37,2.70,3.37,3.35,3.35
692,0.00,-3.35,-0.00,-3.35,3.35,2.71,3.35,3.35,3.35
699,0.00,-3.35,0.01,-3.34,3.34,2.71,3.34,3.35,3.35
706,0.00,-3.35,0.02,-3.33,3.33,2.71,3.33,3.36,3.35
713,0.00,-3.35,0.02,-3.33,3.33,2.72,3.33,3.35,3.35
721,0.00,-3.35,0.01,-3.33,3.33,2.73,3.33,3.34,3.35
728,0.00,-3.35,0.01,-3.33,3.33,2.74,3.33,3.34,3.35
735,0.00,-3.35,0.00,-3.34,3.34,2.76,3.34,3.34,3.35
742,0.00,-3.35,0.00,-3.34,3.34,2.77,3.34,3.34,3.35
750,0.00,-3.35,0.00,-3.34,3.34,2.79,3.34,3.34,3.35
757,0.00,-3.35,0.00,-3.35,3.35,2.81,3.35,3.35,3.35
765,0.00,-3.35,0.00,-3.35,3.35,2.84,3.35,3.35,3.35
773,0.00,-3.35,0.00,-3.35,3.35,2.86,3.35,3.35,3.35
780,0.00,-3.35,0.00,-3.35,3.35,2.89,3.35,3.35,3.35
788,0.00,-3.35,0.00,-3.35,3.35,2.92,3.35,3.35,3.35
796,0.00,-3.35,0.00,-3.35,3.35,2.95,3.35,3.35,3.35
804,0.00,-3.35,0.00,-3.35,3.35,2.98,3.35,3.35,3.35
812,0.00,-3.35,0.00,-3.35,3.35,3.01,3.35,3.35,3.35
820,0.00,-3.35,0.00,-3.35,3.35,3.05,3.35,3.35,3.35
828,0.00,-3.35,0.00,-3.35,3.35,3.08,3.35,3.35,3.35
837,0.00,-3.35,0.00,-3.35,3.35,3.12,3.35,3.35,3.35
845,0.00,-3.35,0.00,-3.35,3.35,3.16,3.35,3.35,3.35
853,0.00,-3.35,0.00,-3.35,3.35,3.20,3.35,3.35,3.35
862,0.00,-3.35,0.00,-3.35,3.35,3.24,3.35,3.35,3.35
871,0.00,-3.35,0.00,-3.35,3.35,3.28,3.35,3.35,3.35
879,0.00,-3.35,0.00,-3.35,3.35,3.32,3.35,3.35,3.35
888,0.00,-3.35,0.00,-3.35,3.35,3.36,3.35,3.35,3.35
897,0.00,-3.35,0.00,-3.35,3.35,3.40,3.35,3.35,3.35
906,0.00,-3.35,0.00,-3.35,3.35,3.43,3.35,3.35,3.35
915,0.00,-3.35,0.00,-3.35,3.35,3.47,3.35,3.35,3.35
924,0.00,-3.35,0.00,-3.35,3.35,3.51,3.35,3.35,3.35
933,0.00,-3.35,0.00,-3.35,3.35,3.54,3.35,3.35,3.35
943,0.00,-3.35,0.00,-3.35,3.35,3.58,3.35,3.35,3.35
952,0.00,-3.35,0.00,-3.35,3.35,3.61,3.35,3.35,3.35
962,0.00,-3.35,0.00,-3.35,3.35,3.64,3.35,3.35,3.35
971,0.00,-3.35,0.00,-3.35,3.35,3.67,3.35,3.35,3.35
981,0.00,-3.35,0.00,-3.35,3.35,3.70,3.35,3.35,3.35
991,0.00,-3.35,0.00,-3.34,3.34,3.72,3.34,3.34,3.35
1001,0.00,-3.35,0.00,-3.34,3.34,3.75,3.34,3.34,3.35
1011,0.00,-3.35,0.00,-3.34,3.34,3.77,3.34,3.34,3.35
1021,0.00,-3.35,0.01,-3.33,3.33,3.78,3.33,3.34,3.35
1031,0.00,-3.35,0.02,-3.33,3.33,3.80,3.33,3.35,3.35
1041,0.00,-3.35,0.02,-3.33,3.33,3.81,3.33,3.36,3.35
1052,0.00,-3.35,0.02,-3.34,3.34,3.83,3.34,3.36,3.35
1062,0.00,-3.35,0.01,-3.34,3.34,3.84,3.34,3.36,3.35
1073,0.00,-3.35,-0.01,-3.36,3.36,3.85,3.36,3.35,3.35
1084,0.00,-3.35,-0.03,-3.37,3.37,3.86,3.37,3.35,3.35
1094,0.00,-3.35,-0.05,-3.39,3.39,3.86,3.39,3.34,3.35
1105,0.00,-3.35,-0.08,-3.42,3.42,3.87,3.42,3.34,3.35
1116,-0.01,-3.36,-0.11,-3.44,3.44,3.88,3.43,3.34,3.35
1128,-0.13,-3.48,-0.13,-3.47,3.47,3.89,3.34,3.35,3.35
1139,-0.24,-3.59,-0.16,-3.51,3.51,3.89,3.27,3.35,3.35
1150,-0.32,-3.67,-0.20,-3.55,3.55,3.90,3.23,3.35,3.35
1162,-0.32,-3.67,-0.24,-3.58,3.58,3.91,3.26,3.34,3.35
1173,-0.32,-3.67,-0.29,-3.62,3.62,3.91,3.30,3.33,3.35
1185,-0.32,-3.67,-0.33,-3.66,3.66,3.92,3.34,3.33,3.35
1197,-0.32,-3.67,-0.37,-3.70,3.70,3.93,3.38,3.33,3.35
1209,-0.32,-3.67,-0.41,-3.74,3.74,3.95,3.42,3.34,3.35
1221,-0.37,-3.72,-0.45,-3.79,3.79,3.96,3.42,3.34,3.35
1233,-0.48,-3.83,-0.49,-3.83,3.83,3.98,3.35,3.34,3.35
1246,-0.60,-3.95,-0.52,-3.88,3.88,4.00,3.28,3.35,3.35
1258,-0.65,-4.00,-0.56,-3.92,3.92,4.02,3.27,3.37,3.35
1271,-0.65,-4.00,-0.61,-3.97,3.97,4.04,3.32,3.37,3.35
1283,-0.65,-4.00,-0.67,-4.03,4.03,4.06,3.38,3.35,3.35
1296,-0.65,-4.00,-0.74,-4.08,4.08,4.09,3.43,3.34,3.35
1309,-0.70,-4.05,-0.80,-4.14,4.14,4.12,3.44,3.34,3.35
1322,-0.92,-4.27,-0.86,-4.20,4.20,4.16,3.28,3.34,3.35
1335,-0.97,-4.32,-0.93,-4.27,4.27,4.20,3.30,3.34,3.35
1349,-0.97,-4.32,-0.99,-4.33,4.33,4.24,3.36,3.34,3.35
1362,-0.97,-4.32,-1.05,-4.40,4.40,4.28,3.43,3.36,3.35
1376,-1.18,-4.53,-1.11,-4.47,4.47,4.33,3.29,3.36,3.35
