frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
54,7.78,5.96,7.78,5.96,-5.96,-6.10,1.82,1.82,1.82
55,7.78,5.96,7.78,5.96,-5.96,-6.19,1.82,1.82,1.82
56,7.78,5.96,7.78,5.96,-5.96,-6.28,1.82,1.82,1.82
57,7.78,5.96,7.78,5.96,-5.96,-6.36,1.82,1.82,1.82
58,7.78,5.96,7.78,5.96,-5.96,-6.43,1.82,1.82,1.82
59,7.78,5.96,7.78,5.96,-5.96,-6.49,1.82,1.82,1.82
60,7.78,5.96,7.78,5.96,-5.96,-6.53,1.82,1.82,1.82
61,7.78,5.96,7.78,5.96,-5.96,-6.55,1.82,1.82,1.82
62,7.78,5.96,7.78,5.96,-5.96,-6.56,1.82,1.82,1.82
63,7.78,5.96,7.78,5.96,-5.96,-6.56,1.82,1.82,1.82
64,7.78,5.96,7.78,5.96,-5.96,-6.54,1.82,1.82,1.82
65,7.78,5.96,7.78,5.96,-5.96,-6.50,1.82,1.82,1.82
66,7.78,5.96,7.78,5.96,-5.96,-6.46,1.82,1.82,1.82
67,7.78,5.96,7.78,5.96,-5.96,-6.40,1.82,1.82,1.82
68,7.78,5.96,7.78,5.96,-5.96,-6.33,1.82,1.82,1.82
69,7.78,5.96,7.78,5.96,-5.96,-6.26,1.82,1.82,1.82
70,7.78,5.96,7.78,5.96,-5.96,-6.18,1.82,1.82,1.82
71,7.78,5.96,7.77,5.95,-5.95,-6.10,1.83,1.82,1.82
72,7.78,5.96,7.77,5.95,-5.95,-6.02,1.83,1.82,1.82
73,7.78,5.96,7.76,5.94,-5.94,-5.94,1.84,1.82,1.82
74,7.78,5.96,7.76,5.94,-5.94,-5.86,1.84,1.82,1.82
75,7.78,5.96,7.76,5.94,-5.94,-5.78,1.84,1.82,1.82
76,7.78,5.96,7.76,5.94,-5.94,-5.71,1.84,1.82,1.82
77,7.64,5.82,7.76,5.94,-5.94,-5.64,1.70,1.82,1.82
78,7.75,5.93,7.76,5.94,-5.94,-5.57,1.81,1.82,1.82
79,7.68,5.86,7.76,5.94,-5.94,-5.51,1.74,1.82,1.82
80,7.71,5.89,7.76,5.94,-5.94,-5.45,1.77,1.82,1.82
81,7.78,5.96,7.76,5.94,-5.94,-5.40,1.84,1.82,1.82
82,7.78,5.96,7.76,5.94,-5.94,-5.36,1.84,1.82,1.82
83,7.78,5.96,7.76,5.94,-5.94,-5.32,1.84,1.82,1.82
84,7.78,5.96,7.75,5.93,-5.93,-5.29,1.85,1.82,1.82
85,7.78,5.96,7.73,5.91,-5.91,-5.26,1.87,1.82,1.82
86,7.78,5.96,7.71,5.89,-5.89,-5.24,1.89,1.82,1.82
87,7.78,5.96,7.69,5.87,-5.87,-5.22,1.91,1.82,1.82
88,7.76,5.94,7.66,5.84,-5.84,-5.21,1.92,1.82,1.82
89,7.63,5.81,7.63,5.81,-5.81,-5.20,1.82,1.82,1.82
90,7.50,5.68,7.59,5.77,-5.77,-5.20,1.73,1.82,1.82
91,7.46,5.64,7.56,5.74,-5.74,-5.21,1.72,1.82,1.82
92,7.46,5.64,7.53,5.71,-5.71,-5.21,1.75,1.82,1.82
93,7.46,5.64,7.50,5.68,-5.68,-5.23,1.78,1.82,1.82
94,7.46,5.64,7.48,5.66,-5.66,-5.24,1.80,1.82,1.82
95,7.46,5.64,7.47,5.65,-5.65,-5.27,1.81,1.82,1.82
96,7.46,5.64,7.45,5.63,-5.63,-5.29,1.83,1.82,1.82
97,7.46,5.64,7.45,5.63,-5.63,-5.32,1.83,1.82,1.82
98,7.46,5.64,7.44,5.63,-5.63,-5.35,1.83,1.82,1.82
99,7.46,5.64,7.44,5.63,-5.63,-5.38,1.83,1.82,1.82
100,7.46,5.64,7.45,5.63,-5.63,-5.42,1.83,1.82,1.82
101,7.46,5.64,7.45,5.63,-5.63,-5.46,1.83,1.82,1.82
102,7.46,5.64,7.45,5.63,-5.63,-5.50,1.83,1.82,1.82
104,7.46,5.64,7.46,5.64,-5.64,-5.58,1.82,1.82,1.82
105,7.46,5.64,7.46,5.64,-5.64,-5.63,1.82,1.82,1.82
106,7.46,5.64,7.46,5.64,-5.64,-5.67,1.82,1.82,1.82
107,7.46,5.64,7.46,5.64,-5.64,-5.71,1.82,1.82,1.82
108,7.46,5.64,7.46,5.64,-5.64,-5.76,1.82,1.82,1.82
109,7.46,5.64,7.46,5.64,-5.64,-5.80,1.82,1.82,1.82
110,7.46,5.64,7.46,5.64,-5.64,-5.84,1.82,1.82,1.82
111,7.46,5.64,7.46,5.64,-5.64,-5.88,1.82,1.82,1.82
112,7.46,5.64,7.46,5.64,-5.64,-5.92,1.82,1.82,1.82
113,7.46,5.64,7.46,5.64,-5.64,-5.96,1.82,1.82,1.82
114,7.46,5.64,7.46,5.64,-5.64,-5.99,1.82,1.82,1.82
115,7.46,5.64,7.46,5.64,-5.64,-6.02,1.82,1.82,1.82
117,7.46,5.64,7.46,5.64,-5.64,-6.07,1.82,1.82,1.82
118,7.46,5.64,7.46,5.64,-5.64,-6.10,1.82,1.82,1.82
119,7.46,5.64,7.47,5.65,-5.65,-6.11,1.81,1.82,1.82
120,7.46,5.64,7.47,5.65,-5.65,-6.13,1.81,1.82,1.82
121,7.46,5.64,7.47,5.65,-5.65,-6.14,1.81,1.82,1.82
123,7.46,5.64,7.47,5.65,-5.65,-6.15,1.81,1.82,1.82
124,7.46,5.64,7.47,5.65,-5.65,-6.15,1.81,1.82,1.82
125,7.46,5.64,7.47,5.65,-5.65,-6.14,1.81,1.82,1.82
126,7.46,5.64,7.47,5.65,-5.65,-6.13,1.81,1.82,1.82
128,7.46,5.64,7.46,5.64,-5.64,-6.11,1.82,1.82,1.82
129,7.46,5.64,7.45,5.63,-5.63,-6.09,1.83,1.82,1.82
130,7.46,5.64,7.43,5.61,-5.61,-6.06,1.85,1.82,1.82
131,7.46,5.64,7.41,5.59,-5.59,-6.04,1.87,1.82,1.82
133,7.46,5.64,7.38,5.56,-5.56,-5.98,1.90,1.82,1.82
134,7.39,5.57,7.35,5.53,-5.53,-5.94,1.86,1.82,1.82
135,7.30,5.48,7.32,5.50,-5.50,-5.91,1.80,1.82,1.82
137,7.30,5.48,7.28,5.46,-5.46,-5.83,1.84,1.82,1.82
138,7.22,5.40,7.25,5.43,-5.43,-5.79,1.79,1.82,1.82
140,7.14,5.32,7.22,5.40,-5.40,-5.71,1.74,1.82,1.82
141,7.14,5.32,7.20,5.38,-5.38,-5.66,1.76,1.82,1.82
142,7.14,5.32,7.17,5.35,-5.35,-5.62,1.79,1.82,1.82
144,7.14,5.32,7.16,5.34,-5.34,-5.53,1.80,1.82,1.82
145,7.14,5.32,7.14,5.32,-5.32,-5.48,1.82,1.82,1.82
147,7.14,5.32,7.14,5.32,-5.32,-5.39,1.82,1.82,1.82
148,7.14,5.32,7.13,5.31,-5.31,-5.35,1.83,1.82,1.82
150,7.14,5.32,7.14,5.32,-5.32,-5.26,1.82,1.82,1.82
151,7.14,5.32,7.14,5.32,-5.32,-5.22,1.82,1.82,1.82
153,7.14,5.32,7.14,5.32,-5.32,-5.13,1.82,1.82,1.82
154,7.14,5.32,7.14,5.32,-5.32,-5.09,1.82,1.82,1.82
156,7.14,5.32,7.14,5.32,-5.32,-5.01,1.82,1.82,1.82
157,7.14,5.32,7.14,5.32,-5.32,-4.98,1.82,1.82,1.82
159,7.14,5.32,7.13,5.31,-5.31,-4.90,1.83,1.82,1.82
160,7.14,5.32,7.12,5.30,-5.30,-4.87,1.84,1.82,1.82
162,7.14,5.32,7.11,5.29,-5.29,-4.81,1.85,1.82,1.82
164,7.14,5.32,7.08,5.26,-5.26,-4.75,1.88,1.82,1.82
165,7.14,5.32,7.06,5.24,-5.24,-4.72,1.90,1.82,1.82
167,7.01,5.19,7.03,5.21,-5.21,-4.67,1.80,1.82,1.82
169,6.97,5.15,7.00,5.18,-5.18,-4.62,1.79,1.82,1.82
170,6.97,5.15,6.97,5.15,-5.15,-4.60,1.82,1.82,1.82
172,6.97,5.15,6.94,5.12,-5.12,-4.56,1.85,1.82,1.82
174,6.87,5.05,6.91,5.09,-5.09,-4.53,1.78,1.82,1.82
175,6.81,4.99,6.89,5.07,-5.07,-4.52,1.74,1.82,1.82
177,6.81,4.99,6.87,5.05,-5.05,-4.49,1.76,1.82,1.82
179,6.81,4.99,6.85,5.03,-5.03,-4.47,1.78,1.82,1.82
181,6.81,4.99,6.84,5.02,-5.02,-4.45,1.79,1.82,1.82
183,6.81,4.99,6.82,5.00,-5.00,-4.44,1.81,1.82,1.82
184,6.81,4.99,6.81,4.99,-4.99,-4.44,1.82,1.82,1.82
186,6.81,4.99,6.80,4.98,-4.98,-4.43,1.83,1.82,1.82
188,6.81,4.99,6.79,4.97,-4.97,-4.43,1.84,1.82,1.82
190,6.81,4.99,6.77,4.95,-4.95,-4.43,1.86,1.82,1.82
192,6.81,4.99,6.75,4.93,-4.93,-4.43,1.88,1.82,1.82
194,6.81,4.99,6.72,4.90,-4.90,-4.44,1.91,1.82,1.82
196,6.81,4.99,6.70,4.88,-4.88,-4.45,1.93,1.82,1.82
198,6.71,4.89,6.67,4.85,-4.85,-4.46,1.86,1.82,1.82
200,6.59,4.77,6.64,4.82,-4.82,-4.48,1.77,1.82,1.82
202,6.49,4.67,6.61,4.79,-4.79,-4.49,1.70,1.82,1.82
204,6.49,4.67,6.58,4.76,-4.76,-4.51,1.73,1.82,1.82
206,6.49,4.67,6.56,4.74,-4.74,-4.53,1.75,1.82,1.82
208,6.49,4.67,6.53,4.71,-4.71,-4.55,1.78,1.82,1.82
210,6.49,4.67,6.51,4.69,-4.69,-4.57,1.80,1.82,1.82
212,6.49,4.67,6.49,4.67,-4.67,-4.59,1.82,1.82,1.82
214,6.49,4.67,6.48,4.66,-4.66,-4.61,1.83,1.82,1.82
216,6.49,4.67,6.46,4.64,-4.64,-4.64,1.85,1.82,1.82
218,6.49,4.67,6.44,4.62,-4.62,-4.66,1.87,1.82,1.82
221,6.49,4.67,6.42,4.60,-4.60,-4.69,1.89,1.82,1.82
223,6.49,4.67,6.40,4.58,-4.58,-4.71,1.91,1.82,1.82
225,6.40,4.58,6.37,4.55,-4.55,-4.72,1.85,1.82,1.82
227,6.32,4.50,6.34,4.52,-4.52,-4.74,1.80,1.82,1.82
229,6.32,4.50,6.31,4.49,-4.49,-4.75,1.83,1.82,1.82
232,6.22,4.40,6.28,4.46,-4.46,-4.77,1.76,1.82,1.82
234,6.16,4.34,6.25,4.43,-4.43,-4.78,1.73,1.82,1.82
236,6.16,4.34,6.22,4.40,-4.40,-4.78,1.76,1.82,1.82
239,6.16,4.34,6.19,4.37,-4.37,-4.78,1.79,1.82,1.82
241,6.16,4.34,6.16,4.34,-4.34,-4.78,1.82,1.82,1.82
244,6.16,4.34,6.13,4.31,-4.31,-4.77,1.85,1.82,1.82
246,6.16,4.34,6.10,4.28,-4.28,-4.76,1.88,1.82,1.82
248,6.16,4.34,6.07,4.25,-4.25,-4.75,1.91,1.82,1.82
251,6.14,4.32,6.04,4.22,-4.22,-4.72,1.92,1.82,1.82
253,6.05,4.23,6.01,4.19,-4.19,-4.70,1.86,1.82,1.82
256,5.92,4.10,5.98,4.16,-4.16,-4.67,1.76,1.82,1.82
259,5.84,4.02,5.95,4.13,-4.13,-4.62,1.71,1.82,1.82
261,5.84,4.02,5.92,4.10,-4.10,-4.59,1.74,1.82,1.82
264,5.84,4.02,5.89,4.07,-4.07,-4.54,1.77,1.82,1.82
266,5.84,4.02,5.86,4.04,-4.04,-4.50,1.80,1.82,1.82
269,5.84,4.02,5.83,4.01,-4.01,-4.44,1.83,1.82,1.82
272,5.84,4.02,5.80,3.98,-3.98,-4.38,1.86,1.82,1.82
274,5.84,4.02,5.77,3.95,-3.95,-4.34,1.89,1.82,1.82
277,5.84,4.02,5.74,3.92,-3.92,-4.27,1.92,1.82,1.82
280,5.71,3.89,5.71,3.89,-3.89,-4.20,1.82,1.82,1.82
283,5.68,3.86,5.68,3.86,-3.86,-4.13,1.82,1.82,1.82
286,5.64,3.82,5.65,3.83,-3.83,-4.06,1.81,1.82,1.82
288,5.56,3.74,5.62,3.80,-3.80,-4.01,1.76,1.82,1.82
291,5.51,3.69,5.58,3.76,-3.76,-3.93,1.75,1.82,1.82
294,5.51,3.69,5.55,3.73,-3.73,-3.86,1.78,1.82,1.82
297,5.51,3.69,5.51,3.69,-3.69,-3.78,1.82,1.82,1.82
300,5.51,3.69,5.48,3.66,-3.66,-3.71,1.85,1.82,1.82
303,5.51,3.69,5.44,3.62,-3.62,-3.64,1.89,1.82,1.82
306,5.51,3.69,5.40,3.58,-3.58,-3.57,1.93,1.82,1.82
309,5.41,3.59,5.37,3.55,-3.55,-3.50,1.86,1.82,1.82
312,5.30,3.48,5.34,3.52,-3.52,-3.43,1.78,1.82,1.82
316,5.19,3.37,5.30,3.48,-3.48,-3.34,1.71,1.82,1.82
319,5.19,3.37,5.27,3.45,-3.45,-3.28,1.74,1.82,1.82
322,5.19,3.37,5.24,3.42,-3.42,-3.21,1.77,1.82,1.82
325,5.19,3.37,5.21,3.39,-3.39,-3.15,1.80,1.82,1.82
328,5.19,3.37,5.18,3.36,-3.36,-3.10,1.83,1.82,1.82
332,5.19,3.37,5.15,3.33,-3.33,-3.02,1.86,1.82,1.82
335,5.19,3.37,5.11,3.29,-3.29,-2.97,1.90,1.82,1.82
338,5.19,3.37,5.08,3.26,-3.26,-2.92,1.93,1.82,1.82
342,5.08,3.26,5.04,3.22,-3.22,-2.85,1.86,1.82,1.82
345,4.98,3.16,5.00,3.18,-3.18,-2.80,1.80,1.82,1.82
349,4.86,3.04,4.96,3.14,-3.14,-2.74,1.72,1.82,1.82
352,4.86,3.04,4.92,3.10,-3.10,-2.70,1.76,1.82,1.82
356,4.86,3.04,4.87,3.05,-3.05,-2.65,1.81,1.82,1.82
359,4.86,3.04,4.83,3.01,-3.01,-2.61,1.85,1.82,1.82
363,4.86,3.04,4.78,2.96,-2.96,-2.56,1.90,1.82,1.82
366,4.80,2.98,4.74,2.92,-2.92,-2.53,1.88,1.82,1.82
370,4.68,2.86,4.70,2.88,-2.88,-2.49,1.80,1.82,1.82
374,4.55,2.73,4.66,2.84,-2.84,-2.44,1.71,1.82,1.82
377,4.54,2.72,4.62,2.80,-2.80,-2.42,1.74,1.82,1.82
381,4.54,2.72,4.58,2.76,-2.76,-2.38,1.78,1.82,1.82
385,4.54,2.72,4.54,2.72,-2.72,-2.35,1.82,1.82,1.82
389,4.54,2.72,4.50,2.68,-2.68,-2.32,1.86,1.82,1.82
393,4.54,2.72,4.47,2.65,-2.65,-2.29,1.89,1.82,1.82
397,4.53,2.71,4.43,2.61,-2.61,-2.26,1.92,1.82,1.82
401,4.42,2.60,4.39,2.57,-2.57,-2.23,1.85,1.82,1.82
405,4.30,2.48,4.35,2.53,-2.53,-2.21,1.77,1.82,1.82
409,4.22,2.40,4.31,2.49,-2.49,-2.18,1.73,1.82,1.82
413,4.22,2.40,4.26,2.44,-2.44,-2.16,1.78,1.82,1.82
417,4.22,2.40,4.22,2.40,-2.40,-2.14,1.82,1.82,1.82
421,4.22,2.40,4.18,2.36,-2.36,-2.12,1.86,1.82,1.82
425,4.22,2.40,4.13,2.31,-2.31,-2.10,1.91,1.82,1.82
430,4.11,2.29,4.09,2.27,-2.27,-2.08,1.84,1.82,1.82
434,4.01,2.19,4.04,2.22,-2.22,-2.06,1.79,1.82,1.82
438,3.91,2.09,4.00,2.18,-2.18,-2.04,1.73,1.82,1.82
443,3.89,2.07,3.95,2.13,-2.13,-2.02,1.76,1.82,1.82
447,3.89,2.07,3.91,2.09,-2.09,-2.00,1.80,1.82,1.82
451,3.89,2.07,3.86,2.04,-2.04,-1.99,1.85,1.82,1.82
456,3.89,2.07,3.81,1.99,-1.99,-1.96,1.90,1.82,1.82
460,3.84,2.02,3.76,1.94,-1.94,-1.94,1.90,1.82,1.82
465,3.72,1.90,3.71,1.89,-1.89,-1.92,1.83,1.82,1.82
470,3.60,1.78,3.66,1.84,-1.84,-1.89,1.76,1.82,1.82
474,3.57,1.75,3.61,1.79,-1.79,-1.87,1.78,1.82,1.82
479,3.57,1.75,3.55,1.73,-1.73,-1.85,1.84,1.82,1.82
484,3.57,1.75,3.50,1.68,-1.68,-1.82,1.89,1.82,1.82
489,3.47,1.65,3.45,1.63,-1.63,-1.79,1.84,1.82,1.82
494,3.36,1.54,3.40,1.58,-1.58,-1.75,1.78,1.82,1.82
499,3.24,1.42,3.35,1.53,-1.53,-1.72,1.71,1.82,1.82
504,3.24,1.42,3.30,1.48,-1.48,-1.69,1.76,1.82,1.82
509,3.24,1.42,3.25,1.43,-1.43,-1.65,1.81,1.82,1.82
514,3.24,1.42,3.20,1.38,-1.38,-1.61,1.86,1.82,1.82
519,3.24,1.42,3.16,1.34,-1.34,-1.57,1.90,1.82,1.82
524,3.18,1.36,3.11,1.29,-1.29,-1.53,1.89,1.82,1.82
529,3.07,1.25,3.06,1.25,-1.25,-1.49,1.82,1.82,1.82
535,2.94,1.12,3.02,1.20,-1.20,-1.44,1.74,1.82,1.82
540,2.92,1.10,2.97,1.15,-1.15,-1.40,1.77,1.82,1.82
545,2.92,1.10,2.92,1.10,-1.10,-1.35,1.82,1.82,1.82
551,2.92,1.10,2.87,1.05,-1.05,-1.30,1.87,1.82,1.82
556,2.92,1.10,2.82,1.00,-1.00,-1.25,1.92,1.82,1.82
562,2.83,1.01,2.77,0.95,-0.95,-1.19,1.88,1.82,1.82
568,2.59,0.77,2.72,0.90,-0.90,-1.14,1.69,1.82,1.82
573,2.59,0.77,2.67,0.85,-0.85,-1.09,1.74,1.82,1.82
579,2.59,0.77,2.62,0.80,-0.80,-1.03,1.79,1.82,1.82
585,2.59,0.77,2.57,0.75,-0.75,-0.97,1.84,1.82,1.82
591,2.59,0.77,2.52,0.70,-0.70,-0.91,1.89,1.82,1.82
596,2.54,0.72,2.47,0.65,-0.65,-0.86,1.89,1.82,1.82
602,2.42,0.60,2.42,0.60,-0.60,-0.80,1.82,1.82,1.82
608,2.31,0.49,2.37,0.55,-0.55,-0.74,1.76,1.82,1.82
615,2.27,0.45,2.33,0.51,-0.51,-0.68,1.76,1.82,1.82
621,2.27,0.45,2.28,0.46,-0.46,-0.62,1.81,1.82,1.82
627,2.27,0.45,2.23,0.41,-0.41,-0.56,1.86,1.82,1.82
633,2.27,0.45,2.18,0.36,-0.36,-0.50,1.91,1.82,1.82
639,2.20,0.38,2.13,0.31,-0.31,-0.44,1.89,1.82,1.82
646,1.95,0.13,2.08,0.26,-0.26,-0.38,1.69,1.82,1.82
652,1.95,0.13,2.03,0.21,-0.21,-0.32,1.74,1.82,1.82
659,1.95,0.13,1.98,0.16,-0.16,-0.25,1.79,1.82,1.82
665,1.95,0.13,1.93,0.11,-0.11,-0.20,1.84,1.82,1.82
672,1.95,0.13,1.87,0.05,-0.05,-0.13,1.90,1.82,1.82
679,1.87,0.05,1.82,0.00,-0.00,-0.07,1.87,1.82,1.82
686,1.76,-0.06,1.77,-0.05,0.05,-0.00,1.81,1.82,1.82
692,1.66,-0.16,1.71,-0.11,0.11,0.05,1.77,1.82,1.82
699,1.62,-0.20,1.66,-0.16,0.16,0.12,1.78,1.82,1.82
706,1.62,-0.20,1.60,-0.22,0.22,0.18,1.84,1.82,1.82
713,1.62,-0.20,1.55,-0.27,0.27,0.24,1.89,1.82,1.82
721,1.52,-0.30,1.49,-0.33,0.33,0.31,1.85,1.82,1.82
728,1.41,-0.41,1.43,-0.39,0.39,0.38,1.80,1.82,1.82
735,1.30,-0.52,1.38,-0.44,0.44,0.44,1.74,1.82,1.82
742,1.30,-0.52,1.32,-0.50,0.50,0.50,1.80,1.82,1.82
750,1.30,-0.52,1.27,-0.55,0.55,0.57,1.85,1.82,1.82
757,1.29,-0.53,1.21,-0.61,0.61,0.63,1.90,1.82,1.82
765,1.18,-0.64,1.16,-0.66,0.66,0.70,1.84,1.82,1.82
773,1.06,-0.76,1.11,-0.71,0.71,0.76,1.77,1.82,1.82
780,0.97,-0.85,1.06,-0.76,0.76,0.82,1.73,1.82,1.82
788,0.97,-0.85,1.01,-0.81,0.81,0.89,1.78,1.82,1.82
796,0.97,-0.85,0.97,-0.85,0.85,0.95,1.82,1.82,1.82
804,0.97,-0.85,0.92,-0.90,0.90,1.02,1.87,1.82,1.82
812,0.97,-0.85,0.88,-0.94,0.94,1.08,1.91,1.82,1.82
820,0.88,-0.94,0.83,-0.99,0.99,1.14,1.87,1.82,1.82
828,0.77,-1.05,0.79,-1.03,1.03,1.20,1.80,1.82,1.82
837,0.65,-1.17,0.75,-1.07,1.07,1.27,1.72,1.82,1.82
845,0.65,-1.17,0.70,-1.12,1.12,1.33,1.77,1.82,1.82
853,0.65,-1.17,0.66,-1.16,1.16,1.39,1.81,1.82,1.82
862,0.65,-1.17,0.61,-1.21,1.21,1.45,1.86,1.82,1.82
871,0.65,-1.17,0.57,-1.25,1.25,1.51,1.90,1.82,1.82
879,0.58,-1.24,0.52,-1.30,1.30,1.57,1.88,1.82,1.82
888,0.47,-1.35,0.47,-1.35,1.35,1.62,1.82,1.82,1.82
897,0.35,-1.47,0.43,-1.39,1.39,1.68,1.74,1.82,1.82
906,0.32,-1.50,0.38,-1.44,1.44,1.73,1.76,1.82,1.82
915,0.32,-1.50,0.33,-1.49,1.49,1.78,1.81,1.82,1.82
924,0.32,-1.50,0.29,-1.53,1.53,1.83,1.85,1.82,1.82
933,0.32,-1.50,0.24,-1.58,1.58,1.87,1.90,1.82,1.82
943,0.27,-1.55,0.20,-1.62,1.62,1.91,1.89,1.82,1.82
952,0.17,-1.65,0.16,-1.66,1.66,1.95,1.83,1.82,1.82
962,0.05,-1.77,0.13,-1.69,1.69,1.99,1.74,1.82,1.82
971,0.00,-1.82,0.09,-1.73,1.73,2.02,1.73,1.82,1.82
981,0.00,-1.82,0.06,-1.76,1.76,2.05,1.76,1.82,1.82
991,0.00,-1.82,0.03,-1.79,1.79,2.08,1.79,1.82,1.82
1001,0.00,-1.82,0.00,-1.82,1.82,2.10,1.82,1.82,1.82
1011,0.00,-1.82,-0.03,-1.85,1.85,2.12,1.85,1.82,1.82
1021,0.00,-1.82,-0.06,-1.88,1.88,2.14,1.88,1.82,1.82
1031,0.00,-1.82,-0.09,-1.91,1.91,2.16,1.91,1.82,1.82
1041,-0.03,-1.85,-0.12,-1.94,1.94,2.17,1.91,1.82,1.82
1052,-0.15,-1.97,-0.15,-1.97,1.97,2.18,1.82,1.82,1.82
1062,-0.16,-1.98,-0.18,-2.00,2.00,2.18,1.84,1.82,1.82
1073,-0.21,-2.03,-0.21,-2.03,2.03,2.18,1.82,1.82,1.82
1084,-0.32,-2.14,-0.24,-2.06,2.06,2.18,1.74,1.82,1.82
1094,-0.32,-2.14,-0.26,-2.08,2.08,2.18,1.76,1.82,1.82
1105,-0.32,-2.14,-0.28,-2.10,2.10,2.18,1.78,1.82,1.82
1116,-0.32,-2.14,-0.29,-2.11,2.11,2.18,1.79,1.82,1.82
1128,-0.32,-2.14,-0.30,-2.12,2.12,2.17,1.80,1.82,1.82
1139,-0.32,-2.14,-0.31,-2.13,2.13,2.16,1.81,1.82,1.82
1150,-0.32,-2.14,-0.31,-2.13,2.13,2.15,1.81,1.82,1.82
1162,-0.32,-2.14,-0.32,-2.14,2.14,2.14,1.82,1.82,1.82
1173,-0.32,-2.14,-0.32,-2.14,2.14,2.13,1.82,1.82,1.82
1185,-0.32,-2.14,-0.33,-2.15,2.15,2.12,1.83,1.82,1.82
1197,-0.32,-2.14,-0.34,-2.16,2.16,2.11,1.84,1.82,1.82
1209,-0.32,-2.14,-0.35,-2.17,2.17,2.10,1.85,1.82,1.82
1221,-0.32,-2.14,-0.37,-2.19,2.19,2.09,1.87,1.82,1.82
1233,-0.32,-2.14,-0.39,-2.21,2.21,2.08,1.89,1.82,1.82
1246,-0.32,-2.14,-0.42,-2.24,2.24,2.07,1.92,1.82,1.82
1258,-0.39,-2.21,-0.46,-2.28,2.28,2.07,1.89,1.82,1.82
1271,-0.50,-2.32,-0.49,-2.31,2.31,2.06,1.81,1.82,1.82
1283,-0.61,-2.43,-0.52,-2.34,2.34,2.05,1.73,1.82,1.82
1296,-0.65,-2.47,-0.56,-2.37,2.37,2.05,1.72,1.82,1.82
1309,-0.65,-2.47,-0.58,-2.40,2.40,2.04,1.75,1.82,1.82
1322,-0.65,-2.47,-0.61,-2.43,2.43,2.04,1.78,1.82,1.82
1335,-0.65,-2.47,-0.62,-2.44,2.44,2.04,1.79,1.82,1.82
1349,-0.65,-2.47,-0.64,-2.46,2.46,2.04,1.81,1.82,1.82
1362,-0.65,-2.47,-0.65,-2.47,2.47,2.04,1.82,1.82,1.82
1376,-0.65,-2.47,-0.65,-2.47,2.47,2.05,1.82,1.82,1.82
1390,-0.65,-2.47,-0.65,-2.47,2.47,2.05,1.82,1.82,1.82
