equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.31,0.90,0.88,6.32,6.31,154,-5.95,7.21,7.19,0.88
-6.30,0.86,0.85,6.31,6.30,156,-5.87,7.16,7.15,0.85
-6.29,0.84,0.83,6.29,6.29,157,-5.83,7.13,7.11,0.83
-6.27,0.81,0.80,6.29,6.27,159,-5.75,7.09,7.07,0.80
-6.26,0.79,0.78,6.26,6.26,160,-5.71,7.05,7.03,0.78
-6.24,0.76,0.75,6.24,6.24,162,-5.65,7.00,6.99,0.75
-6.21,0.72,0.73,6.21,6.21,164,-5.58,6.94,6.94,0.72
-6.19,0.71,0.70,6.20,6.19,165,-5.56,6.91,6.90,0.71
-6.16,0.69,0.68,6.18,6.16,167,-5.50,6.86,6.85,0.68
-6.14,0.64,0.66,6.12,6.14,169,-5.45,6.78,6.80,0.65
-6.11,0.63,0.64,6.09,6.11,170,-5.43,6.74,6.74,0.64
-6.07,0.59,0.62,6.05,6.07,172,-5.40,6.67,6.69,0.62
-6.04,0.58,0.60,6.02,6.04,174,-5.36,6.62,6.63,0.59
-6.00,0.60,0.57,6.02,6.00,175,-5.35,6.60,6.57,0.58
-5.96,0.57,0.55,5.97,5.96,177,-5.33,6.53,6.51,0.56
-5.92,0.56,0.53,5.94,5.92,179,-5.31,6.48,6.45,0.53
-5.88,0.53,0.52,5.89,5.88,181,-5.29,6.41,6.39,0.51
-5.83,0.50,0.50,5.84,5.83,183,-5.29,6.34,6.33,0.49
-5.79,0.52,0.48,5.82,5.79,184,-5.28,6.31,6.27,0.48
-5.75,0.48,0.46,5.76,5.75,186,-5.28,6.23,6.21,0.46
-5.71,0.44,0.44,5.70,5.71,188,-5.29,6.15,6.15,0.44
-5.67,0.39,0.42,5.63,5.67,190,-5.29,6.06,6.09,0.42
-5.64,0.37,0.41,5.60,5.64,192,-5.31,6.01,6.04,0.41
-5.61,0.36,0.39,5.58,5.61,194,-5.32,5.97,6.00,0.39
-5.58,0.36,0.37,5.57,5.58,196,-5.34,5.95,5.96,0.37
-5.56,0.34,0.36,5.55,5.56,198,-5.36,5.91,5.92,0.36
-5.55,0.35,0.34,5.55,5.55,200,-5.38,5.90,5.89,0.34
-5.54,0.32,0.33,5.53,5.54,202,-5.41,5.86,5.87,0.33
-5.54,0.32,0.31,5.54,5.54,204,-5.44,5.86,5.85,0.31
-5.54,0.32,0.30,5.56,5.54,206,-5.46,5.86,5.84,0.30
-5.54,0.28,0.29,5.54,5.54,208,-5.49,5.83,5.83,0.29
-5.55,0.26,0.27,5.53,5.55,210,-5.52,5.81,5.82,0.27
-5.56,0.24,0.26,5.54,5.56,212,-5.56,5.81,5.82,0.26
-5.58,0.23,0.25,5.56,5.58,214,-5.59,5.81,5.82,0.25
-5.59,0.22,0.24,5.57,5.59,216,-5.62,5.81,5.83,0.24
-5.60,0.20,0.23,5.58,5.60,218,-5.65,5.81,5.83,0.23
-5.61,0.24,0.21,5.64,5.61,221,-5.69,5.86,5.83,0.21
-5.62,0.23,0.20,5.66,5.62,223,-5.71,5.86,5.83,0.20
-5.63,0.23,0.19,5.66,5.63,225,-5.74,5.86,5.82,0.19
-5.63,0.19,0.18,5.63,5.63,227,-5.76,5.82,5.81,0.18
-5.63,0.16,0.17,5.61,5.63,229,-5.78,5.79,5.79,0.17
-5.61,0.14,0.16,5.60,5.61,232,-5.80,5.76,5.77,0.16
-5.60,0.16,0.15,5.61,5.60,234,-5.81,5.76,5.75,0.15
-5.57,0.18,0.14,5.62,5.57,236,-5.81,5.76,5.71,0.14
-5.54,0.15,0.13,5.57,5.54,239,-5.81,5.70,5.67,0.13
-5.50,0.14,0.12,5.53,5.50,241,-5.81,5.65,5.62,0.12
-5.46,0.09,0.11,5.45,5.46,244,-5.79,5.56,5.57,0.11
-5.41,0.10,0.10,5.42,5.41,246,-5.78,5.52,5.51,0.10
-5.36,0.11,0.09,5.38,5.36,248,-5.76,5.47,5.45,0.09
-5.30,0.07,0.08,5.30,5.30,251,-5.72,5.38,5.38,0.08
-5.25,0.07,0.07,5.24,5.25,253,-5.69,5.32,5.32,0.07
-5.19,0.06,0.06,5.18,5.19,256,-5.64,5.25,5.25,0.06
-5.13,0.03,0.05,5.11,5.13,259,-5.57,5.16,5.18,0.05
-5.07,0.04,0.04,5.06,5.07,261,-5.53,5.11,5.11,0.04
-5.01,0.01,0.04,4.99,5.01,264,-5.45,5.03,5.05,0.03
-4.96,0.03,0.03,4.96,4.96,266,-5.40,4.99,4.99,0.03
-4.90,-0.01,0.02,4.87,4.90,269,-5.31,4.90,4.92,0.02
-4.85,-0.01,0.01,4.82,4.85,272,-5.22,4.84,4.86,0.01
-4.80,0.01,0.01,4.80,4.80,274,-5.16,4.81,4.81,0.01
-4.75,0.00,0.01,4.74,4.75,277,-5.06,4.75,4.75,0.01
-4.69,-0.01,0.00,4.68,4.69,280,-4.96,4.69,4.70,0.00
-4.64,0.03,0.00,4.67,4.64,283,-4.85,4.67,4.64,-0.00
-4.58,0.01,0.00,4.60,4.58,286,-4.75,4.60,4.58,-0.00
-4.53,0.03,0.00,4.56,4.53,288,-4.68,4.56,4.53,-0.00
-4.46,0.01,0.00,4.47,4.46,291,-4.57,4.48,4.47,0.00
-4.40,0.01,0.01,4.40,4.40,294,-4.46,4.41,4.41,0.00
-4.33,0.00,0.01,4.33,4.33,297,-4.35,4.34,4.34,0.01
-4.26,0.03,0.02,4.27,4.26,300,-4.24,4.29,4.28,0.01
-4.18,0.03,0.02,4.19,4.18,303,-4.13,4.22,4.21,0.02
-4.11,0.02,0.03,4.10,4.11,306,-4.03,4.13,4.14,0.03
-4.02,0.04,0.04,4.03,4.02,309,-3.92,4.07,4.06,0.04
-3.94,0.05,0.05,3.94,3.94,312,-3.82,3.99,3.99,0.05
-3.85,0.04,0.06,3.84,3.85,316,-3.68,3.90,3.91,0.06
-3.76,0.06,0.07,3.74,3.76,319,-3.58,3.82,3.83,0.07
-3.67,0.09,0.08,3.67,3.67,322,-3.49,3.76,3.75,0.08
-3.57,0.11,0.10,3.59,3.57,325,-3.39,3.69,3.67,0.10
-3.48,0.13,0.11,3.50,3.48,328,-3.30,3.61,3.58,0.11
-3.38,0.14,0.12,3.40,3.38,332,-3.18,3.52,3.50,0.12
-3.28,0.15,0.13,3.30,3.28,335,-3.09,3.43,3.41,0.13
-3.18,0.17,0.14,3.21,3.18,338,-3.01,3.35,3.32,0.14
-3.08,0.13,0.15,3.07,3.08,342,-2.89,3.22,3.23,0.15
-2.99,0.14,0.16,2.97,2.99,345,-2.81,3.13,3.14,0.16
-2.89,0.12,0.16,2.85,2.89,349,-2.71,3.02,3.06,0.17
-2.80,0.15,0.17,2.77,2.80,352,-2.64,2.95,2.97,0.17
-2.71,0.15,0.18,2.68,2.71,356,-2.54,2.86,2.88,0.18
-2.62,0.18,0.18,2.62,2.62,359,-2.47,2.81,2.80,0.18
-2.54,0.19,0.18,2.54,2.54,363,-2.38,2.73,2.72,0.18
-2.46,0.20,0.19,2.47,2.46,366,-2.31,2.66,2.64,0.19
-2.38,0.20,0.19,2.39,2.38,370,-2.23,2.58,2.56,0.19
-2.30,0.20,0.19,2.31,2.30,374,-2.14,2.50,2.49,0.19
-2.22,0.20,0.19,2.24,2.22,377,-2.08,2.43,2.41,0.19
-2.15,0.20,0.19,2.16,2.15,381,-2.01,2.35,2.34,0.19
-2.08,0.19,0.19,2.08,2.08,385,-1.93,2.27,2.26,0.19
-2.01,0.20,0.18,2.02,2.01,389,-1.86,2.21,2.19,0.18
-1.94,0.18,0.18,1.94,1.94,393,-1.79,2.13,2.13,0.18
-1.88,0.17,0.18,1.88,1.88,397,-1.72,2.06,2.06,0.18
-1.82,0.17,0.18,1.82,1.82,401,-1.66,2.00,2.00,0.18
-1.77,0.16,0.18,1.75,1.77,405,-1.60,1.93,1.95,0.18
-1.72,0.15,0.18,1.69,1.72,409,-1.54,1.87,1.90,0.18
-1.67,0.16,0.18,1.66,1.67,413,-1.48,1.84,1.85,0.18
-1.63,0.15,0.18,1.61,1.63,417,-1.42,1.79,1.81,0.18
-1.59,0.16,0.18,1.58,1.59,421,-1.37,1.76,1.77,0.18
-1.56,0.15,0.18,1.53,1.56,425,-1.31,1.71,1.74,0.18
-1.52,0.18,0.18,1.53,1.52,430,-1.25,1.71,1.70,0.18
-1.49,0.22,0.18,1.52,1.49,434,-1.20,1.71,1.67,0.18
-1.45,0.22,0.19,1.49,1.45,438,-1.15,1.68,1.64,0.19
-1.42,0.22,0.19,1.45,1.42,443,-1.09,1.64,1.61,0.19
-1.38,0.21,0.19,1.39,1.38,447,-1.05,1.59,1.57,0.19
-1.34,0.20,0.20,1.34,1.34,451,-1.01,1.54,1.54,0.20
-1.30,0.20,0.20,1.29,1.30,456,-0.95,1.50,1.50,0.20
-1.25,0.21,0.21,1.25,1.25,460,-0.91,1.46,1.46,0.21
-1.20,0.21,0.21,1.20,1.20,465,-0.86,1.42,1.41,0.21
-1.15,0.20,0.22,1.14,1.15,470,-0.82,1.36,1.37,0.22
-1.10,0.23,0.23,1.10,1.10,474,-0.78,1.33,1.33,0.23
-1.05,0.23,0.23,1.04,1.05,479,-0.73,1.28,1.28,0.23
-0.99,0.24,0.24,0.99,0.99,484,-0.69,1.23,1.23,0.24
-0.93,0.25,0.25,0.94,0.93,489,-0.65,1.19,1.18,0.25
-0.87,0.26,0.26,0.88,0.87,494,-0.61,1.14,1.13,0.26
-0.82,0.26,0.27,0.81,0.82,499,-0.57,1.08,1.08,0.27
-0.76,0.27,0.28,0.75,0.76,504,-0.53,1.03,1.03,0.28
-0.69,0.28,0.29,0.69,0.69,509,-0.49,0.98,0.98,0.29
-0.63,0.30,0.30,0.64,0.63,514,-0.46,0.94,0.93,0.30
-0.57,0.32,0.31,0.58,0.57,519,-0.42,0.89,0.87,0.31
-0.50,0.32,0.32,0.51,0.50,524,-0.39,0.83,0.82,0.32
-0.44,0.34,0.33,0.45,0.44,529,-0.36,0.78,0.76,0.33
-0.37,0.32,0.34,0.36,0.37,535,-0.32,0.70,0.71,0.34
-0.31,0.35,0.35,0.31,0.31,540,-0.29,0.66,0.65,0.35
-0.24,0.37,0.36,0.25,0.24,545,-0.25,0.61,0.60,0.36
-0.18,0.38,0.37,0.19,0.18,551,-0.22,0.56,0.55,0.37
-0.11,0.39,0.38,0.12,0.11,556,-0.19,0.51,0.49,0.38
-0.05,0.38,0.39,0.04,0.05,562,-0.15,0.44,0.44,0.39
0.01,0.38,0.40,-0.03,-0.01,568,-0.12,0.38,0.40,0.40
0.06,0.39,0.41,-0.09,-0.06,573,-0.09,0.33,0.35,0.41
0.12,0.39,0.42,-0.15,-0.12,579,-0.06,0.28,0.31,0.42
0.17,0.40,0.43,-0.20,-0.17,585,-0.02,0.24,0.27,0.43
0.22,0.42,0.44,-0.24,-0.22,591,0.01,0.21,0.22,0.44
0.27,0.47,0.45,-0.25,-0.27,596,0.04,0.21,0.19,0.45
0.32,0.48,0.46,-0.30,-0.32,602,0.07,0.17,0.15,0.47
0.37,0.50,0.48,-0.34,-0.37,608,0.10,0.14,0.11,0.48
0.42,0.52,0.49,-0.39,-0.42,615,0.14,0.10,0.07,0.49
0.47,0.52,0.50,-0.45,-0.47,621,0.17,0.05,0.03,0.50
0.53,0.52,0.51,-0.51,-0.53,627,0.20,-0.00,-0.02,0.51
0.58,0.54,0.52,-0.57,-0.58,633,0.23,-0.04,-0.06,0.52
0.63,0.54,0.54,-0.63,-0.63,639,0.27,-0.09,-0.10,0.54
0.69,0.54,0.55,-0.70,-0.69,646,0.30,-0.15,-0.14,0.55
0.75,0.54,0.57,-0.77,-0.75,652,0.34,-0.20,-0.18,0.56
0.80,0.55,0.58,-0.83,-0.80,659,0.37,-0.25,-0.22,0.58
0.86,0.57,0.60,-0.88,-0.86,665,0.41,-0.28,-0.26,0.60
0.91,0.61,0.62,-0.92,-0.91,672,0.44,-0.30,-0.29,0.62
0.96,0.66,0.64,-0.94,-0.96,679,0.48,-0.30,-0.33,0.64
1.02,0.66,0.66,-1.01,-1.02,686,0.52,-0.35,-0.36,0.66
1.07,0.70,0.68,-1.04,-1.07,692,0.55,-0.36,-0.39,0.68
1.12,0.70,0.70,-1.12,-1.12,699,0.59,-0.41,-0.42,0.70
1.17,0.72,0.73,-1.17,-1.17,706,0.63,-0.44,-0.44,0.73
1.22,0.74,0.75,-1.22,-1.22,713,0.67,-0.47,-0.47,0.75
1.27,0.77,0.78,-1.27,-1.27,721,0.72,-0.49,-0.49,0.78
1.31,0.81,0.80,-1.31,-1.31,728,0.76,-0.50,-0.51,0.80
1.36,0.83,0.83,-1.36,-1.36,735,0.80,-0.53,-0.53,0.83
1.41,0.87,0.85,-1.39,-1.41,742,0.84,-0.53,-0.55,0.85
1.45,0.90,0.88,-1.44,-1.45,750,0.88,-0.55,-0.57,0.88
1.49,0.91,0.91,-1.49,-1.49,757,0.92,-0.58,-0.58,0.91
1.53,0.90,0.93,-1.57,-1.53,765,0.97,-0.63,-0.60,0.93
1.57,0.93,0.96,-1.60,-1.57,773,1.02,-0.63,-0.61,0.96
1.60,0.97,0.99,-1.62,-1.60,780,1.06,-0.63,-0.62,0.99
1.64,1.03,1.01,-1.62,-1.64,788,1.10,-0.60,-0.63,1.01
1.67,1.04,1.04,-1.67,-1.67,796,1.15,-0.63,-0.63,1.04
1.70,1.07,1.06,-1.70,-1.70,804,1.19,-0.63,-0.64,1.06
1.73,1.09,1.09,-1.72,-1.73,812,1.24,-0.63,-0.64,1.09
1.76,1.12,1.11,-1.75,-1.76,820,1.28,-0.63,-0.64,1.11
1.78,1.15,1.13,-1.77,-1.78,828,1.32,-0.63,-0.65,1.13
1.80,1.22,1.16,-1.74,-1.80,837,1.37,-0.58,-0.65,1.16
1.82,1.23,1.18,-1.77,-1.82,845,1.41,-0.59,-0.64,1.18
1.84,1.20,1.20,-1.83,-1.84,853,1.45,-0.63,-0.64,1.20
1.85,1.17,1.22,-1.90,-1.85,862,1.50,-0.67,-0.63,1.22
1.85,1.18,1.24,-1.92,-1.85,871,1.54,-0.67,-0.61,1.24
1.85,1.21,1.26,-1.91,-1.85,879,1.57,-0.64,-0.59,1.26
1.85,1.25,1.28,-1.89,-1.85,888,1.61,-0.60,-0.57,1.28
1.84,1.30,1.30,-1.85,-1.84,897,1.65,-0.54,-0.54,1.30
1.82,1.34,1.32,-1.81,-1.82,906,1.68,-0.48,-0.50,1.32
1.80,1.36,1.34,-1.78,-1.80,915,1.71,-0.44,-0.46,1.34
1.78,1.38,1.36,-1.75,-1.78,924,1.74,-0.39,-0.42,1.36
1.75,1.39,1.38,-1.74,-1.75,933,1.76,-0.36,-0.37,1.38
1.72,1.39,1.40,-1.72,-1.72,943,1.78,-0.32,-0.32,1.40
1.69,1.42,1.42,-1.68,-1.69,952,1.80,-0.26,-0.27,1.42
1.65,1.46,1.44,-1.63,-1.65,962,1.81,-0.19,-0.21,1.44
1.61,1.47,1.46,-1.60,-1.61,971,1.82,-0.14,-0.16,1.46
1.58,1.47,1.48,-1.58,-1.58,981,1.83,-0.10,-0.10,1.48
1.54,1.48,1.50,-1.55,-1.54,991,1.83,-0.05,-0.04,1.50
1.50,1.50,1.52,-1.52,-1.50,1001,1.83,0.01,0.02,1.52
1.46,1.52,1.54,-1.49,-1.46,1011,1.83,0.06,0.08,1.54
1.42,1.57,1.57,-1.42,-1.42,1021,1.82,0.15,0.15,1.57
1.38,1.62,1.59,-1.36,-1.38,1031,1.81,0.24,0.21,1.59
1.34,1.65,1.62,-1.31,-1.34,1041,1.79,0.31,0.28,1.62
1.30,1.68,1.65,-1.27,-1.30,1052,1.77,0.38,0.35,1.65
1.26,1.68,1.68,-1.26,-1.26,1062,1.75,0.42,0.41,1.68
1.23,1.71,1.71,-1.22,-1.23,1073,1.72,0.49,0.48,1.71
1.19,1.73,1.74,-1.20,-1.19,1084,1.69,0.55,0.56,1.74
1.15,1.76,1.78,-1.17,-1.15,1094,1.65,0.61,0.63,1.78
1.11,1.80,1.82,-1.13,-1.11,1105,1.62,0.69,0.70,1.82
1.07,1.85,1.86,-1.08,-1.07,1116,1.58,0.78,0.78,1.86
1.04,1.90,1.90,-1.03,-1.04,1128,1.54,0.87,0.86,1.90
1.00,1.96,1.94,-0.98,-1.00,1139,1.49,0.97,0.94,1.94
0.96,2.00,1.99,-0.95,-0.96,1150,1.45,1.04,1.03,1.99
0.92,2.02,2.04,-0.94,-0.92,1162,1.40,1.10,1.12,2.04
0.88,2.09,2.09,-0.88,-0.88,1173,1.36,1.21,1.21,2.09
0.84,2.14,2.14,-0.85,-0.84,1185,1.30,1.30,1.30,2.14
0.80,2.20,2.20,-0.80,-0.80,1197,1.25,1.40,1.39,2.20
0.76,2.25,2.26,-0.77,-0.76,1209,1.20,1.49,1.49,2.26
0.73,2.32,2.32,-0.72,-0.73,1221,1.15,1.60,1.59,2.32
0.69,2.35,2.38,-0.72,-0.69,1233,1.10,1.66,1.69,2.38
0.65,2.44,2.44,-0.66,-0.65,1246,1.04,1.79,1.79,2.44
0.62,2.52,2.51,-0.61,-0.62,1258,0.99,1.90,1.89,2.51
0.59,2.61,2.58,-0.56,-0.59,1271,0.93,2.02,1.99,2.58
0.56,2.66,2.65,-0.55,-0.56,1283,0.88,2.10,2.09,2.65
0.53,2.74,2.72,-0.51,-0.53,1296,0.83,2.21,2.19,2.72
0.51,2.82,2.80,-0.49,-0.51,1309,0.78,2.31,2.29,2.80
0.49,2.86,2.87,-0.50,-0.49,1322,0.72,2.38,2.39,2.87
0.47,2.94,2.95,-0.47,-0.47,1335,0.67,2.48,2.48,2.95
0.45,3.02,3.03,-0.47,-0.45,1349,0.61,2.57,2.58,3.03
0.43,3.11,3.11,-0.44,-0.43,1362,0.56,2.68,2.68,3.11
0.42,3.20,3.20,-0.41,-0.42,1376,0.51,2.79,2.78,3.20
