equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-10.42,-10.56,-9.21,-9.35,113,6.75,-16.42,-16.56,-7.21
6.00,-10.24,-10.45,-9.03,-9.24,114,6.79,-16.24,-16.45,-7.21
6.00,-10.13,-10.35,-8.92,-9.14,115,6.83,-16.13,-16.35,-7.21
6.00,-10.07,-10.25,-8.86,-9.04,117,6.89,-16.07,-16.25,-7.21
6.00,-10.10,-10.15,-8.89,-8.93,118,6.92,-16.10,-16.15,-7.21
6.00,-10.12,-10.04,-8.91,-8.83,119,6.93,-16.12,-16.04,-7.21
6.00,-10.13,-9.93,-8.92,-8.72,120,6.94,-16.13,-15.93,-7.21
6.00,-10.06,-9.82,-8.85,-8.61,121,6.95,-16.06,-15.82,-7.21
6.00,-9.81,-9.70,-8.60,-8.49,123,6.94,-15.81,-15.70,-7.21
6.00,-9.64,-9.56,-8.43,-8.35,124,6.92,-15.64,-15.56,-7.21
6.00,-9.48,-9.42,-8.27,-8.21,125,6.90,-15.48,-15.42,-7.21
6.00,-9.29,-9.27,-8.08,-8.06,126,6.88,-15.29,-15.27,-7.21
6.00,-8.98,-9.11,-7.77,-7.90,128,6.80,-14.98,-15.11,-7.21
6.00,-8.87,-8.95,-7.66,-7.73,129,6.76,-14.87,-14.95,-7.21
6.00,-8.75,-8.78,-7.54,-7.57,130,6.71,-14.75,-14.78,-7.21
6.00,-8.64,-8.61,-7.43,-7.40,131,6.65,-14.64,-14.61,-7.21
6.00,-8.41,-8.45,-7.20,-7.23,133,6.53,-14.41,-14.45,-7.21
6.00,-8.30,-8.29,-7.09,-7.08,134,6.46,-14.30,-14.29,-7.21
6.00,-8.16,-8.14,-6.95,-6.93,135,6.39,-14.16,-14.14,-7.21
6.00,-7.95,-8.00,-6.74,-6.78,137,6.23,-13.95,-14.00,-7.21
6.00,-7.81,-7.86,-6.60,-6.65,138,6.15,-13.81,-13.86,-7.21
6.00,-7.64,-7.74,-6.43,-6.53,140,5.99,-13.64,-13.74,-7.21
6.00,-7.56,-7.62,-6.35,-6.41,141,5.90,-13.56,-13.62,-7.21
6.00,-7.51,-7.51,-6.30,-6.29,142,5.81,-13.51,-13.51,-7.21
5.97,-7.46,-7.43,-6.22,-6.19,144,5.63,-13.43,-13.40,-7.21
5.94,-7.42,-7.36,-6.15,-6.08,145,5.54,-13.36,-13.29,-7.21
5.84,-7.38,-7.35,-6.01,-5.98,147,5.36,-13.22,-13.19,-7.21
5.79,-7.37,-7.29,-5.95,-5.87,148,5.26,-13.16,-13.08,-7.21
5.70,-7.29,-7.28,-5.78,-5.76,150,5.08,-12.99,-12.98,-7.21
5.66,-7.25,-7.21,-5.70,-5.66,151,4.99,-12.91,-12.87,-7.21
5.55,-7.21,-7.21,-5.55,-5.55,153,4.81,-12.76,-12.76,-7.21
5.44,-7.23,-7.21,-5.46,-5.44,154,4.72,-12.67,-12.65,-7.21
5.33,-7.16,-7.21,-5.28,-5.33,156,4.55,-12.49,-12.54,-7.21
5.22,-7.19,-7.21,-5.20,-5.22,157,4.46,-12.41,-12.43,-7.21
5.11,-7.16,-7.21,-5.06,-5.11,159,4.29,-12.27,-12.32,-7.21
5.01,-7.20,-7.21,-5.00,-5.01,160,4.21,-12.21,-12.22,-7.21
4.90,-7.22,-7.21,-4.91,-4.90,162,4.05,-12.12,-12.11,-7.21
4.80,-7.22,-7.21,-4.81,-4.80,164,3.89,-12.02,-12.01,-7.21
4.71,-7.29,-7.21,-4.79,-4.71,165,3.81,-12.00,-11.92,-7.21
4.61,-7.23,-7.21,-4.63,-4.61,167,3.66,-11.84,-11.83,-7.21
4.52,-7.18,-7.21,-4.49,-4.52,169,3.51,-11.70,-11.73,-7.21
4.43,-7.18,-7.21,-4.40,-4.43,170,3.44,-11.61,-11.65,-7.21
4.34,-7.10,-7.21,-4.23,-4.34,172,3.30,-11.44,-11.55,-7.21
4.25,-7.07,-7.21,-4.11,-4.25,174,3.17,-11.32,-11.46,-7.21
4.15,-7.14,-7.21,-4.08,-4.15,175,3.10,-11.29,-11.36,-7.21
4.04,-7.25,-7.21,-4.08,-4.04,177,2.98,-11.29,-11.25,-7.21
3.92,-7.34,-7.21,-4.05,-3.92,179,2.85,-11.26,-11.13,-7.21
3.79,-7.36,-7.21,-3.94,-3.79,181,2.73,-11.15,-11.00,-7.21
3.64,-7.34,-7.21,-3.77,-3.64,183,2.62,-10.98,-10.85,-7.21
3.48,-7.40,-7.21,-3.67,-3.48,184,2.56,-10.88,-10.70,-7.21
3.32,-7.34,-7.21,-3.45,-3.32,186,2.45,-10.66,-10.53,-7.21
3.15,-7.27,-7.21,-3.21,-3.15,188,2.35,-10.42,-10.36,-7.21
2.97,-7.18,-7.21,-2.94,-2.97,190,2.25,-10.15,-10.18,-7.21
2.80,-7.14,-7.21,-2.73,-2.80,192,2.15,-9.94,-10.01,-7.21
2.64,-7.08,-7.21,-2.51,-2.64,194,2.05,-9.72,-9.85,-7.21
2.48,-7.05,-7.21,-2.32,-2.48,196,1.96,-9.53,-9.69,-7.21
2.34,-7.07,-7.21,-2.20,-2.34,198,1.87,-9.41,-9.55,-7.21
2.22,-7.07,-7.21,-2.08,-2.22,200,1.78,-9.29,-9.43,-7.21
2.11,-7.12,-7.21,-2.02,-2.11,202,1.70,-9.23,-9.32,-7.21
2.01,-7.17,-7.21,-1.97,-2.01,204,1.62,-9.18,-9.22,-7.21
1.93,-7.24,-7.21,-1.96,-1.93,206,1.54,-9.17,-9.14,-7.21
1.86,-7.33,-7.21,-1.98,-1.86,208,1.46,-9.19,-9.07,-7.21
1.79,-7.32,-7.21,-1.90,-1.79,210,1.39,-9.11,-9.00,-7.21
1.73,-7.30,-7.21,-1.82,-1.73,212,1.32,-9.03,-8.94,-7.21
1.67,-7.27,-7.21,-1.73,-1.67,214,1.25,-8.94,-8.88,-7.21
1.61,-7.25,-7.21,-1.65,-1.61,216,1.18,-8.86,-8.82,-7.21
1.55,-7.20,-7.21,-1.54,-1.55,218,1.11,-8.75,-8.76,-7.21
1.49,-7.13,-7.21,-1.41,-1.49,221,1.02,-8.62,-8.70,-7.21
1.42,-7.14,-7.21,-1.35,-1.42,223,0.96,-8.56,-8.63,-7.21
1.35,-7.19,-7.21,-1.33,-1.35,225,0.90,-8.54,-8.56,-7.21
1.28,-7.19,-7.21,-1.26,-1.28,227,0.84,-8.47,-8.49,-7.21
1.20,-7.25,-7.21,-1.24,-1.20,229,0.79,-8.45,-8.41,-7.21
1.13,-7.27,-7.21,-1.19,-1.13,232,0.71,-8.40,-8.34,-7.21
1.04,-7.26,-7.21,-1.10,-1.04,234,0.66,-8.31,-8.26,-7.21
0.96,-7.24,-7.21,-0.99,-0.96,236,0.61,-8.20,-8.17,-7.21
0.87,-7.19,-7.21,-0.86,-0.87,239,0.54,-8.07,-8.09,-7.21
0.78,-7.20,-7.21,-0.78,-0.78,241,0.50,-7.99,-8.00,-7.21
0.69,-7.17,-7.21,-0.65,-0.69,244,0.43,-7.86,-7.91,-7.21
0.59,-7.20,-7.22,-0.58,-0.59,246,0.39,-7.80,-7.81,-7.22
0.49,-7.22,-7.22,-0.49,-0.49,248,0.35,-7.71,-7.71,-7.22
0.39,-7.22,-7.22,-0.39,-0.39,251,0.29,-7.61,-7.61,-7.22
0.28,-7.24,-7.22,-0.31,-0.28,253,0.26,-7.53,-7.50,-7.22
0.18,-7.25,-7.22,-0.21,-0.18,256,0.21,-7.43,-7.40,-7.22
0.07,-7.23,-7.22,-0.08,-0.07,259,0.16,-7.30,-7.29,-7.22
-0.04,-7.28,-7.22,-0.02,0.04,261,0.12,-7.24,-7.18,-7.22
-0.15,-7.24,-7.22,0.13,0.15,264,0.08,-7.09,-7.07,-7.22
-0.26,-7.23,-7.22,0.25,0.26,266,0.05,-6.97,-6.96,-7.22
-0.37,-7.19,-7.22,0.39,0.37,269,0.01,-6.83,-6.86,-7.22
-0.47,-7.15,-7.22,0.53,0.47,272,-0.03,-6.69,-6.76,-7.22
-0.56,-7.19,-7.22,0.59,0.56,274,-0.06,-6.63,-6.66,-7.22
-0.64,-7.20,-7.22,0.66,0.64,277,-0.10,-6.56,-6.57,-7.22
-0.72,-7.22,-7.22,0.72,0.72,280,-0.14,-6.50,-6.49,-7.22
-0.79,-7.20,-7.21,0.80,0.79,283,-0.17,-6.41,-6.42,-7.21
-0.86,-7.17,-7.21,0.89,0.86,286,-0.21,-6.32,-6.35,-7.21
-0.91,-7.18,-7.20,0.93,0.91,288,-0.23,-6.27,-6.29,-7.20
-0.96,-7.20,-7.19,0.96,0.96,291,-0.26,-6.24,-6.24,-7.20
-1.00,-7.20,-7.18,0.99,1.00,294,-0.29,-6.20,-6.19,-7.19
-1.03,-7.18,-7.18,1.03,1.03,297,-0.33,-6.15,-6.14,-7.18
-1.06,-7.17,-7.16,1.06,1.06,300,-0.36,-6.11,-6.10,-7.17
-1.09,-7.16,-7.15,1.08,1.09,303,-0.39,-6.07,-6.07,-7.15
-1.11,-7.13,-7.14,1.12,1.11,306,-0.42,-6.02,-6.03,-7.14
-1.13,-7.11,-7.13,1.15,1.13,309,-0.45,-5.98,-5.99,-7.13
-1.16,-7.14,-7.11,1.13,1.16,312,-0.48,-5.98,-5.95,-7.11
-1.18,-7.12,-7.10,1.16,1.18,316,-0.52,-5.94,-5.92,-7.10
-1.20,-7.09,-7.08,1.19,1.20,319,-0.55,-5.89,-5.88,-7.08
-1.23,-7.08,-7.06,1.22,1.23,322,-0.58,-5.85,-5.83,-7.06
-1.26,-7.07,-7.05,1.24,1.26,325,-0.61,-5.81,-5.79,-7.05
-1.29,-7.05,-7.03,1.27,1.29,328,-0.64,-5.76,-5.75,-7.03
-1.32,-7.02,-7.02,1.32,1.32,332,-0.68,-5.70,-5.70,-7.02
-1.35,-7.00,-7.00,1.35,1.35,335,-0.72,-5.65,-5.65,-7.00
-1.38,-6.97,-6.99,1.40,1.38,338,-0.75,-5.59,-5.61,-6.99
-1.42,-6.95,-6.98,1.45,1.42,342,-0.79,-5.53,-5.56,-6.98
-1.46,-6.94,-6.97,1.49,1.46,345,-0.82,-5.48,-5.51,-6.96
-1.50,-6.95,-6.96,1.49,1.50,349,-0.86,-5.46,-5.46,-6.95
-1.53,-6.94,-6.95,1.53,1.53,352,-0.90,-5.41,-5.41,-6.94
-1.58,-6.95,-6.94,1.57,1.58,356,-0.94,-5.37,-5.36,-6.94
-1.62,-6.96,-6.93,1.59,1.62,359,-0.97,-5.34,-5.31,-6.93
-1.67,-6.95,-6.92,1.64,1.67,363,-1.02,-5.28,-5.26,-6.92
-1.71,-6.95,-6.92,1.68,1.71,366,-1.05,-5.24,-5.21,-6.92
-1.76,-6.92,-6.91,1.75,1.76,370,-1.10,-5.16,-5.15,-6.91
-1.81,-6.90,-6.91,1.82,1.81,374,-1.14,-5.09,-5.10,-6.91
-1.86,-6.92,-6.91,1.85,1.86,377,-1.18,-5.06,-5.05,-6.91
-1.91,-6.92,-6.91,1.90,1.91,381,-1.22,-5.01,-5.00,-6.91
-1.95,-6.91,-6.91,1.95,1.95,385,-1.27,-4.96,-4.95,-6.91
-1.99,-6.89,-6.90,2.01,1.99,389,-1.32,-4.90,-4.91,-6.90
-2.03,-6.88,-6.90,2.06,2.03,393,-1.36,-4.85,-4.87,-6.90
-2.06,-6.86,-6.90,2.10,2.06,397,-1.41,-4.80,-4.84,-6.90
-2.09,-6.85,-6.90,2.14,2.09,401,-1.46,-4.76,-4.81,-6.90
-2.12,-6.84,-6.90,2.18,2.12,405,-1.50,-4.72,-4.78,-6.90
-2.14,-6.86,-6.90,2.18,2.14,409,-1.55,-4.72,-4.76,-6.90
-2.16,-6.92,-6.90,2.14,2.16,413,-1.60,-4.76,-4.74,-6.90
-2.18,-6.94,-6.90,2.14,2.18,417,-1.65,-4.76,-4.72,-6.90
-2.20,-6.96,-6.89,2.14,2.20,421,-1.69,-4.76,-4.69,-6.90
-2.22,-6.94,-6.89,2.17,2.22,425,-1.74,-4.72,-4.67,-6.89
-2.24,-6.93,-6.89,2.20,2.24,430,-1.80,-4.69,-4.65,-6.89
-2.26,-6.92,-6.88,2.23,2.26,434,-1.84,-4.66,-4.62,-6.88
-2.28,-6.87,-6.88,2.29,2.28,438,-1.89,-4.59,-4.60,-6.88
-2.31,-6.84,-6.88,2.35,2.31,443,-1.95,-4.53,-4.57,-6.88
-2.34,-6.81,-6.87,2.39,2.34,447,-1.99,-4.48,-4.53,-6.87
-2.36,-6.82,-6.86,2.40,2.36,451,-2.03,-4.46,-4.50,-6.86
-2.39,-6.85,-6.86,2.40,2.39,456,-2.08,-4.46,-4.47,-6.86
-2.42,-6.88,-6.85,2.39,2.42,460,-2.12,-4.46,-4.43,-6.85
-2.45,-6.90,-6.84,2.39,2.45,465,-2.17,-4.45,-4.40,-6.84
-2.47,-6.89,-6.84,2.42,2.47,470,-2.22,-4.42,-4.36,-6.84
-2.50,-6.85,-6.83,2.48,2.50,474,-2.26,-4.35,-4.33,-6.83
-2.52,-6.80,-6.82,2.54,2.52,479,-2.30,-4.28,-4.30,-6.82
-2.54,-6.78,-6.81,2.57,2.54,484,-2.35,-4.24,-4.27,-6.81
-2.56,-6.77,-6.80,2.59,2.56,489,-2.39,-4.21,-4.24,-6.80
-2.57,-6.73,-6.79,2.63,2.57,494,-2.43,-4.16,-4.22,-6.79
-2.58,-6.74,-6.78,2.62,2.58,499,-2.47,-4.16,-4.20,-6.78
-2.59,-6.75,-6.77,2.61,2.59,504,-2.50,-4.16,-4.18,-6.77
-2.59,-6.75,-6.76,2.60,2.59,509,-2.54,-4.16,-4.17,-6.76
-2.60,-6.76,-6.75,2.59,2.60,514,-2.57,-4.16,-4.15,-6.75
-2.60,-6.78,-6.74,2.56,2.60,519,-2.60,-4.18,-4.14,-6.74
-2.61,-6.81,-6.73,2.53,2.61,524,-2.64,-4.20,-4.12,-6.73
-2.61,-6.75,-6.71,2.58,2.61,529,-2.67,-4.14,-4.10,-6.71
-2.62,-6.72,-6.70,2.60,2.62,535,-2.70,-4.10,-4.08,-6.70
-2.63,-6.68,-6.69,2.64,2.63,540,-2.73,-4.05,-4.06,-6.69
-2.64,-6.66,-6.68,2.66,2.64,545,-2.76,-4.02,-4.04,-6.68
-2.65,-6.63,-6.67,2.69,2.65,551,-2.79,-3.98,-4.01,-6.67
-2.67,-6.65,-6.66,2.68,2.67,556,-2.82,-3.98,-3.99,-6.66
-2.69,-6.64,-6.64,2.69,2.69,562,-2.85,-3.95,-3.96,-6.64
-2.71,-6.62,-6.63,2.72,2.71,568,-2.88,-3.91,-3.93,-6.63
-2.73,-6.63,-6.62,2.72,2.73,573,-2.91,-3.90,-3.89,-6.62
-2.75,-6.61,-6.61,2.75,2.75,579,-2.94,-3.86,-3.86,-6.61
-2.77,-6.62,-6.60,2.75,2.77,585,-2.97,-3.85,-3.83,-6.60
-2.80,-6.61,-6.59,2.78,2.80,591,-3.01,-3.81,-3.79,-6.59
-2.82,-6.59,-6.58,2.81,2.82,596,-3.04,-3.77,-3.75,-6.58
-2.85,-6.59,-6.57,2.83,2.85,602,-3.07,-3.74,-3.72,-6.57
-2.88,-6.58,-6.56,2.85,2.88,608,-3.11,-3.71,-3.68,-6.56
-2.90,-6.55,-6.54,2.89,2.90,615,-3.16,-3.65,-3.64,-6.54
-2.92,-6.51,-6.53,2.94,2.92,621,-3.20,-3.59,-3.61,-6.53
-2.95,-6.47,-6.52,2.99,2.95,627,-3.24,-3.53,-3.57,-6.52
-2.96,-6.44,-6.51,3.03,2.96,633,-3.28,-3.48,-3.54,-6.51
-2.98,-6.43,-6.49,3.04,2.98,639,-3.33,-3.45,-3.51,-6.49
-3.00,-6.46,-6.48,3.02,3.00,646,-3.38,-3.46,-3.48,-6.48
-3.01,-6.47,-6.46,3.00,3.01,652,-3.43,-3.46,-3.45,-6.46
-3.02,-6.48,-6.44,2.99,3.02,659,-3.49,-3.46,-3.42,-6.45
-3.04,-6.48,-6.43,2.99,3.04,665,-3.55,-3.44,-3.39,-6.43
-3.05,-6.43,-6.41,3.03,3.05,672,-3.61,-3.38,-3.36,-6.41
-3.07,-6.39,-6.39,3.07,3.07,679,-3.68,-3.32,-3.32,-6.39
-3.09,-6.37,-6.37,3.09,3.09,686,-3.75,-3.28,-3.28,-6.37
-3.11,-6.36,-6.34,3.10,3.11,692,-3.81,-3.25,-3.23,-6.35
-3.14,-6.32,-6.32,3.13,3.14,699,-3.88,-3.19,-3.19,-6.32
-3.16,-6.31,-6.30,3.15,3.16,706,-3.96,-3.15,-3.13,-6.30
-3.20,-6.27,-6.27,3.20,3.20,713,-4.03,-3.07,-3.08,-6.27
-3.23,-6.24,-6.25,3.24,3.23,721,-4.13,-3.01,-3.01,-6.25
-3.27,-6.22,-6.22,3.27,3.27,728,-4.21,-2.95,-2.95,-6.22
-3.31,-6.20,-6.19,3.31,3.31,735,-4.29,-2.89,-2.88,-6.19
-3.36,-6.18,-6.17,3.34,3.36,742,-4.38,-2.83,-2.81,-6.17
-3.40,-6.14,-6.14,3.40,3.40,750,-4.48,-2.74,-2.74,-6.14
-3.45,-6.09,-6.11,3.46,3.45,757,-4.57,-2.65,-2.67,-6.11
-3.49,-6.07,-6.09,3.51,3.49,765,-4.68,-2.58,-2.60,-6.09
-3.54,-6.05,-6.06,3.55,3.54,773,-4.79,-2.51,-2.52,-6.06
-3.59,-6.04,-6.03,3.58,3.59,780,-4.88,-2.45,-2.45,-6.03
-3.63,-6.02,-6.01,3.62,3.63,788,-4.99,-2.39,-2.37,-6.01
-3.68,-5.98,-5.98,3.68,3.68,796,-5.10,-2.30,-2.30,-5.98
-3.73,-5.95,-5.96,3.74,3.73,804,-5.21,-2.22,-2.23,-5.96
-3.78,-5.92,-5.93,3.79,3.78,812,-5.32,-2.14,-2.15,-5.93
-3.83,-5.89,-5.91,3.85,3.83,820,-5.43,-2.06,-2.08,-5.91
-3.88,-5.88,-5.88,3.88,3.88,828,-5.54,-2.00,-2.00,-5.88
-3.93,-5.86,-5.86,3.93,3.93,837,-5.67,-1.93,-1.93,-5.86
-3.99,-5.86,-5.84,3.96,3.99,845,-5.78,-1.88,-1.85,-5.84
-4.04,-5.84,-5.82,4.02,4.04,853,-5.88,-1.80,-1.78,-5.82
-4.09,-5.80,-5.80,4.09,4.09,862,-6.00,-1.71,-1.71,-5.80
-4.14,-5.77,-5.78,4.15,4.14,871,-6.11,-1.63,-1.63,-5.77
-4.20,-5.73,-5.75,4.23,4.20,879,-6.21,-1.53,-1.56,-5.75
-4.25,-5.70,-5.73,4.29,4.25,888,-6.31,-1.45,-1.48,-5.73
-4.31,-5.67,-5.71,4.36,4.31,897,-6.41,-1.36,-1.40,-5.71
-4.37,-5.65,-5.70,4.42,4.37,906,-6.50,-1.28,-1.32,-5.70
-4.44,-5.65,-5.68,4.47,4.44,915,-6.59,-1.21,-1.24,-5.68
-4.51,-5.65,-5.66,4.52,4.51,924,-6.66,-1.14,-1.14,-5.66
-4.60,-5.64,-5.64,4.60,4.60,933,-6.73,-1.04,-1.04,-5.64
-4.69,-5.67,-5.62,4.64,4.69,943,-6.79,-0.98,-0.93,-5.62
-4.80,-5.66,-5.60,4.74,4.80,952,-6.84,-0.86,-0.80,-5.60
-4.92,-5.66,-5.58,4.84,4.92,962,-6.88,-0.74,-0.66,-5.58
