equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.67,1.86,1.82,-1.64,-1.67,96,1.29,0.19,0.16,1.82
1.60,1.80,1.78,-1.58,-1.60,97,1.26,0.20,0.18,1.78
1.53,1.76,1.73,-1.50,-1.53,98,1.23,0.24,0.20,1.73
1.45,1.69,1.68,-1.45,-1.45,99,1.20,0.24,0.23,1.69
1.38,1.64,1.63,-1.37,-1.38,100,1.18,0.27,0.25,1.64
1.30,1.58,1.58,-1.32,-1.30,101,1.16,0.28,0.28,1.60
1.24,1.55,1.53,-1.25,-1.24,102,1.13,0.31,0.29,1.55
1.19,1.51,1.49,-1.14,-1.19,104,1.09,0.33,0.30,1.46
1.14,1.47,1.44,-1.10,-1.14,105,1.07,0.33,0.30,1.42
1.11,1.43,1.39,-1.05,-1.11,106,1.05,0.33,0.29,1.38
1.08,1.41,1.35,-1.01,-1.08,107,1.03,0.33,0.27,1.34
1.06,1.39,1.30,-0.97,-1.06,108,1.01,0.33,0.24,1.30
1.05,1.33,1.26,-0.98,-1.05,109,0.99,0.28,0.21,1.26
1.05,1.24,1.22,-1.03,-1.05,110,0.97,0.19,0.17,1.22
1.05,1.16,1.18,-1.07,-1.05,111,0.96,0.12,0.13,1.18
1.04,1.04,1.14,-1.15,-1.04,112,0.94,-0.00,0.10,1.14
1.03,1.03,1.10,-1.11,-1.03,113,0.92,-0.00,0.06,1.11
1.02,1.05,1.06,-1.04,-1.02,114,0.90,0.03,0.04,1.07
1.00,1.00,1.02,-1.04,-1.00,115,0.89,-0.00,0.02,1.03
0.97,0.96,0.98,-0.97,-0.97,117,0.85,-0.00,0.01,0.96
0.93,0.92,0.94,-0.93,-0.93,118,0.84,-0.00,0.01,0.93
0.87,0.83,0.90,-0.94,-0.87,119,0.82,-0.04,0.02,0.89
0.81,0.79,0.86,-0.88,-0.81,120,0.80,-0.02,0.04,0.86
0.75,0.75,0.82,-0.82,-0.75,121,0.79,0.01,0.07,0.83
0.68,0.74,0.78,-0.70,-0.68,123,0.75,0.07,0.10,0.76
0.60,0.74,0.74,-0.60,-0.60,124,0.73,0.14,0.14,0.73
0.53,0.71,0.70,-0.53,-0.53,125,0.72,0.18,0.17,0.70
0.47,0.72,0.66,-0.43,-0.47,126,0.70,0.25,0.19,0.67
0.41,0.73,0.63,-0.30,-0.41,128,0.66,0.32,0.21,0.62
0.37,0.67,0.59,-0.29,-0.37,129,0.64,0.30,0.22,0.59
0.34,0.61,0.56,-0.28,-0.34,130,0.62,0.28,0.22,0.56
0.31,0.55,0.52,-0.30,-0.31,131,0.60,0.24,0.21,0.53
0.30,0.54,0.49,-0.24,-0.30,133,0.57,0.24,0.18,0.48
0.30,0.53,0.45,-0.22,-0.30,134,0.55,0.24,0.15,0.45
0.30,0.54,0.42,-0.19,-0.30,135,0.53,0.24,0.12,0.43
0.31,0.37,0.38,-0.31,-0.31,137,0.49,0.07,0.08,0.38
0.31,0.29,0.35,-0.38,-0.31,138,0.47,-0.02,0.04,0.35
0.32,0.13,0.32,-0.49,-0.32,140,0.43,-0.18,0.00,0.31
0.32,0.12,0.29,-0.49,-0.32,141,0.41,-0.20,-0.03,0.29
0.32,0.15,0.25,-0.43,-0.32,142,0.38,-0.16,-0.06,0.26
0.31,0.23,0.22,-0.29,-0.31,144,0.34,-0.07,-0.08,0.22
0.29,0.24,0.19,-0.25,-0.29,145,0.32,-0.05,-0.10,0.20
0.27,0.23,0.16,-0.20,-0.27,147,0.28,-0.04,-0.11,0.16
0.25,0.20,0.13,-0.18,-0.25,148,0.26,-0.04,-0.11,0.14
0.22,0.13,0.11,-0.19,-0.22,150,0.22,-0.09,-0.11,0.10
0.19,0.10,0.08,-0.18,-0.19,151,0.20,-0.09,-0.11,0.08
0.16,0.07,0.05,-0.14,-0.16,153,0.16,-0.09,-0.11,0.04
0.13,0.04,0.02,-0.12,-0.13,154,0.14,-0.09,-0.11,0.03
0.10,-0.01,-0.00,-0.11,-0.10,156,0.10,-0.11,-0.11,-0.01
0.07,-0.07,-0.03,-0.12,-0.07,157,0.08,-0.14,-0.10,-0.02
0.04,-0.09,-0.05,-0.08,-0.04,159,0.03,-0.13,-0.10,-0.06
0.01,-0.09,-0.08,-0.03,-0.01,160,0.01,-0.10,-0.09,-0.07
-0.02,-0.09,-0.10,0.03,0.02,162,-0.03,-0.07,-0.09,-0.10
-0.05,-0.09,-0.13,0.09,0.05,164,-0.07,-0.04,-0.08,-0.13
-0.09,-0.11,-0.15,0.12,0.09,165,-0.09,-0.02,-0.06,-0.15
-0.13,-0.13,-0.17,0.17,0.13,167,-0.13,-0.00,-0.05,-0.17
-0.17,-0.20,-0.20,0.17,0.17,169,-0.17,-0.03,-0.03,-0.20
-0.22,-0.29,-0.22,0.14,0.22,170,-0.19,-0.07,-0.00,-0.21
-0.26,-0.32,-0.24,0.19,0.26,172,-0.23,-0.05,0.02,-0.24
-0.31,-0.32,-0.26,0.26,0.31,174,-0.27,-0.00,0.05,-0.26
-0.36,-0.33,-0.28,0.31,0.36,175,-0.29,0.04,0.08,-0.28
-0.41,-0.30,-0.30,0.42,0.41,177,-0.33,0.12,0.11,-0.30
-0.46,-0.28,-0.32,0.51,0.46,179,-0.37,0.19,0.14,-0.32
-0.51,-0.28,-0.34,0.57,0.51,181,-0.41,0.23,0.17,-0.34
-0.55,-0.30,-0.36,0.61,0.55,183,-0.45,0.25,0.19,-0.36
-0.58,-0.31,-0.38,0.65,0.58,184,-0.47,0.28,0.21,-0.37
-0.62,-0.34,-0.40,0.67,0.62,186,-0.51,0.28,0.22,-0.39
-0.64,-0.38,-0.41,0.68,0.64,188,-0.55,0.27,0.23,-0.41
-0.67,-0.44,-0.43,0.66,0.67,190,-0.59,0.23,0.24,-0.43
-0.69,-0.50,-0.45,0.63,0.69,192,-0.63,0.19,0.24,-0.45
-0.71,-0.52,-0.46,0.65,0.71,194,-0.67,0.19,0.25,-0.47
-0.73,-0.49,-0.48,0.72,0.73,196,-0.71,0.24,0.25,-0.48
-0.75,-0.51,-0.50,0.73,0.75,198,-0.75,0.24,0.25,-0.50
-0.77,-0.54,-0.51,0.75,0.77,200,-0.79,0.24,0.26,-0.51
-0.80,-0.53,-0.53,0.79,0.80,202,-0.82,0.27,0.27,-0.53
-0.82,-0.55,-0.54,0.82,0.82,204,-0.86,0.28,0.28,-0.54
-0.85,-0.57,-0.55,0.83,0.85,206,-0.90,0.28,0.29,-0.56
-0.88,-0.59,-0.57,0.85,0.88,208,-0.93,0.29,0.31,-0.57
-0.91,-0.57,-0.58,0.92,0.91,210,-0.97,0.34,0.32,-0.58
-0.94,-0.57,-0.59,0.96,0.94,212,-1.01,0.37,0.34,-0.59
-0.96,-0.55,-0.61,1.02,0.96,214,-1.04,0.42,0.36,-0.61
-0.99,-0.58,-0.62,1.03,0.99,216,-1.07,0.42,0.38,-0.62
-1.02,-0.61,-0.63,1.04,1.02,218,-1.10,0.42,0.39,-0.63
-1.05,-0.68,-0.64,1.02,1.05,221,-1.15,0.38,0.41,-0.64
-1.08,-0.70,-0.65,1.03,1.08,223,-1.18,0.38,0.43,-0.65
-1.10,-0.70,-0.66,1.07,1.10,225,-1.21,0.41,0.44,-0.66
-1.13,-0.71,-0.67,1.09,1.13,227,-1.24,0.42,0.45,-0.67
-1.15,-0.71,-0.69,1.13,1.15,229,-1.26,0.45,0.47,-0.68
-1.18,-0.66,-0.70,1.21,1.18,232,-1.30,0.52,0.48,-0.70
-1.20,-0.68,-0.71,1.22,1.20,234,-1.32,0.52,0.49,-0.71
-1.22,-0.66,-0.72,1.27,1.22,236,-1.34,0.56,0.50,-0.71
-1.24,-0.68,-0.73,1.28,1.24,239,-1.37,0.56,0.51,-0.73
-1.26,-0.70,-0.74,1.29,1.26,241,-1.38,0.56,0.52,-0.74
-1.27,-0.76,-0.75,1.26,1.27,244,-1.41,0.52,0.53,-0.75
-1.29,-0.78,-0.76,1.27,1.29,246,-1.42,0.52,0.54,-0.76
-1.31,-0.79,-0.77,1.28,1.31,248,-1.43,0.52,0.54,-0.76
-1.33,-0.81,-0.78,1.29,1.33,251,-1.44,0.52,0.55,-0.78
-1.35,-0.83,-0.79,1.30,1.35,253,-1.45,0.52,0.56,-0.78
-1.37,-0.85,-0.79,1.31,1.37,256,-1.46,0.52,0.58,-0.79
-1.39,-0.81,-0.80,1.38,1.39,259,-1.47,0.58,0.59,-0.80
-1.41,-0.81,-0.81,1.42,1.41,261,-1.47,0.61,0.60,-0.81
-1.43,-0.78,-0.82,1.48,1.43,264,-1.47,0.66,0.61,-0.82
-1.45,-0.76,-0.83,1.52,1.45,266,-1.47,0.70,0.62,-0.83
-1.47,-0.77,-0.83,1.53,1.47,269,-1.47,0.70,0.64,-0.83
-1.49,-0.82,-0.84,1.51,1.49,272,-1.46,0.67,0.65,-0.84
-1.50,-0.85,-0.85,1.50,1.50,274,-1.46,0.66,0.66,-0.84
-1.52,-0.86,-0.85,1.51,1.52,277,-1.45,0.66,0.67,-0.85
-1.53,-0.88,-0.85,1.51,1.53,280,-1.44,0.66,0.68,-0.85
-1.54,-0.89,-0.85,1.51,1.54,283,-1.43,0.66,0.69,-0.86
-1.56,-0.90,-0.86,1.51,1.56,286,-1.42,0.66,0.70,-0.86
-1.57,-0.88,-0.85,1.55,1.57,288,-1.42,0.70,0.72,-0.86
-1.59,-0.86,-0.85,1.58,1.59,291,-1.41,0.73,0.73,-0.85
-1.60,-0.85,-0.85,1.61,1.60,294,-1.40,0.76,0.75,-0.85
-1.62,-0.83,-0.84,1.64,1.62,297,-1.38,0.80,0.78,-0.85
-1.65,-0.82,-0.84,1.67,1.65,300,-1.37,0.83,0.81,-0.84
-1.67,-0.83,-0.83,1.67,1.67,303,-1.36,0.84,0.84,-0.83
-1.70,-0.81,-0.82,1.71,1.70,306,-1.35,0.89,0.87,-0.82
-1.73,-0.84,-0.81,1.70,1.73,309,-1.34,0.89,0.91,-0.82
-1.75,-0.87,-0.80,1.69,1.75,312,-1.33,0.89,0.95,-0.81
-1.78,-0.89,-0.79,1.68,1.78,316,-1.32,0.89,0.98,-0.80
-1.79,-0.90,-0.78,1.67,1.79,319,-1.31,0.89,1.01,-0.78
-1.79,-0.86,-0.77,1.70,1.79,322,-1.30,0.93,1.01,-0.77
-1.76,-0.81,-0.76,1.72,1.76,325,-1.30,0.96,1.00,-0.76
-1.71,-0.71,-0.75,1.75,1.71,328,-1.29,1.01,0.96,-0.75
-1.63,-0.66,-0.74,1.71,1.63,332,-1.28,0.98,0.90,-0.74
-1.53,-0.55,-0.73,1.70,1.53,335,-1.28,0.98,0.80,-0.73
-1.39,-0.41,-0.72,1.69,1.39,338,-1.27,0.98,0.67,-0.71
-1.23,-0.32,-0.71,1.61,1.23,342,-1.27,0.91,0.52,-0.71
-1.05,-0.24,-0.70,1.50,1.05,345,-1.27,0.81,0.35,-0.70
-0.87,-0.28,-0.69,1.28,0.87,349,-1.27,0.59,0.17,-0.69
-0.69,-0.55,-0.68,0.82,0.69,352,-1.27,0.14,0.01,-0.68
-0.53,-0.89,-0.68,0.32,0.53,356,-1.27,-0.35,-0.15,-0.68
-0.41,-1.09,-0.68,-0.00,0.41,359,-1.27,-0.67,-0.26,-0.67
-0.33,-1.51,-0.67,-0.51,0.33,363,-1.27,-1.18,-0.34,-0.67
-0.30,-1.37,-0.67,-0.41,0.30,366,-1.28,-1.07,-0.37,-0.67
-0.32,-1.08,-0.67,-0.10,0.32,370,-1.28,-0.76,-0.35,-0.67
-0.39,-0.80,-0.67,0.25,0.39,374,-1.29,-0.41,-0.28,-0.67
-0.50,-0.70,-0.67,0.46,0.50,377,-1.29,-0.20,-0.17,-0.67
-0.64,-0.46,-0.67,0.85,0.64,381,-1.30,0.19,-0.03,-0.67
-0.81,-0.42,-0.67,1.06,0.81,385,-1.31,0.39,0.14,-0.67
-0.98,-0.38,-0.67,1.28,0.98,389,-1.32,0.61,0.31,-0.67
-1.15,-0.38,-0.67,1.45,1.15,393,-1.33,0.78,0.48,-0.67
-1.31,-0.45,-0.67,1.54,1.31,397,-1.34,0.87,0.64,-0.67
-1.45,-0.55,-0.68,1.57,1.45,401,-1.35,0.90,0.77,-0.68
-1.56,-0.62,-0.68,1.61,1.56,405,-1.37,0.94,0.88,-0.68
-1.64,-0.66,-0.68,1.65,1.64,409,-1.38,0.98,0.96,-0.68
-1.69,-0.70,-0.68,1.66,1.69,413,-1.39,0.99,1.01,-0.68
-1.72,-0.69,-0.68,1.70,1.72,417,-1.40,1.03,1.04,-0.68
-1.73,-0.70,-0.68,1.70,1.73,421,-1.42,1.03,1.05,-0.68
-1.72,-0.70,-0.68,1.70,1.72,425,-1.43,1.03,1.05,-0.68
-1.71,-0.68,-0.67,1.70,1.71,430,-1.44,1.03,1.03,-0.68
-1.68,-0.71,-0.67,1.65,1.68,434,-1.45,0.98,1.01,-0.67
-1.66,-0.68,-0.67,1.65,1.66,438,-1.46,0.98,0.99,-0.67
-1.64,-0.69,-0.67,1.61,1.64,443,-1.48,0.95,0.97,-0.67
-1.62,-0.68,-0.66,1.60,1.62,447,-1.49,0.94,0.96,-0.66
-1.61,-0.70,-0.66,1.56,1.61,451,-1.49,0.91,0.95,-0.66
-1.60,-0.71,-0.65,1.54,1.60,456,-1.50,0.89,0.94,-0.65
-1.59,-0.71,-0.65,1.53,1.59,460,-1.51,0.89,0.94,-0.65
-1.59,-0.69,-0.64,1.55,1.59,465,-1.52,0.91,0.95,-0.64
-1.59,-0.65,-0.64,1.58,1.59,470,-1.52,0.95,0.96,-0.64
-1.60,-0.58,-0.63,1.65,1.60,474,-1.52,1.02,0.97,-0.63
-1.60,-0.58,-0.62,1.65,1.60,479,-1.52,1.03,0.98,-0.62
-1.61,-0.58,-0.61,1.64,1.61,484,-1.52,1.03,0.99,-0.61
-1.61,-0.58,-0.61,1.63,1.61,489,-1.52,1.03,1.00,-0.61
-1.61,-0.59,-0.60,1.62,1.61,494,-1.51,1.03,1.01,-0.60
-1.61,-0.58,-0.59,1.62,1.61,499,-1.50,1.03,1.02,-0.59
-1.61,-0.58,-0.58,1.61,1.61,504,-1.49,1.03,1.03,-0.58
-1.60,-0.57,-0.57,1.60,1.60,509,-1.48,1.03,1.03,-0.57
-1.59,-0.56,-0.56,1.59,1.59,514,-1.47,1.03,1.03,-0.56
-1.58,-0.55,-0.55,1.58,1.58,519,-1.45,1.03,1.03,-0.55
-1.56,-0.59,-0.54,1.52,1.56,524,-1.43,0.98,1.02,-0.54
-1.54,-0.57,-0.53,1.50,1.54,529,-1.41,0.98,1.01,-0.53
-1.52,-0.51,-0.52,1.52,1.52,535,-1.39,1.01,1.00,-0.52
-1.49,-0.47,-0.51,1.53,1.49,540,-1.37,1.03,0.99,-0.51
-1.47,-0.44,-0.50,1.52,1.47,545,-1.34,1.03,0.97,-0.50
-1.43,-0.46,-0.49,1.46,1.43,551,-1.31,0.98,0.95,-0.48
-1.40,-0.44,-0.47,1.43,1.40,556,-1.29,0.96,0.93,-0.47
-1.36,-0.47,-0.46,1.36,1.36,562,-1.25,0.90,0.90,-0.46
-1.33,-0.44,-0.45,1.34,1.33,568,-1.22,0.89,0.87,-0.45
-1.29,-0.45,-0.44,1.28,1.29,573,-1.19,0.84,0.85,-0.44
-1.25,-0.46,-0.43,1.23,1.25,579,-1.16,0.80,0.82,-0.43
-1.22,-0.45,-0.42,1.19,1.22,585,-1.12,0.77,0.80,-0.42
-1.18,-0.45,-0.41,1.15,1.18,591,-1.09,0.74,0.77,-0.41
-1.15,-0.44,-0.40,1.12,1.15,596,-1.06,0.72,0.75,-0.40
-1.12,-0.43,-0.39,1.09,1.12,602,-1.02,0.70,0.73,-0.39
-1.09,-0.40,-0.38,1.08,1.09,608,-0.99,0.70,0.71,-0.38
-1.06,-0.37,-0.37,1.06,1.06,615,-0.94,0.70,0.70,-0.37
-1.03,-0.32,-0.36,1.07,1.03,621,-0.91,0.72,0.68,-0.36
-1.00,-0.33,-0.35,1.02,1.00,627,-0.87,0.68,0.66,-0.35
-0.97,-0.34,-0.33,0.96,0.97,633,-0.84,0.63,0.63,-0.33
-0.93,-0.32,-0.32,0.93,0.93,639,-0.80,0.61,0.61,-0.32
-0.88,-0.27,-0.31,0.91,0.88,646,-0.76,0.61,0.58,-0.31
-0.83,-0.23,-0.29,0.89,0.83,652,-0.73,0.60,0.54,-0.29
-0.77,-0.24,-0.27,0.81,0.77,659,-0.69,0.54,0.50,-0.27
-0.71,-0.23,-0.26,0.74,0.71,665,-0.66,0.49,0.46,-0.26
-0.65,-0.23,-0.24,0.66,0.65,672,-0.62,0.42,0.41,-0.24
-0.58,-0.23,-0.22,0.57,0.58,679,-0.59,0.35,0.36,-0.22
-0.51,-0.22,-0.20,0.48,0.51,686,-0.55,0.29,0.31,-0.20
-0.43,-0.20,-0.18,0.41,0.43,692,-0.52,0.24,0.26,-0.18
-0.36,-0.20,-0.15,0.32,0.36,699,-0.48,0.17,0.21,-0.15
-0.29,-0.17,-0.13,0.25,0.29,706,-0.45,0.12,0.16,-0.13
-0.22,-0.12,-0.10,0.20,0.22,713,-0.42,0.10,0.11,-0.11
-0.15,-0.06,-0.08,0.17,0.15,721,-0.38,0.09,0.07,-0.08
-0.08,-0.04,-0.05,0.10,0.08,728,-0.35,0.05,0.03,-0.05
-0.02,-0.01,-0.03,0.03,0.02,735,-0.32,0.01,-0.01,-0.03
0.04,0.02,-0.00,-0.02,-0.04,742,-0.28,-0.02,-0.04,-0.00
0.10,0.03,0.03,-0.10,-0.10,750,-0.25,-0.07,-0.08,0.03
0.16,0.07,0.05,-0.15,-0.16,757,-0.22,-0.09,-0.11,0.05
0.21,0.07,0.08,-0.22,-0.21,765,-0.19,-0.14,-0.14,0.08
0.27,0.09,0.10,-0.28,-0.27,773,-0.15,-0.17,-0.16,0.11
0.31,0.13,0.13,-0.32,-0.31,780,-0.13,-0.18,-0.18,0.13
0.36,0.13,0.16,-0.39,-0.36,788,-0.10,-0.23,-0.20,0.16
0.40,0.17,0.18,-0.42,-0.40,796,-0.07,-0.23,-0.22,0.18
0.44,0.21,0.21,-0.44,-0.44,804,-0.04,-0.23,-0.24,0.21
0.48,0.23,0.23,-0.49,-0.48,812,-0.01,-0.25,-0.25,0.23
0.52,0.26,0.26,-0.51,-0.52,820,0.02,-0.25,-0.26,0.26
0.55,0.31,0.28,-0.51,-0.55,828,0.05,-0.23,-0.27,0.28
0.58,0.29,0.30,-0.59,-0.58,837,0.07,-0.28,-0.28,0.30
0.61,0.32,0.32,-0.61,-0.61,845,0.10,-0.28,-0.28,0.32
0.63,0.35,0.34,-0.63,-0.63,853,0.12,-0.28,-0.29,0.35
0.66,0.37,0.37,-0.65,-0.66,862,0.15,-0.28,-0.29,0.37
0.68,0.40,0.39,-0.67,-0.68,871,0.17,-0.28,-0.29,0.39
0.70,0.42,0.41,-0.69,-0.70,879,0.19,-0.28,-0.29,0.41
0.72,0.44,0.43,-0.71,-0.72,888,0.21,-0.28,-0.29,0.43
0.74,0.43,0.45,-0.75,-0.74,897,0.23,-0.30,-0.29,0.45
0.75,0.46,0.47,-0.75,-0.75,906,0.25,-0.28,-0.28,0.47
0.76,0.47,0.48,-0.77,-0.76,915,0.27,-0.28,-0.27,0.49
0.76,0.49,0.50,-0.78,-0.76,924,0.28,-0.27,-0.26,0.50
0.77,0.52,0.52,-0.77,-0.77,933,0.29,-0.24,-0.24,0.52
0.76,0.56,0.54,-0.75,-0.76,943,0.30,-0.20,-0.22,0.54
0.76,0.57,0.56,-0.75,-0.76,952,0.31,-0.18,-0.20,0.56
0.75,0.60,0.58,-0.73,-0.75,962,0.32,-0.14,-0.16,0.58
0.73,0.58,0.60,-0.75,-0.73,971,0.33,-0.14,-0.13,0.60
0.71,0.61,0.62,-0.72,-0.71,981,0.33,-0.09,-0.09,0.62
0.68,0.63,0.64,-0.70,-0.68,991,0.33,-0.05,-0.04,0.64
0.65,0.66,0.67,-0.66,-0.65,1001,0.33,0.01,0.02,0.67
0.61,0.69,0.69,-0.61,-0.61,1011,0.33,0.08,0.08,0.69
0.57,0.71,0.71,-0.58,-0.57,1021,0.33,0.14,0.14,0.71
0.52,0.73,0.74,-0.53,-0.52,1031,0.32,0.21,0.21,0.74
0.47,0.77,0.76,-0.47,-0.47,1041,0.31,0.30,0.29,0.76
0.42,0.79,0.79,-0.42,-0.42,1052,0.30,0.38,0.38,0.79
0.36,0.82,0.82,-0.36,-0.36,1062,0.29,0.47,0.47,0.82
0.29,0.87,0.85,-0.28,-0.29,1073,0.27,0.58,0.56,0.85
0.23,0.89,0.89,-0.22,-0.23,1084,0.26,0.67,0.66,0.89
0.16,0.92,0.92,-0.16,-0.16,1094,0.24,0.77,0.77,0.92
0.08,0.96,0.96,-0.08,-0.08,1105,0.22,0.88,0.88,0.96
0.01,0.99,1.00,-0.01,-0.01,1116,0.20,0.99,0.99,1.00
-0.07,1.04,1.04,0.06,0.07,1128,0.18,1.11,1.11,1.04
-0.15,1.07,1.09,0.13,0.15,1139,0.15,1.22,1.24,1.09
-0.23,1.11,1.13,0.20,0.23,1150,0.13,1.34,1.36,1.13
-0.31,1.19,1.18,0.31,0.31,1162,0.10,1.50,1.49,1.18
-0.39,1.24,1.23,0.39,0.39,1173,0.08,1.63,1.62,1.23
-0.47,1.28,1.29,0.47,0.47,1185,0.05,1.76,1.76,1.29
-0.55,1.37,1.34,0.57,0.55,1197,0.02,1.92,1.89,1.34
-0.63,1.42,1.40,0.65,0.63,1209,-0.01,2.05,2.03,1.40
