frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
99,2.68,-2.02,2.60,-2.10,2.10,2.10,4.79,4.70,4.70
100,2.67,-2.03,2.57,-2.13,2.13,2.12,4.81,4.70,4.70
101,2.56,-2.14,2.54,-2.17,2.17,2.14,4.73,4.70,4.70
102,2.45,-2.25,2.50,-2.20,2.20,2.17,4.65,4.70,4.70
104,2.36,-2.34,2.47,-2.23,2.23,2.21,4.60,4.70,4.70
105,2.36,-2.34,2.44,-2.26,2.26,2.24,4.63,4.70,4.70
106,2.36,-2.34,2.41,-2.29,2.29,2.26,4.65,4.70,4.70
107,2.36,-2.34,2.39,-2.31,2.31,2.29,4.68,4.70,4.70
108,2.36,-2.34,2.37,-2.33,2.33,2.31,4.69,4.70,4.70
109,2.36,-2.34,2.36,-2.34,2.34,2.33,4.71,4.70,4.70
110,2.36,-2.34,2.35,-2.35,2.35,2.35,4.71,4.70,4.70
111,2.36,-2.34,2.35,-2.35,2.35,2.37,4.72,4.70,4.70
112,2.36,-2.34,2.35,-2.35,2.35,2.40,4.72,4.70,4.70
113,2.36,-2.34,2.35,-2.35,2.35,2.41,4.71,4.70,4.70
114,2.36,-2.34,2.36,-2.34,2.34,2.43,4.71,4.70,4.70
115,2.36,-2.34,2.36,-2.34,2.34,2.45,4.70,4.70,4.70
117,2.36,-2.34,2.37,-2.34,2.34,2.48,4.70,4.70,4.70
118,2.36,-2.34,2.37,-2.33,2.33,2.49,4.70,4.70,4.70
119,2.36,-2.34,2.37,-2.33,2.33,2.50,4.70,4.70,4.70
120,2.36,-2.34,2.37,-2.33,2.33,2.51,4.70,4.70,4.70
121,2.36,-2.34,2.36,-2.34,2.34,2.52,4.70,4.70,4.70
123,2.36,-2.34,2.36,-2.35,2.35,2.53,4.71,4.70,4.70
124,2.36,-2.34,2.34,-2.36,2.36,2.53,4.72,4.70,4.70
125,2.36,-2.34,2.33,-2.38,2.38,2.53,4.74,4.70,4.70
126,2.33,-2.37,2.31,-2.40,2.40,2.53,4.73,4.70,4.70
128,2.24,-2.46,2.28,-2.42,2.42,2.53,4.66,4.70,4.70
129,2.33,-2.37,2.26,-2.44,2.44,2.52,4.78,4.70,4.70
130,2.31,-2.39,2.24,-2.47,2.47,2.51,4.78,4.70,4.70
131,2.22,-2.48,2.21,-2.49,2.49,2.51,4.71,4.70,4.70
133,2.20,-2.50,2.19,-2.51,2.51,2.49,4.71,4.70,4.70
134,2.13,-2.57,2.18,-2.52,2.52,2.48,4.66,4.70,4.70
135,2.04,-2.66,2.17,-2.53,2.53,2.46,4.58,4.70,4.70
137,2.04,-2.66,2.17,-2.53,2.53,2.44,4.58,4.70,4.70
138,2.12,-2.58,2.17,-2.53,2.53,2.42,4.66,4.70,4.70
140,2.20,-2.50,2.18,-2.52,2.52,2.39,4.73,4.70,4.70
141,2.20,-2.50,2.20,-2.51,2.51,2.38,4.71,4.70,4.70
142,2.20,-2.50,2.22,-2.49,2.49,2.36,4.69,4.70,4.70
144,2.27,-2.43,2.24,-2.46,2.46,2.33,4.74,4.70,4.70
145,2.35,-2.35,2.26,-2.44,2.44,2.31,4.79,4.70,4.70
147,2.36,-2.34,2.29,-2.41,2.41,2.28,4.77,4.70,4.70
148,2.36,-2.34,2.32,-2.38,2.38,2.26,4.75,4.70,4.70
150,2.36,-2.34,2.35,-2.35,2.35,2.23,4.72,4.70,4.70
151,2.36,-2.34,2.38,-2.32,2.32,2.21,4.68,4.70,4.70
153,2.36,-2.34,2.41,-2.29,2.29,2.18,4.65,4.70,4.70
154,2.36,-2.34,2.45,-2.26,2.26,2.17,4.62,4.70,4.70
156,2.37,-2.33,2.48,-2.22,2.22,2.14,4.60,4.70,4.70
157,2.44,-2.26,2.51,-2.19,2.19,2.12,4.63,4.70,4.70
159,2.58,-2.12,2.55,-2.16,2.16,2.10,4.74,4.70,4.70
160,2.65,-2.05,2.58,-2.12,2.12,2.08,4.78,4.70,4.70
162,2.68,-2.02,2.61,-2.10,2.10,2.06,4.78,4.70,4.70
164,2.68,-2.02,2.63,-2.07,2.07,2.04,4.75,4.70,4.70
165,2.68,-2.02,2.65,-2.05,2.05,2.03,4.73,4.70,4.70
167,2.68,-2.02,2.67,-2.03,2.03,2.01,4.72,4.70,4.70
169,2.68,-2.02,2.68,-2.02,2.02,1.99,4.70,4.70,4.70
170,2.68,-2.02,2.69,-2.01,2.01,1.98,4.70,4.70,4.70
172,2.68,-2.02,2.70,-2.01,2.01,1.97,4.69,4.70,4.70
174,2.68,-2.02,2.70,-2.00,2.00,1.96,4.69,4.70,4.70
175,2.68,-2.02,2.70,-2.01,2.01,1.95,4.69,4.70,4.70
177,2.68,-2.02,2.70,-2.01,2.01,1.95,4.69,4.70,4.70
179,2.68,-2.02,2.69,-2.01,2.01,1.94,4.69,4.70,4.70
181,2.68,-2.02,2.69,-2.01,2.01,1.94,4.70,4.70,4.70
183,2.68,-2.02,2.69,-2.02,2.02,1.93,4.70,4.70,4.70
184,2.68,-2.02,2.69,-2.02,2.02,1.93,4.70,4.70,4.70
186,2.68,-2.02,2.68,-2.02,2.02,1.93,4.70,4.70,4.70
188,2.68,-2.02,2.68,-2.02,2.02,1.93,4.70,4.70,4.70
190,2.68,-2.02,2.68,-2.02,2.02,1.93,4.70,4.70,4.70
192,2.68,-2.02,2.68,-2.02,2.02,1.94,4.70,4.70,4.70
194,2.68,-2.02,2.68,-2.02,2.02,1.94,4.70,4.70,4.70
196,2.68,-2.02,2.68,-2.02,2.02,1.95,4.70,4.70,4.70
198,2.68,-2.02,2.68,-2.02,2.02,1.96,4.70,4.70,4.70
200,2.68,-2.02,2.68,-2.02,2.02,1.97,4.70,4.70,4.70
202,2.68,-2.02,2.68,-2.02,2.02,1.98,4.70,4.70,4.70
204,2.68,-2.02,2.68,-2.02,2.02,1.99,4.70,4.70,4.70
206,2.68,-2.02,2.68,-2.02,2.02,2.00,4.70,4.70,4.70
208,2.68,-2.02,2.68,-2.02,2.02,2.01,4.70,4.70,4.70
210,2.68,-2.02,2.68,-2.02,2.02,2.02,4.70,4.70,4.70
212,2.68,-2.02,2.68,-2.02,2.02,2.04,4.70,4.70,4.70
214,2.68,-2.02,2.68,-2.02,2.02,2.05,4.70,4.70,4.70
216,2.68,-2.02,2.68,-2.02,2.02,2.06,4.70,4.70,4.70
218,2.68,-2.02,2.68,-2.02,2.02,2.08,4.70,4.70,4.70
221,2.68,-2.02,2.68,-2.02,2.02,2.10,4.70,4.70,4.70
223,2.68,-2.02,2.68,-2.02,2.02,2.11,4.70,4.70,4.70
225,2.68,-2.02,2.68,-2.02,2.02,2.12,4.70,4.70,4.70
227,2.68,-2.02,2.68,-2.02,2.02,2.14,4.70,4.70,4.70
229,2.68,-2.02,2.69,-2.02,2.02,2.15,4.70,4.70,4.70
232,2.68,-2.02,2.69,-2.01,2.01,2.17,4.70,4.70,4.70
234,2.68,-2.02,2.69,-2.01,2.01,2.18,4.69,4.70,4.70
236,2.68,-2.02,2.70,-2.01,2.01,2.19,4.69,4.70,4.70
239,2.68,-2.02,2.70,-2.01,2.01,2.20,4.69,4.70,4.70
241,2.68,-2.02,2.70,-2.00,2.00,2.21,4.69,4.70,4.70
244,2.68,-2.02,2.70,-2.00,2.00,2.22,4.69,4.70,4.70
246,2.68,-2.02,2.69,-2.01,2.01,2.23,4.69,4.70,4.70
248,2.68,-2.02,2.69,-2.02,2.02,2.23,4.70,4.70,4.70
251,2.68,-2.02,2.67,-2.03,2.03,2.24,4.71,4.70,4.70
253,2.68,-2.02,2.66,-2.05,2.05,2.25,4.73,4.70,4.70
256,2.68,-2.02,2.63,-2.07,2.07,2.25,4.75,4.70,4.70
259,2.68,-2.02,2.61,-2.10,2.10,2.25,4.78,4.70,4.70
261,2.68,-2.02,2.58,-2.13,2.13,2.26,4.81,4.70,4.70
264,2.58,-2.12,2.54,-2.16,2.16,2.26,4.74,4.70,4.70
266,2.49,-2.21,2.51,-2.19,2.19,2.26,4.69,4.70,4.70
269,2.36,-2.34,2.48,-2.23,2.23,2.26,4.59,4.70,4.70
272,2.36,-2.34,2.44,-2.26,2.26,2.26,4.62,4.70,4.70
274,2.36,-2.34,2.42,-2.29,2.29,2.26,4.65,4.70,4.70
277,2.36,-2.34,2.40,-2.31,2.31,2.26,4.67,4.70,4.70
280,2.36,-2.34,2.38,-2.32,2.32,2.25,4.69,4.70,4.70
283,2.36,-2.34,2.37,-2.34,2.34,2.25,4.70,4.70,4.70
286,2.36,-2.34,2.36,-2.34,2.34,2.25,4.71,4.70,4.70
288,2.36,-2.34,2.36,-2.34,2.34,2.25,4.71,4.70,4.70
291,2.36,-2.34,2.36,-2.34,2.34,2.25,4.71,4.70,4.70
294,2.36,-2.34,2.36,-2.34,2.34,2.25,4.70,4.70,4.70
297,2.36,-2.34,2.37,-2.34,2.34,2.25,4.70,4.70,4.70
300,2.36,-2.34,2.37,-2.34,2.34,2.25,4.70,4.70,4.70
303,2.36,-2.34,2.36,-2.34,2.34,2.25,4.70,4.70,4.70
306,2.36,-2.34,2.36,-2.35,2.35,2.25,4.71,4.70,4.70
309,2.36,-2.34,2.35,-2.36,2.36,2.26,4.72,4.70,4.70
312,2.36,-2.34,2.33,-2.37,2.37,2.26,4.74,4.70,4.70
316,2.36,-2.34,2.31,-2.40,2.40,2.27,4.76,4.70,4.70
319,2.36,-2.34,2.28,-2.42,2.42,2.28,4.79,4.70,4.70
322,2.28,-2.42,2.25,-2.45,2.45,2.29,4.73,4.70,4.70
325,2.20,-2.50,2.22,-2.48,2.48,2.30,4.68,4.70,4.70
328,2.20,-2.50,2.19,-2.51,2.51,2.31,4.71,4.70,4.70
332,2.10,-2.60,2.16,-2.54,2.54,2.33,4.64,4.70,4.70
335,2.04,-2.66,2.14,-2.57,2.57,2.34,4.61,4.70,4.70
338,2.04,-2.66,2.11,-2.59,2.59,2.36,4.63,4.70,4.70
342,2.04,-2.66,2.09,-2.61,2.61,2.38,4.66,4.70,4.70
345,2.04,-2.66,2.07,-2.63,2.63,2.40,4.68,4.70,4.70
349,2.04,-2.66,2.05,-2.65,2.65,2.42,4.69,4.70,4.70
352,2.04,-2.66,2.03,-2.67,2.67,2.45,4.71,4.70,4.70
356,2.04,-2.66,2.01,-2.69,2.69,2.48,4.73,4.70,4.70
359,2.04,-2.66,1.99,-2.71,2.71,2.50,4.75,4.70,4.70
363,2.04,-2.66,1.97,-2.73,2.73,2.53,4.78,4.70,4.70
366,2.04,-2.66,1.94,-2.76,2.76,2.56,4.80,4.70,4.70
370,2.01,-2.69,1.92,-2.79,2.79,2.60,4.80,4.70,4.70
374,1.89,-2.81,1.89,-2.82,2.82,2.64,4.71,4.70,4.70
377,1.80,-2.90,1.86,-2.85,2.85,2.67,4.65,4.70,4.70
381,1.71,-2.99,1.83,-2.88,2.88,2.71,4.59,4.70,4.70
385,1.71,-2.99,1.80,-2.90,2.90,2.75,4.62,4.70,4.70
389,1.71,-2.99,1.77,-2.93,2.93,2.79,4.64,4.70,4.70
393,1.71,-2.99,1.75,-2.95,2.95,2.84,4.67,4.70,4.70
397,1.71,-2.99,1.73,-2.97,2.97,2.88,4.69,4.70,4.70
401,1.71,-2.99,1.71,-2.99,2.99,2.93,4.70,4.70,4.70
405,1.71,-2.99,1.70,-3.01,3.01,2.98,4.72,4.70,4.70
409,1.71,-2.99,1.68,-3.02,3.02,3.02,4.74,4.70,4.70
413,1.71,-2.99,1.66,-3.04,3.04,3.07,4.76,4.70,4.70
417,1.71,-2.99,1.64,-3.06,3.06,3.12,4.78,4.70,4.70
421,1.69,-3.01,1.62,-3.09,3.09,3.17,4.78,4.70,4.70
425,1.58,-3.12,1.59,-3.11,3.11,3.22,4.70,4.70,4.70
430,1.55,-3.15,1.56,-3.14,3.14,3.27,4.70,4.70,4.70
434,1.50,-3.20,1.53,-3.17,3.17,3.32,4.68,4.70,4.70
438,1.40,-3.30,1.49,-3.21,3.21,3.37,4.61,4.70,4.70
443,1.39,-3.31,1.46,-3.24,3.24,3.42,4.64,4.70,4.70
447,1.39,-3.31,1.42,-3.28,3.28,3.46,4.68,4.70,4.70
451,1.39,-3.31,1.38,-3.32,3.32,3.50,4.71,4.70,4.70
456,1.39,-3.31,1.34,-3.36,3.36,3.55,4.75,4.70,4.70
460,1.39,-3.31,1.31,-3.39,3.39,3.59,4.79,4.70,4.70
465,1.37,-3.33,1.27,-3.43,3.43,3.64,4.80,4.70,4.70
470,1.25,-3.45,1.24,-3.47,3.47,3.68,4.72,4.70,4.70
474,1.16,-3.54,1.21,-3.50,3.50,3.71,4.66,4.70,4.70
479,1.06,-3.64,1.17,-3.53,3.53,3.74,4.59,4.70,4.70
484,1.06,-3.64,1.15,-3.56,3.56,3.78,4.62,4.70,4.70
489,1.06,-3.64,1.12,-3.59,3.59,3.80,4.65,4.70,4.70
494,1.06,-3.64,1.09,-3.61,3.61,3.83,4.68,4.70,4.70
499,1.06,-3.64,1.06,-3.64,3.64,3.85,4.70,4.70,4.70
504,1.06,-3.64,1.04,-3.67,3.67,3.87,4.73,4.70,4.70
509,1.06,-3.64,1.01,-3.69,3.69,3.88,4.76,4.70,4.70
514,1.06,-3.64,0.98,-3.72,3.72,3.90,4.79,4.70,4.70
519,1.06,-3.64,0.95,-3.75,3.75,3.90,4.81,4.70,4.70
524,1.00,-3.70,0.92,-3.78,3.78,3.91,4.78,4.70,4.70
529,0.89,-3.81,0.89,-3.81,3.81,3.91,4.70,4.70,4.70
535,0.76,-3.94,0.87,-3.84,3.84,3.92,4.60,4.70,4.70
540,0.74,-3.96,0.84,-3.86,3.86,3.92,4.61,4.70,4.70
545,0.74,-3.96,0.82,-3.89,3.89,3.91,4.63,4.70,4.70
551,0.74,-3.96,0.79,-3.91,3.91,3.91,4.65,4.70,4.70
556,0.74,-3.96,0.77,-3.93,3.93,3.91,4.67,4.70,4.70
562,0.74,-3.96,0.75,-3.95,3.95,3.90,4.69,4.70,4.70
568,0.74,-3.96,0.74,-3.97,3.97,3.89,4.71,4.70,4.70
573,0.74,-3.96,0.72,-3.98,3.98,3.89,4.73,4.70,4.70
579,0.74,-3.96,0.70,-4.01,4.01,3.88,4.75,4.70,4.70
585,0.74,-3.96,0.68,-4.03,4.03,3.87,4.77,4.70,4.70
591,0.74,-3.96,0.65,-4.05,4.05,3.87,4.80,4.70,4.70
596,0.68,-4.02,0.62,-4.08,4.08,3.86,4.77,4.70,4.70
602,0.58,-4.12,0.59,-4.11,4.11,3.86,4.70,4.70,4.70
608,0.58,-4.12,0.56,-4.14,4.14,3.85,4.73,4.70,4.70
615,0.49,-4.21,0.53,-4.17,4.17,3.85,4.67,4.70,4.70
621,0.41,-4.29,0.50,-4.20,4.20,3.85,4.62,4.70,4.70
627,0.41,-4.29,0.48,-4.23,4.23,3.85,4.64,4.70,4.70
633,0.41,-4.29,0.45,-4.25,4.25,3.86,4.66,4.70,4.70
639,0.41,-4.29,0.44,-4.27,4.27,3.86,4.68,4.70,4.70
646,0.41,-4.29,0.43,-4.28,4.28,3.87,4.69,4.70,4.70
652,0.41,-4.29,0.42,-4.29,4.29,3.89,4.70,4.70,4.70
659,0.41,-4.29,0.41,-4.29,4.29,3.90,4.70,4.70,4.70
665,0.41,-4.29,0.41,-4.29,4.29,3.92,4.71,4.70,4.70
672,0.41,-4.29,0.41,-4.29,4.29,3.94,4.71,4.70,4.70
679,0.41,-4.29,0.41,-4.30,4.30,3.96,4.71,4.70,4.70
686,0.41,-4.29,0.40,-4.30,4.30,3.99,4.71,4.70,4.70
692,0.41,-4.29,0.39,-4.31,4.31,4.02,4.72,4.70,4.70
699,0.41,-4.29,0.38,-4.32,4.32,4.05,4.74,4.70,4.70
706,0.41,-4.29,0.36,-4.34,4.34,4.09,4.75,4.70,4.70
713,0.41,-4.29,0.34,-4.36,4.36,4.12,4.78,4.70,4.70
721,0.31,-4.39,0.31,-4.39,4.39,4.17,4.70,4.70,4.70
728,0.25,-4.45,0.29,-4.42,4.42,4.22,4.67,4.70,4.70
735,0.25,-4.45,0.26,-4.45,4.45,4.26,4.70,4.70,4.70
742,0.25,-4.45,0.22,-4.48,4.48,4.31,4.73,4.70,4.70
750,0.19,-4.51,0.19,-4.51,4.51,4.37,4.70,4.70,4.70
757,0.09,-4.61,0.17,-4.54,4.54,4.43,4.63,4.70,4.70
765,0.09,-4.61,0.14,-4.56,4.56,4.49,4.65,4.70,4.70
773,0.09,-4.61,0.12,-4.58,4.58,4.56,4.67,4.70,4.70
780,0.09,-4.61,0.11,-4.60,4.60,4.62,4.69,4.70,4.70
788,0.09,-4.61,0.10,-4.61,4.61,4.69,4.70,4.70,4.70
796,0.09,-4.61,0.09,-4.61,4.61,4.76,4.71,4.70,4.70
804,0.09,-4.61,0.09,-4.62,4.62,4.83,4.71,4.70,4.70
812,0.09,-4.61,0.08,-4.62,4.62,4.90,4.71,4.70,4.70
820,0.09,-4.61,0.08,-4.62,4.62,4.98,4.71,4.70,4.70
828,0.09,-4.61,0.09,-4.62,4.62,5.05,4.71,4.70,4.70
837,0.09,-4.61,0.09,-4.61,4.61,5.13,4.71,4.70,4.70
845,0.09,-4.61,0.09,-4.61,4.61,5.20,4.71,4.70,4.70
853,0.09,-4.61,0.09,-4.61,4.61,5.28,4.70,4.70,4.70
862,0.09,-4.61,0.09,-4.61,4.61,5.35,4.70,4.70,4.70
871,0.09,-4.61,0.09,-4.61,4.61,5.43,4.70,4.70,4.70
879,0.09,-4.61,0.09,-4.61,4.61,5.49,4.71,4.70,4.70
888,0.09,-4.61,0.09,-4.62,4.62,5.56,4.71,4.70,4.70
897,0.09,-4.61,0.08,-4.62,4.62,5.62,4.71,4.70,4.70
906,0.09,-4.61,0.08,-4.62,4.62,5.68,4.72,4.70,4.70
915,0.09,-4.61,0.07,-4.63,4.63,5.74,4.72,4.70,4.70
924,0.09,-4.61,0.07,-4.63,4.63,5.78,4.73,4.70,4.70
933,0.00,-4.70,0.06,-4.64,4.64,5.82,4.64,4.70,4.70
943,-0.02,-4.72,0.06,-4.64,4.64,5.86,4.63,4.70,4.70
952,0.09,-4.61,0.06,-4.64,4.64,5.88,4.74,4.70,4.70
962,0.09,-4.61,0.06,-4.65,4.65,5.90,4.74,4.70,4.70
971,0.09,-4.61,0.06,-4.65,4.65,5.91,4.74,4.70,4.70
981,0.08,-4.62,0.06,-4.64,4.64,5.91,4.73,4.70,4.70
991,-0.04,-4.74,0.06,-4.64,4.64,5.90,4.61,4.70,4.70
1001,0.00,-4.70,0.06,-4.64,4.64,5.88,4.64,4.70,4.70
1011,0.09,-4.61,0.07,-4.63,4.63,5.85,4.73,4.70,4.70
1021,0.09,-4.61,0.07,-4.63,4.63,5.81,4.72,4.70,4.70
1031,0.09,-4.61,0.08,-4.63,4.63,5.76,4.72,4.70,4.70
1041,0.09,-4.61,0.08,-4.62,4.62,5.70,4.72,4.70,4.70
1052,0.09,-4.61,0.08,-4.62,4.62,5.63,4.71,4.70,4.70
1062,0.09,-4.61,0.08,-4.62,4.62,5.56,4.71,4.70,4.70
1073,0.09,-4.61,0.08,-4.62,4.62,5.47,4.71,4.70,4.70
1084,0.09,-4.61,0.08,-4.62,4.62,5.38,4.71,4.70,4.70
1094,0.09,-4.61,0.08,-4.62,4.62,5.29,4.71,4.70,4.70
1105,0.09,-4.61,0.08,-4.62,4.62,5.18,4.71,4.70,4.70
1116,0.09,-4.61,0.08,-4.62,4.62,5.07,4.71,4.70,4.70
1128,0.09,-4.61,0.09,-4.62,4.62,4.95,4.71,4.70,4.70
1139,0.09,-4.61,0.09,-4.61,4.61,4.84,4.70,4.70,4.70
1150,0.09,-4.61,0.10,-4.60,4.60,4.72,4.69,4.70,4.70
1162,0.09,-4.61,0.12,-4.59,4.59,4.59,4.68,4.70,4.70
1173,0.09,-4.61,0.14,-4.57,4.57,4.46,4.66,4.70,4.70
1185,0.09,-4.61,0.16,-4.54,4.54,4.33,4.64,4.70,4.70
1197,0.09,-4.61,0.19,-4.51,4.51,4.20,4.61,4.70,4.70
1209,0.19,-4.51,0.22,-4.48,4.48,4.07,4.68,4.70,4.70
1221,0.30,-4.40,0.26,-4.45,4.45,3.94,4.75,4.70,4.70
1233,0.41,-4.29,0.30,-4.41,4.41,3.81,4.82,4.70,4.70
1246,0.41,-4.29,0.34,-4.37,4.37,3.67,4.78,4.70,4.70
1258,0.41,-4.29,0.38,-4.33,4.33,3.54,4.74,4.70,4.70
1271,0.41,-4.29,0.42,-4.29,4.29,3.41,4.70,4.70,4.70
1283,0.41,-4.29,0.46,-4.25,4.25,3.28,4.66,4.70,4.70
1296,0.41,-4.29,0.50,-4.21,4.21,3.15,4.62,4.70,4.70
1309,0.44,-4.26,0.53,-4.17,4.17,3.03,4.61,4.70,4.70
1322,0.55,-4.15,0.57,-4.13,4.13,2.90,4.69,4.70,4.70
1335,0.66,-4.04,0.61,-4.10,4.10,2.78,4.76,4.70,4.70
1349,0.74,-3.96,0.64,-4.06,4.06,2.65,4.81,4.70,4.70
1362,0.74,-3.96,0.68,-4.03,4.03,2.54,4.77,4.70,4.70
1376,0.74,-3.96,0.71,-3.99,3.99,2.41,4.74,4.70,4.70
1390,0.74,-3.96,0.74,-3.96,3.96,2.29,4.70,4.70,4.70
1404,0.74,-3.96,0.78,-3.93,3.93,2.18,4.67,4.70,4.70
