equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.44,1.04,1.03,2.45,2.44,286,-2.73,3.48,3.47,1.03
-2.39,1.05,1.02,2.42,2.39,288,-2.68,3.44,3.41,1.02
-2.34,1.06,1.02,2.38,2.34,291,-2.60,3.40,3.36,1.02
-2.29,1.04,1.01,2.32,2.29,294,-2.52,3.33,3.30,1.01
-2.24,1.01,1.01,2.24,2.24,297,-2.45,3.25,3.24,1.01
-2.18,0.99,1.00,2.18,2.18,300,-2.37,3.18,3.19,1.00
-2.13,0.98,1.00,2.11,2.13,303,-2.29,3.11,3.13,1.00
-2.08,0.96,0.99,2.05,2.08,306,-2.21,3.04,3.07,0.99
-2.03,0.98,0.99,2.02,2.03,309,-2.14,3.01,3.02,0.99
-1.98,0.97,0.98,1.97,1.98,312,-2.06,2.95,2.96,0.98
-1.93,0.96,0.98,1.92,1.93,316,-1.97,2.90,2.91,0.98
-1.89,0.97,0.97,1.89,1.89,319,-1.89,2.86,2.86,0.97
-1.84,0.96,0.97,1.83,1.84,322,-1.82,2.80,2.81,0.97
-1.80,0.98,0.96,1.81,1.80,325,-1.75,2.78,2.76,0.96
-1.75,0.98,0.96,1.77,1.75,328,-1.68,2.73,2.71,0.96
-1.71,0.95,0.96,1.70,1.71,332,-1.59,2.66,2.66,0.96
-1.66,0.97,0.95,1.68,1.66,335,-1.52,2.63,2.61,0.95
-1.61,0.98,0.95,1.64,1.61,338,-1.46,2.59,2.56,0.95
-1.57,0.95,0.95,1.57,1.57,342,-1.37,2.52,2.51,0.95
-1.52,0.93,0.94,1.51,1.52,345,-1.31,2.45,2.46,0.94
-1.47,0.92,0.94,1.45,1.47,349,-1.23,2.39,2.41,0.94
-1.42,0.92,0.94,1.40,1.42,352,-1.17,2.34,2.36,0.94
-1.37,0.91,0.93,1.35,1.37,356,-1.09,2.28,2.30,0.93
-1.32,0.94,0.93,1.33,1.32,359,-1.04,2.26,2.25,0.93
-1.26,0.94,0.93,1.27,1.26,363,-0.96,2.20,2.19,0.93
-1.21,0.94,0.92,1.22,1.21,366,-0.91,2.15,2.13,0.93
-1.15,0.94,0.92,1.17,1.15,370,-0.83,2.09,2.07,0.92
-1.09,0.93,0.92,1.11,1.09,374,-0.76,2.03,2.01,0.92
-1.04,0.93,0.92,1.05,1.04,377,-0.71,1.97,1.95,0.92
-0.98,0.92,0.91,0.98,0.98,381,-0.65,1.90,1.89,0.91
-0.92,0.91,0.91,0.92,0.92,385,-0.58,1.83,1.83,0.91
-0.87,0.89,0.91,0.85,0.87,389,-0.52,1.76,1.77,0.91
-0.81,0.89,0.91,0.79,0.81,393,-0.45,1.70,1.72,0.91
-0.76,0.88,0.90,0.74,0.76,397,-0.39,1.64,1.66,0.90
-0.70,0.89,0.90,0.69,0.70,401,-0.33,1.59,1.60,0.90
-0.65,0.89,0.90,0.64,0.65,405,-0.27,1.54,1.55,0.90
-0.60,0.90,0.90,0.60,0.60,409,-0.22,1.50,1.50,0.90
-0.55,0.90,0.89,0.56,0.55,413,-0.16,1.45,1.45,0.89
-0.51,0.89,0.89,0.51,0.51,417,-0.11,1.40,1.40,0.89
-0.46,0.90,0.89,0.47,0.46,421,-0.06,1.36,1.35,0.89
-0.42,0.89,0.89,0.42,0.42,425,-0.00,1.31,1.30,0.89
-0.37,0.89,0.89,0.37,0.37,430,0.06,1.26,1.26,0.89
-0.33,0.89,0.88,0.33,0.33,434,0.11,1.22,1.21,0.88
-0.28,0.89,0.88,0.29,0.28,438,0.15,1.17,1.17,0.88
-0.24,0.88,0.88,0.24,0.24,443,0.21,1.12,1.12,0.88
-0.19,0.89,0.88,0.20,0.19,447,0.25,1.08,1.07,0.88
-0.15,0.88,0.88,0.15,0.15,451,0.29,1.03,1.03,0.88
-0.10,0.87,0.88,0.09,0.10,456,0.34,0.97,0.98,0.88
-0.05,0.90,0.88,0.07,0.05,460,0.38,0.95,0.93,0.88
-0.00,0.89,0.88,0.01,0.00,465,0.43,0.89,0.88,0.88
0.05,0.89,0.88,-0.05,-0.05,470,0.47,0.84,0.84,0.88
0.10,0.90,0.89,-0.09,-0.10,474,0.50,0.80,0.79,0.89
0.15,0.89,0.89,-0.15,-0.15,479,0.54,0.74,0.74,0.89
0.20,0.88,0.89,-0.21,-0.20,484,0.58,0.68,0.69,0.89
0.25,0.88,0.89,-0.26,-0.25,489,0.61,0.63,0.65,0.89
0.30,0.89,0.90,-0.31,-0.30,494,0.64,0.59,0.60,0.90
0.35,0.92,0.90,-0.33,-0.35,499,0.67,0.57,0.55,0.90
0.40,0.91,0.90,-0.39,-0.40,504,0.70,0.52,0.51,0.90
0.44,0.91,0.91,-0.44,-0.44,509,0.73,0.47,0.46,0.91
0.49,0.91,0.91,-0.49,-0.49,514,0.75,0.42,0.42,0.91
0.54,0.89,0.92,-0.57,-0.54,519,0.77,0.35,0.38,0.92
0.59,0.92,0.92,-0.59,-0.59,524,0.79,0.33,0.33,0.92
0.64,0.94,0.93,-0.63,-0.64,529,0.81,0.30,0.29,0.93
0.68,0.94,0.93,-0.67,-0.68,535,0.83,0.26,0.25,0.93
0.73,0.94,0.94,-0.73,-0.73,540,0.85,0.21,0.21,0.94
0.78,0.96,0.94,-0.77,-0.78,545,0.86,0.18,0.16,0.94
0.83,0.97,0.95,-0.81,-0.83,551,0.88,0.14,0.12,0.95
0.88,0.97,0.96,-0.87,-0.88,556,0.89,0.09,0.08,0.96
0.92,0.94,0.96,-0.94,-0.92,562,0.90,0.02,0.04,0.96
0.97,0.95,0.97,-0.99,-0.97,568,0.92,-0.02,-0.00,0.97
1.02,0.95,0.97,-1.05,-1.02,573,0.93,-0.07,-0.05,0.97
1.07,0.97,0.98,-1.08,-1.07,579,0.94,-0.10,-0.09,0.98
1.11,1.00,0.99,-1.10,-1.11,585,0.95,-0.11,-0.13,0.99
1.16,1.00,1.00,-1.16,-1.16,591,0.96,-0.16,-0.17,1.00
1.21,1.03,1.00,-1.19,-1.21,596,0.97,-0.18,-0.20,1.00
1.26,1.03,1.01,-1.23,-1.26,602,0.98,-0.22,-0.24,1.01
1.30,1.02,1.02,-1.30,-1.30,608,0.99,-0.28,-0.28,1.02
1.35,1.03,1.03,-1.35,-1.35,615,1.01,-0.32,-0.32,1.03
1.40,1.03,1.04,-1.41,-1.40,621,1.02,-0.37,-0.35,1.04
1.44,1.05,1.06,-1.45,-1.44,627,1.03,-0.39,-0.39,1.06
1.49,1.06,1.07,-1.50,-1.49,633,1.04,-0.43,-0.42,1.07
1.54,1.08,1.08,-1.54,-1.54,639,1.06,-0.46,-0.46,1.08
1.59,1.10,1.10,-1.59,-1.59,646,1.07,-0.49,-0.49,1.10
1.63,1.10,1.11,-1.64,-1.63,652,1.09,-0.53,-0.52,1.11
1.68,1.15,1.13,-1.66,-1.68,659,1.11,-0.53,-0.55,1.13
1.73,1.15,1.15,-1.73,-1.73,665,1.12,-0.58,-0.58,1.15
1.78,1.19,1.17,-1.76,-1.78,672,1.14,-0.59,-0.61,1.17
1.83,1.20,1.19,-1.82,-1.83,679,1.16,-0.63,-0.64,1.19
1.88,1.21,1.21,-1.88,-1.88,686,1.18,-0.67,-0.67,1.21
1.93,1.22,1.23,-1.94,-1.93,692,1.20,-0.71,-0.70,1.23
1.98,1.26,1.25,-1.97,-1.98,699,1.22,-0.72,-0.72,1.25
2.02,1.25,1.28,-2.05,-2.02,706,1.24,-0.77,-0.75,1.28
2.07,1.30,1.30,-2.07,-2.07,713,1.27,-0.77,-0.77,1.30
2.12,1.31,1.33,-2.14,-2.12,721,1.30,-0.81,-0.79,1.33
2.17,1.36,1.35,-2.16,-2.17,728,1.32,-0.81,-0.82,1.35
2.21,1.40,1.38,-2.19,-2.21,735,1.35,-0.81,-0.84,1.38
2.26,1.41,1.40,-2.26,-2.26,742,1.38,-0.85,-0.86,1.41
2.31,1.44,1.43,-2.29,-2.31,750,1.41,-0.86,-0.87,1.43
2.35,1.45,1.46,-2.36,-2.35,757,1.44,-0.90,-0.89,1.46
2.39,1.48,1.49,-2.40,-2.39,765,1.47,-0.91,-0.90,1.49
2.43,1.52,1.51,-2.43,-2.43,773,1.50,-0.91,-0.92,1.51
2.47,1.55,1.54,-2.46,-2.47,780,1.53,-0.92,-0.93,1.54
2.51,1.56,1.57,-2.52,-2.51,788,1.57,-0.95,-0.94,1.57
2.55,1.60,1.60,-2.55,-2.55,796,1.60,-0.95,-0.95,1.60
2.58,1.63,1.63,-2.58,-2.58,804,1.63,-0.95,-0.95,1.63
2.61,1.66,1.65,-2.61,-2.61,812,1.67,-0.95,-0.96,1.65
2.64,1.69,1.68,-2.63,-2.64,820,1.70,-0.95,-0.96,1.68
2.66,1.71,1.71,-2.66,-2.66,828,1.73,-0.95,-0.95,1.71
2.68,1.73,1.74,-2.69,-2.68,837,1.77,-0.95,-0.95,1.74
2.70,1.75,1.77,-2.72,-2.70,845,1.80,-0.95,-0.94,1.77
2.71,1.79,1.79,-2.71,-2.71,853,1.83,-0.92,-0.92,1.79
2.72,1.81,1.82,-2.73,-2.72,862,1.87,-0.91,-0.90,1.82
2.73,1.87,1.85,-2.71,-2.73,871,1.90,-0.86,-0.88,1.85
2.73,1.88,1.87,-2.73,-2.73,879,1.92,-0.85,-0.85,1.87
2.72,1.91,1.90,-2.71,-2.72,888,1.95,-0.81,-0.82,1.90
2.71,1.94,1.93,-2.70,-2.71,897,1.98,-0.77,-0.78,1.93
2.70,1.94,1.96,-2.71,-2.70,906,2.00,-0.75,-0.74,1.96
2.67,1.97,1.98,-2.68,-2.67,915,2.02,-0.70,-0.69,1.98
2.65,1.99,2.01,-2.66,-2.65,924,2.04,-0.65,-0.64,2.01
2.61,2.02,2.03,-2.63,-2.61,933,2.05,-0.59,-0.58,2.03
2.57,2.04,2.06,-2.59,-2.57,943,2.06,-0.53,-0.51,2.06
2.52,2.10,2.09,-2.51,-2.52,952,2.07,-0.42,-0.44,2.09
2.47,2.11,2.11,-2.47,-2.47,962,2.07,-0.36,-0.36,2.11
2.41,2.16,2.14,-2.39,-2.41,971,2.07,-0.25,-0.27,2.14
2.35,2.16,2.17,-2.36,-2.35,981,2.06,-0.19,-0.18,2.17
2.28,2.20,2.19,-2.27,-2.28,991,2.05,-0.08,-0.09,2.19
2.20,2.21,2.22,-2.21,-2.20,1001,2.04,0.01,0.02,2.22
2.12,2.24,2.24,-2.12,-2.12,1011,2.02,0.12,0.13,2.24
2.03,2.26,2.27,-2.04,-2.03,1021,2.00,0.23,0.24,2.27
1.94,2.29,2.30,-1.94,-1.94,1031,1.97,0.36,0.36,2.30
1.84,2.32,2.32,-1.84,-1.84,1041,1.94,0.48,0.48,2.32
1.74,2.35,2.35,-1.73,-1.74,1052,1.91,0.62,0.61,2.35
1.63,2.36,2.37,-1.65,-1.63,1062,1.87,0.73,0.75,2.37
1.52,2.41,2.40,-1.51,-1.52,1073,1.83,0.89,0.88,2.40
1.41,2.43,2.43,-1.41,-1.41,1084,1.78,1.02,1.02,2.43
1.29,2.46,2.46,-1.29,-1.29,1094,1.73,1.17,1.16,2.46
1.18,2.48,2.48,-1.17,-1.18,1105,1.68,1.31,1.31,2.48
1.06,2.52,2.51,-1.05,-1.06,1116,1.62,1.46,1.45,2.51
0.94,2.56,2.54,-0.92,-0.94,1128,1.56,1.62,1.60,2.54
0.82,2.57,2.57,-0.82,-0.82,1139,1.50,1.75,1.75,2.57
0.70,2.59,2.60,-0.71,-0.70,1150,1.44,1.89,1.90,2.60
0.58,2.62,2.62,-0.59,-0.58,1162,1.37,2.04,2.04,2.63
0.46,2.64,2.65,-0.48,-0.46,1173,1.31,2.18,2.19,2.66
0.34,2.68,2.69,-0.35,-0.34,1185,1.23,2.34,2.34,2.69
0.23,2.71,2.72,-0.24,-0.23,1197,1.16,2.48,2.49,2.72
0.11,2.75,2.75,-0.11,-0.11,1209,1.09,2.64,2.64,2.75
-0.00,2.81,2.78,0.03,0.00,1221,1.02,2.81,2.78,2.78
-0.11,2.82,2.81,0.12,0.11,1233,0.94,2.94,2.93,2.81
-0.22,2.86,2.85,0.23,0.22,1246,0.86,3.08,3.07,2.85
-0.33,2.88,2.88,0.32,0.33,1258,0.79,3.21,3.21,2.89
-0.43,2.92,2.92,0.43,0.43,1271,0.71,3.35,3.35,2.92
-0.53,2.95,2.96,0.52,0.53,1283,0.64,3.48,3.49,2.96
-0.62,3.00,3.00,0.62,0.62,1296,0.56,3.62,3.62,3.00
-0.71,3.04,3.04,0.72,0.71,1309,0.48,3.76,3.76,3.04
-0.80,3.10,3.08,0.82,0.80,1322,0.40,3.90,3.88,3.08
-0.88,3.14,3.13,0.89,0.88,1335,0.32,4.02,4.01,3.13
-0.96,3.20,3.17,0.98,0.96,1349,0.24,4.16,4.14,3.17
-1.04,3.23,3.22,1.05,1.04,1362,0.16,4.27,4.26,3.22
-1.11,3.27,3.27,1.11,1.11,1376,0.08,4.38,4.38,3.27
