frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
46,12.32,8.70,12.22,8.61,-8.61,-7.48,3.71,3.62,3.62
47,12.32,8.70,12.26,8.64,-8.64,-7.53,3.68,3.62,3.62
48,12.32,8.70,12.27,8.66,-8.66,-7.60,3.66,3.61,3.62
49,12.26,8.64,12.27,8.67,-8.67,-7.69,3.59,3.60,3.62
50,12.29,8.67,12.26,8.67,-8.67,-7.80,3.62,3.60,3.62
51,12.32,8.70,12.27,8.66,-8.66,-7.93,3.66,3.61,3.62
52,12.32,8.70,12.26,8.64,-8.64,-8.06,3.68,3.62,3.62
53,12.32,8.70,12.23,8.61,-8.61,-8.19,3.71,3.62,3.62
54,12.14,8.52,12.19,8.58,-8.58,-8.33,3.56,3.61,3.62
55,12.00,8.38,12.14,8.54,-8.54,-8.46,3.46,3.60,3.62
56,12.00,8.38,12.09,8.48,-8.48,-8.58,3.52,3.60,3.62
57,12.00,8.38,12.03,8.43,-8.43,-8.69,3.57,3.61,3.62
58,12.00,8.38,11.97,8.37,-8.37,-8.79,3.63,3.61,3.62
59,12.00,8.38,11.91,8.30,-8.30,-8.86,3.70,3.61,3.62
60,11.92,8.30,11.85,8.24,-8.24,-8.92,3.68,3.61,3.62
61,11.73,8.11,11.79,8.18,-8.18,-8.94,3.55,3.61,3.62
62,11.68,8.06,11.72,8.11,-8.11,-8.95,3.57,3.61,3.62
63,11.68,8.06,11.65,8.04,-8.04,-8.92,3.64,3.61,3.62
64,11.68,8.06,11.59,7.97,-7.97,-8.88,3.71,3.62,3.62
65,11.50,7.88,11.52,7.90,-7.90,-8.81,3.60,3.61,3.62
66,11.35,7.73,11.45,7.83,-7.83,-8.72,3.52,3.61,3.62
67,11.35,7.73,11.38,7.77,-7.77,-8.62,3.58,3.61,3.62
68,11.35,7.73,11.31,7.70,-7.70,-8.50,3.65,3.61,3.62
69,11.31,7.69,11.25,7.63,-7.63,-8.37,3.68,3.62,3.62
70,11.15,7.53,11.18,7.57,-7.57,-8.24,3.58,3.62,3.62
71,11.03,7.41,11.13,7.51,-7.51,-8.10,3.52,3.62,3.62
72,11.03,7.41,11.06,7.45,-7.45,-7.95,3.58,3.61,3.62
73,11.03,7.41,11.00,7.39,-7.39,-7.81,3.64,3.60,3.62
74,11.03,7.41,10.94,7.34,-7.34,-7.67,3.69,3.60,3.62
75,11.02,7.40,10.90,7.30,-7.30,-7.53,3.72,3.60,3.62
76,10.87,7.25,10.86,7.26,-7.26,-7.40,3.61,3.60,3.62
77,10.72,7.10,10.82,7.23,-7.23,-7.27,3.49,3.60,3.62
78,10.70,7.08,10.80,7.19,-7.19,-7.15,3.51,3.60,3.62
79,10.70,7.08,10.77,7.16,-7.16,-7.04,3.54,3.61,3.62
80,10.70,7.08,10.74,7.13,-7.13,-6.93,3.57,3.61,3.62
81,10.70,7.08,10.71,7.10,-7.10,-6.83,3.60,3.61,3.62
82,10.70,7.08,10.67,7.07,-7.07,-6.74,3.63,3.60,3.62
83,10.70,7.08,10.63,7.04,-7.04,-6.65,3.66,3.59,3.62
84,10.70,7.08,10.60,7.01,-7.01,-6.58,3.69,3.59,3.62
85,10.70,7.08,10.57,6.98,-6.98,-6.51,3.72,3.59,3.62
86,10.61,6.99,10.55,6.95,-6.95,-6.44,3.66,3.60,3.62
87,10.48,6.86,10.52,6.92,-6.92,-6.39,3.56,3.61,3.62
88,10.38,6.76,10.49,6.88,-6.88,-6.34,3.50,3.61,3.62
89,10.38,6.76,10.46,6.85,-6.85,-6.30,3.53,3.61,3.62
90,10.38,6.76,10.43,6.83,-6.83,-6.26,3.55,3.60,3.62
91,10.38,6.76,10.40,6.80,-6.80,-6.23,3.58,3.60,3.62
92,10.38,6.76,10.38,6.78,-6.78,-6.21,3.60,3.60,3.62
93,10.38,6.76,10.37,6.77,-6.77,-6.19,3.61,3.60,3.62
94,10.38,6.76,10.36,6.76,-6.76,-6.18,3.62,3.60,3.62
95,10.38,6.76,10.36,6.76,-6.76,-6.17,3.62,3.60,3.62
96,10.38,6.76,10.36,6.76,-6.76,-6.17,3.62,3.61,3.62
97,10.38,6.76,10.38,6.77,-6.77,-6.17,3.61,3.61,3.62
98,10.38,6.76,10.39,6.77,-6.77,-6.17,3.61,3.62,3.62
99,10.38,6.76,10.40,6.77,-6.77,-6.18,3.61,3.63,3.62
100,10.38,6.76,10.40,6.78,-6.78,-6.19,3.60,3.63,3.62
101,10.38,6.76,10.40,6.77,-6.77,-6.21,3.61,3.62,3.62
102,10.38,6.76,10.39,6.77,-6.77,-6.23,3.61,3.62,3.62
104,10.38,6.76,10.37,6.75,-6.75,-6.26,3.63,3.61,3.62
105,10.38,6.76,10.34,6.74,-6.74,-6.29,3.64,3.61,3.62
106,10.38,6.76,10.31,6.71,-6.71,-6.31,3.67,3.60,3.62
107,10.38,6.76,10.29,6.69,-6.69,-6.33,3.69,3.60,3.62
108,10.31,6.69,10.26,6.66,-6.66,-6.35,3.65,3.60,3.62
109,10.21,6.59,10.23,6.63,-6.63,-6.37,3.58,3.61,3.62
110,10.10,6.48,10.20,6.59,-6.59,-6.39,3.51,3.61,3.62
111,10.05,6.43,10.16,6.55,-6.55,-6.41,3.50,3.61,3.62
112,10.05,6.43,10.11,6.51,-6.51,-6.43,3.54,3.60,3.62
113,10.05,6.43,10.07,6.47,-6.47,-6.44,3.58,3.59,3.62
114,10.05,6.43,10.02,6.43,-6.43,-6.45,3.62,3.59,3.62
115,10.05,6.43,9.98,6.39,-6.39,-6.46,3.66,3.59,3.62
117,10.05,6.43,9.95,6.35,-6.35,-6.46,3.70,3.60,3.62
118,9.96,6.34,9.92,6.32,-6.32,-6.46,3.64,3.60,3.62
119,9.86,6.24,9.88,6.28,-6.28,-6.45,3.58,3.60,3.62
120,9.77,6.15,9.86,6.24,-6.24,-6.44,3.53,3.62,3.62
121,9.73,6.11,9.82,6.20,-6.20,-6.42,3.53,3.63,3.62
123,9.73,6.11,9.77,6.15,-6.15,-6.37,3.58,3.62,3.62
124,9.73,6.11,9.71,6.10,-6.10,-6.34,3.63,3.61,3.62
125,9.73,6.11,9.65,6.05,-6.05,-6.30,3.68,3.60,3.62
126,9.70,6.08,9.59,5.99,-5.99,-6.26,3.71,3.60,3.62
128,9.53,5.91,9.53,5.93,-5.93,-6.16,3.60,3.60,3.62
129,9.44,5.82,9.46,5.86,-5.86,-6.11,3.58,3.60,3.62
130,9.41,5.79,9.40,5.80,-5.80,-6.05,3.61,3.61,3.62
131,9.41,5.79,9.33,5.72,-5.72,-5.98,3.69,3.61,3.62
133,9.11,5.49,9.26,5.64,-5.64,-5.85,3.47,3.62,3.62
134,9.08,5.46,9.18,5.56,-5.56,-5.77,3.52,3.62,3.62
135,9.08,5.46,9.08,5.47,-5.47,-5.70,3.61,3.61,3.62
137,9.08,5.46,8.98,5.38,-5.38,-5.54,3.70,3.61,3.62
138,8.92,5.30,8.88,5.28,-5.28,-5.45,3.64,3.60,3.62
140,8.76,5.14,8.78,5.18,-5.18,-5.28,3.58,3.60,3.62
141,8.76,5.14,8.69,5.08,-5.08,-5.19,3.68,3.61,3.62
142,8.60,4.98,8.59,4.97,-4.97,-5.10,3.63,3.61,3.62
144,8.43,4.81,8.48,4.86,-4.86,-4.92,3.57,3.61,3.62
145,8.43,4.81,8.36,4.75,-4.75,-4.83,3.68,3.61,3.62
147,8.14,4.52,8.26,4.64,-4.64,-4.65,3.50,3.62,3.62
148,8.11,4.49,8.14,4.52,-4.52,-4.56,3.59,3.62,3.62
150,8.01,4.39,8.01,4.40,-4.40,-4.37,3.61,3.61,3.62
151,7.86,4.24,7.88,4.28,-4.28,-4.28,3.58,3.61,3.62
153,7.78,4.16,7.77,4.15,-4.15,-4.10,3.63,3.62,3.62
154,7.74,4.12,7.64,4.02,-4.02,-4.01,3.72,3.62,3.62
156,7.45,3.83,7.50,3.89,-3.89,-3.84,3.56,3.62,3.62
157,7.38,3.76,7.37,3.75,-3.75,-3.75,3.63,3.62,3.62
159,7.24,3.62,7.23,3.61,-3.61,-3.58,3.63,3.61,3.62
160,7.17,3.55,7.08,3.47,-3.47,-3.49,3.70,3.61,3.62
162,6.92,3.30,6.94,3.33,-3.33,-3.33,3.59,3.62,3.62
164,6.73,3.11,6.80,3.18,-3.18,-3.16,3.55,3.61,3.62
165,6.66,3.04,6.65,3.04,-3.04,-3.08,3.62,3.61,3.62
167,6.52,2.90,6.50,2.89,-2.89,-2.93,3.63,3.61,3.62
169,6.29,2.67,6.35,2.74,-2.74,-2.77,3.55,3.61,3.62
170,6.16,2.54,6.20,2.59,-2.59,-2.70,3.57,3.61,3.62
172,6.03,2.41,6.06,2.44,-2.44,-2.55,3.59,3.62,3.62
174,5.90,2.28,5.91,2.30,-2.30,-2.41,3.60,3.61,3.62
175,5.83,2.21,5.76,2.15,-2.15,-2.34,3.68,3.61,3.62
177,5.70,2.08,5.60,2.00,-2.00,-2.20,3.70,3.61,3.62
179,5.48,1.86,5.46,1.84,-1.84,-2.07,3.64,3.62,3.62
181,5.29,1.67,5.31,1.69,-1.69,-1.94,3.60,3.62,3.62
183,5.14,1.52,5.15,1.54,-1.54,-1.81,3.60,3.61,3.62
184,5.02,1.40,5.01,1.39,-1.39,-1.75,3.63,3.62,3.62
186,4.82,1.20,4.86,1.24,-1.24,-1.63,3.58,3.62,3.62
188,4.70,1.08,4.71,1.09,-1.09,-1.51,3.61,3.62,3.62
190,4.58,0.96,4.56,0.95,-0.95,-1.39,3.63,3.61,3.62
192,4.38,0.76,4.42,0.80,-0.80,-1.28,3.58,3.61,3.62
194,4.22,0.60,4.28,0.67,-0.67,-1.17,3.55,3.61,3.62
196,4.22,0.60,4.15,0.54,-0.54,-1.06,3.68,3.61,3.62
198,4.01,0.39,4.03,0.42,-0.42,-0.95,3.59,3.61,3.62
200,3.89,0.27,3.92,0.30,-0.30,-0.85,3.59,3.62,3.62
202,3.88,0.26,3.82,0.19,-0.19,-0.75,3.69,3.62,3.62
204,3.66,0.04,3.71,0.09,-0.09,-0.66,3.57,3.63,3.62
206,3.57,-0.05,3.61,-0.01,0.01,-0.56,3.58,3.63,3.62
208,3.56,-0.06,3.51,-0.11,0.11,-0.47,3.67,3.62,3.62
210,3.45,-0.17,3.42,-0.19,0.19,-0.38,3.64,3.62,3.62
212,3.34,-0.28,3.34,-0.28,0.28,-0.29,3.62,3.62,3.62
214,3.24,-0.38,3.26,-0.35,0.35,-0.21,3.59,3.61,3.62
216,3.24,-0.38,3.18,-0.42,0.42,-0.13,3.66,3.60,3.62
218,3.19,-0.43,3.12,-0.48,0.48,-0.05,3.67,3.60,3.62
221,3.03,-0.59,3.07,-0.53,0.53,0.06,3.56,3.60,3.62
223,2.93,-0.69,3.02,-0.57,0.57,0.13,3.50,3.60,3.62
225,2.92,-0.70,3.00,-0.61,0.61,0.20,3.53,3.60,3.62
227,2.92,-0.70,2.96,-0.64,0.64,0.26,3.56,3.60,3.62
229,2.92,-0.70,2.94,-0.66,0.66,0.33,3.58,3.60,3.62
232,2.92,-0.70,2.92,-0.69,0.69,0.41,3.61,3.61,3.62
234,2.92,-0.70,2.91,-0.71,0.71,0.47,3.63,3.61,3.62
236,2.92,-0.70,2.88,-0.73,0.73,0.52,3.65,3.61,3.62
239,2.92,-0.70,2.86,-0.75,0.75,0.59,3.67,3.61,3.62
241,2.92,-0.70,2.84,-0.77,0.77,0.64,3.69,3.61,3.62
244,2.89,-0.73,2.82,-0.80,0.80,0.70,3.69,3.62,3.62
246,2.80,-0.82,2.79,-0.83,0.83,0.73,3.63,3.62,3.62
248,2.76,-0.86,2.76,-0.86,0.86,0.77,3.62,3.62,3.62
251,2.73,-0.89,2.73,-0.89,0.89,0.81,3.62,3.62,3.62
253,2.64,-0.98,2.69,-0.92,0.92,0.84,3.56,3.62,3.62
256,2.59,-1.03,2.66,-0.96,0.96,0.88,3.55,3.61,3.62
259,2.59,-1.03,2.62,-0.98,0.98,0.91,3.57,3.61,3.62
261,2.59,-1.03,2.60,-1.01,1.01,0.93,3.60,3.60,3.62
264,2.59,-1.03,2.58,-1.02,1.02,0.95,3.61,3.60,3.62
266,2.59,-1.03,2.56,-1.03,1.03,0.96,3.62,3.60,3.62
269,2.59,-1.03,2.57,-1.03,1.03,0.98,3.62,3.60,3.62
272,2.59,-1.03,2.58,-1.02,1.02,0.99,3.61,3.60,3.62
274,2.59,-1.03,2.61,-1.00,1.00,1.00,3.59,3.61,3.62
277,2.59,-1.03,2.64,-0.98,0.98,1.00,3.57,3.62,3.62
280,2.59,-1.03,2.67,-0.95,0.95,1.01,3.54,3.62,3.62
283,2.68,-0.94,2.70,-0.92,0.92,1.01,3.60,3.62,3.62
286,2.76,-0.86,2.73,-0.89,0.89,1.01,3.65,3.61,3.62
288,2.76,-0.86,2.75,-0.85,0.85,1.00,3.61,3.60,3.62
291,2.83,-0.79,2.78,-0.82,0.82,1.00,3.65,3.60,3.62
294,2.92,-0.70,2.82,-0.78,0.78,1.00,3.70,3.60,3.62
297,2.92,-0.70,2.86,-0.74,0.74,0.99,3.66,3.61,3.62
300,2.92,-0.70,2.91,-0.71,0.71,0.99,3.63,3.61,3.62
303,2.92,-0.70,2.95,-0.67,0.67,0.98,3.59,3.62,3.62
306,2.92,-0.70,2.99,-0.63,0.63,0.97,3.55,3.62,3.62
309,2.92,-0.70,3.02,-0.60,0.60,0.96,3.52,3.61,3.62
312,2.97,-0.65,3.04,-0.56,0.56,0.96,3.53,3.60,3.62
316,3.11,-0.51,3.08,-0.52,0.52,0.95,3.63,3.60,3.62
319,3.22,-0.40,3.12,-0.48,0.48,0.94,3.70,3.60,3.62
322,3.24,-0.38,3.17,-0.43,0.43,0.93,3.67,3.60,3.62
325,3.24,-0.38,3.22,-0.39,0.39,0.93,3.63,3.60,3.62
328,3.24,-0.38,3.27,-0.34,0.34,0.92,3.58,3.61,3.62
332,3.24,-0.38,3.33,-0.29,0.29,0.91,3.53,3.61,3.62
335,3.28,-0.34,3.38,-0.24,0.24,0.91,3.52,3.62,3.62
338,3.38,-0.24,3.42,-0.20,0.20,0.90,3.58,3.62,3.62
342,3.52,-0.10,3.46,-0.16,0.16,0.90,3.68,3.62,3.62
345,3.57,-0.05,3.49,-0.12,0.12,0.89,3.69,3.61,3.62
349,3.57,-0.05,3.51,-0.09,0.09,0.89,3.66,3.60,3.62
352,3.57,-0.05,3.54,-0.06,0.06,0.89,3.63,3.60,3.62
356,3.57,-0.05,3.57,-0.04,0.04,0.89,3.61,3.61,3.62
359,3.57,-0.05,3.60,-0.02,0.02,0.88,3.59,3.62,3.62
363,3.57,-0.05,3.61,-0.02,0.02,0.88,3.59,3.63,3.62
366,3.57,-0.05,3.61,-0.02,0.02,0.89,3.59,3.63,3.62
370,3.57,-0.05,3.59,-0.03,0.03,0.89,3.60,3.62,3.62
374,3.57,-0.05,3.56,-0.05,0.05,0.89,3.62,3.61,3.62
377,3.57,-0.05,3.52,-0.07,0.07,0.89,3.64,3.59,3.62
381,3.57,-0.05,3.49,-0.10,0.10,0.90,3.67,3.59,3.62
385,3.57,-0.05,3.46,-0.13,0.13,0.90,3.70,3.60,3.62
389,3.46,-0.16,3.44,-0.16,0.16,0.91,3.62,3.60,3.62
393,3.35,-0.27,3.41,-0.20,0.20,0.91,3.55,3.61,3.62
397,3.24,-0.38,3.37,-0.24,0.24,0.92,3.48,3.61,3.62
401,3.24,-0.38,3.33,-0.28,0.28,0.93,3.52,3.61,3.62
405,3.24,-0.38,3.29,-0.32,0.32,0.94,3.56,3.60,3.62
409,3.24,-0.38,3.24,-0.36,0.36,0.95,3.60,3.60,3.62
413,3.24,-0.38,3.20,-0.40,0.40,0.96,3.64,3.61,3.62
417,3.24,-0.38,3.16,-0.45,0.45,0.97,3.69,3.61,3.62
421,3.22,-0.40,3.12,-0.49,0.49,0.98,3.71,3.61,3.62
425,3.11,-0.51,3.07,-0.54,0.54,0.99,3.65,3.61,3.62
430,2.98,-0.64,3.03,-0.58,0.58,1.00,3.56,3.61,3.62
434,2.92,-0.70,2.98,-0.63,0.63,1.01,3.55,3.61,3.62
438,2.92,-0.70,2.94,-0.69,0.69,1.03,3.61,3.63,3.62
443,2.92,-0.70,2.89,-0.74,0.74,1.04,3.66,3.63,3.62
447,2.86,-0.76,2.83,-0.79,0.79,1.05,3.65,3.62,3.62
451,2.76,-0.86,2.77,-0.85,0.85,1.07,3.61,3.61,3.62
456,2.64,-0.98,2.70,-0.90,0.90,1.08,3.54,3.61,3.62
460,2.59,-1.03,2.65,-0.96,0.96,1.10,3.55,3.60,3.62
465,2.59,-1.03,2.61,-1.01,1.01,1.11,3.60,3.62,3.62
470,2.59,-1.03,2.56,-1.06,1.06,1.13,3.65,3.62,3.62
474,2.59,-1.03,2.51,-1.12,1.12,1.14,3.71,3.63,3.62
479,2.55,-1.07,2.45,-1.17,1.17,1.16,3.72,3.62,3.62
484,2.31,-1.31,2.39,-1.22,1.22,1.18,3.53,3.61,3.62
489,2.27,-1.35,2.33,-1.28,1.28,1.20,3.55,3.61,3.62
494,2.27,-1.35,2.28,-1.33,1.33,1.21,3.60,3.61,3.62
499,2.27,-1.35,2.24,-1.38,1.38,1.23,3.65,3.62,3.62
504,2.27,-1.35,2.19,-1.44,1.44,1.25,3.71,3.63,3.62
509,2.15,-1.47,2.13,-1.49,1.49,1.26,3.64,3.62,3.62
514,1.95,-1.67,2.07,-1.54,1.54,1.28,3.49,3.61,3.62
519,1.95,-1.67,2.01,-1.60,1.60,1.30,3.55,3.61,3.62
524,1.95,-1.67,1.96,-1.65,1.65,1.32,3.60,3.61,3.62
529,1.95,-1.67,1.92,-1.70,1.70,1.33,3.65,3.62,3.62
535,1.95,-1.67,1.88,-1.76,1.76,1.36,3.71,3.63,3.62
540,1.87,-1.75,1.82,-1.81,1.81,1.37,3.68,3.63,3.62
545,1.76,-1.86,1.76,-1.86,1.86,1.39,3.62,3.62,3.62
551,1.64,-1.98,1.69,-1.92,1.92,1.42,3.56,3.61,3.62
556,1.62,-2.00,1.64,-1.97,1.97,1.44,3.59,3.61,3.62
562,1.62,-2.00,1.59,-2.02,2.02,1.46,3.64,3.61,3.62
568,1.62,-2.00,1.55,-2.06,2.06,1.48,3.68,3.61,3.62
573,1.52,-2.10,1.50,-2.11,2.11,1.50,3.63,3.61,3.62
579,1.40,-2.22,1.46,-2.16,2.16,1.53,3.56,3.61,3.62
585,1.30,-2.32,1.41,-2.21,2.21,1.56,3.51,3.61,3.62
591,1.30,-2.32,1.36,-2.25,2.25,1.58,3.55,3.61,3.62
596,1.30,-2.32,1.32,-2.29,2.29,1.61,3.59,3.61,3.62
602,1.30,-2.32,1.28,-2.33,2.33,1.63,3.63,3.61,3.62
608,1.30,-2.32,1.24,-2.37,2.37,1.66,3.67,3.61,3.62
615,1.30,-2.32,1.19,-2.41,2.41,1.70,3.71,3.60,3.62
621,1.26,-2.36,1.15,-2.44,2.44,1.73,3.70,3.59,3.62
627,1.15,-2.47,1.12,-2.47,2.47,1.77,3.62,3.59,3.62
633,1.04,-2.58,1.09,-2.50,2.50,1.80,3.54,3.60,3.62
639,0.97,-2.65,1.08,-2.53,2.53,1.83,3.50,3.61,3.62
646,0.97,-2.65,1.06,-2.56,2.56,1.88,3.53,3.62,3.62
652,0.97,-2.65,1.03,-2.58,2.58,1.91,3.55,3.62,3.62
659,0.97,-2.65,1.00,-2.61,2.61,1.96,3.58,3.61,3.62
665,0.97,-2.65,0.97,-2.64,2.64,2.00,3.61,3.61,3.62
672,0.97,-2.65,0.94,-2.67,2.67,2.04,3.64,3.60,3.62
679,0.97,-2.65,0.91,-2.69,2.69,2.09,3.66,3.60,3.62
686,0.97,-2.65,0.88,-2.72,2.72,2.14,3.69,3.60,3.62
692,0.97,-2.65,0.86,-2.75,2.75,2.19,3.72,3.61,3.62
699,0.90,-2.72,0.83,-2.78,2.78,2.24,3.68,3.62,3.62
706,0.78,-2.84,0.80,-2.82,2.82,2.29,3.60,3.62,3.62
713,0.67,-2.95,0.77,-2.85,2.85,2.35,3.52,3.62,3.62
721,0.65,-2.97,0.74,-2.88,2.88,2.41,3.53,3.61,3.62
728,0.65,-2.97,0.71,-2.90,2.90,2.47,3.55,3.61,3.62
735,0.65,-2.97,0.68,-2.92,2.92,2.53,3.57,3.60,3.62
742,0.65,-2.97,0.66,-2.94,2.94,2.59,3.59,3.60,3.62
750,0.65,-2.97,0.64,-2.95,2.95,2.66,3.60,3.59,3.62
757,0.65,-2.97,0.63,-2.96,2.96,2.72,3.61,3.59,3.62
765,0.65,-2.97,0.63,-2.96,2.96,2.79,3.61,3.60,3.62
773,0.65,-2.97,0.65,-2.96,2.96,2.87,3.61,3.61,3.62
780,0.65,-2.97,0.67,-2.97,2.97,2.93,3.62,3.63,3.62
788,0.65,-2.97,0.67,-2.97,2.97,3.00,3.62,3.64,3.62
796,0.65,-2.97,0.66,-2.98,2.98,3.08,3.63,3.64,3.62
804,0.65,-2.97,0.65,-2.99,2.99,3.15,3.64,3.63,3.62
812,0.65,-2.97,0.63,-3.00,3.00,3.23,3.65,3.63,3.62
820,0.65,-2.97,0.60,-3.02,3.02,3.30,3.67,3.62,3.62
828,0.65,-2.97,0.57,-3.04,3.04,3.37,3.69,3.61,3.62
837,0.65,-2.97,0.54,-3.07,3.07,3.46,3.72,3.61,3.62
845,0.54,-3.08,0.50,-3.10,3.10,3.53,3.64,3.60,3.62
853,0.43,-3.19,0.47,-3.13,3.13,3.60,3.56,3.60,3.62
862,0.32,-3.30,0.43,-3.16,3.16,3.67,3.48,3.60,3.62
871,0.32,-3.30,0.41,-3.19,3.19,3.75,3.51,3.60,3.62
879,0.32,-3.30,0.38,-3.22,3.22,3.81,3.54,3.60,3.62
888,0.32,-3.30,0.37,-3.24,3.24,3.88,3.56,3.61,3.62
897,0.32,-3.30,0.34,-3.27,3.27,3.95,3.59,3.61,3.62
906,0.32,-3.30,0.32,-3.29,3.29,4.01,3.61,3.61,3.62
915,0.32,-3.30,0.30,-3.31,3.31,4.06,3.63,3.61,3.62
924,0.32,-3.30,0.27,-3.34,3.34,4.12,3.66,3.61,3.62
933,0.32,-3.30,0.26,-3.36,3.36,4.17,3.68,3.62,3.62
943,0.32,-3.30,0.24,-3.39,3.39,4.21,3.71,3.62,3.62
952,0.32,-3.30,0.21,-3.41,3.41,4.25,3.73,3.62,3.62
962,0.21,-3.41,0.18,-3.44,3.44,4.29,3.65,3.62,3.62
971,0.11,-3.51,0.14,-3.47,3.47,4.31,3.58,3.62,3.62
981,0.00,-3.62,0.11,-3.50,3.50,4.34,3.50,3.61,3.62
991,0.00,-3.62,0.08,-3.53,3.53,4.35,3.53,3.61,3.62
1001,0.00,-3.62,0.05,-3.56,3.56,4.36,3.56,3.60,3.62
1011,0.00,-3.62,0.02,-3.58,3.58,4.37,3.58,3.60,3.62
1021,0.00,-3.62,0.00,-3.59,3.59,4.36,3.59,3.60,3.62
1031,0.00,-3.62,-0.01,-3.61,3.61,4.36,3.61,3.59,3.62
1041,0.00,-3.62,-0.02,-3.61,3.61,4.34,3.61,3.59,3.62
1052,0.00,-3.62,-0.01,-3.62,3.62,4.32,3.62,3.60,3.62
1062,0.00,-3.62,0.00,-3.62,3.62,4.30,3.62,3.62,3.62
1073,0.00,-3.62,0.02,-3.62,3.62,4.27,3.62,3.64,3.62
1084,0.00,-3.62,0.02,-3.62,3.62,4.23,3.62,3.64,3.62
1094,0.00,-3.62,0.01,-3.63,3.63,4.20,3.63,3.64,3.62
1105,0.00,-3.62,-0.01,-3.64,3.64,4.15,3.64,3.64,3.62
1116,0.00,-3.62,-0.03,-3.66,3.66,4.11,3.66,3.63,3.62
1128,0.00,-3.62,-0.06,-3.68,3.68,4.06,3.68,3.62,3.62
1139,0.00,-3.62,-0.09,-3.70,3.70,4.01,3.70,3.62,3.62
1150,-0.02,-3.64,-0.12,-3.73,3.73,3.96,3.71,3.61,3.62
1162,-0.14,-3.76,-0.15,-3.76,3.76,3.90,3.62,3.61,3.62
1173,-0.25,-3.87,-0.19,-3.79,3.79,3.85,3.54,3.61,3.62
1185,-0.32,-3.94,-0.22,-3.82,3.82,3.79,3.50,3.60,3.62
1197,-0.32,-3.94,-0.24,-3.85,3.85,3.73,3.53,3.61,3.62
1209,-0.32,-3.94,-0.27,-3.87,3.87,3.68,3.55,3.61,3.62
1221,-0.32,-3.94,-0.29,-3.90,3.90,3.62,3.58,3.61,3.62
1233,-0.32,-3.94,-0.31,-3.92,3.92,3.57,3.60,3.61,3.62
1246,-0.32,-3.94,-0.32,-3.94,3.94,3.51,3.62,3.62,3.62
1258,-0.32,-3.94,-0.34,-3.96,3.96,3.46,3.64,3.62,3.62
1271,-0.32,-3.94,-0.36,-3.98,3.98,3.40,3.66,3.62,3.62
1283,-0.32,-3.94,-0.37,-4.00,4.00,3.36,3.68,3.63,3.62
1296,-0.32,-3.94,-0.39,-4.03,4.03,3.31,3.71,3.63,3.62
1309,-0.35,-3.97,-0.42,-4.05,4.05,3.26,3.70,3.63,3.62
1322,-0.46,-4.08,-0.45,-4.08,4.08,3.22,3.62,3.63,3.62
1335,-0.49,-4.11,-0.49,-4.11,4.11,3.17,3.62,3.62,3.62
1349,-0.53,-4.15,-0.52,-4.14,4.14,3.13,3.61,3.61,3.62
1362,-0.63,-4.25,-0.56,-4.17,4.17,3.10,3.54,3.61,3.62
1376,-0.65,-4.27,-0.59,-4.19,4.19,3.06,3.54,3.61,3.62
1390,-0.65,-4.27,-0.61,-4.22,4.22,3.03,3.57,3.61,3.62
