frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
68,13.68,10.17,13.68,10.17,-10.17,-10.81,3.50,3.51,3.51
69,13.68,10.17,13.68,10.17,-10.17,-10.69,3.51,3.51,3.51
70,13.68,10.17,13.68,10.17,-10.17,-10.56,3.51,3.51,3.51
71,13.68,10.17,13.67,10.17,-10.17,-10.43,3.51,3.51,3.51
72,13.68,10.17,13.67,10.17,-10.17,-10.30,3.51,3.51,3.51
73,13.68,10.17,13.67,10.17,-10.17,-10.17,3.51,3.51,3.51
74,13.68,10.17,13.67,10.17,-10.17,-10.04,3.51,3.51,3.51
75,13.68,10.17,13.67,10.17,-10.17,-9.92,3.51,3.51,3.51
76,13.68,10.17,13.67,10.17,-10.17,-9.80,3.51,3.51,3.51
77,13.68,10.17,13.67,10.17,-10.17,-9.69,3.51,3.51,3.51
78,13.68,10.17,13.68,10.17,-10.17,-9.59,3.51,3.51,3.51
79,13.68,10.17,13.68,10.17,-10.17,-9.50,3.51,3.51,3.51
80,13.68,10.17,13.68,10.17,-10.17,-9.42,3.51,3.51,3.51
81,13.68,10.17,13.68,10.17,-10.17,-9.34,3.51,3.51,3.51
82,13.68,10.17,13.68,10.17,-10.17,-9.28,3.51,3.51,3.51
83,13.68,10.17,13.68,10.17,-10.17,-9.23,3.51,3.51,3.51
84,13.68,10.17,13.68,10.17,-10.17,-9.18,3.51,3.51,3.51
85,13.68,10.17,13.68,10.17,-10.17,-9.15,3.51,3.51,3.51
86,13.68,10.17,13.68,10.17,-10.17,-9.12,3.51,3.51,3.51
87,13.68,10.17,13.68,10.17,-10.17,-9.10,3.51,3.51,3.51
88,13.68,10.17,13.68,10.17,-10.17,-9.09,3.51,3.51,3.51
89,13.68,10.17,13.68,10.17,-10.17,-9.09,3.51,3.51,3.51
90,13.68,10.17,13.68,10.17,-10.17,-9.10,3.51,3.51,3.51
91,13.68,10.17,13.68,10.17,-10.17,-9.12,3.51,3.51,3.51
92,13.68,10.17,13.68,10.17,-10.17,-9.14,3.51,3.51,3.51
93,13.68,10.17,13.68,10.17,-10.17,-9.17,3.51,3.51,3.51
94,13.68,10.17,13.68,10.17,-10.17,-9.21,3.51,3.51,3.51
95,13.68,10.17,13.68,10.17,-10.17,-9.26,3.51,3.51,3.51
96,13.68,10.17,13.68,10.17,-10.17,-9.31,3.51,3.51,3.51
97,13.68,10.17,13.67,10.17,-10.17,-9.36,3.51,3.51,3.51
98,13.68,10.17,13.67,10.17,-10.17,-9.43,3.51,3.51,3.51
99,13.68,10.17,13.68,10.17,-10.17,-9.49,3.51,3.51,3.51
100,13.68,10.17,13.68,10.17,-10.17,-9.56,3.51,3.51,3.51
101,13.68,10.17,13.68,10.17,-10.17,-9.64,3.51,3.51,3.51
102,13.68,10.17,13.68,10.17,-10.17,-9.72,3.51,3.51,3.51
104,13.68,10.17,13.68,10.17,-10.17,-9.88,3.51,3.51,3.51
105,13.68,10.17,13.68,10.17,-10.17,-9.97,3.51,3.51,3.51
106,13.68,10.17,13.68,10.17,-10.17,-10.05,3.51,3.51,3.51
107,13.68,10.17,13.68,10.17,-10.17,-10.14,3.51,3.51,3.51
108,13.68,10.17,13.68,10.17,-10.17,-10.23,3.51,3.51,3.51
109,13.68,10.17,13.68,10.17,-10.17,-10.31,3.51,3.51,3.51
110,13.68,10.17,13.67,10.17,-10.17,-10.40,3.51,3.51,3.51
111,13.68,10.17,13.67,10.17,-10.17,-10.48,3.51,3.51,3.51
112,13.68,10.17,13.67,10.17,-10.17,-10.56,3.51,3.51,3.51
113,13.68,10.17,13.67,10.17,-10.17,-10.63,3.51,3.51,3.51
114,13.68,10.17,13.68,10.17,-10.17,-10.70,3.51,3.51,3.51
115,13.68,10.17,13.68,10.17,-10.17,-10.77,3.51,3.51,3.51
117,13.68,10.17,13.68,10.17,-10.17,-10.89,3.51,3.51,3.51
118,13.68,10.17,13.68,10.17,-10.17,-10.94,3.50,3.51,3.51
119,13.68,10.17,13.68,10.17,-10.17,-10.98,3.50,3.51,3.51
120,13.68,10.17,13.68,10.17,-10.17,-11.02,3.51,3.51,3.51
121,13.63,10.12,13.67,10.17,-10.17,-11.05,3.46,3.51,3.51
123,13.60,10.09,13.67,10.16,-10.16,-11.08,3.44,3.51,3.51
124,13.68,10.17,13.66,10.15,-10.15,-11.09,3.53,3.51,3.51
125,13.68,10.17,13.64,10.14,-10.14,-11.09,3.54,3.51,3.51
126,13.68,10.17,13.62,10.12,-10.12,-11.08,3.56,3.51,3.51
128,13.68,10.17,13.60,10.09,-10.09,-11.04,3.58,3.51,3.51
129,13.68,10.17,13.57,10.07,-10.07,-11.01,3.61,3.51,3.51
130,13.63,10.12,13.54,10.04,-10.04,-10.98,3.59,3.51,3.51
131,13.54,10.03,13.51,10.00,-10.00,-10.94,3.53,3.51,3.51
133,13.37,9.86,13.48,9.97,-9.97,-10.84,3.39,3.51,3.51
134,13.36,9.85,13.45,9.94,-9.94,-10.79,3.42,3.51,3.51
135,13.36,9.85,13.42,9.91,-9.91,-10.73,3.44,3.51,3.51
137,13.36,9.85,13.39,9.89,-9.89,-10.60,3.47,3.51,3.51
138,13.36,9.85,13.37,9.87,-9.87,-10.53,3.49,3.51,3.51
140,13.36,9.85,13.36,9.85,-9.85,-10.39,3.50,3.51,3.51
141,13.36,9.85,13.35,9.84,-9.84,-10.32,3.51,3.51,3.51
142,13.36,9.85,13.34,9.83,-9.83,-10.25,3.52,3.51,3.51
144,13.36,9.85,13.34,9.83,-9.83,-10.10,3.52,3.51,3.51
145,13.36,9.85,13.34,9.83,-9.83,-10.03,3.52,3.51,3.51
147,13.36,9.85,13.34,9.84,-9.84,-9.88,3.52,3.51,3.51
148,13.36,9.85,13.35,9.84,-9.84,-9.81,3.52,3.51,3.51
150,13.36,9.85,13.35,9.84,-9.84,-9.68,3.51,3.51,3.51
151,13.36,9.85,13.36,9.85,-9.85,-9.61,3.51,3.51,3.51
153,13.36,9.85,13.36,9.85,-9.85,-9.48,3.50,3.51,3.51
154,13.36,9.85,13.36,9.86,-9.86,-9.42,3.50,3.51,3.51
156,13.36,9.85,13.37,9.86,-9.86,-9.30,3.50,3.51,3.51
157,13.36,9.85,13.37,9.86,-9.86,-9.25,3.50,3.51,3.51
159,13.36,9.85,13.36,9.86,-9.86,-9.14,3.50,3.51,3.51
160,13.36,9.85,13.36,9.85,-9.85,-9.10,3.50,3.51,3.51
162,13.36,9.85,13.35,9.84,-9.84,-9.01,3.51,3.51,3.51
164,13.36,9.85,13.34,9.83,-9.83,-8.93,3.52,3.51,3.51
165,13.36,9.85,13.32,9.81,-9.81,-8.89,3.54,3.51,3.51
167,13.36,9.85,13.30,9.79,-9.79,-8.83,3.56,3.51,3.51
169,13.26,9.75,13.28,9.77,-9.77,-8.77,3.49,3.51,3.51
170,13.20,9.69,13.25,9.74,-9.74,-8.74,3.45,3.51,3.51
172,13.33,9.82,13.22,9.71,-9.71,-8.70,3.61,3.51,3.51
174,13.26,9.75,13.19,9.68,-9.68,-8.67,3.57,3.51,3.51
175,13.19,9.68,13.16,9.65,-9.65,-8.65,3.54,3.51,3.51
177,13.06,9.55,13.13,9.62,-9.62,-8.63,3.44,3.51,3.51
179,13.03,9.52,13.10,9.59,-9.59,-8.62,3.43,3.51,3.51
181,13.03,9.52,13.08,9.57,-9.57,-8.62,3.46,3.51,3.51
183,13.03,9.52,13.06,9.55,-9.55,-8.62,3.47,3.51,3.51
184,13.03,9.52,13.04,9.54,-9.54,-8.62,3.49,3.51,3.51
186,13.03,9.52,13.04,9.53,-9.53,-8.64,3.50,3.51,3.51
188,13.03,9.52,13.03,9.52,-9.52,-8.66,3.50,3.51,3.51
190,13.03,9.52,13.03,9.52,-9.52,-8.69,3.50,3.51,3.51
192,13.03,9.52,13.03,9.52,-9.52,-8.72,3.50,3.51,3.51
194,13.03,9.52,13.03,9.52,-9.52,-8.76,3.51,3.51,3.51
196,13.03,9.52,13.02,9.52,-9.52,-8.80,3.51,3.51,3.51
198,13.03,9.52,13.02,9.51,-9.51,-8.85,3.52,3.51,3.51
200,13.03,9.52,13.01,9.50,-9.50,-8.90,3.53,3.51,3.51
202,13.03,9.52,12.99,9.48,-9.48,-8.96,3.54,3.51,3.51
204,13.03,9.52,12.97,9.46,-9.46,-9.02,3.56,3.51,3.51
206,13.03,9.52,12.94,9.44,-9.44,-9.08,3.59,3.51,3.51
208,13.02,9.51,12.91,9.41,-9.41,-9.14,3.61,3.51,3.51
210,12.92,9.41,12.88,9.38,-9.38,-9.21,3.54,3.51,3.51
212,12.81,9.30,12.85,9.34,-9.34,-9.28,3.46,3.51,3.51
214,12.71,9.20,12.82,9.31,-9.31,-9.34,3.39,3.51,3.51
216,12.71,9.20,12.79,9.29,-9.29,-9.41,3.42,3.51,3.51
218,12.71,9.20,12.77,9.26,-9.26,-9.48,3.44,3.51,3.51
221,12.71,9.20,12.75,9.24,-9.24,-9.57,3.47,3.51,3.51
223,12.71,9.20,12.73,9.22,-9.22,-9.64,3.48,3.51,3.51
225,12.71,9.20,12.71,9.21,-9.21,-9.69,3.50,3.51,3.51
227,12.71,9.20,12.70,9.19,-9.19,-9.75,3.51,3.51,3.51
229,12.71,9.20,12.68,9.18,-9.18,-9.80,3.53,3.51,3.51
232,12.71,9.20,12.67,9.16,-9.16,-9.87,3.54,3.51,3.51
234,12.71,9.20,12.65,9.14,-9.14,-9.90,3.56,3.51,3.51
236,12.71,9.20,12.63,9.12,-9.12,-9.93,3.58,3.51,3.51
239,12.71,9.20,12.60,9.10,-9.10,-9.97,3.61,3.51,3.51
241,12.66,9.15,12.58,9.07,-9.07,-9.99,3.59,3.51,3.51
244,12.52,9.01,12.55,9.04,-9.04,-10.00,3.47,3.51,3.51
246,12.43,8.92,12.52,9.01,-9.01,-9.99,3.41,3.51,3.51
248,12.39,8.88,12.49,8.98,-8.98,-9.98,3.40,3.51,3.51
251,12.39,8.88,12.46,8.95,-8.95,-9.96,3.43,3.51,3.51
253,12.39,8.88,12.43,8.93,-8.93,-9.93,3.46,3.51,3.51
256,12.39,8.88,12.41,8.90,-8.90,-9.88,3.49,3.51,3.51
259,12.39,8.88,12.38,8.87,-8.87,-9.81,3.51,3.51,3.51
261,12.39,8.88,12.35,8.85,-8.85,-9.76,3.54,3.51,3.51
264,12.39,8.88,12.33,8.82,-8.82,-9.67,3.57,3.51,3.51
266,12.39,8.88,12.30,8.79,-8.79,-9.61,3.59,3.51,3.51
269,12.39,8.88,12.27,8.76,-8.76,-9.51,3.62,3.51,3.51
272,12.27,8.76,12.24,8.73,-8.73,-9.40,3.53,3.51,3.51
274,12.18,8.67,12.21,8.70,-8.70,-9.32,3.48,3.51,3.51
277,12.06,8.55,12.17,8.66,-8.66,-9.20,3.39,3.51,3.51
280,12.06,8.55,12.13,8.63,-8.63,-9.07,3.43,3.51,3.51
283,12.06,8.55,12.10,8.59,-8.59,-8.94,3.47,3.51,3.51
286,12.06,8.55,12.06,8.55,-8.55,-8.81,3.50,3.51,3.51
288,12.06,8.55,12.02,8.51,-8.51,-8.73,3.54,3.51,3.51
291,12.06,8.55,11.98,8.47,-8.47,-8.60,3.58,3.51,3.51
294,12.04,8.53,11.94,8.44,-8.44,-8.47,3.60,3.51,3.51
297,11.92,8.41,11.90,8.40,-8.40,-8.34,3.52,3.51,3.51
300,11.81,8.30,11.86,8.36,-8.36,-8.22,3.45,3.51,3.51
303,11.74,8.23,11.82,8.32,-8.32,-8.10,3.42,3.51,3.51
306,11.74,8.23,11.78,8.28,-8.28,-7.98,3.46,3.51,3.51
309,11.74,8.23,11.74,8.24,-8.24,-7.86,3.50,3.51,3.51
312,11.74,8.23,11.70,8.19,-8.19,-7.75,3.54,3.51,3.51
316,11.74,8.23,11.66,8.15,-8.15,-7.61,3.58,3.51,3.51
319,11.74,8.23,11.62,8.11,-8.11,-7.51,3.63,3.51,3.51
322,11.58,8.07,11.57,8.06,-8.06,-7.41,3.51,3.51,3.51
325,11.41,7.90,11.53,8.02,-8.02,-7.32,3.38,3.51,3.51
328,11.41,7.90,11.48,7.98,-7.98,-7.23,3.43,3.51,3.51
332,11.41,7.90,11.44,7.93,-7.93,-7.13,3.47,3.51,3.51
335,11.41,7.90,11.39,7.89,-7.89,-7.05,3.52,3.51,3.51
338,11.41,7.90,11.35,7.84,-7.84,-6.98,3.56,3.51,3.51
342,11.41,7.90,11.30,7.80,-7.80,-6.89,3.61,3.51,3.51
345,11.32,7.81,11.26,7.75,-7.75,-6.83,3.57,3.51,3.51
349,11.09,7.58,11.21,7.70,-7.70,-6.75,3.38,3.51,3.51
352,11.09,7.58,11.16,7.65,-7.65,-6.70,3.43,3.51,3.51
356,11.09,7.58,11.11,7.61,-7.61,-6.64,3.48,3.51,3.51
359,11.09,7.58,11.06,7.55,-7.55,-6.60,3.53,3.51,3.51
363,11.09,7.58,11.01,7.50,-7.50,-6.55,3.58,3.51,3.51
366,11.02,7.51,10.95,7.45,-7.45,-6.51,3.57,3.51,3.51
370,10.90,7.39,10.90,7.39,-7.39,-6.48,3.50,3.51,3.51
374,10.78,7.27,10.84,7.33,-7.33,-6.44,3.44,3.51,3.51
377,10.76,7.25,10.78,7.27,-7.27,-6.42,3.48,3.51,3.51
381,10.76,7.25,10.72,7.21,-7.21,-6.40,3.55,3.51,3.51
385,10.76,7.25,10.65,7.14,-7.14,-6.38,3.61,3.51,3.51
389,10.55,7.04,10.59,7.08,-7.08,-6.36,3.47,3.51,3.51
393,10.44,6.93,10.52,7.01,-7.01,-6.35,3.42,3.51,3.51
397,10.44,6.93,10.46,6.95,-6.95,-6.35,3.49,3.51,3.51
401,10.44,6.93,10.39,6.88,-6.88,-6.34,3.55,3.51,3.51
405,10.36,6.85,10.33,6.82,-6.82,-6.34,3.53,3.51,3.51
409,10.25,6.74,10.26,6.76,-6.76,-6.34,3.49,3.51,3.51
413,10.14,6.63,10.20,6.69,-6.69,-6.35,3.44,3.51,3.51
417,10.12,6.61,10.14,6.63,-6.63,-6.35,3.48,3.51,3.51
421,10.12,6.61,10.07,6.57,-6.57,-6.36,3.55,3.51,3.51
425,10.12,6.61,10.01,6.50,-6.50,-6.37,3.61,3.51,3.51
430,9.91,6.40,9.95,6.44,-6.44,-6.38,3.46,3.51,3.51
434,9.79,6.28,9.88,6.37,-6.37,-6.38,3.41,3.51,3.51
438,9.79,6.28,9.81,6.31,-6.31,-6.39,3.48,3.51,3.51
443,9.79,6.28,9.74,6.24,-6.24,-6.39,3.55,3.51,3.51
447,9.74,6.23,9.67,6.17,-6.17,-6.39,3.57,3.51,3.51
451,9.64,6.13,9.60,6.09,-6.09,-6.39,3.54,3.51,3.51
456,9.51,6.00,9.52,6.01,-6.01,-6.39,3.49,3.51,3.51
460,9.47,5.96,9.44,5.93,-5.93,-6.38,3.53,3.51,3.51
465,9.44,5.93,9.36,5.85,-5.85,-6.37,3.58,3.51,3.51
470,9.20,5.69,9.27,5.77,-5.77,-6.34,3.43,3.51,3.51
474,9.14,5.63,9.19,5.68,-5.68,-6.32,3.45,3.51,3.51
479,9.12,5.61,9.10,5.59,-5.59,-6.29,3.52,3.51,3.51
484,9.00,5.49,9.01,5.51,-5.51,-6.25,3.49,3.51,3.51
489,8.89,5.38,8.93,5.42,-5.42,-6.20,3.47,3.51,3.51
494,8.82,5.31,8.84,5.33,-5.33,-6.14,3.48,3.51,3.51
499,8.82,5.31,8.75,5.24,-5.24,-6.07,3.57,3.51,3.51
504,8.71,5.20,8.66,5.15,-5.15,-6.00,3.55,3.51,3.51
509,8.59,5.08,8.57,5.06,-5.06,-5.92,3.52,3.51,3.51
514,8.48,4.97,8.48,4.97,-4.97,-5.83,3.50,3.51,3.51
519,8.37,4.86,8.39,4.88,-4.88,-5.74,3.48,3.51,3.51
524,8.27,4.76,8.30,4.79,-4.79,-5.64,3.48,3.51,3.51
529,8.17,4.66,8.20,4.69,-4.69,-5.53,3.47,3.51,3.51
535,8.17,4.66,8.11,4.60,-4.60,-5.39,3.56,3.51,3.51
540,8.01,4.50,8.01,4.51,-4.51,-5.28,3.50,3.51,3.51
545,7.85,4.34,7.92,4.41,-4.41,-5.15,3.44,3.51,3.51
551,7.85,4.34,7.82,4.31,-4.31,-5.00,3.54,3.51,3.51
556,7.76,4.25,7.72,4.21,-4.21,-4.87,3.55,3.51,3.51
562,7.64,4.13,7.62,4.11,-4.11,-4.71,3.53,3.51,3.51
568,7.52,4.01,7.51,4.00,-4.00,-4.54,3.51,3.51,3.51
573,7.42,3.91,7.41,3.90,-3.90,-4.40,3.52,3.51,3.51
579,7.30,3.79,7.30,3.79,-3.79,-4.24,3.50,3.51,3.51
585,7.19,3.68,7.19,3.68,-3.68,-4.07,3.50,3.51,3.51
591,7.07,3.56,7.08,3.57,-3.57,-3.90,3.49,3.51,3.51
596,6.98,3.47,6.97,3.46,-3.46,-3.76,3.52,3.51,3.51
602,6.86,3.35,6.85,3.35,-3.35,-3.59,3.51,3.51,3.51
608,6.75,3.24,6.74,3.23,-3.23,-3.42,3.51,3.51,3.51
615,6.62,3.11,6.63,3.12,-3.12,-3.22,3.49,3.51,3.51
621,6.51,3.00,6.52,3.01,-3.01,-3.05,3.49,3.51,3.51
627,6.40,2.89,6.41,2.90,-2.90,-2.89,3.50,3.51,3.51
633,6.29,2.78,6.29,2.79,-2.79,-2.72,3.50,3.51,3.51
639,6.19,2.68,6.18,2.67,-2.67,-2.56,3.51,3.51,3.51
646,6.07,2.56,6.07,2.56,-2.56,-2.37,3.50,3.51,3.51
652,5.96,2.45,5.96,2.45,-2.45,-2.21,3.51,3.51,3.51
659,5.84,2.33,5.84,2.33,-2.33,-2.03,3.50,3.51,3.51
665,5.74,2.23,5.72,2.22,-2.22,-1.87,3.52,3.51,3.51
672,5.62,2.11,5.61,2.10,-2.10,-1.70,3.52,3.51,3.51
679,5.50,1.99,5.49,1.98,-1.98,-1.52,3.52,3.51,3.51
686,5.39,1.88,5.36,1.86,-1.86,-1.35,3.53,3.51,3.51
692,5.29,1.78,5.24,1.73,-1.73,-1.20,3.55,3.51,3.51
699,5.10,1.59,5.11,1.61,-1.61,-1.03,3.49,3.51,3.51
706,4.93,1.42,4.99,1.48,-1.48,-0.86,3.45,3.51,3.51
713,4.93,1.42,4.86,1.35,-1.35,-0.70,3.57,3.51,3.51
721,4.72,1.21,4.73,1.22,-1.22,-0.51,3.49,3.51,3.51
728,4.55,1.04,4.60,1.09,-1.09,-0.35,3.46,3.51,3.51
735,4.45,0.94,4.47,0.96,-0.96,-0.19,3.49,3.51,3.51
742,4.34,0.83,4.33,0.83,-0.83,-0.03,3.51,3.51,3.51
750,4.22,0.71,4.20,0.69,-0.69,0.14,3.52,3.51,3.51
757,4.11,0.60,4.07,0.56,-0.56,0.30,3.54,3.51,3.51
765,3.99,0.48,3.94,0.43,-0.43,0.47,3.56,3.51,3.51
773,3.80,0.29,3.80,0.29,-0.29,0.64,3.50,3.51,3.51
780,3.61,0.10,3.67,0.16,-0.16,0.78,3.44,3.51,3.51
788,3.50,-0.01,3.53,0.03,-0.03,0.95,3.47,3.51,3.51
796,3.38,-0.13,3.40,-0.11,0.11,1.11,3.49,3.51,3.51
804,3.27,-0.24,3.26,-0.25,0.25,1.27,3.51,3.51,3.51
812,3.16,-0.35,3.12,-0.39,0.39,1.43,3.54,3.51,3.51
820,3.05,-0.46,2.98,-0.53,0.53,1.58,3.57,3.51,3.51
828,2.90,-0.61,2.84,-0.67,0.67,1.73,3.56,3.51,3.51
837,2.65,-0.86,2.70,-0.81,0.81,1.90,3.45,3.51,3.51
845,2.55,-0.96,2.56,-0.95,0.95,2.05,3.49,3.51,3.51
853,2.44,-1.07,2.42,-1.09,1.09,2.19,3.52,3.51,3.51
862,2.31,-1.20,2.28,-1.23,1.23,2.34,3.53,3.51,3.51
871,2.08,-1.43,2.14,-1.37,1.37,2.49,3.44,3.51,3.51
879,1.94,-1.57,2.00,-1.51,1.51,2.62,3.44,3.51,3.51
888,1.82,-1.69,1.86,-1.65,1.65,2.77,3.46,3.51,3.51
897,1.71,-1.80,1.72,-1.79,1.79,2.90,3.49,3.51,3.51
906,1.60,-1.91,1.58,-1.93,1.93,3.03,3.52,3.51,3.51
915,1.49,-2.02,1.44,-2.07,2.07,3.16,3.56,3.51,3.51
924,1.38,-2.13,1.29,-2.22,2.22,3.27,3.59,3.51,3.51
933,1.17,-2.34,1.14,-2.37,2.37,3.39,3.53,3.51,3.51
943,0.98,-2.53,0.98,-2.52,2.52,3.50,3.50,3.51,3.51
952,0.88,-2.63,0.83,-2.68,2.68,3.60,3.56,3.51,3.51
962,0.64,-2.87,0.66,-2.84,2.84,3.70,3.48,3.51,3.51
971,0.49,-3.02,0.50,-3.01,3.01,3.79,3.49,3.51,3.51
981,0.36,-3.15,0.33,-3.18,3.18,3.88,3.53,3.51,3.51
991,0.14,-3.37,0.16,-3.34,3.34,3.95,3.48,3.51,3.51
1001,-0.01,-3.52,-0.00,-3.51,3.51,4.02,3.50,3.51,3.51
1011,-0.15,-3.66,-0.17,-3.68,3.68,4.09,3.52,3.51,3.51
1021,-0.38,-3.89,-0.34,-3.85,3.85,4.14,3.46,3.51,3.51
1031,-0.51,-4.02,-0.50,-4.01,4.01,4.19,3.49,3.51,3.51
1041,-0.65,-4.16,-0.67,-4.17,4.17,4.24,3.52,3.51,3.51
1052,-0.89,-4.40,-0.83,-4.33,4.33,4.28,3.44,3.51,3.51
1062,-1.01,-4.52,-0.99,-4.49,4.49,4.31,3.48,3.51,3.51
1073,-1.12,-4.63,-1.15,-4.65,4.65,4.34,3.53,3.51,3.51
1084,-1.24,-4.75,-1.31,-4.81,4.81,4.36,3.57,3.51,3.51
1094,-1.45,-4.96,-1.47,-4.98,4.98,4.38,3.52,3.51,3.51
1105,-1.62,-5.13,-1.63,-5.14,5.14,4.40,3.51,3.51,3.51
1116,-1.74,-5.25,-1.79,-5.30,5.30,4.41,3.56,3.51,3.51
1128,-1.98,-5.49,-1.96,-5.47,5.47,4.42,3.48,3.51,3.51
1139,-2.12,-5.63,-2.12,-5.63,5.63,4.42,3.51,3.51,3.51
1150,-2.25,-5.76,-2.29,-5.80,5.77,4.43,3.51,3.48,3.51
1162,-2.49,-6.00,-2.46,-5.97,5.87,4.43,3.38,3.41,3.51
1173,-2.62,-6.13,-2.62,-6.13,5.93,4.44,3.31,3.31,3.51
1185,-2.77,-6.28,-2.79,-6.30,5.97,4.44,3.19,3.18,3.51
1197,-2.99,-6.50,-2.96,-6.46,5.99,4.44,2.99,3.03,3.51
1209,-3.12,-6.63,-3.12,-6.63,6.00,4.45,2.88,2.88,3.51
1221,-3.28,-6.79,-3.28,-6.79,6.00,4.45,2.72,2.72,3.51
1233,-3.50,-7.01,-3.44,-6.95,6.00,4.46,2.50,2.56,3.51
1246,-3.62,-7.13,-3.61,-7.11,6.00,4.47,2.38,2.39,3.51
1258,-3.73,-7.24,-3.77,-7.27,6.00,4.48,2.27,2.23,3.51
1271,-3.86,-7.37,-3.93,-7.43,6.00,4.49,2.14,2.07,3.51
1283,-4.07,-7.58,-4.09,-7.59,6.00,4.50,1.93,1.91,3.51
1296,-4.23,-7.74,-4.25,-7.76,6.00,4.52,1.77,1.75,3.51
1309,-4.37,-7.88,-4.41,-7.92,6.00,4.54,1.63,1.59,3.51
1322,-4.59,-8.10,-4.57,-8.08,6.00,4.56,1.41,1.43,3.51
1335,-4.73,-8.24,-4.73,-8.24,6.00,4.59,1.27,1.27,3.51
1349,-4.88,-8.39,-4.89,-8.40,6.00,4.62,1.12,1.11,3.51
1362,-5.10,-8.61,-5.05,-8.56,6.00,4.65,0.90,0.95,3.51
1376,-5.23,-8.74,-5.21,-8.71,6.00,4.69,0.77,0.79,3.51
1390,-5.34,-8.85,-5.36,-8.87,6.00,4.74,0.66,0.64,3.51
