equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.18,-4.11,-4.13,-1.17,-1.18,126,1.18,-5.29,-5.31,-4.12
1.19,-4.17,-4.16,-1.20,-1.19,128,1.19,-5.37,-5.36,-4.17
1.21,-4.19,-4.19,-1.20,-1.21,129,1.19,-5.40,-5.40,-4.20
1.22,-4.22,-4.22,-1.22,-1.22,130,1.19,-5.44,-5.44,-4.22
1.23,-4.23,-4.25,-1.22,-1.23,131,1.18,-5.46,-5.48,-4.24
1.24,-4.30,-4.28,-1.25,-1.24,133,1.18,-5.54,-5.52,-4.28
1.25,-4.31,-4.31,-1.25,-1.25,134,1.18,-5.56,-5.56,-4.31
1.27,-4.31,-4.33,-1.25,-1.27,135,1.17,-5.58,-5.60,-4.33
1.28,-4.35,-4.36,-1.26,-1.28,137,1.17,-5.63,-5.64,-4.37
1.30,-4.37,-4.39,-1.28,-1.30,138,1.16,-5.67,-5.69,-4.39
1.32,-4.42,-4.41,-1.32,-1.32,140,1.15,-5.74,-5.73,-4.42
1.34,-4.45,-4.44,-1.35,-1.34,141,1.14,-5.79,-5.78,-4.44
1.37,-4.45,-4.46,-1.36,-1.37,142,1.14,-5.82,-5.83,-4.46
1.39,-4.49,-4.49,-1.39,-1.39,144,1.13,-5.88,-5.88,-4.49
1.42,-4.50,-4.51,-1.41,-1.42,145,1.12,-5.92,-5.93,-4.51
1.45,-4.54,-4.54,-1.45,-1.45,147,1.11,-5.99,-5.99,-4.54
1.48,-4.56,-4.56,-1.48,-1.48,148,1.10,-6.04,-6.04,-4.55
1.52,-4.59,-4.58,-1.52,-1.52,150,1.09,-6.11,-6.10,-4.58
1.55,-4.61,-4.60,-1.56,-1.55,151,1.08,-6.16,-6.15,-4.60
1.58,-4.64,-4.62,-1.60,-1.58,153,1.07,-6.23,-6.21,-4.63
1.62,-4.63,-4.64,-1.61,-1.62,154,1.06,-6.25,-6.26,-4.64
1.65,-4.65,-4.66,-1.63,-1.65,156,1.05,-6.30,-6.31,-4.66
1.68,-4.64,-4.68,-1.65,-1.68,157,1.05,-6.33,-6.37,-4.68
1.71,-4.66,-4.70,-1.68,-1.71,159,1.04,-6.38,-6.41,-4.70
1.74,-4.67,-4.72,-1.70,-1.74,160,1.03,-6.41,-6.46,-4.71
1.76,-4.72,-4.73,-1.75,-1.76,162,1.02,-6.48,-6.49,-4.73
1.77,-4.79,-4.75,-1.80,-1.77,164,1.02,-6.56,-6.52,-4.75
1.78,-4.80,-4.77,-1.81,-1.78,165,1.01,-6.58,-6.55,-4.77
1.78,-4.87,-4.78,-1.86,-1.78,167,1.01,-6.65,-6.56,-4.78
1.77,-4.91,-4.80,-1.88,-1.77,169,1.01,-6.68,-6.57,-4.80
1.76,-4.89,-4.81,-1.84,-1.76,170,1.00,-6.65,-6.57,-4.81
1.74,-4.85,-4.83,-1.76,-1.74,172,1.00,-6.59,-6.57,-4.83
1.71,-4.81,-4.84,-1.67,-1.71,174,1.00,-6.52,-6.55,-4.85
1.68,-4.81,-4.86,-1.63,-1.68,175,1.00,-6.49,-6.54,-4.85
1.65,-4.81,-4.87,-1.59,-1.65,177,1.00,-6.46,-6.52,-4.87
1.62,-4.84,-4.88,-1.57,-1.62,179,1.00,-6.46,-6.51,-4.88
1.60,-4.84,-4.90,-1.54,-1.60,181,1.00,-6.44,-6.49,-4.90
1.57,-4.87,-4.91,-1.53,-1.57,183,1.01,-6.44,-6.48,-4.91
1.54,-4.91,-4.92,-1.53,-1.54,184,1.01,-6.45,-6.47,-4.92
1.52,-4.94,-4.93,-1.53,-1.52,186,1.02,-6.46,-6.46,-4.93
1.50,-4.96,-4.95,-1.51,-1.50,188,1.02,-6.46,-6.45,-4.95
1.48,-4.98,-4.96,-1.50,-1.48,190,1.03,-6.46,-6.44,-4.96
1.45,-5.00,-4.97,-1.49,-1.45,192,1.03,-6.46,-6.42,-4.97
1.43,-5.03,-4.98,-1.48,-1.43,194,1.04,-6.46,-6.41,-4.98
1.41,-5.01,-4.99,-1.43,-1.41,196,1.05,-6.42,-6.40,-4.99
1.38,-5.01,-5.00,-1.39,-1.38,198,1.06,-6.39,-6.38,-5.00
1.35,-5.02,-5.01,-1.36,-1.35,200,1.07,-6.37,-6.36,-5.01
1.32,-5.00,-5.02,-1.30,-1.32,202,1.08,-6.32,-6.34,-5.02
1.29,-5.02,-5.03,-1.28,-1.29,204,1.09,-6.31,-6.32,-5.03
1.26,-5.02,-5.04,-1.24,-1.26,206,1.10,-6.28,-6.29,-5.04
1.23,-5.05,-5.05,-1.23,-1.23,208,1.11,-6.28,-6.27,-5.05
1.20,-5.03,-5.05,-1.18,-1.20,210,1.11,-6.23,-6.25,-5.05
1.17,-5.06,-5.06,-1.17,-1.17,212,1.12,-6.23,-6.23,-5.06
1.14,-5.04,-5.07,-1.11,-1.14,214,1.13,-6.18,-6.21,-5.06
1.12,-5.06,-5.07,-1.11,-1.12,216,1.14,-6.18,-6.19,-5.07
1.09,-5.09,-5.07,-1.11,-1.09,218,1.15,-6.18,-6.17,-5.07
1.07,-5.07,-5.08,-1.06,-1.07,221,1.16,-6.14,-6.15,-5.08
1.06,-5.08,-5.08,-1.06,-1.06,223,1.16,-6.14,-6.14,-5.08
1.04,-5.10,-5.08,-1.06,-1.04,225,1.17,-6.14,-6.12,-5.08
1.03,-5.11,-5.08,-1.06,-1.03,227,1.17,-6.14,-6.11,-5.08
1.01,-5.08,-5.08,-1.01,-1.01,229,1.18,-6.09,-6.10,-5.08
1.00,-5.09,-5.08,-1.01,-1.00,232,1.18,-6.09,-6.08,-5.08
0.99,-5.05,-5.08,-0.96,-0.99,234,1.18,-6.04,-6.07,-5.08
0.98,-5.06,-5.08,-0.96,-0.98,236,1.18,-6.04,-6.06,-5.08
0.97,-5.06,-5.07,-0.97,-0.97,239,1.17,-6.04,-6.05,-5.07
0.97,-5.07,-5.07,-0.97,-0.97,241,1.17,-6.04,-6.04,-5.07
0.96,-5.08,-5.06,-0.98,-0.96,244,1.16,-6.04,-6.02,-5.06
0.96,-5.04,-5.05,-0.94,-0.96,246,1.15,-6.00,-6.01,-5.05
0.95,-5.05,-5.05,-0.95,-0.95,248,1.14,-6.00,-6.00,-5.05
0.94,-5.06,-5.04,-0.96,-0.94,251,1.12,-6.00,-5.98,-5.04
0.94,-5.04,-5.03,-0.95,-0.94,253,1.11,-5.98,-5.96,-5.03
0.93,-5.02,-5.02,-0.93,-0.93,256,1.09,-5.95,-5.94,-5.02
0.92,-4.99,-5.01,-0.90,-0.92,259,1.07,-5.91,-5.92,-5.01
0.91,-4.99,-4.99,-0.91,-0.91,261,1.05,-5.90,-5.90,-4.99
0.90,-4.97,-4.98,-0.89,-0.90,264,1.02,-5.87,-5.88,-4.98
0.88,-4.98,-4.97,-0.89,-0.88,266,1.00,-5.86,-5.85,-4.97
0.87,-4.95,-4.95,-0.87,-0.87,269,0.97,-5.82,-5.82,-4.95
0.85,-4.93,-4.94,-0.84,-0.85,272,0.94,-5.78,-5.79,-4.94
0.83,-4.92,-4.92,-0.84,-0.83,274,0.91,-5.76,-5.76,-4.92
0.81,-4.91,-4.91,-0.82,-0.81,277,0.88,-5.73,-5.72,-4.91
0.79,-4.88,-4.89,-0.78,-0.79,280,0.84,-5.67,-5.68,-4.89
0.77,-4.86,-4.87,-0.76,-0.77,283,0.80,-5.63,-5.64,-4.87
0.74,-4.86,-4.86,-0.74,-0.74,286,0.76,-5.60,-5.59,-4.86
0.70,-4.84,-4.84,-0.71,-0.70,288,0.73,-5.55,-5.54,-4.84
0.67,-4.83,-4.82,-0.68,-0.67,291,0.69,-5.50,-5.49,-4.82
0.63,-4.80,-4.80,-0.63,-0.63,294,0.65,-5.43,-5.43,-4.80
0.58,-4.79,-4.78,-0.59,-0.58,297,0.61,-5.37,-5.36,-4.78
0.53,-4.78,-4.76,-0.55,-0.53,300,0.56,-5.31,-5.29,-4.76
0.48,-4.74,-4.74,-0.48,-0.48,303,0.52,-5.22,-5.22,-4.74
0.42,-4.74,-4.72,-0.44,-0.42,306,0.48,-5.16,-5.14,-4.72
0.35,-4.73,-4.70,-0.38,-0.35,309,0.43,-5.08,-5.05,-4.70
0.29,-4.70,-4.68,-0.31,-0.29,312,0.39,-4.99,-4.97,-4.68
0.22,-4.66,-4.66,-0.22,-0.22,316,0.33,-4.88,-4.88,-4.66
0.15,-4.65,-4.64,-0.16,-0.15,319,0.29,-4.80,-4.79,-4.64
0.08,-4.62,-4.62,-0.08,-0.08,322,0.25,-4.70,-4.70,-4.62
0.02,-4.57,-4.60,0.01,-0.02,325,0.20,-4.59,-4.61,-4.60
-0.05,-4.56,-4.58,0.06,0.05,328,0.16,-4.52,-4.53,-4.58
-0.11,-4.51,-4.56,0.15,0.11,332,0.11,-4.41,-4.45,-4.56
-0.16,-4.50,-4.54,0.20,0.16,335,0.06,-4.34,-4.37,-4.54
-0.21,-4.49,-4.52,0.24,0.21,338,0.02,-4.28,-4.30,-4.51
-0.26,-4.46,-4.50,0.30,0.26,342,-0.03,-4.20,-4.23,-4.50
-0.31,-4.46,-4.48,0.33,0.31,345,-0.07,-4.15,-4.17,-4.48
-0.35,-4.46,-4.46,0.35,0.35,349,-0.13,-4.11,-4.10,-4.46
-0.40,-4.45,-4.44,0.38,0.40,352,-0.17,-4.06,-4.04,-4.44
-0.44,-4.43,-4.42,0.43,0.44,356,-0.22,-3.99,-3.98,-4.42
-0.48,-4.43,-4.40,0.46,0.48,359,-0.26,-3.95,-3.92,-4.40
-0.53,-4.40,-4.39,0.52,0.53,363,-0.31,-3.87,-3.86,-4.39
-0.58,-4.41,-4.37,0.54,0.58,366,-0.35,-3.83,-3.79,-4.37
-0.64,-4.39,-4.36,0.61,0.64,370,-0.41,-3.75,-3.72,-4.36
-0.70,-4.35,-4.35,0.69,0.70,374,-0.46,-3.66,-3.65,-4.34
-0.76,-4.36,-4.33,0.73,0.76,377,-0.50,-3.60,-3.58,-4.33
-0.82,-4.33,-4.32,0.81,0.82,381,-0.55,-3.51,-3.50,-4.32
-0.89,-4.33,-4.31,0.87,0.89,385,-0.60,-3.44,-3.42,-4.31
-0.96,-4.29,-4.30,0.97,0.96,389,-0.65,-3.33,-3.34,-4.30
-1.02,-4.28,-4.29,1.03,1.02,393,-0.70,-3.26,-3.26,-4.29
-1.09,-4.26,-4.28,1.11,1.09,397,-0.74,-3.17,-3.19,-4.28
-1.15,-4.25,-4.27,1.17,1.15,401,-0.79,-3.10,-3.12,-4.27
-1.21,-4.25,-4.26,1.22,1.21,405,-0.84,-3.04,-3.05,-4.26
-1.26,-4.25,-4.25,1.27,1.26,409,-0.89,-2.99,-2.99,-4.25
-1.31,-4.24,-4.25,1.32,1.31,413,-0.93,-2.93,-2.94,-4.25
-1.35,-4.23,-4.24,1.36,1.35,417,-0.98,-2.88,-2.89,-4.24
-1.38,-4.21,-4.23,1.40,1.38,421,-1.02,-2.83,-2.85,-4.23
-1.41,-4.22,-4.22,1.41,1.41,425,-1.07,-2.82,-2.82,-4.22
-1.42,-4.20,-4.22,1.44,1.42,430,-1.12,-2.78,-2.79,-4.22
-1.44,-4.22,-4.21,1.43,1.44,434,-1.16,-2.78,-2.77,-4.21
-1.44,-4.17,-4.20,1.47,1.44,438,-1.20,-2.73,-2.76,-4.20
-1.45,-4.18,-4.19,1.46,1.45,443,-1.25,-2.73,-2.75,-4.19
-1.45,-4.18,-4.18,1.46,1.45,447,-1.29,-2.73,-2.74,-4.18
-1.44,-4.17,-4.17,1.45,1.44,451,-1.33,-2.73,-2.73,-4.18
-1.44,-4.17,-4.16,1.44,1.44,456,-1.37,-2.73,-2.72,-4.17
-1.44,-4.17,-4.15,1.43,1.44,460,-1.40,-2.73,-2.72,-4.15
-1.43,-4.16,-4.14,1.41,1.43,465,-1.44,-2.73,-2.71,-4.14
-1.43,-4.16,-4.13,1.40,1.43,470,-1.48,-2.73,-2.70,-4.13
-1.43,-4.13,-4.12,1.42,1.43,474,-1.51,-2.70,-2.68,-4.12
-1.44,-4.13,-4.10,1.42,1.44,479,-1.54,-2.69,-2.66,-4.11
-1.45,-4.11,-4.09,1.43,1.45,484,-1.57,-2.66,-2.64,-4.09
-1.46,-4.10,-4.08,1.44,1.46,489,-1.60,-2.64,-2.62,-4.08
-1.47,-4.06,-4.06,1.47,1.47,494,-1.63,-2.59,-2.58,-4.06
-1.49,-4.04,-4.04,1.49,1.49,499,-1.65,-2.55,-2.55,-4.04
-1.51,-4.03,-4.03,1.51,1.51,504,-1.68,-2.52,-2.52,-4.03
-1.53,-4.01,-4.01,1.53,1.53,509,-1.70,-2.48,-2.48,-4.01
-1.54,-3.98,-3.99,1.55,1.54,514,-1.71,-2.44,-2.45,-3.99
-1.56,-3.97,-3.97,1.56,1.56,519,-1.73,-2.41,-2.41,-3.97
-1.57,-3.93,-3.95,1.59,1.57,524,-1.74,-2.36,-2.38,-3.95
-1.58,-3.93,-3.93,1.58,1.58,529,-1.76,-2.35,-2.35,-3.93
-1.59,-3.90,-3.91,1.60,1.59,535,-1.77,-2.31,-2.33,-3.91
-1.59,-3.90,-3.89,1.58,1.59,540,-1.78,-2.31,-2.31,-3.89
-1.58,-3.85,-3.87,1.60,1.58,545,-1.79,-2.27,-2.29,-3.87
-1.58,-3.84,-3.85,1.58,1.58,551,-1.80,-2.27,-2.28,-3.85
-1.56,-3.83,-3.83,1.56,1.56,556,-1.80,-2.27,-2.27,-3.83
-1.55,-3.79,-3.81,1.57,1.55,562,-1.81,-2.24,-2.27,-3.81
-1.53,-3.77,-3.79,1.55,1.53,568,-1.82,-2.24,-2.26,-3.79
-1.51,-3.75,-3.77,1.53,1.51,573,-1.82,-2.24,-2.26,-3.77
-1.49,-3.76,-3.75,1.48,1.49,579,-1.83,-2.27,-2.27,-3.75
-1.47,-3.74,-3.73,1.46,1.47,585,-1.84,-2.27,-2.27,-3.73
-1.45,-3.72,-3.71,1.45,1.45,591,-1.84,-2.27,-2.27,-3.71
-1.44,-3.70,-3.70,1.43,1.44,596,-1.85,-2.27,-2.26,-3.70
-1.43,-3.70,-3.68,1.41,1.43,602,-1.85,-2.27,-2.25,-3.68
-1.43,-3.69,-3.66,1.39,1.43,608,-1.86,-2.27,-2.24,-3.66
-1.43,-3.65,-3.65,1.43,1.43,615,-1.87,-2.22,-2.21,-3.64
-1.45,-3.66,-3.63,1.41,1.45,621,-1.88,-2.22,-2.18,-3.63
-1.47,-3.64,-3.61,1.44,1.47,627,-1.89,-2.17,-2.15,-3.61
-1.50,-3.62,-3.60,1.48,1.50,633,-1.90,-2.12,-2.10,-3.60
-1.54,-3.61,-3.59,1.52,1.54,639,-1.91,-2.07,-2.05,-3.58
-1.58,-3.58,-3.57,1.57,1.58,646,-1.93,-2.00,-1.99,-3.57
-1.64,-3.57,-3.56,1.63,1.64,652,-1.94,-1.93,-1.92,-3.56
-1.69,-3.54,-3.55,1.70,1.69,659,-1.96,-1.85,-1.85,-3.55
-1.76,-3.54,-3.53,1.75,1.76,665,-1.97,-1.79,-1.78,-3.53
-1.82,-3.51,-3.52,1.83,1.82,672,-2.00,-1.69,-1.71,-3.52
-1.88,-3.49,-3.51,1.90,1.88,679,-2.02,-1.61,-1.63,-3.51
-1.94,-3.47,-3.50,1.97,1.94,686,-2.04,-1.53,-1.56,-3.50
-2.00,-3.47,-3.49,2.02,2.00,692,-2.06,-1.47,-1.49,-3.49
-2.06,-3.47,-3.48,2.07,2.06,699,-2.09,-1.41,-1.42,-3.48
-2.12,-3.47,-3.47,2.12,2.12,706,-2.12,-1.35,-1.36,-3.47
-2.17,-3.46,-3.46,2.18,2.17,713,-2.15,-1.29,-1.29,-3.47
-2.22,-3.44,-3.46,2.24,2.22,721,-2.18,-1.22,-1.24,-3.46
-2.27,-3.44,-3.45,2.28,2.27,728,-2.21,-1.17,-1.18,-3.45
-2.31,-3.43,-3.44,2.32,2.31,735,-2.25,-1.12,-1.13,-3.44
-2.35,-3.43,-3.43,2.36,2.35,742,-2.28,-1.08,-1.08,-3.43
-2.40,-3.43,-3.43,2.40,2.40,750,-2.32,-1.03,-1.03,-3.43
-2.44,-3.43,-3.42,2.43,2.44,757,-2.36,-0.99,-0.98,-3.42
-2.49,-3.42,-3.41,2.48,2.49,765,-2.40,-0.94,-0.93,-3.41
-2.53,-3.42,-3.41,2.52,2.53,773,-2.44,-0.89,-0.88,-3.41
-2.58,-3.42,-3.40,2.56,2.58,780,-2.48,-0.84,-0.82,-3.40
-2.63,-3.43,-3.40,2.60,2.63,788,-2.53,-0.80,-0.77,-3.40
-2.68,-3.40,-3.39,2.68,2.68,796,-2.58,-0.72,-0.71,-3.39
-2.74,-3.40,-3.39,2.73,2.74,804,-2.62,-0.66,-0.65,-3.39
-2.80,-3.39,-3.39,2.80,2.80,812,-2.67,-0.59,-0.59,-3.39
-2.86,-3.38,-3.38,2.86,2.86,820,-2.71,-0.52,-0.52,-3.38
-2.92,-3.38,-3.38,2.92,2.92,828,-2.76,-0.46,-0.46,-3.38
-2.99,-3.37,-3.38,3.00,2.99,837,-2.81,-0.38,-0.39,-3.38
-3.05,-3.37,-3.37,3.05,3.05,845,-2.86,-0.32,-0.32,-3.37
-3.12,-3.38,-3.37,3.11,3.12,853,-2.90,-0.26,-0.25,-3.37
-3.18,-3.37,-3.37,3.18,3.18,862,-2.95,-0.19,-0.18,-3.37
-3.25,-3.38,-3.36,3.24,3.25,871,-2.99,-0.13,-0.11,-3.36
-3.31,-3.38,-3.36,3.29,3.31,879,-3.03,-0.07,-0.05,-3.36
-3.38,-3.38,-3.36,3.36,3.38,888,-3.07,0.00,0.02,-3.36
-3.44,-3.39,-3.35,3.39,3.44,897,-3.11,0.04,0.08,-3.35
-3.49,-3.38,-3.35,3.46,3.49,906,-3.14,0.11,0.14,-3.35
-3.53,-3.37,-3.34,3.50,3.53,915,-3.17,0.16,0.19,-3.34
-3.56,-3.35,-3.33,3.54,3.56,924,-3.20,0.21,0.23,-3.33
-3.58,-3.33,-3.32,3.58,3.58,933,-3.22,0.25,0.25,-3.33
-3.58,-3.27,-3.32,3.62,3.58,943,-3.24,0.30,0.26,-3.32
-3.55,-3.25,-3.30,3.61,3.55,952,-3.26,0.30,0.25,-3.31
-3.50,-3.24,-3.29,3.55,3.50,962,-3.27,0.26,0.21,-3.29
-3.43,-3.20,-3.28,3.51,3.43,971,-3.27,0.23,0.15,-3.28
-3.33,-3.16,-3.26,3.44,3.33,981,-3.27,0.17,0.07,-3.26
