equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.14,-2.41,-2.42,2.14,2.14,126,-2.46,-0.27,-0.28,-2.41
-2.20,-2.43,-2.45,2.23,2.20,128,-2.50,-0.23,-0.25,-2.46
-2.27,-2.46,-2.48,2.30,2.27,129,-2.51,-0.19,-0.21,-2.49
-2.33,-2.52,-2.51,2.32,2.33,130,-2.53,-0.19,-0.18,-2.51
-2.39,-2.55,-2.54,2.37,2.39,131,-2.54,-0.16,-0.15,-2.53
-2.45,-2.59,-2.57,2.44,2.45,133,-2.55,-0.14,-0.12,-2.57
-2.51,-2.61,-2.60,2.49,2.51,134,-2.56,-0.11,-0.09,-2.60
-2.56,-2.65,-2.62,2.53,2.56,135,-2.56,-0.09,-0.06,-2.62
-2.61,-2.64,-2.65,2.63,2.61,137,-2.56,-0.03,-0.04,-2.66
-2.66,-2.67,-2.68,2.67,2.66,138,-2.56,-0.01,-0.02,-2.68
-2.71,-2.70,-2.70,2.72,2.71,140,-2.55,0.01,0.00,-2.71
-2.75,-2.72,-2.73,2.76,2.75,141,-2.55,0.03,0.02,-2.73
-2.79,-2.75,-2.75,2.78,2.79,142,-2.55,0.03,0.03,-2.75
-2.82,-2.75,-2.78,2.85,2.82,144,-2.53,0.07,0.04,-2.78
-2.85,-2.78,-2.80,2.87,2.85,145,-2.53,0.07,0.05,-2.80
-2.87,-2.80,-2.83,2.90,2.87,147,-2.51,0.07,0.05,-2.83
-2.90,-2.84,-2.85,2.91,2.90,148,-2.51,0.06,0.05,-2.84
-2.92,-2.89,-2.87,2.91,2.92,150,-2.49,0.03,0.05,-2.87
-2.93,-2.90,-2.89,2.92,2.93,151,-2.49,0.03,0.04,-2.89
-2.95,-2.93,-2.91,2.94,2.95,153,-2.47,0.02,0.04,-2.92
-2.96,-2.95,-2.93,2.94,2.96,154,-2.47,0.01,0.03,-2.93
-2.98,-2.97,-2.95,2.97,2.98,156,-2.46,0.01,0.03,-2.95
-2.99,-2.98,-2.97,2.98,2.99,157,-2.45,0.01,0.02,-2.97
-3.01,-3.00,-2.99,3.00,3.01,159,-2.44,0.01,0.02,-2.99
-3.02,-3.01,-3.01,3.01,3.02,160,-2.44,0.01,0.01,-3.00
-3.03,-3.02,-3.02,3.03,3.03,162,-2.44,0.01,0.01,-3.02
-3.05,-3.04,-3.04,3.06,3.05,164,-2.43,0.01,0.01,-3.04
-3.06,-3.05,-3.06,3.07,3.06,165,-2.43,0.01,0.00,-3.06
-3.07,-3.06,-3.07,3.09,3.07,167,-2.44,0.01,-0.00,-3.07
-3.08,-3.09,-3.09,3.08,3.08,169,-2.44,-0.01,-0.01,-3.09
-3.09,-3.10,-3.10,3.09,3.09,170,-2.44,-0.01,-0.01,-3.10
-3.10,-3.11,-3.12,3.11,3.10,172,-2.45,-0.01,-0.02,-3.12
-3.10,-3.11,-3.13,3.13,3.10,174,-2.46,-0.01,-0.03,-3.14
-3.11,-3.15,-3.15,3.11,3.11,175,-2.47,-0.04,-0.04,-3.14
-3.11,-3.17,-3.16,3.10,3.11,177,-2.48,-0.06,-0.05,-3.16
-3.11,-3.17,-3.17,3.12,3.11,179,-2.50,-0.06,-0.06,-3.17
-3.12,-3.21,-3.19,3.10,3.12,181,-2.51,-0.09,-0.07,-3.19
-3.12,-3.22,-3.20,3.10,3.12,183,-2.54,-0.10,-0.08,-3.20
-3.13,-3.22,-3.21,3.11,3.13,184,-2.55,-0.10,-0.09,-3.21
-3.13,-3.23,-3.22,3.12,3.13,186,-2.57,-0.10,-0.09,-3.22
-3.13,-3.23,-3.24,3.14,3.13,188,-2.60,-0.10,-0.10,-3.24
-3.14,-3.24,-3.25,3.15,3.14,190,-2.62,-0.10,-0.11,-3.25
-3.15,-3.25,-3.26,3.16,3.15,192,-2.65,-0.10,-0.11,-3.26
-3.15,-3.26,-3.27,3.16,3.15,194,-2.68,-0.11,-0.12,-3.27
-3.16,-3.30,-3.28,3.14,3.16,196,-2.72,-0.14,-0.12,-3.28
-3.16,-3.30,-3.29,3.15,3.16,198,-2.75,-0.14,-0.13,-3.29
-3.17,-3.31,-3.30,3.16,3.17,200,-2.78,-0.14,-0.13,-3.30
-3.17,-3.31,-3.31,3.17,3.17,202,-2.82,-0.14,-0.14,-3.31
-3.17,-3.31,-3.32,3.18,3.17,204,-2.85,-0.14,-0.15,-3.32
-3.18,-3.31,-3.33,3.19,3.18,206,-2.89,-0.14,-0.15,-3.33
-3.18,-3.31,-3.34,3.20,3.18,208,-2.93,-0.14,-0.16,-3.34
-3.17,-3.34,-3.34,3.17,3.17,210,-2.96,-0.17,-0.17,-3.34
-3.17,-3.36,-3.35,3.16,3.17,212,-3.00,-0.19,-0.18,-3.35
-3.17,-3.36,-3.36,3.17,3.17,214,-3.03,-0.19,-0.19,-3.35
-3.16,-3.35,-3.36,3.17,3.16,216,-3.07,-0.19,-0.20,-3.36
-3.16,-3.38,-3.36,3.13,3.16,218,-3.10,-0.23,-0.21,-3.36
-3.15,-3.38,-3.37,3.14,3.15,221,-3.15,-0.23,-0.22,-3.37
-3.14,-3.37,-3.37,3.14,3.14,223,-3.18,-0.23,-0.23,-3.37
-3.13,-3.36,-3.37,3.14,3.13,225,-3.21,-0.23,-0.24,-3.37
-3.12,-3.39,-3.37,3.10,3.12,227,-3.23,-0.27,-0.26,-3.37
-3.10,-3.37,-3.37,3.10,3.10,229,-3.26,-0.27,-0.27,-3.37
-3.09,-3.36,-3.37,3.10,3.09,232,-3.29,-0.27,-0.28,-3.37
-3.07,-3.35,-3.37,3.09,3.07,234,-3.31,-0.28,-0.30,-3.37
-3.06,-3.38,-3.37,3.05,3.06,236,-3.32,-0.32,-0.31,-3.37
-3.04,-3.36,-3.36,3.04,3.04,239,-3.34,-0.32,-0.32,-3.36
-3.02,-3.38,-3.36,3.00,3.02,241,-3.35,-0.36,-0.34,-3.36
-3.00,-3.36,-3.35,2.99,3.00,244,-3.36,-0.36,-0.35,-3.35
-2.98,-3.33,-3.34,2.99,2.98,246,-3.37,-0.36,-0.37,-3.34
-2.95,-3.33,-3.34,2.96,2.95,248,-3.37,-0.38,-0.38,-3.34
-2.93,-3.33,-3.33,2.93,2.93,251,-3.36,-0.40,-0.40,-3.33
-2.90,-3.30,-3.32,2.92,2.90,253,-3.36,-0.40,-0.42,-3.32
-2.88,-3.32,-3.31,2.87,2.88,256,-3.34,-0.44,-0.43,-3.31
-2.85,-3.30,-3.30,2.85,2.85,259,-3.32,-0.45,-0.45,-3.30
-2.82,-3.27,-3.28,2.83,2.82,261,-3.31,-0.45,-0.46,-3.28
-2.80,-3.29,-3.27,2.78,2.80,264,-3.28,-0.49,-0.47,-3.27
-2.77,-3.26,-3.26,2.77,2.77,266,-3.26,-0.49,-0.49,-3.26
-2.75,-3.24,-3.24,2.75,2.75,269,-3.23,-0.49,-0.50,-3.24
-2.72,-3.21,-3.23,2.74,2.72,272,-3.19,-0.49,-0.51,-3.23
-2.70,-3.23,-3.21,2.68,2.70,274,-3.16,-0.53,-0.51,-3.21
-2.68,-3.21,-3.20,2.67,2.68,277,-3.12,-0.53,-0.52,-3.20
-2.66,-3.19,-3.18,2.65,2.66,280,-3.07,-0.53,-0.52,-3.18
-2.64,-3.17,-3.16,2.63,2.64,283,-3.03,-0.53,-0.52,-3.16
-2.63,-3.15,-3.15,2.62,2.63,286,-2.98,-0.53,-0.52,-3.15
-2.61,-3.14,-3.13,2.60,2.61,288,-2.95,-0.53,-0.52,-3.13
-2.59,-3.12,-3.11,2.58,2.59,291,-2.90,-0.53,-0.51,-3.11
-2.58,-3.07,-3.09,2.60,2.58,294,-2.85,-0.49,-0.51,-3.09
-2.57,-3.05,-3.07,2.58,2.57,297,-2.80,-0.49,-0.51,-3.07
-2.55,-3.04,-3.05,2.56,2.55,300,-2.75,-0.49,-0.50,-3.05
-2.53,-3.02,-3.03,2.54,2.53,303,-2.71,-0.49,-0.50,-3.03
-2.52,-3.01,-3.01,2.52,2.52,306,-2.66,-0.49,-0.49,-3.01
-2.50,-2.99,-2.99,2.50,2.50,309,-2.61,-0.49,-0.49,-2.99
-2.48,-2.97,-2.97,2.48,2.48,312,-2.57,-0.49,-0.49,-2.97
-2.46,-2.95,-2.95,2.46,2.46,316,-2.51,-0.49,-0.49,-2.95
-2.44,-2.93,-2.93,2.44,2.44,319,-2.46,-0.49,-0.49,-2.93
-2.42,-2.91,-2.91,2.42,2.42,322,-2.42,-0.49,-0.49,-2.91
-2.40,-2.89,-2.89,2.40,2.40,325,-2.38,-0.49,-0.49,-2.89
-2.38,-2.87,-2.87,2.38,2.38,328,-2.34,-0.49,-0.49,-2.87
-2.35,-2.84,-2.85,2.36,2.35,332,-2.29,-0.49,-0.49,-2.85
-2.33,-2.82,-2.83,2.34,2.33,335,-2.26,-0.49,-0.49,-2.83
-2.31,-2.80,-2.81,2.32,2.31,338,-2.22,-0.49,-0.50,-2.80
-2.28,-2.77,-2.79,2.30,2.28,342,-2.18,-0.49,-0.50,-2.79
-2.26,-2.75,-2.77,2.28,2.26,345,-2.15,-0.49,-0.51,-2.77
-2.24,-2.76,-2.75,2.22,2.24,349,-2.11,-0.53,-0.51,-2.75
-2.21,-2.74,-2.73,2.20,2.21,352,-2.09,-0.53,-0.52,-2.73
-2.19,-2.72,-2.71,2.18,2.19,356,-2.05,-0.53,-0.52,-2.71
-2.17,-2.70,-2.69,2.17,2.17,359,-2.03,-0.53,-0.52,-2.69
-2.15,-2.68,-2.68,2.15,2.15,363,-2.00,-0.53,-0.53,-2.68
-2.14,-2.67,-2.66,2.13,2.14,366,-1.98,-0.53,-0.53,-2.66
-2.12,-2.65,-2.65,2.12,2.12,370,-1.95,-0.53,-0.53,-2.65
-2.11,-2.64,-2.64,2.11,2.11,374,-1.93,-0.53,-0.53,-2.63
-2.09,-2.62,-2.62,2.09,2.09,377,-1.91,-0.53,-0.53,-2.62
-2.08,-2.61,-2.61,2.08,2.08,381,-1.89,-0.53,-0.53,-2.61
-2.07,-2.60,-2.60,2.07,2.07,385,-1.87,-0.53,-0.53,-2.60
-2.06,-2.59,-2.59,2.06,2.06,389,-1.86,-0.53,-0.53,-2.59
-2.05,-2.58,-2.58,2.05,2.05,393,-1.84,-0.53,-0.53,-2.58
-2.04,-2.57,-2.57,2.04,2.04,397,-1.83,-0.53,-0.53,-2.57
-2.03,-2.56,-2.56,2.03,2.03,401,-1.82,-0.53,-0.53,-2.56
-2.02,-2.55,-2.55,2.02,2.02,405,-1.81,-0.53,-0.53,-2.55
-2.01,-2.54,-2.54,2.02,2.01,409,-1.80,-0.53,-0.54,-2.54
-1.99,-2.52,-2.54,2.01,1.99,413,-1.79,-0.53,-0.54,-2.54
-1.98,-2.51,-2.53,2.00,1.98,417,-1.78,-0.53,-0.55,-2.53
-1.97,-2.53,-2.52,1.96,1.97,421,-1.77,-0.56,-0.55,-2.52
-1.95,-2.53,-2.51,1.94,1.95,425,-1.77,-0.58,-0.56,-2.51
-1.94,-2.52,-2.51,1.93,1.94,430,-1.76,-0.58,-0.57,-2.51
-1.92,-2.50,-2.50,1.92,1.92,434,-1.75,-0.58,-0.58,-2.50
-1.91,-2.49,-2.49,1.91,1.91,438,-1.75,-0.58,-0.59,-2.49
-1.89,-2.49,-2.48,1.88,1.89,443,-1.74,-0.60,-0.59,-2.48
-1.87,-2.47,-2.47,1.88,1.87,447,-1.74,-0.60,-0.60,-2.47
-1.85,-2.45,-2.46,1.87,1.85,451,-1.74,-0.60,-0.61,-2.47
-1.84,-2.45,-2.45,1.84,1.84,456,-1.73,-0.62,-0.62,-2.46
-1.82,-2.44,-2.44,1.83,1.82,460,-1.73,-0.62,-0.63,-2.44
-1.80,-2.43,-2.43,1.80,1.80,465,-1.72,-0.63,-0.64,-2.43
-1.78,-2.44,-2.42,1.76,1.78,470,-1.71,-0.66,-0.64,-2.42
-1.76,-2.42,-2.41,1.75,1.76,474,-1.71,-0.66,-0.65,-2.41
-1.74,-2.40,-2.39,1.74,1.74,479,-1.70,-0.66,-0.65,-2.40
-1.72,-2.38,-2.38,1.72,1.72,484,-1.69,-0.66,-0.66,-2.38
-1.71,-2.36,-2.37,1.71,1.71,489,-1.68,-0.66,-0.66,-2.37
-1.69,-2.35,-2.35,1.69,1.69,494,-1.67,-0.66,-0.66,-2.35
-1.67,-2.33,-2.33,1.67,1.67,499,-1.66,-0.66,-0.66,-2.33
-1.66,-2.31,-2.32,1.66,1.66,504,-1.65,-0.66,-0.66,-2.32
-1.64,-2.30,-2.30,1.64,1.64,509,-1.64,-0.66,-0.66,-2.30
-1.63,-2.29,-2.28,1.62,1.63,514,-1.63,-0.66,-0.65,-2.28
-1.61,-2.27,-2.26,1.60,1.61,519,-1.62,-0.66,-0.65,-2.26
-1.60,-2.26,-2.24,1.58,1.60,524,-1.60,-0.66,-0.65,-2.24
-1.58,-2.24,-2.22,1.56,1.58,529,-1.59,-0.66,-0.64,-2.22
-1.56,-2.22,-2.20,1.54,1.56,535,-1.57,-0.66,-0.64,-2.20
-1.55,-2.19,-2.18,1.54,1.55,540,-1.56,-0.64,-0.64,-2.18
-1.52,-2.14,-2.16,1.54,1.52,545,-1.54,-0.62,-0.64,-2.16
-1.50,-2.12,-2.14,1.52,1.50,551,-1.52,-0.62,-0.64,-2.14
-1.47,-2.09,-2.12,1.50,1.47,556,-1.51,-0.62,-0.65,-2.12
-1.44,-2.06,-2.10,1.48,1.44,562,-1.49,-0.62,-0.66,-2.10
-1.41,-2.07,-2.08,1.42,1.41,568,-1.47,-0.66,-0.67,-2.08
-1.37,-2.03,-2.06,1.40,1.37,573,-1.45,-0.66,-0.69,-2.06
-1.33,-2.03,-2.04,1.34,1.33,579,-1.43,-0.70,-0.71,-2.04
-1.30,-2.03,-2.02,1.29,1.30,585,-1.41,-0.73,-0.73,-2.02
-1.26,-2.01,-2.00,1.26,1.26,591,-1.40,-0.75,-0.74,-2.00
-1.23,-2.01,-1.99,1.20,1.23,596,-1.38,-0.79,-0.76,-1.99
-1.19,-1.98,-1.97,1.18,1.19,602,-1.36,-0.79,-0.77,-1.97
-1.17,-1.97,-1.95,1.15,1.17,608,-1.35,-0.80,-0.78,-1.95
-1.15,-1.98,-1.94,1.10,1.15,615,-1.33,-0.84,-0.79,-1.93
-1.13,-1.96,-1.92,1.09,1.13,621,-1.31,-0.83,-0.79,-1.92
-1.12,-1.91,-1.90,1.11,1.12,627,-1.30,-0.79,-0.79,-1.90
-1.11,-1.90,-1.89,1.10,1.11,633,-1.28,-0.79,-0.78,-1.89
-1.11,-1.87,-1.88,1.12,1.11,639,-1.27,-0.76,-0.76,-1.87
-1.11,-1.86,-1.86,1.11,1.11,646,-1.26,-0.75,-0.75,-1.86
-1.12,-1.83,-1.85,1.14,1.12,652,-1.25,-0.71,-0.73,-1.85
-1.12,-1.83,-1.84,1.13,1.12,659,-1.23,-0.71,-0.71,-1.84
-1.13,-1.80,-1.82,1.16,1.13,665,-1.22,-0.67,-0.69,-1.82
-1.14,-1.80,-1.81,1.15,1.14,672,-1.21,-0.66,-0.67,-1.81
-1.15,-1.81,-1.80,1.14,1.15,679,-1.21,-0.66,-0.66,-1.80
-1.15,-1.81,-1.79,1.13,1.15,686,-1.20,-0.66,-0.64,-1.79
-1.16,-1.78,-1.78,1.16,1.16,692,-1.19,-0.62,-0.63,-1.78
-1.16,-1.78,-1.77,1.15,1.16,699,-1.19,-0.62,-0.61,-1.77
-1.16,-1.77,-1.76,1.14,1.16,706,-1.18,-0.62,-0.61,-1.76
-1.15,-1.75,-1.75,1.16,1.15,713,-1.18,-0.60,-0.60,-1.76
-1.14,-1.73,-1.75,1.16,1.14,721,-1.17,-0.59,-0.60,-1.75
-1.13,-1.71,-1.74,1.16,1.13,728,-1.17,-0.58,-0.61,-1.74
-1.11,-1.71,-1.73,1.13,1.11,735,-1.17,-0.60,-0.62,-1.73
-1.09,-1.71,-1.72,1.11,1.09,742,-1.17,-0.62,-0.63,-1.72
-1.07,-1.70,-1.72,1.09,1.07,750,-1.17,-0.63,-0.65,-1.72
-1.05,-1.70,-1.71,1.05,1.05,757,-1.17,-0.66,-0.67,-1.71
-1.02,-1.69,-1.70,1.04,1.02,765,-1.17,-0.67,-0.69,-1.70
-0.99,-1.70,-1.70,0.99,0.99,773,-1.18,-0.71,-0.71,-1.70
-0.97,-1.68,-1.69,0.98,0.97,780,-1.18,-0.71,-0.73,-1.69
-0.95,-1.69,-1.69,0.94,0.95,788,-1.18,-0.75,-0.74,-1.69
-0.93,-1.68,-1.68,0.94,0.93,796,-1.19,-0.75,-0.76,-1.68
-0.92,-1.70,-1.68,0.89,0.92,804,-1.19,-0.79,-0.77,-1.68
-0.91,-1.70,-1.68,0.89,0.91,812,-1.20,-0.79,-0.77,-1.68
-0.91,-1.70,-1.67,0.88,0.91,820,-1.20,-0.79,-0.76,-1.67
-0.93,-1.71,-1.67,0.88,0.93,828,-1.21,-0.79,-0.75,-1.67
-0.95,-1.69,-1.67,0.92,0.95,837,-1.21,-0.75,-0.72,-1.67
-0.97,-1.70,-1.66,0.93,0.97,845,-1.22,-0.73,-0.69,-1.66
-1.01,-1.70,-1.66,0.97,1.01,853,-1.22,-0.69,-0.65,-1.66
-1.05,-1.67,-1.66,1.04,1.05,862,-1.23,-0.62,-0.61,-1.66
-1.10,-1.64,-1.65,1.11,1.10,871,-1.23,-0.55,-0.56,-1.65
-1.14,-1.63,-1.65,1.16,1.14,879,-1.24,-0.49,-0.51,-1.65
-1.19,-1.62,-1.65,1.22,1.19,888,-1.24,-0.43,-0.45,-1.65
-1.24,-1.61,-1.64,1.27,1.24,897,-1.24,-0.37,-0.40,-1.64
-1.29,-1.61,-1.64,1.32,1.29,906,-1.25,-0.32,-0.35,-1.64
-1.33,-1.62,-1.63,1.34,1.33,915,-1.25,-0.29,-0.30,-1.63
-1.37,-1.61,-1.62,1.38,1.37,924,-1.25,-0.24,-0.25,-1.62
-1.41,-1.59,-1.61,1.43,1.41,933,-1.24,-0.19,-0.21,-1.62
-1.44,-1.60,-1.61,1.45,1.44,943,-1.24,-0.16,-0.17,-1.61
-1.46,-1.59,-1.59,1.47,1.46,952,-1.23,-0.13,-0.13,-1.60
-1.48,-1.58,-1.58,1.48,1.48,962,-1.23,-0.10,-0.10,-1.58
-1.50,-1.57,-1.57,1.50,1.50,971,-1.22,-0.07,-0.07,-1.57
-1.52,-1.58,-1.55,1.50,1.52,981,-1.21,-0.06,-0.04,-1.56
-1.53,-1.54,-1.54,1.53,1.53,991,-1.19,-0.01,-0.01,-1.54
