equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.66,2.68,2.68,2.66,2.66,51,-2.44,5.34,5.34,2.68
-2.68,2.64,2.66,2.66,2.68,52,-2.52,5.32,5.34,2.66
-2.70,2.62,2.64,2.68,2.70,53,-2.59,5.32,5.34,2.64
-2.72,2.60,2.62,2.70,2.72,54,-2.66,5.32,5.34,2.62
-2.74,2.58,2.60,2.73,2.74,55,-2.73,5.32,5.33,2.60
-2.76,2.56,2.57,2.75,2.76,56,-2.79,5.32,5.33,2.57
-2.78,2.54,2.55,2.78,2.78,57,-2.85,5.32,5.32,2.55
-2.80,2.53,2.52,2.80,2.80,58,-2.90,5.32,5.32,2.52
-2.81,2.51,2.49,2.83,2.81,59,-2.94,5.32,5.30,2.49
-2.83,2.50,2.46,2.86,2.83,60,-2.98,5.32,5.29,2.46
-2.84,2.43,2.44,2.84,2.84,61,-3.00,5.27,5.27,2.44
-2.85,2.42,2.41,2.87,2.85,62,-3.02,5.27,5.25,2.41
-2.85,2.38,2.38,2.86,2.85,63,-3.03,5.23,5.23,2.38
-2.86,2.33,2.34,2.85,2.86,64,-3.03,5.19,5.20,2.34
-2.86,2.31,2.31,2.86,2.86,65,-3.03,5.17,5.17,2.31
-2.86,2.27,2.28,2.85,2.86,66,-3.02,5.13,5.14,2.28
-2.85,2.25,2.24,2.86,2.85,67,-3.00,5.10,5.10,2.24
-2.85,2.21,2.21,2.85,2.85,68,-2.98,5.06,5.06,2.21
-2.84,2.17,2.17,2.84,2.84,69,-2.95,5.01,5.02,2.17
-2.84,2.13,2.14,2.83,2.84,70,-2.92,4.97,4.98,2.14
-2.83,2.10,2.10,2.83,2.83,71,-2.89,4.93,4.93,2.10
-2.82,2.06,2.06,2.82,2.82,72,-2.86,4.88,4.89,2.06
-2.81,2.03,2.03,2.81,2.81,73,-2.83,4.84,4.84,2.03
-2.81,1.99,1.99,2.81,2.81,74,-2.80,4.80,4.80,1.99
-2.80,1.95,1.95,2.80,2.80,75,-2.77,4.75,4.75,1.95
-2.79,1.92,1.91,2.80,2.79,76,-2.74,4.71,4.70,1.91
-2.78,1.86,1.87,2.77,2.78,77,-2.71,4.64,4.65,1.87
-2.77,1.82,1.83,2.76,2.77,78,-2.69,4.59,4.60,1.83
-2.76,1.79,1.79,2.76,2.76,79,-2.66,4.55,4.55,1.79
-2.75,1.76,1.75,2.76,2.75,80,-2.64,4.51,4.50,1.75
-2.74,1.70,1.71,2.73,2.74,81,-2.63,4.44,4.45,1.71
-2.73,1.65,1.67,2.71,2.73,82,-2.61,4.38,4.40,1.67
-2.72,1.62,1.63,2.71,2.72,83,-2.60,4.34,4.34,1.63
-2.71,1.59,1.58,2.72,2.71,84,-2.59,4.30,4.29,1.58
-2.70,1.54,1.54,2.70,2.70,85,-2.59,4.24,4.24,1.54
-2.69,1.49,1.50,2.68,2.69,86,-2.58,4.18,4.19,1.50
-2.68,1.46,1.46,2.68,2.68,87,-2.58,4.14,4.14,1.46
-2.67,1.41,1.42,2.66,2.67,88,-2.59,4.08,4.09,1.42
-2.66,1.38,1.38,2.66,2.66,89,-2.59,4.04,4.03,1.38
-2.65,1.34,1.34,2.65,2.65,90,-2.60,3.98,3.98,1.34
-2.63,1.29,1.30,2.63,2.63,91,-2.61,3.92,3.93,1.29
-2.62,1.25,1.25,2.62,2.62,92,-2.62,3.87,3.87,1.25
-2.60,1.22,1.21,2.61,2.60,93,-2.64,3.82,3.82,1.21
-2.59,1.19,1.17,2.61,2.59,94,-2.65,3.78,3.76,1.17
-2.57,1.14,1.13,2.58,2.57,95,-2.67,3.71,3.70,1.13
-2.55,1.10,1.09,2.56,2.55,96,-2.69,3.65,3.64,1.09
-2.53,1.05,1.05,2.53,2.53,97,-2.72,3.58,3.58,1.05
-2.51,1.01,1.01,2.51,2.51,98,-2.74,3.52,3.52,1.01
-2.49,0.98,0.97,2.50,2.49,99,-2.76,3.47,3.46,0.97
-2.47,0.94,0.93,2.48,2.47,100,-2.79,3.41,3.40,0.93
-2.45,0.89,0.88,2.44,2.45,101,-2.81,3.34,3.34,0.90
-2.44,0.87,0.84,2.44,2.44,102,-2.84,3.30,3.28,0.86
-2.42,0.79,0.80,2.43,2.42,104,-2.89,3.21,3.22,0.78
-2.40,0.75,0.76,2.40,2.40,105,-2.92,3.15,3.16,0.75
-2.39,0.71,0.72,2.38,2.39,106,-2.94,3.09,3.11,0.71
-2.37,0.67,0.68,2.36,2.37,107,-2.97,3.04,3.06,0.68
-2.36,0.64,0.65,2.36,2.36,108,-2.99,3.00,3.01,0.64
-2.36,0.59,0.61,2.34,2.36,109,-3.01,2.95,2.97,0.61
-2.35,0.57,0.57,2.35,2.35,110,-3.03,2.92,2.93,0.57
-2.35,0.54,0.54,2.35,2.35,111,-3.05,2.89,2.89,0.54
-2.35,0.50,0.50,2.34,2.35,112,-3.06,2.85,2.86,0.51
-2.36,0.46,0.47,2.35,2.36,113,-3.08,2.82,2.83,0.47
-2.37,0.43,0.43,2.36,2.37,114,-3.09,2.80,2.80,0.44
-2.38,0.40,0.40,2.37,2.38,115,-3.10,2.78,2.78,0.41
-2.39,0.34,0.36,2.38,2.39,117,-3.10,2.73,2.76,0.35
-2.40,0.32,0.33,2.40,2.40,118,-3.10,2.72,2.73,0.32
-2.42,0.29,0.30,2.42,2.42,119,-3.10,2.71,2.71,0.29
-2.43,0.25,0.26,2.41,2.43,120,-3.09,2.67,2.69,0.26
-2.43,0.24,0.23,2.43,2.43,121,-3.07,2.67,2.66,0.24
-2.43,0.20,0.19,2.45,2.43,123,-3.04,2.63,2.63,0.18
-2.43,0.17,0.16,2.44,2.43,124,-3.02,2.60,2.59,0.16
-2.42,0.14,0.13,2.43,2.42,125,-2.99,2.56,2.55,0.13
-2.40,0.14,0.10,2.43,2.40,126,-2.96,2.54,2.50,0.11
-2.37,0.07,0.07,2.38,2.37,128,-2.89,2.44,2.44,0.06
-2.33,0.07,0.04,2.37,2.33,129,-2.85,2.40,2.37,0.03
-2.29,0.06,0.01,2.34,2.29,130,-2.80,2.35,2.30,0.01
-2.24,0.03,-0.02,2.28,2.24,131,-2.76,2.27,2.22,-0.01
-2.18,-0.05,-0.05,2.19,2.18,133,-2.66,2.13,2.13,-0.05
-2.12,-0.06,-0.08,2.14,2.12,134,-2.60,2.06,2.05,-0.08
-2.06,-0.08,-0.10,2.08,2.06,135,-2.54,1.98,1.96,-0.10
-2.00,-0.17,-0.13,1.97,2.00,137,-2.42,1.83,1.87,-0.14
-1.94,-0.19,-0.16,1.91,1.94,138,-2.36,1.75,1.79,-0.16
-1.89,-0.26,-0.18,1.82,1.89,140,-2.23,1.63,1.71,-0.19
-1.84,-0.27,-0.21,1.78,1.84,141,-2.16,1.57,1.63,-0.21
-1.80,-0.25,-0.23,1.77,1.80,142,-2.09,1.54,1.56,-0.23
-1.76,-0.30,-0.26,1.72,1.76,144,-1.95,1.46,1.50,-0.26
-1.72,-0.28,-0.28,1.72,1.72,145,-1.88,1.44,1.44,-0.28
-1.70,-0.31,-0.31,1.69,1.70,147,-1.74,1.38,1.39,-0.31
-1.67,-0.31,-0.33,1.69,1.67,148,-1.66,1.36,1.34,-0.32
-1.65,-0.33,-0.35,1.67,1.65,150,-1.51,1.31,1.30,-0.35
-1.62,-0.34,-0.37,1.65,1.62,151,-1.44,1.28,1.25,-0.37
-1.60,-0.39,-0.39,1.61,1.60,153,-1.29,1.21,1.21,-0.40
-1.57,-0.39,-0.41,1.59,1.57,154,-1.22,1.18,1.16,-0.41
-1.54,-0.45,-0.43,1.53,1.54,156,-1.07,1.09,1.11,-0.43
-1.51,-0.45,-0.45,1.51,1.51,157,-0.99,1.06,1.06,-0.45
-1.47,-0.47,-0.47,1.47,1.47,159,-0.84,1.00,1.00,-0.47
-1.43,-0.47,-0.49,1.44,1.43,160,-0.77,0.96,0.94,-0.48
-1.38,-0.49,-0.50,1.39,1.38,162,-0.62,0.89,0.87,-0.50
-1.32,-0.51,-0.52,1.34,1.32,164,-0.48,0.81,0.80,-0.52
-1.26,-0.51,-0.54,1.29,1.26,165,-0.40,0.75,0.72,-0.54
-1.20,-0.54,-0.55,1.22,1.20,167,-0.26,0.66,0.64,-0.55
-1.13,-0.57,-0.57,1.13,1.13,169,-0.12,0.56,0.56,-0.57
-1.06,-0.56,-0.58,1.08,1.06,170,-0.04,0.50,0.47,-0.58
-0.99,-0.60,-0.60,0.98,0.99,172,0.10,0.38,0.39,-0.60
-0.91,-0.65,-0.61,0.88,0.91,174,0.24,0.26,0.30,-0.62
-0.84,-0.63,-0.63,0.84,0.84,175,0.31,0.21,0.21,-0.62
-0.76,-0.66,-0.64,0.74,0.76,177,0.45,0.10,0.12,-0.64
-0.69,-0.70,-0.65,0.65,0.69,179,0.58,-0.01,0.04,-0.65
-0.62,-0.71,-0.67,0.58,0.62,181,0.72,-0.09,-0.05,-0.67
-0.55,-0.72,-0.68,0.51,0.55,183,0.86,-0.17,-0.13,-0.68
-0.47,-0.68,-0.69,0.48,0.47,184,0.92,-0.21,-0.22,-0.69
-0.40,-0.70,-0.70,0.40,0.40,186,1.06,-0.30,-0.30,-0.70
-0.32,-0.69,-0.72,0.35,0.32,188,1.19,-0.37,-0.39,-0.72
-0.25,-0.70,-0.73,0.27,0.25,190,1.32,-0.46,-0.48,-0.73
-0.16,-0.68,-0.74,0.22,0.16,192,1.45,-0.52,-0.58,-0.74
-0.08,-0.72,-0.75,0.11,0.08,194,1.58,-0.64,-0.67,-0.75
0.01,-0.75,-0.76,0.00,-0.01,196,1.71,-0.76,-0.77,-0.76
0.11,-0.76,-0.77,-0.10,-0.11,198,1.83,-0.87,-0.88,-0.77
0.20,-0.79,-0.78,-0.21,-0.20,200,1.96,-0.99,-0.98,-0.78
0.30,-0.81,-0.79,-0.32,-0.30,202,2.08,-1.11,-1.09,-0.79
0.40,-0.83,-0.80,-0.44,-0.40,204,2.20,-1.24,-1.20,-0.80
0.51,-0.84,-0.81,-0.54,-0.51,206,2.32,-1.35,-1.32,-0.81
0.61,-0.85,-0.82,-0.64,-0.61,208,2.44,-1.46,-1.43,-0.82
0.72,-0.84,-0.82,-0.74,-0.72,210,2.55,-1.56,-1.54,-0.82
0.83,-0.83,-0.83,-0.83,-0.83,212,2.66,-1.66,-1.66,-0.83
0.94,-0.82,-0.84,-0.92,-0.94,214,2.77,-1.76,-1.77,-0.83
1.05,-0.80,-0.84,-1.01,-1.05,216,2.88,-1.85,-1.89,-0.84
1.16,-0.81,-0.84,-1.13,-1.16,218,2.98,-1.97,-2.01,-0.84
1.28,-0.87,-0.85,-1.30,-1.28,221,3.13,-2.15,-2.13,-0.85
1.40,-0.85,-0.85,-1.40,-1.40,223,3.22,-2.25,-2.25,-0.85
1.52,-0.86,-0.85,-1.53,-1.52,225,3.32,-2.38,-2.37,-0.85
1.65,-0.86,-0.85,-1.66,-1.65,227,3.40,-2.51,-2.50,-0.85
1.78,-0.83,-0.85,-1.76,-1.78,229,3.48,-2.61,-2.63,-0.85
1.91,-0.88,-0.85,-1.94,-1.91,232,3.60,-2.79,-2.76,-0.85
2.05,-0.85,-0.85,-2.05,-2.05,234,3.67,-2.90,-2.90,-0.85
2.20,-0.81,-0.85,-2.16,-2.20,236,3.73,-3.01,-3.04,-0.85
2.34,-0.86,-0.84,-2.36,-2.34,239,3.82,-3.20,-3.19,-0.84
2.49,-0.84,-0.84,-2.49,-2.49,241,3.88,-3.33,-3.33,-0.84
2.65,-0.86,-0.83,-2.68,-2.65,244,3.95,-3.51,-3.48,-0.83
2.81,-0.82,-0.82,-2.80,-2.81,246,3.99,-3.63,-3.63,-0.82
2.97,-0.79,-0.82,-2.94,-2.97,248,4.02,-3.76,-3.79,-0.82
3.14,-0.81,-0.81,-3.14,-3.14,251,4.07,-3.95,-3.94,-0.81
3.31,-0.78,-0.80,-3.29,-3.31,253,4.09,-4.09,-4.10,-0.80
3.48,-0.80,-0.79,-3.49,-3.48,256,4.12,-4.28,-4.27,-0.79
3.66,-0.80,-0.78,-3.68,-3.66,259,4.14,-4.46,-4.43,-0.78
3.84,-0.78,-0.76,-3.86,-3.84,261,4.15,-4.62,-4.61,-0.76
4.03,-0.79,-0.75,-4.07,-4.03,264,4.16,-4.82,-4.78,-0.75
4.22,-0.70,-0.74,-4.19,-4.22,266,4.16,-4.93,-4.96,-0.74
4.42,-0.70,-0.72,-4.41,-4.42,269,4.15,-5.13,-5.15,-0.72
4.63,-0.70,-0.71,-4.62,-4.63,272,4.14,-5.33,-5.34,-0.71
4.84,-0.63,-0.69,-4.79,-4.84,274,4.13,-5.48,-5.54,-0.69
5.06,-0.64,-0.68,-5.02,-5.06,277,4.10,-5.70,-5.74,-0.68
5.29,-0.62,-0.66,-5.25,-5.29,280,4.08,-5.91,-5.95,-0.66
5.51,-0.62,-0.64,-5.49,-5.51,283,4.05,-6.13,-6.16,-0.64
5.69,-0.65,-0.67,-5.72,-5.74,286,4.02,-6.35,-6.37,-0.63
5.79,-0.72,-0.78,-5.90,-5.96,288,4.00,-6.51,-6.57,-0.61
5.89,-0.84,-0.88,-6.14,-6.18,291,3.97,-6.73,-6.77,-0.59
5.94,-1.01,-1.01,-6.39,-6.39,294,3.93,-6.96,-6.96,-0.57
5.98,-1.19,-1.15,-6.62,-6.58,297,3.90,-7.17,-7.13,-0.55
6.00,-1.36,-1.29,-6.83,-6.76,300,3.87,-7.36,-7.29,-0.53
6.00,-1.55,-1.43,-7.04,-6.91,303,3.83,-7.55,-7.43,-0.51
6.00,-1.65,-1.54,-7.16,-7.05,306,3.80,-7.65,-7.54,-0.49
6.00,-1.73,-1.64,-7.26,-7.17,309,3.77,-7.73,-7.64,-0.47
6.00,-1.79,-1.71,-7.34,-7.26,312,3.74,-7.79,-7.71,-0.45
6.00,-1.79,-1.76,-7.36,-7.34,316,3.70,-7.79,-7.76,-0.43
6.00,-1.79,-1.80,-7.38,-7.39,319,3.67,-7.79,-7.80,-0.41
6.00,-1.79,-1.82,-7.40,-7.43,322,3.65,-7.79,-7.82,-0.39
6.00,-1.79,-1.83,-7.42,-7.46,325,3.63,-7.79,-7.83,-0.37
6.00,-1.79,-1.83,-7.44,-7.49,328,3.61,-7.79,-7.83,-0.35
6.00,-1.79,-1.83,-7.46,-7.50,332,3.58,-7.79,-7.83,-0.33
6.00,-1.79,-1.82,-7.48,-7.52,335,3.57,-7.79,-7.82,-0.31
6.00,-1.79,-1.82,-7.50,-7.53,338,3.55,-7.79,-7.82,-0.28
6.00,-1.79,-1.81,-7.52,-7.55,342,3.54,-7.79,-7.81,-0.27
6.00,-1.79,-1.81,-7.54,-7.56,345,3.53,-7.79,-7.81,-0.25
6.00,-1.79,-1.81,-7.56,-7.59,349,3.52,-7.79,-7.81,-0.23
6.00,-1.79,-1.82,-7.58,-7.61,352,3.52,-7.79,-7.82,-0.21
6.00,-1.79,-1.82,-7.60,-7.63,356,3.52,-7.79,-7.82,-0.19
6.00,-1.79,-1.83,-7.61,-7.65,359,3.52,-7.79,-7.83,-0.17
6.00,-1.79,-1.83,-7.63,-7.67,363,3.53,-7.79,-7.83,-0.16
6.00,-1.79,-1.83,-7.65,-7.68,366,3.53,-7.79,-7.83,-0.14
6.00,-1.79,-1.81,-7.66,-7.69,370,3.54,-7.79,-7.81,-0.13
6.00,-1.79,-1.79,-7.67,-7.67,374,3.56,-7.79,-7.79,-0.11
6.00,-1.79,-1.75,-7.69,-7.64,377,3.57,-7.79,-7.75,-0.10
6.00,-1.79,-1.69,-7.70,-7.60,381,3.59,-7.79,-7.69,-0.09
6.00,-1.70,-1.61,-7.62,-7.53,385,3.61,-7.70,-7.61,-0.08
6.00,-1.61,-1.50,-7.54,-7.44,389,3.63,-7.61,-7.50,-0.07
6.00,-1.48,-1.38,-7.42,-7.32,393,3.66,-7.48,-7.38,-0.06
6.00,-1.28,-1.24,-7.23,-7.19,397,3.68,-7.28,-7.24,-0.05
6.00,-1.08,-1.07,-7.04,-7.03,401,3.71,-7.08,-7.07,-0.04
6.00,-0.88,-0.89,-6.85,-6.86,405,3.74,-6.88,-6.89,-0.03
6.00,-0.67,-0.70,-6.65,-6.68,409,3.77,-6.67,-6.70,-0.02
6.00,-0.47,-0.50,-6.45,-6.48,413,3.80,-6.47,-6.50,-0.02
5.96,-0.29,-0.33,-6.24,-6.28,417,3.84,-6.25,-6.29,-0.01
5.87,-0.16,-0.20,-6.03,-6.07,421,3.87,-6.03,-6.07,-0.00
5.74,-0.10,-0.11,-5.84,-5.86,425,3.90,-5.84,-5.85,0.01
5.55,-0.04,-0.09,-5.60,-5.65,430,3.94,-5.59,-5.64,0.01
5.39,-0.01,-0.03,-5.42,-5.44,434,3.97,-5.40,-5.42,0.02
5.24,0.03,0.03,-5.24,-5.24,438,4.00,-5.21,-5.21,0.03
5.03,0.06,0.04,-5.02,-5.03,443,4.03,-4.98,-5.00,0.04
4.84,0.05,0.05,-4.83,-4.84,447,4.06,-4.79,-4.79,0.05
4.64,0.04,0.06,-4.66,-4.64,451,4.08,-4.61,-4.59,0.05
4.46,0.06,0.07,-4.46,-4.46,456,4.11,-4.40,-4.39,0.06
4.27,0.05,0.08,-4.29,-4.27,460,4.13,-4.22,-4.20,0.08
4.09,0.09,0.09,-4.09,-4.09,465,4.15,-4.00,-4.01,0.09
3.92,0.11,0.10,-3.91,-3.92,470,4.16,-3.81,-3.82,0.10
3.75,0.09,0.11,-3.77,-3.75,474,4.17,-3.66,-3.64,0.11
3.59,0.12,0.13,-3.59,-3.59,479,4.17,-3.47,-3.46,0.12
3.43,0.16,0.14,-3.41,-3.43,484,4.17,-3.27,-3.29,0.14
3.28,0.17,0.15,-3.26,-3.28,489,4.17,-3.11,-3.12,0.15
3.13,0.19,0.17,-3.12,-3.13,494,4.16,-2.95,-2.96,0.17
3.00,0.20,0.19,-2.99,-3.00,499,4.14,-2.80,-2.81,0.19
2.87,0.21,0.20,-2.86,-2.87,504,4.12,-2.66,-2.66,0.20
2.75,0.22,0.22,-2.75,-2.75,509,4.09,-2.53,-2.52,0.22
2.63,0.25,0.24,-2.62,-2.63,514,4.06,-2.38,-2.39,0.24
2.52,0.26,0.26,-2.52,-2.52,519,4.03,-2.26,-2.26,0.26
2.42,0.28,0.28,-2.42,-2.42,524,3.99,-2.14,-2.14,0.28
2.32,0.30,0.30,-2.32,-2.32,529,3.94,-2.02,-2.02,0.30
2.22,0.32,0.32,-2.22,-2.22,535,3.88,-1.90,-1.91,0.32
2.13,0.32,0.34,-2.15,-2.13,540,3.83,-1.81,-1.80,0.34
2.05,0.34,0.36,-2.07,-2.05,545,3.78,-1.71,-1.69,0.36
1.96,0.37,0.38,-1.98,-1.96,551,3.71,-1.60,-1.59,0.38
1.89,0.38,0.40,-1.91,-1.89,556,3.65,-1.51,-1.49,0.40
1.81,0.42,0.42,-1.81,-1.81,562,3.57,-1.39,-1.39,0.42
1.74,0.43,0.44,-1.75,-1.74,568,3.49,-1.31,-1.30,0.44
1.67,0.46,0.46,-1.67,-1.67,573,3.43,-1.21,-1.21,0.46
1.60,0.50,0.48,-1.59,-1.60,579,3.35,-1.11,-1.13,0.48
1.54,0.50,0.50,-1.54,-1.54,585,3.27,-1.04,-1.05,0.50
1.49,0.54,0.52,-1.46,-1.49,591,3.19,-0.95,-0.97,0.52
1.43,0.55,0.53,-1.42,-1.43,596,3.12,-0.89,-0.90,0.53
1.39,0.55,0.55,-1.39,-1.39,602,3.04,-0.84,-0.83,0.55
1.34,0.57,0.57,-1.34,-1.34,608,2.96,-0.77,-0.77,0.57
1.30,0.58,0.58,-1.30,-1.30,615,2.87,-0.72,-0.71,0.59
1.26,0.60,0.60,-1.26,-1.26,621,2.79,-0.66,-0.66,0.60
1.23,0.62,0.62,-1.23,-1.23,627,2.71,-0.61,-0.61,0.62
1.19,0.61,0.63,-1.21,-1.19,633,2.63,-0.58,-0.56,0.63
1.16,0.63,0.64,-1.17,-1.16,639,2.56,-0.53,-0.52,0.65
1.14,0.65,0.66,-1.15,-1.14,646,2.47,-0.49,-0.48,0.66
1.11,0.67,0.67,-1.11,-1.11,652,2.40,-0.44,-0.44,0.67
1.09,0.69,0.68,-1.08,-1.09,659,2.32,-0.40,-0.40,0.68
1.06,0.71,0.70,-1.05,-1.06,665,2.25,-0.36,-0.37,0.70
1.04,0.71,0.71,-1.04,-1.04,672,2.18,-0.33,-0.34,0.71
1.03,0.73,0.72,-1.02,-1.03,679,2.10,-0.30,-0.31,0.72
1.01,0.74,0.73,-1.00,-1.01,686,2.03,-0.27,-0.28,0.73
0.99,0.74,0.74,-1.00,-0.99,692,1.97,-0.26,-0.26,0.74
0.98,0.75,0.75,-0.98,-0.98,699,1.90,-0.23,-0.23,0.75
0.97,0.74,0.76,-0.99,-0.97,706,1.83,-0.23,-0.21,0.76
0.96,0.76,0.77,-0.96,-0.96,713,1.77,-0.20,-0.19,0.76
0.95,0.76,0.77,-0.96,-0.95,721,1.70,-0.19,-0.17,0.77
0.94,0.79,0.78,-0.93,-0.94,728,1.64,-0.15,-0.16,0.78
0.93,0.79,0.79,-0.93,-0.93,735,1.58,-0.14,-0.14,0.79
0.92,0.80,0.80,-0.91,-0.92,742,1.52,-0.12,-0.12,0.80
0.91,0.81,0.80,-0.90,-0.91,750,1.46,-0.10,-0.11,0.80
0.90,0.80,0.81,-0.91,-0.90,757,1.41,-0.10,-0.09,0.81
0.89,0.83,0.82,-0.88,-0.89,765,1.35,-0.07,-0.08,0.82
0.89,0.83,0.82,-0.88,-0.89,773,1.29,-0.06,-0.07,0.82
0.88,0.82,0.83,-0.89,-0.88,780,1.24,-0.06,-0.05,0.83
0.87,0.81,0.83,-0.89,-0.87,788,1.19,-0.06,-0.04,0.83
0.86,0.84,0.84,-0.85,-0.86,796,1.14,-0.02,-0.03,0.84
0.85,0.84,0.84,-0.85,-0.85,804,1.09,-0.01,-0.01,0.84
0.84,0.83,0.84,-0.85,-0.84,812,1.04,-0.01,0.00,0.84
0.83,0.86,0.85,-0.82,-0.83,820,0.99,0.03,0.02,0.85
0.82,0.85,0.85,-0.82,-0.82,828,0.95,0.03,0.03,0.85
0.80,0.83,0.85,-0.82,-0.80,837,0.90,0.03,0.05,0.85
0.79,0.86,0.86,-0.79,-0.79,845,0.86,0.07,0.07,0.86
0.78,0.85,0.86,-0.79,-0.78,853,0.82,0.07,0.08,0.86
0.76,0.83,0.86,-0.79,-0.76,862,0.78,0.07,0.10,0.86
0.75,0.87,0.87,-0.74,-0.75,871,0.74,0.12,0.11,0.87
0.74,0.86,0.87,-0.75,-0.74,879,0.70,0.12,0.13,0.87
0.74,0.86,0.87,-0.75,-0.74,888,0.66,0.12,0.13,0.87
0.74,0.88,0.88,-0.74,-0.74,897,0.62,0.14,0.14,0.88
0.75,0.91,0.88,-0.72,-0.75,906,0.59,0.16,0.14,0.88
0.76,0.92,0.89,-0.73,-0.76,915,0.55,0.16,0.13,0.89
0.78,0.94,0.90,-0.74,-0.78,924,0.52,0.16,0.12,0.90
0.81,0.97,0.91,-0.74,-0.81,933,0.49,0.16,0.10,0.90
0.83,1.00,0.91,-0.75,-0.83,943,0.46,0.16,0.08,0.91
0.86,0.99,0.93,-0.80,-0.86,952,0.43,0.12,0.06,0.92
0.89,0.98,0.94,-0.85,-0.89,962,0.40,0.09,0.05,0.94
0.91,0.96,0.95,-0.90,-0.91,971,0.37,0.05,0.04,0.95
0.92,0.92,0.97,-0.97,-0.92,981,0.35,-0.01,0.04,0.97
0.92,0.91,0.98,-0.99,-0.92,991,0.32,-0.01,0.06,0.98
0.91,0.91,1.00,-1.00,-0.91,1001,0.30,0.00,0.09,1.00
0.87,0.92,1.02,-0.97,-0.87,1011,0.27,0.05,0.15,1.02
0.82,0.90,1.04,-0.96,-0.82,1021,0.25,0.08,0.22,1.04
0.75,0.92,1.06,-0.89,-0.75,1031,0.23,0.17,0.31,1.06
0.67,0.96,1.08,-0.79,-0.67,1041,0.21,0.29,0.42,1.08
0.57,1.06,1.11,-0.63,-0.57,1052,0.19,0.48,0.53,1.11
0.48,1.15,1.14,-0.47,-0.48,1062,0.17,0.67,0.66,1.14
0.37,1.25,1.16,-0.29,-0.37,1073,0.15,0.87,0.79,1.16
0.28,1.33,1.19,-0.14,-0.28,1084,0.14,1.05,0.92,1.19
0.19,1.37,1.22,-0.04,-0.19,1094,0.12,1.18,1.03,1.22
0.11,1.37,1.26,0.00,-0.11,1105,0.10,1.26,1.14,1.26
0.05,1.37,1.29,0.03,-0.05,1116,0.09,1.32,1.24,1.29
0.00,1.37,1.32,0.05,-0.00,1128,0.07,1.37,1.32,1.33
-0.03,1.38,1.36,0.05,0.03,1139,0.06,1.41,1.39,1.36
-0.05,1.40,1.40,0.04,0.05,1150,0.05,1.44,1.45,1.40
-0.05,1.41,1.44,0.02,0.05,1162,0.03,1.46,1.49,1.44
-0.04,1.45,1.48,0.01,0.04,1173,0.02,1.49,1.52,1.48
-0.02,1.48,1.52,-0.02,0.02,1185,0.01,1.50,1.55,1.52
-0.00,1.55,1.57,-0.02,0.00,1197,-0.00,1.55,1.57,1.57
