frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
55,-0.99,-3.52,-0.96,-3.48,3.48,2.86,2.50,2.52,2.53
56,-0.81,-3.34,-0.78,-3.32,3.32,2.79,2.51,2.53,2.53
57,-0.51,-3.04,-0.63,-3.16,3.16,2.72,2.65,2.53,2.53
58,-0.48,-3.01,-0.48,-3.00,3.00,2.66,2.52,2.52,2.53
59,-0.38,-2.91,-0.32,-2.85,2.85,2.60,2.47,2.53,2.53
60,-0.16,-2.69,-0.17,-2.71,2.71,2.55,2.55,2.53,2.53
61,-0.05,-2.58,-0.03,-2.57,2.57,2.49,2.53,2.54,2.53
62,0.13,-2.40,0.09,-2.44,2.44,2.44,2.58,2.53,2.53
63,0.17,-2.36,0.21,-2.32,2.32,2.39,2.49,2.52,2.53
64,0.33,-2.20,0.32,-2.20,2.20,2.33,2.53,2.52,2.53
65,0.49,-2.04,0.44,-2.09,2.09,2.28,2.58,2.53,2.53
66,0.49,-2.04,0.54,-1.99,1.99,2.23,2.48,2.53,2.53
67,0.55,-1.98,0.64,-1.89,1.89,2.18,2.44,2.53,2.53
68,0.81,-1.72,0.73,-1.80,1.80,2.13,2.62,2.54,2.53
69,0.81,-1.72,0.81,-1.72,1.72,2.08,2.53,2.53,2.53
70,0.81,-1.72,0.88,-1.64,1.64,2.04,2.46,2.52,2.53
71,0.89,-1.64,0.94,-1.58,1.58,1.99,2.47,2.52,2.53
72,1.14,-1.39,1.00,-1.51,1.51,1.95,2.66,2.51,2.53
73,1.14,-1.39,1.06,-1.45,1.45,1.90,2.60,2.52,2.53
74,1.14,-1.39,1.11,-1.40,1.40,1.86,2.54,2.51,2.53
75,1.14,-1.39,1.17,-1.35,1.35,1.82,2.49,2.51,2.53
76,1.14,-1.39,1.22,-1.30,1.30,1.78,2.44,2.52,2.53
77,1.14,-1.39,1.26,-1.26,1.26,1.75,2.40,2.52,2.53
78,1.26,-1.27,1.29,-1.22,1.22,1.71,2.48,2.51,2.53
79,1.30,-1.23,1.33,-1.18,1.18,1.68,2.49,2.52,2.53
80,1.39,-1.14,1.37,-1.15,1.15,1.65,2.55,2.52,2.53
81,1.46,-1.07,1.39,-1.13,1.13,1.62,2.59,2.52,2.53
82,1.46,-1.07,1.40,-1.10,1.10,1.59,2.57,2.51,2.53
83,1.46,-1.07,1.43,-1.08,1.08,1.56,2.55,2.52,2.53
84,1.46,-1.07,1.45,-1.07,1.07,1.54,2.53,2.52,2.53
85,1.46,-1.07,1.47,-1.06,1.06,1.52,2.52,2.53,2.53
86,1.46,-1.07,1.48,-1.05,1.05,1.50,2.52,2.53,2.53
87,1.46,-1.07,1.48,-1.05,1.05,1.48,2.51,2.53,2.53
88,1.46,-1.07,1.48,-1.05,1.05,1.46,2.51,2.53,2.53
89,1.46,-1.07,1.47,-1.05,1.05,1.44,2.51,2.53,2.53
90,1.46,-1.07,1.47,-1.06,1.06,1.43,2.52,2.52,2.53
91,1.46,-1.07,1.46,-1.06,1.06,1.41,2.52,2.52,2.53
92,1.46,-1.07,1.46,-1.07,1.07,1.40,2.53,2.53,2.53
93,1.46,-1.07,1.46,-1.07,1.07,1.39,2.53,2.53,2.53
94,1.46,-1.07,1.46,-1.07,1.07,1.38,2.53,2.53,2.53
95,1.46,-1.07,1.46,-1.07,1.07,1.37,2.53,2.53,2.53
96,1.46,-1.07,1.46,-1.07,1.07,1.36,2.53,2.53,2.53
97,1.46,-1.07,1.46,-1.07,1.07,1.35,2.53,2.53,2.53
98,1.46,-1.07,1.46,-1.07,1.07,1.35,2.53,2.53,2.53
99,1.46,-1.07,1.46,-1.06,1.06,1.34,2.52,2.52,2.53
100,1.46,-1.07,1.47,-1.06,1.06,1.34,2.52,2.52,2.53
101,1.46,-1.07,1.47,-1.05,1.05,1.34,2.51,2.52,2.53
102,1.46,-1.07,1.48,-1.05,1.05,1.33,2.51,2.53,2.53
104,1.46,-1.07,1.49,-1.05,1.05,1.33,2.51,2.53,2.53
105,1.46,-1.07,1.48,-1.05,1.05,1.33,2.51,2.53,2.53
106,1.46,-1.07,1.47,-1.06,1.06,1.33,2.52,2.53,2.53
107,1.46,-1.07,1.45,-1.08,1.08,1.33,2.54,2.53,2.53
108,1.46,-1.07,1.43,-1.09,1.09,1.33,2.56,2.52,2.53
109,1.46,-1.07,1.40,-1.12,1.12,1.33,2.58,2.52,2.53
110,1.46,-1.07,1.37,-1.14,1.14,1.34,2.61,2.52,2.53
111,1.41,-1.12,1.34,-1.17,1.17,1.34,2.59,2.51,2.53
112,1.31,-1.22,1.31,-1.21,1.21,1.34,2.52,2.51,2.53
113,1.21,-1.32,1.27,-1.24,1.24,1.35,2.45,2.51,2.53
114,1.14,-1.39,1.24,-1.27,1.27,1.35,2.41,2.51,2.53
115,1.14,-1.39,1.21,-1.29,1.29,1.35,2.44,2.50,2.53
117,1.14,-1.39,1.19,-1.31,1.31,1.36,2.46,2.50,2.53
118,1.14,-1.39,1.17,-1.33,1.33,1.36,2.48,2.51,2.53
119,1.14,-1.39,1.16,-1.35,1.35,1.37,2.50,2.51,2.53
120,1.14,-1.39,1.15,-1.37,1.37,1.37,2.51,2.52,2.53
121,1.14,-1.39,1.13,-1.39,1.39,1.38,2.53,2.52,2.53
123,1.14,-1.39,1.12,-1.40,1.40,1.39,2.54,2.52,2.53
124,1.14,-1.39,1.10,-1.42,1.42,1.39,2.56,2.52,2.53
125,1.14,-1.39,1.09,-1.44,1.44,1.40,2.58,2.52,2.53
126,1.14,-1.39,1.06,-1.46,1.46,1.40,2.61,2.52,2.53
128,1.10,-1.43,1.03,-1.49,1.49,1.41,2.59,2.52,2.53
129,1.01,-1.52,0.99,-1.52,1.52,1.42,2.53,2.51,2.53
130,0.92,-1.61,0.96,-1.54,1.54,1.43,2.47,2.50,2.53
131,0.84,-1.69,0.93,-1.57,1.57,1.43,2.41,2.50,2.53
133,0.81,-1.72,0.91,-1.60,1.60,1.44,2.41,2.51,2.53
134,0.81,-1.72,0.88,-1.63,1.63,1.45,2.44,2.51,2.53
135,0.81,-1.72,0.85,-1.66,1.66,1.46,2.47,2.51,2.53
137,0.81,-1.72,0.82,-1.69,1.69,1.47,2.50,2.51,2.53
138,0.81,-1.72,0.79,-1.72,1.72,1.48,2.53,2.51,2.53
140,0.81,-1.72,0.75,-1.75,1.75,1.49,2.56,2.50,2.53
141,0.81,-1.72,0.73,-1.78,1.78,1.50,2.59,2.50,2.53
142,0.81,-1.72,0.70,-1.81,1.81,1.51,2.62,2.51,2.53
144,0.74,-1.79,0.68,-1.83,1.83,1.53,2.58,2.51,2.53
145,0.66,-1.87,0.65,-1.86,1.86,1.54,2.53,2.51,2.53
147,0.51,-2.02,0.62,-1.89,1.89,1.55,2.40,2.51,2.53
148,0.49,-2.04,0.59,-1.92,1.92,1.56,2.41,2.51,2.53
150,0.49,-2.04,0.56,-1.94,1.94,1.59,2.43,2.51,2.53
151,0.49,-2.04,0.54,-1.97,1.97,1.60,2.46,2.51,2.53
153,0.49,-2.04,0.52,-1.99,1.99,1.62,2.49,2.51,2.53
154,0.49,-2.04,0.49,-2.02,2.02,1.63,2.52,2.51,2.53
156,0.49,-2.04,0.46,-2.05,2.05,1.66,2.54,2.51,2.53
157,0.49,-2.04,0.44,-2.07,2.07,1.67,2.57,2.51,2.53
159,0.49,-2.04,0.42,-2.10,2.10,1.70,2.59,2.51,2.53
160,0.49,-2.04,0.40,-2.12,2.12,1.72,2.61,2.52,2.53
162,0.38,-2.15,0.37,-2.15,2.15,1.75,2.53,2.52,2.53
164,0.33,-2.20,0.34,-2.18,2.18,1.78,2.51,2.52,2.53
165,0.33,-2.20,0.31,-2.21,2.21,1.80,2.54,2.52,2.53
167,0.20,-2.33,0.28,-2.23,2.23,1.83,2.44,2.51,2.53
169,0.17,-2.36,0.25,-2.26,2.26,1.87,2.43,2.50,2.53
170,0.17,-2.36,0.23,-2.28,2.28,1.89,2.45,2.50,2.53
172,0.17,-2.36,0.21,-2.30,2.30,1.93,2.47,2.51,2.53
174,0.17,-2.36,0.20,-2.32,2.32,1.97,2.49,2.52,2.53
175,0.17,-2.36,0.18,-2.34,2.34,1.99,2.51,2.52,2.53
177,0.17,-2.36,0.16,-2.35,2.35,2.03,2.53,2.52,2.53
179,0.17,-2.36,0.15,-2.37,2.37,2.08,2.54,2.52,2.53
181,0.17,-2.36,0.12,-2.39,2.39,2.12,2.56,2.51,2.53
183,0.17,-2.36,0.10,-2.42,2.42,2.17,2.59,2.51,2.53
184,0.17,-2.36,0.07,-2.44,2.44,2.20,2.61,2.51,2.53
186,0.12,-2.41,0.04,-2.47,2.47,2.25,2.59,2.51,2.53
188,0.00,-2.53,0.02,-2.50,2.50,2.30,2.50,2.51,2.53
190,-0.12,-2.65,-0.02,-2.53,2.53,2.35,2.41,2.51,2.53
192,-0.16,-2.69,-0.05,-2.56,2.56,2.40,2.40,2.51,2.53
194,-0.16,-2.69,-0.08,-2.59,2.59,2.45,2.43,2.51,2.53
196,-0.16,-2.69,-0.11,-2.63,2.63,2.50,2.47,2.51,2.53
198,-0.16,-2.69,-0.15,-2.66,2.66,2.56,2.51,2.51,2.53
200,-0.16,-2.69,-0.19,-2.70,2.70,2.61,2.54,2.51,2.53
202,-0.16,-2.69,-0.22,-2.73,2.73,2.67,2.57,2.51,2.53
204,-0.16,-2.69,-0.26,-2.76,2.76,2.72,2.61,2.51,2.53
206,-0.22,-2.75,-0.28,-2.79,2.79,2.77,2.58,2.51,2.53
208,-0.32,-2.85,-0.31,-2.83,2.83,2.83,2.51,2.52,2.53
210,-0.32,-2.85,-0.33,-2.86,2.86,2.88,2.54,2.53,2.53
212,-0.38,-2.91,-0.36,-2.89,2.89,2.93,2.51,2.52,2.53
214,-0.48,-3.01,-0.39,-2.91,2.91,2.98,2.44,2.52,2.53
216,-0.48,-3.01,-0.42,-2.94,2.94,3.03,2.46,2.52,2.53
218,-0.48,-3.01,-0.45,-2.96,2.96,3.08,2.49,2.51,2.53
221,-0.48,-3.01,-0.47,-2.98,2.98,3.15,2.51,2.51,2.53
223,-0.48,-3.01,-0.48,-3.00,3.00,3.20,2.52,2.51,2.53
225,-0.48,-3.01,-0.49,-3.01,3.01,3.24,2.53,2.52,2.53
227,-0.48,-3.01,-0.49,-3.02,3.02,3.28,2.54,2.52,2.53
229,-0.48,-3.01,-0.49,-3.02,3.02,3.32,2.54,2.53,2.53
232,-0.48,-3.01,-0.49,-3.02,3.02,3.37,2.54,2.53,2.53
234,-0.48,-3.01,-0.48,-3.02,3.02,3.40,2.54,2.53,2.53
236,-0.48,-3.01,-0.48,-3.02,3.02,3.43,2.54,2.54,2.53
239,-0.48,-3.01,-0.48,-3.01,3.01,3.47,2.54,2.54,2.53
241,-0.48,-3.01,-0.48,-3.01,3.01,3.49,2.53,2.53,2.53
244,-0.48,-3.01,-0.48,-3.01,3.01,3.52,2.53,2.53,2.53
246,-0.48,-3.01,-0.48,-3.00,3.00,3.53,2.53,2.53,2.53
248,-0.48,-3.01,-0.47,-3.00,3.00,3.54,2.52,2.53,2.53
251,-0.48,-3.01,-0.47,-3.00,3.00,3.55,2.52,2.53,2.53
253,-0.48,-3.01,-0.46,-3.00,3.00,3.56,2.52,2.53,2.53
256,-0.48,-3.01,-0.47,-3.00,3.00,3.56,2.52,2.53,2.53
259,-0.48,-3.01,-0.47,-3.00,3.00,3.55,2.52,2.53,2.53
261,-0.48,-3.01,-0.48,-3.01,3.01,3.55,2.53,2.53,2.53
264,-0.48,-3.01,-0.49,-3.02,3.02,3.54,2.54,2.52,2.53
266,-0.48,-3.01,-0.50,-3.03,3.03,3.52,2.55,2.52,2.53
269,-0.48,-3.01,-0.52,-3.04,3.04,3.50,2.56,2.52,2.53
272,-0.48,-3.01,-0.53,-3.05,3.05,3.48,2.57,2.52,2.53
274,-0.52,-3.05,-0.54,-3.07,3.07,3.46,2.55,2.52,2.53
277,-0.64,-3.17,-0.56,-3.08,3.08,3.44,2.45,2.53,2.53
280,-0.64,-3.17,-0.58,-3.10,3.10,3.41,2.47,2.53,2.53
283,-0.64,-3.17,-0.60,-3.12,3.12,3.37,2.49,2.52,2.53
286,-0.64,-3.17,-0.62,-3.15,3.15,3.34,2.51,2.52,2.53
288,-0.64,-3.17,-0.65,-3.17,3.17,3.32,2.53,2.52,2.53
291,-0.64,-3.17,-0.67,-3.19,3.19,3.28,2.55,2.52,2.53
294,-0.64,-3.17,-0.70,-3.21,3.21,3.25,2.58,2.52,2.53
297,-0.64,-3.17,-0.72,-3.23,3.23,3.21,2.60,2.52,2.53
300,-0.74,-3.27,-0.74,-3.25,3.25,3.18,2.52,2.52,2.53
303,-0.81,-3.34,-0.75,-3.27,3.27,3.14,2.46,2.52,2.53
306,-0.81,-3.34,-0.76,-3.29,3.29,3.11,2.48,2.53,2.53
309,-0.81,-3.34,-0.78,-3.30,3.30,3.08,2.49,2.53,2.53
312,-0.81,-3.34,-0.79,-3.31,3.31,3.05,2.51,2.52,2.53
316,-0.81,-3.34,-0.80,-3.33,3.33,3.01,2.52,2.52,2.53
319,-0.81,-3.34,-0.81,-3.34,3.34,2.98,2.53,2.52,2.53
322,-0.81,-3.34,-0.82,-3.34,3.34,2.96,2.53,2.52,2.53
325,-0.81,-3.34,-0.82,-3.34,3.34,2.93,2.54,2.52,2.53
328,-0.81,-3.34,-0.82,-3.34,3.34,2.91,2.53,2.52,2.53
332,-0.81,-3.34,-0.81,-3.34,3.34,2.88,2.53,2.53,2.53
335,-0.81,-3.34,-0.81,-3.34,3.34,2.86,2.53,2.53,2.53
338,-0.81,-3.34,-0.81,-3.33,3.33,2.85,2.52,2.52,2.53
342,-0.81,-3.34,-0.80,-3.33,3.33,2.83,2.52,2.52,2.53
345,-0.81,-3.34,-0.79,-3.32,3.32,2.81,2.51,2.53,2.53
349,-0.81,-3.34,-0.79,-3.32,3.32,2.80,2.51,2.53,2.53
352,-0.81,-3.34,-0.78,-3.32,3.32,2.79,2.51,2.53,2.53
356,-0.81,-3.34,-0.79,-3.32,3.32,2.78,2.52,2.53,2.53
359,-0.81,-3.34,-0.80,-3.33,3.33,2.78,2.53,2.53,2.53
363,-0.81,-3.34,-0.82,-3.35,3.35,2.77,2.54,2.53,2.53
366,-0.81,-3.34,-0.85,-3.37,3.37,2.77,2.57,2.52,2.53
370,-0.81,-3.34,-0.88,-3.40,3.40,2.77,2.59,2.52,2.53
374,-0.81,-3.34,-0.91,-3.43,3.43,2.77,2.63,2.52,2.53
377,-0.88,-3.41,-0.94,-3.47,3.47,2.78,2.59,2.53,2.53
381,-1.00,-3.53,-0.98,-3.51,3.51,2.78,2.51,2.53,2.53
385,-1.12,-3.65,-1.02,-3.54,3.54,2.79,2.42,2.52,2.53
389,-1.13,-3.66,-1.06,-3.58,3.58,2.80,2.45,2.52,2.53
393,-1.13,-3.66,-1.10,-3.60,3.60,2.81,2.48,2.51,2.53
397,-1.13,-3.66,-1.12,-3.63,3.63,2.83,2.50,2.51,2.53
401,-1.13,-3.66,-1.13,-3.64,3.64,2.84,2.51,2.51,2.53
405,-1.13,-3.66,-1.13,-3.64,3.64,2.86,2.51,2.51,2.53
409,-1.13,-3.66,-1.12,-3.63,3.63,2.88,2.51,2.52,2.53
413,-1.13,-3.66,-1.10,-3.62,3.62,2.89,2.49,2.52,2.53
417,-1.13,-3.66,-1.07,-3.59,3.59,2.91,2.47,2.52,2.53
421,-1.11,-3.64,-1.04,-3.56,3.56,2.93,2.46,2.52,2.53
425,-1.00,-3.53,-1.00,-3.53,3.53,2.95,2.53,2.53,2.53
430,-0.87,-3.40,-0.95,-3.48,3.48,2.98,2.62,2.53,2.53
434,-0.81,-3.34,-0.91,-3.44,3.44,3.00,2.63,2.53,2.53
438,-0.81,-3.34,-0.86,-3.39,3.39,3.02,2.58,2.53,2.53
443,-0.81,-3.34,-0.81,-3.34,3.34,3.04,2.53,2.52,2.53
447,-0.81,-3.34,-0.77,-3.29,3.29,3.06,2.48,2.52,2.53
451,-0.81,-3.34,-0.71,-3.23,3.23,3.08,2.43,2.52,2.53
456,-0.69,-3.22,-0.65,-3.18,3.18,3.10,2.49,2.53,2.53
460,-0.59,-3.12,-0.59,-3.12,3.12,3.11,2.53,2.53,2.53
465,-0.48,-3.01,-0.54,-3.06,3.06,3.13,2.59,2.53,2.53
470,-0.48,-3.01,-0.49,-3.01,3.01,3.14,2.53,2.52,2.53
474,-0.48,-3.01,-0.44,-2.96,2.96,3.15,2.48,2.52,2.53
479,-0.46,-2.99,-0.38,-2.90,2.90,3.16,2.45,2.52,2.53
484,-0.34,-2.87,-0.33,-2.86,2.86,3.17,2.52,2.53,2.53
489,-0.23,-2.76,-0.28,-2.81,2.81,3.18,2.58,2.53,2.53
494,-0.16,-2.69,-0.23,-2.77,2.77,3.18,2.61,2.54,2.53
499,-0.16,-2.69,-0.20,-2.74,2.74,3.18,2.58,2.54,2.53
504,-0.16,-2.69,-0.18,-2.71,2.71,3.18,2.56,2.53,2.53
509,-0.16,-2.69,-0.17,-2.69,2.69,3.18,2.54,2.53,2.53
514,-0.16,-2.69,-0.15,-2.68,2.68,3.17,2.52,2.53,2.53
519,-0.16,-2.69,-0.14,-2.67,2.67,3.16,2.51,2.53,2.53
524,-0.16,-2.69,-0.13,-2.67,2.67,3.15,2.51,2.53,2.53
529,-0.16,-2.69,-0.14,-2.67,2.67,3.14,2.51,2.53,2.53
535,-0.16,-2.69,-0.15,-2.67,2.67,3.12,2.51,2.52,2.53
540,-0.16,-2.69,-0.15,-2.67,2.67,3.10,2.52,2.52,2.53
545,-0.16,-2.69,-0.16,-2.68,2.68,3.09,2.52,2.52,2.53
551,-0.16,-2.69,-0.16,-2.68,2.68,3.07,2.53,2.53,2.53
556,-0.16,-2.69,-0.16,-2.69,2.69,3.05,2.53,2.53,2.53
562,-0.16,-2.69,-0.16,-2.69,2.69,3.02,2.53,2.53,2.53
568,-0.16,-2.69,-0.16,-2.69,2.69,3.00,2.53,2.53,2.53
573,-0.16,-2.69,-0.16,-2.69,2.69,2.98,2.53,2.53,2.53
579,-0.16,-2.69,-0.16,-2.69,2.69,2.95,2.53,2.53,2.53
585,-0.16,-2.69,-0.16,-2.69,2.69,2.93,2.53,2.53,2.53
591,-0.16,-2.69,-0.16,-2.69,2.69,2.91,2.53,2.53,2.53
596,-0.16,-2.69,-0.16,-2.69,2.69,2.89,2.53,2.53,2.53
602,-0.16,-2.69,-0.16,-2.69,2.69,2.86,2.53,2.53,2.53
608,-0.16,-2.69,-0.16,-2.69,2.69,2.84,2.53,2.53,2.53
615,-0.16,-2.69,-0.16,-2.69,2.69,2.82,2.53,2.53,2.53
621,-0.16,-2.69,-0.16,-2.69,2.69,2.80,2.53,2.53,2.53
627,-0.16,-2.69,-0.16,-2.69,2.69,2.79,2.53,2.53,2.53
633,-0.16,-2.69,-0.16,-2.69,2.69,2.77,2.53,2.53,2.53
639,-0.16,-2.69,-0.16,-2.69,2.69,2.76,2.53,2.53,2.53
646,-0.16,-2.69,-0.16,-2.69,2.69,2.74,2.53,2.53,2.53
652,-0.16,-2.69,-0.16,-2.69,2.69,2.73,2.53,2.53,2.53
659,-0.16,-2.69,-0.16,-2.69,2.69,2.72,2.53,2.53,2.53
665,-0.16,-2.69,-0.16,-2.69,2.69,2.72,2.53,2.53,2.53
672,-0.16,-2.69,-0.16,-2.69,2.69,2.71,2.53,2.53,2.53
679,-0.16,-2.69,-0.16,-2.69,2.69,2.71,2.53,2.53,2.53
686,-0.16,-2.69,-0.16,-2.69,2.69,2.71,2.53,2.53,2.53
692,-0.16,-2.69,-0.16,-2.69,2.69,2.71,2.53,2.53,2.53
699,-0.16,-2.69,-0.16,-2.69,2.69,2.71,2.53,2.53,2.53
706,-0.16,-2.69,-0.16,-2.69,2.69,2.72,2.53,2.53,2.53
713,-0.16,-2.69,-0.16,-2.69,2.69,2.72,2.53,2.53,2.53
721,-0.16,-2.69,-0.16,-2.69,2.69,2.74,2.53,2.53,2.53
728,-0.16,-2.69,-0.16,-2.69,2.69,2.75,2.53,2.53,2.53
735,-0.16,-2.69,-0.16,-2.69,2.69,2.76,2.53,2.53,2.53
742,-0.16,-2.69,-0.16,-2.69,2.69,2.78,2.53,2.53,2.53
750,-0.16,-2.69,-0.16,-2.69,2.69,2.80,2.53,2.53,2.53
757,-0.16,-2.69,-0.16,-2.69,2.69,2.82,2.53,2.53,2.53
765,-0.16,-2.69,-0.16,-2.69,2.69,2.84,2.53,2.53,2.53
773,-0.16,-2.69,-0.16,-2.69,2.69,2.86,2.53,2.53,2.53
780,-0.16,-2.69,-0.16,-2.69,2.69,2.89,2.53,2.53,2.53
788,-0.16,-2.69,-0.16,-2.69,2.69,2.91,2.53,2.53,2.53
796,-0.16,-2.69,-0.16,-2.69,2.69,2.94,2.53,2.53,2.53
804,-0.16,-2.69,-0.16,-2.69,2.69,2.97,2.53,2.53,2.53
812,-0.16,-2.69,-0.16,-2.69,2.69,3.00,2.53,2.53,2.53
820,-0.16,-2.69,-0.16,-2.69,2.69,3.03,2.53,2.53,2.53
828,-0.16,-2.69,-0.16,-2.69,2.69,3.06,2.53,2.53,2.53
837,-0.16,-2.69,-0.16,-2.69,2.69,3.09,2.53,2.53,2.53
845,-0.16,-2.69,-0.16,-2.69,2.69,3.12,2.53,2.53,2.53
853,-0.16,-2.69,-0.16,-2.69,2.69,3.15,2.53,2.53,2.53
862,-0.16,-2.69,-0.16,-2.69,2.69,3.18,2.53,2.53,2.53
871,-0.16,-2.69,-0.16,-2.69,2.69,3.21,2.54,2.54,2.53
879,-0.16,-2.69,-0.16,-2.70,2.70,3.23,2.54,2.54,2.53
888,-0.16,-2.69,-0.16,-2.70,2.70,3.25,2.54,2.54,2.53
897,-0.16,-2.69,-0.16,-2.70,2.70,3.27,2.54,2.54,2.53
906,-0.16,-2.69,-0.17,-2.70,2.70,3.29,2.54,2.53,2.53
915,-0.16,-2.69,-0.17,-2.70,2.70,3.31,2.54,2.53,2.53
924,-0.16,-2.69,-0.17,-2.69,2.69,3.31,2.54,2.52,2.53
933,-0.16,-2.69,-0.17,-2.69,2.69,3.32,2.53,2.51,2.53
943,-0.16,-2.69,-0.16,-2.67,2.67,3.32,2.52,2.51,2.53
952,-0.16,-2.69,-0.14,-2.66,2.66,3.32,2.50,2.52,2.53
962,-0.16,-2.69,-0.12,-2.64,2.64,3.31,2.48,2.52,2.53
971,-0.16,-2.69,-0.09,-2.62,2.62,3.29,2.46,2.52,2.53
981,-0.15,-2.68,-0.06,-2.59,2.59,3.27,2.44,2.53,2.53
991,-0.03,-2.56,-0.03,-2.56,2.56,3.24,2.54,2.53,2.53
1001,0.00,-2.53,0.00,-2.53,2.53,3.21,2.53,2.53,2.53
1011,0.03,-2.50,0.03,-2.50,2.50,3.17,2.53,2.53,2.53
1021,0.14,-2.39,0.05,-2.47,2.47,3.12,2.61,2.52,2.53
1031,0.17,-2.36,0.08,-2.43,2.43,3.07,2.61,2.51,2.53
1041,0.17,-2.36,0.11,-2.40,2.40,3.01,2.58,2.52,2.53
1052,0.17,-2.36,0.15,-2.37,2.37,2.94,2.54,2.52,2.53
1062,0.17,-2.36,0.19,-2.34,2.34,2.88,2.51,2.53,2.53
1073,0.17,-2.36,0.22,-2.31,2.31,2.80,2.48,2.53,2.53
1084,0.17,-2.36,0.26,-2.28,2.28,2.72,2.45,2.53,2.53
1094,0.17,-2.36,0.28,-2.25,2.25,2.64,2.42,2.53,2.53
1105,0.22,-2.31,0.31,-2.22,2.22,2.55,2.44,2.53,2.53
1116,0.34,-2.19,0.33,-2.19,2.19,2.45,2.53,2.52,2.53
1128,0.46,-2.07,0.35,-2.16,2.16,2.35,2.62,2.51,2.53
1139,0.49,-2.04,0.38,-2.13,2.13,2.25,2.62,2.51,2.53
1150,0.49,-2.04,0.42,-2.10,2.10,2.14,2.59,2.51,2.53
1162,0.49,-2.04,0.45,-2.07,2.07,2.03,2.56,2.52,2.53
1173,0.49,-2.04,0.50,-2.03,2.03,1.93,2.53,2.53,2.53
1185,0.49,-2.04,0.54,-2.00,2.00,1.81,2.50,2.54,2.53
1197,0.49,-2.04,0.58,-1.97,1.97,1.69,2.47,2.55,2.53
1209,0.49,-2.04,0.60,-1.94,1.94,1.58,2.43,2.54,2.53
1221,0.54,-1.99,0.62,-1.91,1.91,1.46,2.45,2.52,2.53
1233,0.65,-1.88,0.64,-1.87,1.87,1.34,2.53,2.51,2.53
1246,0.77,-1.76,0.67,-1.84,1.84,1.22,2.61,2.51,2.53
1258,0.81,-1.72,0.71,-1.81,1.81,1.10,2.62,2.52,2.53
