frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
62,12.58,7.49,12.70,7.63,-7.63,-8.01,4.95,5.07,5.08
63,12.58,7.49,12.63,7.57,-7.57,-8.01,5.01,5.06,5.08
64,12.58,7.49,12.57,7.51,-7.51,-8.00,5.07,5.06,5.08
65,12.58,7.49,12.52,7.46,-7.46,-7.97,5.12,5.06,5.08
66,12.58,7.49,12.47,7.41,-7.41,-7.93,5.17,5.06,5.08
67,12.55,7.46,12.43,7.36,-7.36,-7.88,5.18,5.07,5.08
68,12.38,7.29,12.39,7.32,-7.32,-7.83,5.05,5.06,5.08
69,12.26,7.17,12.35,7.29,-7.29,-7.77,4.97,5.06,5.08
70,12.26,7.17,12.32,7.26,-7.26,-7.71,5.00,5.07,5.08
71,12.26,7.17,12.31,7.23,-7.23,-7.65,5.03,5.08,5.08
72,12.26,7.17,12.29,7.21,-7.21,-7.59,5.05,5.08,5.08
73,12.26,7.17,12.26,7.19,-7.19,-7.53,5.07,5.07,5.08
74,12.26,7.17,12.24,7.17,-7.17,-7.47,5.08,5.06,5.08
75,12.26,7.17,12.22,7.16,-7.16,-7.41,5.09,5.05,5.08
76,12.26,7.17,12.21,7.16,-7.16,-7.37,5.10,5.05,5.08
77,12.26,7.17,12.22,7.16,-7.16,-7.32,5.10,5.06,5.08
78,12.26,7.17,12.24,7.17,-7.17,-7.28,5.09,5.07,5.08
79,12.26,7.17,12.27,7.19,-7.19,-7.25,5.07,5.08,5.08
80,12.26,7.17,12.28,7.21,-7.21,-7.23,5.05,5.08,5.08
81,12.26,7.17,12.30,7.23,-7.23,-7.21,5.03,5.07,5.08
82,12.26,7.17,12.32,7.26,-7.26,-7.20,5.00,5.06,5.08
83,12.27,7.18,12.36,7.29,-7.29,-7.20,4.97,5.06,5.08
84,12.41,7.32,12.40,7.33,-7.33,-7.20,5.08,5.07,5.08
85,12.54,7.45,12.45,7.38,-7.38,-7.21,5.16,5.08,5.08
86,12.58,7.49,12.50,7.42,-7.42,-7.23,5.16,5.08,5.08
87,12.58,7.49,12.55,7.47,-7.47,-7.25,5.11,5.08,5.08
88,12.58,7.49,12.60,7.53,-7.53,-7.29,5.05,5.08,5.08
89,12.58,7.49,12.65,7.58,-7.58,-7.32,5.00,5.08,5.08
90,12.70,7.61,12.71,7.63,-7.63,-7.37,5.07,5.08,5.08
91,12.82,7.73,12.77,7.69,-7.69,-7.42,5.13,5.08,5.08
92,12.90,7.81,12.83,7.74,-7.74,-7.48,5.15,5.08,5.08
93,12.90,7.81,12.88,7.80,-7.80,-7.54,5.10,5.08,5.08
94,12.90,7.81,12.93,7.85,-7.85,-7.61,5.04,5.07,5.08
95,12.90,7.81,12.97,7.90,-7.90,-7.68,4.99,5.07,5.08
96,12.94,7.85,13.03,7.95,-7.95,-7.76,4.98,5.07,5.08
97,13.06,7.97,13.08,8.00,-8.00,-7.84,5.06,5.08,5.08
98,13.17,8.08,13.12,8.04,-8.04,-7.92,5.13,5.08,5.08
99,13.23,8.14,13.15,8.07,-8.07,-8.01,5.15,5.08,5.08
100,13.23,8.14,13.17,8.10,-8.10,-8.10,5.13,5.07,5.08
101,13.23,8.14,13.19,8.12,-8.12,-8.20,5.10,5.07,5.08
102,13.23,8.14,13.21,8.14,-8.14,-8.30,5.09,5.07,5.08
104,13.23,8.14,13.23,8.15,-8.15,-8.50,5.08,5.08,5.08
105,13.23,8.14,13.25,8.16,-8.16,-8.60,5.07,5.09,5.08
106,13.23,8.14,13.25,8.16,-8.16,-8.70,5.07,5.09,5.08
107,13.23,8.14,13.24,8.16,-8.16,-8.80,5.07,5.08,5.08
108,13.23,8.14,13.23,8.16,-8.16,-8.89,5.07,5.07,5.08
109,13.23,8.14,13.21,8.15,-8.15,-8.99,5.08,5.06,5.08
110,13.23,8.14,13.21,8.15,-8.15,-9.08,5.08,5.06,5.08
111,13.23,8.14,13.21,8.15,-8.15,-9.18,5.08,5.06,5.08
112,13.23,8.14,13.23,8.16,-8.16,-9.26,5.06,5.06,5.08
113,13.23,8.14,13.25,8.18,-8.18,-9.34,5.05,5.07,5.08
114,13.23,8.14,13.27,8.20,-8.20,-9.42,5.03,5.07,5.08
115,13.23,8.14,13.30,8.22,-8.22,-9.49,5.01,5.07,5.08
117,13.23,8.14,13.32,8.25,-8.25,-9.61,4.98,5.07,5.08
118,13.32,8.23,13.35,8.28,-8.28,-9.66,5.04,5.06,5.08
119,13.42,8.33,13.38,8.32,-8.32,-9.70,5.10,5.06,5.08
120,13.51,8.42,13.41,8.35,-8.35,-9.73,5.15,5.06,5.08
121,13.55,8.46,13.45,8.39,-8.39,-9.76,5.15,5.06,5.08
123,13.55,8.46,13.50,8.44,-8.44,-9.78,5.11,5.06,5.08
124,13.55,8.46,13.55,8.48,-8.48,-9.78,5.07,5.06,5.08
125,13.55,8.46,13.60,8.53,-8.53,-9.76,5.02,5.07,5.08
126,13.55,8.46,13.64,8.57,-8.57,-9.74,4.98,5.07,5.08
128,13.59,8.50,13.69,8.61,-8.61,-9.68,4.98,5.07,5.08
129,13.68,8.59,13.72,8.65,-8.65,-9.63,5.03,5.07,5.08
130,13.77,8.68,13.75,8.69,-8.69,-9.58,5.08,5.06,5.08
131,13.86,8.77,13.78,8.72,-8.72,-9.52,5.14,5.06,5.08
133,13.88,8.79,13.80,8.75,-8.75,-9.38,5.13,5.05,5.08
134,13.88,8.79,13.83,8.78,-8.78,-9.30,5.10,5.06,5.08
135,13.88,8.79,13.87,8.80,-8.80,-9.22,5.08,5.07,5.08
137,13.88,8.79,13.90,8.82,-8.82,-9.04,5.06,5.08,5.08
138,13.88,8.79,13.91,8.83,-8.83,-8.94,5.05,5.09,5.08
140,13.88,8.79,13.92,8.83,-8.83,-8.75,5.05,5.09,5.08
141,13.88,8.79,13.90,8.82,-8.82,-8.65,5.06,5.08,5.08
142,13.88,8.79,13.88,8.81,-8.81,-8.54,5.07,5.07,5.08
144,13.88,8.79,13.85,8.79,-8.79,-8.34,5.09,5.06,5.08
145,13.88,8.79,13.82,8.76,-8.76,-8.23,5.12,5.06,5.08
147,13.88,8.79,13.79,8.73,-8.73,-8.03,5.15,5.06,5.08
148,13.82,8.73,13.76,8.70,-8.70,-7.92,5.12,5.07,5.08
150,13.67,8.58,13.72,8.66,-8.66,-7.72,5.01,5.07,5.08
151,13.59,8.50,13.69,8.62,-8.62,-7.62,4.97,5.07,5.08
153,13.55,8.46,13.64,8.57,-8.57,-7.42,4.97,5.07,5.08
154,13.55,8.46,13.60,8.53,-8.53,-7.32,5.02,5.07,5.08
156,13.55,8.46,13.54,8.48,-8.48,-7.13,5.07,5.07,5.08
157,13.55,8.46,13.49,8.42,-8.42,-7.04,5.13,5.07,5.08
159,13.49,8.40,13.43,8.36,-8.36,-6.86,5.12,5.07,5.08
160,13.42,8.33,13.37,8.30,-8.30,-6.78,5.12,5.07,5.08
162,13.28,8.19,13.31,8.24,-8.24,-6.61,5.04,5.07,5.08
164,13.23,8.14,13.25,8.17,-8.17,-6.45,5.06,5.08,5.08
165,13.23,8.14,13.18,8.10,-8.10,-6.38,5.13,5.09,5.08
167,13.10,8.01,13.10,8.02,-8.02,-6.23,5.08,5.09,5.08
169,12.97,7.88,13.02,7.93,-7.93,-6.09,5.04,5.09,5.08
170,12.90,7.81,12.92,7.84,-7.84,-6.02,5.06,5.08,5.08
172,12.90,7.81,12.83,7.75,-7.75,-5.89,5.15,5.08,5.08
174,12.70,7.61,12.72,7.65,-7.65,-5.77,5.05,5.08,5.08
175,12.58,7.49,12.62,7.54,-7.54,-5.71,5.04,5.08,5.08
177,12.58,7.49,12.51,7.43,-7.43,-5.60,5.14,5.08,5.08
179,12.38,7.29,12.41,7.32,-7.32,-5.50,5.06,5.08,5.08
181,12.26,7.17,12.29,7.21,-7.21,-5.40,5.05,5.08,5.08
183,12.21,7.12,12.17,7.09,-7.09,-5.30,5.12,5.08,5.08
184,12.08,6.99,12.05,6.96,-6.96,-5.26,5.11,5.08,5.08
186,11.89,6.80,11.92,6.84,-6.84,-5.18,5.05,5.08,5.08
188,11.77,6.68,11.79,6.71,-6.71,-5.10,5.06,5.08,5.08
190,11.65,6.56,11.66,6.58,-6.58,-5.02,5.07,5.08,5.08
192,11.53,6.44,11.52,6.44,-6.44,-4.96,5.09,5.08,5.08
194,11.41,6.32,11.38,6.30,-6.30,-4.89,5.11,5.07,5.08
196,11.29,6.20,11.23,6.16,-6.16,-4.83,5.13,5.07,5.08
198,11.08,5.99,11.10,6.02,-6.02,-4.77,5.06,5.08,5.08
200,10.90,5.81,10.96,5.88,-5.88,-4.72,5.02,5.08,5.08
202,10.79,5.70,10.81,5.73,-5.73,-4.67,5.06,5.08,5.08
204,10.68,5.59,10.66,5.58,-5.58,-4.62,5.10,5.08,5.08
206,10.51,5.42,10.50,5.43,-5.43,-4.58,5.08,5.07,5.08
208,10.30,5.21,10.35,5.28,-5.28,-4.54,5.02,5.07,5.08
210,10.19,5.10,10.20,5.12,-5.12,-4.50,5.07,5.08,5.08
212,10.08,4.99,10.04,4.97,-4.97,-4.46,5.11,5.08,5.08
214,9.97,4.88,9.88,4.81,-4.81,-4.42,5.16,5.07,5.08
216,9.76,4.67,9.73,4.64,-4.64,-4.39,5.11,5.08,5.08
218,9.55,4.46,9.57,4.48,-4.48,-4.35,5.07,5.09,5.08
221,9.29,4.20,9.40,4.31,-4.31,-4.30,4.98,5.09,5.08
223,9.19,4.10,9.23,4.14,-4.14,-4.27,5.05,5.09,5.08
225,9.09,4.00,9.05,3.97,-3.97,-4.23,5.12,5.08,5.08
227,8.96,3.87,8.87,3.79,-3.79,-4.20,5.17,5.08,5.08
229,8.77,3.68,8.69,3.62,-3.62,-4.16,5.15,5.08,5.08
232,8.47,3.38,8.51,3.44,-3.44,-4.11,5.03,5.07,5.08
234,8.32,3.23,8.33,3.26,-3.26,-4.07,5.05,5.07,5.08
236,8.22,3.13,8.17,3.09,-3.09,-4.03,5.12,5.07,5.08
239,7.96,2.87,8.01,2.93,-2.93,-3.97,5.03,5.08,5.08
241,7.83,2.74,7.85,2.77,-2.77,-3.93,5.06,5.08,5.08
244,7.66,2.57,7.69,2.61,-2.61,-3.87,5.05,5.08,5.08
246,7.47,2.38,7.53,2.47,-2.47,-3.82,5.00,5.06,5.08
248,7.39,2.30,7.38,2.33,-2.33,-3.77,5.06,5.05,5.08
251,7.34,2.25,7.26,2.20,-2.20,-3.70,5.13,5.05,5.08
253,7.16,2.07,7.16,2.09,-2.09,-3.65,5.07,5.07,5.08
256,7.07,1.98,7.07,1.99,-1.99,-3.57,5.08,5.08,5.08
259,6.96,1.87,6.97,1.90,-1.90,-3.49,5.06,5.07,5.08
261,6.78,1.69,6.89,1.82,-1.82,-3.43,4.96,5.07,5.08
264,6.74,1.65,6.82,1.74,-1.74,-3.34,5.00,5.08,5.08
266,6.74,1.65,6.75,1.67,-1.67,-3.28,5.06,5.07,5.08
269,6.74,1.65,6.69,1.61,-1.61,-3.19,5.12,5.07,5.08
272,6.74,1.65,6.64,1.56,-1.56,-3.09,5.18,5.07,5.08
274,6.70,1.61,6.58,1.51,-1.51,-3.03,5.19,5.07,5.08
277,6.58,1.49,6.54,1.47,-1.47,-2.93,5.11,5.08,5.08
280,6.46,1.37,6.51,1.43,-1.43,-2.83,5.03,5.08,5.08
283,6.42,1.33,6.47,1.40,-1.40,-2.73,5.02,5.08,5.08
286,6.42,1.33,6.44,1.37,-1.37,-2.63,5.04,5.07,5.08
288,6.42,1.33,6.43,1.36,-1.36,-2.57,5.06,5.07,5.08
291,6.42,1.33,6.42,1.35,-1.35,-2.46,5.07,5.06,5.08
294,6.42,1.33,6.41,1.36,-1.36,-2.36,5.06,5.06,5.08
297,6.42,1.33,6.42,1.37,-1.37,-2.26,5.05,5.05,5.08
300,6.42,1.33,6.45,1.39,-1.39,-2.16,5.02,5.05,5.08
303,6.42,1.33,6.49,1.42,-1.42,-2.06,4.99,5.06,5.08
306,6.42,1.33,6.53,1.46,-1.46,-1.96,4.96,5.07,5.08
309,6.52,1.43,6.57,1.50,-1.50,-1.86,5.02,5.08,5.08
312,6.63,1.54,6.61,1.53,-1.53,-1.76,5.10,5.08,5.08
316,6.74,1.65,6.63,1.56,-1.56,-1.64,5.18,5.08,5.08
319,6.74,1.65,6.65,1.58,-1.58,-1.54,5.16,5.07,5.08
322,6.74,1.65,6.66,1.60,-1.60,-1.45,5.14,5.06,5.08
325,6.74,1.65,6.66,1.60,-1.60,-1.35,5.14,5.06,5.08
328,6.74,1.65,6.67,1.60,-1.60,-1.26,5.14,5.07,5.08
332,6.64,1.55,6.66,1.58,-1.58,-1.14,5.06,5.08,5.08
335,6.58,1.49,6.64,1.56,-1.56,-1.05,5.02,5.08,5.08
338,6.58,1.49,6.60,1.52,-1.52,-0.96,5.05,5.07,5.08
342,6.47,1.38,6.55,1.48,-1.48,-0.84,4.99,5.07,5.08
345,6.42,1.33,6.50,1.43,-1.43,-0.76,4.98,5.07,5.08
349,6.42,1.33,6.45,1.38,-1.38,-0.64,5.04,5.07,5.08
352,6.42,1.33,6.39,1.32,-1.32,-0.56,5.10,5.07,5.08
356,6.42,1.33,6.32,1.26,-1.26,-0.45,5.16,5.06,5.08
359,6.40,1.31,6.26,1.20,-1.20,-0.36,5.20,5.06,5.08
363,6.15,1.06,6.20,1.14,-1.14,-0.26,5.01,5.06,5.08
366,6.09,1.00,6.15,1.07,-1.07,-0.18,5.01,5.07,5.08
370,6.09,1.00,6.09,1.01,-1.01,-0.07,5.08,5.08,5.08
374,6.09,1.00,6.03,0.95,-0.95,0.03,5.14,5.08,5.08
377,5.94,0.85,5.96,0.88,-0.88,0.11,5.06,5.08,5.08
381,5.77,0.68,5.89,0.82,-0.82,0.21,4.95,5.07,5.08
385,5.77,0.68,5.82,0.76,-0.76,0.31,5.01,5.06,5.08
389,5.77,0.68,5.76,0.70,-0.70,0.41,5.07,5.06,5.08
393,5.77,0.68,5.71,0.64,-0.64,0.51,5.12,5.06,5.08
397,5.76,0.67,5.66,0.59,-0.59,0.60,5.17,5.07,5.08
401,5.64,0.55,5.63,0.54,-0.54,0.70,5.10,5.09,5.08
405,5.53,0.44,5.57,0.49,-0.49,0.79,5.04,5.08,5.08
409,5.44,0.35,5.52,0.45,-0.45,0.88,4.99,5.07,5.08
413,5.44,0.35,5.48,0.40,-0.40,0.97,5.04,5.08,5.08
417,5.44,0.35,5.44,0.36,-0.36,1.06,5.08,5.08,5.08
421,5.44,0.35,5.41,0.32,-0.32,1.15,5.12,5.09,5.08
425,5.44,0.35,5.35,0.28,-0.28,1.23,5.16,5.08,5.08
430,5.34,0.25,5.30,0.23,-0.23,1.33,5.10,5.07,5.08
434,5.24,0.15,5.26,0.19,-0.19,1.41,5.05,5.07,5.08
438,5.13,0.04,5.21,0.14,-0.14,1.49,4.99,5.07,5.08
443,5.12,0.03,5.17,0.09,-0.09,1.59,5.03,5.07,5.08
447,5.12,0.03,5.12,0.04,-0.04,1.66,5.08,5.08,5.08
451,5.12,0.03,5.07,-0.02,0.02,1.73,5.14,5.09,5.08
456,5.00,-0.09,5.00,-0.09,0.09,1.82,5.09,5.09,5.08
460,4.90,-0.19,4.91,-0.17,0.17,1.89,5.07,5.08,5.08
465,4.80,-0.29,4.81,-0.26,0.26,1.97,5.05,5.07,5.08
470,4.80,-0.29,4.72,-0.35,0.35,2.04,5.15,5.07,5.08
474,4.66,-0.43,4.62,-0.46,0.46,2.10,5.12,5.08,5.08
479,4.47,-0.62,4.51,-0.57,0.57,2.17,5.04,5.08,5.08
484,4.47,-0.62,4.38,-0.70,0.70,2.23,5.17,5.08,5.08
489,4.28,-0.81,4.24,-0.84,0.84,2.30,5.12,5.08,5.08
494,4.05,-1.04,4.09,-0.99,0.99,2.35,5.03,5.08,5.08
499,3.82,-1.27,3.93,-1.15,1.15,2.41,4.96,5.08,5.08
504,3.71,-1.38,3.77,-1.31,1.31,2.46,5.02,5.08,5.08
509,3.60,-1.49,3.59,-1.49,1.49,2.50,5.09,5.08,5.08
514,3.48,-1.61,3.41,-1.68,1.68,2.55,5.15,5.08,5.08
519,3.26,-1.83,3.20,-1.87,1.87,2.59,5.13,5.07,5.08
524,3.04,-2.05,3.00,-2.07,2.07,2.62,5.11,5.07,5.08
529,2.83,-2.26,2.79,-2.27,2.27,2.66,5.10,5.07,5.08
535,2.58,-2.51,2.58,-2.48,2.48,2.70,5.06,5.06,5.08
540,2.37,-2.72,2.38,-2.69,2.69,2.73,5.06,5.07,5.08
545,2.16,-2.93,2.17,-2.90,2.90,2.76,5.06,5.07,5.08
551,1.91,-3.18,1.96,-3.12,3.12,2.79,5.03,5.08,5.08
556,1.71,-3.38,1.74,-3.33,3.33,2.81,5.04,5.07,5.08
562,1.46,-3.63,1.52,-3.55,3.55,2.84,5.01,5.07,5.08
568,1.23,-3.86,1.30,-3.76,3.76,2.87,4.99,5.06,5.08
573,1.13,-3.96,1.09,-3.98,3.98,2.89,5.11,5.07,5.08
579,0.95,-4.14,0.88,-4.19,4.19,2.92,5.14,5.07,5.08
585,0.72,-4.37,0.68,-4.40,4.40,2.95,5.12,5.08,5.08
591,0.49,-4.60,0.47,-4.61,4.61,2.97,5.10,5.08,5.08
596,0.30,-4.79,0.26,-4.82,4.82,3.00,5.12,5.08,5.08
602,0.07,-5.02,0.05,-5.03,5.03,3.02,5.10,5.08,5.08
608,-0.15,-5.24,-0.15,-5.24,5.24,3.05,5.08,5.08,5.08
615,-0.41,-5.50,-0.36,-5.44,5.44,3.09,5.03,5.08,5.08
621,-0.59,-5.68,-0.55,-5.63,5.59,3.12,4.99,5.03,5.08
627,-0.70,-5.79,-0.75,-5.83,5.71,3.15,5.01,4.97,5.08
633,-0.90,-5.99,-0.94,-6.01,5.82,3.18,4.92,4.89,5.08
639,-1.11,-6.20,-1.11,-6.19,5.91,3.22,4.80,4.80,5.08
646,-1.36,-6.45,-1.28,-6.36,5.98,3.26,4.61,4.70,5.08
652,-1.47,-6.56,-1.44,-6.52,6.00,3.30,4.53,4.56,5.08
659,-1.59,-6.68,-1.59,-6.66,6.00,3.35,4.41,4.41,5.08
665,-1.69,-6.78,-1.72,-6.79,6.00,3.39,4.31,4.28,5.08
672,-1.81,-6.90,-1.85,-6.92,6.00,3.44,4.19,4.15,5.08
679,-1.92,-7.01,-1.96,-7.03,6.00,3.49,4.08,4.04,5.08
686,-2.04,-7.13,-2.05,-7.12,6.00,3.55,3.96,3.95,5.08
692,-2.14,-7.23,-2.14,-7.20,6.00,3.60,3.86,3.86,5.08
699,-2.25,-7.34,-2.20,-7.28,6.00,3.66,3.75,3.80,5.08
706,-2.34,-7.43,-2.25,-7.33,6.00,3.72,3.66,3.75,5.08
713,-2.34,-7.43,-2.29,-7.38,6.00,3.79,3.66,3.71,5.08
721,-2.34,-7.43,-2.34,-7.42,6.00,3.87,3.66,3.66,5.08
728,-2.34,-7.43,-2.37,-7.44,6.00,3.94,3.66,3.63,5.08
735,-2.34,-7.43,-2.39,-7.46,6.00,4.01,3.66,3.61,5.08
742,-2.34,-7.43,-2.39,-7.46,6.00,4.08,3.66,3.61,5.08
750,-2.34,-7.43,-2.38,-7.46,6.00,4.17,3.66,3.62,5.08
757,-2.34,-7.43,-2.37,-7.44,6.00,4.25,3.66,3.63,5.08
765,-2.34,-7.43,-2.35,-7.42,6.00,4.34,3.66,3.65,5.08
773,-2.34,-7.43,-2.31,-7.39,6.00,4.43,3.66,3.69,5.08
780,-2.34,-7.43,-2.27,-7.35,6.00,4.51,3.66,3.73,5.08
788,-2.34,-7.43,-2.23,-7.31,6.00,4.61,3.66,3.77,5.08
796,-2.17,-7.26,-2.18,-7.25,6.00,4.70,3.83,3.82,5.08
804,-2.01,-7.10,-2.12,-7.19,6.00,4.80,3.99,3.88,5.08
812,-2.01,-7.10,-2.05,-7.12,6.00,4.90,3.99,3.95,5.08
820,-2.01,-7.10,-1.97,-7.04,6.00,5.00,3.99,4.03,5.08
828,-1.93,-7.02,-1.89,-6.96,6.00,5.10,4.07,4.11,5.08
837,-1.69,-6.78,-1.80,-6.87,6.00,5.20,4.31,4.20,5.08
845,-1.69,-6.78,-1.70,-6.78,6.00,5.30,4.31,4.30,5.08
853,-1.64,-6.73,-1.60,-6.68,6.00,5.39,4.36,4.40,5.08
862,-1.52,-6.61,-1.50,-6.58,6.00,5.50,4.48,4.50,5.08
871,-1.40,-6.49,-1.39,-6.48,6.00,5.60,4.60,4.61,5.08
879,-1.30,-6.39,-1.29,-6.37,6.00,5.69,4.70,4.71,5.08
888,-1.18,-6.27,-1.19,-6.26,6.00,5.78,4.82,4.81,5.08
897,-1.07,-6.16,-1.07,-6.15,5.98,5.87,4.91,4.91,5.08
906,-0.96,-6.05,-0.96,-6.04,5.94,5.95,4.98,4.98,5.08
915,-0.84,-5.93,-0.85,-5.93,5.88,6.03,5.04,5.03,5.08
924,-0.73,-5.82,-0.75,-5.83,5.81,6.10,5.07,5.05,5.08
933,-0.62,-5.71,-0.64,-5.72,5.72,6.17,5.10,5.08,5.08
943,-0.50,-5.59,-0.53,-5.61,5.61,6.23,5.11,5.09,5.08
952,-0.40,-5.49,-0.42,-5.51,5.51,6.28,5.11,5.09,5.08
962,-0.39,-5.48,-0.32,-5.41,5.41,6.32,5.02,5.09,5.08
971,-0.28,-5.37,-0.23,-5.32,5.32,6.36,5.04,5.09,5.08
981,-0.07,-5.16,-0.15,-5.23,5.23,6.38,5.16,5.08,5.08
991,-0.07,-5.16,-0.07,-5.14,5.14,6.40,5.07,5.08,5.08
1001,0.01,-5.08,0.01,-5.06,5.06,6.41,5.07,5.08,5.08
1011,0.12,-4.97,0.09,-4.99,4.99,6.40,5.10,5.08,5.08
1021,0.23,-4.86,0.17,-4.91,4.91,6.39,5.14,5.08,5.08
1031,0.26,-4.83,0.24,-4.84,4.84,6.37,5.10,5.08,5.08
1041,0.26,-4.83,0.30,-4.78,4.78,6.34,5.04,5.08,5.08
1052,0.26,-4.83,0.36,-4.73,4.73,6.30,4.98,5.09,5.08
1062,0.35,-4.74,0.41,-4.68,4.68,6.25,5.02,5.09,5.08
1073,0.47,-4.62,0.45,-4.63,4.63,6.20,5.10,5.09,5.08
1084,0.58,-4.51,0.49,-4.59,4.59,6.13,5.17,5.08,5.08
1094,0.58,-4.51,0.52,-4.56,4.56,6.07,5.14,5.08,5.08
1105,0.58,-4.51,0.55,-4.54,4.54,5.99,5.12,5.08,5.08
1116,0.58,-4.51,0.56,-4.52,4.52,5.92,5.09,5.08,5.08
1128,0.58,-4.51,0.58,-4.50,4.50,5.83,5.08,5.08,5.08
1139,0.58,-4.51,0.59,-4.49,4.49,5.74,5.07,5.08,5.08
1150,0.58,-4.51,0.60,-4.49,4.49,5.66,5.07,5.09,5.08
1162,0.58,-4.51,0.60,-4.49,4.49,5.56,5.07,5.09,5.08
1173,0.58,-4.51,0.59,-4.49,4.49,5.47,5.07,5.09,5.08
1185,0.58,-4.51,0.58,-4.50,4.50,5.37,5.08,5.08,5.08
1197,0.58,-4.51,0.58,-4.50,4.50,5.28,5.08,5.08,5.08
1209,0.58,-4.51,0.57,-4.51,4.51,5.18,5.09,5.08,5.08
1221,0.58,-4.51,0.56,-4.51,4.51,5.09,5.09,5.07,5.08
1233,0.58,-4.51,0.56,-4.51,4.51,5.00,5.09,5.06,5.08
1246,0.58,-4.51,0.56,-4.51,4.51,4.90,5.08,5.06,5.08
1258,0.58,-4.51,0.56,-4.50,4.50,4.81,5.08,5.06,5.08
1271,0.58,-4.51,0.58,-4.49,4.49,4.72,5.07,5.06,5.08
1283,0.58,-4.51,0.60,-4.47,4.47,4.64,5.05,5.07,5.08
1296,0.58,-4.51,0.62,-4.45,4.45,4.55,5.03,5.07,5.08
1309,0.58,-4.51,0.65,-4.43,4.43,4.47,5.01,5.08,5.08
1322,0.58,-4.51,0.67,-4.40,4.40,4.39,4.98,5.07,5.08
1335,0.66,-4.43,0.70,-4.37,4.37,4.31,5.03,5.07,5.08
1349,0.78,-4.31,0.73,-4.33,4.33,4.23,5.11,5.06,5.08
1362,0.89,-4.20,0.76,-4.30,4.30,4.16,5.19,5.06,5.08
1376,0.90,-4.19,0.80,-4.26,4.26,4.09,5.16,5.07,5.08
