equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.19,2.48,2.46,-5.17,-5.19,44,5.26,-2.71,-2.73,2.46
5.17,2.49,2.45,-5.13,-5.17,45,5.20,-2.68,-2.72,2.45
5.16,2.51,2.43,-5.08,-5.16,46,5.17,-2.65,-2.73,2.43
5.18,2.50,2.42,-5.09,-5.18,47,5.16,-2.68,-2.76,2.42
5.21,2.49,2.40,-5.12,-5.21,48,5.16,-2.72,-2.81,2.40
5.26,2.48,2.38,-5.16,-5.26,49,5.18,-2.78,-2.88,2.38
5.32,2.45,2.36,-5.23,-5.32,50,5.21,-2.87,-2.96,2.36
5.39,2.38,2.34,-5.36,-5.39,51,5.24,-3.02,-3.05,2.34
5.47,2.33,2.32,-5.47,-5.47,52,5.29,-3.15,-3.15,2.32
5.55,2.27,2.30,-5.58,-5.55,53,5.34,-3.28,-3.25,2.30
5.62,2.22,2.28,-5.69,-5.62,54,5.38,-3.41,-3.35,2.28
5.68,2.18,2.25,-5.76,-5.68,55,5.43,-3.51,-3.43,2.26
5.73,2.14,2.23,-5.82,-5.73,56,5.47,-3.59,-3.50,2.23
5.75,2.13,2.21,-5.83,-5.75,57,5.50,-3.63,-3.55,2.21
5.75,2.13,2.18,-5.81,-5.75,58,5.52,-3.63,-3.58,2.18
5.73,2.10,2.15,-5.78,-5.73,59,5.53,-3.63,-3.58,2.15
5.68,2.06,2.12,-5.74,-5.68,60,5.53,-3.62,-3.55,2.12
5.60,2.03,2.09,-5.67,-5.60,61,5.51,-3.58,-3.51,2.10
5.50,2.01,2.07,-5.56,-5.50,62,5.47,-3.50,-3.44,2.07
5.38,1.98,2.03,-5.44,-5.38,63,5.42,-3.41,-3.35,2.03
5.25,1.97,2.00,-5.28,-5.25,64,5.35,-3.28,-3.25,2.00
5.10,1.97,1.97,-5.11,-5.10,65,5.28,-3.14,-3.13,1.97
4.95,1.94,1.94,-4.94,-4.95,66,5.19,-3.01,-3.01,1.94
4.80,1.95,1.90,-4.75,-4.80,67,5.08,-2.85,-2.89,1.90
4.65,1.93,1.87,-4.59,-4.65,68,4.97,-2.72,-2.78,1.87
4.50,1.92,1.83,-4.42,-4.50,69,4.86,-2.59,-2.67,1.83
4.37,1.88,1.80,-4.29,-4.37,70,4.73,-2.49,-2.57,1.80
4.25,1.85,1.76,-4.16,-4.25,71,4.61,-2.40,-2.48,1.76
4.13,1.81,1.72,-4.05,-4.13,72,4.48,-2.33,-2.41,1.72
4.03,1.75,1.69,-3.97,-4.03,73,4.35,-2.29,-2.35,1.69
3.94,1.66,1.65,-3.94,-3.94,74,4.22,-2.29,-2.30,1.65
3.86,1.60,1.61,-3.88,-3.86,75,4.09,-2.27,-2.25,1.61
3.79,1.55,1.57,-3.81,-3.79,76,3.96,-2.24,-2.22,1.57
3.71,1.48,1.53,-3.77,-3.71,77,3.83,-2.24,-2.18,1.53
3.64,1.44,1.49,-3.70,-3.64,78,3.71,-2.21,-2.15,1.49
3.57,1.38,1.45,-3.64,-3.57,79,3.59,-2.19,-2.12,1.45
3.50,1.37,1.41,-3.54,-3.50,80,3.47,-2.13,-2.09,1.41
3.42,1.34,1.37,-3.45,-3.42,81,3.35,-2.08,-2.05,1.37
3.34,1.32,1.33,-3.34,-3.34,82,3.24,-2.02,-2.01,1.33
3.26,1.28,1.29,-3.26,-3.26,83,3.14,-1.98,-1.97,1.29
3.17,1.26,1.24,-3.16,-3.17,84,3.04,-1.92,-1.93,1.24
3.09,1.21,1.20,-3.08,-3.09,85,2.94,-1.88,-1.89,1.20
3.01,1.18,1.16,-2.99,-3.01,86,2.84,-1.83,-1.84,1.16
2.92,1.14,1.12,-2.91,-2.92,87,2.75,-1.79,-1.80,1.12
2.84,1.09,1.08,-2.83,-2.84,88,2.67,-1.76,-1.77,1.08
2.77,1.05,1.04,-2.75,-2.77,89,2.58,-1.72,-1.73,1.04
2.69,1.02,1.00,-2.67,-2.69,90,2.50,-1.68,-1.70,1.00
2.62,0.96,0.96,-2.62,-2.62,91,2.42,-1.67,-1.67,0.95
2.56,0.92,0.91,-2.55,-2.56,92,2.35,-1.64,-1.64,0.91
2.50,0.87,0.87,-2.50,-2.50,93,2.28,-1.63,-1.62,0.87
2.44,0.85,0.83,-2.42,-2.44,94,2.21,-1.59,-1.60,0.83
2.38,0.79,0.79,-2.38,-2.38,95,2.15,-1.59,-1.59,0.79
2.32,0.73,0.75,-2.34,-2.32,96,2.09,-1.59,-1.57,0.75
2.26,0.72,0.71,-2.26,-2.26,97,2.03,-1.55,-1.55,0.71
2.21,0.66,0.67,-2.22,-2.21,98,1.97,-1.55,-1.54,0.67
2.15,0.60,0.63,-2.18,-2.15,99,1.91,-1.55,-1.52,0.63
2.09,0.58,0.59,-2.10,-2.09,100,1.86,-1.51,-1.51,0.59
2.03,0.52,0.54,-2.06,-2.03,101,1.81,-1.51,-1.49,0.56
1.97,0.48,0.50,-2.00,-1.97,102,1.76,-1.49,-1.47,0.52
1.91,0.46,0.46,-1.90,-1.91,104,1.67,-1.46,-1.45,0.44
1.85,0.44,0.42,-1.82,-1.85,105,1.62,-1.42,-1.43,0.41
1.80,0.38,0.38,-1.79,-1.80,106,1.58,-1.42,-1.42,0.37
1.74,0.37,0.34,-1.71,-1.74,107,1.54,-1.38,-1.40,0.34
1.69,0.31,0.31,-1.68,-1.69,108,1.50,-1.38,-1.38,0.30
1.64,0.26,0.27,-1.64,-1.64,109,1.46,-1.38,-1.37,0.27
1.59,0.26,0.23,-1.56,-1.59,110,1.43,-1.33,-1.36,0.23
1.54,0.21,0.20,-1.53,-1.54,111,1.39,-1.33,-1.34,0.20
1.49,0.17,0.16,-1.49,-1.49,112,1.36,-1.33,-1.33,0.17
1.45,0.12,0.13,-1.46,-1.45,113,1.33,-1.33,-1.32,0.13
1.41,0.08,0.09,-1.43,-1.41,114,1.29,-1.33,-1.31,0.10
1.36,0.03,0.06,-1.40,-1.36,115,1.26,-1.33,-1.30,0.07
1.32,0.03,0.02,-1.30,-1.32,117,1.20,-1.29,-1.29,0.01
1.27,-0.01,-0.01,-1.27,-1.27,118,1.18,-1.29,-1.28,-0.02
1.23,-0.06,-0.05,-1.24,-1.23,119,1.15,-1.29,-1.27,-0.05
1.18,-0.08,-0.08,-1.19,-1.18,120,1.12,-1.27,-1.26,-0.08
1.14,-0.11,-0.11,-1.14,-1.14,121,1.10,-1.25,-1.25,-0.10
1.09,-0.16,-0.15,-1.09,-1.09,123,1.05,-1.25,-1.24,-0.16
1.05,-0.17,-0.18,-1.03,-1.05,124,1.02,-1.22,-1.22,-0.18
1.00,-0.20,-0.21,-0.99,-1.00,125,1.00,-1.20,-1.21,-0.21
0.96,-0.24,-0.24,-0.96,-0.96,126,0.97,-1.20,-1.20,-0.23
0.91,-0.28,-0.27,-0.91,-0.91,128,0.93,-1.20,-1.18,-0.28
0.87,-0.29,-0.30,-0.85,-0.87,129,0.91,-1.16,-1.17,-0.31
0.83,-0.33,-0.33,-0.83,-0.83,130,0.89,-1.16,-1.16,-0.33
0.79,-0.37,-0.36,-0.81,-0.79,131,0.87,-1.16,-1.15,-0.35
0.75,-0.40,-0.39,-0.76,-0.75,133,0.83,-1.16,-1.14,-0.40
0.72,-0.42,-0.42,-0.72,-0.72,134,0.81,-1.14,-1.14,-0.42
0.68,-0.43,-0.44,-0.68,-0.68,135,0.79,-1.12,-1.13,-0.44
0.65,-0.46,-0.47,-0.64,-0.65,137,0.75,-1.12,-1.12,-0.48
0.62,-0.49,-0.50,-0.62,-0.62,138,0.73,-1.12,-1.12,-0.50
0.60,-0.52,-0.52,-0.58,-0.60,140,0.70,-1.12,-1.12,-0.53
0.57,-0.55,-0.55,-0.57,-0.57,141,0.68,-1.12,-1.12,-0.55
0.55,-0.57,-0.57,-0.55,-0.55,142,0.66,-1.12,-1.12,-0.57
0.52,-0.60,-0.60,-0.51,-0.52,144,0.63,-1.12,-1.12,-0.60
0.50,-0.62,-0.62,-0.50,-0.50,145,0.61,-1.12,-1.12,-0.62
0.48,-0.64,-0.65,-0.47,-0.48,147,0.58,-1.12,-1.12,-0.65
0.46,-0.66,-0.67,-0.45,-0.46,148,0.57,-1.12,-1.12,-0.67
0.43,-0.68,-0.69,-0.42,-0.43,150,0.53,-1.12,-1.12,-0.69
0.41,-0.73,-0.71,-0.43,-0.41,151,0.52,-1.14,-1.12,-0.71
0.38,-0.75,-0.73,-0.40,-0.38,153,0.49,-1.14,-1.12,-0.74
0.36,-0.78,-0.75,-0.39,-0.36,154,0.48,-1.14,-1.11,-0.75
0.33,-0.79,-0.77,-0.34,-0.33,156,0.45,-1.12,-1.10,-0.78
0.30,-0.82,-0.79,-0.33,-0.30,157,0.43,-1.12,-1.09,-0.79
0.27,-0.81,-0.81,-0.27,-0.27,159,0.41,-1.08,-1.08,-0.81
0.24,-0.83,-0.83,-0.24,-0.24,160,0.39,-1.07,-1.07,-0.82
0.21,-0.84,-0.84,-0.20,-0.21,162,0.37,-1.05,-1.05,-0.84
0.18,-0.85,-0.86,-0.16,-0.18,164,0.34,-1.03,-1.04,-0.87
0.15,-0.88,-0.88,-0.15,-0.15,165,0.33,-1.03,-1.03,-0.88
0.12,-0.86,-0.89,-0.09,-0.12,167,0.30,-0.99,-1.02,-0.90
0.10,-0.89,-0.91,-0.07,-0.10,169,0.28,-0.99,-1.01,-0.91
0.07,-0.91,-0.93,-0.06,-0.07,170,0.26,-0.99,-1.00,-0.92
0.05,-0.93,-0.94,-0.05,-0.05,172,0.24,-0.99,-0.99,-0.94
0.03,-0.95,-0.95,-0.03,-0.03,174,0.22,-0.99,-0.99,-0.96
0.02,-0.97,-0.97,-0.02,-0.02,175,0.20,-0.99,-0.99,-0.96
0.00,-0.99,-0.98,-0.01,-0.00,177,0.18,-0.99,-0.98,-0.98
-0.01,-1.00,-1.00,0.01,0.01,179,0.16,-0.99,-0.98,-1.00
-0.03,-1.02,-1.01,0.02,0.03,181,0.13,-0.99,-0.98,-1.01
-0.05,-1.03,-1.02,0.04,0.05,183,0.11,-0.99,-0.98,-1.02
-0.06,-1.05,-1.03,0.04,0.06,184,0.10,-0.99,-0.97,-1.03
-0.08,-1.06,-1.05,0.06,0.08,186,0.08,-0.99,-0.97,-1.04
-0.09,-1.06,-1.06,0.09,0.09,188,0.06,-0.97,-0.96,-1.06
-0.11,-1.07,-1.07,0.11,0.11,190,0.03,-0.96,-0.96,-1.07
-0.12,-1.06,-1.08,0.14,0.12,192,0.01,-0.94,-0.96,-1.08
-0.14,-1.08,-1.09,0.15,0.14,194,-0.01,-0.94,-0.95,-1.09
-0.16,-1.09,-1.10,0.16,0.16,196,-0.03,-0.94,-0.95,-1.10
-0.17,-1.11,-1.11,0.18,0.17,198,-0.05,-0.94,-0.94,-1.11
-0.18,-1.12,-1.12,0.18,0.18,200,-0.07,-0.94,-0.94,-1.12
-0.20,-1.13,-1.13,0.19,0.20,202,-0.09,-0.94,-0.93,-1.13
-0.21,-1.15,-1.14,0.20,0.21,204,-0.11,-0.94,-0.93,-1.14
-0.22,-1.16,-1.15,0.21,0.22,206,-0.13,-0.94,-0.93,-1.15
-0.23,-1.17,-1.16,0.22,0.23,208,-0.14,-0.94,-0.93,-1.16
-0.24,-1.16,-1.16,0.25,0.24,210,-0.16,-0.92,-0.92,-1.16
-0.25,-1.16,-1.17,0.25,0.25,212,-0.18,-0.92,-0.92,-1.17
-0.25,-1.17,-1.18,0.26,0.25,214,-0.19,-0.92,-0.92,-1.18
-0.26,-1.18,-1.18,0.26,0.26,216,-0.21,-0.92,-0.92,-1.18
-0.27,-1.18,-1.19,0.27,0.27,218,-0.22,-0.92,-0.92,-1.18
-0.27,-1.19,-1.19,0.27,0.27,221,-0.25,-0.92,-0.92,-1.19
-0.27,-1.19,-1.19,0.28,0.27,223,-0.26,-0.92,-0.92,-1.19
-0.28,-1.20,-1.19,0.28,0.28,225,-0.27,-0.92,-0.91,-1.19
-0.28,-1.20,-1.19,0.28,0.28,227,-0.28,-0.92,-0.91,-1.19
-0.28,-1.20,-1.19,0.28,0.28,229,-0.29,-0.92,-0.91,-1.19
-0.28,-1.20,-1.19,0.28,0.28,232,-0.30,-0.92,-0.91,-1.19
-0.28,-1.20,-1.19,0.27,0.28,234,-0.31,-0.92,-0.91,-1.19
-0.28,-1.18,-1.19,0.29,0.28,236,-0.32,-0.90,-0.91,-1.19
-0.28,-1.18,-1.18,0.29,0.28,239,-0.32,-0.90,-0.90,-1.18
-0.28,-1.17,-1.18,0.28,0.28,241,-0.33,-0.90,-0.90,-1.18
-0.27,-1.17,-1.17,0.28,0.27,244,-0.33,-0.90,-0.90,-1.17
-0.26,-1.16,-1.16,0.27,0.26,246,-0.33,-0.90,-0.90,-1.17
-0.26,-1.15,-1.16,0.26,0.26,248,-0.33,-0.90,-0.90,-1.16
-0.25,-1.15,-1.15,0.25,0.25,251,-0.33,-0.90,-0.90,-1.15
-0.24,-1.14,-1.14,0.24,0.24,253,-0.33,-0.90,-0.90,-1.14
-0.23,-1.13,-1.13,0.23,0.23,256,-0.32,-0.90,-0.90,-1.13
-0.22,-1.12,-1.12,0.22,0.22,259,-0.31,-0.90,-0.90,-1.12
-0.21,-1.11,-1.10,0.21,0.21,261,-0.31,-0.90,-0.89,-1.10
-0.20,-1.10,-1.09,0.19,0.20,264,-0.30,-0.90,-0.89,-1.09
-0.19,-1.09,-1.08,0.18,0.19,266,-0.29,-0.90,-0.89,-1.08
-0.18,-1.08,-1.06,0.17,0.18,269,-0.27,-0.90,-0.88,-1.06
-0.17,-1.07,-1.05,0.15,0.17,272,-0.26,-0.90,-0.88,-1.05
-0.16,-1.06,-1.03,0.14,0.16,274,-0.25,-0.90,-0.87,-1.03
-0.15,-1.01,-1.02,0.15,0.15,277,-0.23,-0.87,-0.87,-1.02
-0.13,-0.99,-1.00,0.14,0.13,280,-0.21,-0.86,-0.87,-1.00
-0.11,-0.97,-0.98,0.13,0.11,283,-0.19,-0.86,-0.87,-0.98
-0.09,-0.95,-0.97,0.11,0.09,286,-0.17,-0.86,-0.87,-0.97
-0.07,-0.93,-0.95,0.09,0.07,288,-0.16,-0.86,-0.88,-0.95
-0.04,-0.90,-0.93,0.07,0.04,291,-0.13,-0.86,-0.89,-0.93
-0.01,-0.90,-0.91,0.01,0.01,294,-0.11,-0.90,-0.90,-0.91
0.03,-0.87,-0.89,-0.01,-0.03,297,-0.09,-0.90,-0.92,-0.89
0.07,-0.86,-0.87,-0.06,-0.07,300,-0.06,-0.93,-0.94,-0.87
0.11,-0.83,-0.85,-0.09,-0.11,303,-0.04,-0.94,-0.96,-0.85
0.15,-0.84,-0.83,-0.16,-0.15,306,-0.02,-0.99,-0.98,-0.83
0.19,-0.83,-0.81,-0.21,-0.19,309,0.01,-1.02,-1.00,-0.81
0.23,-0.82,-0.79,-0.26,-0.23,312,0.03,-1.05,-1.02,-0.79
0.26,-0.80,-0.77,-0.30,-0.26,316,0.07,-1.07,-1.03,-0.77
0.30,-0.77,-0.75,-0.32,-0.30,319,0.09,-1.07,-1.04,-0.75
0.32,-0.74,-0.73,-0.34,-0.32,322,0.12,-1.07,-1.05,-0.73
0.35,-0.72,-0.71,-0.36,-0.35,325,0.14,-1.07,-1.06,-0.71
0.37,-0.70,-0.69,-0.38,-0.37,328,0.17,-1.07,-1.06,-0.69
0.39,-0.68,-0.67,-0.40,-0.39,332,0.20,-1.07,-1.05,-0.67
0.40,-0.63,-0.65,-0.38,-0.40,335,0.23,-1.03,-1.05,-0.65
0.41,-0.61,-0.63,-0.40,-0.41,338,0.25,-1.03,-1.04,-0.63
0.42,-0.60,-0.61,-0.42,-0.42,342,0.29,-1.03,-1.03,-0.61
0.43,-0.59,-0.59,-0.44,-0.43,345,0.31,-1.03,-1.02,-0.59
0.44,-0.54,-0.57,-0.42,-0.44,349,0.35,-0.99,-1.01,-0.57
0.45,-0.53,-0.55,-0.44,-0.45,352,0.37,-0.99,-1.00,-0.55
0.46,-0.52,-0.53,-0.46,-0.46,356,0.41,-0.99,-1.00,-0.53
0.48,-0.51,-0.52,-0.47,-0.48,359,0.43,-0.99,-0.99,-0.51
0.49,-0.50,-0.50,-0.49,-0.49,363,0.47,-0.99,-0.99,-0.50
0.50,-0.49,-0.48,-0.50,-0.50,366,0.49,-0.99,-0.98,-0.48
0.51,-0.47,-0.47,-0.52,-0.51,370,0.53,-0.99,-0.98,-0.47
0.53,-0.46,-0.46,-0.53,-0.53,374,0.56,-0.99,-0.98,-0.46
0.54,-0.45,-0.44,-0.54,-0.54,377,0.59,-0.99,-0.98,-0.44
0.55,-0.43,-0.43,-0.56,-0.55,381,0.62,-0.99,-0.99,-0.43
0.57,-0.42,-0.42,-0.57,-0.57,385,0.65,-0.99,-0.99,-0.42
0.58,-0.40,-0.41,-0.58,-0.58,389,0.69,-0.99,-0.99,-0.41
0.60,-0.39,-0.40,-0.59,-0.60,393,0.72,-0.99,-1.00,-0.40
0.61,-0.39,-0.39,-0.61,-0.61,397,0.75,-1.00,-1.00,-0.39
0.62,-0.38,-0.38,-0.63,-0.62,401,0.78,-1.01,-1.00,-0.38
0.64,-0.39,-0.37,-0.65,-0.64,405,0.82,-1.03,-1.01,-0.37
0.65,-0.38,-0.36,-0.66,-0.65,409,0.85,-1.03,-1.02,-0.36
0.67,-0.36,-0.36,-0.67,-0.67,413,0.88,-1.03,-1.02,-0.36
0.68,-0.34,-0.35,-0.68,-0.68,417,0.91,-1.03,-1.03,-0.35
0.70,-0.33,-0.34,-0.68,-0.70,421,0.94,-1.03,-1.04,-0.34
0.72,-0.33,-0.33,-0.71,-0.72,425,0.97,-1.05,-1.05,-0.34
0.73,-0.32,-0.33,-0.73,-0.73,430,1.00,-1.06,-1.06,-0.33
0.75,-0.31,-0.32,-0.75,-0.75,434,1.03,-1.07,-1.07,-0.32
0.77,-0.29,-0.31,-0.75,-0.77,438,1.06,-1.07,-1.09,-0.31
0.80,-0.31,-0.30,-0.80,-0.80,443,1.09,-1.11,-1.10,-0.30
0.82,-0.30,-0.29,-0.82,-0.82,447,1.11,-1.12,-1.11,-0.30
0.84,-0.28,-0.29,-0.83,-0.84,451,1.14,-1.12,-1.13,-0.29
0.86,-0.29,-0.28,-0.88,-0.86,456,1.17,-1.16,-1.14,-0.28
0.89,-0.27,-0.26,-0.89,-0.89,460,1.19,-1.16,-1.15,-0.27
0.91,-0.25,-0.25,-0.90,-0.91,465,1.21,-1.16,-1.16,-0.25
0.93,-0.23,-0.24,-0.92,-0.93,470,1.23,-1.16,-1.17,-0.24
0.95,-0.25,-0.23,-0.97,-0.95,474,1.25,-1.20,-1.18,-0.23
0.97,-0.23,-0.22,-0.98,-0.97,479,1.27,-1.20,-1.19,-0.22
0.99,-0.21,-0.20,-1.00,-0.99,484,1.28,-1.20,-1.19,-0.20
1.01,-0.19,-0.19,-1.01,-1.01,489,1.30,-1.20,-1.20,-0.19
1.03,-0.17,-0.17,-1.03,-1.03,494,1.31,-1.20,-1.20,-0.17
1.05,-0.15,-0.15,-1.04,-1.05,499,1.32,-1.20,-1.20,-0.15
1.06,-0.13,-0.14,-1.06,-1.06,504,1.33,-1.20,-1.20,-0.14
1.08,-0.12,-0.12,-1.08,-1.08,509,1.33,-1.20,-1.20,-0.12
1.10,-0.10,-0.10,-1.10,-1.10,514,1.34,-1.20,-1.20,-0.10
1.12,-0.08,-0.08,-1.11,-1.12,519,1.34,-1.20,-1.20,-0.08
1.13,-0.06,-0.06,-1.13,-1.13,524,1.34,-1.20,-1.20,-0.06
1.15,-0.05,-0.04,-1.15,-1.15,529,1.34,-1.20,-1.20,-0.04
1.17,-0.03,-0.02,-1.17,-1.17,535,1.34,-1.20,-1.19,-0.02
1.19,-0.01,-0.00,-1.19,-1.19,540,1.34,-1.20,-1.19,-0.00
1.21,0.01,0.02,-1.21,-1.21,545,1.33,-1.20,-1.19,0.02
1.23,0.03,0.04,-1.23,-1.23,551,1.33,-1.20,-1.19,0.04
1.25,0.05,0.06,-1.25,-1.25,556,1.32,-1.20,-1.19,0.06
1.27,0.08,0.08,-1.27,-1.27,562,1.31,-1.20,-1.19,0.08
1.30,0.10,0.10,-1.29,-1.30,568,1.30,-1.20,-1.20,0.10
1.32,0.13,0.12,-1.31,-1.32,573,1.30,-1.20,-1.20,0.12
1.35,0.15,0.14,-1.33,-1.35,579,1.29,-1.20,-1.21,0.14
1.38,0.18,0.16,-1.35,-1.38,585,1.28,-1.20,-1.22,0.16
1.41,0.17,0.17,-1.42,-1.41,591,1.26,-1.25,-1.24,0.18
1.45,0.20,0.19,-1.44,-1.45,596,1.26,-1.25,-1.25,0.19
1.48,0.22,0.21,-1.48,-1.48,602,1.25,-1.27,-1.27,0.21
1.52,0.23,0.23,-1.52,-1.52,608,1.24,-1.29,-1.29,0.23
1.56,0.23,0.24,-1.57,-1.56,615,1.23,-1.33,-1.32,0.24
1.60,0.26,0.26,-1.60,-1.60,621,1.22,-1.34,-1.34,0.26
1.64,0.26,0.28,-1.65,-1.64,627,1.21,-1.38,-1.37,0.28
1.68,0.30,0.29,-1.67,-1.68,633,1.20,-1.38,-1.39,0.29
1.72,0.30,0.30,-1.72,-1.72,639,1.19,-1.42,-1.42,0.30
1.76,0.30,0.32,-1.78,-1.76,646,1.19,-1.46,-1.44,0.32
1.80,0.34,0.33,-1.79,-1.80,652,1.18,-1.46,-1.47,0.33
1.83,0.33,0.34,-1.85,-1.83,659,1.17,-1.51,-1.49,0.34
1.87,0.36,0.36,-1.86,-1.87,665,1.17,-1.51,-1.51,0.36
1.90,0.39,0.37,-1.88,-1.90,672,1.17,-1.52,-1.54,0.37
1.93,0.39,0.38,-1.92,-1.93,679,1.16,-1.55,-1.56,0.38
1.96,0.41,0.39,-1.93,-1.96,686,1.16,-1.55,-1.57,0.39
1.98,0.43,0.40,-1.94,-1.98,692,1.16,-1.55,-1.58,0.40
1.99,0.41,0.41,-1.99,-1.99,699,1.16,-1.59,-1.59,0.41
2.00,0.41,0.42,-2.00,-2.00,706,1.16,-1.59,-1.58,0.42
2.00,0.44,0.42,-1.98,-2.00,713,1.16,-1.56,-1.57,0.42
1.98,0.43,0.43,-1.98,-1.98,721,1.17,-1.55,-1.55,0.43
1.95,0.40,0.44,-1.99,-1.95,728,1.17,-1.55,-1.51,0.44
1.91,0.40,0.45,-1.96,-1.91,735,1.18,-1.51,-1.46,0.45
1.85,0.37,0.46,-1.93,-1.85,742,1.18,-1.48,-1.40,0.46
1.78,0.39,0.46,-1.85,-1.78,750,1.19,-1.39,-1.32,0.46
1.70,0.38,0.47,-1.79,-1.70,757,1.20,-1.32,-1.23,0.47
1.60,0.42,0.47,-1.66,-1.60,765,1.20,-1.19,-1.13,0.47
1.50,0.45,0.48,-1.54,-1.50,773,1.21,-1.06,-1.02,0.48
1.40,0.48,0.49,-1.40,-1.40,780,1.22,-0.92,-0.92,0.49
1.30,0.54,0.49,-1.25,-1.30,788,1.23,-0.76,-0.81,0.49
1.20,0.56,0.49,-1.13,-1.20,796,1.24,-0.64,-0.70,0.50
1.11,0.59,0.50,-1.02,-1.11,804,1.26,-0.52,-0.61,0.50
1.02,0.58,0.50,-0.94,-1.02,812,1.27,-0.44,-0.52,0.50
0.95,0.59,0.51,-0.86,-0.95,820,1.28,-0.36,-0.44,0.51
0.89,0.55,0.51,-0.85,-0.89,828,1.29,-0.34,-0.38,0.51
0.84,0.55,0.51,-0.80,-0.84,837,1.30,-0.29,-0.33,0.51
0.80,0.51,0.52,-0.80,-0.80,845,1.31,-0.29,-0.29,0.52
0.77,0.50,0.52,-0.80,-0.77,853,1.32,-0.28,-0.25,0.52
0.75,0.51,0.52,-0.77,-0.75,862,1.33,-0.25,-0.23,0.52
0.74,0.49,0.52,-0.77,-0.74,871,1.34,-0.25,-0.21,0.52
0.73,0.48,0.53,-0.78,-0.73,879,1.35,-0.25,-0.20,0.53
0.72,0.52,0.53,-0.74,-0.72,888,1.36,-0.21,-0.19,0.53
0.72,0.51,0.54,-0.74,-0.72,897,1.36,-0.21,-0.18,0.54
0.72,0.55,0.54,-0.71,-0.72,906,1.36,-0.17,-0.17,0.54
0.71,0.55,0.55,-0.71,-0.71,915,1.37,-0.16,-0.16,0.55
0.71,0.55,0.56,-0.71,-0.71,924,1.37,-0.16,-0.15,0.56
0.70,0.58,0.56,-0.68,-0.70,933,1.36,-0.12,-0.14,0.56
0.69,0.58,0.57,-0.69,-0.69,943,1.36,-0.12,-0.12,0.57
0.69,0.57,0.58,-0.70,-0.69,952,1.35,-0.12,-0.10,0.58
0.68,0.60,0.60,-0.67,-0.68,962,1.34,-0.08,-0.08,0.60
0.67,0.59,0.61,-0.69,-0.67,971,1.33,-0.08,-0.06,0.61
0.66,0.60,0.63,-0.68,-0.66,981,1.32,-0.06,-0.03,0.62
0.65,0.62,0.64,-0.67,-0.65,991,1.30,-0.03,-0.01,0.64
0.64,0.65,0.66,-0.66,-0.64,1001,1.28,0.00,0.02,0.66
0.64,0.67,0.68,-0.64,-0.64,1011,1.25,0.03,0.04,0.68
0.63,0.69,0.70,-0.64,-0.63,1021,1.22,0.06,0.07,0.70
0.63,0.73,0.72,-0.62,-0.63,1031,1.19,0.10,0.09,0.72
0.63,0.78,0.74,-0.60,-0.63,1041,1.16,0.14,0.11,0.74
0.64,0.78,0.77,-0.63,-0.64,1052,1.12,0.14,0.13,0.77
0.65,0.83,0.80,-0.61,-0.65,1062,1.09,0.18,0.14,0.80
0.67,0.85,0.82,-0.64,-0.67,1073,1.04,0.18,0.16,0.82
0.69,0.87,0.85,-0.67,-0.69,1084,1.00,0.18,0.17,0.85
