frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
118,2.92,1.48,2.92,1.48,-1.48,-1.75,1.44,1.44,1.44
119,2.92,1.48,2.92,1.47,-1.47,-1.77,1.45,1.44,1.44
120,2.92,1.48,2.92,1.47,-1.47,-1.78,1.45,1.44,1.44
121,2.92,1.48,2.92,1.47,-1.47,-1.80,1.45,1.44,1.44
123,2.92,1.48,2.92,1.47,-1.47,-1.82,1.45,1.44,1.44
124,2.92,1.48,2.91,1.47,-1.47,-1.83,1.45,1.44,1.44
125,2.92,1.48,2.92,1.47,-1.47,-1.83,1.45,1.44,1.44
126,2.92,1.48,2.92,1.47,-1.47,-1.84,1.45,1.44,1.44
128,2.92,1.48,2.92,1.48,-1.48,-1.84,1.44,1.44,1.44
129,2.92,1.48,2.92,1.48,-1.48,-1.84,1.44,1.44,1.44
130,2.92,1.48,2.93,1.49,-1.49,-1.83,1.43,1.44,1.44
131,2.92,1.48,2.94,1.49,-1.49,-1.83,1.43,1.44,1.44
133,2.92,1.48,2.94,1.50,-1.50,-1.81,1.42,1.44,1.44
134,2.92,1.48,2.95,1.51,-1.51,-1.81,1.41,1.44,1.44
135,2.92,1.48,2.96,1.51,-1.51,-1.80,1.41,1.44,1.44
137,2.92,1.48,2.96,1.52,-1.52,-1.77,1.40,1.44,1.44
138,3.00,1.56,2.97,1.52,-1.52,-1.76,1.48,1.44,1.44
140,3.08,1.64,2.97,1.53,-1.53,-1.73,1.55,1.44,1.44
141,3.08,1.64,2.97,1.53,-1.53,-1.71,1.55,1.44,1.44
142,3.00,1.56,2.97,1.52,-1.52,-1.70,1.48,1.44,1.44
144,2.92,1.48,2.96,1.52,-1.52,-1.67,1.40,1.44,1.44
145,2.92,1.48,2.96,1.51,-1.51,-1.65,1.41,1.44,1.44
147,2.92,1.48,2.95,1.51,-1.51,-1.61,1.41,1.44,1.44
148,2.92,1.48,2.94,1.50,-1.50,-1.60,1.42,1.44,1.44
150,2.92,1.48,2.94,1.49,-1.49,-1.56,1.43,1.44,1.44
151,2.92,1.48,2.93,1.49,-1.49,-1.54,1.43,1.44,1.44
153,2.92,1.48,2.92,1.48,-1.48,-1.51,1.44,1.44,1.44
154,2.92,1.48,2.92,1.48,-1.48,-1.49,1.44,1.44,1.44
156,2.92,1.48,2.92,1.47,-1.47,-1.46,1.45,1.44,1.44
157,2.92,1.48,2.92,1.47,-1.47,-1.44,1.45,1.44,1.44
159,2.92,1.48,2.92,1.47,-1.47,-1.41,1.45,1.44,1.44
160,2.92,1.48,2.92,1.47,-1.47,-1.39,1.45,1.44,1.44
162,2.92,1.48,2.92,1.47,-1.47,-1.36,1.45,1.44,1.44
164,2.92,1.48,2.92,1.47,-1.47,-1.33,1.45,1.44,1.44
165,2.92,1.48,2.92,1.47,-1.47,-1.32,1.45,1.44,1.44
167,2.92,1.48,2.92,1.48,-1.48,-1.29,1.44,1.44,1.44
169,2.92,1.48,2.92,1.48,-1.48,-1.27,1.44,1.44,1.44
170,2.92,1.48,2.92,1.48,-1.48,-1.26,1.44,1.44,1.44
172,2.92,1.48,2.92,1.48,-1.48,-1.24,1.44,1.44,1.44
174,2.92,1.48,2.92,1.48,-1.48,-1.21,1.44,1.44,1.44
175,2.92,1.48,2.93,1.48,-1.48,-1.20,1.44,1.44,1.44
177,2.92,1.48,2.93,1.49,-1.49,-1.19,1.43,1.44,1.44
179,2.92,1.48,2.93,1.49,-1.49,-1.17,1.43,1.44,1.44
181,2.92,1.48,2.93,1.49,-1.49,-1.15,1.43,1.44,1.44
183,2.92,1.48,2.93,1.49,-1.49,-1.14,1.43,1.44,1.44
184,2.92,1.48,2.93,1.49,-1.49,-1.13,1.43,1.44,1.44
186,2.92,1.48,2.93,1.48,-1.48,-1.12,1.44,1.44,1.44
188,2.92,1.48,2.92,1.47,-1.47,-1.11,1.45,1.44,1.44
190,2.92,1.48,2.90,1.46,-1.46,-1.10,1.46,1.44,1.44
192,2.92,1.48,2.88,1.44,-1.44,-1.09,1.48,1.44,1.44
194,2.92,1.48,2.86,1.41,-1.41,-1.08,1.51,1.44,1.44
196,2.92,1.48,2.83,1.39,-1.39,-1.07,1.53,1.44,1.44
198,2.82,1.38,2.80,1.36,-1.36,-1.07,1.46,1.44,1.44
200,2.76,1.32,2.77,1.33,-1.33,-1.06,1.43,1.44,1.44
202,2.75,1.31,2.74,1.30,-1.30,-1.06,1.45,1.44,1.44
204,2.64,1.20,2.71,1.27,-1.27,-1.05,1.37,1.44,1.44
206,2.59,1.15,2.68,1.24,-1.24,-1.05,1.35,1.44,1.44
208,2.59,1.15,2.66,1.21,-1.21,-1.05,1.38,1.44,1.44
210,2.59,1.15,2.64,1.19,-1.19,-1.04,1.40,1.44,1.44
212,2.59,1.15,2.62,1.17,-1.17,-1.04,1.42,1.44,1.44
214,2.59,1.15,2.60,1.15,-1.15,-1.04,1.44,1.44,1.44
216,2.59,1.15,2.58,1.14,-1.14,-1.04,1.45,1.44,1.44
218,2.59,1.15,2.56,1.12,-1.12,-1.03,1.47,1.44,1.44
221,2.59,1.15,2.54,1.10,-1.10,-1.03,1.49,1.44,1.44
223,2.59,1.15,2.52,1.08,-1.08,-1.03,1.51,1.44,1.44
225,2.59,1.15,2.50,1.05,-1.05,-1.02,1.54,1.44,1.44
227,2.57,1.13,2.47,1.03,-1.03,-1.02,1.54,1.44,1.44
229,2.47,1.03,2.44,1.00,-1.00,-1.02,1.47,1.44,1.44
232,2.32,0.88,2.41,0.97,-0.97,-1.01,1.35,1.44,1.44
234,2.27,0.83,2.38,0.94,-0.94,-1.01,1.33,1.44,1.44
236,2.27,0.83,2.36,0.91,-0.91,-1.00,1.36,1.44,1.44
239,2.27,0.83,2.33,0.88,-0.88,-0.99,1.39,1.44,1.44
241,2.27,0.83,2.30,0.85,-0.85,-0.99,1.42,1.44,1.44
244,2.27,0.83,2.27,0.83,-0.83,-0.97,1.44,1.44,1.44
246,2.27,0.83,2.24,0.80,-0.80,-0.97,1.47,1.44,1.44
248,2.27,0.83,2.21,0.77,-0.77,-0.96,1.50,1.44,1.44
251,2.27,0.83,2.18,0.74,-0.74,-0.94,1.53,1.44,1.44
253,2.27,0.83,2.15,0.71,-0.71,-0.93,1.56,1.44,1.44
256,2.19,0.75,2.12,0.67,-0.67,-0.92,1.52,1.44,1.44
259,2.05,0.61,2.09,0.64,-0.64,-0.90,1.41,1.44,1.44
261,1.97,0.53,2.06,0.61,-0.61,-0.88,1.36,1.44,1.44
264,1.95,0.51,2.03,0.59,-0.59,-0.86,1.36,1.44,1.44
266,1.95,0.51,2.01,0.56,-0.56,-0.85,1.39,1.44,1.44
269,1.95,0.51,1.99,0.54,-0.54,-0.83,1.41,1.44,1.44
272,1.95,0.51,1.97,0.53,-0.53,-0.81,1.42,1.44,1.44
274,1.95,0.51,1.96,0.52,-0.52,-0.79,1.43,1.44,1.44
277,1.95,0.51,1.95,0.51,-0.51,-0.77,1.44,1.44,1.44
280,1.95,0.51,1.95,0.50,-0.50,-0.74,1.45,1.44,1.44
283,1.95,0.51,1.94,0.50,-0.50,-0.72,1.45,1.44,1.44
286,1.95,0.51,1.94,0.50,-0.50,-0.69,1.45,1.44,1.44
288,1.95,0.51,1.93,0.49,-0.49,-0.67,1.46,1.44,1.44
291,1.95,0.51,1.93,0.48,-0.48,-0.65,1.47,1.44,1.44
294,1.95,0.51,1.91,0.47,-0.47,-0.62,1.48,1.44,1.44
297,1.95,0.51,1.89,0.45,-0.45,-0.59,1.50,1.44,1.44
300,1.85,0.41,1.87,0.43,-0.43,-0.57,1.42,1.44,1.44
303,1.83,0.39,1.85,0.40,-0.40,-0.54,1.43,1.44,1.44
306,1.94,0.50,1.82,0.37,-0.37,-0.51,1.57,1.44,1.44
309,1.84,0.40,1.78,0.34,-0.34,-0.49,1.50,1.44,1.44
312,1.74,0.30,1.75,0.31,-0.31,-0.46,1.43,1.44,1.44
316,1.62,0.18,1.72,0.28,-0.28,-0.43,1.34,1.44,1.44
319,1.62,0.18,1.69,0.25,-0.25,-0.40,1.37,1.44,1.44
322,1.62,0.18,1.67,0.22,-0.22,-0.38,1.40,1.44,1.44
325,1.62,0.18,1.65,0.20,-0.20,-0.35,1.42,1.44,1.44
328,1.62,0.18,1.63,0.19,-0.19,-0.33,1.43,1.44,1.44
332,1.62,0.18,1.62,0.18,-0.18,-0.29,1.44,1.44,1.44
335,1.62,0.18,1.61,0.17,-0.17,-0.27,1.45,1.44,1.44
338,1.62,0.18,1.61,0.16,-0.16,-0.25,1.46,1.44,1.44
342,1.62,0.18,1.61,0.16,-0.16,-0.22,1.46,1.44,1.44
345,1.62,0.18,1.61,0.16,-0.16,-0.19,1.46,1.44,1.44
349,1.62,0.18,1.61,0.17,-0.17,-0.16,1.45,1.44,1.44
352,1.62,0.18,1.61,0.17,-0.17,-0.14,1.45,1.44,1.44
356,1.62,0.18,1.61,0.17,-0.17,-0.11,1.45,1.44,1.44
359,1.62,0.18,1.62,0.17,-0.17,-0.09,1.45,1.44,1.44
363,1.62,0.18,1.62,0.18,-0.18,-0.06,1.44,1.44,1.44
366,1.62,0.18,1.62,0.18,-0.18,-0.04,1.44,1.44,1.44
370,1.62,0.18,1.62,0.18,-0.18,-0.01,1.44,1.44,1.44
374,1.62,0.18,1.63,0.18,-0.18,0.02,1.44,1.44,1.44
377,1.62,0.18,1.63,0.18,-0.18,0.04,1.44,1.44,1.44
381,1.62,0.18,1.63,0.19,-0.19,0.06,1.43,1.44,1.44
385,1.62,0.18,1.63,0.19,-0.19,0.09,1.43,1.44,1.44
389,1.62,0.18,1.63,0.19,-0.19,0.12,1.43,1.44,1.44
393,1.62,0.18,1.63,0.19,-0.19,0.14,1.43,1.44,1.44
397,1.62,0.18,1.63,0.19,-0.19,0.17,1.43,1.44,1.44
401,1.62,0.18,1.62,0.18,-0.18,0.19,1.44,1.44,1.44
405,1.62,0.18,1.61,0.17,-0.17,0.22,1.45,1.44,1.44
409,1.62,0.18,1.60,0.15,-0.15,0.24,1.47,1.44,1.44
413,1.62,0.18,1.58,0.14,-0.14,0.26,1.48,1.44,1.44
417,1.62,0.18,1.56,0.11,-0.11,0.29,1.51,1.44,1.44
421,1.60,0.16,1.53,0.09,-0.09,0.31,1.51,1.44,1.44
425,1.49,0.05,1.50,0.06,-0.06,0.33,1.43,1.44,1.44
430,1.46,0.02,1.47,0.03,-0.03,0.36,1.43,1.44,1.44
434,1.41,-0.03,1.44,-0.01,0.01,0.38,1.42,1.44,1.44
438,1.31,-0.13,1.40,-0.04,0.04,0.40,1.35,1.44,1.44
443,1.30,-0.14,1.37,-0.08,0.08,0.42,1.38,1.44,1.44
447,1.30,-0.14,1.33,-0.11,0.11,0.44,1.41,1.44,1.44
451,1.30,-0.14,1.29,-0.15,0.15,0.46,1.45,1.44,1.44
456,1.30,-0.14,1.26,-0.19,0.19,0.48,1.49,1.44,1.44
460,1.30,-0.14,1.22,-0.22,0.22,0.49,1.52,1.44,1.44
465,1.28,-0.16,1.18,-0.26,0.26,0.51,1.54,1.44,1.44
470,1.16,-0.28,1.15,-0.30,0.30,0.53,1.46,1.44,1.44
474,1.07,-0.37,1.11,-0.33,0.33,0.54,1.40,1.44,1.44
479,0.97,-0.47,1.07,-0.37,0.37,0.56,1.34,1.44,1.44
484,0.97,-0.47,1.03,-0.41,0.41,0.57,1.38,1.44,1.44
489,0.97,-0.47,0.99,-0.45,0.45,0.59,1.42,1.44,1.44
494,0.97,-0.47,0.95,-0.49,0.49,0.60,1.46,1.44,1.44
499,0.97,-0.47,0.91,-0.53,0.53,0.61,1.50,1.44,1.44
504,0.97,-0.47,0.87,-0.57,0.57,0.62,1.54,1.44,1.44
509,0.91,-0.53,0.83,-0.61,0.61,0.63,1.52,1.44,1.44
514,0.80,-0.64,0.79,-0.65,0.65,0.64,1.45,1.44,1.44
519,0.69,-0.75,0.76,-0.68,0.68,0.64,1.37,1.44,1.44
524,0.65,-0.79,0.73,-0.72,0.72,0.65,1.37,1.44,1.44
529,0.65,-0.79,0.70,-0.74,0.74,0.66,1.39,1.44,1.44
535,0.65,-0.79,0.68,-0.76,0.76,0.66,1.41,1.44,1.44
540,0.65,-0.79,0.66,-0.78,0.78,0.67,1.43,1.44,1.44
545,0.65,-0.79,0.65,-0.79,0.79,0.67,1.44,1.44,1.44
551,0.65,-0.79,0.64,-0.80,0.80,0.67,1.45,1.44,1.44
556,0.65,-0.79,0.64,-0.80,0.80,0.67,1.45,1.44,1.44
562,0.65,-0.79,0.64,-0.80,0.80,0.68,1.45,1.44,1.44
568,0.65,-0.79,0.65,-0.80,0.80,0.68,1.45,1.44,1.44
573,0.65,-0.79,0.65,-0.79,0.79,0.68,1.44,1.44,1.44
579,0.65,-0.79,0.65,-0.79,0.79,0.68,1.44,1.44,1.44
585,0.65,-0.79,0.66,-0.79,0.79,0.68,1.44,1.44,1.44
591,0.65,-0.79,0.66,-0.79,0.79,0.68,1.44,1.44,1.44
596,0.65,-0.79,0.65,-0.79,0.79,0.68,1.44,1.44,1.44
602,0.65,-0.79,0.65,-0.80,0.80,0.68,1.45,1.44,1.44
608,0.65,-0.79,0.63,-0.81,0.81,0.68,1.46,1.44,1.44
615,0.65,-0.79,0.62,-0.83,0.83,0.68,1.48,1.44,1.44
621,0.65,-0.79,0.59,-0.85,0.85,0.68,1.50,1.44,1.44
627,0.65,-0.79,0.57,-0.88,0.88,0.69,1.53,1.44,1.44
633,0.56,-0.88,0.53,-0.91,0.91,0.69,1.47,1.44,1.44
639,0.49,-0.95,0.50,-0.94,0.94,0.69,1.43,1.44,1.44
646,0.49,-0.95,0.47,-0.98,0.98,0.69,1.47,1.44,1.44
652,0.39,-1.05,0.43,-1.01,1.01,0.69,1.40,1.44,1.44
659,0.32,-1.12,0.40,-1.04,1.04,0.70,1.36,1.44,1.44
665,0.32,-1.12,0.38,-1.07,1.07,0.70,1.39,1.44,1.44
672,0.32,-1.12,0.35,-1.09,1.09,0.71,1.41,1.44,1.44
679,0.32,-1.12,0.34,-1.11,1.11,0.71,1.43,1.44,1.44
686,0.32,-1.12,0.32,-1.12,1.12,0.72,1.44,1.44,1.44
692,0.32,-1.12,0.31,-1.13,1.13,0.72,1.45,1.44,1.44
699,0.32,-1.12,0.31,-1.13,1.13,0.73,1.45,1.44,1.44
706,0.32,-1.12,0.31,-1.14,1.14,0.74,1.46,1.44,1.44
713,0.32,-1.12,0.31,-1.13,1.13,0.74,1.45,1.44,1.44
721,0.32,-1.12,0.31,-1.13,1.13,0.75,1.45,1.44,1.44
728,0.32,-1.12,0.31,-1.13,1.13,0.76,1.45,1.44,1.44
735,0.32,-1.12,0.31,-1.13,1.13,0.77,1.45,1.44,1.44
742,0.32,-1.12,0.32,-1.13,1.13,0.78,1.45,1.44,1.44
750,0.32,-1.12,0.31,-1.13,1.13,0.79,1.45,1.44,1.44
757,0.32,-1.12,0.31,-1.13,1.13,0.80,1.45,1.44,1.44
765,0.32,-1.12,0.31,-1.13,1.13,0.81,1.45,1.44,1.44
773,0.32,-1.12,0.31,-1.13,1.13,0.82,1.45,1.44,1.44
780,0.32,-1.12,0.31,-1.13,1.13,0.84,1.45,1.44,1.44
788,0.32,-1.12,0.31,-1.14,1.14,0.85,1.46,1.44,1.44
796,0.32,-1.12,0.31,-1.14,1.14,0.86,1.46,1.44,1.44
804,0.29,-1.15,0.31,-1.13,1.13,0.88,1.42,1.44,1.44
812,0.18,-1.26,0.31,-1.13,1.13,0.89,1.31,1.44,1.44
820,0.26,-1.18,0.31,-1.13,1.13,0.90,1.39,1.44,1.44
828,0.32,-1.12,0.31,-1.13,1.13,0.92,1.45,1.44,1.44
837,0.32,-1.12,0.31,-1.14,1.14,0.94,1.46,1.44,1.44
845,0.32,-1.12,0.30,-1.14,1.14,0.95,1.46,1.44,1.44
853,0.32,-1.12,0.29,-1.15,1.15,0.96,1.47,1.44,1.44
862,0.32,-1.12,0.28,-1.17,1.17,0.98,1.49,1.44,1.44
871,0.32,-1.12,0.26,-1.19,1.19,0.99,1.51,1.44,1.44
879,0.32,-1.12,0.23,-1.21,1.21,1.01,1.53,1.44,1.44
888,0.30,-1.14,0.20,-1.24,1.24,1.02,1.54,1.44,1.44
897,0.19,-1.25,0.17,-1.27,1.27,1.04,1.46,1.44,1.44
906,0.08,-1.36,0.14,-1.31,1.31,1.05,1.39,1.44,1.44
915,0.00,-1.44,0.11,-1.34,1.34,1.06,1.34,1.44,1.44
924,0.00,-1.44,0.08,-1.37,1.37,1.08,1.37,1.44,1.44
933,0.00,-1.44,0.05,-1.39,1.39,1.09,1.39,1.44,1.44
943,0.00,-1.44,0.03,-1.42,1.42,1.10,1.42,1.44,1.44
952,0.00,-1.44,0.01,-1.43,1.43,1.11,1.43,1.44,1.44
962,0.00,-1.44,-0.00,-1.45,1.45,1.12,1.45,1.44,1.44
971,0.00,-1.44,-0.01,-1.46,1.46,1.13,1.46,1.44,1.44
981,0.00,-1.44,-0.02,-1.46,1.46,1.14,1.46,1.44,1.44
991,0.00,-1.44,-0.02,-1.47,1.47,1.15,1.47,1.44,1.44
1001,0.00,-1.44,-0.03,-1.47,1.47,1.15,1.47,1.44,1.44
1011,0.00,-1.44,-0.03,-1.47,1.47,1.16,1.47,1.44,1.44
1021,0.00,-1.44,-0.02,-1.47,1.47,1.16,1.47,1.44,1.44
1031,0.00,-1.44,-0.02,-1.46,1.46,1.17,1.46,1.44,1.44
1041,0.00,-1.44,-0.01,-1.46,1.46,1.17,1.46,1.44,1.44
1052,0.00,-1.44,-0.00,-1.45,1.45,1.17,1.45,1.44,1.44
1062,0.00,-1.44,0.01,-1.43,1.43,1.18,1.43,1.44,1.44
1073,0.00,-1.44,0.03,-1.41,1.41,1.18,1.41,1.44,1.44
1084,0.00,-1.44,0.05,-1.39,1.39,1.18,1.39,1.44,1.44
1094,0.00,-1.44,0.09,-1.36,1.36,1.18,1.36,1.44,1.44
1105,0.06,-1.38,0.12,-1.32,1.32,1.18,1.38,1.44,1.44
1116,0.17,-1.27,0.17,-1.28,1.28,1.18,1.45,1.44,1.44
1128,0.29,-1.15,0.21,-1.23,1.23,1.18,1.52,1.44,1.44
1139,0.32,-1.12,0.26,-1.18,1.18,1.18,1.50,1.44,1.44
1150,0.32,-1.12,0.32,-1.12,1.12,1.17,1.44,1.44,1.44
1162,0.32,-1.12,0.38,-1.07,1.07,1.17,1.39,1.44,1.44
1173,0.41,-1.03,0.43,-1.01,1.01,1.17,1.42,1.44,1.44
1185,0.52,-0.92,0.49,-0.95,0.95,1.17,1.47,1.44,1.44
1197,0.64,-0.80,0.54,-0.90,0.90,1.17,1.54,1.44,1.44
1209,0.65,-0.79,0.60,-0.84,0.84,1.17,1.49,1.44,1.44
1221,0.65,-0.79,0.65,-0.79,0.79,1.17,1.44,1.44,1.44
1233,0.65,-0.79,0.71,-0.74,0.74,1.17,1.39,1.44,1.44
1246,0.65,-0.79,0.76,-0.68,0.68,1.17,1.33,1.44,1.44
1258,0.77,-0.67,0.81,-0.63,0.63,1.17,1.40,1.44,1.44
1271,0.97,-0.47,0.86,-0.58,0.58,1.18,1.55,1.44,1.44
1283,0.97,-0.47,0.91,-0.53,0.53,1.18,1.50,1.44,1.44
1296,0.97,-0.47,0.96,-0.48,0.48,1.18,1.45,1.44,1.44
1309,0.97,-0.47,1.01,-0.44,0.44,1.19,1.41,1.44,1.44
1322,0.97,-0.47,1.06,-0.39,0.39,1.19,1.36,1.44,1.44
1335,1.06,-0.38,1.10,-0.34,0.34,1.20,1.40,1.44,1.44
1349,1.18,-0.26,1.15,-0.29,0.29,1.21,1.47,1.44,1.44
1362,1.28,-0.16,1.20,-0.25,0.25,1.22,1.53,1.44,1.44
1376,1.30,-0.14,1.24,-0.20,0.20,1.23,1.50,1.44,1.44
