equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.42,5.37,5.37,5.42,5.42,89,-4.90,10.79,10.79,5.37
-5.44,5.32,5.32,5.44,5.44,90,-4.93,10.76,10.76,5.32
-5.46,5.26,5.27,5.45,5.46,91,-4.97,10.72,10.73,5.27
-5.48,5.22,5.22,5.48,5.48,92,-5.02,10.70,10.70,5.22
-5.50,5.16,5.17,5.49,5.50,93,-5.06,10.66,10.67,5.17
-5.52,5.12,5.12,5.52,5.52,94,-5.11,10.64,10.65,5.12
-5.55,5.07,5.07,5.55,5.55,95,-5.17,10.62,10.62,5.07
-5.58,4.99,5.03,5.55,5.58,96,-5.23,10.57,10.60,5.02
-5.60,4.97,4.98,5.59,5.60,97,-5.29,10.57,10.58,4.98
-5.63,4.94,4.93,5.64,5.63,98,-5.35,10.57,10.56,4.93
-5.67,4.87,4.88,5.65,5.67,99,-5.41,10.54,10.54,4.89
-5.70,4.83,4.83,5.69,5.70,100,-5.48,10.53,10.53,4.84
-5.73,4.80,4.78,5.73,5.73,101,-5.55,10.53,10.51,4.80
-5.76,4.75,4.73,5.76,5.76,102,-5.62,10.51,10.49,4.75
-5.79,4.69,4.69,5.81,5.79,104,-5.76,10.48,10.47,4.67
-5.81,4.63,4.64,5.82,5.81,105,-5.83,10.44,10.45,4.62
-5.84,4.60,4.59,5.86,5.84,106,-5.90,10.44,10.43,4.58
-5.86,4.54,4.55,5.86,5.86,107,-5.97,10.40,10.41,4.54
-5.88,4.52,4.50,5.90,5.88,108,-6.04,10.40,10.39,4.50
-5.90,4.46,4.46,5.90,5.90,109,-6.11,10.36,10.36,4.46
-5.92,4.42,4.42,5.92,5.92,110,-6.17,10.34,10.34,4.42
-5.93,4.38,4.38,5.93,5.93,111,-6.24,10.31,10.31,4.38
-5.95,4.32,4.34,5.93,5.95,112,-6.30,10.27,10.29,4.34
-5.96,4.31,4.30,5.96,5.96,113,-6.36,10.27,10.26,4.31
-5.98,4.25,4.26,5.96,5.98,114,-6.41,10.23,10.23,4.27
-5.99,4.23,4.22,5.99,5.99,115,-6.46,10.22,10.21,4.23
-6.00,4.18,4.18,6.02,6.00,117,-6.55,10.18,10.18,4.16
-6.01,4.13,4.14,6.01,6.01,118,-6.58,10.14,10.15,4.13
-6.03,4.08,4.10,6.02,6.03,119,-6.62,10.11,10.12,4.09
-6.04,4.06,4.06,6.04,6.04,120,-6.65,10.10,10.10,4.06
-6.05,4.02,4.02,6.04,6.05,121,-6.67,10.07,10.07,4.03
-6.06,3.96,3.98,6.06,6.06,123,-6.70,10.02,10.04,3.96
-6.07,3.94,3.94,6.08,6.07,124,-6.70,10.01,10.01,3.93
-6.08,3.90,3.90,6.08,6.08,125,-6.71,9.98,9.98,3.90
-6.09,3.88,3.86,6.10,6.09,126,-6.70,9.97,9.95,3.87
-6.09,3.83,3.83,6.10,6.09,128,-6.68,9.92,9.92,3.82
-6.09,3.80,3.79,6.10,6.09,129,-6.67,9.89,9.89,3.79
-6.09,3.77,3.76,6.10,6.09,130,-6.65,9.86,9.85,3.76
-6.09,3.74,3.72,6.10,6.09,131,-6.62,9.83,9.81,3.73
-6.09,3.68,3.69,6.09,6.09,133,-6.56,9.77,9.77,3.68
-6.08,3.65,3.65,6.08,6.08,134,-6.52,9.73,9.73,3.65
-6.07,3.63,3.62,6.07,6.07,135,-6.48,9.70,9.69,3.63
-6.06,3.58,3.58,6.06,6.06,137,-6.40,9.64,9.65,3.58
-6.05,3.55,3.55,6.05,6.05,138,-6.36,9.60,9.60,3.55
-6.04,3.51,3.52,6.04,6.04,140,-6.26,9.55,9.56,3.51
-6.03,3.48,3.49,6.02,6.03,141,-6.21,9.51,9.51,3.49
-6.01,3.47,3.45,6.02,6.01,142,-6.16,9.48,9.47,3.46
-6.00,3.42,3.42,6.00,6.00,144,-6.06,9.42,9.42,3.42
-5.98,3.40,3.39,5.98,5.98,145,-6.01,9.38,9.37,3.40
-5.96,3.36,3.36,5.96,5.96,147,-5.90,9.32,9.33,3.36
-5.94,3.34,3.33,5.94,5.94,148,-5.85,9.28,9.28,3.34
-5.92,3.30,3.31,5.92,5.92,150,-5.75,9.22,9.23,3.30
-5.91,3.28,3.28,5.91,5.91,151,-5.70,9.19,9.18,3.28
-5.89,3.23,3.25,5.88,5.89,153,-5.60,9.12,9.14,3.24
-5.86,3.24,3.22,5.87,5.86,154,-5.56,9.10,9.09,3.23
-5.84,3.19,3.20,5.84,5.84,156,-5.46,9.03,9.04,3.19
-5.82,3.18,3.17,5.82,5.82,157,-5.42,9.00,8.99,3.18
-5.80,3.15,3.15,5.81,5.80,159,-5.34,8.95,8.95,3.14
-5.78,3.12,3.12,5.77,5.78,160,-5.30,8.90,8.90,3.13
-5.75,3.11,3.10,5.76,5.75,162,-5.22,8.86,8.85,3.10
-5.73,3.06,3.07,5.72,5.73,164,-5.15,8.79,8.80,3.07
-5.71,3.06,3.05,5.72,5.71,165,-5.12,8.77,8.76,3.05
-5.69,3.02,3.03,5.68,5.69,167,-5.06,8.71,8.71,3.03
-5.66,3.00,3.00,5.66,5.66,169,-5.00,8.66,8.67,3.00
-5.64,2.99,2.98,5.64,5.64,170,-4.98,8.63,8.62,2.99
-5.62,2.95,2.96,5.61,5.62,172,-4.93,8.57,8.58,2.96
-5.59,2.92,2.94,5.57,5.59,174,-4.89,8.51,8.53,2.94
-5.57,2.93,2.92,5.58,5.57,175,-4.87,8.50,8.49,2.92
-5.55,2.89,2.90,5.54,5.55,177,-4.83,8.44,8.45,2.90
-5.52,2.89,2.88,5.53,5.52,179,-4.81,8.41,8.40,2.88
-5.50,2.85,2.86,5.49,5.50,181,-4.78,8.35,8.36,2.86
-5.47,2.84,2.84,5.47,5.47,183,-4.76,8.31,8.32,2.84
-5.45,2.83,2.82,5.45,5.45,184,-4.76,8.28,8.27,2.83
-5.42,2.83,2.80,5.44,5.42,186,-4.74,8.25,8.23,2.81
-5.39,2.79,2.79,5.39,5.39,188,-4.74,8.18,8.18,2.79
-5.36,2.78,2.77,5.37,5.36,190,-4.73,8.14,8.13,2.77
-5.33,2.76,2.75,5.34,5.33,192,-4.73,8.09,8.09,2.75
-5.30,2.74,2.74,5.30,5.30,194,-4.73,8.04,8.04,2.74
-5.27,2.72,2.72,5.27,5.27,196,-4.74,7.99,7.99,2.72
-5.24,2.71,2.70,5.25,5.24,198,-4.75,7.95,7.94,2.70
-5.20,2.68,2.69,5.19,5.20,200,-4.76,7.88,7.89,2.69
-5.17,2.65,2.67,5.15,5.17,202,-4.77,7.82,7.84,2.67
-5.13,2.66,2.66,5.13,5.13,204,-4.79,7.79,7.79,2.66
-5.10,2.64,2.65,5.09,5.10,206,-4.80,7.74,7.75,2.65
-5.07,2.62,2.63,5.06,5.07,208,-4.82,7.69,7.70,2.63
-5.04,2.61,2.62,5.03,5.04,210,-4.84,7.65,7.66,2.62
-5.00,2.62,2.61,5.01,5.00,212,-4.86,7.62,7.61,2.61
-4.97,2.60,2.59,4.98,4.97,214,-4.87,7.57,7.57,2.59
-4.94,2.58,2.58,4.94,4.94,216,-4.89,7.52,7.52,2.58
-4.91,2.58,2.57,4.92,4.91,218,-4.91,7.49,7.48,2.57
-4.88,2.55,2.56,4.87,4.88,221,-4.93,7.43,7.43,2.56
-4.84,2.55,2.55,4.84,4.84,223,-4.95,7.39,7.39,2.55
-4.81,2.53,2.54,4.80,4.81,225,-4.96,7.34,7.35,2.54
-4.78,2.52,2.53,4.77,4.78,227,-4.97,7.30,7.30,2.53
-4.74,2.52,2.51,4.74,4.74,229,-4.98,7.26,7.25,2.52
-4.70,2.51,2.50,4.71,4.70,232,-4.99,7.21,7.21,2.50
-4.67,2.50,2.49,4.68,4.67,234,-4.99,7.17,7.16,2.49
-4.63,2.49,2.48,4.63,4.63,236,-4.99,7.12,7.11,2.49
-4.59,2.45,2.47,4.57,4.59,239,-4.98,7.04,7.06,2.47
-4.55,2.45,2.46,4.54,4.55,241,-4.97,7.00,7.01,2.46
-4.50,2.45,2.45,4.50,4.50,244,-4.95,6.95,6.96,2.45
-4.46,2.45,2.44,4.47,4.46,246,-4.93,6.91,6.90,2.44
-4.41,2.46,2.43,4.43,4.41,248,-4.90,6.87,6.85,2.44
-4.37,2.42,2.42,4.37,4.37,251,-4.86,6.79,6.79,2.42
-4.32,2.42,2.41,4.32,4.32,253,-4.83,6.74,6.73,2.42
-4.27,2.40,2.41,4.26,4.27,256,-4.78,6.67,6.67,2.41
-4.22,2.39,2.40,4.21,4.22,259,-4.72,6.61,6.62,2.40
-4.17,2.39,2.39,4.17,4.17,261,-4.67,6.56,6.56,2.39
-4.12,2.36,2.38,4.10,4.12,264,-4.60,6.48,6.50,2.38
-4.06,2.39,2.37,4.08,4.06,266,-4.55,6.45,6.44,2.37
-4.01,2.36,2.37,4.00,4.01,269,-4.47,6.37,6.38,2.37
-3.95,2.35,2.36,3.94,3.95,272,-4.39,6.30,6.31,2.36
-3.90,2.36,2.35,3.90,3.90,274,-4.33,6.26,6.25,2.36
-3.84,2.36,2.35,3.85,3.84,277,-4.24,6.20,6.19,2.35
-3.79,2.34,2.35,3.78,3.79,280,-4.14,6.13,6.13,2.35
-3.73,2.33,2.35,3.72,3.73,283,-4.04,6.06,6.07,2.34
-3.67,2.33,2.34,3.66,3.67,286,-3.95,6.00,6.01,2.34
-3.60,2.36,2.35,3.62,3.60,288,-3.88,5.96,5.95,2.34
-3.54,2.36,2.35,3.55,3.54,291,-3.78,5.90,5.89,2.35
-3.47,2.36,2.35,3.48,3.47,294,-3.68,5.83,5.82,2.35
-3.41,2.35,2.36,3.41,3.41,297,-3.58,5.76,5.76,2.35
-3.34,2.36,2.36,3.34,3.34,300,-3.48,5.70,5.70,2.36
-3.27,2.37,2.37,3.27,3.27,303,-3.38,5.64,5.63,2.37
-3.19,2.38,2.38,3.19,3.19,306,-3.28,5.57,5.57,2.38
-3.12,2.39,2.39,3.13,3.12,309,-3.18,5.51,5.51,2.38
-3.05,2.39,2.40,3.04,3.05,312,-3.09,5.44,5.44,2.40
-2.97,2.40,2.41,2.96,2.97,316,-2.96,5.37,5.38,2.41
-2.90,2.40,2.42,2.88,2.90,319,-2.87,5.30,5.32,2.42
-2.82,2.43,2.43,2.82,2.82,322,-2.78,5.25,5.25,2.43
-2.75,2.44,2.44,2.75,2.75,325,-2.69,5.19,5.19,2.44
-2.67,2.47,2.45,2.69,2.67,328,-2.60,5.14,5.13,2.45
-2.60,2.46,2.46,2.60,2.60,332,-2.49,5.06,5.06,2.46
-2.53,2.48,2.47,2.54,2.53,335,-2.40,5.01,5.00,2.47
-2.45,2.49,2.48,2.45,2.45,338,-2.32,4.94,4.94,2.49
-2.38,2.49,2.49,2.38,2.38,342,-2.22,4.87,4.87,2.49
-2.31,2.50,2.50,2.31,2.31,345,-2.14,4.81,4.81,2.50
-2.24,2.50,2.51,2.23,2.24,349,-2.04,4.74,4.75,2.51
-2.17,2.52,2.52,2.17,2.17,352,-1.97,4.69,4.68,2.52
-2.10,2.51,2.52,2.09,2.10,356,-1.87,4.61,4.62,2.52
-2.03,2.53,2.52,2.03,2.03,359,-1.80,4.56,4.56,2.53
-1.97,2.51,2.53,1.95,1.97,363,-1.71,4.48,4.50,2.53
-1.90,2.54,2.53,1.91,1.90,366,-1.65,4.44,4.43,2.53
-1.84,2.53,2.53,1.84,1.84,370,-1.56,4.37,4.37,2.53
-1.77,2.53,2.53,1.77,1.77,374,-1.48,4.30,4.31,2.53
-1.71,2.55,2.53,1.73,1.71,377,-1.42,4.26,4.24,2.53
-1.65,2.54,2.53,1.66,1.65,381,-1.34,4.19,4.18,2.53
-1.58,2.53,2.53,1.58,1.58,385,-1.27,4.11,4.12,2.53
-1.52,2.54,2.53,1.53,1.52,389,-1.19,4.06,4.05,2.53
-1.46,2.52,2.53,1.45,1.46,393,-1.12,3.98,3.99,2.53
-1.40,2.52,2.53,1.39,1.40,397,-1.05,3.92,3.92,2.53
-1.33,2.53,2.52,1.34,1.33,401,-0.99,3.86,3.86,2.52
-1.27,2.52,2.52,1.27,1.27,405,-0.92,3.79,3.80,2.52
-1.21,2.52,2.52,1.21,1.21,409,-0.86,3.73,3.73,2.52
-1.15,2.51,2.52,1.14,1.15,413,-0.79,3.66,3.67,2.52
-1.09,2.52,2.52,1.09,1.09,417,-0.73,3.61,3.61,2.52
-1.02,2.53,2.52,1.03,1.02,421,-0.67,3.55,3.55,2.52
-0.96,2.53,2.52,0.97,0.96,425,-0.62,3.49,3.48,2.52
-0.90,2.52,2.53,0.90,0.90,430,-0.55,3.42,3.42,2.52
-0.83,2.53,2.53,0.83,0.83,434,-0.49,3.36,3.36,2.53
-0.77,2.54,2.53,0.78,0.77,438,-0.44,3.31,3.30,2.53
-0.71,2.52,2.53,0.70,0.71,443,-0.37,3.23,3.24,2.53
-0.64,2.54,2.54,0.64,0.64,447,-0.32,3.18,3.18,2.54
-0.58,2.54,2.54,0.58,0.58,451,-0.27,3.12,3.12,2.54
-0.51,2.54,2.55,0.50,0.51,456,-0.21,3.05,3.06,2.55
-0.44,2.56,2.55,0.45,0.44,460,-0.17,3.00,2.99,2.55
-0.37,2.55,2.56,0.36,0.37,465,-0.11,2.92,2.93,2.56
-0.31,2.57,2.56,0.32,0.31,470,-0.05,2.88,2.87,2.56
-0.24,2.58,2.57,0.25,0.24,474,-0.01,2.82,2.81,2.57
-0.17,2.58,2.58,0.17,0.17,479,0.04,2.75,2.75,2.58
-0.10,2.59,2.59,0.10,0.10,484,0.09,2.69,2.69,2.59
-0.03,2.59,2.59,0.03,0.03,489,0.14,2.62,2.62,2.59
0.04,2.60,2.60,-0.04,-0.04,494,0.19,2.56,2.56,2.60
0.11,2.60,2.61,-0.12,-0.11,499,0.24,2.49,2.50,2.61
0.18,2.63,2.62,-0.17,-0.18,504,0.28,2.45,2.44,2.62
0.25,2.63,2.63,-0.25,-0.25,509,0.33,2.38,2.38,2.63
0.32,2.64,2.64,-0.32,-0.32,514,0.37,2.32,2.32,2.64
0.38,2.65,2.65,-0.38,-0.38,519,0.41,2.27,2.27,2.65
0.45,2.66,2.66,-0.45,-0.45,524,0.45,2.21,2.21,2.66
0.52,2.66,2.67,-0.53,-0.52,529,0.50,2.14,2.15,2.67
0.59,2.69,2.68,-0.58,-0.59,535,0.54,2.10,2.09,2.68
0.66,2.71,2.69,-0.64,-0.66,540,0.58,2.05,2.04,2.69
0.72,2.69,2.70,-0.73,-0.72,545,0.62,1.97,1.98,2.70
0.79,2.72,2.71,-0.79,-0.79,551,0.67,1.93,1.92,2.72
0.86,2.74,2.73,-0.85,-0.86,556,0.71,1.88,1.87,2.73
0.93,2.74,2.74,-0.93,-0.93,562,0.75,1.81,1.81,2.74
0.99,2.74,2.75,-1.00,-0.99,568,0.80,1.75,1.76,2.75
1.06,2.76,2.76,-1.06,-1.06,573,0.84,1.70,1.70,2.76
1.12,2.75,2.77,-1.14,-1.12,579,0.88,1.63,1.65,2.77
1.19,2.77,2.78,-1.20,-1.19,585,0.92,1.58,1.59,2.78
1.25,2.79,2.79,-1.25,-1.25,591,0.97,1.54,1.54,2.79
1.31,2.80,2.80,-1.31,-1.31,596,1.01,1.49,1.49,2.80
1.38,2.83,2.81,-1.36,-1.38,602,1.05,1.45,1.43,2.81
1.44,2.83,2.82,-1.43,-1.44,608,1.10,1.39,1.38,2.82
1.50,2.82,2.83,-1.51,-1.50,615,1.15,1.32,1.33,2.83
1.56,2.84,2.84,-1.56,-1.56,621,1.20,1.28,1.28,2.84
1.63,2.86,2.85,-1.62,-1.63,627,1.24,1.23,1.23,2.85
1.69,2.88,2.87,-1.68,-1.69,633,1.29,1.19,1.18,2.87
1.75,2.88,2.88,-1.75,-1.75,639,1.34,1.13,1.13,2.88
1.82,2.88,2.90,-1.83,-1.82,646,1.40,1.06,1.08,2.89
1.88,2.92,2.91,-1.87,-1.88,652,1.44,1.04,1.03,2.91
1.94,2.92,2.93,-1.95,-1.94,659,1.50,0.98,0.98,2.93
2.01,2.94,2.94,-2.01,-2.01,665,1.55,0.93,0.94,2.94
2.07,2.96,2.96,-2.07,-2.07,672,1.61,0.89,0.89,2.96
2.14,2.99,2.98,-2.13,-2.14,679,1.67,0.85,0.85,2.98
2.20,3.00,3.00,-2.20,-2.20,686,1.73,0.80,0.80,3.00
2.26,3.03,3.02,-2.25,-2.26,692,1.79,0.77,0.76,3.02
2.33,3.05,3.05,-2.33,-2.33,699,1.85,0.72,0.72,3.05
2.39,3.08,3.07,-2.38,-2.39,706,1.92,0.69,0.68,3.07
2.45,3.09,3.10,-2.45,-2.45,713,1.98,0.64,0.64,3.09
2.51,3.11,3.12,-2.52,-2.51,721,2.06,0.60,0.61,3.12
2.57,3.14,3.15,-2.58,-2.57,728,2.12,0.57,0.57,3.15
2.63,3.15,3.17,-2.65,-2.63,735,2.19,0.52,0.54,3.17
2.69,3.19,3.20,-2.70,-2.69,742,2.26,0.50,0.51,3.20
2.75,3.23,3.23,-2.75,-2.75,750,2.34,0.48,0.48,3.23
2.81,3.25,3.25,-2.81,-2.81,757,2.41,0.44,0.45,3.25
2.86,3.28,3.28,-2.86,-2.86,765,2.49,0.42,0.42,3.28
2.92,3.31,3.31,-2.92,-2.92,773,2.57,0.39,0.39,3.31
2.97,3.32,3.33,-2.98,-2.97,780,2.64,0.35,0.36,3.33
3.03,3.37,3.36,-3.02,-3.03,788,2.72,0.34,0.33,3.36
3.08,3.38,3.38,-3.08,-3.08,796,2.80,0.30,0.30,3.38
3.14,3.42,3.41,-3.13,-3.14,804,2.89,0.28,0.27,3.41
3.19,3.45,3.43,-3.17,-3.19,812,2.97,0.26,0.24,3.43
3.25,3.47,3.46,-3.24,-3.25,820,3.05,0.22,0.20,3.46
3.31,3.52,3.48,-3.27,-3.31,828,3.13,0.21,0.17,3.48
3.36,3.51,3.50,-3.35,-3.36,837,3.22,0.15,0.14,3.50
3.42,3.53,3.52,-3.41,-3.42,845,3.30,0.11,0.10,3.52
3.47,3.53,3.55,-3.49,-3.47,853,3.37,0.06,0.07,3.55
3.52,3.54,3.57,-3.55,-3.52,862,3.46,0.02,0.05,3.57
3.57,3.57,3.59,-3.59,-3.57,871,3.54,0.00,0.02,3.59
3.61,3.57,3.61,-3.65,-3.61,879,3.61,-0.04,-0.00,3.61
3.65,3.61,3.63,-3.67,-3.65,888,3.69,-0.04,-0.02,3.63
3.68,3.64,3.65,-3.69,-3.68,897,3.76,-0.04,-0.03,3.65
3.71,3.67,3.67,-3.71,-3.71,906,3.83,-0.04,-0.04,3.67
3.73,3.69,3.69,-3.73,-3.73,915,3.90,-0.04,-0.05,3.69
3.75,3.71,3.70,-3.74,-3.75,924,3.96,-0.04,-0.05,3.70
3.77,3.73,3.72,-3.76,-3.77,933,4.02,-0.04,-0.05,3.72
3.79,3.75,3.74,-3.78,-3.79,943,4.08,-0.04,-0.04,3.74
3.80,3.76,3.76,-3.80,-3.80,952,4.13,-0.04,-0.04,3.76
3.81,3.77,3.78,-3.82,-3.81,962,4.18,-0.04,-0.03,3.78
3.82,3.82,3.80,-3.80,-3.82,971,4.22,0.00,-0.02,3.80
3.83,3.83,3.82,-3.82,-3.83,981,4.25,0.00,-0.01,3.82
3.84,3.84,3.84,-3.84,-3.84,991,4.29,0.00,0.00,3.84
3.85,3.85,3.87,-3.87,-3.85,1001,4.31,0.00,0.01,3.87
3.86,3.90,3.89,-3.85,-3.86,1011,4.33,0.04,0.02,3.89
3.88,3.92,3.91,-3.87,-3.88,1021,4.35,0.04,0.04,3.91
3.89,3.93,3.94,-3.90,-3.89,1031,4.36,0.04,0.05,3.94
3.90,3.95,3.97,-3.91,-3.90,1041,4.36,0.05,0.07,3.96
3.91,4.00,3.99,-3.90,-3.91,1052,4.36,0.09,0.08,3.99
3.93,4.02,4.02,-3.93,-3.93,1062,4.36,0.09,0.10,4.02
3.94,4.07,4.06,-3.92,-3.94,1073,4.35,0.13,0.11,4.05
3.96,4.09,4.09,-3.96,-3.96,1084,4.33,0.13,0.13,4.09
3.98,4.11,4.12,-3.99,-3.98,1094,4.32,0.13,0.14,4.12
4.00,4.17,4.16,-3.99,-4.00,1105,4.30,0.17,0.16,4.16
4.02,4.19,4.20,-4.03,-4.02,1116,4.28,0.17,0.18,4.20
4.05,4.27,4.24,-4.02,-4.05,1128,4.25,0.22,0.20,4.24
4.07,4.29,4.29,-4.07,-4.07,1139,4.23,0.22,0.22,4.29
4.10,4.34,4.33,-4.09,-4.10,1150,4.20,0.24,0.24,4.33
4.13,4.39,4.38,-4.12,-4.13,1162,4.17,0.26,0.26,4.38
4.15,4.42,4.43,-4.16,-4.15,1173,4.14,0.27,0.28,4.43
4.18,4.48,4.49,-4.19,-4.18,1185,4.11,0.30,0.30,4.49
4.22,4.56,4.54,-4.20,-4.22,1197,4.09,0.34,0.33,4.54
4.25,4.60,4.60,-4.25,-4.25,1209,4.06,0.35,0.35,4.60
4.28,4.67,4.66,-4.27,-4.28,1221,4.03,0.39,0.38,4.66
4.31,4.73,4.72,-4.30,-4.31,1233,4.00,0.42,0.42,4.72
4.34,4.80,4.79,-4.33,-4.34,1246,3.98,0.46,0.45,4.79
4.36,4.84,4.85,-4.37,-4.36,1258,3.96,0.48,0.49,4.85
4.39,4.93,4.92,-4.38,-4.39,1271,3.93,0.54,0.53,4.92
4.41,4.99,4.99,-4.41,-4.41,1283,3.92,0.58,0.58,4.99
4.43,5.06,5.07,-4.44,-4.43,1296,3.90,0.63,0.64,5.07
4.44,5.13,5.14,-4.45,-4.44,1309,3.89,0.69,0.70,5.14
4.45,5.21,5.22,-4.46,-4.45,1322,3.87,0.76,0.76,5.22
4.46,5.30,5.30,-4.46,-4.46,1335,3.87,0.84,0.84,5.30
4.46,5.37,5.38,-4.47,-4.46,1349,3.86,0.91,0.92,5.38
4.45,5.44,5.46,-4.47,-4.45,1362,3.86,0.99,1.01,5.46
4.44,5.54,5.54,-4.44,-4.44,1376,3.86,1.10,1.11,5.54
4.42,5.62,5.63,-4.43,-4.42,1390,3.86,1.20,1.21,5.63
4.39,5.71,5.72,-4.40,-4.39,1404,3.86,1.32,1.32,5.72
