false_name	true_name	form
JVC HA-FW1000	JVC HA-FW10000	inear
JVC HA-FW1800	JVC HA-FW1800	inear
Kaldas Research Conquest RR1 (very preliminary! (probably ignore bass shelf))	Kaldas Research Conquest RR1	onear
Kennerton Magister	Kennerton Magister	onear
Kingsound KS-H04	Kingsound KS-H04	onear
KLH Ultimate One	KLH Ultimate One	onear
Koss ESP/950	Koss ESP950	onear
Koss ESP/95X	Koss ESP95X	onear
Koss ESP/95X (6 band parametric)	Massdrop x Koss ESP95X (6 band parametric)	ignore
Koss ESP/95X (RME ADI-2 settin (midrange precision))		ignore
Koss KSC75	Koss KSC75	onear
Koss KSC75X (Yaxi earpads)	Koss KSC75X (Yaxi earpads)	onear
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro (Yaxi Earpads)	Koss Porta Pro (Yaxi earpads)	onear
KZ ATE	KZ ATE	inear
KZ ES4	KZ ES4	inear
KZ ZS10	KZ ZS10	inear
KZ ZS6	KZ ZS6	ignore
KZ ZS7	KZ ZS7	inear
KZ ZS7 (preliminary)	KZ ZS7	inear
KZ ZST	KZ ZST	inear
Light Harmonic Mera	Light Harmonic Mera	inear
Lindy HF-100	Lindy HF-100	onear
Logitech G433	Logitech G433	onear
Logitech G930	Logitech G930	onear
Massdrop Plus Universal IEM	Massdrop Plus Universal IEM	inear
Master & Dynamic MH40	Master & Dynamic MH40	onear
Mee Audio Pinnacle PX	MEE Audio Pinnacle PX	inear
Mee Audio Planamic IEM	MEE Audio Planamic	inear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	Meze 99 Classics (Brainwavz memory foam hybrid earpads)	onear
Meze 99 Noir	Meze 99 Noir	onear
Meze Empyrean (microfiber earpads)	Meze Empyrean (microfiber earpads)	onear
Meze Rai Penta	Meze Rai Penta	inear
Meze Rai Solo	Meze Rai Solo	inear
Microsoft Surface headphones	Microsoft Surface Headphones	onear
Monoprice M1060	Monoprice M1060	onear
Monoprice M1570 (Leather earpads)	Monoprice M1570 (leather earpads)	onear
Monoprice M1570 (Velours earpads)	Monoprice M1570 (velour earpads)	onear
Monoprice M1570 (Velours earpads, RME ADI-2)		ignore
Monoprice M650	Monoprice M650	onear
Moondrop Blessing	Moondrop Blessing	inear
Moondrop Crescent	Moondrop Crescent	inear
Moondrop Kanas Pro	Moondrop Kanas Pro	ignore
Moondrop Kanas Pro (Crinacle Target)	Moondrop Kanas Pro (Crinacle Target)	ignore
Moondrop KXXS	Moondrop KXXS	ignore
Moondrop Spaceship	Moondrop Spaceship	ignore
Moondrop Starfield	Moondrop Starfield	inear
MrSpeakers Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	onear
MrSpeakers Aeon Open	Dan Clark Audio Aeon Open	onear
MrSpeakers Ether C Flow	Dan Clark Audio Ether C Flow	onear
MrSpeakers Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
MrSpeakers Ether CX	Dan Clark Audio Ether CX	onear
MrSpeakers Ether Flow	Dan Clark Audio Ether Flow	onear
MySphere 3 (very preliminary)	MySphere 3	onear
NAD Viso HP50	NAD Viso HP50	onear
NAD Viso HP70	NAD Viso HP70	onear
Neumann NDH20	Neumann NDH20	onear
Noble K10 CIEM	Noble Audio K10 CIEM	inear
NS Audio NS3	NS Audio NS3	inear
NuForce EDC3	NuForce EDC3	inear
NuForce Stride	NuForce Stride	inear
oBravo Cupid	oBravo Cupid	inear
Ollo S4R	OLLO S4R	onear
Onkyo A800	Onkyo A800	onear
Oppo Enco X	Oppo Enco X	inear
Oppo PM2	Oppo PM2	onear
Oppo PM3	Oppo PM3	onear
Oppo PM3 (Aliexpress Earpads)	Oppo PM3 (Aliexpress earpads)	onear
Ora GraphenEQ	ORA GrapheneQ	onear
Oriolus Finischi	Oriolus Finschi	ignore
Panasonic RP-HJE	Panasonic RP-HJE120	inear
Panasonic RP-HJE120	Panasonic RP-HJE120	inear
Peerless MB PMB 85 Double Action	Peerless MB PMB 85 Double Action	onear
Periodic Audio Be	Periodic Audio Be	inear
Periodic Audio Carbon	Periodic Audio Carbon	inear
Philips Fidelio L2	Philips Fidelio L2	onear
Philips Fidelio M1	Philips Fidelio M1	onear
Philips Fidelio M2L	Philips Fidelio M2L	onear
Philips Fidelio NC1	Philips Fidelio NC1	onear
Philips Fidelio X2HR	Philips Fidelio X2HR	onear
Philips Fidelio X3	Philips Fidelio X3	onear
Philips SHE3855	Philips SHE3855	inear
Philips SHP9500	Philips SHP9500	onear
Philips SHS8000	Philips SHS8000	inear
Plantronics 325T	Plantronics 325T	onear
PSB M4U 8	PSB M4U 8	onear
QKZ VK4	QKZ VK4	inear
Quad Era-1	QUAD Era-1	onear
Raal SR1a	RAAL SR1a	onear
Raal SR1a (preliminary)	RAAL-requisite SR1a	onear
RHA MA750	RHA MA750	ignore
Ritmix RH-508	Ritmix RH-508	onear
Rock Zircon	Rock Zircon	inear
"Samsung ""EO-IC500 """"ANC Type-C"""""""	Samsung EO-IC500 ANC Type-C	inear
"Samsung EO-IC500 ""ANC Type-C"""	Samsung EO-IC500 ANC Type-C	inear
Samsung EO-IG955 (AKG)	Samsung EO-IG955 (AKG)	inear
Samsung Galaxy Buds	Samsung Galaxy Buds	inear
Samsung SM-R170 Galaxy Buds	Samsung Galaxy Buds	inear
Samsung SM-R175 Galaxy Buds+	Samsung Galaxy Buds Plus	ignore
"Sennheiser ""HE1 """"Orpheus 2"""""""	Sennheiser HE 1 Orpheus 2	ignore
"Sennheiser ""HE1 """"Orpheus 2"""""" (v2)"	Sennheiser HE 1 Orpheus 2	onear
"Sennheiser ""HE90 / HEV90 """"Orpheus"""""""	Sennheiser HE 90 Orpheus	onear
Sennheiser CX 400BT	Sennheiser CX 400BT	onear
Sennheiser CX2.00	Sennheiser CX 2.00	inear
Sennheiser CX3.00	Sennheiser CX 3.00	inear
Sennheiser G4ME ONE	Sennheiser GAME ONE	onear
Sennheiser HD25-1 II	Sennheiser HD 25-1 II	onear
Sennheiser HD518	Sennheiser HD 518	onear
Sennheiser HD540 reference-II	Sennheiser HD 540 reference-II	onear
Sennheiser HD555	Sennheiser HD 555	onear
Sennheiser HD560S	Sennheiser HD 560S	onear
Sennheiser HD569	Sennheiser HD 569	onear
Sennheiser HD58X	Sennheiser HD 58X	onear
Sennheiser HD58X (Brainwavz oval earpads)	Sennheiser HD 58X (Brainwavz oval earpads)	onear
Sennheiser HD598	Sennheiser HD 598	onear
Sennheiser HD598CS	Sennheiser HD 598 CS	onear
Sennheiser HD599 (preliminary - filter 5 is optional)	Sennheiser HD 599	onear
Sennheiser HD600	Sennheiser HD 600	onear
Sennheiser HD650	Sennheiser HD 650	onear
Sennheiser HD650 (10 band graphic)	Sennheiser HD 650 (10 band graphic)	ignore
Sennheiser HD660S	Sennheiser HD 660 S	onear
Sennheiser HD700	Sennheiser HD 700	onear
Sennheiser HD700 (preliminary)	Sennheiser HD 700	onear
Sennheiser HD800	Sennheiser HD 800	onear
Sennheiser HD800S	Sennheiser HD 800 S	onear
Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni fenestrated sheepskin earpads)	onear
Sennheiser HD820	Sennheiser HD 820	onear
Sennheiser HD8XX (preliminary)	Sennheiser HD 8XX	onear
Sennheiser HE1	Sennheiser HE 1 Orpheus 2	ignore
"Sennheiser HE90 ""Orpheus"""	Sennheiser HE 90 Orpheus	onear
Sennheiser IE4	Sennheiser IE 4	inear
Sennheiser IE800	Sennheiser IE 800	inear
Sennheiser IE800S	Sennheiser IE 800 S	inear
Sennheiser IE80S	Sennheiser IE 80 S	inear
Sennheiser Momentum 2 True Wireless	Sennheiser Momentum True Wireless 2	inear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	inear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser OCX685	Sennheiser OCX 685	inear
Sennheiser PC37X	Sennheiser PC37X	onear
Sennheiser PC38X	Sennheiser PC38X	onear
Sennheiser PC38X (Default earpads)	Sennheiser PC38X	onear
Sennheiser PC38X (velours earpads)	Sennheiser PC38X (velour earpads)	onear
Sennheiser PXC550-II	Sennheiser PXC 550-II Wireless	onear
Shuoer Tape	Shuoer Tape	inear
Shure Aonic 50	Shure AONIC 50	onear
Shure KSE1200	Shure KSE1200	inear
Shure KSE1200 (Crinacle Target)	Shure KSE1200 (Crinacle Target)	ignore
Shure KSE1500	Shure KSE1500	inear
Shure SE112	Shure SE112	inear
Shure SE215	Shure SE215	inear
Shure SE535	Shure SE535	inear
Shure SE846	Shure SE846	inear
Shure SRH1540	Shure SRH1540	onear
Shure SRH840	Shure SRH840 (sample 1)	onear
SoftEars Cerberus	SoftEars Cerberus	inear
SoftEars RS10	SoftEars RS10	inear
Sony IER-M7	Sony IER-M7	inear
Sony IER-M9	Sony IER-M9	inear
Sony IER-Z1R	Sony IER-Z1R	inear
Sony MDR-1000X	Sony MDR-1000X	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-EX10	Sony MDR-EX10	inear
Sony MDR-EX800 (MDR-7550)	Sony MDR-7550	inear
Sony MDR-F1	Sony MDR-F1	onear
Sony MDR-R10	Sony MDR-R10	onear
Sony MDR-XB50	Sony MDR-XB50	inear
Sony MDR-XB80BS	Sony MDR-XB80BS	inear
Sony MDR-Z1R	Sony MDR-Z1R	onear
Sony MDR-Z7 (preliminary)	Sony MDR-Z7	onear
Sony MDR-Z7M2	Sony MDR-Z7M2	onear
Sony MH750	Sony MH750	inear
Sony MH755	Sony MH755	inear
Sony WF-1000X	Sony WF-1000X	inear
Sony WF-1000XM3	Sony WF-1000XM3	inear
Sony WF-XB700	Sony WF-XB700	inear
Sony WH-H900N	Sony WH-H900N	onear
Sony WH1000XM2	Sony WH-1000XM2	onear
Sony WH1000XM3	Sony WH-1000XM3	onear
Sony WH1000XM4	Sony WH-1000XM4	onear
Sony WI-1000X	Sony WI-1000X	inear
Sony XBA-H3	Sony XBA-H3	inear
Sony XBA-N1	Sony XBA-N1	inear
Sony XBA-N3	Sony XBA-N3	inear
Sony XEA20 Xperia Ear Duo	Sony XEA20 Xperia Ear Duo	earbud
Soundmagic E50C	SoundMAGIC E50C	inear
Spiral Ear SE 5-Way Ultimate	Spiral Ear SE 5-Way Ultimate	inear
Status Audio BT One (Bluetooth)	Status Audio BT One (wireless)	onear
Status Audio BT One (wired)	Status Audio BT One (wired)	onear
Stax ED-1	Stax ED-1	ignore
Stax Lambda Nova Basic	Stax Lambda Nova Basic	onear
Stax Lambda Pro	Stax SR-Lambda Pro	onear
Stax Lambda Pro (ED1  Setting)	Stax Lambda Pro (ED1  Setting)	ignore
Stax SR Lambda Pro Classic (when you get a bad seal)		ignore
Stax SR Lambda Pro Classic (when you get a good seal)	Stax SR-Lambda Pro Classic	onear
Stax SR-003mk2	Stax SR-003MK2	inear
Stax SR-003mk2 (+ CES-A1 closed-back adapter)	Stax SR-003MK2 (CES-A1 closedback adapter)	inear
Stax SR-007	Stax SR-007	onear
Stax SR-007A v2.9	Stax SR-007A v2.9	onear
Stax SR-007A v2.9 (blu-tac mod)	Stax SR-007A v2.9 (blu-tac mod)	onear
Stax SR-007mk1	Stax SR-007	onear
Stax SR-009	Stax SR-009	onear
Stax SR-009S	Stax SR-009S	onear
Stax SR-404	Stax SR-404	onear
Stax SR-404 (with perfect seal)	Stax SR-404 (with perfect seal)	onear
Stax SR-404LE	Stax SR-404LE	onear
Stax SR-404LE (with good seal)	Stax SR-404LE (with perfect seal)	onear
Stax SR-5 Gold	Stax SR-5 Gold	onear
Stax SR-L300 LTD	Stax SR-L300 LTD	onear
Stax SR-L300 LTD (L700 Earpads)	Stax SR-L300 LTD (L700 earpads)	onear
Stax SR-L500	Stax SR-L500	onear
Stax SR-L500 (blu-tac mod)	Stax SR-L500 (blu-tac mod)	onear
Stax SR-L500 (Vesper Earpads)	Stax SR-L500 (Vesper earpads)	onear
Stax SR-L700	Stax SR-L700	onear
Stax SR-L700 (blu-tac mod)	Stax SR-L700 (blu-tac mod)	onear
Superlux HD-651	Superlux HD 651	onear
Superlux HD-662F	Superlux HD 662F	onear
Superlux HD-662F (Brainwavz round XL pleather earpads)	Superlux HD 662F (Brainwavz round XL pleather earpads)	onear
Superlux HD-668B (stock earpads)	Superlux HD 668B	onear
Superlux HD-668B (velours earpads)	Superlux HD 668B (velour earpads)	onear
Superlux HD-681 (stock earpads)	Superlux HD 681	onear
Superlux HD-681 (velours earpads)	Superlux HD 681 (velour earpads)	onear
Superlux HD-681B (Brainwavz round hybrid earpads)	Superlux Hd 681B (Brainwavz round hybrid earpads)	onear
Superlux HD-681B (pleather earpads)	Superlux HD 681B (pleather earpads)	onear
Superlux HD-681B (velours earpads)	Superlux HD 681B (velour earpads)	onear
Teufel Real Z	Teufel Real Z	onear
TFZ Galaxy T2	TFZ T2 Galaxy	inear
Tin Audio P1	Tin HiFi P1	inear
Tin Audio T2	Tin HiFi T2	inear
Tin Audio T2 (Foam Eartips)	Tin HiFi T2 (foam eartips)	inear
Tin Audio T2 (front vent mod)	Tin HiFi T2 (front vent mod)	inear
Tin Audio T2 Plus	Tin HiFi T2 Plus	inear
Tin Audio T2 Pro	Tin HiFi T2 Pro	ignore
Tin Audio T3	Tin HiFi T3	inear
Tin Audio T4	Tin HiFi T4	ignore
Ultrasone Edition 15	Ultrasone Edition 15	onear
Verum One	Verum One	onear
Verum One (leather earpads)	Verum One (leather earpads)	onear
Verum One (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	onear
