false_name	true_name	form
Bang & Olufsen H95	Bang & Olufsen Beoplay H95	onear
Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	onear
Base Audio G12 (preliminary)	Base Audio G12	onear
Beats Powerbeats Pro	Beats Powerbeats Pro	inear
Beats Pro	Beats Pro	onear
Beats Solo Pro	Beats Solo Pro	onear
Beats Studio Buds	Beats Studio Buds	inear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	onear
Beyerdynamic Blue Byrd	Beyerdynamic Blue Byrd	inear
Beyerdynamic Custom One Pro Plus (bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	onear
Beyerdynamic Custom One Pro Plus (velours earpads, bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	onear
Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (leatherette earpads)	onear
Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT177X Go (Leather Earpads)	Beyerdynamic DT 177X Go (leather earpads)	onear
Beyerdynamic DT177X Go (Velours Earpads)	Beyerdynamic DT 177X Go (velour earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (analytic earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads, RME ADI-)		ignore
Beyerdynamic DT1990 (Balanced Earpads)	Beyerdynamic DT 1990 (balanced earpads)	onear
Beyerdynamic DT1990 (Dekoni Elite Velours Earpads)	Beyerdynamic DT1990 (Dekoni lite Velours Earpads)	onear
Beyerdynamic DT240	Beyerdynamic DT 240	onear
Beyerdynamic DT250	Beyerdynamic DT 250	onear
Beyerdynamic DT250 (250 Ohm Version)	Beyerdynamic DT 250 250 Ohm	onear
Beyerdynamic DT250 (80 Ohm version)	Beyerdynamic DT 250 80 Ohm	onear
Beyerdynamic DT700 Pro X	Beyerdynamic DT 700 Pro X	onear
Beyerdynamic DT770 (Alpha earpads)	Beyerdynamic DT 770 (Alpha earpads)	onear
Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 250 Ohm (Dekoni hybrid earpads)	onear
Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT770 (fresh earpads,)	Beyerdynamic DT 770 250 Ohm (fresh earpads,)	ignore
Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 250 Ohm (worn earpads)	onear
Beyerdynamic DT770 (worn earpads,)	Beyerdynamic DT 770 250 Ohm (worn earpads,)	ignore
Beyerdynamic DT770M	Beyerdynamic DT 770 M 80 Ohm	onear
Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880 250 Ohm	onear
Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 250 Ohm (worn earpads)	onear
Beyerdynamic DT880 Black Edition	Beyerdynamic DT880 Black Edition	onear
Beyerdynamic DT900 Pro X	Beyerdynamic DT 900 Pro X	onear
Beyerdynamic DT990	Beyerdynamic DT 990	onear
Beyerdynamic DT990 (fresh earpads)	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic DTX 350p	Beyerdynamic DTX 350p	onear
Beyerdynamic ET1000	Beyerdynamic ET1000	onear
Beyerdynamic Lagoon	Beyerdynamic Lagoon	onear
Beyerdynamic Lagoon (preliminary)	Beyerdynamic Lagoon	onear
Beyerdynamic MMX300	Beyerdynamic MMX 300	onear
Beyerdynamic MMX300 (Dekoni Choice Leather Earpads)	Beyerdynamic MMX 300 (Dekoni Choice leather earpads)	onear
Beyerdynamic T1 2nd	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T1 2nd Generation	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T1 3rd	Beyerdynamic T1 3rd Generation	onear
Beyerdynamic T1 3rd Generation	Beyerdynamic T1 3rd Generation	onear
Beyerdynamic T1.2	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T5 3rd Generation	Beyerdynamic T5 3rd Generation	onear
Beyerdynamic T70	Beyerdynamic T70	onear
Beyerdynamic Tygr 300	Beyerdynamic TYGR 300	onear
Beyerdynamic Xelento	Beyerdynamic Xelento	inear
BGVP DMG	BGVP DMG	inear
BGVP DMG (foam eartips)	BGVP DMG (foam eartips)	inear
Blon BL-01	BLON BL-01	inear
Blon BL-03	BLON BL-03	inear
Bose Headphone 700	Bose Noise Cancelling Headphones 700	onear
Bose Headphone 700 (preliminary)	Bose Noise Cancelling Headphones 700	onear
Bose QC20	Bose QuietComfort 20	inear
Bose QC25	Bose QuietComfort 25	onear
Bose QC25 (ANC off)	Bose Q25 (ANC off)	onear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bowers & Wilkins C5 series 2	Bowers & Wilkins C5 Series 2	inear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Brainwavz M5	Brainwavz M5	inear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Ara	Campfire Audio Ara	ignore
Campfire Audio Cascade	Campfire Audio Cascade	ignore
Campfire Audio Comet	Campfire Audio Comet	inear
Campfire Audio Holocene	Campfire Audio Holocene	inear
Campfire Audio Honeydew	Campfire Audio Honeydew	inear
Campfire Audio Io	Campfire Audio Io	ignore
Campfire Audio Io (preliminary)	Campfire Audio Io	inear
Campfire Audio Polaris	Campfire Audio Polaris	inear
Campfire Audio Vega (Foam Eartips)	Campfire Audio Vega (Foam Eartips)	inear
Cleer Next	Cleer Next	onear
Coolermaster MH752	Cooler Master MH752	onear
Creative Aurvana Live!	Creative Aurvana Live!	onear
Creative Aurvana Live!2	Creative Aurvana Live! 2	onear
Creative SoundBlasterx H6 (analog input)	Creative Sound Blasterx H6 (analog input)	onear
Dali iO-4	Dali IO-4	onear
Dali iO-6	Dali IO-6	onear
Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon 2 Closed (perforated earpads)	Dan Clark Audio Aeon 2 Closed (perforated earpads)	onear
Dan Clark Audio Aeon 2 Closed (preliminary)	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	onear
Dan Clark Audio Aeon 2 Open	Dan Clark Audio Aeon 2 Open	onear
Dan Clark Audio Aeon Closed RT	Dan Clark Audio Aeon Closed RT	onear
Dan Clark Audio Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	onear
Dan Clark Audio Aeon Open	Dan Clark Audio Aeon Open	onear
Dan Clark Audio Aeon X Closed	Dan Clark Audio Aeon X Closed	onear
Dan Clark Audio Aeon X Open	Dan Clark Audio Aeon X Open	onear
Dan Clark Audio Ether 2	Dan Clark Audio Ether 2	onear
Dan Clark Audio Ether C	Dan Clark Audio Ether C	onear
Dan Clark Audio Ether C Flow	Dan Clark Audio Ether C Flow	onear
Dan Clark Audio Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
Dan Clark Audio Ether CX	Dan Clark Audio Ether CX	onear
Dan Clark Audio Ether Flow	Dan Clark Audio Ether Flow	onear
Dan Clark Audio Stealth	Dan Clark Audio Stealth	onear
Denon AH-D5200	Denon AH-D5200	onear
Denon AH-D7200	Denon AH-D7200	onear
Denon AH-D9200	Denon AH-D9200	onear
Drop + THX Panda	Massdrop Panda	onear
Drop + THX Panda (pre-production / review version)	Massdrop Panda	ignore
Drop + THX Panda (prototype)		ignore
Dunu DK-3001 Pro	Dunu DK-3001 Pro	ignore
Dunu Titan 3	DUNU Titan 3	ignore
E-MU Teak	E-Mu Teak	onear
Earfun Free Pro (Oluv Edition)	EarFun Free Pro (Oluv Edition)	inear
Earfun Wave	EarFun Wave	onear
Etimova Airmotiv GR1	Emotiva Airmotiv GR1	onear
Etymotic ER-2SE	Etymotic ER2SE	inear
Etymotic Research ER-2SE	Etymotic ER2SE	inear
Etymotic Research ER-2XR	Etymotic ER2XR	inear
Etymotic Research ER-3SE	Etymotic ER3SE	inear
Etymotic Research ER-3XR	Etymotic ER3XR	inear
Etymotic Research ER-4SR	Etymotic ER4SR	inear
Etymotic Research ER-4XR	Etymotic ER4XR	inear
Etymotic Research ER.2SR	Etymotic ER2SR	inear
Etymotic Research Evo	Etymotic EVO	inear
Etymotic Research hf5	Etymotic hf5	inear
Fiio F3	FiiO F3	inear
Fiio FA7	FiiO FA7	inear
Fiio FA9	FiiO FA9	inear
Fiio FH1	FiiO FH1	ignore
Fiio FH3	FiiO FH3	ignore
Fiio FH5	FiiO FH5	inear
Final Audio A8000	Final Audio A8000	inear
Final Audio Adagio III	Final Audio Adagio III	inear
Final Audio D8000 Pro Edition	Final Audio D8000 Pro Edition	onear
Final Audio E1000	Final Audio E1000	inear
Final Audio E3000	Final Audio E3000	inear
Final Audio E4000	Final Audio E4000	inear
Final Audio E500	Final Audio E500	inear
Final Audio E5000	Final Audio E5000	inear
Final Audio F3100	Final Audio F3100	inear
Final Audio Heaven IV	Final Audio Heaven IV	inear
Final Audio Heaven V	Final Audio Heaven V	inear
Final Audio UX3000 (BT, ANC on)	Final Audio UX3000 (B, ANC on)	inear
Focal Bathys	Focal Bathys	onear
Focal Celestee	Focal Celestee	onear
Focal Clear	Focal Clear	onear
Focal Clear Mg	Focal Clear Mg	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Elex	Focal Elex	onear
Focal Radiance	Focal Radiance	onear
Focal Spirit Classic	Focal Spirit Classic	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Focal Utopia (Dekoni Fenestrated Sheepskin Earpads)	Focal Utopia (Dekoni fenestrated Sheepskin Earpads)	onear
Focal Utopia (Dekoni Sheepskin Earpads)	Focal Utopia (Dekoni sheepskin Earpads)	onear
Focal Utopia 2022	Focal Utopia 2022	onear
Focusrite HP60 (Scarlett Studio)	Focusrite HP60 (Scarlett Studio)	onear
Fostex T-X0	Fostex T-X0	onear
Fostex T60RP	Fostex T60RP	onear
Fostex TH-X00 Ebony	Fostex TH-X00 Ebony	onear
Fostex TH-X00 Mahogany	Fostex TH-X00 Mahogany	onear
Fostex TH-X00 Purpleheart	Fostex TH-X00 Purpleheart	onear
Fostex TH500RP	Fostex TH500RP	onear
Fostex TH610 (Dekoni Fenestrated Sheepskin Earpads)	Fostex TH610 (Dekoni fenestrated Sheepskin Earpads)	onear
Fostex TH900mk2	Fostex TH900mk2	onear
Fostex TH909	Fostex TH909	onear
Gold Planar GL2000	Gold Planar GL2000	onear
Grado GT220	Grado GT220	inear
Grado GW100	Grado GW100	onear
Grado Hemp	Grado Hemp	onear
Grado SR60e	Grado SR60e	onear
HarmonicDyne Zeus	HarmonicDyne Zeus	onear
HEDD Heddphone	HEDD HEDDphone	onear
HEDD Heddphone (preliminary)	HEDD Heddphone	onear
Hidition Viento (Bass on)	Hidition Viento (bass)	inear
Hifiman Ananda	HIFIMAN Ananda	onear
Hifiman Arya	HIFIMAN Arya	onear
Hifiman Arya Stealth	HIFIMAN Arya Stealth	onear
Hifiman Deva (BT / Bluemini)	HIFIMAN Deva (wireless)	onear
Hifiman Deva (wired)	HIFIMAN Deva (wired)	onear
Hifiman Deva Pro	HIFIMAN Deva Pro	onear
Hifiman Edition S (closed back)	HIFIMAN Edition S (closed back)	onear
Hifiman Edition S (open back)	HIFIMAN Edition S (open back)	onear
Hifiman Edition X	HIFIMAN Edition X	onear
Hifiman Edition X V2	HIFIMAN Edition X V2	onear
Hifiman Edition XS	HIFIMAN Edition XS	onear
Hifiman Edition XX	HIFIMAN Edition XX	onear
Hifiman HE-X4	HIFIMAN HE-X4	onear
Hifiman HE1000 V2	HIFIMAN HE1000 V2	onear
Hifiman HE1000se	HIFIMAN HE1000se	onear
Hifiman HE350	HIFIMAN HE350	onear
Hifiman HE35X	HIFIMAN HE35X	onear
Hifiman HE400i (2016)	HIFIMAN HE400i 2016	onear
Hifiman HE400i (2020)	HIFIMAN HE400i 2020	onear
Hifiman HE400i (preliminary)	HIFIMAN HE400i	onear
Hifiman HE400se	HIFIMAN HE400se	onear
Hifiman HE4XX	HIFIMAN HE4XX	onear
Hifiman HE5XX	HIFIMAN HE5XX	onear
Hifiman HE6	HIFIMAN HE6	onear
Hifiman HE6se	HIFIMAN HE6se	onear
Hifiman HE6se V2	HIFIMAN HE6se V2	onear
Hifiman Jade II	HIFIMAN Jade II	onear
Hifiman RE600S	HIFIMAN RE600S	inear
Hifiman Shangri-La	HIFIMAN Shangri-La	onear
Hifiman Sundara	HIFIMAN Sundara	onear
Hifiman Sundara (2020 revised earpads)	HIFIMAN Sundara (2020 revised earpads)	onear
Hifiman Sundara (Dekoni Sheepskin Earpads)	HIFIMAN Sundara (Dekoni heepskin Earpads)	onear
Hifiman Sundara (pre 2020 earpad revision)	HIFIMAN Sundara (pre-2020 earpad revision)	onear
Hifiman Susvara	HIFIMAN Susvara	onear
Huawei Freebuds 4i	Huawei Freebuds 4i	inear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
Ikko OH-1	Ikko OH-1	ignore
Ikko OH1	IKKO OH1	inear
Ikko OH10	IKKO OH10	inear
InEar ProPhile-8	InEar ProPhile-8	inear
Jabra Elite 7 Pro	Jabra Elite 7 Pro	inear
Jabra Elite 75t	Jabra Elite 75t	inear
Jabra Evolve 75e	Jabra Evolve 75e	inear
JBL Duet NC (ANC Off)	JBL Duet NC (ANC Off)	onear
JBL Duet NC (ANC On)	JBL Duet NC (ANC On)	onear
JBL Free X	JBL Free X	inear
JBL T200A	JBL T200A	inear
JVC HA-FW01	JVC HA-FW01	inear
JVC HA-FW1000	JVC HA-FW10000	inear
JVC HA-FW1800	JVC HA-FW1800	inear
Kaldas Research Conquest RR1 (very preliminary! (probably ignore bass shelf))	Kaldas Research Conquest RR1	onear
Kennerton Magister	Kennerton Magister	onear
Kingsound KS-H04	Kingsound KS-H04	onear
KLH Ultimate One	KLH Ultimate One	onear
Koss ESP/950	Koss ESP950	onear
Koss ESP/95X	Koss ESP95X	onear
Koss ESP/95X (6 band parametric)	Massdrop x Koss ESP95X (6 band parametric)	ignore
Koss ESP/95X (RME ADI-2 settin (midrange precision))		ignore
Koss KPH30i	Koss KPH30i	onear
Koss KPH30i (Grado GS1000 earpads)	Koss KPH30i (Grado GS1000 earpads)	onear
Koss KSC75	Koss KSC75	onear
Koss KSC75 (Diffuse-Field)		ignore
Koss KSC75X (Yaxi Earpads)	Koss KSC75X (Yaxi arpads)	onear
Koss KSC75X (Yaxi earpads)	Koss KSC75X (Yaxi earpads)	onear
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro (Yaxi Earpads)	Koss Porta Pro (Yaxi earpads)	onear
KZ ATE	KZ ATE	inear
KZ EDSE	KZ EDSE	inear
KZ ES4	KZ ES4	inear
KZ ZS10	KZ ZS10	inear
KZ ZS6	KZ ZS6	ignore
KZ ZS7	KZ ZS7	inear
KZ ZS7 (preliminary)	KZ ZS7	inear
KZ ZSN Pro	KZ ZSN Pro	inear
KZ ZST	KZ ZST	inear
Light Harmonic Mera	Light Harmonic Mera	inear
Lindy HF-100	Lindy HF-100	onear
Lioncast X55	Lioncast X55	onear
Logitech G433	Logitech G433	onear
Logitech G930	Logitech G930	onear
LZ Audio Z05A	LZ Hi-Fi Audio Z05A	inear
Mackie MP-360	Mackie MP-360	inear
Massdrop Plus Universal IEM	Massdrop Plus Universal IEM	inear
Master & Dynamic MH40	Master & Dynamic MH40	onear
Mee Audio Pinnacle PX	MEE Audio Pinnacle PX	inear
Mee Audio Planamic IEM	MEE Audio Planamic	inear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	Meze 99 Classics (Brainwavz memory foam hybrid earpads)	onear
Meze 99 Noir	Meze 99 Noir	onear
Meze Elite (Alcantara earpads)	Meze Elite (alcantara earpads)	onear
Meze Elite (Hybrid Earpads)	Meze Elite (hybrid earpads)	onear
Meze Empyrean (Alcantara earpads)	Meze Empyrean (alcantara earpads)	onear
Meze Empyrean (Leather earpads)	Meze Empyrean (leather earpads)	onear
Meze Empyrean (microfiber earpads)	Meze Empyrean (microfiber earpads)	onear
Meze Liric	Meze Liric	onear
Meze Rai Penta	Meze Rai Penta	inear
Meze Rai Solo	Meze Rai Solo	inear
Microsoft Surface headphones	Microsoft Surface Headphones	onear
Monoprice M1060	Monoprice M1060	onear
Monoprice M1570 (Leather earpads)	Monoprice M1570 (leather earpads)	onear
Monoprice M1570 (Velours earpads)	Monoprice M1570 (velour earpads)	onear
Monoprice M1570 (Velours earpads, RME ADI-2)		ignore
Monoprice M350 planar	Monoprice M350	inear
Monoprice M650	Monoprice M650	onear
Monoprice Modern Retro (Dekoni Elite Hybrid Earpads)	Monoprice Modern Retro (Dekoni elite hybrid earpads)	onear
Monoprice Modern Retro (with perfect seal)	Monoprice Modern Retro	onear
Moondrop Blessing	Moondrop Blessing	inear
Moondrop Blessing 2	Moondrop Blessing 2	inear
Moondrop Blessing 2 Dusk	Moondrop x Crinacle Blessing2 Dusk	inear
Moondrop Chu	Moondrop Chu	inear
Moondrop Crescent	Moondrop Crescent	inear
Moondrop Kanas Pro	Moondrop Kanas Pro	ignore
Moondrop Kanas Pro (Crinacle Target)	Moondrop Kanas Pro (Crinacle Target)	ignore
Moondrop KXXS	Moondrop KXXS	ignore
Moondrop Quarks	Moondrop Quarks	inear
Moondrop Spaceship	Moondrop Spaceship	ignore
Moondrop Starfield	Moondrop Starfield	inear
Moondrop Venus (preliminary)		ignore
MrSpeakers Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	onear
MrSpeakers Aeon Open	Dan Clark Audio Aeon Open	onear
MrSpeakers Ether C Flow	Dan Clark Audio Ether C Flow	onear
MrSpeakers Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
MrSpeakers Ether CX	Dan Clark Audio Ether CX	onear
MrSpeakers Ether Flow	Dan Clark Audio Ether Flow	onear
MySphere 3 (very preliminary)	MySphere 3	onear
NAD Viso HP50	NAD VISO HP50	onear
NAD Viso HP70	NAD VISO HP70	onear
Nectar Hive	Nectar Hive	onear
Neumann NDH20	Neumann NDH20	onear
Neumann NDH30	Neumann NDH30	onear
Noble K10 CIEM	Noble Audio K10 CIEM	inear
NS Audio NS3	NS Audio NS3	inear
NuForce EDC3	NuForce EDC3	inear
NuForce Stride	NuForce Stride	inear
oBravo Cupid	oBravo Cupid	inear
Ollo S4R	OLLO S4R	onear
Ollo S4R 1.1	OLLO S4R 1.1	onear
Onkyo A800	Onkyo A800	onear
Oppo Enco X	Oppo Enco X	inear
Oppo Enco X2	Oppo Enco X2	inear
Oppo PM2	Oppo PM2	onear
Oppo PM3	Oppo PM3	onear
Oppo PM3 (Aliexpress Earpads)	Oppo PM3 (Aliexpress earpads)	onear
Oppo PM3 (Aliexpress Leather earpads)	Oppo PM3 (Aliexpress leather earpads)	onear
Ora GraphenEQ	ORA GrapheneQ	onear
Oriolus Finischi	Oriolus Finschi	ignore
Panasonic RP-HJE	Panasonic RP-HJE120	inear
Panasonic RP-HJE120	Panasonic RP-HJE120	inear
Peerless MB PMB 85 Double Action	Peerless MB PMB 85 Double Action	onear
Periodic Audio Be	Periodic Audio Be	inear
Periodic Audio Carbon	Periodic Audio Carbon	inear
Philips Fidelio L2	Philips Fidelio L2	onear
Philips Fidelio M1	Philips Fidelio M1	onear
Philips Fidelio M2L	Philips Fidelio M2L	onear
Philips Fidelio NC1	Philips Fidelio NC1	onear
Philips Fidelio X2HR	Philips Fidelio X2HR	onear
Philips Fidelio X3	Philips Fidelio X3	onear
Philips SHE3855	Philips SHE3855	inear
Philips SHP9500	Philips SHP9500	onear
Philips SHS8000	Philips SHS8000	inear
Plantronics 325T	Plantronics 325T	onear
PSB M4U 8	PSB M4U 8	onear
QKZ VK4	QKZ VK4	inear
Quad Era-1	QUAD Era-1	onear
Qudelix QX-Over	Qudelix Qx-over	inear
Qudelix QX-Over ((modified))		ignore
Raal SR1a	RAAL SR1a	onear
Raal SR1a (preliminary)	RAAL-requisite SR1a	onear
RHA MA750	RHA MA750	ignore
Ritmix RH-508	Ritmix RH-508	onear
Rock Zircon	Rock Zircon	inear
Rosson Audio RAD-0	Rosson Audio Design RAD-0	onear
"Samsung ""EO-IC500 """"ANC Type-C"""""""	Samsung EO-IC500 ANC Type-C	inear
"Samsung EO-IC500 ""ANC Type-C"""	Samsung EO-IC500 ANC Type-C	inear
